1989   1034   146   -45   6   157   119   34   -22   154   -185   203   627   171   593   155   221   79   344   12   52   50   -68   -111   318   412   123   116   165   65   210   -100   3635   326   
1955   1053   124   -17   -8   173   118   54   -15   166   -203   210   613   188   567   171   199   104   346   24   56   46   -40   -104   294   419   137   146   193   58   215   -89   3639   312   
1956   1081   111   16   -35   203   83   66   -33   185   -206   216   617   191   547   178   215   136   340   35   46   14   -15   -96   262   418   133   156   216   44   217   -69   3635   277   
1978   1076   112   25   -47   215   52   75   -78   196   -193   210   621   174   532   167   216   162   337   39   42   1   -19   -94   243   401   109   140   219   32   212   -56   3615   263   
1943   1051   109   8   -57   196   14   78   -121   191   -202   196   610   156   505   152   165   163   330   25   35   -2   -47   -107   211   395   87   115   200   16   207   -53   3608   255   
1902   1035   107   -12   -80   173   -43   62   -152   177   -219   180   597   136   485   138   142   146   313   1   11   -31   -70   -124   176   398   73   95   178   6   207   -52   3608   236   
1937   1037   131   -24   -87   165   -76   42   -179   167   -202   167   586   110   495   131   180   141   301   -6   -6   -48   -85   -132   177   380   58   74   161   9   205   -51   3600   246   
1978   1029   154   -48   -78   144   -72   30   -196   158   -182   156   562   96   501   131   187   136   285   -15   -5   -22   -122   -153   178   341   36   40   131   -1   197   -52   3586   285   
1962   996   150   -92   -92   93   -73   10   -187   146   -190   134   536   101   486   132   158   107   250   -59   -11   -9   -168   -197   148   319   12   2   87   -24   193   -61   3569   287   
1972   974   145   -128   -120   52   -90   -19   -164   138   -188   116   527   100   476   136   184   81   214   -108   -22   -31   -185   -230   128   315   4   -23   59   -34   194   -73   3547   253   
2030   988   155   -139   -130   34   -91   -35   -144   145   -164   128   529   88   473   142   243   79   195   -128   -15   -27   -197   -248   129   299   4   -45   43   -38   182   -82   3533   237   
2029   992   144   -161   -138   -2   -82   -47   -134   147   -165   146   531   82   448   136   235   63   176   -146   -6   -11   -241   -281   117   281   -11   -82   10   -61   162   -95   3545   220   
1970   969   117   -201   -164   -49   -90   -66   -131   135   -192   146   533   72   418   115   202   24   154   -172   -16   -45   -263   -309   107   290   -15   -106   -15   -72   155   -115   3548   182   
1960   991   119   -207   -172   -42   -86   -61   -128   135   -196   166   534   52   421   106   234   15   161   -167   -16   -89   -226   -297   138   306   11   -88   0   -48   152   -129   3530   181   
1977   1054   141   -181   -148   -1   -41   -30   -128   155   -188   206   525   45   439   111   268   45   192   -123   13   -78   -204   -278   178   300   24   -69   21   -26   134   -133   3528   232   
1946   1054   149   -187   -130   4   12   -21   -140   163   -204   203   503   59   447   108   237   58   209   -89   34   -59   -229   -288   193   294   -2   -77   18   -22   125   -143   3536   259   
1940   998   162   -217   -125   -10   45   -41   -140   152   -206   158   489   65   464   106   224   64   216   -74   39   -74   -229   -291   211   314   -19   -71   29   3   148   -160   3531   245   
2020   989   201   -209   -101   13   83   -42   -102   151   -171   141   505   62   497   122   284   110   242   -52   62   -70   -192   -267   248   336   -11   -38   70   44   173   -169   3516   251   
2078   1002   229   -187   -64   36   132   -26   -51   155   -151   141   532   69   520   133   321   159   268   -40   95   -34   -191   -254   265   341   -21   -27   94   60   176   -173   3502   274   
2054   961   227   -205   -47   20   158   -32   -17   140   -166   114   552   79   530   126   295   161   276   -57   103   -23   -204   -257   265   357   -39   -30   99   64   195   -186   3489   270   
2040   946   225   -208   -36   26   160   -29   24   126   -173   107   582   80   545   127   300   155   291   -62   104   -38   -146   -229   281   392   -8   7   136   91   237   -194   3481   278   
2050   1031   228   -152   -8   92   179   26   73   148   -170   163   636   94   568   140   349   180   330   -26   126   -29   -64   -177   307   415   39   61   187   115   258   -184   3490   335   
1999   1092   217   -108   17   144   206   77   79   178   -191   202   676   126   586   137   342   185   365   9   147   -3   -53   -158   311   420   41   72   196   107   258   -174   3491   386   
1922   1048   196   -117   9   138   200   59   41   178   -217   175   683   147   590   125   282   146   369   6   140   4   -78   -169   303   433   27   64   178   94   279   -174   3475   381   
1919   1010   189   -113   -9   135   171   16   19   165   -209   157   697   148   586   130   266   119   358   -2   121   3   -74   -170   302   454   46   78   177   94   305   -168   3473   358   
1949   1029   193   -73   -19   153   151   3   18   163   -193   173   720   156   584   133   281   127   348   9   110   20   -80   -175   295   460   61   92   173   85   298   -153   3478   347   
1945   1013   201   -56   -31   139   133   -21   2   151   -186   166   702   171   585   118   256   126   327   4   96   41   -131   -208   279   458   52   84   147   69   287   -151   3475   321   
1960   966   215   -55   -47   102   95   -75   -18   120   -170   146   660   171   576   112   225   118   297   -28   71   46   -157   -236   271   467   66   100   140   77   302   -159   3466   287   
2024   997   239   -9   -41   113   67   -82   -12   109   -139   176   654   174   567   124   252   153   294   -48   59   41   -111   -224   284   480   112   157   182   111   317   -159   3451   286   
2062   1076   263   63   -5   170   77   -22   -6   133   -124   222   675   195   576   125   288   218   331   -41   73   36   -59   -196   303   482   133   213   235   141   317   -155   3435   314   
2049   1078   275   98   29   207   98   19   -25   154   -127   218   679   205   585   115   272   262   373   -34   95   31   -47   -181   320   478   120   244   271   164   323   -158   3428   322   
2039   1026   272   107   48   223   103   10   -45   157   -134   192   683   188   574   124   249   284   399   -30   106   13   -37   -166   335   475   117   271   309   182   330   -157   3440   310   
2030   1023   260   128   63   258   115   23   -38   165   -146   195   710   170   568   141   264   314   423   -11   117   -15   -9   -141   349   471   123   293   345   189   315   -146   3437   313   
1996   1049   247   134   69   284   140   54   -19   181   -165   203   723   160   582   137   279   331   439   13   137   -28   -18   -136   353   463   108   280   344   174   295   -138   3419   323   
1975   1031   228   95   48   258   147   29   -6   183   -170   186   700   143   588   124   270   302   415   19   150   -19   -80   -162   340   454   81   228   297   142   288   -138   3424   317   
1996   1006   205   32   9   200   130   -30   6   173   -156   174   680   124   582   129   270   246   361   19   146   -15   -139   -193   320   452   64   162   232   109   281   -141   3433   314   
2010   1023   178   -33   -25   150   115   -42   17   172   -147   182   672   121   587   131   271   189   308   25   143   -29   -164   -214   297   453   43   91   159   74   265   -143   3419   334   
2007   1026   146   -114   -58   94   106   -34   16   177   -144   172   650   117   591   107   241   119   256   17   145   -38   -197   -242   264   445   -2   3   69   31   255   -147   3395   349   
2016   961   106   -220   -102   17   80   -68   -9   170   -141   131   614   97   572   84   193   29   188   -14   136   -38   -250   -283   219   426   -56   -93   -31   -18   246   -149   3376   335   
2008   887   53   -322   -151   -57   38   -103   -49   149   -154   94   582   71   541   84   143   -57   117   -49   113   -60   -279   -317   170   399   -96   -172   -117   -72   216   -144   3353   314   
1962   862   -3   -400   -191   -102   8   -89   -79   134   -185   80   558   44   516   80   99   -128   68   -68   102   -100   -273   -338   130   373   -123   -229   -184   -121   181   -140   3337   306   
1940   859   -50   -456   -229   -129   -8   -75   -93   133   -200   72   534   14   486   55   83   -190   30   -76   101   -116   -280   -365   95   345   -146   -275   -244   -170   165   -140   3344   294   
1961   850   -91   -501   -278   -153   -32   -96   -107   133   -191   64   519   -8   458   43   100   -249   -18   -86   94   -108   -312   -403   58   311   -160   -314   -303   -224   154   -140   3336   269   
1951   856   -138   -537   -325   -173   -60   -105   -119   126   -189   70   513   -19   442   58   101   -303   -62   -104   84   -127   -325   -434   30   276   -159   -339   -353   -276   128   -142   3312   255   
1906   878   -186   -557   -360   -173   -74   -81   -124   126   -196   91   494   -31   420   59   78   -352   -90   -123   82   -160   -308   -453   13   241   -153   -346   -386   -315   102   -148   3315   260   
1911   888   -210   -562   -383   -163   -79   -69   -135   133   -182   103   458   -35   393   39   86   -387   -109   -139   78   -154   -307   -480   -9   207   -153   -351   -414   -342   95   -157   3319   253   
1931   871   -219   -568   -409   -170   -103   -91   -169   120   -168   97   423   -19   378   41   98   -410   -134   -174   61   -127   -336   -520   -44   176   -155   -362   -443   -370   89   -165   3295   229   
1889   844   -235   -574   -429   -193   -137   -118   -208   82   -186   90   403   -7   369   63   64   -424   -152   -232   40   -122   -350   -550   -75   161   -150   -366   -455   -383   78   -177   3271   216   
1863   842   -229   -557   -427   -198   -160   -132   -226   51   -203   94   394   -1   357   65   48   -414   -140   -283   22   -113   -339   -558   -88   172   -134   -348   -434   -361   91   -195   3252   213   
1929   862   -183   -514   -407   -184   -173   -142   -224   37   -184   97   405   25   364   55   107   -367   -110   -311   5   -71   -341   -560   -91   198   -116   -320   -395   -319   130   -211   3212   195   
1980   869   -142   -473   -390   -177   -193   -151   -219   19   -175   89   447   58   393   65   142   -307   -87   -323   -14   -44   -350   -554   -89   221   -102   -291   -348   -280   154   -215   3181   173   
1955   863   -126   -431   -364   -162   -204   -142   -209   10   -196   87   491   65   408   80   111   -250   -58   -310   -30   -63   -318   -521   -67   238   -82   -239   -277   -231   153   -209   3204   176   
1962   883   -93   -361   -317   -106   -184   -102   -195   32   -199   105   502   66   400   71   118   -171   -5   -261   -36   -75   -259   -470   -26   249   -51   -161   -180   -165   154   -196   3228   190   
2022   921   -40   -276   -266   -41   -150   -63   -197   61   -176   120   498   90   396   57   175   -76   48   -211   -33   -61   -229   -433   10   249   -24   -86   -91   -108   161   -179   3209   191   
2025   942   -7   -204   -227   -6   -118   -57   -216   64   -177   125   507   113   397   58   189   2   82   -189   -31   -53   -221   -411   37   242   -1   -26   -17   -66   159   -165   3200   203   
1997   978   25   -129   -180   26   -77   -69   -220   59   -185   152   510   126   390   61   194   73   128   -165   -26   -48   -201   -382   79   243   41   39   65   -4   168   -164   3218   240   
2049   1059   104   -31   -110   73   -19   -70   -188   58   -148   204   504   149   398   51   276   167   201   -129   -9   -22   -188   -351   136   268   94   105   149   81   216   -179   3218   266   
2125   1121   192   52   -47   100   26   -80   -145   36   -104   237   520   180   433   41   364   261   261   -125   2   1   -199   -333   183   308   132   147   216   155   273   -196   3187   266   
2136   1129   248   101   -4   104   48   -103   -109   1   -93   245   564   190   469   37   378   329   298   -145   -5   -6   -201   -308   225   342   155   176   277   218   310   -202   3170   277   
2150   1131   304   145   45   123   73   -107   -66   -11   -76   260   599   185   489   30   386   398   344   -136   -9   -24   -177   -267   277   365   178   210   346   281   338   -199   3184   298   
2201   1140   361   185   87   147   96   -94   -32   -7   -43   274   614   177   499   14   415   469   387   -110   -6   -42   -163   -242   310   381   184   232   400   319   358   -188   3187   293   
2203   1114   367   192   81   144   91   -98   -49   -14   -44   255   631   157   494   -8   395   504   384   -116   -18   -74   -170   -249   296   377   160   225   420   310   350   -166   3167   272   
2153   1080   341   175   51   126   81   -112   -96   -13   -71   229   650   127   478   -24   342   506   361   -135   -35   -106   -178   -268   269   349   135   207   421   286   330   -147   3150   274   
2135   1082   330   165   29   111   87   -116   -123   9   -76   233   643   98   459   -30   325   506   351   -138   -30   -120   -195   -293   251   321   127   185   417   270   319   -142   3132   289   
2130   1094   319   150   1   82   86   -132   -132   26   -79   242   615   70   446   -36   317   498   333   -157   -19   -130   -235   -330   217   310   119   149   402   248   306   -145   3102   287   
2091   1087   292   119   -34   44   69   -161   -140   28   -107   234   593   49   445   -42   284   476   304   -190   -21   -143   -266   -354   184   308   112   116   393   234   285   -147   3079   286   
2085   1089   296   101   -28   32   78   -165   -115   43   -115   235   588   50   462   -35   278   472   310   -184   -8   -137   -262   -334   199   308   124   110   415   259   280   -152   3095   318   
2137   1105   335   102   18   44   111   -145   -52   69   -89   251   580   64   486   -15   309   496   351   -149   32   -116   -244   -291   237   319   137   118   455   299   283   -158   3109   358   
2156   1111   353   98   52   58   121   -134   -5   81   -87   251   556   78   499   1   322   513   386   -138   61   -102   -224   -250   248   333   129   125   485   315   267   -156   3092   368   
2128   1101   345   87   68   81   118   -111   5   88   -115   230   541   98   503   18   310   511   414   -133   75   -86   -186   -207   252   332   110   136   504   319   255   -152   3080   366   
2130   1084   352   81   95   114   139   -61   4   114   -120   213   558   117   507   51   315   503   453   -96   105   -54   -146   -170   274   323   94   144   505   324   271   -159   3087   384   
2138   1062   346   68   97   127   152   -28   -10   148   -120   203   580   118   500   88   321   472   469   -63   136   -22   -135   -168   266   319   74   127   471   294   277   -168   3092   396   
2095   1045   299   37   49   117   123   -16   -46   175   -155   188   585   109   482   117   299   410   442   -65   141   -9   -135   -192   221   317   51   98   414   234   258   -170   3080   371   
2071   1034   259   8   5   117   102   20   -70   204   -175   174   603   110   480   143   284   345   414   -61   149   3   -114   -206   203   312   44   82   360   193   258   -177   3065   340   
2123   1020   247   -15   -6   126   117   70   -63   237   -148   172   644   113   492   165   301   296   401   -37   176   18   -91   -215   215   311   46   67   309   168   272   -191   3064   330   
2161   1012   220   -44   -27   122   117   88   -49   248   -126   174   644   112   495   169   315   245   376   -30   188   19   -86   -235   207   314   43   43   251   128   250   -200   3067   311   
2137   1016   169   -75   -59   116   95   94   -47   234   -138   170   588   120   485   158   302   192   346   -37   176   11   -78   -245   192   310   44   33   202   93   212   -204   3066   275   
2125   1017   141   -91   -56   124   102   114   -46   211   -140   166   550   141   481   149   291   159   344   -33   173   13   -62   -239   210   301   54   38   168   89   213   -218   3053   267   
2128   1008   128   -101   -39   123   128   107   -55   186   -132   165   551   154   479   140   294   137   348   -37   172   19   -75   -250   225   298   60   27   128   84   220   -238   3035   292   
2085   999   96   -119   -57   90   118   61   -83   155   -156   159   536   155   460   123   285   107   323   -69   152   19   -119   -284   200   296   60   6   82   61   199   -249   3028   307   
2036   991   71   -127   -81   57   89   27   -112   132   -188   150   518   163   438   114   267   86   293   -89   138   23   -150   -309   172   293   74   8   57   55   199   -255   3028   307   
2048   979   84   -112   -78   50   83   14   -125   127   -184   152   552   183   436   116   269   89   286   -83   151   36   -169   -334   162   293   95   22   49   68   231   -267   3021   310   
2074   952   98   -104   -83   40   66   -20   -130   120   -172   153   596   196   441   109   272   92   274   -103   154   41   -210   -384   134   296   100   13   27   61   236   -280   2998   295   
2074   898   89   -118   -115   12   9   -64   -138   98   -174   133   589   202   433   87   253   76   244   -163   135   40   -255   -440   85   300   102   1   2   45   221   -290   2975   262   
2078   856   86   -123   -135   3   -46   -76   -150   75   -169   117   575   223   427   72   233   65   226   -219   116   52   -268   -476   51   304   123   13   -4   47   234   -300   2972   246   
2082   857   95   -112   -136   13   -78   -83   -166   52   -157   127   595   256   434   68   232   64   223   -260   95   72   -278   -517   25   300   140   12   -21   43   248   -314   2966   246   
2052   847   79   -126   -159   -7   -118   -117   -190   15   -165   121   597   270   431   62   223   46   194   -324   50   81   -318   -576   -18   291   130   -27   -70   13   225   -326   2948   232   
2024   807   47   -162   -199   -56   -171   -148   -223   -31   -178   88   565   267   405   57   207   12   141   -401   0   89   -352   -620   -61   290   122   -63   -116   -13   214   -330   2931   222   
2024   814   36   -175   -225   -80   -206   -152   -257   -56   -175   84   555   274   380   73   212   -8   102   -449   -35   106   -357   -640   -89   291   132   -74   -142   -28   233   -323   2909   227   
2020   861   29   -182   -246   -89   -225   -165   -282   -67   -174   105   561   281   370   92   213   -24   70   -477   -67   111   -371   -663   -110   283   125   -104   -181   -58   231   -312   2875   208   
2011   844   2   -228   -274   -126   -245   -193   -295   -79   -180   93   539   260   360   92   176   -70   30   -510   -100   96   -400   -680   -114   288   96   -155   -229   -91   216   -305   2852   164   
2024   802   -24   -280   -291   -155   -254   -193   -301   -75   -174   73   525   234   356   85   133   -125   1   -518   -117   85   -396   -661   -91   316   90   -175   -245   -101   241   -293   2866   156   
2030   844   -32   -292   -290   -139   -243   -165   -303   -42   -164   104   559   231   377   87   116   -156   -2   -479   -120   79   -371   -626   -58   332   102   -172   -241   -110   270   -269   2879   185   
2000   890   -52   -310   -290   -128   -225   -159   -299   -14   -172   133   594   221   403   78   87   -188   -9   -439   -124   56   -374   -605   -28   322   86   -199   -257   -138   253   -246   2862   186   
1985   842   -85   -363   -292   -156   -204   -173   -288   -9   -175   111   606   185   416   48   44   -243   -27   -418   -123   20   -389   -583   9   331   58   -235   -275   -156   246   -234   2850   171   
2018   808   -97   -395   -290   -168   -179   -166   -277   -5   -152   101   637   159   427   26   44   -279   -36   -371   -113   -4   -384   -550   33   357   58   -238   -270   -156   281   -217   2856   192   
2050   850   -91   -394   -293   -159   -163   -155   -261   2   -126   127   674   149   440   21   76   -287   -42   -311   -107   -24   -384   -533   25   355   61   -243   -272   -174   291   -192   2863   208   
2051   859   -100   -412   -305   -180   -156   -173   -246   -10   -123   129   659   121   436   10   76   -307   -59   -297   -111   -50   -402   -532   14   342   43   -272   -296   -201   265   -180   2859   161   
2048   828   -111   -435   -312   -208   -142   -179   -247   -19   -129   114   612   95   424   -1   57   -333   -69   -310   -112   -59   -390   -509   24   362   46   -279   -301   -202   273   -177   2849   111   
2039   869   -98   -408   -311   -188   -125   -133   -260   0   -137   138   591   104   426   17   64   -316   -57   -286   -106   -39   -340   -463   31   387   75   -245   -272   -192   304   -158   2843   125   
1996   934   -85   -356   -311   -148   -116   -83   -272   29   -163   167   579   120   434   44   62   -272   -39   -242   -105   -21   -286   -419   29   374   85   -212   -234   -193   289   -129   2844   151   
1945   924   -81   -322   -296   -120   -99   -60   -286   47   -203   156   550   118   433   50   25   -230   -13   -210   -102   -15   -229   -365   57   360   77   -177   -180   -174   261   -112   2858   138   
1944   904   -49   -270   -251   -69   -60   -14   -289   67   -216   146   549   127   442   53   22   -159   48   -156   -76   -5   -154   -290   113   378   84   -109   -89   -113   288   -104   2862   144   
1987   930   15   -188   -194   10   -21   56   -252   94   -198   158   599   145   463   69   74   -52   123   -79   -33   1   -87   -223   152   383   88   -34   9   -50   322   -92   2849   180   
2027   930   67   -127   -147   66   5   90   -200   111   -182   147   637   137   465   72   109   38   179   -28   3   -10   -52   -183   179   347   70   12   80   -7   302   -86   2849   158   
2048   908   101   -91   -96   98   39   93   -177   124   -182   121   631   120   447   66   118   100   230   -1   42   -15   -33   -151   226   312   60   48   129   40   273   -98   2863   57   
2049   920   132   -52   -49   131   80   119   -176   144   -190   111   615   128   433   77   135   155   279   36   87   -2   -27   -131   264   297   60   76   154   72   266   -114   2863   -44   
2016   914   136   -36   -41   140   92   141   -176   156   -216   84   598   129   419   93   126   171   291   50   112   4   -52   -148   255   268   38   62   133   53   222   -125   2833   -136   
1952   839   92   -72   -65   106   83   112   -200   139   -267   25   542   102   395   88   60   128   273   13   104   -9   -95   -191   236   221   -4   13   76   8   130   -147   2812   -273   
1900   769   52   -128   -70   61   92   67   -247   88   -313   -21   463   81   378   70   10   63   277   -35   92   -25   -138   -239   250   198   -39   -40   14   -13   76   -198   2832   -436   
1898   734   43   -182   -62   16   107   33   -280   -2   -326   -41   427   63   373   40   26   1   298   -76   73   -55   -189   -300   263   211   -77   -103   -53   -19   87   -267   2836   -582   
1948   691   42   -252   -72   -47   91   -28   -310   -129   -307   -57   438   19   359   -19   68   -73   302   -146   9   -106   -244   -371   248   223   -125   -177   -124   -30   106   -335   2800   -743   
2022   671   44   -321   -80   -105   59   -115   -392   -267   -269   -57   448   -29   329   -89   119   -138   308   -234   -90   -150   -280   -422   246   219   -159   -229   -173   -25   118   -397   2772   -964   
2077   708   53   -362   -72   -133   28   -178   -522   -399   -233   -33   451   -49   288   -139   192   -164   329   -296   -198   -171   -301   -445   259   216   -174   -253   -198   -12   152   -442   2750   -1217   
2101   741   45   -392   -89   -149   -29   -214   -657   -522   -209   -20   469   -58   231   -178   246   -181   320   -338   -331   -183   -319   -462   232   215   -189   -275   -224   -35   180   -450   2697   -1475   
2083   739   -8   -430   -151   -164   -121   -246   -789   -624   -206   -24   469   -69   169   -215   227   -216   269   -369   -496   -188   -324   -466   166   183   -201   -291   -251   -100   147   -418   2655   -1750   
2011   743   -94   -461   -217   -160   -200   -259   -925   -702   -233   -23   412   -62   114   -227   149   -251   216   -362   -643   -176   -310   -447   123   118   -199   -288   -269   -174   72   -368   2678   -2032   
1920   748   -175   -482   -257   -144   -242   -249   -1036   -781   -275   -25   337   -40   71   -226   70   -288   181   -330   -751   -167   -299   -427   107   71   -193   -287   -288   -237   18   -324   2697   -2283   
1884   727   -235   -510   -293   -143   -279   -254   -1107   -876   -299   -36   298   -33   44   -249   15   -344   140   -329   -853   -173   -302   -427   79   56   -187   -300   -319   -294   -3   -291   2669   -2488   
1898   711   -277   -537   -328   -150   -321   -282   -1167   -962   -294   -34   288   -34   37   -283   -25   -407   100   -354   -949   -180   -303   -435   49   45   -173   -309   -346   -336   -17   -270   2663   -2658   
1905   709   -300   -546   -341   -152   -345   -313   -1238   -1033   -287   -21   290   -27   34   -304   -56   -456   82   -375   -1011   -184   -311   -450   44   40   -153   -310   -361   -351   -12   -265   2681   -2792   
1918   695   -301   -547   -341   -161   -369   -355   -1312   -1105   -280   -19   314   -22   21   -331   -56   -492   67   -410   -1066   -196   -343   -488   28   62   -134   -316   -375   -353   28   -269   2662   -2888   
1953   688   -290   -543   -365   -181   -431   -412   -1380   -1171   -259   -11   355   -27   0   -372   -37   -519   28   -485   -1149   -208   -382   -545   -39   89   -114   -323   -391   -364   67   -265   2611   -2961   
1958   709   -290   -526   -410   -196   -513   -454   -1436   -1211   -244   13   385   -27   -23   -399   -48   -526   -22   -565   -1231   -210   -407   -597   -125   93   -90   -313   -400   -384   74   -250   2587   -3022   
1914   733   -305   -499   -456   -201   -586   -474   -1486   -1237   -258   30   388   -22   -55   -409   -85   -513   -66   -620   -1293   -216   -433   -642   -195   78   -69   -294   -402   -399   64   -229   2588   -3072   
1903   763   -309   -469   -492   -202   -658   -499   -1525   -1270   -268   40   370   -22   -86   -426   -80   -487   -106   -672   -1353   -230   -467   -686   -262   66   -49   -275   -400   -405   57   -208   2570   -3103   
1947   820   -298   -434   -523   -203   -736   -533   -1541   -1296   -251   65   346   -23   -104   -442   -33   -453   -140   -727   -1408   -241   -493   -725   -331   47   -32   -256   -393   -411   46   -190   2548   -3112   
1969   865   -302   -400   -550   -206   -793   -560   -1536   -1300   -242   84   335   -22   -111   -442   -14   -422   -164   -772   -1430   -255   -523   -760   -378   16   -26   -240   -385   -415   26   -180   2547   -3101   
1960   865   -317   -378   -562   -216   -820   -597   -1532   -1296   -254   77   326   -26   -112   -446   -17   -404   -176   -819   -1426   -279   -572   -798   -394   -11   -27   -236   -375   -407   18   -180   2526   -3063   
1977   863   -312   -361   -557   -230   -839   -651   -1531   -1295   -256   70   303   -33   -107   -460   11   -386   -182   -879   -1421   -297   -622   -833   -405   -18   -29   -238   -359   -389   24   -185   2469   -2987   
2001   872   -296   -340   -551   -244   -853   -691   -1521   -1274   -244   76   292   -37   -99   -461   35   -366   -184   -923   -1405   -298   -648   -857   -426   -9   -33   -240   -340   -372   28   -189   2443   -2879   
1983   857   -291   -322   -551   -257   -855   -700   -1511   -1233   -249   73   309   -41   -96   -453   7   -350   -186   -934   -1376   -298   -661   -869   -440   1   -35   -240   -324   -355   32   -187   2476   -2760   
1957   842   -278   -303   -546   -262   -853   -695   -1518   -1194   -262   70   314   -45   -94   -450   -24   -323   -191   -934   -1356   -295   -664   -865   -435   7   -27   -235   -304   -330   44   -174   2486   -2643   
1977   872   -235   -271   -528   -255   -852   -686   -1515   -1157   -251   88   298   -40   -91   -438   0   -278   -192   -928   -1341   -278   -641   -842   -427   23   -9   -221   -279   -302   56   -154   2465   -2524   
2016   915   -190   -232   -513   -246   -843   -667   -1478   -1109   -225   116   309   -28   -86   -407   32   -232   -191   -896   -1318   -257   -612   -819   -430   46   6   -210   -264   -287   64   -135   2493   -2414   
2021   922   -173   -212   -514   -247   -830   -642   -1433   -1063   -213   126   342   -20   -74   -382   26   -204   -201   -855   -1296   -249   -607   -811   -436   52   11   -215   -270   -291   72   -120   2525   -2321   
2005   909   -171   -214   -518   -258   -815   -625   -1389   -1034   -215   121   341   -14   -52   -370   16   -191   -219   -837   -1275   -243   -613   -812   -435   47   10   -233   -289   -305   75   -113   2492   -2229   
1998   899   -181   -230   -521   -276   -798   -612   -1330   -1005   -217   113   318   -7   -31   -351   19   -197   -237   -839   -1237   -230   -615   -821   -441   58   4   -263   -317   -331   63   -118   2454   -2116   
1990   879   -219   -264   -545   -302   -787   -589   -1273   -964   -225   106   321   -2   -16   -326   4   -233   -259   -848   -1186   -219   -624   -844   -461   69   -6   -304   -364   -377   45   -130   2445   -1993   
1962   841   -274   -320   -583   -332   -780   -552   -1238   -923   -247   94   328   -2   1   -311   -34   -289   -287   -863   -1133   -212   -636   -867   -467   56   -17   -351   -423   -425   29   -144   2411   -1878   
1926   804   -324   -387   -610   -356   -761   -514   -1211   -880   -280   77   299   -2   16   -292   -67   -352   -313   -868   -1069   -199   -628   -871   -447   38   -28   -393   -477   -463   11   -155   2375   -1771   
1910   779   -368   -452   -628   -368   -724   -486   -1169   -820   -308   65   279   0   26   -255   -90   -420   -327   -835   -994   -179   -606   -861   -424   45   -42   -428   -524   -499   -10   -161   2412   -1676   
1903   753   -408   -520   -653   -376   -681   -456   -1114   -746   -328   56   297   3   44   -211   -117   -489   -339   -776   -927   -161   -591   -845   -408   59   -67   -460   -569   -539   -29   -159   2462   -1604   
1879   718   -436   -592   -664   -381   -623   -412   -1043   -680   -350   33   309   2   86   -172   -143   -547   -345   -717   -859   -149   -568   -814   -372   71   -103   -484   -601   -561   -42   -158   2453   -1546   
1846   693   -448   -652   -640   -374   -538   -365   -953   -613   -374   -2   302   -4   137   -134   -158   -591   -331   -647   -771   -137   -526   -764   -311   109   -140   -496   -610   -556   -50   -164   2446   -1481   
1840   693   -448   -686   -602   -352   -453   -323   -854   -535   -384   -20   324   -6   185   -88   -155   -616   -295   -553   -674   -116   -484   -709   -254   171   -168   -494   -598   -538   -49   -171   2475   -1399   
1861   704   -431   -697   -563   -325   -384   -275   -756   -458   -373   -27   371   -6   237   -42   -130   -613   -250   -465   -582   -93   -452   -654   -193   218   -189   -477   -566   -507   -31   -177   2494   -1306   
1886   713   -396   -683   -507   -293   -311   -220   -673   -396   -357   -42   394   -9   289   -8   -90   -582   -192   -404   -486   -79   -409   -591   -105   242   -199   -442   -513   -448   3   -188   2476   -1203   
1908   721   -356   -641   -439   -246   -238   -176   -632   -338   -346   -54   402   -16   315   12   -63   -534   -127   -351   -404   -71   -359   -525   -18   259   -197   -394   -449   -383   38   -193   2470   -1106   
1934   716   -320   -586   -393   -197   -194   -146   -617   -284   -330   -54   436   -22   322   30   -65   -479   -72   -294   -361   -67   -323   -475   33   270   -193   -339   -388   -339   65   -183   2500   -1034   
1947   698   -286   -528   -368   -158   -173   -117   -595   -256   -315   -54   470   -32   331   35   -73   -421   -35   -255   -355   -76   -287   -434   66   266   -186   -276   -327   -302   87   -167   2519   -986   
1956   717   -243   -451   -330   -112   -146   -84   -573   -250   -301   -41   473   -42   342   15   -58   -356   4   -228   -355   -98   -230   -386   107   268   -158   -199   -255   -248   111   -156   2508   -942   
1986   783   -190   -359   -282   -48   -127   -58   -560   -243   -278   2   481   -40   350   -7   -33   -280   52   -189   -354   -110   -175   -337   131   290   -118   -124   -182   -196   129   -144   2492   -896   
2025   831   -135   -279   -250   6   -125   -51   -524   -239   -246   48   507   -32   364   -13   -15   -207   96   -156   -351   -109   -148   -303   131   308   -84   -62   -119   -157   140   -133   2481   -853   
2052   853   -82   -213   -218   40   -116   -59   -467   -248   -220   72   508   -24   378   -20   24   -138   141   -154   -333   -106   -135   -277   143   306   -48   -7   -50   -101   150   -136   2467   -797   
2082   903   -25   -139   -164   80   -91   -70   -443   -250   -196   100   483   -8   377   -32   88   -61   200   -154   -298   -101   -124   -249   170   301   2   44   24   -27   162   -150   2457   -724   
2114   942   31   -75   -115   118   -75   -82   -456   -238   -173   129   481   13   363   -30   120   13   256   -137   -268   -91   -133   -236   178   300   40   76   77   30   163   -161   2468   -669   
2113   917   76   -43   -92   122   -74   -103   -467   -237   -168   129   496   23   344   -23   111   60   286   -149   -263   -86   -163   -247   166   288   57   87   104   63   157   -169   2468   -649   
2102   911   124   -16   -74   107   -78   -127   -484   -248   -173   129   492   29   318   -34   133   88   298   -201   -277   -91   -191   -265   161   273   82   96   125   98   161   -177   2449   -633   
