70   145   514   45   450   129   199   323   265   295   241   -128   433   75   878   -784   289   -89   485   123   249   180   395   74   445   350   3   295   36   240   297   -265   5553   -85   
49   113   491   28   451   127   206   336   241   306   229   -138   423   77   867   -784   251   -111   494   150   253   181   394   85   455   334   4   298   32   240   290   -263   5571   -82   
13   102   460   14   439   137   205   364   228   322   215   -130   415   83   871   -777   208   -121   496   181   256   182   403   106   452   325   -4   299   24   217   269   -248   5583   -99   
39   155   468   15   442   150   215   387   269   337   226   -114   419   88   889   -769   228   -108   503   197   271   193   426   137   448   345   -5   301   25   204   263   -239   5582   -90   
82   191   488   9   451   146   228   394   317   346   240   -120   429   80   895   -764   257   -103   500   199   293   203   445   163   457   358   0   304   35   212   275   -236   5580   -76   
64   165   484   -13   442   128   224   397   325   351   235   -143   437   67   886   -761   241   -114   479   195   302   203   447   174   467   350   -4   297   39   214   285   -228   5580   -92   
42   150   491   -28   439   117   217   396   327   350   240   -154   448   63   881   -757   231   -117   468   192   302   201   444   174   466   355   -18   281   33   207   290   -222   5589   -102   
76   168   527   -24   455   114   215   387   342   346   266   -151   467   64   883   -757   257   -106   476   187   300   204   445   172   464   369   -25   266   35   213   304   -223   5589   -79   
98   160   541   -21   457   111   198   375   316   339   275   -156   475   63   887   -763   267   -98   476   178   279   205   441   173   459   360   -23   262   47   225   316   -213   5577   -67   
68   136   524   -21   441   117   171   371   253   331   258   -156   468   68   894   -769   246   -89   467   172   242   201   436   176   438   346   -22   264   60   221   315   -189   5571   -84   
53   160   521   -5   440   138   163   372   219   326   251   -134   461   80   902   -774   241   -64   472   185   215   200   439   187   410   350   -21   271   73   215   307   -167   5577   -84   
75   205   537   20   455   158   166   368   223   325   260   -108   460   88   908   -777   262   -34   481   207   203   204   447   206   402   349   -8   286   96   226   308   -151   5588   -61   
67   209   532   29   446   162   146   357   215   320   255   -105   451   83   902   -779   259   -19   462   210   182   207   447   224   402   328   8   305   120   238   311   -129   5577   -56   
27   196   513   28   422   158   117   344   200   312   243   -112   435   75   877   -780   226   -13   429   190   155   201   437   226   386   312   12   316   130   229   306   -105   5562   -71   
22   202   515   35   419   159   107   334   214   310   255   -110   432   70   847   -775   204   -3   416   177   146   194   427   219   369   309   8   316   133   218   305   -93   5572   -72   
34   196   518   43   416   162   93   333   226   314   265   -118   431   63   829   -764   192   6   408   181   142   194   420   213   364   300   7   317   142   215   311   -83   5577   -72   
4   156   493   37   391   155   65   335   207   315   242   -151   415   54   824   -756   154   3   388   181   131   195   416   207   357   291   0   317   152   209   312   -70   5575   -102   
-44   111   464   25   376   146   59   340   182   315   205   -185   395   44   823   -764   98   -12   382   171   133   192   416   195   343   301   -19   311   151   199   305   -71   5578   -141   
-66   74   461   15   393   141   88   344   182   315   181   -208   393   33   838   -780   69   -32   409   156   161   186   420   184   355   324   -41   299   144   211   306   -102   5573   -159   
-82   31   467   -3   410   125   115   334   194   303   159   -232   396   17   867   -805   73   -62   436   127   192   179   419   172   395   347   -61   289   133   243   318   -153   5548   -166   
-92   4   469   -24   420   98   129   304   209   274   146   -245   391   -4   881   -845   89   -100   453   81   210   160   404   145   423   364   -81   277   106   266   323   -212   5534   -173   
-43   24   497   -28   452   84   158   272   243   244   176   -221   404   -18   880   -883   139   -124   487   41   232   128   379   103   435   372   -97   262   69   283   326   -279   5547   -161   
43   76   542   -14   490   92   187   259   283   228   235   -174   435   -16   886   -890   227   -118   528   20   257   103   358   64   443   362   -96   261   43   299   338   -332   5537   -129   
99   122   558   4   497   109   185   266   306   224   278   -140   452   -7   901   -873   305   -99   539   13   264   97   349   40   432   341   -80   280   37   298   344   -344   5511   -94   
127   160   548   25   491   132   172   290   311   236   300   -120   454   7   907   -848   338   -74   526   26   259   104   358   31   392   318   -63   307   43   270   331   -316   5517   -63   
153   186   547   51   502   166   180   336   305   271   316   -107   469   31   919   -810   346   -39   521   69   263   121   384   44   363   301   -46   336   66   248   320   -273   5535   -36   
139   176   543   63   509   193   195   387   295   313   308   -120   487   53   946   -766   330   -11   514   125   274   154   424   81   369   302   -28   369   104   247   328   -228   5549   -24   
80   134   520   53   499   195   193   412   290   343   271   -157   486   61   961   -744   282   -11   493   155   273   188   458   124   390   323   -21   390   134   252   338   -190   5560   -28   
51   113   511   42   497   184   184   413   289   360   249   -180   479   64   945   -744   241   -20   476   149   261   203   474   150   406   341   -29   386   141   255   339   -173   5566   -39   
68   128   529   41   501   178   176   407   275   369   255   -171   483   73   920   -745   238   -20   472   125   247   205   474   154   420   344   -34   372   137   265   345   -175   5560   -52   
68   140   532   35   480   167   149   392   252   365   259   -158   483   77   897   -746   237   -26   453   101   226   208   466   143   418   341   -28   363   130   272   356   -178   5554   -66   
54   142   510   20   438   148   101   364   233   348   257   -151   466   68   869   -757   220   -42   416   72   194   205   449   118   380   335   -24   349   112   254   353   -173   5554   -66   
84   167   508   16   409   135   61   345   211   333   278   -132   458   64   853   -766   227   -43   386   42   168   192   425   79   324   321   -26   329   87   225   340   -167   5536   -54   
111   192   516   16   395   131   48   342   185   326   296   -114   466   66   861   -766   247   -34   369   27   163   184   406   45   280   312   -17   318   76   205   336   -159   5513   -47   
78   173   500   -4   386   116   55   338   186   322   280   -125   471   57   877   -767   221   -46   358   28   176   185   395   31   263   322   -5   317   79   200   345   -152   5511   -49   
39   144   484   -31   389   97   70   329   223   320   259   -146   466   46   888   -773   176   -69   357   31   194   182   383   26   273   337   -8   305   74   200   349   -154   5518   -50   
43   154   495   -35   409   94   90   328   256   321   259   -144   465   51   897   -777   176   -79   370   36   211   172   367   21   294   340   -15   286   66   201   342   -160   5532   -48   
44   170   502   -28   430   100   119   330   273   324   255   -130   466   62   905   -777   190   -86   388   53   229   170   357   25   320   347   -6   283   71   212   342   -163   5549   -44   
19   159   487   -36   439   100   139   322   291   325   235   -132   451   63   902   -777   171   -108   396   70   237   174   358   42   348   357   9   289   82   226   348   -163   5552   -33   
33   155   489   -42   445   100   141   311   305   321   235   -136   435   60   900   -780   172   -122   405   65   232   170   357   56   373   361   9   284   78   234   346   -168   5537   -13   
87   166   514   -34   455   109   138   303   290   314   257   -131   435   63   906   -787   220   -115   418   61   223   163   354   61   380   362   7   278   69   236   336   -171   5520   4   
115   148   531   -36   465   109   141   300   261   313   266   -137   442   60   906   -792   245   -108   429   86   215   163   360   71   378   367   11   281   71   247   338   -170   5534   7   
115   109   547   -52   473   95   140   298   249   314   267   -161   449   49   895   -790   224   -107   434   100   207   166   372   85   387   365   5   281   71   263   348   -173   5551   -8   
125   99   577   -52   475   85   122   295   247   308   287   -172   459   45   884   -791   221   -96   431   66   194   163   374   82   391   350   -15   270   61   271   352   -178   5534   -32   
137   117   604   -28   468   86   103   289   243   298   314   -158   477   50   877   -797   247   -76   421   28   184   161   366   64   375   342   -23   266   60   271   356   -178   5521   -52   
122   140   606   -3   451   85   93   282   241   299   320   -139   480   56   870   -795   252   -63   402   30   182   166   361   47   347   342   -12   276   72   268   371   -173   5549   -61   
96   181   598   22   428   82   83   273   248   306   312   -121   463   60   866   -785   244   -59   383   24   189   171   352   26   325   340   1   289   80   263   386   -174   5556   -63   
82   237   582   51   405   87   70   257   255   304   302   -98   439   63   872   -788   258   -58   372   -26   197   172   333   -3   303   336   14   297   78   244   380   -179   5478   -62   
75   261   552   65   384   93   66   237   249   298   286   -83   418   60   887   -804   270   -65   367   -57   201   171   315   -29   280   338   34   305   75   216   358   -181   5432   -58   
64   234   515   51   369   88   73   226   229   298   261   -97   398   50   895   -816   243   -86   361   -27   198   167   304   -41   261   336   45   307   70   186   333   -178   5508   -61   
47   199   485   29   361   82   77   225   213   293   236   -123   383   42   882   -827   203   -114   356   4   188   156   295   -46   256   319   31   294   53   153   305   -172   5564   -79   
39   173   464   11   359   84   73   225   216   275   227   -139   387   39   865   -846   180   -132   354   7   167   147   287   -45   264   301   8   280   34   121   274   -161   5544   -99   
41   137   452   -11   353   87   67   229   222   260   230   -150   404   40   862   -854   162   -141   344   25   143   144   290   -30   271   299   -5   276   27   99   257   -144   5561   -102   
34   105   447   -34   349   83   65   244   224   265   228   -162   420   44   858   -839   143   -149   332   56   140   145   303   -10   275   313   -19   278   24   95   266   -133   5597   -92   
7   121   446   -42   356   83   63   264   233   279   212   -162   423   51   845   -814   143   -152   331   50   154   151   317   5   286   328   -35   282   19   105   280   -136   5539   -88   
-9   150   452   -43   370   88   64   279   246   287   202   -153   419   56   849   -791   165   -148   343   24   172   166   333   18   307   342   -34   291   16   122   286   -150   5467   -87   
-12   125   452   -64   375   83   78   292   237   301   195   -168   410   51   871   -769   168   -154   348   41   195   181   352   31   315   353   -26   295   15   136   285   -163   5515   -84   
-34   65   436   -94   374   70   103   312   218   324   173   -206   391   39   873   -752   143   -175   345   88   224   185   364   40   310   350   -40   279   7   138   275   -170   5581   -90   
-61   33   417   -110   379   64   127   333   226   347   151   -237   367   27   861   -746   117   -190   351   111   244   185   366   47   316   329   -71   254   -4   128   251   -170   5569   -108   
-55   11   411   -120   380   61   147   347   255   362   158   -253   355   17   874   -747   96   -191   354   121   251   187   367   62   336   308   -93   234   -9   113   225   -160   5557   -110   
-39   -24   403   -136   369   51   162   351   277   381   168   -261   360   7   897   -751   67   -192   338   151   257   184   367   77   345   301   -112   216   -7   99   212   -139   5581   -90   
-41   -4   399   -130   365   44   170   353   298   403   166   -244   373   7   895   -753   59   -182   325   183   265   174   361   82   348   312   -132   197   -5   96   216   -122   5594   -68   
-27   94   427   -92   383   52   172   348   316   410   178   -192   384   20   891   -751   100   -140   332   182   260   170   358   81   361   329   -127   194   1   110   231   -117   5577   -58   
16   178   478   -53   409   63   174   336   307   399   207   -137   400   36   910   -750   156   -89   346   165   252   174   363   79   376   342   -89   210   17   141   256   -119   5570   -54   
42   203   511   -30   425   73   179   327   274   384   216   -109   423   48   921   -752   186   -56   353   155   249   176   374   76   374   349   -49   226   38   175   278   -119   5581   -56   
35   218   528   -3   442   90   177   333   253   375   211   -100   434   62   906   -749   202   -28   369   151   241   177   387   76   364   345   -23   240   60   203   290   -117   5585   -68   
34   224   551   22   467   110   174   347   255   371   220   -102   429   76   904   -742   215   -5   398   145   236   189   405   86   366   334   0   265   88   231   302   -119   5583   -76   
36   180   553   18   476   119   165   361   260   372   220   -123   427   80   921   -740   204   -11   414   140   241   204   421   104   373   318   18   289   117   254   311   -118   5574   -69   
13   118   519   -5   460   116   144   373   266   381   198   -156   433   76   920   -741   176   -45   410   129   241   213   428   119   368   313   13   298   134   260   307   -111   5558   -54   
-11   96   488   -24   446   113   120   383   278   389   183   -177   429   74   902   -739   164   -74   406   113   229   216   426   125   355   326   -2   295   135   254   302   -110   5545   -43   
-7   93   480   -41   446   112   113   386   278   388   188   -181   417   76   900   -739   162   -101   406   111   225   217   417   122   350   343   -7   290   125   248   305   -119   5548   -40   
6   75   467   -60   437   112   120   387   255   383   187   -181   420   78   910   -740   149   -131   398   130   228   214   406   114   346   346   -6   278   104   232   296   -122   5572   -45   
10   69   452   -62   422   121   133   390   239   383   187   -183   432   84   906   -734   136   -142   389   145   223   211   402   105   331   348   -8   265   83   205   279   -115   5578   -55   
18   93   461   -40   428   139   159   394   253   386   207   -176   433   93   895   -724   140   -131   393   147   228   211   404   100   324   354   -7   266   72   190   280   -113   5569   -59   
34   116   483   -13   446   154   194   398   281   397   226   -166   430   96   901   -718   148   -119   405   161   258   213   411   100   341   350   -1   280   76   195   301   -119   5582   -53   
44   117   492   10   453   163   222   406   308   413   229   -169   435   93   913   -714   158   -113   411   187   290   219   422   106   367   339   2   301   87   203   315   -123   5603   -40   
43   116   490   30   454   171   235   411   340   425   228   -179   432   85   909   -710   177   -106   416   198   309   223   434   117   387   344   -4   326   101   210   327   -130   5604   -22   
41   124   493   42   465   179   245   413   369   427   228   -175   417   76   907   -714   194   -111   433   193   333   220   442   128   413   363   -11   350   114   227   348   -155   5592   -4   
36   123   486   43   467   189   248   420   359   425   216   -163   402   71   922   -720   190   -132   456   193   355   215   449   133   433   368   -11   367   121   235   353   -181   5589   10   
31   110   467   38   455   205   240   435   323   424   199   -157   398   76   938   -716   180   -150   474   195   356   215   463   137   429   368   -8   380   122   218   330   -191   5585   14   
35   115   453   34   449   224   231   444   301   423   197   -145   403   84   930   -711   176   -159   491   184   349   218   480   142   408   376   -7   391   123   196   308   -193   5571   11   
45   138   452   27   451   234   224   443   297   424   204   -124   413   89   920   -711   170   -172   503   179   350   219   492   143   394   374   -5   396   126   184   303   -195   5580   3   
53   145   453   10   445   225   216   440   293   426   209   -121   428   88   928   -708   165   -188   496   190   348   221   498   137   380   357   -5   391   123   171   299   -188   5602   -7   
60   135   454   -14   437   196   211   432   301   424   219   -136   442   77   933   -706   178   -199   466   193   338   220   491   126   366   342   -16   377   108   155   294   -174   5598   -12   
63   135   457   -40   438   155   213   407   331   413   229   -143   448   57   929   -718   200   -212   428   173   334   209   466   112   372   335   -37   352   82   153   304   -170   5573   -11   
47   128   456   -69   433   109   209   377   345   394   226   -148   439   37   939   -735   202   -231   389   156   332   189   430   90   389   326   -56   317   51   160   316   -175   5557   -7   
19   95   447   -97   415   66   197   360   323   372   212   -170   420   23   955   -744   189   -247   351   154   321   173   395   61   387   319   -68   280   16   155   310   -175   5564   1   
14   70   442   -110   404   40   186   351   298   361   204   -187   408   17   945   -753   190   -244   324   149   313   163   368   33   369   326   -79   249   -17   143   298   -172   5562   11   
35   73   448   -113   400   33   171   343   289   362   207   -186   405   20   918   -762   198   -226   319   123   312   158   352   15   355   339   -81   229   -37   144   299   -174   5539   11   
53   83   460   -113   395   35   150   344   278   364   212   -187   406   28   901   -761   195   -208   328   97   307   163   349   4   338   354   -73   219   -41   153   308   -178   5527   -4   
72   108   476   -106   397   40   136   358   267   373   225   -190   419   39   883   -748   204   -187   343   97   299   174   352   -4   308   364   -66   213   -38   154   310   -177   5534   -10   
116   160   503   -88   413   52   138   378   280   394   252   -169   448   51   859   -734   240   -156   360   112   296   186   357   0   292   361   -61   213   -30   160   316   -174   5548   -1   
148   194   528   -81   424   59   140   392   296   409   276   -144   465   61   859   -722   260   -131   369   112   290   197   364   17   302   354   -50   217   -11   182   336   -174   5537   5   
128   184   535   -93   423   53   145   400   286   407   274   -144   456   63   884   -710   237   -131   366   98   278   207   368   29   311   352   -44   216   8   201   349   -176   5518   10   
102   166   530   -101   424   49   161   408   272   404   264   -154   446   63   901   -700   214   -136   357   99   273   210   366   32   313   345   -51   205   15   200   338   -175   5530   29   
111   141   524   -103   420   51   174   408   280   407   265   -161   440   65   918   -696   205   -133   348   118   276   212   368   38   329   339   -56   197   19   198   325   -173   5556   39   
95   82   499   -121   402   51   169   397   287   398   252   -185   412   64   948   -699   168   -143   336   122   276   217   374   45   344   351   -56   196   24   198   323   -173   5563   12   
37   42   456   -134   391   52   167   381   282   383   212   -210   380   60   960   -702   118   -167   334   111   276   219   373   38   338   371   -64   188   18   185   307   -175   5545   -20   
12   74   427   -114   402   71   170   372   291   384   184   -202   384   65   940   -699   117   -169   351   117   276   218   369   32   329   371   -72   185   9   160   272   -170   5537   -25   
23   104   417   -91   421   93   171   368   307   394   179   -182   409   73   929   -697   135   -156   370   137   271   223   375   45   341   370   -61   205   19   154   258   -161   5557   -24   
-10   83   402   -89   439   101   179   361   302   395   155   -175   420   71   935   -699   110   -164   385   150   264   227   381   62   356   383   -48   230   36   167   266   -157   5569   -23   
-60   83   395   -75   476   111   211   359   296   394   123   -162   439   70   937   -697   89   -172   411   162   268   221   380   71   369   389   -54   244   42   178   263   -161   5570   12   
-44   113   414   -41   513   126   247   370   317   399   130   -141   475   73   946   -691   120   -155   442   180   278   214   385   88   401   381   -54   264   51   193   253   -167   5573   63   
-10   80   428   -33   515   126   265   380   345   397   157   -151   481   66   982   -694   134   -148   451   187   290   213   401   109   439   388   -44   292   68   221   264   -177   5572   73   
-32   20   413   -45   494   115   274   388   355   391   153   -177   451   50   1011   -701   104   -168   447   177   310   208   407   106   443   409   -53   299   70   231   273   -192   5556   51   
-42   48   403   -30   476   118   279   402   360   396   147   -174   429   45   1001   -697   118   -169   447   179   332   200   406   89   420   412   -72   288   57   210   249   -201   5545   42   
15   121   413   -4   454   122   271   416   370   408   176   -160   421   44   979   -691   181   -147   443   204   346   202   412   83   405   403   -67   291   59   188   231   -201   5573   31   
46   142   407   -8   422   112   254   421   360   417   195   -162   403   36   963   -697   193   -144   424   228   351   208   414   84   384   398   -51   299   69   171   239   -193   5601   -2   
23   166   395   -10   411   109   250   424   331   423   182   -150   401   33   942   -702   175   -147   415   240   356   205   406   81   350   387   -53   291   68   145   246   -179   5599   -9   
33   231   412   11   429   123   257   428   316   421   189   -119   423   43   922   -699   206   -123   427   249   352   201   404   94   340   365   -53   289   74   126   251   -161   5595   31   
72   239   435   16   443   131   258   425   322   408   221   -119   435   44   927   -705   235   -105   437   264   335   203   412   127   365   351   -39   310   98   137   274   -145   5601   58   
60   170   433   -6   440   134   254   421   320   397   229   -148   437   35   946   -711   200   -114   438   276   317   199   415   151   381   354   -43   323   113   151   299   -130   5610   47   
27   129   439   -10   446   153   253   429   304   395   219   -161   460   37   953   -701   180   -113   447   277   301   194   417   160   381   368   -67   323   113   151   305   -116   5605   40   
48   137   473   5   462   173   254   438   297   396   234   -165   486   40   953   -686   224   -91   464   265   288   198   427   172   404   391   -76   335   122   168   317   -115   5594   48   
85   132   503   3   467   171   249   435   299   400   255   -180   485   32   954   -685   255   -82   472   248   279   205   436   183   441   417   -70   353   134   204   342   -127   5597   29   
96   133   522   -1   471   164   243   434   287   405   262   -183   488   31   946   -686   250   -80   473   233   276   207   432   173   456   429   -72   352   130   225   356   -142   5603   -4   
112   171   553   10   492   158   237   435   265   398   275   -160   495   43   915   -684   264   -64   476   212   273   207   428   156   460   420   -69   343   121   236   362   -156   5592   -2   
132   184   574   6   512   138   226   417   264   373   293   -150   459   45   883   -698   283   -61   470   175   267   208   429   145   483   397   -51   339   123   264   380   -177   5560   20   
116   136   561   -30   507   103   208   388   279   342   294   -166   399   36   870   -724   251   -91   445   131   260   200   419   124   497   365   -45   325   114   284   381   -199   5531   16   
79   78   534   -64   493   83   193   374   278   323   281   -180   379   36   873   -738   198   -126   414   107   257   184   397   83   472   334   -62   289   80   266   347   -208   5521   -4   
51   53   515   -73   489   83   195   375   269   322   265   -179   388   44   883   -740   185   -145   394   116   264   172   381   50   440   315   -75   257   46   239   314   -209   5523   -3   
35   53   499   -70   491   91   215   383   290   335   247   -174   384   47   911   -742   209   -156   394   149   285   171   380   42   440   317   -75   243   27   235   305   -217   5552   10   
40   82   487   -56   488   108   240   404   322   358   239   -160   389   55   950   -735   231   -155   405   189   306   176   384   48   446   326   -71   240   12   228   283   -221   5583   12   
79   144   494   -24   491   136   262   437   332   381   253   -131   426   76   969   -714   262   -129   425   221   322   188   394   64   439   336   -58   247   5   213   257   -213   5588   11   
116   200   510   6   507   157   286   457   340   393   269   -104   452   94   955   -697   308   -101   453   240   334   205   416   95   450   349   -30   266   21   223   273   -210   5594   25   
117   206   514   4   508   152   294   452   365   386   274   -100   440   97   930   -693   326   -96   469   239   334   224   440   126   480   358   -6   283   47   253   310   -217   5601   45   
108   156   505   -32   481   126   275   429   373   364   280   -124   437   90   917   -695   290   -114   457   215   322   236   444   133   483   361   -3   279   52   261   319   -221   5588   49   
92   84   487   -78   447   92   246   394   337   341   276   -156   461   81   903   -702   233   -145   426   174   305   236   424   113   451   369   -18   252   35   245   319   -220   5558   35   
49   26   465   -119   422   59   224   352   298   324   245   -178   470   69   890   -715   197   -181   397   131   287   228   398   81   421   378   -41   213   12   230   337   -224   5536   27   
8   3   444   -142   398   36   201   323   281   318   213   -187   457   60   899   -726   181   -203   369   102   269   221   370   46   393   375   -65   180   -16   207   334   -222   5521   36   
10   23   427   -137   377   32   174   317   264   326   205   -182   454   59   920   -727   168   -201   341   97   251   215   342   17   347   366   -82   162   -40   165   293   -199   5516   42   
29   75   421   -106   383   47   169   328   251   345   204   -159   462   61   923   -719   173   -178   332   122   243   210   327   6   309   366   -84   163   -40   140   271   -171   5551   31   
31   131   433   -63   413   73   192   355   276   370   202   -131   452   64   912   -706   206   -137   346   172   244   209   333   22   307   361   -78   181   -13   146   279   -148   5588   33   
41   160   451   -21   441   101   223   396   330   393   219   -122   440   66   919   -691   226   -88   365   225   256   214   353   59   327   348   -68   212   28   160   281   -121   5590   63   
60   155   464   2   460   121   253   431   364   410   248   -131   455   64   939   -680   205   -47   384   266   274   221   376   108   358   362   -59   247   75   181   287   -98   5599   84   
50   131   475   6   481   129   289   443   367   414   255   -145   478   57   950   -677   175   -27   404   294   286   224   401   158   413   399   -54   273   118   219   327   -98   5615   79   
18   102   487   2   494   126   314   437   362   405   246   -159   485   49   960   -684   167   -23   418   306   286   222   420   191   471   416   -56   285   142   248   365   -111   5608   82   
5   83   487   -6   485   116   303   420   345   390   240   -173   489   40   983   -697   152   -31   409   286   270   218   426   198   500   412   -59   289   146   246   361   -115   5582   89   
-2   82   477   -23   470   98   265   391   302   369   232   -180   499   24   994   -714   120   -52   387   233   240   212   416   183   498   421   -61   289   143   236   353   -118   5568   68   
-11   89   478   -40   474   81   230   357   261   344   217   -178   496   3   975   -731   114   -74   369   182   206   197   399   149   482   426   -69   278   135   232   358   -128   5558   34   
4   94   489   -40   488   79   200   341   248   331   214   -173   482   -12   947   -745   139   -81   358   169   184   175   376   109   444   398   -82   261   125   217   341   -122   5552   32   
47   108   498   -27   502   94   175   350   251   338   234   -167   476   -17   935   -751   156   -69   355   188   179   158   358   88   398   378   -90   258   130   203   314   -97   5580   48   
81   130   516   -13   529   117   178   364   251   354   257   -160   482   -21   933   -749   168   -42   374   215   192   148   355   98   385   403   -85   272   158   224   328   -83   5609   53   
93   140   541   1   559   140   208   371   253   369   260   -155   476   -25   924   -745   200   -12   403   248   217   138   366   128   404   429   -76   291   192   259   355   -81   5605   60   
101   139   551   14   569   153   239   375   272   387   254   -156   460   -29   922   -744   238   12   425   286   245   127   380   167   433   432   -65   307   220   280   355   -77   5607   71   
96   145   545   13   557   144   261   374   299   402   249   -165   449   -37   934   -747   248   20   436   312   271   120   388   205   466   442   -55   317   239   296   349   -80   5621   63   
69   147   541   -7   543   117   287   361   317   400   237   -175   440   -53   934   -748   236   11   438   317   292   110   387   226   500   455   -53   310   241   311   358   -101   5620   43   
47   127   527   -32   522   85   302   348   325   391   218   -184   420   -68   907   -752   223   -13   426   313   304   96   377   225   512   432   -63   283   220   300   343   -118   5595   39   
53   107   504   -55   490   58   296   352   337   384   217   -192   407   -75   887   -755   211   -40   405   300   308   84   360   209   498   391   -79   248   186   269   310   -123   5579   49   
64   112   490   -76   460   41   282   368   342   380   235   -194   411   -72   895   -754   191   -62   384   273   309   80   345   184   473   370   -96   217   155   243   299   -129   5582   62   
59   121   484   -91   440   41   272   380   324   376   242   -185   415   -65   907   -747   172   -76   368   247   306   83   340   155   445   361   -111   193   132   222   301   -136   5579   83   
55   115   468   -100   417   49   254   387   295   376   234   -176   401   -56   909   -742   172   -87   350   232   295   90   344   129   409   343   -119   181   114   195   284   -133   5576   102   
54   119   450   -110   391   49   227   389   290   375   233   -181   388   -47   923   -741   188   -96   331   206   277   101   349   108   376   332   -125   176   100   174   266   -130   5569   97   
42   136   442   -126   372   39   206   376   301   365   237   -190   391   -41   946   -742   191   -109   316   161   266   110   349   88   355   337   -134   168   87   165   266   -138   5552   75   
20   129   425   -143   350   25   181   353   292   352   228   -196   392   -36   937   -743   171   -132   295   125   254   116   343   66   326   341   -140   158   70   145   260   -139   5536   58   
20   89   402   -162   322   6   144   336   273   340   225   -216   391   -28   901   -741   149   -161   267   107   240   123   332   50   286   347   -138   147   47   116   246   -131   5527   47   
36   52   394   -185   297   -20   107   323   271   324   244   -247   410   -21   882   -739   131   -196   241   89   235   131   312   33   256   364   -138   128   17   97   256   -133   5531   41   
39   36   392   -203   276   -43   79   307   260   310   257   -258   439   -14   879   -739   105   -233   217   61   239   136   285   9   231   387   -142   101   -17   83   284   -143   5526   45   
29   19   380   -209   255   -53   58   299   215   307   242   -250   449   -2   862   -735   91   -266   194   38   236   140   262   -21   195   406   -139   77   -53   59   298   -146   5507   52   
28   10   369   -208   246   -54   48   302   177   306   225   -246   440   13   846   -728   111   -286   181   23   223   148   248   -46   164   412   -128   62   -86   35   299   -148   5493   47   
33   41   370   -195   259   -44   60   305   179   302   222   -233   446   32   860   -725   145   -294   186   15   213   156   244   -65   163   403   -120   56   -110   25   302   -157   5492   25   
26   91   367   -169   278   -21   82   308   189   303   213   -192   460   59   879   -720   165   -291   200   20   200   166   255   -72   180   389   -108   66   -114   21   303   -158   5503   -5   
15   111   355   -144   293   5   98   322   182   306   200   -157   463   88   881   -709   172   -281   211   36   174   185   283   -61   195   387   -81   97   -102   15   299   -145   5504   -29   
13   108   354   -129   314   22   113   337   189   298   205   -153   471   110   889   -698   169   -269   226   45   151   207   313   -39   219   397   -54   132   -84   17   300   -135   5493   -32   
13   112   362   -120   336   28   122   338   215   285   226   -152   509   121   914   -695   151   -260   242   40   139   225   333   -13   257   415   -38   160   -64   33   317   -133   5491   -19   
4   107   363   -122   339   22   116   331   219   275   233   -144   552   125   928   -692   135   -260   246   34   133   239   344   10   287   450   -27   178   -47   54   349   -135   5493   -4   
-5   78   359   -140   326   3   104   322   198   260   225   -154   566   117   920   -692   132   -271   242   30   131   249   342   18   293   491   -20   182   -46   67   378   -146   5497   6   
-4   56   356   -158   315   -13   98   308   190   241   219   -175   562   102   913   -699   140   -284   242   22   137   247   320   9   279   502   -27   170   -65   63   381   -163   5498   14   
-3   52   348   -168   297   -20   94   293   204   236   210   -181   552   89   914   -704   149   -294   240   9   149   239   299   -4   265   483   -42   153   -83   50   366   -175   5488   6   
-24   33   325   -183   259   -29   86   283   213   245   184   -179   510   77   910   -704   146   -310   223   1   161   234   291   -15   252   462   -56   142   -95   35   347   -184   5472   -22   
-55   10   297   -195   220   -37   89   285   214   257   149   -185   434   61   904   -706   134   -329   206   13   173   226   280   -35   223   437   -74   127   -118   3   310   -193   5469   -37   
-70   17   281   -182   204   -28   107   299   222   280   132   -186   370   51   908   -702   123   -328   204   47   187   213   269   -52   186   396   -95   114   -143   -41   245   -191   5493   -20   
-76   25   279   -165   202   -17   134   318   240   318   133   -182   348   44   920   -687   107   -314   208   78   207   208   275   -45   181   368   -101   116   -145   -60   201   -184   5500   -2   
-83   14   283   -166   208   -20   158   334   252   352   131   -186   346   27   921   -675   93   -310   214   95   236   207   290   -26   204   377   -103   123   -137   -50   197   -187   5490   2   
-57   36   304   -155   242   -15   189   352   265   373   139   -190   354   9   913   -668   121   -293   240   116   272   196   289   -15   216   391   -112   122   -138   -40   194   -193   5503   15   
1   84   344   -122   298   10   219   374   289   389   165   -186   382   3   908   -656   168   -246   277   154   298   184   289   5   229   383   -114   132   -124   -26   182   -182   5522   32   
26   87   375   -112   336   25   227   383   325   393   184   -188   416   -6   906   -652   172   -211   290   177   307   184   311   45   278   378   -100   159   -82   17   197   -166   5516   18   
12   66   384   -122   347   19   210   376   350   373   175   -195   422   -27   895   -675   154   -204   281   169   298   180   328   73   324   387   -98   173   -52   61   226   -161   5496   -13   
21   89   396   -106   358   25   191   370   344   343   171   -183   399   -36   882   -707   167   -183   273   153   269   163   322   72   321   381   -108   169   -49   72   223   -152   5485   -16   
46   111   414   -80   366   40   176   368   312   321   188   -166   381   -29   876   -730   168   -154   261   140   224   153   320   71   309   364   -102   173   -40   79   206   -134   5478   -8   
40   84   416   -87   360   28   159   351   283   302   200   -165   382   -36   875   -761   127   -164   235   119   189   152   329   71   328   366   -88   177   -23   108   216   -132   5468   -19   
