1182   597   525   -219   20   -87   26   37   -291   -70   577   -206   413   -32   380   -92   75   -301   412   601   307   -18   198   85   11   550   190   -200   245   65   273   -160   -16   -1022   
1210   609   524   -212   5   -92   -5   20   -331   -106   599   -196   402   -41   361   -106   90   -314   397   581   279   -36   181   53   -17   545   179   -205   224   53   273   -170   -29   -1082   
1210   618   506   -205   -17   -93   -42   5   -387   -139   598   -191   393   -48   337   -108   101   -326   378   559   226   -47   169   23   -50   537   180   -203   208   38   267   -175   -33   -1145   
1180   628   478   -201   -42   -105   -83   -21   -453   -175   580   -189   380   -58   304   -111   100   -336   351   531   166   -57   154   -9   -84   520   177   -209   187   14   247   -175   -28   -1244   
1179   673   472   -182   -48   -121   -109   -54   -517   -221   585   -167   395   -61   285   -123   117   -332   341   503   115   -69   128   -46   -106   512   176   -217   167   0   236   -184   -34   -1361   
1204   724   484   -153   -41   -130   -128   -83   -581   -275   604   -140   414   -61   279   -138   145   -318   346   469   56   -80   98   -80   -116   513   189   -215   160   3   244   -197   -46   -1469   
1199   721   482   -144   -44   -142   -162   -116   -652   -336   603   -141   391   -69   256   -161   143   -313   344   423   -21   -93   71   -110   -130   503   199   -212   160   7   243   -200   -60   -1595   
1169   672   466   -156   -51   -163   -206   -156   -727   -412   590   -161   349   -84   214   -200   109   -321   336   383   -97   -111   42   -138   -152   473   190   -218   157   4   228   -198   -68   -1763   
1172   634   463   -165   -50   -180   -241   -191   -796   -501   600   -174   344   -95   186   -245   89   -330   343   359   -164   -133   14   -163   -165   447   175   -227   153   8   229   -206   -65   -1942   
1193   620   463   -171   -58   -188   -282   -219   -870   -591   618   -181   353   -104   167   -280   101   -339   348   337   -247   -151   -4   -183   -179   431   167   -229   154   12   247   -210   -67   -2115   
1188   609   453   -187   -72   -201   -331   -254   -949   -683   617   -188   357   -118   134   -312   119   -354   338   302   -338   -166   -16   -199   -198   421   163   -234   153   12   262   -208   -80   -2306   
1178   610   456   -205   -71   -223   -367   -297   -1023   -779   615   -184   382   -135   98   -351   129   -365   331   263   -417   -184   -36   -218   -207   416   157   -249   146   17   275   -215   -99   -2510   
1207   645   491   -206   -54   -244   -390   -343   -1094   -874   633   -159   420   -150   87   -386   148   -355   337   236   -492   -205   -68   -241   -203   417   158   -267   142   32   295   -229   -104   -2701   
1227   690   528   -201   -46   -263   -426   -392   -1177   -963   645   -128   410   -165   74   -416   172   -335   334   215   -587   -227   -105   -266   -210   417   167   -282   146   47   302   -230   -99   -2885   
1198   697   545   -207   -46   -289   -467   -446   -1262   -1054   631   -114   358   -187   35   -454   165   -319   325   185   -685   -252   -147   -289   -227   403   171   -297   153   62   282   -225   -113   -3071   
1183   675   562   -218   -40   -311   -491   -493   -1325   -1140   627   -115   322   -207   1   -497   139   -299   331   146   -759   -283   -192   -309   -241   376   164   -316   158   75   251   -228   -132   -3240   
1223   675   587   -213   -40   -317   -506   -521   -1376   -1201   651   -111   314   -215   -9   -526   142   -271   346   114   -812   -311   -219   -320   -250   350   156   -330   168   83   237   -229   -134   -3379   
1246   700   591   -205   -62   -318   -529   -534   -1424   -1238   664   -101   308   -217   -34   -541   171   -258   343   102   -855   -326   -224   -318   -266   333   157   -332   184   84   237   -220   -124   -3499   
1238   708   574   -211   -82   -323   -539   -540   -1445   -1263   661   -101   316   -223   -72   -553   186   -269   333   110   -868   -334   -220   -310   -280   324   160   -336   189   83   246   -221   -116   -3594   
1269   698   574   -222   -82   -328   -525   -536   -1431   -1268   677   -109   357   -226   -74   -558   194   -280   335   127   -842   -339   -211   -306   -281   322   156   -350   182   79   269   -236   -118   -3649   
1315   706   578   -228   -82   -333   -520   -527   -1416   -1252   695   -110   386   -223   -54   -551   211   -289   324   137   -816   -337   -199   -302   -281   318   149   -362   175   71   297   -240   -122   -3675   
1285   713   548   -242   -104   -351   -533   -527   -1410   -1238   671   -113   361   -227   -57   -547   205   -313   287   136   -812   -329   -194   -301   -293   309   145   -371   164   56   302   -231   -126   -3682   
1216   680   501   -270   -129   -371   -540   -530   -1386   -1231   627   -135   303   -237   -55   -549   159   -344   254   140   -805   -328   -206   -311   -311   295   134   -389   139   27   270   -226   -122   -3656   
1205   639   477   -291   -141   -373   -534   -521   -1352   -1207   613   -163   255   -236   -18   -541   129   -355   244   154   -781   -331   -217   -323   -323   278   115   -408   111   -8   224   -222   -110   -3593   
1216   648   461   -292   -161   -361   -532   -495   -1336   -1161   608   -171   226   -223   12   -516   137   -355   233   165   -759   -324   -214   -323   -329   263   102   -412   95   -40   188   -208   -106   -3511   
1181   673   432   -297   -192   -347   -526   -461   -1322   -1117   584   -171   206   -211   11   -486   135   -372   221   166   -735   -310   -206   -315   -336   263   104   -411   83   -68   163   -198   -109   -3415   
1160   659   418   -313   -201   -329   -493   -422   -1276   -1072   573   -185   210   -200   25   -459   118   -396   231   170   -685   -298   -195   -308   -335   285   105   -417   60   -92   151   -206   -111   -3293   
1203   636   435   -326   -177   -306   -440   -377   -1217   -1014   594   -198   251   -184   64   -429   126   -413   255   190   -618   -286   -173   -293   -311   312   99   -421   41   -98   163   -221   -107   -3161   
1223   642   439   -334   -161   -292   -397   -338   -1171   -956   602   -192   298   -169   78   -402   138   -440   265   216   -566   -265   -146   -267   -274   339   98   -416   32   -90   190   -230   -94   -3042   
1173   637   413   -350   -161   -291   -363   -317   -1124   -919   574   -187   306   -165   75   -392   110   -481   263   234   -527   -246   -126   -249   -247   372   101   -414   17   -86   202   -238   -83   -2934   
1141   600   399   -364   -142   -286   -319   -307   -1064   -888   554   -202   290   -161   103   -389   89   -512   276   245   -479   -235   -112   -242   -215   406   102   -415   -5   -83   197   -255   -83   -2828   
1158   582   402   -361   -110   -272   -284   -294   -1021   -845   554   -214   284   -151   143   -372   110   -521   295   253   -433   -225   -96   -235   -170   418   103   -406   -15   -71   192   -270   -91   -2736   
1149   601   395   -345   -101   -258   -274   -278   -1007   -801   541   -211   286   -137   159   -343   123   -527   303   260   -403   -208   -80   -232   -139   415   112   -388   -14   -60   187   -276   -90   -2655   
1111   613   388   -327   -99   -242   -271   -266   -992   -768   523   -206   285   -121   172   -318   104   -529   311   270   -376   -193   -70   -237   -139   417   128   -374   -15   -61   177   -279   -77   -2567   
1125   604   411   -307   -73   -220   -257   -256   -965   -735   538   -206   291   -100   207   -294   102   -516   331   279   -340   -180   -61   -241   -144   416   146   -358   -13   -58   176   -283   -75   -2471   
1182   607   446   -288   -44   -204   -246   -246   -943   -699   578   -195   314   -79   227   -268   120   -497   349   280   -310   -165   -54   -235   -138   403   161   -338   2   -38   190   -283   -83   -2385   
1205   633   467   -274   -40   -199   -249   -249   -928   -677   603   -170   338   -64   214   -259   118   -486   350   279   -292   -152   -55   -227   -142   395   174   -323   17   -21   205   -275   -83   -2304   
1205   651   490   -263   -35   -196   -243   -261   -903   -669   617   -149   353   -55   203   -272   119   -472   354   286   -270   -147   -59   -222   -151   406   188   -315   26   -10   218   -268   -73   -2222   
1235   647   531   -256   -7   -193   -220   -272   -869   -657   640   -146   371   -54   204   -283   150   -450   368   299   -239   -147   -60   -213   -137   420   200   -301   37   19   245   -271   -60   -2154   
1263   639   567   -259   17   -198   -204   -276   -846   -638   657   -153   404   -60   193   -286   173   -440   378   306   -214   -149   -60   -205   -108   428   203   -286   52   59   282   -281   -55   -2104   
1240   645   576   -260   15   -205   -210   -274   -842   -624   646   -154   441   -66   174   -287   156   -438   373   306   -204   -156   -60   -206   -103   438   196   -282   61   75   305   -280   -57   -2054   
1210   647   584   -251   15   -202   -217   -258   -838   -606   629   -152   465   -68   184   -280   133   -422   370   309   -196   -160   -51   -208   -119   460   195   -276   72   74   319   -269   -60   -1998   
1220   631   601   -241   31   -196   -217   -233   -823   -575   632   -156   468   -69   218   -261   122   -395   379   318   -182   -157   -34   -197   -120   480   200   -261   94   86   339   -261   -55   -1950   
1242   632   612   -234   37   -196   -229   -211   -807   -544   641   -154   455   -70   247   -244   111   -371   386   332   -175   -151   -21   -186   -117   489   199   -254   119   101   345   -253   -42   -1908   
1248   675   614   -210   30   -189   -244   -195   -795   -524   642   -130   430   -65   270   -236   116   -332   391   346   -171   -147   -14   -179   -134   491   198   -255   142   97   324   -233   -39   -1857   
1259   711   626   -182   41   -173   -232   -180   -770   -504   648   -108   402   -59   298   -226   148   -276   410   354   -153   -141   -4   -165   -140   492   211   -245   171   98   306   -215   -42   -1800   
1280   702   645   -176   62   -166   -195   -177   -727   -481   661   -115   376   -61   315   -219   174   -241   438   353   -122   -135   5   -143   -108   486   220   -232   204   123   309   -218   -43   -1753   
1272   689   637   -187   59   -172   -172   -193   -700   -468   661   -133   353   -66   306   -223   167   -241   449   356   -98   -140   0   -132   -84   468   207   -236   221   134   301   -224   -42   -1709   
1231   688   605   -194   37   -174   -162   -206   -694   -459   642   -138   338   -66   283   -224   143   -247   443   371   -82   -148   -6   -127   -94   445   191   -247   227   110   274   -213   -30   -1659   
1194   651   578   -213   20   -177   -145   -210   -681   -434   618   -155   343   -67   273   -215   121   -259   440   389   -56   -147   -1   -114   -93   439   187   -250   233   91   267   -206   -19   -1614   
1174   592   553   -255   -2   -198   -138   -218   -661   -405   599   -188   354   -76   272   -211   98   -298   430   392   -29   -144   0   -106   -80   449   175   -263   229   84   278   -216   -18   -1583   
1162   586   525   -289   -38   -225   -154   -226   -652   -385   584   -196   362   -82   264   -210   83   -338   403   386   -15   -147   -15   -122   -99   456   156   -296   204   57   269   -221   -32   -1560   
1174   621   520   -299   -56   -238   -160   -213   -640   -366   584   -171   390   -79   258   -199   102   -345   381   385   0   -148   -26   -144   -128   460   157   -320   177   24   257   -216   -38   -1531   
1210   634   543   -308   -54   -249   -148   -190   -610   -345   603   -155   435   -79   269   -187   139   -341   371   389   23   -144   -28   -157   -125   474   172   -330   159   21   277   -220   -28   -1503   
1235   646   558   -320   -66   -266   -149   -177   -587   -339   626   -146   448   -83   290   -185   153   -350   352   384   31   -146   -39   -175   -127   486   176   -347   137   23   292   -226   -29   -1481   
1236   691   558   -312   -85   -273   -166   -169   -588   -350   640   -117   419   -80   303   -186   144   -349   324   373   20   -155   -53   -199   -164   480   175   -365   111   1   268   -212   -42   -1454   
1233   721   566   -297   -87   -267   -174   -154   -589   -353   645   -89   395   -73   313   -182   145   -332   311   369   15   -157   -48   -202   -185   468   188   -365   103   -11   246   -193   -46   -1423   
1223   705   567   -305   -90   -269   -179   -147   -584   -345   636   -93   374   -73   325   -181   148   -342   303   374   21   -151   -35   -191   -172   467   197   -358   103   2   249   -191   -36   -1407   
1194   688   537   -329   -110   -280   -192   -153   -587   -334   610   -108   320   -78   326   -180   129   -383   287   387   27   -146   -33   -190   -178   461   189   -368   87   -1   234   -196   -24   -1406   
1170   684   508   -350   -111   -283   -185   -153   -580   -317   583   -113   277   -75   306   -169   109   -424   282   401   51   -141   -32   -192   -183   443   182   -381   61   -20   203   -205   -29   -1399   
1172   658   502   -373   -86   -277   -147   -137   -543   -287   570   -130   297   -68   285   -152   114   -462   301   406   104   -129   -18   -181   -143   432   184   -383   43   -18   201   -230   -36   -1384   
1176   620   488   -397   -72   -266   -111   -116   -502   -254   563   -165   339   -64   285   -131   119   -505   324   404   157   -115   -6   -171   -97   440   179   -384   24   -11   219   -261   -34   -1369   
1162   605   467   -397   -65   -240   -87   -90   -476   -231   554   -189   355   -52   301   -107   98   -531   347   417   191   -102   6   -166   -93   453   169   -385   5   -27   212   -274   -23   -1340   
1152   594   482   -370   -29   -195   -50   -55   -447   -215   553   -195   390   -32   322   -86   77   -517   390   445   221   -87   36   -147   -78   470   172   -367   8   -30   206   -279   -9   -1293   
1155   569   522   -332   19   -147   -16   -23   -417   -199   559   -203   447   -14   346   -72   78   -483   441   465   242   -69   75   -115   -32   497   185   -330   38   1   232   -285   -6   -1255   
1155   555   544   -295   39   -106   -12   -5   -414   -186   557   -207   460   3   374   -60   84   -450   474   470   236   -49   105   -88   -11   522   197   -291   74   30   258   -279   -6   -1242   
1153   559   557   -262   56   -75   -12   5   -423   -178   554   -196   427   21   394   -50   83   -422   490   480   226   -30   129   -65   -12   534   211   -254   107   45   258   -265   -5   -1233   
1160   563   580   -238   87   -58   6   4   -413   -168   560   -177   416   37   402   -49   84   -408   502   498   239   -12   145   -41   17   536   230   -217   136   74   265   -266   -6   -1221   
1170   573   583   -230   98   -56   13   -7   -398   -152   565   -164   425   46   410   -49   96   -417   499   507   261   2   145   -30   47   538   249   -192   149   102   285   -275   6   -1218   
1174   598   551   -229   80   -64   -3   -18   -400   -137   562   -157   404   51   421   -45   101   -442   474   511   275   13   137   -35   27   542   264   -182   142   97   279   -271   25   -1216   
1163   613   525   -233   73   -78   -6   -28   -401   -133   557   -154   383   51   422   -49   82   -471   450   520   293   17   130   -42   1   546   275   -183   128   82   258   -267   30   -1195   
1143   603   524   -240   87   -98   7   -44   -389   -138   555   -160   408   39   409   -61   52   -498   442   520   314   11   118   -52   10   555   279   -191   114   89   260   -278   11   -1169   
1134   586   526   -247   88   -112   -2   -59   -393   -149   556   -172   432   27   395   -70   39   -508   439   500   305   -2   101   -74   9   565   277   -205   101   94   271   -281   1   -1164   
1152   568   536   -252   87   -118   -24   -66   -417   -169   571   -185   418   24   387   -73   45   -499   439   482   270   -11   89   -92   -10   576   271   -215   101   92   271   -272   12   -1173   
1174   544   573   -260   111   -125   -25   -72   -430   -195   599   -196   423   23   381   -78   53   -485   455   472   244   -16   81   -100   5   583   259   -219   113   116   283   -279   8   -1181   
1184   534   613   -267   132   -127   -19   -79   -431   -212   620   -199   468   23   380   -75   61   -470   478   449   227   -19   68   -109   35   583   245   -223   124   148   314   -296   -10   -1192   
1205   551   631   -268   127   -119   -34   -78   -438   -215   631   -194   496   32   395   -60   83   -453   489   418   210   -17   60   -119   32   584   240   -224   132   156   332   -297   -11   -1204   
1222   565   632   -276   113   -121   -47   -75   -442   -214   636   -189   492   35   413   -52   96   -452   486   415   207   -8   63   -118   14   583   238   -222   139   148   331   -292   5   -1205   
1192   565   618   -296   102   -140   -37   -83   -428   -212   617   -190   500   19   416   -60   71   -475   474   440   228   -8   60   -118   13   570   226   -230   131   138   328   -298   15   -1194   
1145   574   590   -310   77   -157   -28   -90   -411   -200   581   -184   500   -4   419   -67   43   -493   455   458   252   -21   47   -130   1   552   212   -249   107   110   313   -295   8   -1183   
1135   591   557   -313   42   -167   -32   -86   -407   -181   558   -172   447   -19   432   -72   42   -492   426   462   259   -33   39   -136   -31   541   207   -261   90   66   276   -272   3   -1179   
1129   581   535   -328   25   -186   -23   -81   -403   -175   547   -174   381   -38   432   -87   37   -493   403   471   262   -42   36   -131   -38   533   201   -268   86   41   245   -258   6   -1179   
1102   559   526   -347   25   -204   5   -76   -388   -175   531   -186   361   -58   423   -99   19   -493   393   487   268   -56   30   -128   -21   527   184   -285   78   30   230   -258   7   -1175   
1112   573   535   -341   28   -195   29   -53   -378   -161   529   -178   361   -55   431   -89   33   -467   394   498   266   -65   32   -120   -13   534   176   -298   73   16   220   -246   17   -1160   
1165   598   563   -328   39   -177   42   -21   -377   -144   553   -164   365   -38   447   -74   68   -437   401   507   261   -57   54   -93   3   555   184   -292   87   18   227   -233   36   -1133   
1179   576   583   -343   53   -179   51   -10   -373   -142   567   -180   400   -36   444   -75   66   -444   405   509   260   -48   76   -71   38   572   183   -291   96   37   256   -241   40   -1102   
1163   551   585   -361   48   -185   47   -11   -370   -139   560   -200   452   -39   442   -79   51   -464   399   497   263   -54   83   -75   49   583   164   -309   77   35   274   -249   21   -1073   
1188   582   587   -351   33   -176   25   -5   -378   -124   564   -184   465   -26   462   -78   75   -467   388   490   265   -59   87   -88   27   598   161   -319   57   17   271   -243   14   -1055   
1201   599   579   -349   19   -180   0   -9   -393   -123   565   -171   446   -18   466   -92   86   -483   373   490   264   -55   91   -99   9   601   178   -310   50   16   268   -245   27   -1056   
1149   554   548   -376   -1   -204   -17   -36   -396   -147   537   -197   437   -29   443   -122   52   -522   352   476   261   -60   79   -123   -7   583   182   -314   31   14   261   -261   17   -1075   
1116   542   525   -380   -21   -209   -24   -53   -388   -167   510   -209   429   -29   436   -139   42   -533   337   459   258   -72   60   -151   -44   562   179   -329   3   -13   237   -264   -2   -1098   
1144   594   533   -348   -19   -186   -20   -46   -382   -169   514   -178   407   -11   443   -133   70   -503   338   465   255   -67   58   -152   -71   546   200   -316   6   -26   221   -252   5   -1114   
1144   606   547   -335   -2   -171   -4   -44   -374   -171   521   -171   401   -6   426   -125   60   -485   347   479   251   -50   66   -129   -55   524   229   -285   32   -7   233   -250   25   -1116   
1125   574   556   -339   6   -163   11   -52   -360   -169   525   -198   418   -14   406   -113   32   -477   352   486   247   -46   68   -113   -34   502   224   -275   43   4   248   -249   37   -1102   
1176   613   587   -304   14   -132   19   -44   -353   -147   559   -181   422   -8   420   -87   58   -435   357   503   239   -48   72   -102   -36   501   210   -265   50   -3   250   -227   42   -1078   
1246   693   626   -251   32   -94   22   -26   -366   -122   605   -126   404   7   441   -64   97   -382   369   515   226   -38   91   -77   -27   516   228   -222   83   12   260   -199   47   -1055   
1243   699   639   -235   50   -78   24   -31   -380   -119   618   -115   399   7   437   -70   88   -369   385   490   212   -30   110   -56   2   531   250   -177   118   46   282   -190   41   -1040   
1233   675   641   -225   66   -62   23   -41   -381   -129   616   -127   413   10   432   -88   86   -368   404   475   202   -36   119   -52   13   542   248   -156   133   62   289   -184   37   -1037   
1272   709   658   -177   97   -17   22   -23   -381   -129   625   -96   429   37   439   -92   117   -332   440   513   195   -34   142   -36   11   548   263   -123   164   74   289   -162   50   -1048   
1267   728   667   -134   142   32   28   8   -383   -119   612   -70   440   69   433   -86   110   -299   493   558   199   -9   187   13   40   551   306   -64   229   118   305   -144   56   -1064   
1187   670   650   -132   179   56   44   27   -373   -106   565   -107   448   85   414   -77   50   -306   543   579   220   18   230   67   89   550   329   -24   288   168   320   -146   51   -1070   
1137   618   637   -134   205   75   66   52   -350   -81   529   -154   453   97   410   -54   5   -314   581   614   250   34   258   106   117   542   320   -16   317   190   312   -149   46   -1066   
1125   611   634   -125   219   92   86   89   -334   -49   514   -162   456   110   429   -21   -23   -304   602   660   276   53   282   145   135   540   318   -8   340   199   303   -144   45   -1063   
1071   579   619   -149   216   75   104   96   -322   -36   487   -182   451   104   460   -5   -70   -325   606   655   302   69   293   172   168   562   320   -6   348   217   311   -162   55   -1061   
1020   511   606   -206   199   21   122   61   -304   -56   465   -232   452   75   490   -18   -98   -386   593   612   332   58   265   154   189   592   292   -43   309   220   319   -213   65   -1055   
1062   479   626   -248   185   -26   133   19   -280   -93   488   -250   484   46   515   -41   -66   -427   580   583   352   23   209   97   180   604   252   -101   240   197   320   -265   62   -1054   
1145   495   669   -262   179   -49   137   -15   -263   -131   532   -217   527   31   542   -64   -2   -433   579   554   361   -6   165   47   170   618   236   -138   191   185   340   -305   46   -1061   
1183   523   695   -270   168   -69   134   -55   -258   -168   552   -188   534   18   556   -92   59   -443   580   518   367   -24   140   9   168   644   235   -158   165   189   365   -342   43   -1060   
1214   559   705   -269   154   -82   133   -83   -256   -193   569   -177   521   7   542   -117   120   -454   577   515   368   -43   120   -28   149   651   232   -179   143   182   364   -367   52   -1045   
1266   602   702   -251   136   -74   130   -75   -260   -196   596   -155   519   11   510   -124   159   -437   566   540   353   -52   116   -45   116   627   238   -189   134   155   345   -356   39   -1030   
1271   628   669   -237   104   -68   116   -51   -275   -183   600   -131   501   20   486   -121   154   -417   536   543   328   -42   134   -33   96   610   258   -182   146   130   336   -324   21   -1021   
1213   629   610   -247   59   -93   99   -42   -297   -169   576   -138   449   15   459   -116   121   -429   489   530   311   -30   144   -25   82   605   269   -183   146   105   320   -301   26   -1011   
1173   607   563   -273   26   -132   87   -39   -314   -159   568   -163   414   2   423   -107   81   -454   441   534   297   -33   126   -38   60   577   261   -205   118   68   293   -286   35   -1010   
1170   573   545   -300   16   -158   81   -30   -323   -147   580   -169   418   -4   407   -95   34   -463   407   547   283   -40   101   -52   43   542   249   -228   85   34   282   -267   42   -1024   
1157   567   541   -317   19   -175   75   -28   -335   -138   579   -152   415   -8   419   -85   8   -465   385   554   273   -42   90   -54   43   536   241   -242   63   22   287   -251   54   -1040   
1139   608   542   -319   27   -186   70   -39   -351   -139   569   -133   407   -11   427   -82   22   -467   372   555   263   -46   85   -56   42   542   238   -251   49   20   284   -240   58   -1048   
1157   656   553   -311   43   -183   65   -47   -361   -153   574   -115   440   -6   426   -87   50   -462   368   553   243   -52   83   -54   35   535   242   -255   43   17   282   -224   38   -1053   
1192   676   555   -306   52   -170   51   -50   -365   -170   582   -96   487   3   438   -102   57   -455   359   550   218   -54   91   -42   30   535   252   -252   48   16   297   -202   27   -1052   
1193   685   536   -305   42   -167   30   -59   -370   -185   570   -87   493   2   445   -118   58   -459   341   545   199   -51   103   -35   26   544   256   -250   51   14   307   -186   36   -1040   
1168   684   508   -314   15   -177   8   -69   -375   -201   551   -105   476   -9   430   -127   59   -477   319   525   187   -54   104   -46   14   537   250   -254   44   3   297   -180   27   -1029   
1152   647   487   -338   -15   -190   -9   -68   -372   -209   544   -141   464   -24   422   -132   34   -501   299   497   182   -62   91   -67   -7   519   232   -264   28   -16   283   -179   7   -1031   
1139   591   471   -368   -37   -198   -13   -58   -363   -198   537   -176   426   -43   432   -137   -12   -522   288   483   188   -71   80   -88   -25   518   200   -276   8   -34   271   -182   9   -1038   
1111   569   462   -380   -47   -195   -6   -46   -359   -179   520   -197   358   -60   423   -132   -35   -527   292   486   196   -79   80   -102   -33   519   167   -285   -6   -44   241   -186   21   -1044   
1105   588   474   -369   -39   -180   3   -36   -362   -164   514   -206   322   -63   408   -121   -16   -513   314   490   202   -84   85   -103   -33   511   147   -280   -1   -40   208   -189   29   -1051   
1146   613   507   -340   -8   -155   6   -33   -367   -154   534   -199   335   -53   416   -116   19   -484   347   493   204   -86   88   -93   -29   516   142   -262   20   -17   208   -191   35   -1053   
1198   631   545   -300   42   -126   4   -41   -376   -151   561   -173   348   -40   423   -116   47   -447   383   492   202   -85   95   -82   -13   534   151   -235   51   22   230   -194   37   -1050   
1220   654   577   -249   91   -96   -3   -54   -397   -157   573   -143   355   -21   400   -112   76   -409   421   474   194   -79   106   -73   14   534   176   -201   90   70   243   -197   22   -1047   
1228   673   604   -198   126   -70   -17   -62   -418   -169   580   -126   396   1   391   -107   100   -381   454   454   187   -71   112   -70   36   525   212   -161   131   116   258   -201   11   -1044   
1230   669   620   -157   144   -53   -30   -65   -429   -176   583   -117   450   16   410   -112   93   -366   475   454   187   -62   112   -72   43   536   247   -124   162   150   287   -207   21   -1046   
1206   657   615   -126   147   -38   -37   -63   -433   -179   568   -106   465   28   407   -121   59   -357   490   462   186   -56   118   -77   42   545   278   -95   183   165   301   -212   20   -1057   
1179   663   610   -94   140   -21   -34   -55   -427   -178   546   -97   461   44   387   -121   52   -341   510   458   190   -47   129   -75   44   534   311   -68   203   168   291   -218   6   -1064   
1190   691   618   -56   132   -7   -23   -46   -404   -170   544   -88   473   61   402   -119   89   -313   532   450   210   -33   136   -66   39   531   344   -37   228   171   291   -227   0   -1056   
1221   718   634   -22   134   2   -7   -44   -374   -158   560   -71   472   71   433   -121   136   -274   552   456   232   -23   138   -56   33   547   371   -8   255   177   312   -237   9   -1050   
1245   742   649   7   141   15   9   -47   -355   -148   579   -49   431   78   427   -119   176   -228   572   469   242   -18   140   -49   36   549   391   13   286   181   317   -241   19   -1056   
1272   768   669   36   149   34   22   -45   -349   -134   601   -37   395   85   411   -104   222   -177   596   471   249   -13   142   -43   42   537   407   33   324   190   307   -239   15   -1052   
1286   783   689   58   152   51   30   -36   -347   -115   614   -39   397   86   425   -88   246   -132   616   465   256   -9   143   -37   39   537   417   56   363   201   314   -233   8   -1038   
1267   776   693   60   146   64   23   -27   -354   -101   608   -45   413   82   442   -76   223   -108   624   467   256   -11   151   -33   35   543   416   74   392   205   328   -223   6   -1039   
1244   766   682   51   128   80   0   -15   -371   -90   591   -49   422   85   432   -60   185   -104   624   480   248   -12   167   -27   27   539   409   84   406   194   323   -210   10   -1050   
1239   758   669   39   108   90   -19   1   -381   -77   573   -60   438   92   423   -39   162   -118   619   490   248   -3   184   -18   12   542   408   95   408   181   315   -202   21   -1038   
1217   729   651   10   91   79   -27   11   -374   -65   549   -78   463   91   436   -28   132   -156   601   493   257   9   194   -12   -1   556   408   102   394   169   322   -203   27   -1021   
1181   688   616   -39   68   51   -33   7   -363   -64   524   -88   471   85   443   -27   93   -213   562   494   261   16   192   -17   -5   561   395   88   359   144   320   -206   25   -1028   
1174   661   577   -92   42   15   -35   -8   -358   -70   516   -92   454   75   426   -30   77   -269   516   483   258   20   173   -38   -12   559   376   52   311   107   297   -208   18   -1036   
1176   636   546   -143   24   -26   -23   -27   -354   -76   521   -107   441   56   408   -36   70   -316   473   469   256   18   140   -68   -24   559   358   8   261   76   282   -210   17   -1022   
1145   602   519   -199   11   -70   -6   -43   -350   -85   515   -130   443   32   410   -49   36   -356   429   478   256   5   106   -96   -27   537   328   -40   213   48   281   -206   29   -1014   
1118   597   494   -244   -7   -102   -2   -54   -349   -96   507   -139   434   16   418   -59   7   -380   389   501   252   -11   81   -115   -24   502   286   -92   169   15   275   -191   34   -1024   
1130   627   483   -265   -25   -119   -10   -57   -355   -101   510   -141   408   8   417   -60   13   -385   363   504   241   -25   67   -120   -30   493   254   -133   138   -11   262   -173   28   -1022   
1133   643   482   -278   -33   -132   -17   -47   -362   -99   508   -157   387   0   417   -62   10   -385   346   499   231   -36   65   -113   -43   508   233   -155   121   -23   257   -158   22   -1006   
1107   641   484   -287   -41   -142   -21   -25   -358   -90   491   -170   373   -2   427   -61   -16   -385   327   521   227   -44   73   -98   -51   515   209   -173   109   -32   254   -142   29   -1006   
1111   658   492   -277   -50   -144   -26   -3   -348   -78   483   -162   352   5   432   -53   -12   -374   311   550   224   -43   83   -85   -54   526   191   -188   103   -41   240   -127   41   -1019   
1155   676   514   -256   -48   -143   -26   15   -350   -69   499   -156   345   9   419   -46   21   -351   307   555   218   -37   89   -77   -57   558   194   -193   108   -32   230   -123   37   -1017   
1183   660   546   -242   -26   -142   -7   27   -357   -62   521   -170   377   6   399   -47   31   -330   315   558   222   -34   90   -74   -49   576   201   -190   120   -5   246   -130   31   -1011   
1188   646   578   -225   1   -129   23   36   -351   -55   533   -176   418   10   386   -44   27   -306   329   582   237   -30   92   -67   -25   555   199   -187   136   23   273   -135   33   -1016   
1211   665   610   -193   28   -103   47   40   -339   -45   547   -164   441   24   383   -34   55   -268   358   597   251   -20   99   -53   5   540   208   -174   158   51   289   -138   34   -1018   
1234   678   642   -163   61   -76   60   40   -340   -38   566   -160   462   36   391   -28   86   -227   398   592   258   -9   109   -33   25   552   231   -146   191   88   306   -146   44   -1010   
1212   670   651   -146   81   -53   57   42   -348   -33   565   -162   467   46   406   -27   71   -195   425   594   255   0   123   -15   25   551   248   -118   224   111   320   -144   63   -1004   
1173   675   641   -125   78   -29   37   43   -344   -30   544   -144   430   59   430   -20   50   -165   434   599   245   9   137   -1   9   529   260   -98   252   110   313   -126   66   -1006   
1157   691   635   -101   67   -11   3   39   -346   -33   523   -123   385   68   449   -15   55   -132   439   573   227   18   145   4   -14   525   280   -75   279   103   286   -108   45   -1009   
1150   685   638   -90   70   -2   -25   30   -363   -46   514   -123   383   61   445   -21   54   -109   451   546   208   19   149   3   -31   535   297   -53   305   112   273   -103   37   -1008   
1141   676   645   -84   82   4   -29   17   -372   -62   512   -128   407   45   421   -32   37   -95   468   560   197   13   153   6   -30   524   294   -42   327   126   282   -101   48   -1003   
1159   700   669   -67   98   14   -17   3   -361   -73   519   -114   434   37   403   -37   52   -79   493   578   197   6   159   23   -11   517   290   -34   348   146   297   -100   33   -1002   
