2424   463   67   -184   299   -16   -62   112   5   -393   1209   -116   431   15   401   -61   153   -249   584   -128   121   271   129   57   203   473   -471   74   193   314   429   -321   4507   -1047   
2438   459   35   -187   267   -9   -90   118   42   -379   1214   -113   443   46   413   -37   186   -279   581   -121   119   298   135   49   184   473   -461   71   174   274   428   -321   4507   -998   
2442   464   -1   -196   230   -16   -130   107   72   -380   1223   -101   450   64   408   -35   191   -310   565   -135   110   337   143   47   168   481   -449   68   151   235   432   -325   4512   -975   
2450   451   -38   -209   201   -28   -158   97   80   -395   1237   -102   436   77   401   -52   170   -346   550   -173   105   367   135   37   151   487   -433   60   117   194   437   -336   4498   -972   
2428   449   -72   -209   174   -22   -169   110   63   -403   1229   -103   434   88   401   -59   159   -374   537   -198   104   372   123   17   118   463   -428   43   78   138   409   -336   4473   -957   
2379   484   -101   -194   151   -8   -168   133   36   -399   1204   -84   440   89   398   -52   148   -390   516   -199   98   362   138   0   83   438   -428   33   47   84   366   -325   4465   -930   
2346   504   -125   -185   142   -8   -154   144   16   -395   1188   -69   411   83   384   -51   111   -409   499   -192   94   351   167   -7   71   441   -416   38   30   56   348   -319   4488   -907   
2335   481   -138   -183   160   -8   -109   155   21   -383   1176   -80   366   84   381   -46   84   -425   509   -170   113   349   178   -8   74   448   -401   44   23   46   337   -320   4498   -888   
2327   463   -136   -174   193   11   -48   180   55   -345   1151   -94   351   88   393   -21   93   -419   541   -118   149   356   182   4   86   439   -401   43   26   45   303   -313   4488   -871   
2334   467   -119   -159   224   32   -7   203   112   -297   1137   -94   351   82   407   -2   103   -394   575   -55   191   367   202   41   123   443   -410   52   48   66   278   -306   4497   -858   
2363   447   -96   -153   258   43   18   215   186   -263   1147   -102   337   73   427   -9   94   -368   614   -3   242   380   224   89   177   466   -417   75   80   111   293   -314   4512   -843   
2378   422   -69   -145   295   67   48   235   260   -231   1155   -121   328   67   460   -17   100   -335   665   47   301   387   232   127   210   475   -427   94   108   149   304   -324   4515   -820   
2357   447   -45   -123   318   104   68   267   304   -188   1144   -118   340   56   490   -7   124   -287   701   97   345   374   251   160   221   460   -450   108   136   169   284   -319   4518   -789   
2324   491   -25   -103   325   122   69   277   305   -157   1131   -98   342   38   502   1   124   -246   711   118   364   353   290   194   239   452   -471   133   171   196   269   -312   4515   -756   
2300   484   -8   -105   341   111   87   263   284   -147   1125   -101   318   28   507   7   107   -225   720   111   376   345   312   215   262   456   -479   161   203   229   278   -318   4496   -728   
2285   454   9   -113   370   102   139   264   265   -131   1111   -122   300   26   511   30   111   -206   737   124   394   352   294   222   273   443   -487   167   222   246   260   -319   4493   -713   
2286   458   25   -105   397   113   192   294   263   -98   1096   -124   317   21   510   57   131   -176   753   174   414   361   273   239   293   419   -507   160   244   253   211   -304   4530   -703   
2301   461   39   -94   422   130   232   327   278   -71   1091   -120   343   14   515   59   123   -152   767   218   432   366   282   275   339   422   -518   169   279   276   194   -290   4547   -688   
2320   428   48   -99   456   146   281   365   316   -58   1095   -141   357   7   539   42   97   -144   793   248   464   364   308   319   391   453   -505   191   313   309   220   -288   4539   -669   
2331   414   47   -101   481   174   317   418   374   -36   1097   -165   383   -9   567   26   89   -137   814   295   501   349   338   360   419   476   -498   200   336   323   227   -275   4572   -653   
2331   452   33   -90   483   206   308   451   430   -11   1097   -157   434   -35   590   15   85   -128   809   349   516   321   385   399   428   488   -507   203   351   320   216   -244   4608   -640   
2312   468   9   -98   475   207   277   433   445   -8   1099   -145   464   -57   609   4   41   -142   786   365   509   293   440   430   437   515   -508   216   361   327   246   -221   4591   -628   
2284   429   -21   -136   464   171   257   394   427   -25   1104   -160   460   -72   620   -2   -16   -179   759   348   500   276   454   439   442   547   -500   220   352   336   298   -216   4558   -619   
2269   407   -52   -163   436   143   232   369   415   -37   1107   -170   465   -84   619   3   -29   -205   724   334   487   267   415   424   427   547   -515   189   319   313   306   -204   4550   -613   
2265   422   -77   -163   397   139   203   347   409   -39   1110   -152   482   -86   614   13   -25   -213   688   321   463   252   374   401   406   536   -539   153   286   271   298   -185   4537   -604   
2248   410   -99   -168   365   128   198   321   381   -49   1110   -142   464   -75   609   17   -55   -230   668   296   443   239   361   386   409   556   -534   145   269   251   331   -187   4517   -598   
2227   379   -122   -180   330   108   200   314   352   -63   1106   -159   421   -72   593   12   -82   -253   657   278   437   242   348   374   418   579   -514   143   254   233   355   -201   4535   -602   
2235   401   -138   -166   283   111   185   327   359   -64   1101   -164   414   -81   579   2   -55   -253   641   273   430   249   328   353   396   568   -511   125   233   184   320   -198   4552   -615   
2246   449   -157   -144   246   115   164   323   365   -60   1095   -145   420   -87   576   -5   -40   -253   623   259   414   244   335   334   356   558   -508   122   224   134   286   -186   4536   -639   
2215   443   -190   -158   225   77   153   299   329   -74   1081   -145   397   -94   566   -12   -90   -284   603   232   402   246   352   323   333   573   -487   140   225   118   294   -189   4531   -665   
2176   415   -225   -187   204   31   134   285   302   -95   1066   -164   380   -112   549   -30   -129   -320   576   219   395   258   327   303   310   570   -484   133   208   97   284   -191   4543   -671   
2181   425   -237   -190   194   22   108   285   324   -101   1065   -159   407   -124   552   -48   -115   -324   554   220   381   245   280   269   260   537   -511   98   176   48   241   -173   4541   -657   
2194   428   -234   -187   215   24   95   275   345   -103   1074   -141   428   -117   565   -46   -117   -320   548   213   363   212   266   251   226   527   -530   81   161   25   233   -157   4520   -640   
2188   392   -221   -200   246   16   87   261   337   -113   1088   -147   423   -111   559   -33   -142   -325   555   192   352   203   267   252   238   542   -530   83   162   49   264   -160   4506   -624   
2221   387   -185   -192   266   33   67   263   339   -123   1114   -157   440   -117   548   -36   -103   -302   567   168   335   209   250   249   252   535   -538   72   161   70   275   -161   4503   -601   
2295   434   -135   -158   281   68   43   265   340   -129   1145   -143   475   -116   553   -47   -24   -259   580   141   307   193   248   241   242   521   -547   68   170   84   279   -153   4496   -590   
2316   460   -110   -143   290   68   30   243   291   -146   1157   -131   473   -109   546   -44   -6   -247   586   110   281   180   273   242   242   540   -535   96   204   128   318   -158   4497   -607   
2277   449   -113   -155   273   37   18   213   218   -175   1147   -137   449   -117   515   -50   -28   -263   580   75   262   198   271   237   250   565   -520   117   231   175   354   -174   4500   -627   
2266   460   -122   -160   233   17   -5   191   178   -197   1138   -137   446   -131   491   -87   -21   -265   559   39   235   209   233   211   222   556   -526   104   231   171   340   -174   4487   -630   
2280   479   -135   -161   200   -3   -28   169   170   -204   1135   -118   446   -136   489   -114   -19   -264   535   14   214   191   202   181   170   544   -538   86   227   141   317   -163   4466   -637   
2253   464   -161   -179   178   -37   -43   147   175   -199   1125   -106   422   -140   479   -104   -65   -282   512   17   210   184   178   164   134   547   -541   75   226   121   308   -155   4460   -651   
2224   449   -181   -195   161   -50   -55   145   206   -180   1117   -101   401   -155   463   -98   -91   -289   495   38   210   190   143   151   113   532   -549   50   212   93   284   -144   4479   -651   
2261   478   -174   -189   158   -32   -64   166   250   -154   1127   -87   400   -165   468   -108   -56   -269   487   57   210   170   124   143   95   500   -563   22   193   59   253   -128   4486   -637   
2301   518   -157   -180   178   -13   -59   184   270   -139   1140   -70   388   -164   486   -95   -20   -251   495   71   224   137   140   150   100   488   -564   18   189   51   249   -121   4474   -628   
2277   528   -148   -182   210   3   -37   190   267   -137   1132   -65   357   -166   493   -72   -22   -251   518   89   245   127   163   172   135   494   -554   28   197   75   263   -128   4479   -614   
2257   525   -143   -186   234   25   -12   192   264   -139   1120   -72   335   -175   493   -88   -18   -255   546   99   259   123   183   200   186   494   -548   33   204   105   267   -141   4492   -586   
2302   523   -129   -190   256   42   12   188   266   -147   1129   -81   336   -179   505   -119   11   -258   578   95   282   110   208   226   236   499   -546   41   211   139   268   -163   4493   -555   
2323   507   -121   -195   278   45   39   178   272   -156   1132   -87   332   -182   520   -118   20   -265   612   90   316   112   224   243   268   512   -544   53   218   170   270   -186   4482   -532   
2272   479   -134   -199   286   45   66   177   301   -153   1104   -91   309   -189   520   -112   -4   -279   636   89   344   126   223   255   281   518   -541   62   224   189   259   -201   4472   -515   
2242   461   -154   -196   274   43   78   198   348   -134   1080   -94   293   -181   507   -122   -14   -284   638   89   363   124   226   262   280   510   -539   72   231   191   226   -207   4468   -508   
2277   462   -153   -179   263   45   83   237   385   -115   1090   -89   311   -152   506   -106   10   -267   640   103   396   125   228   257   265   501   -537   80   232   182   191   -212   4465   -509   
2271   470   -147   -145   257   59   89   272   393   -105   1091   -68   330   -122   509   -64   13   -237   647   136   423   151   223   244   233   489   -527   87   236   164   173   -209   4476   -503   
2218   472   -152   -112   244   70   87   288   388   -102   1074   -44   327   -102   500   -49   -15   -222   646   159   428   170   226   241   215   479   -504   106   256   155   175   -205   4481   -494   
2250   486   -141   -92   235   66   78   289   386   -100   1094   -28   342   -83   497   -56   0   -216   643   151   441   171   231   242   227   480   -479   130   275   163   189   -220   4470   -490   
2352   517   -102   -77   249   62   83   280   377   -104   1147   -14   379   -76   519   -46   67   -208   660   138   476   190   216   221   242   488   -462   138   272   174   213   -251   4465   -481   
2360   530   -82   -76   275   61   106   257   360   -114   1154   -9   370   -99   538   -39   86   -217   681   138   498   217   194   195   246   493   -444   141   262   180   243   -276   4471   -466   
2294   511   -97   -102   292   40   126   232   361   -120   1121   -26   308   -129   531   -59   45   -257   679   142   504   204   193   189   263   491   -431   148   254   186   252   -291   4480   -462   
2307   493   -96   -133   315   21   140   232   394   -114   1123   -55   284   -132   526   -70   42   -283   678   144   522   176   202   193   294   485   -441   137   232   185   226   -304   4471   -456   
2350   474   -67   -146   356   35   162   249   433   -108   1145   -79   315   -126   547   -57   61   -276   704   153   544   184   213   198   318   483   -465   105   205   180   204   -311   4459   -427   
2299   434   -55   -149   384   58   173   251   451   -115   1131   -100   337   -128   556   -57   16   -267   725   168   533   195   247   226   336   489   -482   91   205   188   212   -302   4464   -390   
2289   427   -30   -138   396   69   160   240   462   -125   1141   -106   369   -113   553   -72   1   -250   733   173   509   180   292   270   366   507   -496   99   228   215   234   -295   4469   -371   
2443   496   60   -95   424   94   153   242   475   -121   1232   -84   469   -73   581   -65   125   -192   764   167   513   185   305   289   395   538   -510   104   244   257   269   -308   4467   -356   
2571   567   154   -45   456   129   160   247   463   -116   1311   -55   566   -50   621   -41   248   -127   801   157   525   233   294   280   399   573   -502   121   265   312   340   -324   4463   -338   
2537   573   178   -34   456   127   159   233   417   -124   1306   -54   566   -57   620   -35   238   -113   792   142   517   267   290   266   383   594   -472   162   298   364   413   -324   4452   -345   
2506   559   176   -51   440   96   154   228   377   -125   1290   -68   522   -58   593   -41   199   -123   754   124   510   260   275   244   363   591   -455   188   309   382   432   -315   4435   -376   
2539   542   184   -71   442   83   166   254   372   -106   1300   -82   498   -48   582   -34   188   -125   736   125   524   256   244   211   342   573   -461   176   292   371   414   -303   4428   -394   
2473   469   148   -106   439   75   169   274   383   -95   1263   -107   457   -57   567   -29   91   -147   722   146   527   265   234   198   323   554   -465   158   284   354   399   -277   4447   -391   
2346   390   80   -151   418   49   145   260   380   -107   1197   -134   390   -81   526   -50   -44   -190   697   159   496   250   252   218   319   541   -471   148   290   337   380   -244   4456   -398   
2369   408   66   -159   416   40   119   247   368   -115   1203   -123   375   -83   503   -74   -38   -197   702   150   464   218   253   246   328   537   -491   125   292   320   355   -226   4444   -404   
2472   484   93   -127   437   72   98   253   361   -108   1254   -80   413   -68   510   -71   55   -167   744   142   451   212   241   268   336   541   -503   105   304   320   356   -221   4448   -379   
2458   521   83   -102   437   103   60   247   344   -110   1255   -52   436   -70   509   -57   69   -158   769   142   432   234   254   297   338   551   -485   120   344   345   390   -216   4462   -351   
2407   537   54   -92   413   117   17   235   303   -119   1230   -47   433   -83   490   -60   50   -164   767   134   400   245   276   322   334   548   -462   149   384   361   410   -210   4464   -360   
2440   558   59   -67   400   156   3   257   273   -100   1239   -46   444   -76   489   -55   78   -143   776   127   393   234   282   323   318   527   -459   162   398   350   401   -207   4453   -387   
2426   528   52   -38   394   222   9   300   283   -60   1229   -58   445   -55   499   -23   52   -122   798   131   415   230   302   318   301   502   -459   179   410   337   390   -202   4445   -404   
2308   444   13   -32   383   268   21   317   317   -44   1167   -98   418   -57   499   -3   -45   -133   821   132   438   244   357   330   315   503   -448   222   438   348   392   -211   4441   -424   
2260   391   9   -23   400   299   59   313   356   -50   1128   -135   398   -70   507   -19   -66   -139   874   123   465   243   405   342   358   527   -448   262   457   374   390   -251   4438   -444   
2320   388   58   14   465   344   131   319   413   -49   1143   -141   401   -64   539   -32   8   -116   974   124   523   223   425   343   410   556   -461   291   466   410   391   -315   4451   -424   
2344   387   101   47   544   380   209   321   487   -52   1155   -134   400   -59   577   -31   56   -104   1083   134   597   227   443   354   478   593   -459   334   494   475   410   -388   4464   -362   
2344   389   128   55   612   377   283   311   553   -75   1154   -132   397   -81   607   -48   91   -114   1163   134   659   251   464   379   559   629   -442   385   532   551   422   -461   4457   -304   
2418   423   168   67   668   366   354   328   598   -74   1180   -121   408   -96   639   -72   173   -101   1212   151   713   246   462   392   609   626   -436   408   548   587   396   -506   4443   -272   
2483   465   195   97   701   376   403   385   620   -22   1209   -94   417   -80   661   -57   231   -64   1221   209   762   227   454   396   616   582   -437   411   551   575   348   -498   4449   -258   
2455   491   183   120   698   386   421   447   618   41   1203   -71   416   -64   658   -12   212   -34   1189   279   789   245   474   413   615   541   -420   423   567   558   311   -454   4472   -263   
2425   519   170   136   682   385   420   495   611   84   1189   -57   427   -54   646   27   199   -3   1141   323   789   272   514   438   615   519   -395   438   586   546   285   -403   4471   -283   
2453   562   186   167   679   393   404   531   611   127   1198   -39   451   -24   639   60   228   51   1110   347   786   271   547   451   599   503   -380   442   595   529   270   -352   4461   -291   
2467   598   206   201   688   407   373   542   610   159   1208   -15   462   9   627   92   236   99   1097   356   780   280   574   465   592   504   -364   451   616   533   289   -312   4482   -276   
2465   616   222   211   703   403   346   514   606   145   1215   5   467   21   612   105   222   112   1100   343   764   318   591   487   616   537   -342   474   653   579   331   -305   4503   -250   
2498   625   247   203   722   385   328   469   611   104   1229   16   479   28   609   87   228   108   1110   312   750   337   584   502   641   564   -327   488   679   633   367   -322   4491   -224   
2520   616   259   190   722   368   304   427   597   71   1237   22   474   35   607   53   222   95   1104   278   732   332   553   502   643   557   -323   482   682   655   387   -332   4471   -211   
2492   586   242   169   697   360   278   393   543   42   1228   27   447   28   586   23   177   66   1078   249   698   342   513   492   635   542   -317   472   672   653   399   -332   4461   -228   
2475   565   224   148   666   364   271   377   486   9   1225   32   433   25   565   9   144   39   1049   238   665   351   479   476   618   531   -314   462   650   637   395   -331   4447   -260   
2488   563   221   140   638   382   276   374   464   -5   1232   35   440   40   566   8   146   39   1023   250   649   335   472   457   581   510   -313   454   620   602   381   -320   4432   -281   
2486   561   217   137   613   405   278   377   470   5   1237   29   447   54   578   9   142   52   996   275   639   323   491   441   542   493   -304   453   597   557   376   -295   4448   -295   
2492   564   222   134   606   436   288   390   495   20   1249   23   463   63   589   18   145   65   987   306   633   326   515   431   525   506   -300   458   586   528   383   -275   4464   -310   
2521   595   239   137   620   469   307   406   536   28   1264   26   501   92   614   36   171   79   997   335   642   325   541   431   525   531   -302   467   587   520   390   -264   4451   -305   
2502   613   229   126   622   477   316   398   578   35   1251   20   534   114   654   40   164   72   993   341   651   334   575   445   536   550   -294   483   597   523   405   -252   4444   -275   
2434   577   181   87   603   454   312   375   597   35   1214   -5   539   100   680   27   107   26   969   333   645   361   585   457   555   576   -284   486   601   519   424   -241   4453   -252   
2411   538   135   47   585   427   315   364   594   26   1195   -21   538   88   680   17   80   -36   949   334   641   373   553   456   571   610   -296   466   580   504   430   -242   4461   -246   
2415   530   90   15   559   390   323   349   573   14   1185   -18   534   90   671   11   85   -96   927   330   649   365   521   454   579   628   -313   437   549   487   429   -250   4454   -238   
2374   498   22   -37   512   320   329   317   551   6   1159   -29   508   58   663   -3   50   -169   886   303   656   367   502   453   580   632   -314   409   516   465   434   -260   4444   -232   
2346   438   -33   -96   473   247   340   310   551   6   1144   -53   477   1   644   -21   16   -238   853   289   663   356   463   436   572   634   -327   357   464   425   431   -276   4444   -252   
2385   439   -41   -115   464   208   348   336   561   13   1156   -49   465   -19   615   -31   46   -265   851   311   676   303   422   409   557   626   -366   287   401   378   410   -295   4448   -287   
2388   488   -44   -107   456   183   337   345   551   21   1149   -28   459   -18   597   -37   61   -258   851   332   679   262   421   402   543   598   -392   240   365   346   381   -302   4455   -306   
2334   494   -61   -101   442   160   314   332   541   29   1117   -29   447   -44   601   -36   15   -241   845   333   664   264   427   404   527   570   -395   215   353   320   354   -297   4451   -311   
2342   489   -45   -71   452   173   292   336   549   36   1107   -35   451   -60   607   -28   15   -195   862   332   646   261   404   398   505   562   -413   191   347   292   324   -289   4440   -320   
2410   542   2   0   477   223   265   344   540   39   1118   -18   468   -34   597   -21   90   -118   894   325   630   245   392   403   492   561   -436   192   365   287   299   -280   4441   -327   
2421   586   22   65   484   265   241   327   498   36   1107   -3   473   -18   585   -14   123   -55   914   298   612   265   407   426   495   561   -427   239   420   314   295   -271   4444   -314   
2404   568   26   102   488   295   241   323   480   33   1094   -8   467   -38   581   -7   115   -15   932   274   609   306   406   437   498   569   -403   296   477   345   309   -272   4447   -294   
2440   570   56   143   507   335   256   355   503   31   1106   -3   460   -40   572   -12   163   28   963   266   623   301   400   435   500   574   -394   339   517   368   323   -282   4449   -286   
2469   628   86   188   516   370   263   386   519   32   1116   24   439   -10   554   -26   225   72   983   254   637   273   435   439   510   558   -375   387   557   396   325   -289   4439   -279   
2433   655   80   208   504   378   266   399   521   43   1106   44   400   1   551   -28   204   95   977   250   652   281   484   446   511   528   -336   436   596   415   314   -284   4424   -253   
2415   639   77   210   498   380   281   421   547   66   1110   50   363   -2   570   -18   162   111   966   279   671   295   505   442   496   504   -308   457   611   410   299   -272   4420   -231   
2456   648   101   216   504   386   295   447   575   85   1133   57   346   11   582   -11   177   132   958   319   681   278   525   442   487   489   -302   456   611   400   284   -256   4442   -235   
2487   662   120   212   504   378   303   449   560   98   1153   55   350   23   580   -3   193   141   943   342   682   268   557   457   493   482   -301   457   617   404   274   -239   4451   -243   
2479   624   113   183   501   357   316   441   525   113   1161   32   368   9   579   13   154   125   926   357   683   287   560   469   499   487   -308   448   618   407   278   -224   4441   -228   
2472   576   113   148   509   345   341   444   516   118   1169   5   396   -6   580   24   122   100   925   375   684   292   536   473   510   506   -333   421   606   408   304   -221   4450   -213   
2470   565   120   120   515   339   358   449   514   105   1169   -15   420   1   569   21   133   76   928   382   677   274   533   482   537   525   -360   400   595   418   332   -228   4467   -211   
2453   560   111   91   510   324   362   443   512   95   1166   -33   432   12   556   23   138   43   925   378   684   277   544   488   563   535   -373   388   589   433   349   -241   4466   -192   
2421   536   85   59   499   306   358   439   538   100   1157   -47   420   18   553   36   109   -1   913   373   700   304   535   479   568   540   -380   370   573   436   361   -254   4452   -158   
2400   529   61   33   485   295   352   444   578   100   1143   -48   386   29   549   48   91   -49   894   362   702   324   521   465   564   539   -381   349   546   427   366   -266   4442   -154   
2415   544   48   9   468   276   342   442   595   92   1141   -43   361   40   535   58   111   -93   865   342   700   335   524   453   559   527   -376   334   518   413   355   -278   4438   -185   
2446   549   33   -20   453   242   335   432   601   102   1156   -42   357   38   532   74   132   -140   832   331   713   353   518   435   545   513   -373   315   484   394   337   -289   4436   -207   
2452   538   8   -50   437   211   332   430   610   122   1165   -42   353   35   541   92   116   -191   799   335   722   367   483   409   519   503   -376   283   441   360   327   -292   4444   -215   
2443   534   -19   -77   409   190   328   441   586   127   1163   -42   348   41   544   101   89   -234   764   341   714   365   448   389   496   491   -380   250   396   318   315   -286   4443   -235   
2456   528   -37   -106   375   162   327   451   537   128   1180   -51   367   47   547   104   85   -264   729   334   719   361   434   375   486   489   -384   223   354   281   304   -283   4429   -247   
2466   495   -60   -142   337   124   324   450   516   139   1202   -69   391   53   563   109   75   -297   694   318   736   367   419   355   477   503   -389   191   309   249   305   -284   4427   -219   
2451   454   -93   -177   288   90   309   441   508   138   1199   -88   383   59   567   107   41   -336   651   304   724   375   388   328   458   517   -394   149   256   209   311   -279   4431   -186   
2447   440   -119   -201   232   65   281   427   463   112   1191   -95   371   58   542   87   27   -361   604   286   686   377   367   300   436   519   -399   111   200   162   307   -271   4431   -188   
2464   449   -125   -214   192   33   250   391   416   82   1197   -86   392   51   511   60   50   -368   561   243   656   368   359   270   414   518   -403   82   150   124   308   -272   4426   -204   
2454   450   -130   -217   167   -1   214   334   417   57   1191   -77   410   44   495   35   58   -371   525   185   623   353   336   232   382   516   -399   57   112   95   323   -275   4413   -210   
2431   456   -134   -202   150   -13   168   286   424   26   1171   -70   395   38   477   7   42   -359   498   152   576   336   287   191   337   495   -391   36   88   61   331   -265   4396   -228   
2441   491   -115   -157   155   2   137   269   408   3   1173   -46   395   34   460   -21   46   -311   499   154   554   315   246   161   297   465   -384   28   83   38   328   -252   4390   -264   
2456   529   -81   -97   189   26   141   266   418   5   1190   -14   417   43   473   -28   69   -240   534   171   572   299   228   154   285   456   -372   43   108   49   342   -249   4407   -276   
2456   541   -55   -46   228   51   165   267   467   18   1192   -1   403   50   504   -18   84   -183   578   200   595   300   221   169   295   461   -349   72   156   83   365   -248   4411   -256   
2493   566   -29   -1   258   79   193   288   493   26   1199   4   361   38   520   -13   126   -134   618   247   614   305   223   201   318   461   -334   104   206   114   366   -244   4398   -244   
2552   635   -1   44   285   107   233   324   477   40   1217   33   351   29   522   -13   195   -87   657   289   643   291   248   242   352   463   -333   136   246   143   358   -245   4406   -245   
2543   680   2   58   301   106   268   339   469   53   1207   55   361   32   531   -9   221   -78   674   297   665   269   288   284   396   483   -320   173   279   178   366   -255   4418   -234   
2489   643   -30   17   284   67   266   318   473   43   1172   26   348   11   530   -18   183   -128   645   283   656   260   309   311   431   503   -302   194   293   197   372   -265   4413   -215   
2469   581   -58   -46   254   21   235   293   454   23   1155   -18   337   -28   508   -45   137   -191   600   265   634   251   292   303   433   497   -317   174   266   180   355   -270   4403   -209   
2453   544   -70   -92   240   -2   212   288   427   22   1151   -32   357   -41   493   -63   94   -232   579   232   627   228   257   267   410   487   -363   127   215   149   340   -275   4394   -211   
2401   489   -89   -136   235   -18   191   277   420   27   1134   -51   365   -46   489   -61   30   -272   573   192   619   223   233   240   388   486   -395   88   179   133   340   -279   4375   -205   
2403   427   -95   -179   232   -31   167   260   424   25   1140   -87   347   -73   481   -55   9   -306   571   182   610   241   218   226   374   476   -420   60   158   126   335   -282   4364   -195   
2495   460   -60   -173   251   -7   163   284   429   40   1185   -76   340   -77   474   -41   73   -289   597   212   614   241   207   213   346   440   -465   32   139   109   314   -275   4388   -190   
2564   571   -17   -123   292   49   182   347   450   75   1221   -12   349   -31   486   -8   148   -240   649   242   629   227   223   221   325   412   -489   32   147   110   308   -260   4405   -192   
2555   629   -7   -100   322   76   191   378   481   86   1219   15   349   0   501   20   162   -225   676   242   631   242   275   263   344   417   -457   75   197   152   328   -250   4394   -195   
2547   620   -3   -117   338   69   191   373   500   68   1214   -4   349   -9   508   22   159   -241   672   235   619   272   316   298   376   428   -427   110   242   195   346   -248   4399   -189   
2553   629   18   -122   366   77   208   386   515   61   1212   -5   362   -1   519   20   164   -240   678   243   614   271   314   296   383   429   -442   106   255   210   351   -242   4418   -180   
2513   621   27   -125   399   89   234   403   530   65   1190   -8   382   13   537   30   134   -242   695   241   621   265   311   292   399   455   -454   97   269   237   367   -240   4419   -182   
2464   546   17   -160   413   67   251   377   516   50   1165   -57   403   -18   544   31   81   -279   696   218   624   285   323   307   445   507   -447   102   292   290   391   -253   4400   -185   
2495   498   27   -183   423   49   272   354   485   43   1178   -92   436   -50   550   25   88   -299   701   210   629   294   312   304   473   534   -467   87   287   316   397   -266   4389   -166   
2556   538   53   -157   434   69   291   382   487   73   1204   -71   467   -29   567   37   139   -274   724   227   645   273   287   291   466   536   -498   64   269   311   393   -262   4392   -137   
2558   564   46   -138   416   74   278   399   508   98   1205   -56   478   -6   580   52   153   -266   726   229   654   273   299   307   474   557   -481   78   276   327   407   -258   4392   -125   
2533   538   11   -151   364   42   238   368   503   91   1196   -70   471   -13   578   44   137   -290   684   211   640   300   317   324   483   578   -448   99   281   337   421   -263   4392   -125   
2534   545   -12   -147   310   27   201   353   502   87   1197   -60   445   3   574   36   139   -289   633   205   621   308   293   297   440   555   -450   84   248   290   406   -259   4386   -121   
2515   566   -32   -130   263   31   170   363   532   90   1187   -35   405   44   570   51   133   -273   587   189   614   303   262   255   383   525   -453   62   211   229   387   -252   4372   -129   
2470   530   -65   -141   218   11   147   339   538   68   1168   -45   378   58   555   61   98   -291   539   141   616   324   261   227   364   533   -431   59   190   205   392   -270   4362   -164   
2479   495   -80   -149   190   -5   152   300   487   34   1176   -57   378   60   534   51   85   -313   506   108   619   353   245   187   342   533   -424   45   150   175   392   -299   4358   -197   
2542   524   -67   -124   186   15   173   299   445   22   1205   -34   393   86   521   52   117   -296   507   113   629   358   209   137   294   503   -430   23   100   121   377   -311   4364   -203   
2564   546   -61   -110   180   30   175   298   439   12   1214   -23   412   104   510   57   146   -287   517   96   639   361   207   120   277   499   -402   33   81   105   385   -320   4364   -196   
2538   525   -74   -126   162   12   155   257   421   -14   1204   -42   435   92   498   36   153   -312   516   47   633   375   227   121   287   524   -366   57   78   118   411   -338   4350   -193   
2535   530   -82   -129   147   3   132   227   401   -30   1204   -42   449   87   495   6   165   -323   511   26   611   374   214   101   262   515   -358   53   56   95   406   -340   4338   -191   
2531   561   -86   -122   139   4   107   235   425   -23   1202   -26   445   100   502   3   172   -311   504   30   588   353   191   76   221   485   -351   42   44   56   380   -321   4337   -184   
2483   556   -101   -139   131   -17   84   240   459   -16   1185   -33   439   103   512   12   154   -318   485   17   570   340   196   69   220   489   -332   42   56   55   376   -312   4348   -186   
2451   539   -113   -156   131   -46   85   235   448   -16   1177   -39   441   98   521   6   133   -333   466   10   556   336   196   54   227   504   -337   24   58   57   381   -314   4349   -206   
2486   566   -100   -142   153   -52   112   247   423   -11   1196   -18   448   100   533   -1   136   -316   464   34   550   328   170   28   214   491   -358   -11   44   39   374   -308   4338   -234   
2523   594   -80   -127   175   -52   135   259   412   -11   1211   -7   455   91   539   5   149   -288   472   46   545   319   153   24   217   484   -360   -24   47   42   379   -298   4338   -250   
2516   582   -68   -130   181   -66   139   239   383   -31   1203   -24   458   57   529   -3   150   -278   478   31   533   308   155   42   247   506   -360   -19   65   75   406   -298   4344   -257   
2514   568   -50   -118   186   -71   139   202   345   -58   1195   -34   457   25   517   -32   149   -264   494   25   522   290   145   51   259   519   -385   -20   72   98   427   -301   4350   -267   
2536   583   -24   -83   193   -52   130   178   333   -76   1193   -30   448   6   504   -53   153   -220   520   29   509   273   122   56   237   495   -407   -16   84   101   414   -288   4350   -277   
2543   595   -1   -48   198   -21   111   174   345   -79   1185   -37   441   -9   489   -52   162   -169   546   18   494   259   113   76   223   472   -407   12   124   119   393   -270   4342   -269   
2528   596   16   -13   208   14   96   182   351   -70   1171   -38   431   -17   472   -50   161   -126   570   12   488   243   128   101   221   467   -408   50   177   153   385   -258   4331   -248   
2532   620   44   41   243   59   99   200   369   -51   1170   -9   425   -6   473   -54   163   -76   604   45   502   232   153   121   219   454   -410   85   226   182   378   -250   4330   -235   
2558   667   82   101   294   117   113   235   408   -26   1182   25   426   5   486   -45   184   -13   647   97   518   236   178   149   225   432   -388   127   281   210   362   -238   4350   -227   
2579   698   122   139   343   161   132   272   446   -6   1195   36   423   -9   497   -30   215   35   687   128   529   233   214   192   261   439   -353   182   345   263   364   -234   4359   -209   
2583   699   159   151   388   171   160   287   461   4   1203   37   408   -27   504   -31   233   58   718   137   546   211   261   233   313   471   -343   229   402   327   389   -245   4349   -198   
