675   354   105   -333   302   -319   25   -53   59   -42   504   -33   461   -321   15   79   662   -108   345   -149   82   -228   -88   -271   98   515   229   -28   23   47   388   -283   -967   729   
644   254   69   -381   260   -343   24   -59   73   -34   498   -79   487   -332   30   90   597   -149   298   -140   75   -203   -91   -275   65   523   229   -35   11   19   385   -264   -959   755   
654   188   70   -408   270   -347   56   -70   102   -29   512   -113   496   -337   33   93   577   -157   295   -116   81   -195   -102   -278   56   592   197   -63   -11   -6   400   -262   -952   773   
675   196   92   -410   286   -348   56   -86   82   -38   521   -122   501   -336   15   103   606   -137   306   -124   69   -189   -98   -264   93   620   169   -82   -11   -2   420   -265   -975   750   
664   170   83   -409   256   -336   28   -71   23   -44   516   -132   518   -339   12   119   581   -110   296   -130   35   -171   -104   -261   84   577   159   -89   1   -13   408   -239   -998   705   
662   113   73   -393   246   -295   47   -12   9   -35   524   -140   530   -340   23   123   531   -73   310   -87   23   -167   -108   -263   38   597   149   -88   17   -33   395   -213   -992   682   
693   128   112   -353   303   -250   110   43   35   -27   545   -127   508   -330   10   119   555   -27   374   -44   38   -185   -71   -236   60   672   141   -69   47   -10   426   -227   -993   682   
705   206   155   -306   353   -227   142   62   36   -24   547   -96   466   -311   -15   129   621   11   429   -45   45   -188   -19   -198   132   628   148   -36   87   35   453   -248   -1011   693   
689   242   168   -272   357   -210   153   77   45   -7   540   -71   435   -291   -11   151   642   27   452   -39   59   -166   2   -176   168   516   170   -3   118   59   442   -249   -1026   742   
682   216   189   -256   385   -190   192   90   111   16   546   -66   416   -278   11   165   634   28   488   -7   102   -143   18   -157   195   519   196   28   141   84   437   -265   -1025   817   
673   199   224   -251   435   -187   207   65   157   11   547   -72   389   -274   12   158   647   26   530   -10   133   -129   51   -126   260   566   216   56   163   128   449   -301   -1022   855   
653   202   237   -255   435   -205   152   15   126   -19   534   -76   380   -280   7   141   671   15   537   -59   129   -118   62   -111   309   532   228   70   174   162   441   -326   -1033   858   
654   167   234   -275   400   -227   91   -14   98   -51   535   -85   417   -300   18   117   670   -7   526   -101   124   -122   35   -131   292   531   235   65   166   174   420   -344   -1047   864   
669   86   237   -306   385   -249   68   -28   113   -85   548   -115   458   -330   21   80   648   -28   515   -128   121   -156   5   -164   233   610   236   50   144   163   410   -360   -1057   844   
657   44   223   -325   360   -273   32   -53   103   -112   535   -138   459   -349   4   42   634   -33   481   -156   91   -201   -16   -193   167   613   219   29   117   124   394   -344   -1061   789   
642   93   198   -309   311   -285   -14   -67   70   -107   517   -110   454   -344   -11   33   649   -20   433   -155   58   -229   -51   -222   98   533   199   9   91   72   370   -300   -1058   778   
663   178   202   -264   293   -269   -3   -50   92   -74   533   -53   467   -324   -5   55   679   14   412   -104   61   -234   -85   -241   42   508   211   5   81   37   363   -262   -1060   827   
681   224   216   -219   312   -239   45   -28   144   -42   553   -21   460   -303   16   81   688   54   409   -54   74   -222   -86   -228   31   521   255   28   97   24   379   -230   -1071   847   
655   231   201   -193   311   -218   61   -19   134   -23   541   -15   422   -290   34   97   672   70   397   -46   70   -203   -65   -193   75   512   297   64   130   36   408   -206   -1086   831   
638   223   193   -184   311   -213   76   -15   87   -22   540   -9   416   -296   35   102   666   55   406   -50   77   -187   -53   -172   147   543   322   87   151   76   453   -228   -1091   851   
656   178   212   -186   344   -217   134   -17   83   -48   567   -22   453   -318   28   91   665   34   439   -36   102   -192   -49   -179   201   597   340   90   147   108   489   -280   -1087   874   
649   82   203   -204   355   -232   183   -34   99   -85   565   -69   470   -335   35   68   625   15   445   -26   109   -217   -43   -188   220   575   343   85   132   96   491   -298   -1095   824   
602   13   160   -223   323   -252   188   -45   83   -108   528   -101   470   -340   49   44   570   -7   424   -31   92   -242   -45   -191   226   538   319   73   118   65   477   -287   -1108   773   
580   45   148   -213   308   -258   195   -44   76   -117   518   -76   509   -330   49   27   567   -9   420   -20   79   -258   -58   -201   220   572   295   52   101   42   468   -283   -1118   809   
597   122   167   -180   324   -252   225   -46   123   -115   533   -37   550   -303   53   34   593   23   423   22   76   -263   -61   -206   191   613   302   41   95   13   448   -263   -1123   867   
599   136   166   -171   326   -253   242   -43   171   -87   527   -32   529   -268   89   73   582   45   404   53   75   -246   -58   -188   177   634   328   55   117   1   436   -222   -1120   868   
572   90   159   -200   320   -264   237   -22   168   -53   512   -50   499   -258   126   112   550   27   386   39   77   -207   -66   -169   213   712   338   70   145   42   464   -217   -1117   866   
555   50   175   -238   332   -282   235   -21   152   -51   517   -71   528   -277   125   124   548   -8   381   -4   81   -180   -78   -184   252   801   328   60   141   91   495   -253   -1124   904   
546   17   180   -272   327   -309   221   -55   157   -66   514   -101   554   -293   104   139   542   -31   349   -49   75   -183   -87   -225   233   775   308   35   109   80   475   -261   -1146   924   
523   -23   152   -303   285   -336   181   -81   153   -63   486   -132   543   -290   109   170   508   -49   291   -91   61   -185   -112   -266   188   687   282   14   77   39   439   -237   -1158   894   
492   -22   131   -322   247   -344   132   -88   134   -68   464   -140   576   -286   132   167   501   -68   252   -132   42   -168   -145   -303   165   665   259   -8   52   23   442   -233   -1153   883   
486   32   133   -321   236   -345   99   -116   142   -98   468   -128   656   -281   136   135   534   -75   237   -158   24   -155   -153   -339   136   695   252   -29   25   10   457   -241   -1164   934   
530   65   143   -313   240   -344   93   -142   186   -100   494   -123   676   -256   134   149   561   -62   232   -158   29   -147   -151   -363   82   718   258   -39   6   -21   460   -229   -1185   984   
593   40   161   -315   266   -327   120   -111   222   -60   531   -136   641   -230   175   191   576   -54   255   -143   67   -114   -160   -362   71   772   265   -33   10   -12   498   -229   -1191   965   
615   -6   185   -336   316   -304   166   -56   235   -37   557   -166   640   -234   231   185   601   -76   302   -132   114   -74   -149   -343   132   872   264   -21   24   55   584   -272   -1186   916   
593   -42   187   -361   345   -297   191   -21   232   -35   560   -195   641   -250   222   174   592   -112   323   -121   138   -77   -101   -330   179   918   250   -17   17   90   624   -304   -1180   912   
561   -60   155   -365   319   -298   169   13   196   -4   543   -196   571   -240   164   225   532   -122   295   -99   133   -103   -62   -330   152   840   225   -21   -11   41   566   -275   -1185   920   
519   -43   118   -349   282   -298   142   49   156   26   508   -168   505   -219   153   267   491   -119   259   -86   115   -98   -50   -326   126   743   219   -19   -27   -6   508   -241   -1192   873   
453   -13   97   -343   268   -313   138   48   156   0   465   -147   513   -212   177   235   486   -136   244   -98   97   -78   -40   -319   150   713   239   -13   -31   0   507   -252   -1201   839   
423   -16   87   -342   254   -340   128   13   176   -37   447   -140   530   -206   151   213   465   -148   235   -108   80   -84   -37   -327   157   688   256   -22   -50   -15   482   -264   -1201   900   
467   -36   93   -317   236   -349   121   -18   189   -35   467   -130   516   -189   119   237   462   -125   237   -87   78   -89   -63   -340   120   649   261   -38   -71   -61   421   -252   -1193   973   
527   -25   139   -280   278   -334   185   -30   238   -32   497   -122   537   -184   175   225   543   -94   298   -52   127   -57   -94   -329   136   701   272   -32   -57   -33   442   -282   -1195   973   
549   4   207   -251   369   -299   282   -10   308   -34   517   -131   591   -198   239   184   639   -78   404   -25   208   -36   -98   -298   222   814   289   -5   -23   56   521   -350   -1204   975   
567   25   247   -213   414   -243   311   43   316   12   537   -133   597   -197   214   210   665   -45   475   8   258   -56   -70   -261   267   833   297   32   5   86   517   -363   -1208   1025   
597   63   267   -155   427   -178   324   100   296   90   553   -100   560   -173   189   278   680   10   510   63   284   -58   -23   -213   262   792   310   88   45   80   466   -331   -1205   1030   
596   138   306   -104   490   -121   406   157   331   131   553   -57   544   -160   235   297   735   48   570   121   324   -15   26   -153   316   818   349   159   106   138   496   -343   -1197   954   
570   189   337   -87   546   -83   464   206   364   134   541   -39   536   -164   250   280   751   64   617   146   337   -4   77   -102   408   813   394   221   154   202   534   -366   -1191   883   
557   168   313   -90   502   -75   419   190   332   131   527   -41   492   -161   194   282   694   82   577   141   276   -49   132   -73   410   691   417   255   174   172   470   -319   -1192   859   
536   127   280   -100   449   -92   399   113   320   110   508   -45   451   -162   168   276   647   98   520   142   215   -63   154   -63   357   623   419   262   187   120   410   -264   -1205   871   
486   119   288   -121   470   -112   442   68   354   61   487   -55   462   -199   185   228   645   95   526   148   212   -33   121   -60   376   682   414   250   200   136   446   -274   -1214   906   
436   105   276   -157   448   -138   379   40   328   16   461   -83   506   -240   164   175   615   81   516   127   193   -55   85   -57   401   688   400   228   203   140   460   -273   -1207   944   
408   45   224   -196   350   -178   228   -36   247   5   441   -116   556   -238   146   176   550   63   452   93   148   -109   71   -62   320   646   369   196   193   80   410   -224   -1204   988   
389   7   213   -218   322   -198   182   -69   216   16   442   -123   620   -222   196   213   523   40   445   82   162   -79   27   -78   227   746   333   156   180   57   423   -221   -1215   1042   
385   50   253   -225   377   -186   195   4   205   24   454   -107   686   -230   242   223   544   18   506   67   214   -20   -27   -83   224   897   318   128   172   102   509   -277   -1229   1022   
399   103   255   -233   369   -183   117   42   158   25   456   -100   714   -215   248   219   551   1   511   30   201   -56   -16   -77   206   884   321   122   162   107   531   -287   -1230   895   
418   104   235   -238   340   -187   73   13   170   44   461   -98   696   -160   280   259   540   0   475   32   165   -95   19   -83   116   833   320   115   144   59   499   -252   -1225   812   
442   115   277   -220   425   -148   193   81   279   86   486   -81   651   -141   305   306   563   22   513   96   194   -23   8   -90   101   901   322   108   134   62   524   -256   -1234   834   
467   164   334   -200   539   -99   308   216   363   108   506   -69   616   -172   253   286   613   48   575   142   227   29   21   -57   224   912   344   128   150   125   578   -279   -1247   819   
475   168   331   -203   556   -99   305   232   385   106   504   -85   618   -174   222   258   647   59   565   145   212   -29   105   -6   339   781   363   162   173   162   576   -262   -1254   773   
469   123   325   -204   558   -98   341   213   426   133   511   -100   646   -141   289   297   665   66   556   178   231   -42   158   16   384   754   355   167   176   170   560   -246   -1261   845   
454   128   352   -179   606   -56   447   311   443   186   522   -90   667   -144   311   328   677   76   601   233   299   38   156   30   438   886   349   166   182   203   591   -267   -1258   957   
420   165   345   -172   600   -52   452   361   357   182   503   -88   690   -165   252   293   670   56   609   224   317   41   200   64   504   940   368   194   204   244   626   -289   -1249   934   
373   137   285   -207   502   -120   350   226   259   124   465   -113   720   -137   285   279   632   4   542   160   282   -27   253   69   482   908   375   209   200   229   617   -287   -1256   873   
353   78   239   -237   419   -174   299   108   246   95   445   -136   720   -101   395   312   586   -36   483   124   272   3   195   10   368   988   353   173   150   163   591   -284   -1283   893   
356   60   213   -245   386   -194   305   104   252   79   431   -148   693   -117   381   303   550   -60   457   105   272   87   84   -57   269   1112   337   134   102   106   581   -292   -1291   886   
361   30   188   -273   371   -246   300   44   243   17   418   -172   702   -137   328   270   548   -96   438   65   254   77   29   -96   251   1114   335   117   71   95   584   -320   -1285   823   
373   -28   187   -300   384   -292   334   -52   311   -24   424   -194   733   -112   427   296   589   -115   446   52   272   44   -24   -141   268   1080   317   81   25   90   572   -361   -1314   840   
398   -8   222   -259   451   -243   477   24   459   35   446   -169   717   -83   522   346   648   -77   506   111   347   91   -101   -182   284   1122   295   36   -13   73   535   -383   -1343   922   
407   89   264   -186   544   -146   662   208   573   123   458   -118   689   -82   437   364   688   -16   580   190   418   127   -81   -158   356   1144   317   54   17   95   511   -386   -1334   950   
387   126   297   -158   605   -99   771   275   611   149   458   -93   689   -82   359   383   696   14   622   232   453   88   50   -81   508   1073   370   126   92   168   522   -394   -1320   942   
351   96   296   -163   584   -88   758   266   609   153   443   -96   651   -74   405   400   661   28   604   251   452   64   152   -30   605   977   397   177   141   198   516   -374   -1319   928   
321   90   262   -156   507   -69   690   305   579   163   416   -106   579   -86   390   373   596   52   541   256   411   82   185   -27   561   925   394   198   161   154   471   -310   -1307   851   
300   68   235   -171   441   -87   621   293   501   123   393   -138   569   -124   285   326   540   57   478   220   336   76   208   -35   487   909   391   225   181   118   455   -265   -1296   741   
280   -26   225   -237   386   -172   505   144   379   17   381   -200   589   -173   285   288   516   28   421   133   240   43   195   -56   466   881   374   231   177   117   488   -268   -1329   679   
264   -73   203   -289   312   -257   353   6   280   -77   366   -247   550   -212   371   232   532   4   361   49   146   18   91   -120   400   832   322   177   125   78   493   -267   -1371   621   
274   -4   199   -281   283   -285   300   -19   270   -115   357   -249   520   -233   384   185   587   14   340   24   89   -11   -38   -204   268   836   271   104   65   11   454   -255   -1373   523   
281   43   226   -281   312   -306   326   -35   271   -151   358   -244   547   -263   351   181   621   16   350   19   51   -45   -103   -242   214   901   261   71   46   0   446   -266   -1372   423   
238   -15   210   -340   279   -372   249   -103   170   -234   341   -267   539   -324   348   155   581   -39   310   -48   -16   -84   -131   -248   252   924   262   49   40   27   482   -286   -1396   286   
178   -74   159   -406   199   -436   129   -125   64   -320   312   -291   512   -379   330   76   522   -117   248   -136   -77   -152   -183   -298   221   932   229   -15   -8   14   494   -304   -1429   43   
166   -105   181   -438   234   -449   180   -78   69   -367   318   -304   590   -398   265   22   507   -166   266   -155   -65   -227   -232   -381   133   1045   182   -90   -81   -12   494   -354   -1449   -226   
172   -192   249   -487   336   -469   287   -90   44   -434   343   -328   702   -425   188   -11   496   -212   313   -162   -62   -262   -232   -411   170   1140   157   -123   -124   20   550   -426   -1455   -431   
165   -274   269   -559   348   -539   240   -209   -97   -558   360   -349   727   -471   125   -81   491   -282   302   -248   -136   -285   -231   -408   298   1047   131   -148   -153   82   632   -482   -1471   -632   
193   -215   288   -571   342   -581   172   -319   -191   -656   383   -325   728   -471   99   -129   565   -305   298   -325   -219   -327   -296   -455   302   913   88   -207   -212   80   638   -508   -1503   -850   
246   -89   330   -518   382   -560   165   -386   -243   -711   397   -275   714   -435   87   -113   651   -252   310   -331   -323   -330   -379   -506   200   857   79   -244   -252   13   559   -472   -1529   -1000   
231   -53   265   -511   281   -585   -40   -511   -482   -828   364   -256   585   -452   37   -134   610   -228   198   -397   -566   -288   -412   -486   149   725   114   -219   -220   -49   487   -358   -1521   -1135   
136   -76   81   -568   -5   -685   -467   -678   -849   -1002   302   -270   413   -512   -22   -215   483   -283   -19   -564   -878   -291   -460   -490   40   570   124   -217   -196   -125   432   -234   -1519   -1370   
34   -74   -56   -602   -206   -735   -751   -733   -1065   -1103   246   -287   339   -533   -40   -266   387   -329   -152   -665   -1075   -350   -578   -606   -276   657   84   -291   -256   -273   331   -160   -1571   -1612   
-35   -113   -88   -609   -207   -709   -774   -665   -1124   -1126   198   -320   321   -534   -63   -287   316   -338   -161   -656   -1148   -390   -658   -714   -567   872   44   -353   -323   -403   250   -133   -1608   -1743   
-69   -220   -88   -647   -148   -695   -710   -593   -1131   -1139   181   -373   326   -560   -121   -310   264   -377   -119   -646   -1148   -411   -621   -715   -571   931   20   -354   -330   -380   297   -170   -1580   -1865   
-56   -266   -36   -666   -36   -669   -548   -499   -1017   -1096   217   -398   411   -556   -164   -284   309   -418   0   -612   -1035   -446   -557   -687   -431   933   -18   -355   -335   -274   388   -278   -1552   -2037   
-9   -199   79   -604   189   -557   -262   -337   -821   -986   246   -373   459   -497   -212   -217   435   -381   184   -480   -881   -447   -501   -659   -325   963   -41   -349   -351   -223   382   -361   -1549   -2128   
30   -138   140   -537   356   -451   -97   -242   -774   -937   224   -349   354   -458   -303   -177   521   -326   281   -373   -852   -393   -378   -547   -140   775   -6   -269   -299   -185   334   -353   -1524   -2146   
13   -130   72   -543   294   -462   -206   -310   -913   -993   188   -350   246   -466   -378   -166   525   -348   233   -414   -948   -346   -240   -407   115   412   46   -164   -208   -111   323   -317   -1491   -2248   
-86   -107   -63   -576   86   -527   -446   -434   -1102   -1075   136   -348   208   -475   -396   -178   473   -413   118   -526   -1079   -329   -226   -384   149   263   61   -144   -195   -141   257   -282   -1526   -2385   
-211   -77   -184   -589   -103   -564   -672   -530   -1279   -1157   46   -339   133   -479   -368   -230   391   -453   -5   -610   -1221   -325   -311   -470   -90   346   58   -188   -259   -319   110   -218   -1589   -2396   
-268   -100   -255   -597   -215   -585   -806   -598   -1368   -1217   -11   -344   119   -483   -260   -249   324   -471   -80   -650   -1301   -345   -374   -557   -326   413   62   -223   -315   -460   32   -176   -1586   -2346   
-259   -133   -240   -586   -220   -577   -739   -571   -1267   -1177   29   -340   311   -447   -95   -185   319   -466   -34   -616   -1215   -368   -410   -615   -415   555   65   -243   -343   -464   74   -222   -1554   -2351   
-231   -115   -147   -530   -106   -509   -523   -431   -1068   -1072   102   -296   480   -378   -4   -134   378   -413   97   -525   -1045   -334   -426   -634   -415   869   78   -242   -349   -427   126   -298   -1576   -2331   
-160   -82   -35   -464   58   -432   -362   -321   -944   -1020   154   -247   442   -328   1   -108   474   -334   205   -461   -936   -261   -372   -587   -337   1039   124   -192   -311   -382   153   -335   -1626   -2227   
-63   -60   41   -427   176   -404   -315   -299   -901   -1009   208   -228   410   -307   5   -28   581   -277   268   -441   -880   -203   -286   -509   -177   899   176   -123   -239   -276   197   -360   -1624   -2133   
-45   -25   54   -422   189   -418   -323   -293   -893   -1002   237   -225   453   -313   -29   17   649   -267   293   -448   -847   -151   -254   -458   -29   746   203   -88   -182   -162   238   -396   -1618   -2071   
-104   -13   10   -454   103   -469   -429   -339   -944   -1061   201   -233   363   -369   -130   -72   651   -307   245   -529   -887   -122   -268   -455   0   725   207   -95   -174   -149   235   -411   -1692   -1959   
-151   -68   -61   -509   -17   -542   -631   -462   -1026   -1144   148   -267   216   -440   -186   -148   598   -358   142   -652   -975   -177   -299   -508   -138   620   188   -142   -214   -241   184   -381   -1749   -1809   
-193   -129   -117   -530   -86   -559   -709   -485   -1024   -1092   132   -300   277   -461   -172   -121   521   -366   92   -663   -984   -275   -361   -594   -351   457   144   -217   -273   -345   133   -338   -1703   -1705   
-253   -151   -101   -506   -47   -498   -536   -337   -883   -930   153   -297   433   -441   -164   -119   478   -335   157   -553   -866   -316   -396   -626   -420   520   113   -257   -296   -362   171   -345   -1644   -1641   
-259   -185   -11   -484   76   -436   -325   -220   -711   -825   210   -276   443   -415   -157   -146   494   -293   262   -461   -725   -312   -325   -569   -298   716   121   -229   -269   -303   278   -389   -1637   -1576   
-201   -204   80   -465   195   -411   -259   -226   -657   -780   287   -260   423   -375   -140   -68   526   -226   317   -410   -666   -304   -223   -495   -179   706   141   -185   -225   -259   317   -383   -1615   -1526   
-159   -113   145   -416   269   -377   -209   -199   -670   -714   345   -226   513   -337   -135   31   577   -135   344   -331   -655   -258   -198   -437   -107   576   155   -158   -175   -217   305   -337   -1575   -1494   
-123   32   228   -370   327   -345   -103   -134   -617   -697   375   -183   536   -344   -85   8   681   -70   389   -275   -633   -199   -194   -369   31   609   178   -120   -107   -115   368   -338   -1597   -1422   
-75   86   267   -379   319   -383   -167   -213   -617   -797   373   -179   386   -383   -11   -48   736   -57   356   -327   -687   -210   -152   -312   117   666   205   -80   -49   -54   409   -325   -1640   -1298   
-84   73   187   -415   185   -467   -428   -393   -796   -895   323   -210   292   -412   -38   -46   654   -66   195   -409   -857   -264   -170   -320   -12   535   202   -93   -37   -137   301   -210   -1629   -1193   
-141   90   116   -418   76   -487   -510   -415   -879   -863   277   -225   406   -425   -46   -56   581   -70   101   -397   -919   -284   -291   -372   -165   484   168   -149   -57   -210   236   -129   -1606   -1118   
-156   79   175   -402   138   -429   -324   -278   -672   -759   293   -226   548   -416   138   -81   618   -70   190   -329   -764   -289   -353   -388   -143   738   144   -173   -67   -150   361   -190   -1613   -1007   
-169   -23   216   -412   217   -406   -255   -259   -532   -712   312   -251   565   -384   262   -48   601   -81   252   -322   -662   -297   -275   -348   -87   976   151   -143   -50   -101   460   -231   -1637   -879   
-233   -98   167   -430   188   -436   -355   -365   -637   -706   293   -278   596   -349   147   11   516   -97   194   -354   -716   -262   -223   -316   -100   960   158   -122   -37   -132   428   -182   -1656   -832   
-256   -47   214   -391   232   -401   -265   -309   -595   -632   318   -254   718   -307   135   50   572   -78   245   -308   -656   -200   -285   -330   -65   942   148   -136   -47   -99   459   -206   -1655   -825   
-209   7   354   -321   384   -309   -79   -125   -374   -537   381   -215   714   -248   314   98   704   -27   397   -231   -495   -161   -281   -325   24   1056   164   -112   -37   5   567   -292   -1643   -746   
-217   -40   346   -320   376   -330   -212   -170   -456   -583   364   -232   516   -229   255   123   668   -28   354   -296   -562   -128   -152   -273   52   1037   223   -36   16   35   554   -269   -1659   -666   
-275   -84   244   -368   204   -448   -482   -375   -727   -705   311   -268   440   -266   22   94   584   -88   182   -446   -739   -98   -136   -285   20   838   250   -20   26   -1   462   -215   -1697   -694   
-289   -50   270   -354   148   -453   -451   -331   -641   -679   343   -252   602   -279   116   94   648   -100   186   -456   -658   -115   -283   -406   -51   778   216   -95   -50   -15   465   -271   -1696   -704   
-326   -59   306   -315   166   -373   -335   -148   -396   -575   368   -237   678   -266   356   128   668   -76   249   -380   -502   -152   -314   -481   -176   932   212   -121   -98   -46   517   -311   -1688   -580   
-451   -158   175   -369   26   -418   -480   -235   -481   -628   293   -291   574   -313   247   83   526   -132   119   -441   -595   -167   -189   -454   -281   1015   260   -71   -75   -123   510   -248   -1749   -474   
-539   -186   71   -438   -118   -509   -576   -386   -596   -712   250   -332   592   -361   57   22   483   -207   4   -526   -679   -203   -200   -488   -338   935   248   -93   -110   -198   482   -227   -1797   -477   
-510   -106   157   -386   -20   -422   -334   -195   -349   -559   312   -287   728   -284   195   108   612   -155   134   -398   -480   -244   -334   -586   -401   922   184   -179   -200   -248   493   -278   -1752   -410   
-453   -79   244   -310   153   -277   -105   63   -138   -340   343   -250   670   -166   313   239   662   -64   282   -217   -300   -176   -278   -537   -367   1019   205   -148   -178   -246   525   -276   -1701   -238   
-424   -126   217   -338   178   -292   -138   15   -274   -331   304   -274   493   -138   113   254   618   -77   263   -212   -353   -32   -92   -367   -147   982   281   -34   -67   -170   539   -245   -1691   -170   
-404   -106   227   -362   191   -333   -131   -55   -336   -355   302   -261   509   -117   33   275   667   -99   276   -217   -344   46   -82   -311   57   788   281   -25   -47   -102   516   -278   -1657   -211   
-439   -54   285   -304   281   -244   31   94   -124   -226   318   -202   623   -36   291   392   719   -41   394   -91   -171   78   -158   -334   85   718   255   -75   -85   -100   484   -311   -1616   -159   
-576   -96   228   -301   264   -193   42   151   -46   -177   244   -210   573   -29   424   417   615   -39   398   -49   -137   148   -69   -261   80   843   308   -32   -39   -102   475   -282   -1645   -43   
-739   -164   100   -398   127   -291   -108   -16   -174   -325   139   -280   491   -133   298   293   507   -148   285   -171   -261   157   40   -194   101   950   347   13   5   -89   459   -277   -1682   -29   
-828   -153   82   -443   102   -355   -106   -100   -119   -391   113   -306   587   -182   356   252   548   -207   280   -217   -241   41   -30   -279   23   986   288   -65   -70   -123   409   -332   -1666   -25   
-830   -133   153   -401   197   -304   32   -29   97   -269   132   -295   719   -144   612   340   610   -161   372   -131   -92   -37   -111   -364   -97   1092   241   -141   -139   -176   370   -358   -1662   122   
-784   -155   192   -378   245   -277   66   -8   126   -178   130   -311   701   -147   600   360   595   -123   394   -97   -63   16   -61   -312   -91   1238   272   -104   -92   -163   370   -328   -1683   292   
-748   -155   228   -382   285   -301   51   -36   30   -176   140   -323   650   -188   388   303   600   -112   393   -115   -101   57   -22   -243   15   1235   291   -55   -29   -95   390   -315   -1683   347   
-755   -136   308   -345   402   -280   133   -15   88   -134   180   -299   712   -172   426   316   648   -57   468   -62   -27   26   -56   -230   121   1088   267   -61   -15   -25   423   -332   -1673   388   
-805   -146   359   -291   474   -229   211   19   204   -77   202   -278   774   -138   574   358   633   17   530   16   62   38   -52   -187   201   1009   270   -44   25   33   461   -318   -1670   478   
-903   -145   353   -264   475   -202   226   63   196   -81   186   -276   718   -158   454   325   556   47   526   51   54   88   -11   -113   239   1061   293   12   97   82   491   -282   -1655   508   
-1047   -113   355   -246   538   -178   284   138   193   -91   168   -266   662   -180   324   285   520   45   550   85   62   52   8   -81   269   1067   289   45   135   141   528   -290   -1647   466   
-1152   -111   374   -231   605   -164   342   142   286   -87   165   -257   727   -171   506   309   541   33   588   105   128   -31   45   -65   346   993   282   56   146   205   564   -326   -1682   472   
-1145   -133   363   -235   539   -194   284   65   299   -117   158   -262   788   -187   635   327   546   13   534   73   112   -48   82   -50   356   1020   294   66   150   205   543   -311   -1717   532   
-1090   -122   343   -246   463   -226   213   44   197   -138   150   -264   737   -230   442   291   529   -9   448   49   27   -45   45   -78   243   1127   297   54   130   138   502   -261   -1714   560   
-1082   -126   333   -269   466   -251   199   41   159   -132   147   -267   714   -256   343   240   541   -49   410   36   -3   -94   -1   -117   213   1091   288   27   96   115   527   -252   -1726   579   
-1074   -189   298   -335   387   -336   115   -88   194   -184   145   -295   809   -294   518   186   587   -124   348   -61   -13   -137   -2   -131   312   1013   281   1   64   138   588   -281   -1761   624   
-1026   -220   250   -397   237   -430   1   -212   183   -253   137   -318   860   -345   543   142   618   -186   253   -174   -60   -146   -70   -199   244   1129   249   -62   -7   72   591   -285   -1773   647   
-1042   -171   232   -389   242   -407   48   -136   190   -193   126   -295   795   -331   364   158   616   -188   249   -138   -45   -177   -201   -318   22   1253   201   -140   -98   -55   571   -268   -1753   640   
-1167   -153   203   -366   321   -335   139   -17   277   -81   102   -269   768   -273   412   219   610   -194   307   -42   43   -197   -208   -335   20   1165   198   -143   -119   -73   606   -276   -1750   659   
-1257   -215   133   -405   254   -346   82   -42   307   -92   64   -295   806   -276   617   248   614   -252   293   -53   75   -154   -103   -266   166   1108   233   -93   -95   -30   639   -303   -1784   689   
-1235   -267   90   -442   185   -363   52   -54   263   -135   43   -336   767   -297   556   258   604   -291   266   -60   71   -130   -84   -278   86   1215   227   -99   -132   -97   594   -309   -1801   705   
-1253   -296   81   -432   267   -308   182   61   301   -78   31   -355   670   -254   380   295   558   -287   313   44   135   -159   -113   -319   -44   1180   197   -129   -187   -196   538   -298   -1790   758   
-1385   -384   19   -472   284   -313   226   88   382   -51   -11   -398   656   -230   471   304   499   -343   327   81   202   -134   -43   -247   123   993   204   -101   -171   -167   549   -318   -1784   837   
-1475   -494   -61   -578   163   -428   130   -46   376   -127   -62   -470   697   -284   623   258   475   -461   266   -22   205   -67   5   -188   296   1017   203   -98   -177   -128   556   -377   -1781   846   
-1481   -514   -60   -618   170   -472   186   -85   389   -120   -76   -491   689   -290   537   252   476   -505   273   -38   248   -74   -102   -274   163   1170   144   -190   -278   -224   485   -418   -1757   802   
-1576   -487   -38   -579   304   -402   369   24   495   6   -88   -461   661   -216   477   318   452   -479   355   67   347   -95   -184   -328   87   1103   108   -251   -338   -302   413   -417   -1742   789   
-1772   -512   -87   -591   307   -386   379   54   516   46   -139   -457   673   -204   650   350   421   -507   368   64   368   -24   -116   -238   304   987   143   -209   -290   -240   410   -426   -1777   770   
-1866   -551   -111   -645   244   -431   308   -3   433   -20   -171   -482   682   -263   748   313   446   -570   347   -26   332   23   -63   -195   426   1119   158   -191   -276   -194   406   -472   -1812   712   
-1881   -544   -60   -639   306   -412   385   33   438   -40   -153   -481   646   -267   623   292   489   -568   390   -7   341   -57   -98   -267   309   1245   121   -241   -334   -249   348   -500   -1807   711   
-2033   -543   -71   -622   332   -387   424   91   477   -41   -171   -470   596   -239   568   307   468   -561   395   37   329   -126   -83   -284   293   1127   109   -249   -344   -277   298   -481   -1810   801   
-2243   -575   -146   -670   214   -460   279   19   409   -99   -226   -484   574   -256   651   304   451   -621   315   -45   262   -92   -37   -247   384   1091   127   -223   -324   -250   297   -481   -1838   866   
-2278   -596   -121   -712   180   -533   209   -72   375   -123   -215   -497   579   -265   613   293   524   -666   293   -118   267   -67   -95   -304   291   1274   114   -265   -380   -270   297   -528   -1854   874   
-2265   -610   -46   -699   267   -521   303   -57   463   -73   -169   -501   588   -227   461   322   572   -648   340   -68   340   -82   -191   -390   130   1275   91   -328   -449   -320   275   -549   -1845   898   
