734   96   469   -257   126   54   485   236   799   684   281   -229   655   166   333   507   33   41   382   -151   880   139   42   223   371   804   -36   -52   15   306   401   -395   -1138   1116   
733   105   462   -256   115   64   499   251   832   698   289   -219   660   175   366   517   17   41   380   -137   902   150   58   230   381   807   -28   -37   25   303   397   -394   -1141   1112   
746   103   450   -261   106   66   513   256   864   705   307   -211   688   176   400   520   21   31   378   -144   921   152   63   227   381   831   -21   -37   19   292   400   -398   -1152   1114   
789   108   444   -265   104   64   515   250   882   703   334   -204   711   174   421   509   44   11   382   -160   939   149   67   227   383   856   -19   -44   8   287   413   -407   -1146   1132   
804   130   427   -267   91   60   507   238   881   694   339   -193   719   165   422   485   49   -10   369   -162   947   144   67   226   375   855   -16   -51   -4   279   415   -408   -1137   1149   
766   122   395   -278   68   48   501   227   873   686   319   -192   727   152   414   460   28   -34   343   -162   938   134   64   219   360   847   -9   -58   -24   259   407   -401   -1137   1154   
734   77   373   -298   51   32   491   210   858   675   305   -210   722   138   395   440   12   -59   327   -173   918   125   65   214   345   854   -13   -70   -50   237   402   -394   -1141   1152   
740   67   377   -305   48   22   478   190   835   663   308   -217   699   131   365   419   15   -69   323   -180   896   117   68   215   331   854   -27   -84   -64   228   400   -387   -1151   1145   
733   99   387   -300   46   18   473   176   817   655   305   -194   687   129   344   406   15   -57   316   -176   875   108   65   215   320   836   -28   -90   -60   226   399   -375   -1161   1133   
708   102   392   -309   39   4   477   169   813   652   295   -180   698   123   356   406   6   -46   306   -172   861   100   57   211   317   836   -18   -95   -54   228   408   -367   -1160   1119   
731   80   407   -328   46   -15   478   161   814   648   304   -184   713   116   379   407   14   -44   311   -163   859   88   44   206   316   864   -22   -114   -57   234   422   -371   -1147   1115   
794   101   435   -333   76   -26   490   162   818   646   332   -172   736   112   383   406   42   -31   330   -152   875   73   29   204   326   877   -37   -138   -57   252   437   -384   -1147   1124   
813   140   450   -330   107   -33   515   178   831   655   342   -149   776   109   380   411   61   -8   345   -150   901   62   19   209   360   855   -34   -148   -48   275   455   -397   -1160   1134   
799   142   444   -333   118   -43   530   196   841   668   331   -155   796   104   393   420   71   4   352   -148   919   59   22   218   399   835   -26   -145   -43   287   464   -407   -1151   1139   
816   139   438   -329   120   -47   525   205   836   676   329   -171   768   103   393   421   94   14   357   -132   922   59   29   224   412   832   -32   -139   -42   287   451   -411   -1135   1143   
833   156   438   -308   125   -42   520   206   827   682   336   -165   718   107   365   419   113   32   362   -118   917   63   35   229   410   821   -34   -122   -26   290   428   -410   -1145   1151   
798   155   426   -297   117   -41   513   199   824   684   317   -163   674   108   345   421   99   44   355   -130   901   72   36   229   412   790   -22   -97   -1   295   412   -406   -1163   1150   
763   132   410   -300   95   -52   491   176   822   672   286   -188   638   105   355   423   85   36   342   -165   877   79   24   216   402   777   -23   -84   8   293   394   -406   -1176   1136   
774   128   411   -300   78   -61   466   145   823   649   279   -201   614   106   357   418   96   26   333   -200   858   77   -9   189   368   803   -41   -91   3   287   375   -412   -1187   1128   
782   142   428   -296   78   -64   463   121   831   627   284   -190   621   108   339   412   106   25   332   -221   852   72   -47   159   340   828   -48   -105   -3   287   367   -423   -1195   1124   
768   162   448   -294   80   -65   470   110   840   614   283   -182   657   112   339   412   119   30   337   -233   854   70   -73   136   337   823   -42   -117   -14   290   373   -436   -1187   1109   
777   197   472   -285   71   -61   463   109   834   607   289   -180   690   120   362   414   162   42   344   -248   857   71   -85   119   328   826   -38   -125   -31   287   378   -444   -1180   1093   
811   213   502   -274   62   -51   453   115   814   608   313   -171   699   129   367   412   201   61   351   -258   863   74   -86   107   299   853   -29   -125   -40   283   379   -446   -1193   1097   
826   178   528   -275   69   -43   453   131   793   618   332   -176   687   134   350   410   195   74   360   -252   870   80   -74   103   282   845   -13   -118   -34   287   383   -445   -1201   1110   
822   138   537   -282   78   -38   450   157   778   632   333   -203   678   141   339   418   178   77   367   -247   873   90   -52   108   286   787   -10   -105   -26   296   385   -440   -1193   1113   
826   125   530   -282   74   -31   435   185   770   643   325   -221   677   151   338   434   178   71   366   -250   877   103   -28   114   286   755   -17   -91   -19   305   388   -433   -1188   1118   
832   104   514   -282   73   -20   426   209   768   652   315   -223   671   161   321   446   165   56   359   -248   883   118   -7   115   275   769   -17   -77   -12   309   395   -427   -1192   1128   
836   86   505   -279   94   1   442   235   779   666   311   -222   683   172   305   461   146   39   364   -239   890   133   15   116   286   768   -11   -65   -5   316   407   -426   -1203   1125   
837   123   502   -257   115   38   460   265   800   685   312   -208   728   189   320   487   163   38   379   -230   899   150   47   127   317   756   -2   -46   4   328   428   -424   -1206   1112   
829   184   497   -224   117   84   466   287   815   700   312   -176   766   203   352   509   189   51   389   -216   905   170   86   144   330   788   17   -19   17   335   452   -417   -1200   1113   
823   199   505   -202   128   125   477   294   818   711   320   -156   765   208   370   516   181   69   400   -191   904   181   116   158   324   829   43   9   35   337   463   -409   -1192   1124   
831   189   530   -187   157   156   495   293   824   719   347   -162   755   209   378   520   169   95   421   -173   897   180   136   176   331   812   58   32   57   346   463   -401   -1192   1131   
829   201   551   -177   170   167   499   283   839   712   364   -172   754   202   390   523   175   122   435   -178   893   174   151   202   350   791   60   52   81   364   468   -395   -1202   1143   
809   205   553   -178   164   150   494   255   847   691   353   -175   734   181   393   511   162   133   430   -187   889   160   146   219   353   818   56   60   94   374   467   -393   -1201   1165   
816   174   557   -190   177   115   506   219   850   673   348   -185   708   157   383   486   133   130   427   -180   886   136   114   221   353   842   50   48   92   376   455   -396   -1191   1176   
846   147   566   -199   205   78   533   195   868   664   359   -197   718   137   389   471   131   125   439   -169   893   111   77   226   385   843   41   28   89   389   455   -403   -1186   1172   
832   144   552   -207   219   42   551   182   892   660   340   -197   744   117   413   462   135   115   446   -170   910   96   54   241   430   873   32   8   88   406   468   -409   -1191   1175   
786   138   521   -215   230   15   568   178   902   665   300   -190   753   104   425   450   114   101   447   -167   924   84   33   253   454   915   28   -15   81   406   463   -408   -1201   1185   
779   128   511   -213   262   11   596   189   911   684   297   -185   764   110   426   447   103   99   461   -146   934   74   17   267   479   912   29   -31   77   403   452   -402   -1201   1184   
789   140   517   -207   286   24   614   210   933   699   314   -179   782   125   429   458   120   105   478   -124   942   76   26   294   522   892   37   -29   90   414   459   -396   -1196   1181   
763   167   511   -207   277   36   612   224   943   699   303   -172   777   141   424   466   127   105   477   -114   943   87   48   318   545   899   49   -19   103   419   462   -392   -1190   1193   
758   185   507   -207   257   49   608   230   928   695   294   -163   758   160   406   468   121   104   467   -106   933   94   56   320   530   903   61   -13   99   402   442   -388   -1189   1206   
822   194   530   -205   247   66   610   232   918   690   329   -151   759   183   403   472   142   107   467   -104   922   101   61   314   514   886   77   -6   93   390   438   -392   -1199   1205   
876   204   550   -209   230   75   600   232   919   681   357   -144   762   199   416   478   172   101   468   -116   918   115   77   309   507   883   96   6   93   390   454   -403   -1207   1206   
869   201   541   -220   204   76   581   235   912   675   343   -148   751   210   422   482   169   89   458   -119   916   129   91   300   481   884   106   8   84   379   451   -407   -1200   1213   
855   178   526   -225   193   85   572   253   900   687   331   -154   748   224   414   492   148   88   453   -90   916   143   101   295   444   858   105   5   73   361   433   -399   -1190   1205   
851   156   522   -226   197   99   570   280   903   707   337   -161   749   236   404   507   136   91   458   -73   923   164   125   309   436   821   105   10   79   363   438   -391   -1200   1177   
806   137   504   -234   186   107   560   306   904   719   314   -187   724   236   387   519   108   87   454   -102   926   191   157   328   443   802   101   18   98   371   441   -383   -1214   1146   
734   101   468   -245   157   109   545   322   876   721   267   -227   689   229   358   526   57   81   435   -126   919   207   170   333   430   798   81   16   103   362   414   -371   -1196   1118   
703   59   449   -254   136   107   539   319   841   716   246   -253   678   218   335   526   27   75   423   -119   914   213   162   322   414   804   54   11   98   354   396   -375   -1181   1086   
718   38   462   -267   131   90   539   289   829   693   255   -268   679   195   335   513   43   56   425   -143   918   206   142   292   420   819   31   5   87   369   411   -412   -1200   1066   
737   34   482   -285   123   59   530   241   829   652   264   -285   679   169   348   491   81   28   424   -208   925   183   103   234   420   829   4   -14   61   381   421   -463   -1219   1075   
761   34   502   -295   121   32   522   195   830   612   281   -287   694   152   362   473   130   10   426   -247   932   151   52   161   398   839   -24   -43   20   381   419   -512   -1231   1102   
805   46   538   -298   144   16   529   162   847   588   319   -265   719   145   366   459   194   3   441   -260   943   124   14   101   383   838   -39   -60   -13   391   434   -557   -1257   1127   
848   77   574   -297   171   14   539   151   874   575   354   -242   728   146   368   452   250   1   454   -292   948   112   -2   66   387   809   -39   -65   -30   404   449   -584   -1277   1147   
856   111   580   -285   172   35   534   168   883   573   358   -227   726   162   364   457   266   13   454   -312   934   114   -1   56   381   783   -32   -63   -34   397   439   -574   -1253   1157   
837   136   565   -260   169   79   531   203   868   586   343   -205   734   191   342   477   250   42   455   -278   912   135   17   78   366   797   -13   -42   -20   382   429   -541   -1225   1149   
822   163   558   -235   181   126   539   240   850   610   326   -181   738   222   318   500   228   75   467   -229   896   170   52   128   375   813   22   0   11   381   434   -508   -1235   1124   
814   194   553   -213   182   164   539   270   841   631   310   -173   732   248   327   519   202   98   478   -201   889   204   91   183   399   810   54   41   46   386   435   -479   -1242   1103   
801   213   540   -192   171   196   528   291   837   650   297   -171   737   271   353   540   167   115   485   -169   892   229   127   223   404   833   77   70   76   384   428   -455   -1223   1101   
797   214   539   -180   183   212   539   305   842   673   303   -160   758   288   370   561   148   129   499   -121   915   249   161   251   405   871   97   92   96   388   435   -448   -1209   1109   
818   217   556   -178   210   205   568   318   863   698   326   -153   768   296   392   577   154   138   509   -92   948   261   190   273   428   858   109   104   106   396   448   -449   -1217   1118   
839   228   568   -179   218   188   586   331   895   719   344   -153   764   293   429   586   156   141   501   -97   976   263   205   284   448   828   108   101   108   393   445   -441   -1224   1140   
841   226   573   -182   228   169   603   343   921   735   351   -151   775   285   445   591   144   140   490   -98   996   258   206   288   454   848   106   92   109   386   445   -431   -1209   1170   
843   213   588   -191   265   145   637   348   934   743   354   -148   787   271   425   585   144   143   491   -71   1005   250   195   298   477   875   108   85   109   391   462   -428   -1193   1185   
847   209   606   -199   295   114   658   344   939   739   347   -156   771   248   408   566   147   148   488   -50   999   236   171   315   519   861   105   74   111   403   468   -419   -1193   1182   
835   199   611   -207   301   85   647   322   940   722   329   -173   751   218   404   533   123   147   478   -60   982   213   138   326   541   866   94   55   119   413   456   -405   -1203   1183   
818   170   613   -221   312   63   634   288   930   698   318   -187   758   189   386   497   96   143   477   -77   965   183   105   325   544   901   81   31   126   429   455   -402   -1213   1186   
818   166   620   -225   329   46   633   259   912   680   320   -185   765   170   365   471   106   150   481   -79   952   153   74   321   550   895   66   5   125   444   463   -403   -1213   1172   
813   220   616   -209   319   40   618   243   900   677   320   -166   744   163   366   460   125   171   473   -73   941   129   49   318   548   856   57   -12   125   440   449   -387   -1208   1158   
798   281   606   -189   291   43   590   234   895   685   318   -141   727   165   378   463   123   190   456   -69   933   117   34   315   526   852   64   -19   133   426   428   -366   -1206   1165   
799   318   608   -179   275   45   577   227   887   693   327   -118   730   169   383   472   138   200   449   -73   929   113   23   308   506   870   77   -21   135   421   435   -363   -1215   1172   
818   349   616   -167   260   42   570   227   875   700   337   -99   722   176   382   484   179   209   447   -90   928   112   9   300   496   865   88   -22   125   413   448   -367   -1230   1163   
826   356   616   -155   231   39   549   224   866   702   333   -100   703   182   375   488   192   211   436   -106   926   117   -1   294   480   856   97   -18   119   399   438   -365   -1226   1155   
828   307   612   -159   204   36   519   205   857   686   327   -125   708   184   365   479   173   195   426   -117   918   124   -4   284   461   863   97   -14   118   396   433   -373   -1221   1151   
845   258   614   -162   191   36   496   180   838   654   330   -145   726   188   362   462   179   176   429   -137   905   127   -6   263   444   855   84   -11   108   401   449   -395   -1230   1132   
860   270   612   -144   178   46   477   170   818   630   328   -143   718   203   361   452   208   175   433   -160   890   131   -7   241   418   830   75   2   101   397   452   -406   -1235   1104   
851   296   599   -124   161   65   459   172   809   617   320   -142   703   224   359   451   206   182   428   -170   872   143   3   228   389   816   82   29   111   384   431   -399   -1248   1095   
836   295   590   -122   150   81   448   175   808   607   318   -145   708   240   371   457   182   180   423   -181   853   158   19   217   374   815   91   52   123   379   428   -396   -1273   1100   
832   300   590   -127   144   93   445   190   810   609   323   -134   714   254   385   475   182   178   426   -194   847   169   29   204   361   812   95   63   120   375   448   -400   -1283   1104   
834   303   590   -130   140   108   455   222   818   633   326   -127   713   268   365   504   184   182   432   -185   862   182   40   197   344   813   101   70   114   366   458   -399   -1261   1114   
822   251   581   -148   137   125   473   256   830   661   323   -152   726   275   326   534   145   179   433   -161   882   197   62   200   342   809   104   72   116   358   456   -393   -1246   1136   
812   183   576   -172   137   140   486   277   844   676   327   -184   748   273   314   555   104   166   436   -157   899   208   86   206   360   793   89   64   113   361   470   -397   -1258   1146   
825   179   579   -175   134   156   485   293   854   687   334   -192   747   272   322   569   108   165   442   -157   911   216   103   209   363   784   71   61   105   361   484   -401   -1250   1135   
852   221   578   -160   133   175   489   308   860   697   339   -190   728   275   323   576   127   177   442   -138   911   226   121   218   350   804   67   73   108   355   473   -393   -1228   1125   
850   245   565   -150   137   182   497   306   862   688   335   -195   714   274   336   568   119   182   432   -125   891   236   141   233   353   828   69   91   122   352   451   -379   -1232   1123   
821   260   553   -152   141   170   494   283   860   664   323   -194   706   265   375   552   112   176   420   -138   864   239   148   246   374   844   65   100   129   357   448   -374   -1247   1112   
799   288   540   -158   139   149   488   260   851   655   303   -184   692   259   391   540   124   168   411   -148   849   237   138   252   379   863   59   97   125   354   449   -371   -1256   1100   
775   296   518   -169   138   129   503   250   839   668   276   -183   674   257   370   541   118   159   402   -141   848   234   123   255   372   873   55   84   122   341   431   -360   -1260   1108   
731   258   499   -191   144   109   527   248   837   685   253   -198   669   253   360   549   79   145   393   -129   856   232   110   261   388   846   46   61   122   333   415   -351   -1260   1126   
706   212   494   -221   143   87   527   251   837   706   246   -216   668   247   365   563   45   133   382   -116   868   230   94   266   407   800   28   31   115   326   412   -344   -1250   1128   
742   204   499   -238   133   74   515   265   834   731   262   -219   659   243   353   584   39   141   368   -105   879   228   77   267   393   775   7   0   104   309   407   -328   -1248   1122   
793   229   508   -233   130   72   512   287   833   740   288   -203   644   244   339   599   43   164   354   -107   872   229   70   270   373   773   -2   -19   103   295   396   -305   -1260   1125   
816   245   522   -227   136   66   505   292   832   711   314   -191   652   240   354   589   50   183   343   -114   849   231   74   278   392   779   1   -20   110   307   406   -297   -1255   1114   
836   241   527   -234   129   49   480   275   818   666   333   -192   679   226   366   562   62   187   332   -113   820   227   72   278   413   793   2   -20   107   322   434   -301   -1243   1081   
859   254   513   -234   111   37   464   256   802   633   335   -185   696   217   356   539   77   183   324   -113   798   216   59   265   402   807   -5   -26   95   320   452   -304   -1248   1053   
839   289   492   -220   101   36   472   242   800   613   313   -167   700   216   361   520   88   173   332   -122   788   210   49   254   396   813   -2   -26   91   319   457   -313   -1258   1039   
784   287   470   -222   90   34   476   222   802   600   278   -170   704   214   374   499   85   147   346   -129   790   208   43   247   404   810   12   -19   95   323   455   -332   -1269   1021   
751   243   442   -245   70   31   469   206   795   604   250   -196   689   208   352   492   62   115   352   -132   799   200   33   235   385   796   12   -23   91   304   432   -343   -1283   1005   
740   227   419   -248   58   44   472   210   798   625   234   -206   638   211   319   505   44   101   359   -130   816   190   26   228   346   774   -1   -32   86   273   385   -340   -1288   1013   
724   250   414   -229   59   69   478   227   815   641   226   -197   581   224   325   519   54   107   372   -118   832   190   35   237   333   772   4   -21   97   260   339   -339   -1273   1030   
733   244   427   -224   70   83   477   240   827   645   236   -206   551   229   342   522   75   118   383   -106   844   192   53   247   340   790   20   1   110   267   311   -348   -1265   1039   
781   210   443   -228   88   90   481   252   833   649   263   -224   541   229   335   529   82   128   387   -109   856   186   65   250   345   787   21   13   111   271   293   -353   -1277   1049   
823   225   465   -206   111   109   499   272   851   663   284   -209   546   238   345   540   96   147   396   -110   866   181   79   260   366   767   21   24   114   282   291   -353   -1273   1065   
844   273   492   -173   132   132   514   284   871   675   293   -174   579   254   387   543   125   168   413   -93   872   189   101   276   403   776   44   48   129   310   312   -360   -1257   1067   
858   271   513   -161   153   148   521   271   867   674   299   -161   620   260   396   536   129   175   431   -80   869   198   123   288   428   789   73   71   144   337   339   -370   -1260   1054   
851   238   515   -158   168   169   528   249   847   666   291   -162   643   261   364   531   101   170   443   -93   859   199   138   297   439   762   83   82   153   352   353   -371   -1276   1049   
817   252   511   -137   170   207   527   232   837   658   270   -146   654   273   366   528   94   171   457   -115   849   202   152   305   449   745   88   95   165   364   361   -371   -1287   1052   
795   289   515   -115   172   243   516   220   834   647   257   -130   656   287   394   523   121   180   479   -125   845   211   169   304   441   774   105   122   179   378   372   -381   -1288   1051   
808   289   527   -111   193   264   518   210   829   632   268   -134   640   291   384   515   141   185   502   -132   850   217   177   292   426   786   117   149   184   394   382   -398   -1289   1053   
821   287   534   -109   210   276   529   214   830   624   287   -136   625   293   356   512   150   186   513   -142   856   214   174   280   429   753   118   165   181   405   382   -406   -1285   1063   
839   335   543   -93   204   277   524   236   846   632   309   -114   643   301   371   520   182   195   510   -144   858   214   165   269   432   753   124   175   179   403   385   -402   -1283   1072   
880   378   558   -82   200   255   515   252   861   642   344   -96   678   301   393   526   217   206   503   -134   858   219   153   259   415   796   142   181   178   395   404   -393   -1295   1075   
906   360   563   -93   208   211   519   248   860   641   370   -100   707   286   376   520   209   203   485   -123   853   217   131   260   410   810   152   170   175   392   427   -379   -1305   1075   
879   329   545   -110   194   165   518   234   854   640   357   -106   743   270   364   510   178   185   449   -115   840   206   104   268   424   802   146   137   167   382   437   -356   -1301   1079   
845   327   526   -120   170   124   510   223   866   648   332   -108   784   259   399   505   169   169   412   -95   836   197   78   272   423   836   133   96   152   360   445   -336   -1292   1091   
837   308   518   -141   176   83   524   208   879   653   319   -127   783   243   426   495   161   152   392   -75   850   191   59   275   418   871   118   60   135   350   459   -331   -1291   1104   
812   259   497   -181   189   48   553   188   875   648   295   -156   736   224   408   476   122   119   371   -79   861   182   41   282   443   846   90   24   111   353   459   -333   -1303   1107   
762   238   461   -218   171   30   562   183   869   652   261   -168   697   214   402   474   85   83   339   -95   864   168   26   276   470   810   55   -11   80   336   431   -330   -1303   1110   
747   256   441   -238   147   28   554   198   878   669   258   -168   680   214   431   493   79   63   315   -88   869   164   21   258   458   814   29   -31   51   301   403   -323   -1292   1122   
767   260   436   -257   142   28   554   212   881   678   275   -173   658   214   442   506   68   50   309   -74   872   169   23   249   438   822   16   -34   35   281   397   -320   -1290   1126   
761   253   424   -275   130   32   551   218   875   676   273   -169   648   214   422   513   44   34   308   -86   864   170   26   247   442   807   5   -36   25   275   393   -321   -1301   1116   
741   276   414   -273   96   45   529   230   883   677   260   -148   679   223   422   528   47   30   307   -113   857   171   29   239   436   810   1   -39   19   256   381   -319   -1313   1114   
766   307   425   -256   73   53   509   241   905   678   271   -135   726   229   447   538   78   40   317   -122   862   179   37   234   407   845   12   -34   22   243   386   -321   -1309   1122   
805   305   437   -247   63   47   498   232   908   661   281   -140   740   223   442   525   84   44   326   -126   863   186   38   235   387   876   25   -26   29   253   409   -331   -1304   1110   
801   292   430   -244   40   36   475   208   891   637   266   -147   734   212   403   508   73   40   319   -146   852   180   25   224   375   884   30   -29   24   257   415   -340   -1307   1082   
787   295   424   -235   10   33   436   187   878   622   262   -152   729   203   382   501   85   44   297   -167   841   171   9   197   335   880   33   -32   15   239   404   -339   -1312   1069   
805   294   428   -226   -1   32   408   161   865   610   282   -167   698   192   381   490   100   52   276   -172   830   163   -1   173   283   870   38   -25   12   224   404   -334   -1324   1066   
808   286   425   -224   -1   30   393   129   841   595   289   -181   633   178   357   471   84   51   259   -180   811   149   -12   156   254   845   36   -19   11   222   405   -332   -1341   1050   
778   295   417   -218   1   42   382   110   826   592   279   -177   593   174   319   464   74   51   254   -190   801   132   -20   137   246   801   30   -17   8   216   384   -332   -1345   1037   
776   310   426   -203   12   65   385   116   834   607   287   -167   610   179   312   470   97   63   266   -181   809   124   -12   127   243   759   31   -8   17   213   368   -332   -1330   1048   
813   309   441   -189   24   86   398   133   841   620   306   -165   645   183   331   473   105   77   284   -169   819   124   8   136   247   747   35   9   36   223   377   -333   -1327   1059   
823   307   445   -182   25   103   401   152   837   628   303   -163   674   186   331   475   88   85   298   -181   823   124   24   144   255   768   36   21   52   234   386   -335   -1341   1046   
804   312   445   -173   24   128   394   179   839   642   289   -156   712   195   315   487   89   94   308   -190   832   129   42   145   252   789   39   32   62   234   385   -334   -1334   1032   
810   311   456   -162   35   154   396   201   846   654   295   -153   735   205   324   493   118   107   314   -173   846   142   68   153   245   800   47   52   73   240   396   -333   -1317   1032   
826   321   464   -156   44   164   394   199   836   645   302   -150   696   206   348   481   136   114   307   -167   844   151   86   164   247   805   55   72   80   255   410   -333   -1326   1025   
809   353   459   -156   45   159   377   179   817   626   287   -138   614   204   345   461   143   109   291   -192   829   152   83   158   253   797   63   78   74   264   396   -335   -1347   1004   
794   364   458   -165   59   146   372   156   811   614   274   -131   554   203   326   445   164   99   285   -221   824   150   69   141   263   768   72   73   59   272   371   -347   -1361   994   
822   334   470   -185   84   122   377   128   799   596   282   -141   529   196   322   426   182   92   289   -238   821   142   47   126   285   724   72   61   41   288   360   -366   -1367   995   
851   313   480   -204   88   90   361   97   767   569   290   -152   515   184   321   407   175   87   284   -257   799   125   12   109   305   680   63   38   22   294   348   -376   -1373   981   
843   314   478   -215   73   70   327   80   740   557   282   -151   523   181   296   406   159   85   273   -271   770   108   -26   84   296   660   56   12   6   282   325   -371   -1370   957   
837   296   482   -223   72   63   310   73   731   556   288   -155   566   185   266   420   154   89   271   -275   754   100   -50   64   277   667   55   -5   0   274   325   -368   -1368   942   
852   280   496   -228   78   55   296   63   715   544   312   -161   609   181   252   430   155   97   268   -286   738   93   -64   54   267   672   49   -11   1   279   347   -368   -1382   930   
863   320   506   -218   62   46   264   52   695   528   330   -144   616   178   249   437   162   103   247   -305   715   87   -80   42   248   665   44   -15   4   281   357   -358   -1394   915   
866   369   505   -207   36   38   241   48   700   526   337   -119   605   182   249   447   173   99   223   -313   705   88   -89   23   215   683   54   -14   7   279   361   -349   -1391   912   
879   355   508   -220   30   18   247   37   717   520   344   -124   608   177   260   447   177   81   216   -317   721   92   -92   8   198   724   61   -17   2   289   386   -365   -1384   921   
890   318   510   -244   29   -14   255   21   717   507   346   -142   616   164   281   431   171   57   219   -329   742   87   -104   -4   203   728   46   -35   -17   297   408   -390   -1385   929   
879   316   495   -253   5   -32   253   18   712   510   329   -142   614   164   302   418   161   35   217   -328   750   82   -118   -10   201   704   29   -60   -37   278   399   -394   -1397   935   
853   303   466   -263   -15   -38   268   22   724   527   307   -147   622   174   313   416   144   12   223   -308   760   89   -122   0   200   719   29   -78   -51   255   391   -394   -1400   942   
820   252   441   -285   -7   -48   297   25   730   533   296   -173   647   177   309   413   118   -12   241   -291   776   98   -127   19   221   744   24   -92   -65   244   400   -408   -1393   941   
798   235   424   -288   0   -51   307   35   713   536   291   -179   656   184   295   414   105   -22   250   -276   777   102   -138   35   240   710   8   -106   -78   222   387   -407   -1387   928   
803   279   412   -265   -10   -37   306   60   706   550   298   -151   636   205   289   432   114   -12   239   -253   765   112   -141   51   238   661   12   -103   -75   195   354   -381   -1391   919   
822   310   412   -251   -15   -27   319   81   721   556   312   -136   616   221   298   449   124   -3   226   -245   761   129   -133   66   234   669   38   -85   -59   190   348   -366   -1401   917   
832   313   424   -250   -7   -26   330   92   729   548   320   -139   606   222   312   452   131   0   223   -251   765   139   -129   70   235   689   53   -74   -49   197   361   -368   -1400   917   
844   340   439   -234   -1   -12   326   106   727   552   322   -127   598   227   325   455   150   15   224   -233   761   141   -122   73   227   680   59   -66   -39   192   361   -356   -1392   921   
848   374   446   -213   -5   12   325   115   735   565   322   -116   600   233   331   459   156   32   226   -201   750   147   -100   93   218   692   80   -48   -13   193   364   -333   -1388   935   
810   358   438   -217   -9   18   327   104   740   561   307   -137   624   222   327   447   120   25   229   -202   739   150   -82   116   221   743   98   -33   10   209   394   -324   -1392   946   
760   317   423   -230   -9   11   310   83   720   548   290   -160   660   200   316   423   68   12   229   -228   722   137   -86   124   218   781   86   -36   15   211   417   -318   -1401   943   
747   298   405   -227   -20   7   272   67   684   547   292   -161   690   182   301   409   23   15   209   -241   687   115   -99   120   191   782   67   -44   15   190   414   -290   -1404   932   
754   290   393   -226   -39   -2   240   51   660   545   308   -159   708   160   293   398   -21   17   172   -250   648   93   -111   109   159   783   57   -48   22   176   418   -258   -1399   922   
757   291   392   -229   -53   -18   220   38   648   534   320   -155   721   135   301   380   -47   18   136   -265   622   69   -133   87   132   789   47   -56   21   169   437   -238   -1392   916   
799   325   413   -216   -50   -21   210   42   644   534   346   -128   738   120   317   371   -14   42   120   -262   610   44   -152   66   114   786   38   -67   18   159   452   -222   -1388   912   
875   373   450   -191   -31   -6   218   58   653   548   385   -102   752   118   319   378   50   85   124   -238   610   28   -150   67   118   782   46   -64   32   161   470   -206   -1398   911   
909   396   488   -177   3   11   258   72   678   559   404   -99   756   115   312   384   92   116   152   -214   630   23   -136   95   158   781   63   -50   56   192   502   -207   -1405   914   
892   395   515   -171   48   22   312   83   707   560   394   -103   752   113   313   383   113   132   199   -186   667   21   -123   134   223   780   69   -39   74   235   528   -226   -1396   916   
885   377   527   -170   87   26   350   88   726   565   383   -108   739   111   314   387   124   140   244   -154   702   24   -111   171   285   783   67   -32   84   268   531   -248   -1386   912   
879   340   520   -182   109   16   370   83   734   575   368   -133   700   105   307   395   107   132   262   -150   723   29   -101   195   322   778   58   -29   85   287   511   -263   -1395   905   
827   317   498   -195   114   4   383   75   745   587   328   -153   641   100   318   398   70   107   257   -176   737   32   -105   199   338   750   38   -33   75   290   475   -271   -1408   910   
770   339   470   -192   102   -6   378   74   757   602   284   -139   595   104   355   406   54   82   240   -190   747   38   -114   184   337   725   23   -40   62   280   429   -273   -1391   925   
767   372   450   -187   79   -14   354   74   756   619   266   -123   574   112   386   423   72   65   216   -191   747   49   -122   155   311   732   25   -44   51   262   389   -275   -1377   936   
784   380   446   -188   64   -15   335   78   745   633   262   -130   568   125   393   441   92   54   200   -206   742   58   -130   118   273   743   29   -49   38   247   362   -281   -1392   937   
773   373   459   -186   75   -2   341   92   742   637   260   -132   579   148   395   457   97   50   213   -221   746   67   -136   90   258   737   32   -56   28   250   353   -298   -1406   935   
775   348   483   -185   99   8   354   106   745   622   272   -128   601   172   386   469   102   48   250   -222   756   82   -134   76   275   746   42   -59   25   279   363   -333   -1418   930   
830   295   513   -200   129   7   368   112   743   597   307   -149   615   188   348   473   121   46   291   -233   764   95   -131   65   295   765   54   -65   16   314   382   -379   -1445   920   
886   254   544   -211   163   14   391   123   743   581   341   -175   619   208   305   473   135   54   323   -246   770   105   -131   58   311   747   55   -70   2   335   390   -410   -1461   912   
893   261   566   -199   188   31   416   141   758   573   355   -162   626   237   296   475   132   66   342   -231   778   122   -122   65   342   707   63   -63   2   352   397   -420   -1437   921   
879   292   573   -184   187   39   425   151   769   567   352   -136   635   262   306   475   135   71   343   -213   783   148   -103   77   370   706   93   -43   14   367   413   -423   -1421   936   
878   315   576   -178   173   43   424   154   764   572   341   -133   648   281   311   478   159   70   331   -225   784   171   -89   75   370   727   121   -27   21   366   421   -421   -1436   948   
860   332   578   -170   162   58   430   167   759   592   328   -131   673   307   321   493   163   71   322   -227   789   191   -77   72   360   732   137   -12   24   354   420   -409   -1426   956   
810   328   575   -165   154   72   438   183   763   607   310   -117   688   335   341   512   132   60   326   -200   799   217   -58   80   366   743   154   3   33   355   434   -403   -1401   964   
