72   707   -3   0   81   166   192   162   595   -66   -168   74   250   7   90   253   -118   51   308   119   -171   -20   30   12   -24   -104   14   195   14   -118   149   52   -2393   438   
84   698   9   8   78   162   177   124   540   -90   -163   81   255   -17   96   217   -111   67   316   94   -196   -55   7   3   -32   -112   14   195   33   -104   160   46   -2414   445   
118   737   29   40   82   169   178   87   501   -114   -154   109   233   -27   110   186   -80   105   326   83   -221   -79   -6   11   -34   -102   26   214   72   -80   164   51   -2412   425   
120   722   35   50   80   159   169   33   480   -150   -159   99   209   -48   99   149   -83   129   322   63   -247   -105   -30   10   -44   -95   21   221   103   -66   152   57   -2436   378   
109   655   42   31   82   130   164   -19   469   -184   -163   52   213   -81   76   110   -101   139   322   33   -254   -130   -57   -4   -50   -101   -2   215   125   -48   153   45   -2469   354   
129   658   67   41   102   120   174   -34   481   -195   -149   37   222   -89   61   97   -80   167   348   18   -250   -133   -65   -2   -38   -111   -5   226   159   -16   165   29   -2474   357   
155   732   98   84   132   137   177   -18   514   -184   -135   59   224   -70   51   119   -35   215   385   26   -246   -115   -56   13   -19   -120   10   253   200   14   169   24   -2464   351   
152   751   121   99   157   146   170   2   543   -164   -131   55   249   -60   38   146   -16   243   414   38   -229   -102   -52   17   -3   -129   9   261   219   34   174   13   -2465   338   
154   715   142   82   179   144   176   30   558   -141   -126   33   276   -61   35   165   -8   249   444   45   -198   -97   -50   11   18   -134   -5   252   215   53   184   -14   -2475   339   
190   735   169   90   209   159   193   70   571   -119   -112   54   254   -45   51   191   30   268   484   59   -174   -87   -34   22   45   -134   1   256   218   78   179   -36   -2483   342   
224   790   187   110   230   179   198   90   578   -113   -104   98   202   -26   73   210   80   294   514   72   -163   -77   -16   41   57   -129   19   265   225   97   157   -44   -2499   320   
228   775   183   88   226   169   196   71   566   -140   -106   95   174   -33   80   192   96   289   520   66   -163   -86   -14   43   49   -124   14   250   213   99   141   -56   -2514   276   
230   730   171   48   211   143   196   37   543   -187   -106   74   161   -53   73   155   93   267   512   49   -181   -105   -22   39   38   -127   -3   225   190   92   137   -72   -2514   227   
246   758   170   42   202   129   187   9   506   -232   -102   91   139   -59   58   133   112   266   506   35   -221   -113   -27   49   31   -140   2   215   186   89   134   -76   -2517   166   
249   801   172   35   192   112   165   -25   442   -276   -100   105   138   -67   33   117   132   264   491   12   -270   -119   -38   50   18   -147   5   202   181   85   141   -76   -2531   68   
229   755   161   -14   166   73   140   -57   363   -324   -104   70   160   -92   -7   93   110   225   454   -26   -318   -135   -66   23   -1   -149   -21   163   145   60   155   -83   -2551   -63   
216   693   149   -61   145   40   119   -62   302   -362   -108   39   161   -105   -50   84   73   178   412   -54   -360   -144   -94   -11   -12   -171   -48   120   96   27   156   -90   -2564   -191   
212   699   141   -74   136   30   98   -47   252   -387   -113   48   127   -92   -77   95   63   151   383   -62   -398   -133   -110   -39   -19   -206   -50   94   56   2   136   -93   -2566   -309   
195   696   115   -97   111   19   65   -40   201   -421   -120   47   101   -77   -92   97   49   112   351   -77   -439   -121   -124   -81   -45   -226   -56   67   5   -37   111   -97   -2571   -442   
172   637   66   -140   62   3   19   -37   161   -469   -129   18   101   -68   -110   87   1   53   304   -106   -486   -116   -136   -127   -85   -239   -74   35   -62   -99   94   -98   -2586   -587   
164   614   23   -162   24   0   -23   -31   134   -519   -134   7   113   -52   -134   83   -30   10   269   -132   -531   -106   -139   -153   -112   -263   -75   21   -112   -149   88   -99   -2611   -722   
165   646   -7   -167   -1   2   -60   -42   81   -577   -135   16   134   -36   -158   76   -23   -17   258   -161   -585   -94   -138   -166   -132   -277   -64   24   -143   -175   90   -108   -2630   -863   
156   643   -43   -185   -36   -9   -104   -72   -3   -650   -136   0   162   -38   -184   58   -28   -57   240   -202   -655   -95   -142   -187   -167   -266   -66   23   -173   -202   98   -116   -2634   -1033   
144   608   -76   -205   -67   -26   -142   -101   -82   -722   -139   -28   184   -48   -216   41   -55   -99   213   -239   -721   -100   -150   -205   -197   -262   -72   20   -199   -227   109   -117   -2646   -1206   
131   603   -91   -210   -76   -42   -159   -129   -154   -782   -148   -33   170   -53   -248   29   -61   -127   199   -271   -778   -99   -166   -218   -207   -281   -69   18   -212   -230   110   -121   -2667   -1355   
104   598   -109   -222   -88   -67   -184   -169   -237   -837   -166   -35   123   -60   -270   10   -59   -159   182   -316   -842   -100   -195   -250   -228   -290   -71   5   -232   -234   89   -127   -2691   -1488   
71   550   -140   -246   -122   -98   -237   -206   -313   -883   -185   -49   75   -69   -281   -9   -95   -203   141   -362   -911   -106   -230   -299   -278   -283   -82   -21   -265   -264   62   -121   -2705   -1613   
49   510   -164   -260   -156   -120   -294   -227   -364   -910   -199   -47   40   -68   -299   -18   -140   -236   95   -390   -967   -108   -263   -343   -329   -303   -83   -45   -295   -299   43   -108   -2709   -1723   
42   514   -173   -266   -177   -138   -338   -249   -411   -933   -206   -27   15   -60   -325   -29   -145   -255   64   -423   -1009   -111   -300   -390   -367   -341   -80   -67   -322   -318   28   -107   -2722   -1823   
41   518   -181   -275   -205   -156   -396   -276   -473   -967   -206   -20   7   -60   -346   -46   -136   -270   32   -477   -1059   -124   -341   -447   -420   -354   -85   -87   -352   -338   12   -109   -2744   -1905   
49   514   -184   -276   -233   -164   -456   -299   -532   -1004   -201   -26   14   -63   -369   -62   -146   -272   0   -525   -1111   -140   -370   -493   -477   -365   -87   -93   -365   -354   6   -102   -2764   -1972   
67   543   -165   -262   -229   -161   -476   -324   -570   -1041   -192   -26   6   -67   -407   -81   -138   -247   -4   -554   -1148   -154   -388   -512   -494   -413   -80   -80   -347   -334   5   -100   -2767   -2040   
84   593   -127   -241   -201   -157   -475   -360   -592   -1089   -184   -27   -6   -83   -435   -112   -93   -205   19   -581   -1180   -174   -404   -520   -485   -446   -78   -57   -310   -285   7   -107   -2766   -2100   
97   619   -87   -218   -186   -148   -495   -399   -608   -1136   -179   -36   10   -112   -435   -147   -66   -151   39   -608   -1226   -198   -412   -517   -491   -425   -81   -25   -257   -242   22   -100   -2787   -2124   
112   628   -43   -188   -167   -130   -516   -428   -611   -1164   -176   -41   42   -140   -430   -175   -70   -79   64   -615   -1272   -217   -402   -492   -490   -404   -77   15   -181   -197   54   -79   -2807   -2142   
134   652   16   -146   -124   -104   -510   -445   -600   -1173   -167   -27   63   -161   -425   -194   -54   12   107   -602   -1298   -232   -384   -450   -459   -410   -72   59   -95   -136   89   -61   -2809   -2182   
157   687   77   -99   -86   -80   -509   -445   -592   -1171   -152   -5   92   -181   -398   -204   -14   101   143   -583   -1310   -251   -371   -412   -437   -385   -73   94   -23   -85   121   -41   -2803   -2201   
181   701   124   -63   -74   -59   -527   -427   -605   -1158   -131   8   132   -199   -369   -203   4   175   154   -554   -1322   -268   -357   -382   -439   -337   -80   114   27   -58   151   -12   -2799   -2172   
209   703   168   -37   -50   -41   -516   -397   -622   -1134   -106   17   124   -206   -376   -190   7   233   166   -504   -1315   -278   -341   -349   -421   -347   -83   125   63   -29   160   9   -2797   -2149   
244   739   216   -7   -2   -27   -473   -362   -611   -1110   -75   40   65   -206   -391   -172   40   280   188   -453   -1280   -287   -331   -317   -376   -386   -81   131   85   14   140   14   -2797   -2138   
275   799   253   18   20   -25   -448   -337   -580   -1093   -46   72   29   -209   -380   -162   83   307   195   -425   -1245   -299   -329   -296   -357   -373   -74   132   89   38   123   19   -2812   -2087   
297   822   266   21   14   -33   -438   -334   -547   -1076   -29   83   34   -217   -376   -166   89   311   185   -406   -1224   -308   -330   -281   -361   -349   -68   125   84   41   124   27   -2825   -2014   
311   806   271   15   23   -44   -408   -343   -498   -1053   -20   82   24   -226   -396   -174   76   308   184   -375   -1196   -313   -328   -260   -344   -375   -62   117   84   48   120   28   -2818   -1975   
320   809   272   16   37   -56   -372   -356   -434   -1030   -19   89   4   -236   -393   -185   84   307   190   -355   -1158   -319   -331   -241   -324   -390   -54   113   84   56   111   24   -2816   -1945   
313   819   250   10   13   -74   -365   -377   -401   -1011   -28   91   17   -251   -370   -204   93   300   176   -368   -1138   -329   -341   -239   -341   -358   -50   104   73   35   113   27   -2827   -1883   
291   785   209   -8   -23   -91   -361   -393   -403   -992   -44   71   39   -264   -383   -218   73   282   153   -383   -1129   -336   -350   -245   -360   -365   -53   89   54   -2   115   29   -2842   -1823   
268   755   171   -10   -32   -97   -334   -386   -395   -969   -59   61   24   -261   -412   -209   55   268   147   -377   -1100   -335   -351   -249   -347   -423   -46   81   35   -29   94   19   -2842   -1780   
253   794   134   10   -44   -96   -316   -367   -372   -953   -69   86   0   -245   -395   -188   71   259   141   -377   -1064   -329   -349   -261   -342   -434   -24   82   10   -62   60   5   -2838   -1720   
230   844   75   24   -98   -95   -335   -348   -364   -937   -86   110   7   -223   -363   -168   77   236   110   -388   -1054   -320   -345   -286   -378   -409   -4   80   -31   -129   32   6   -2849   -1641   
198   830   7   14   -151   -95   -355   -319   -345   -911   -105   109   17   -197   -362   -137   37   193   71   -381   -1042   -301   -333   -304   -405   -427   4   69   -81   -206   6   13   -2859   -1579   
172   788   -45   -13   -176   -97   -354   -281   -294   -877   -124   96   -10   -175   -353   -99   -15   137   44   -365   -1009   -277   -317   -312   -403   -453   2   53   -134   -264   -29   13   -2867   -1539   
146   755   -94   -65   -210   -111   -359   -258   -260   -846   -152   74   -49   -166   -316   -75   -58   66   9   -366   -986   -259   -310   -325   -415   -424   -12   27   -194   -320   -60   16   -2883   -1505   
99   685   -154   -145   -263   -140   -371   -254   -261   -821   -192   32   -62   -170   -314   -67   -122   -23   -44   -368   -987   -250   -315   -342   -443   -404   -41   -14   -260   -385   -75   27   -2883   -1485   
46   579   -193   -235   -282   -177   -351   -255   -247   -806   -230   -21   -69   -185   -351   -63   -195   -119   -79   -361   -967   -246   -328   -356   -433   -436   -75   -63   -322   -421   -76   16   -2863   -1482   
15   508   -197   -313   -265   -222   -302   -269   -213   -813   -254   -60   -86   -205   -354   -70   -219   -209   -80   -380   -926   -252   -353   -378   -395   -437   -102   -112   -379   -417   -71   -32   -2865   -1474   
10   496   -189   -368   -260   -267   -273   -305   -201   -841   -265   -71   -71   -225   -319   -94   -179   -284   -73   -431   -906   -268   -389   -420   -383   -379   -116   -154   -431   -407   -52   -93   -2909   -1446   
25   502   -172   -392   -255   -298   -265   -342   -190   -876   -254   -58   -22   -231   -298   -119   -121   -335   -59   -472   -895   -282   -419   -464   -382   -343   -118   -182   -472   -395   -23   -152   -2930   -1397   
71   508   -126   -387   -216   -307   -243   -360   -146   -901   -215   -37   7   -223   -280   -129   -66   -357   -18   -490   -864   -285   -437   -492   -353   -342   -109   -193   -492   -357   4   -213   -2927   -1329   
143   532   -66   -358   -173   -295   -225   -364   -111   -908   -164   -19   20   -205   -233   -127   0   -342   32   -509   -834   -279   -447   -511   -329   -309   -91   -188   -488   -310   26   -256   -2969   -1249   
209   583   -20   -300   -162   -260   -245   -355   -115   -893   -120   12   69   -175   -195   -114   63   -289   58   -517   -830   -264   -443   -520   -346   -265   -59   -158   -458   -284   58   -252   -3013   -1165   
251   644   18   -220   -157   -207   -270   -327   -122   -857   -86   54   130   -133   -208   -89   85   -208   65   -494   -830   -238   -419   -506   -365   -276   -14   -103   -398   -262   95   -211   -2998   -1086   
277   690   63   -138   -138   -150   -265   -292   -108   -811   -61   73   153   -99   -227   -59   81   -115   71   -463   -818   -211   -384   -478   -363   -301   27   -38   -320   -224   127   -164   -2973   -1025   
297   738   112   -53   -130   -98   -256   -266   -100   -771   -47   78   174   -79   -214   -35   102   -17   75   -445   -809   -189   -347   -453   -372   -271   63   31   -238   -183   162   -123   -2973   -989   
316   811   162   45   -127   -45   -261   -249   -104   -746   -37   111   216   -62   -202   -24   148   87   81   -429   -809   -172   -298   -431   -391   -230   108   113   -151   -142   205   -91   -2961   -966   
336   873   221   139   -100   6   -248   -238   -97   -739   -20   155   210   -50   -212   -25   178   182   104   -419   -806   -160   -243   -401   -380   -238   150   191   -66   -86   227   -78   -2946   -944   
370   884   286   214   -54   46   -218   -234   -79   -740   6   170   153   -53   -210   -30   199   263   149   -424   -801   -158   -206   -377   -346   -250   174   252   6   -20   230   -86   -2977   -925   
413   897   346   294   -21   81   -219   -234   -79   -741   34   188   125   -58   -199   -36   245   347   196   -434   -802   -162   -188   -365   -327   -238   199   306   72   33   241   -95   -3010   -896   
451   951   397   383   6   116   -247   -235   -100   -741   62   238   143   -55   -218   -48   296   436   238   -434   -813   -167   -180   -356   -319   -255   236   364   141   77   262   -94   -3003   -847   
476   978   436   450   30   135   -274   -242   -120   -741   84   270   140   -56   -258   -60   307   511   264   -437   -834   -181   -191   -352   -312   -308   258   402   200   111   266   -83   -3009   -783   
492   961   463   494   36   136   -304   -253   -121   -735   98   258   116   -71   -274   -66   308   571   273   -451   -854   -203   -223   -362   -324   -338   254   418   245   130   257   -66   -3035   -726   
504   982   489   538   32   132   -332   -263   -109   -724   105   258   125   -87   -270   -73   342   633   280   -459   -855   -223   -248   -370   -347   -332   255   438   290   146   260   -52   -3043   -682   
509   1032   513   571   38   127   -328   -273   -91   -715   105   280   148   -101   -271   -90   369   679   294   -452   -841   -239   -253   -366   -351   -335   260   455   330   169   263   -47   -3029   -652   
507   1025   527   571   50   116   -289   -276   -53   -705   102   272   139   -122   -258   -100   357   691   306   -434   -814   -254   -252   -352   -341   -347   242   453   353   188   249   -48   -3025   -630   
510   994   535   562   62   108   -237   -263   7   -683   100   248   125   -144   -218   -95   359   690   325   -406   -764   -259   -243   -332   -321   -334   224   450   366   206   240   -56   -3034   -607   
514   1028   542   570   82   112   -178   -242   55   -654   94   261   142   -149   -191   -91   400   697   356   -375   -704   -251   -220   -302   -284   -307   234   463   381   226   247   -70   -3040   -579   
503   1065   535   572   100   112   -123   -221   82   -629   79   284   161   -146   -191   -91   416   691   377   -350   -658   -241   -198   -274   -245   -295   249   465   382   230   244   -83   -3048   -539   
477   1025   508   550   101   101   -97   -200   108   -602   55   268   134   -146   -188   -77   385   668   372   -331   -624   -237   -193   -264   -233   -299   241   443   361   206   214   -87   -3056   -476   
450   984   474   532   87   89   -96   -180   131   -565   29   244   77   -141   -176   -54   365   654   360   -310   -586   -232   -191   -261   -241   -306   236   421   336   172   175   -87   -3050   -407   
421   1007   438   525   70   83   -98   -166   136   -530   -2   255   32   -124   -183   -37   365   652   352   -287   -545   -223   -185   -256   -247   -324   246   404   309   136   137   -89   -3043   -362   
386   1015   391   501   41   72   -106   -149   147   -502   -32   263   2   -110   -195   -18   336   629   332   -270   -513   -219   -181   -256   -261   -357   240   369   264   85   97   -89   -3049   -332   
361   963   339   449   2   58   -116   -127   181   -473   -50   235   -24   -106   -175   9   296   580   302   -256   -479   -215   -180   -259   -284   -383   213   324   206   30   67   -88   -3067   -298   
354   937   293   394   -33   48   -105   -107   211   -445   -56   213   -28   -100   -146   32   299   526   277   -238   -442   -202   -173   -255   -288   -383   193   292   151   -9   57   -90   -3072   -276   
352   954   253   345   -56   36   -66   -90   233   -424   -59   218   0   -90   -138   41   322   468   256   -213   -413   -185   -164   -246   -265   -356   181   267   97   -40   59   -96   -3066   -277   
337   921   209   281   -76   10   -25   -70   269   -409   -67   203   29   -90   -127   48   298   394   220   -191   -399   -171   -161   -244   -240   -314   152   232   36   -77   61   -99   -3077   -266   
314   834   166   203   -93   -20   11   -56   308   -392   -79   148   43   -101   -93   56   247   319   180   -179   -388   -158   -164   -247   -218   -271   109   198   -20   -107   65   -99   -3091   -229   
296   790   135   151   -95   -40   45   -49   325   -373   -96   110   53   -100   -71   64   223   272   156   -163   -370   -140   -162   -242   -187   -236   83   182   -53   -122   71   -97   -3096   -201   
276   804   112   134   -84   -45   66   -32   336   -355   -119   104   63   -82   -69   77   206   249   146   -134   -347   -118   -153   -230   -155   -213   77   177   -70   -134   72   -93   -3098   -184   
253   801   96   124   -71   -37   72   -6   367   -336   -137   85   68   -62   -52   102   169   228   149   -102   -323   -96   -138   -218   -142   -201   72   172   -82   -143   72   -91   -3095   -152   
240   772   88   108   -59   -17   72   14   394   -317   -145   48   88   -39   -21   135   148   210   166   -78   -297   -75   -124   -208   -143   -198   67   168   -87   -143   81   -92   -3084   -115   
239   769   86   106   -45   12   75   29   394   -301   -145   37   124   -5   -12   167   157   202   193   -63   -267   -55   -109   -197   -143   -197   75   171   -85   -135   94   -95   -3084   -98   
236   776   88   111   -28   38   86   43   392   -294   -144   50   154   27   -13   188   150   193   220   -58   -244   -38   -93   -190   -139   -185   90   174   -82   -125   102   -102   -3113   -90   
222   739   88   93   -14   53   101   43   410   -294   -147   42   174   38   2   194   108   173   239   -69   -238   -30   -84   -194   -137   -170   94   170   -84   -110   109   -111   -3134   -69   
206   683   88   63   -1   58   111   27   425   -299   -154   21   201   36   12   190   76   158   250   -93   -241   -29   -87   -203   -132   -166   87   166   -81   -90   121   -115   -3130   -44   
195   670   94   54   18   61   108   12   419   -309   -164   26   216   35   5   179   69   163   256   -115   -248   -28   -85   -204   -119   -160   88   176   -64   -67   131   -112   -3142   -33   
184   696   104   63   40   69   99   4   415   -318   -174   44   194   33   7   162   64   179   263   -135   -270   -24   -72   -195   -104   -145   102   198   -34   -43   128   -103   -3167   -26   
176   711   113   71   61   81   85   -3   429   -321   -179   41   169   27   23   153   64   196   274   -152   -302   -22   -59   -178   -96   -139   110   221   -3   -20   121   -88   -3176   -15   
177   708   119   85   82   97   63   -7   424   -316   -174   33   173   26   27   153   76   216   286   -153   -330   -22   -50   -155   -93   -150   111   245   32   -6   123   -68   -3167   -17   
185   726   124   117   103   121   45   0   382   -309   -162   52   178   36   27   155   76   240   307   -133   -354   -20   -33   -120   -92   -153   121   274   73   3   127   -48   -3163   -42   
187   762   125   155   123   152   44   9   342   -302   -153   80   165   46   37   155   59   262   338   -100   -382   -18   -11   -78   -90   -145   140   304   114   8   117   -29   -3173   -69   
181   774   121   182   146   181   57   14   343   -293   -150   88   160   49   43   159   45   281   380   -65   -397   -23   6   -34   -77   -144   144   326   150   14   103   -14   -3182   -76   
167   764   116   196   175   205   81   23   360   -286   -156   85   171   49   38   163   30   300   429   -32   -391   -32   24   12   -47   -142   136   346   187   22   96   -6   -3190   -67   
154   774   117   209   205   235   125   43   379   -276   -168   90   171   51   46   161   18   322   485   9   -375   -33   58   65   -5   -120   135   375   233   41   86   -4   -3192   -49   
149   798   129   220   244   273   188   73   430   -252   -179   89   154   50   69   167   34   347   552   60   -343   -26   102   125   53   -98   140   409   281   75   72   -7   -3186   -9   
149   786   149   218   297   308   252   109   509   -216   -185   71   144   45   86   185   60   369   620   106   -289   -17   142   180   123   -94   137   440   326   122   69   -17   -3188   49   
158   752   177   211   348   337   305   146   550   -186   -181   55   156   44   97   205   69   382   681   133   -233   -6   178   224   184   -92   136   466   371   173   84   -35   -3194   90   
183   749   211   216   387   369   337   184   537   -158   -164   61   176   47   105   225   84   399   734   151   -193   12   211   256   218   -89   149   492   420   222   106   -52   -3204   95   
208   758   247   234   421   398   344   217   530   -128   -144   75   188   50   95   249   112   423   780   170   -153   28   232   279   235   -107   163   513   465   264   126   -64   -3213   90   
219   740   278   247   448   413   334   237   549   -110   -125   81   199   50   69   268   121   445   813   186   -112   33   239   288   245   -136   163   524   500   294   144   -75   -3209   92   
222   728   301   258   443   417   313   246   552   -108   -112   88   219   52   45   272   111   467   827   197   -94   30   239   283   227   -158   158   527   529   300   158   -77   -3201   88   
231   756   317   277   416   419   282   252   543   -101   -101   107   226   54   27   268   119   495   825   211   -88   25   234   275   188   -181   159   524   552   290   165   -67   -3205   85   
234   780   327   285   392   410   262   254   564   -89   -94   123   194   49   11   259   127   515   815   225   -70   14   221   269   165   -210   159   515   561   274   160   -56   -3230   105   
235   777   329   272   370   384   266   241   591   -94   -88   124   148   38   4   240   115   513   797   230   -54   -5   202   257   155   -217   152   497   557   256   151   -53   -3247   140   
256   787   324   256   334   355   274   220   564   -109   -76   121   123   25   7   221   119   498   771   233   -64   -21   183   239   130   -203   149   476   548   234   150   -50   -3244   151   
289   808   316   243   304   330   280   204   514   -113   -61   119   110   13   8   216   146   480   747   235   -72   -27   164   228   111   -187   151   458   538   217   156   -49   -3255   136   
304   797   305   213   300   305   307   189   504   -116   -50   105   104   1   8   218   151   450   736   228   -61   -27   151   224   127   -165   145   443   520   211   170   -61   -3276   120   
301   767   287   177   297   278   342   178   520   -130   -45   79   136   -4   17   224   140   414   730   213   -63   -23   145   213   151   -132   127   427   494   205   192   -79   -3290   110   
295   753   267   156   281   259   347   183   524   -134   -47   57   202   4   37   245   143   390   720   202   -83   -9   142   193   155   -106   111   410   463   189   219   -89   -3291   103   
279   741   247   136   273   246   339   208   545   -116   -56   50   255   22   58   277   132   373   712   195   -90   16   138   175   169   -100   102   391   426   174   239   -96   -3291   114   
249   716   233   107   281   233   347   238   602   -98   -67   52   281   47   82   305   93   351   708   186   -83   41   134   156   205   -97   97   368   381   160   247   -108   -3301   143   
230   710   224   88   276   220   347   266   643   -87   -75   59   300   73   119   328   75   329   696   173   -89   60   128   129   221   -82   96   341   334   138   247   -115   -3312   173   
233   715   217   72   252   210   329   286   647   -69   -81   65   310   91   168   354   92   304   674   158   -93   78   118   102   206   -51   101   309   287   108   241   -115   -3328   184   
235   697   205   36   237   199   337   293   656   -46   -88   63   302   99   207   369   91   260   648   149   -69   92   107   88   203   -7   104   274   240   81   230   -119   -3343   176   
222   663   179   -12   228   183   380   282   681   -36   -99   49   298   96   225   368   63   197   617   154   -38   94   102   79   216   36   97   238   190   53   221   -127   -3343   149   
205   639   142   -55   206   159   415   260   692   -46   -117   27   313   81   241   357   47   133   578   160   -26   88   98   64   215   73   85   204   137   21   216   -134   -3340   125   
183   606   101   -100   182   132   439   229   686   -58   -143   -3   322   62   261   346   34   71   538   154   -17   82   86   42   211   98   72   172   86   -6   206   -143   -3351   126   
147   565   60   -144   179   111   476   198   688   -63   -172   -25   308   52   261   333   -9   13   505   142   0   79   72   24   233   88   63   151   40   -24   186   -154   -3377   146   
111   559   29   -161   191   99   503   175   695   -69   -196   -25   287   52   240   322   -45   -24   484   133   4   76   61   4   259   45   66   145   5   -32   167   -161   -3388   173   
97   587   21   -156   204   98   497   159   700   -73   -207   -11   272   60   234   317   -29   -35   478   119   0   75   50   -22   259   9   79   151   -17   -29   156   -167   -3385   218   
98   594   30   -152   223   112   483   150   719   -58   -209   -3   252   76   247   319   1   -39   488   100   13   76   38   -43   247   -4   90   159   -24   -19   145   -173   -3405   270   
93   579   34   -152   248   138   469   155   751   -27   -210   1   236   97   241   325   -8   -45   502   87   39   76   39   -47   234   -17   95   170   -19   -13   132   -169   -3429   291   
90   578   36   -149   271   164   452   170   786   -11   -205   7   253   113   223   325   -28   -47   518   87   57   71   52   -38   219   -30   99   185   -6   -3   138   -162   -3431   286   
97   572   50   -153   293   188   445   185   813   -15   -196   4   285   120   223   316   -27   -48   540   94   73   65   70   -23   208   -24   102   199   12   17   156   -164   -3421   299   
100   535   65   -162   309   211   453   200   821   -14   -192   -11   293   125   232   305   -43   -53   557   113   98   64   90   1   206   -5   100   213   32   35   158   -166   -3416   322   
89   513   67   -157   314   232   461   217   803   -13   -197   -17   286   127   218   292   -83   -52   563   139   112   65   112   34   209   1   105   233   55   43   151   -157   -3417   323   
91   539   78   -133   324   247   480   230   783   -26   -195   -4   288   121   184   271   -80   -33   577   161   114   66   134   68   228   -4   126   260   82   65   158   -154   -3418   332   
113   559   113   -103   349   261   512   240   782   -31   -181   10   270   115   162   253   -26   3   607   181   125   65   151   99   266   -4   144   283   113   101   162   -163   -3430   373   
130   549   138   -70   367   276   520   255   783   -5   -173   16   218   110   156   251   3   47   634   205   145   64   165   129   288   3   149   296   147   122   139   -160   -3437   398   
140   565   145   -31   378   287   503   276   783   26   -166   30   193   99   148   257   8   102   656   236   155   56   180   160   291   -5   150   307   187   134   123   -145   -3428   389   
165   616   166   9   412   296   503   299   804   46   -145   54   214   80   137   265   44   170   696   274   163   40   195   195   308   -35   151   317   236   166   135   -139   -3427   397   
194   648   198   41   458   307   516   326   832   67   -122   68   231   59   152   281   80   239   742   316   182   22   211   233   330   -57   139   322   286   201   143   -135   -3437   426   
202   671   205   63   477   315   513   356   839   96   -116   72   236   36   192   300   67   295   763   349   197   6   226   271   320   -50   118   326   332   211   136   -113   -3446   434   
199   724   196   81   483   317   527   385   847   115   -116   83   271   5   211   308   54   334   772   380   199   -7   241   311   314   -41   107   335   374   217   144   -87   -3440   435   
207   769   205   92   511   319   591   414   883   127   -106   93   305   -28   205   308   78   358   793   425   213   -18   261   359   357   -48   100   345   410   241   163   -76   -3433   465   
214   761   212   88   533   321   654   445   916   146   -97   83   287   -53   214   309   83   363   806   471   232   -22   288   407   410   -33   82   347   433   251   160   -65   -3439   495   
204   741   192   75   515   316   677   471   921   162   -99   69   250   -74   234   308   56   351   791   494   234   -20   314   443   433   7   62   345   442   232   143   -43   -3444   497   
198   747   174   68   497   311   695   485   925   161   -96   72   250   -92   227   300   56   338   777   513   226   -23   334   470   463   25   51   346   444   213   145   -27   -3451   499   
206   746   180   64   499   310   721   492   936   144   -79   75   265   -103   218   294   80   331   775   546   225   -30   352   489   510   17   37   342   434   203   160   -24   -3462   514   
208   726   180   50   483   303   720   490   926   118   -69   66   270   -104   248   292   71   320   758   570   219   -36   359   489   522   28   13   327   405   177   167   -20   -3461   515   
195   719   157   32   437   285   696   482   901   95   -73   66   283   -99   283   295   39   305   720   568   202   -38   346   466   495   46   -5   305   361   134   168   -13   -3446   499   
191   727   148   19   409   264   691   474   897   82   -74   78   313   -88   290   306   33   291   695   558   201   -36   320   434   482   35   -12   282   316   108   178   -21   -3446   489   
198   723   157   3   398   243   704   465   900   76   -70   74   330   -72   300   320   32   274   680   535   207   -28   294   400   484   21   -17   256   274   102   191   -43   -3484   481   
198   709   156   -22   369   219   700   446   879   74   -76   54   329   -51   320   329   10   247   651   486   192   -10   263   359   462   36   -16   232   236   92   193   -62   -3520   463   
192   698   144   -41   323   192   668   413   844   71   -90   44   332   -28   305   329   -7   217   611   428   159   11   221   310   422   53   -2   218   209   76   188   -72   -3524   440   
193   684   147   -51   293   169   631   357   818   42   -96   36   346   -10   261   312   7   192   578   369   120   24   176   261   393   55   17   214   191   72   194   -85   -3535   419   
188   664   155   -69   267   145   591   277   785   -22   -102   9   358   3   233   275   20   161   544   298   63   26   130   208   362   54   33   209   168   68   208   -99   -3566   397   
171   635   141   -95   224   114   531   188   737   -93   -119   -17   356   20   213   235   10   121   494   220   -4   25   79   146   311   47   46   196   130   45   208   -105   -3595   367   
156   605   118   -116   182   82   457   110   702   -149   -136   -20   332   45   177   212   -1   80   446   156   -50   28   28   77   257   17   61   177   80   13   188   -110   -3604   331   
150   596   109   -128   156   58   403   49   691   -197   -141   -14   289   76   154   206   4   43   416   101   -73   34   -11   10   215   -16   76   158   28   -10   167   -127   -3611   299   
150   608   105   -136   129   46   371   15   682   -229   -141   -11   249   112   161   213   8   11   393   46   -87   49   -36   -53   169   -35   90   140   -22   -27   151   -148   -3639   278   
156   607   96   -138   93   43   335   12   658   -225   -142   -6   224   153   162   238   -3   -12   366   0   -88   75   -52   -110   111   -45   101   126   -67   -49   132   -160   -3668   262   
166   579   93   -138   62   43   294   23   636   -208   -138   -3   207   184   144   268   -17   -26   344   -37   -78   101   -64   -161   61   -49   104   122   -99   -68   117   -170   -3682   244   
172   557   100   -138   43   44   274   34   620   -202   -131   -16   202   196   136   285   -22   -33   328   -73   -73   118   -72   -201   28   -46   101   130   -115   -70   121   -185   -3683   235   
170   543   109   -134   34   47   272   51   595   -189   -132   -38   221   199   132   294   -28   -31   310   -91   -69   131   -74   -223   6   -60   98   146   -117   -62   138   -193   -3686   237   
