273   -67   438   -684   93   -385   1   -241   67   -532   196   -398   321   -464   -72   -335   309   -95   -100   -286   -106   -405   -526   -356   138   -98   -751   -261   -266   375   -5   -388   -3991   91   -195   0   
269   -73   438   -688   74   -397   -17   -260   53   -534   187   -399   304   -466   -67   -277   313   -100   -104   -307   -112   -390   -557   -386   106   -120   -760   -282   -288   349   -23   -393   -3995   129   -206   0   
240   -73   428   -680   62   -380   -36   -241   44   -521   181   -392   292   -462   -28   -296   302   -98   -103   -306   -103   -404   -570   -402   70   -147   -768   -293   -302   318   -48   -386   -3987   162   -203   0   
210   -71   422   -676   59   -363   -45   -201   28   -516   190   -386   294   -466   -34   -373   287   -99   -98   -293   -100   -437   -545   -398   55   -172   -762   -287   -303   306   -59   -380   -3976   145   -203   0   
194   -68   432   -680   62   -356   -33   -177   14   -518   206   -387   301   -464   -55   -404   272   -98   -98   -276   -102   -448   -511   -383   54   -178   -754   -283   -301   307   -55   -374   -3961   108   -205   0   
187   -62   438   -678   70   -334   -13   -156   20   -503   213   -384   308   -446   -19   -392   256   -88   -97   -245   -91   -433   -493   -365   58   -160   -753   -285   -297   307   -51   -362   -3936   97   -192   0   
191   -55   436   -669   87   -309   5   -129   33   -485   214   -375   319   -430   9   -400   246   -79   -83   -209   -81   -413   -472   -336   75   -127   -747   -279   -285   315   -43   -354   -3924   116   -178   0   
217   -55   452   -670   113   -310   27   -132   34   -494   224   -376   337   -430   -26   -402   257   -79   -60   -194   -92   -393   -446   -303   117   -87   -735   -264   -269   346   -19   -365   -3940   186   -181   0   
255   -58   482   -674   133   -329   42   -168   37   -512   235   -385   354   -438   -41   -375   284   -76   -41   -198   -101   -375   -448   -287   157   -63   -736   -260   -262   379   8   -387   -3939   364   -186   0   
284   -57   498   -663   149   -336   43   -189   48   -510   237   -386   370   -443   -1   -368   312   -67   -22   -201   -92   -375   -478   -290   167   -60   -755   -269   -263   397   23   -405   -3920   633   -179   0   
297   -51   517   -643   174   -337   50   -199   51   -513   248   -380   385   -448   0   -388   341   -52   1   -204   -86   -397   -493   -293   166   -63   -766   -269   -257   412   33   -419   -3932   902   -177   0   
304   -42   553   -625   196   -346   58   -221   45   -528   276   -377   399   -459   -41   -389   369   -29   11   -213   -87   -421   -498   -291   175   -84   -764   -257   -242   429   45   -425   -3945   1084   -184   0   
295   -21   568   -598   188   -335   39   -219   40   -511   285   -365   398   -459   -43   -381   370   10   -7   -203   -87   -429   -516   -291   153   -137   -763   -244   -223   417   32   -394   -3924   1091   -184   0   
268   12   544   -553   162   -282   9   -163   27   -457   263   -334   381   -431   -26   -376   338   63   -35   -159   -93   -424   -511   -276   92   -174   -751   -221   -191   374   -8   -320   -3898   842   -179   0   
237   46   516   -510   138   -219   -12   -109   -2   -411   238   -303   357   -392   -63   -332   295   115   -58   -108   -119   -407   -455   -226   50   -166   -709   -168   -137   339   -44   -233   -3882   348   -188   0   
214   66   488   -485   95   -180   -54   -91   -39   -383   209   -289   329   -368   -107   -267   250   153   -94   -79   -161   -373   -393   -165   40   -163   -659   -105   -79   321   -64   -154   -3852   -272   -206   0   
202   70   445   -477   43   -156   -104   -72   -63   -350   164   -288   297   -358   -96   -256   207   172   -126   -61   -194   -334   -362   -130   19   -166   -629   -67   -41   306   -77   -96   -3826   -876   -213   0   
201   52   419   -485   32   -145   -99   -61   -59   -337   133   -302   280   -351   -74   -273   189   163   -118   -55   -202   -307   -337   -112   11   -122   -620   -52   -23   315   -68   -87   -3847   -1331   -213   0   
203   8   428   -521   60   -170   -61   -101   -38   -366   134   -339   286   -367   -79   -266   194   124   -88   -81   -192   -296   -321   -103   58   -77   -624   -54   -22   358   -34   -132   -3866   -1568   -218   0   
191   -42   438   -572   76   -224   -48   -152   -14   -399   142   -386   294   -408   -73   -289   196   75   -73   -125   -178   -302   -351   -127   106   -116   -655   -86   -49   389   -12   -191   -3849   -1652   -223   0   
172   -76   440   -606   89   -260   -24   -154   15   -410   148   -416   298   -438   -42   -373   194   38   -64   -146   -155   -328   -405   -177   107   -172   -703   -143   -93   391   -12   -237   -3845   -1689   -214   0   
154   -93   454   -619   119   -273   31   -141   41   -420   173   -428   314   -444   -30   -425   199   19   -52   -148   -124   -365   -425   -209   109   -158   -735   -185   -125   390   -12   -271   -3860   -1720   -204   0   
129   -96   464   -625   121   -288   32   -149   34   -433   202   -427   329   -452   -40   -412   194   10   -71   -160   -116   -402   -427   -221   126   -142   -743   -203   -141   387   -10   -280   -3857   -1746   -207   0   
114   -80   454   -623   83   -305   -22   -148   5   -431   211   -416   327   -460   -33   -406   182   10   -113   -175   -126   -434   -443   -247   105   -156   -742   -218   -156   372   -12   -266   -3838   -1743   -214   0   
132   -59   450   -615   67   -310   -27   -134   -4   -429   215   -400   322   -452   -22   -410   193   11   -128   -177   -119   -448   -454   -275   68   -122   -736   -229   -169   369   0   -264   -3825   -1624   -211   0   
168   -53   466   -623   92   -317   6   -146   6   -446   228   -396   333   -446   -30   -375   222   -5   -108   -180   -97   -436   -450   -283   82   -54   -728   -233   -178   393   27   -291   -3818   -1341   -204   0   
190   -57   476   -643   110   -330   -3   -171   10   -460   228   -403   342   -454   -36   -333   236   -27   -87   -194   -87   -418   -459   -290   113   -68   -733   -245   -195   407   37   -318   -3811   -979   -209   0   
211   -54   479   -652   127   -327   -4   -168   21   -455   211   -408   333   -451   -32   -333   245   -35   -61   -191   -83   -410   -476   -307   108   -140   -749   -265   -217   401   23   -332   -3819   -642   -212   0   
240   -50   497   -646   171   -304   63   -154   55   -450   203   -408   330   -430   -40   -340   267   -31   -18   -165   -65   -400   -468   -306   119   -166   -758   -272   -224   405   14   -350   -3819   -349   -197   0   
248   -52   519   -636   202   -283   106   -151   79   -447   207   -409   344   -420   -48   -336   279   -25   7   -149   -53   -382   -446   -281   167   -158   -753   -261   -216   414   9   -361   -3803   -119   -181   0   
227   -46   523   -617   184   -270   76   -145   71   -431   207   -404   346   -418   -30   -352   268   -12   -5   -149   -66   -382   -430   -269   173   -166   -746   -250   -207   407   -6   -345   -3800   22   -189   0   
214   -33   522   -592   161   -262   64   -137   63   -422   209   -392   332   -407   -13   -358   267   4   -21   -149   -77   -400   -416   -274   135   -144   -735   -236   -194   405   -8   -327   -3806   117   -207   0   
220   -32   527   -583   159   -270   90   -154   68   -437   221   -388   333   -409   -23   -322   282   2   -27   -154   -71   -397   -411   -275   134   -80   -719   -218   -181   424   14   -334   -3802   225   -210   0   
219   -40   524   -593   146   -292   73   -180   65   -455   227   -396   340   -433   -23   -295   288   -15   -36   -175   -68   -376   -431   -280   150   -41   -715   -213   -182   434   29   -347   -3783   316   -218   0   
225   -35   513   -600   128   -302   37   -187   53   -459   223   -399   328   -447   1   -300   293   -22   -39   -190   -69   -381   -460   -302   125   -43   -727   -225   -198   424   25   -351   -3766   351   -251   0   
254   -21   509   -598   139   -297   53   -186   51   -469   218   -394   309   -444   2   -290   310   -13   -21   -182   -64   -401   -474   -320   103   -47   -736   -229   -210   416   18   -357   -3762   361   -273   0   
277   -15   512   -602   163   -293   76   -185   54   -480   217   -397   311   -450   -17   -287   321   -6   -1   -171   -58   -395   -476   -313   131   -55   -733   -221   -209   419   12   -366   -3754   372   -258   0   
268   -14   507   -607   162   -292   55   -169   46   -468   212   -404   313   -461   -7   -346   308   -1   0   -167   -63   -381   -473   -299   147   -83   -733   -219   -205   413   -5   -358   -3750   366   -246   0   
240   -11   494   -603   146   -286   36   -142   37   -443   208   -401   297   -453   16   -408   284   6   -14   -158   -73   -392   -455   -295   122   -108   -737   -224   -202   400   -24   -336   -3749   351   -259   0   
208   -20   483   -605   136   -291   44   -132   40   -429   211   -399   288   -449   10   -406   259   2   -34   -147   -81   -395   -436   -287   112   -119   -732   -226   -196   392   -30   -319   -3733   357   -254   0   
174   -44   474   -621   121   -313   41   -139   54   -423   214   -412   297   -468   -2   -388   235   -20   -62   -155   -85   -366   -438   -277   129   -127   -728   -232   -196   389   -20   -314   -3704   377   -230   0   
151   -63   465   -634   96   -330   26   -150   62   -420   215   -421   299   -483   12   -385   222   -45   -93   -174   -88   -358   -451   -283   125   -133   -742   -255   -211   381   -8   -316   -3692   379   -234   0   
155   -66   459   -633   76   -335   22   -166   58   -433   219   -414   294   -479   25   -356   227   -55   -114   -191   -93   -387   -466   -306   100   -126   -760   -277   -235   366   -1   -322   -3712   372   -259   0   
173   -62   466   -631   77   -336   22   -184   55   -463   225   -410   304   -483   17   -328   243   -54   -120   -204   -100   -403   -486   -327   94   -114   -764   -283   -254   357   3   -333   -3715   369   -256   0   
191   -53   476   -627   87   -331   16   -190   55   -487   228   -412   321   -491   8   -343   259   -45   -118   -212   -103   -402   -501   -338   92   -120   -762   -277   -260   359   7   -341   -3697   353   -236   0   
212   -33   478   -613   95   -317   19   -186   46   -492   227   -402   323   -478   10   -361   269   -28   -115   -207   -102   -421   -495   -343   78   -134   -764   -272   -256   361   4   -337   -3707   318   -232   0   
224   -13   476   -597   99   -305   27   -168   39   -480   221   -386   318   -457   4   -367   269   -6   -112   -186   -105   -432   -485   -340   69   -136   -758   -260   -243   355   -10   -319   -3724   287   -221   0   
221   -6   480   -588   109   -295   37   -133   62   -449   213   -381   320   -453   -6   -394   261   15   -103   -152   -96   -403   -475   -322   79   -127   -743   -241   -222   352   -17   -298   -3708   266   -184   0   
211   -4   483   -578   125   -282   64   -104   98   -410   208   -379   322   -450   -11   -394   251   29   -93   -118   -78   -383   -450   -291   95   -116   -738   -226   -198   359   -13   -281   -3678   243   -158   0   
204   -5   483   -565   133   -276   94   -103   113   -381   210   -368   322   -434   -11   -326   243   39   -86   -99   -71   -391   -423   -262   115   -92   -743   -218   -180   361   -6   -268   -3661   227   -153   0   
201   -10   493   -556   135   -282   98   -108   121   -367   217   -360   327   -426   -8   -279   242   48   -81   -99   -74   -378   -423   -245   141   -58   -743   -212   -171   362   1   -262   -3647   225   -144   0   
206   -13   512   -550   138   -286   90   -106   142   -362   223   -361   333   -434   -3   -283   255   58   -79   -103   -68   -348   -434   -238   156   -47   -739   -207   -167   370   12   -266   -3630   224   -137   0   
222   -8   522   -539   137   -282   88   -120   144   -370   226   -356   333   -434   -4   -256   271   64   -85   -112   -65   -351   -433   -237   151   -65   -741   -208   -167   377   14   -271   -3634   213   -147   0   
242   4   527   -526   126   -278   75   -141   123   -381   225   -344   333   -423   1   -235   283   70   -92   -125   -72   -368   -436   -245   144   -78   -738   -208   -166   376   3   -271   -3640   200   -151   0   
248   20   532   -513   108   -266   37   -123   115   -377   217   -338   330   -422   22   -310   287   79   -97   -123   -71   -355   -448   -254   128   -89   -723   -199   -159   369   -15   -261   -3621   187   -141   0   
234   37   528   -503   94   -239   12   -87   122   -359   206   -335   317   -426   52   -391   279   89   -97   -100   -57   -345   -432   -251   95   -102   -711   -183   -145   368   -29   -246   -3603   167   -137   0   
212   47   520   -495   94   -211   16   -80   115   -347   205   -331   307   -417   72   -369   262   94   -82   -82   -54   -362   -392   -235   73   -85   -710   -167   -128   371   -34   -233   -3601   151   -136   0   
193   49   518   -495   104   -195   22   -87   106   -338   213   -332   308   -405   85   -334   248   98   -57   -77   -60   -365   -369   -218   82   -44   -708   -147   -109   380   -28   -225   -3607   145   -123   0   
182   45   519   -502   110   -191   22   -79   120   -323   217   -340   305   -408   95   -355   244   103   -43   -69   -57   -342   -362   -202   98   -28   -707   -128   -91   394   -12   -222   -3599   142   -115   0   
180   36   511   -515   113   -194   41   -81   137   -312   215   -347   293   -414   80   -341   245   101   -42   -63   -50   -334   -353   -192   107   -35   -715   -126   -85   406   1   -226   -3583   138   -123   0   
186   26   503   -524   118   -205   74   -106   143   -315   213   -351   287   -413   43   -283   250   93   -43   -71   -50   -353   -354   -192   122   -40   -725   -137   -91   407   1   -235   -3578   135   -124   0   
191   21   499   -529   120   -220   89   -115   155   -317   212   -352   294   -417   20   -294   255   87   -50   -80   -43   -372   -373   -201   139   -68   -727   -147   -100   397   -12   -240   -3579   134   -111   0   
184   18   489   -536   112   -242   89   -104   173   -313   211   -354   298   -433   10   -350   251   77   -71   -75   -27   -379   -389   -211   138   -121   -727   -157   -112   385   -26   -239   -3579   129   -102   0   
168   12   479   -547   105   -263   93   -107   170   -315   212   -355   298   -447   -6   -338   237   61   -91   -77   -21   -386   -400   -217   129   -148   -733   -174   -127   376   -35   -238   -3570   124   -99   0   
164   10   483   -553   103   -274   87   -118   157   -327   217   -357   303   -449   -8   -302   228   49   -94   -88   -25   -393   -417   -223   131   -134   -739   -189   -143   372   -36   -239   -3555   119   -96   0   
172   16   486   -559   97   -282   57   -115   150   -337   218   -356   309   -453   15   -332   226   47   -97   -93   -30   -391   -429   -226   127   -120   -741   -190   -150   372   -31   -237   -3545   110   -102   0   
181   16   476   -571   83   -299   22   -117   136   -344   208   -357   301   -462   23   -361   222   46   -108   -100   -45   -378   -435   -228   108   -104   -745   -193   -154   376   -23   -235   -3541   98   -121   0   
193   12   469   -579   72   -308   -3   -136   115   -354   194   -359   281   -459   11   -316   223   45   -113   -114   -68   -367   -451   -236   90   -80   -752   -206   -163   376   -20   -236   -3545   84   -140   0   
209   12   471   -575   71   -299   -15   -143   118   -357   187   -356   269   -443   25   -288   233   51   -105   -117   -75   -371   -464   -243   77   -68   -752   -214   -173   370   -26   -238   -3541   66   -148   0   
211   10   465   -572   75   -294   -6   -134   137   -351   187   -351   266   -435   45   -316   237   52   -97   -102   -66   -380   -457   -244   68   -74   -748   -211   -178   363   -33   -238   -3524   47   -141   0   
188   -2   452   -576   83   -300   17   -130   144   -339   187   -350   261   -433   26   -300   226   41   -99   -87   -61   -378   -449   -238   69   -92   -749   -214   -186   353   -42   -233   -3515   30   -123   0   
162   -8   445   -573   86   -288   36   -113   147   -319   188   -343   256   -421   13   -243   213   29   -102   -71   -52   -372   -449   -228   81   -125   -753   -224   -200   333   -58   -220   -3517   6   -109   0   
142   -7   427   -568   70   -263   37   -66   159   -295   180   -332   254   -408   42   -268   196   19   -113   -44   -36   -376   -429   -212   83   -150   -748   -223   -210   308   -75   -198   -3517   -24   -103   0   
119   -13   389   -580   42   -264   25   -28   159   -281   158   -330   248   -414   63   -348   170   -2   -137   -29   -30   -379   -390   -194   74   -133   -739   -217   -216   289   -84   -180   -3502   -52   -101   0   
93   -23   348   -597   8   -284   -7   -29   131   -280   128   -337   227   -425   50   -347   140   -28   -167   -41   -41   -361   -376   -191   56   -110   -736   -227   -228   264   -101   -166   -3484   -78   -108   0   
91   -24   333   -600   -18   -285   -39   -38   109   -282   112   -339   211   -422   60   -298   126   -33   -183   -53   -47   -334   -392   -204   31   -102   -735   -247   -243   240   -119   -159   -3483   -107   -126   0   
110   -23   339   -598   -22   -278   -38   -40   107   -290   112   -341   211   -418   79   -307   128   -24   -173   -56   -44   -321   -398   -216   13   -67   -726   -249   -245   241   -117   -167   -3480   -132   -137   0   
120   -27   357   -597   3   -282   -9   -60   101   -309   118   -351   218   -420   45   -315   137   -13   -150   -61   -47   -316   -395   -224   22   -26   -720   -239   -235   263   -102   -186   -3473   -152   -135   0   
119   -22   390   -576   43   -266   22   -79   90   -317   137   -350   228   -409   -8   -246   148   15   -123   -57   -54   -308   -407   -229   47   -54   -723   -232   -223   281   -96   -195   -3465   -179   -134   0   
122   -5   428   -535   75   -214   52   -57   100   -302   167   -333   247   -381   -13   -200   162   62   -96   -27   -53   -310   -403   -218   69   -116   -718   -209   -200   298   -90   -186   -3448   -212   -134   0   
123   5   451   -504   94   -172   75   -16   121   -285   186   -321   265   -363   8   -252   175   98   -75   5   -50   -329   -359   -186   96   -124   -699   -163   -160   331   -65   -176   -3421   -243   -124   0   
104   1   444   -492   89   -169   64   -5   118   -278   180   -324   263   -364   17   -289   176   110   -79   11   -57   -340   -314   -155   115   -118   -684   -129   -126   354   -48   -166   -3409   -273   -118   0   
87   -6   430   -488   68   -180   35   -18   107   -271   171   -326   256   -370   43   -245   171   109   -99   1   -60   -328   -307   -147   111   -144   -682   -122   -115   350   -54   -156   -3425   -304   -124   0   
89   -16   421   -498   41   -195   17   -29   114   -265   167   -332   255   -378   81   -223   166   99   -119   -13   -54   -318   -322   -153   94   -144   -684   -128   -116   343   -60   -153   -3427   -325   -126   0   
94   -32   413   -527   17   -233   5   -47   121   -275   153   -351   250   -398   88   -257   162   73   -138   -35   -50   -322   -339   -166   82   -105   -691   -140   -125   345   -58   -162   -3409   -335   -125   0   
92   -44   400   -557   2   -271   -3   -76   113   -290   135   -367   243   -418   63   -248   150   48   -159   -56   -53   -321   -371   -193   69   -105   -712   -166   -148   332   -68   -171   -3416   -343   -133   0   
101   -42   403   -568   9   -273   14   -83   121   -287   138   -367   249   -422   49   -196   140   44   -167   -52   -50   -317   -410   -222   51   -133   -733   -194   -175   310   -85   -171   -3429   -345   -138   0   
129   -30   427   -563   33   -248   52   -51   159   -267   158   -357   266   -409   61   -212   146   59   -151   -24   -35   -325   -418   -224   56   -109   -738   -198   -181   312   -78   -170   -3415   -329   -126   0   
162   -17   452   -551   63   -224   83   -8   190   -250   171   -346   282   -394   78   -273   169   77   -123   8   -16   -331   -390   -200   86   -54   -732   -183   -168   336   -49   -174   -3394   -301   -113   0   
190   -6   469   -533   98   -201   111   16   199   -239   182   -332   301   -381   90   -275   194   94   -92   34   0   -322   -357   -173   120   -29   -723   -166   -150   360   -21   -182   -3379   -267   -109   0   
209   1   490   -515   131   -179   143   25   211   -231   204   -317   322   -371   105   -249   217   105   -63   47   17   -319   -331   -145   158   -12   -714   -149   -132   386   1   -193   -3356   -218   -102   0   
208   -1   507   -511   139   -180   148   25   224   -232   226   -315   333   -367   119   -271   235   99   -50   38   30   -338   -310   -121   199   22   -708   -135   -114   415   22   -207   -3338   -153   -95   0   
182   -13   500   -524   115   -211   115   4   208   -252   229   -323   332   -376   111   -279   233   73   -68   10   25   -350   -309   -122   212   26   -710   -138   -114   427   29   -219   -3356   -88   -103   0   
142   -25   475   -544   84   -246   80   -38   175   -279   226   -333   323   -395   88   -235   211   40   -105   -28   7   -342   -339   -153   186   -8   -722   -159   -136   411   14   -224   -3365   -30   -116   0   
115   -28   462   -560   58   -268   55   -65   164   -296   232   -339   311   -410   81   -232   194   17   -137   -58   0   -343   -381   -191   154   -25   -733   -182   -163   390   -6   -226   -3347   24   -118   0   
115   -24   463   -568   39   -283   34   -62   169   -299   238   -342   303   -415   87   -283   194   8   -152   -71   7   -357   -409   -221   134   -17   -738   -200   -188   379   -13   -232   -3350   71   -113   0   
136   -20   467   -569   38   -288   32   -55   161   -303   230   -339   305   -414   75   -286   205   11   -148   -68   14   -352   -421   -241   117   -22   -738   -210   -208   374   -11   -242   -3364   105   -110   0   
164   -12   478   -562   59   -275   58   -61   156   -306   222   -331   312   -407   54   -254   222   19   -125   -60   21   -342   -424   -245   116   -31   -732   -206   -216   374   -8   -254   -3354   127   -106   0   
184   -8   493   -554   78   -255   88   -62   176   -298   219   -325   314   -399   49   -268   241   21   -94   -52   36   -363   -415   -234   139   -26   -724   -193   -214   383   -3   -268   -3333   149   -105   0   
185   -19   500   -558   80   -254   106   -59   200   -285   211   -331   314   -394   41   -277   251   9   -76   -48   48   -390   -400   -222   163   -18   -719   -184   -212   391   1   -283   -3319   177   -111   0   
167   -41   489   -573   71   -268   111   -76   205   -283   193   -346   310   -396   23   -232   243   -13   -78   -57   46   -382   -398   -224   165   -17   -723   -188   -221   386   -9   -293   -3303   202   -119   0   
147   -57   474   -587   62   -278   102   -99   209   -288   180   -360   300   -405   31   -228   235   -33   -90   -74   44   -365   -413   -238   156   -13   -738   -200   -236   370   -30   -298   -3289   223   -123   0   
143   -67   469   -597   59   -280   90   -93   225   -288   180   -372   293   -415   66   -301   237   -45   -94   -83   56   -374   -426   -255   149   -14   -758   -215   -251   361   -45   -306   -3302   245   -123   0   
148   -74   475   -599   71   -276   88   -66   232   -286   185   -378   301   -416   89   -347   243   -42   -86   -76   72   -384   -421   -268   145   -35   -777   -227   -264   359   -54   -313   -3309   263   -109   0   
165   -63   489   -585   99   -258   95   -46   222   -294   194   -370   322   -404   106   -336   255   -19   -66   -59   83   -375   -403   -266   151   -53   -784   -225   -262   364   -55   -315   -3292   264   -81   0   
197   -38   507   -561   132   -224   102   -33   218   -306   211   -351   344   -389   131   -336   276   9   -35   -40   93   -370   -377   -243   174   -51   -776   -204   -239   381   -39   -317   -3288   255   -59   0   
234   -21   534   -543   163   -197   121   -15   231   -306   231   -336   364   -379   140   -342   299   30   1   -21   103   -378   -348   -213   205   -46   -757   -174   -207   412   -9   -326   -3298   249   -50   0   
259   -13   559   -532   184   -187   144   -3   242   -299   244   -329   379   -372   127   -306   314   45   26   -6   106   -374   -326   -188   231   -39   -739   -148   -181   440   15   -333   -3295   242   -39   0   
278   -6   571   -523   185   -190   145   -15   240   -300   250   -323   381   -372   126   -263   327   58   30   -7   100   -359   -321   -170   249   -8   -726   -132   -163   455   30   -335   -3271   231   -31   0   
295   -5   573   -522   167   -209   124   -43   233   -308   248   -324   369   -389   135   -264   339   57   18   -31   85   -353   -335   -168   251   31   -722   -128   -156   463   41   -340   -3255   230   -42   0   
289   -20   573   -534   144   -244   108   -60   225   -309   244   -333   353   -411   124   -298   340   49   0   -62   73   -360   -365   -193   226   32   -734   -142   -167   461   38   -345   -3256   242   -54   0   
253   -31   564   -541   123   -273   106   -62   210   -303   241   -339   343   -420   101   -332   326   49   -21   -79   69   -367   -397   -231   192   6   -752   -170   -189   442   15   -338   -3250   252   -45   0   
216   -30   546   -540   103   -289   96   -75   195   -308   242   -336   341   -422   85   -334   309   53   -41   -93   66   -369   -416   -257   175   3   -762   -196   -203   422   0   -328   -3243   254   -32   0   
188   -33   528   -548   84   -304   73   -100   192   -316   240   -339   341   -427   64   -305   291   45   -57   -115   62   -362   -431   -275   165   3   -764   -213   -209   413   -2   -326   -3242   260   -36   0   
164   -38   521   -559   78   -310   69   -105   204   -309   243   -343   346   -425   44   -280   273   37   -61   -121   70   -347   -452   -295   147   -33   -767   -228   -219   406   -5   -328   -3228   262   -38   0   
157   -31   524   -553   85   -290   87   -90   220   -297   255   -338   359   -413   50   -265   269   43   -53   -99   88   -338   -461   -302   143   -53   -763   -232   -226   401   -7   -329   -3193   250   -21   0   
186   -19   533   -540   93   -269   90   -91   235   -300   261   -331   371   -406   77   -230   285   51   -42   -87   96   -336   -448   -288   167   -20   -748   -216   -219   410   10   -338   -3178   233   -10   0   
226   -19   552   -539   99   -268   80   -107   249   -309   258   -333   372   -408   102   -217   310   46   -36   -98   94   -337   -437   -275   184   1   -737   -194   -213   429   30   -356   -3205   230   -25   0   
249   -23   571   -537   110   -265   103   -95   260   -308   254   -334   372   -408   122   -286   330   45   -29   -91   96   -350   -441   -281   171   -9   -741   -184   -218   436   29   -366   -3217   236   -33   0   
257   -20   578   -523   129   -246   152   -67   267   -302   254   -328   379   -404   135   -374   340   55   -13   -60   100   -382   -432   -279   168   24   -747   -179   -220   431   19   -361   -3201   237   -17   0   
256   -19   575   -517   143   -238   171   -66   278   -303   248   -326   384   -406   136   -389   340   57   -3   -49   94   -410   -401   -256   193   86   -749   -170   -206   434   20   -352   -3213   241   -10   0   
233   -28   566   -526   144   -249   158   -83   282   -304   240   -331   380   -411   131   -367   323   47   -9   -60   82   -414   -388   -237   204   91   -760   -168   -197   435   17   -340   -3237   256   -27   0   
198   -33   551   -529   147   -242   166   -76   269   -295   243   -330   381   -407   134   -380   297   41   -12   -50   80   -406   -399   -235   191   72   -776   -179   -198   421   3   -321   -3223   264   -27   0   
182   -27   535   -524   163   -217   178   -58   257   -284   253   -323   389   -397   145   -381   278   43   -5   -31   86   -400   -394   -224   201   90   -775   -181   -193   413   3   -304   -3189   255   -1   0   
195   -21   532   -529   173   -214   148   -72   259   -287   254   -326   387   -393   154   -321   277   38   -4   -47   92   -381   -372   -199   241   84   -759   -168   -179   426   24   -304   -3173   247   5   0   
218   -24   537   -545   168   -235   113   -103   257   -303   248   -336   376   -394   156   -270   284   23   -14   -85   94   -343   -377   -197   255   17   -751   -164   -179   444   42   -319   -3167   251   -17   0   
244   -27   540   -559   165   -244   124   -108   258   -314   243   -345   370   -392   157   -286   294   10   -13   -99   101   -317   -407   -224   237   -9   -753   -177   -194   448   45   -337   -3154   249   -19   0   
269   -27   540   -570   169   -243   144   -96   284   -310   237   -353   368   -393   159   -298   305   0   0   -95   112   -322   -416   -239   231   27   -755   -188   -207   445   43   -351   -3152   238   -3   0   
270   -35   540   -585   162   -259   133   -103   317   -308   230   -364   362   -400   149   -260   306   -15   1   -104   114   -328   -406   -239   234   29   -762   -192   -214   444   41   -360   -3151   236   -12   0   
241   -51   532   -598   146   -273   134   -104   323   -306   231   -371   358   -407   129   -248   291   -32   -10   -104   105   -326   -416   -251   211   1   -782   -204   -226   433   31   -360   -3132   242   -33   0   
201   -60   511   -599   142   -257   165   -62   313   -285   238   -367   360   -406   111   -307   270   -41   -13   -68   103   -346   -426   -265   178   16   -798   -219   -239   407   12   -345   -3114   236   -20   0   
168   -60   491   -592   148   -232   173   -12   314   -253   244   -358   364   -404   99   -348   252   -38   -11   -24   112   -384   -396   -248   181   29   -795   -216   -238   385   1   -322   -3109   224   6   0   
146   -63   481   -590   144   -231   151   -1   313   -241   244   -356   366   -408   87   -329   236   -36   -20   -9   117   -396   -355   -219   203   -20   -786   -205   -228   383   5   -306   -3111   227   9   0   
146   -69   476   -596   138   -239   152   -2   305   -244   241   -361   369   -412   90   -314   229   -42   -25   -5   124   -381   -352   -209   211   -43   -783   -207   -226   392   17   -306   -3105   236   9   0   
167   -66   473   -600   142   -235   170   13   310   -239   233   -364   371   -411   117   -322   235   -45   -16   7   143   -375   -360   -207   214   5   -780   -219   -234   392   20   -312   -3088   230   28   0   
194   -58   479   -603   149   -236   166   17   330   -234   226   -365   377   -409   142   -301   241   -44   -6   9   161   -377   -347   -194   233   35   -775   -226   -239   393   21   -319   -3073   221   38   0   
208   -59   490   -606   147   -255   155   -4   344   -245   222   -369   383   -409   150   -265   243   -45   -5   -7   161   -356   -343   -186   247   30   -776   -229   -239   405   27   -330   -3070   221   23   0   
213   -60   499   -604   143   -267   168   -13   342   -253   225   -367   384   -403   156   -260   250   -47   -7   -17   155   -329   -366   -198   237   65   -780   -235   -245   413   29   -341   -3076   211   7   0   
212   -51   503   -588   142   -257   168   2   327   -240   229   -352   382   -389   157   -278   257   -33   -9   -11   150   -329   -377   -210   221   105   -776   -235   -249   404   16   -338   -3069   188   0   0   
197   -43   504   -565   129   -253   132   8   303   -229   232   -335   382   -378   140   -293   253   -7   -20   -13   131   -342   -362   -208   210   78   -763   -218   -241   397   -2   -322   -3052   172   -10   0   
184   -43   509   -546   111   -265   103   -2   281   -232   237   -325   380   -377   131   -296   253   12   -30   -28   111   -331   -361   -212   194   48   -750   -198   -226   410   -2   -314   -3053   170   -21   0   
196   -39   522   -531   110   -269   103   -6   268   -236   247   -316   378   -374   143   -274   276   26   -28   -37   111   -306   -382   -224   177   72   -740   -189   -221   427   7   -320   -3057   170   -23   0   
223   -27   533   -519   122   -258   99   -11   255   -240   252   -307   386   -371   141   -247   300   42   -18   -42   117   -301   -388   -228   181   66   -733   -188   -222   435   13   -326   -3051   167   -20   0   
243   -18   539   -516   128   -259   91   -29   253   -258   248   -306   394   -376   121   -242   310   49   -10   -56   116   -305   -383   -221   198   6   -731   -184   -215   450   21   -330   -3039   169   -20   0   
254   -13   549   -521   138   -267   116   -48   273   -283   247   -308   394   -381   119   -236   321   43   3   -63   125   -290   -395   -221   210   -12   -734   -184   -208   474   38   -343   -3024   168   -20   0   
257   -4   553   -529   150   -256   155   -50   291   -295   247   -306   389   -378   127   -219   327   36   15   -50   140   -276   -410   -222   216   15   -735   -189   -212   479   40   -351   -3006   157   -18   0   
