269   -34   552   -848   240   -99   -210   -129   219   -484   461   -456   471   -335   -206   -275   193   113   218   -397   277   -348   -166   -406   152   341   -80   -207   -261   523   412   -471   1998   22   328   0   
273   -23   571   -826   246   -90   -218   -132   223   -473   477   -442   492   -323   -200   -238   203   134   214   -406   265   -309   -152   -407   153   365   -55   -182   -242   542   432   -461   1993   108   327   0   
272   -20   574   -813   237   -101   -244   -146   218   -470   473   -433   490   -330   -242   -244   197   147   188   -429   244   -284   -162   -414   138   363   -32   -161   -225   554   447   -445   2018   194   318   0   
294   -21   573   -810   236   -116   -254   -155   201   -473   461   -435   497   -338   -293   -248   196   162   165   -444   233   -279   -188   -428   127   343   -29   -160   -222   555   451   -436   2021   260   304   0   
337   -13   592   -799   256   -118   -239   -151   211   -472   469   -428   533   -339   -265   -230   212   194   166   -425   243   -272   -203   -431   133   362   -30   -155   -211   563   461   -430   2008   285   304   0   
355   -1   604   -786   268   -125   -231   -149   228   -474   479   -416   555   -351   -212   -241   215   218   161   -404   248   -278   -207   -420   141   408   -22   -142   -188   573   480   -417   2028   283   308   0   
349   0   595   -796   270   -147   -227   -160   219   -488   475   -422   552   -374   -210   -286   205   211   153   -406   247   -318   -219   -415   153   429   -31   -148   -181   578   494   -416   2063   279   302   0   
348   -1   590   -809   284   -163   -208   -171   201   -500   470   -437   555   -381   -214   -304   206   197   167   -403   252   -361   -232   -415   172   421   -60   -170   -193   573   492   -426   2084   275   300   0   
353   10   602   -795   305   -160   -183   -168   202   -493   482   -432   565   -373   -182   -287   222   203   194   -385   256   -372   -229   -405   193   424   -72   -174   -188   574   489   -427   2098   267   313   0   
344   16   611   -784   312   -156   -167   -163   205   -474   488   -426   554   -371   -181   -283   230   203   214   -381   254   -366   -218   -384   218   443   -61   -159   -170   591   501   -427   2116   264   327   0   
333   3   608   -799   312   -162   -153   -163   207   -450   479   -441   529   -371   -226   -284   233   179   234   -392   264   -359   -214   -371   250   446   -58   -161   -170   612   511   -446   2120   275   329   0   
328   -10   601   -807   307   -162   -148   -158   228   -419   468   -453   512   -363   -244   -256   236   163   249   -389   281   -341   -214   -366   260   417   -62   -174   -186   611   496   -460   2115   291   333   0   
326   -13   592   -801   293   -156   -157   -142   258   -389   466   -447   502   -360   -222   -224   232   163   247   -379   290   -319   -211   -360   244   391   -54   -176   -192   598   479   -455   2135   295   340   0   
325   -21   576   -816   278   -161   -160   -133   275   -381   457   -452   490   -366   -206   -232   219   150   237   -377   300   -314   -212   -355   233   388   -49   -184   -199   592   476   -458   2165   291   337   0   
325   -33   562   -844   270   -173   -160   -142   277   -400   438   -467   485   -366   -198   -256   205   128   236   -376   313   -324   -225   -363   225   377   -68   -213   -227   579   463   -472   2170   290   318   0   
320   -28   556   -842   263   -169   -181   -151   262   -435   424   -457   485   -356   -187   -261   192   132   232   -367   298   -329   -240   -376   190   339   -84   -236   -248   545   428   -461   2159   283   295   0   
322   -7   559   -820   262   -147   -195   -152   229   -475   424   -430   486   -345   -184   -262   186   157   232   -352   262   -323   -239   -373   161   329   -71   -224   -235   527   411   -435   2168   257   272   0   
336   8   573   -811   277   -126   -182   -152   198   -507   429   -418   490   -335   -192   -267   198   168   256   -342   245   -310   -221   -356   180   374   -49   -200   -210   547   431   -435   2190   227   249   0   
347   9   589   -807   288   -113   -177   -157   191   -521   434   -417   493   -325   -205   -257   221   161   286   -348   242   -293   -200   -346   206   414   -36   -187   -202   570   449   -454   2179   212   230   0   
353   7   594   -797   282   -102   -192   -158   196   -525   440   -413   488   -327   -228   -235   239   152   293   -369   226   -284   -182   -350   199   411   -23   -180   -201   573   447   -463   2164   207   217   0   
360   2   589   -797   280   -91   -187   -145   205   -521   443   -418   483   -334   -237   -227   248   138   289   -382   218   -289   -159   -353   194   405   -13   -175   -202   577   447   -471   2189   196   217   0   
361   -11   583   -809   285   -84   -163   -126   227   -500   438   -435   489   -333   -219   -227   250   115   290   -386   235   -295   -132   -353   210   415   -21   -185   -214   584   450   -488   2228   188   225   0   
338   -25   576   -815   275   -81   -167   -117   243   -481   427   -444   495   -330   -212   -225   234   100   274   -395   244   -295   -119   -366   204   400   -38   -208   -235   574   436   -492   2251   191   227   0   
307   -28   566   -810   256   -77   -193   -115   228   -485   417   -441   492   -332   -230   -235   202   109   240   -398   223   -302   -123   -388   171   351   -45   -224   -244   552   411   -470   2266   189   222   0   
286   -17   561   -795   251   -62   -204   -103   199   -489   414   -433   496   -324   -224   -251   172   140   222   -371   204   -308   -125   -392   148   316   -42   -222   -232   543   402   -439   2284   171   222   0   
273   -6   570   -777   257   -50   -205   -85   187   -469   423   -423   515   -309   -198   -241   156   175   228   -332   208   -288   -117   -375   149   322   -32   -207   -206   554   417   -417   2294   150   221   0   
267   -6   582   -773   260   -61   -211   -82   192   -455   436   -421   528   -313   -203   -224   153   196   233   -311   213   -262   -117   -361   154   342   -18   -193   -181   573   439   -408   2301   142   210   0   
271   -12   581   -786   267   -85   -208   -87   197   -463   443   -432   525   -332   -219   -232   154   202   234   -297   208   -265   -128   -354   159   350   -13   -188   -167   583   450   -404   2327   131   202   0   
279   -15   574   -797   280   -104   -183   -76   206   -457   442   -442   523   -342   -198   -234   162   203   239   -277   213   -271   -131   -336   175   368   -19   -187   -163   584   451   -401   2353   110   209   0   
284   -24   571   -815   292   -127   -148   -66   230   -435   443   -453   528   -352   -169   -211   177   190   244   -273   234   -257   -125   -312   209   417   -25   -193   -167   590   458   -411   2363   96   220   0   
286   -45   562   -849   289   -168   -127   -84   252   -439   436   -475   517   -375   -170   -213   184   157   231   -299   246   -261   -137   -312   239   461   -34   -215   -187   589   459   -432   2366   98   223   0   
283   -54   539   -872   268   -199   -136   -108   248   -464   415   -490   491   -387   -171   -246   176   129   202   -330   236   -300   -168   -332   234   453   -57   -249   -222   561   433   -437   2379   97   230   0   
277   -42   518   -864   238   -205   -159   -110   226   -464   397   -483   476   -373   -155   -251   161   125   172   -343   225   -321   -189   -345   202   426   -73   -270   -247   523   401   -420   2402   87   239   0   
281   -30   515   -855   217   -207   -168   -108   218   -449   396   -473   479   -362   -159   -228   152   128   156   -346   233   -310   -198   -351   180   425   -67   -275   -253   510   397   -411   2416   83   238   0   
291   -27   512   -858   203   -218   -177   -120   224   -452   391   -473   477   -363   -183   -236   140   124   146   -350   243   -314   -217   -369   168   415   -62   -281   -258   505   397   -411   2419   86   231   0   
290   -17   496   -849   184   -217   -201   -119   220   -457   373   -464   464   -356   -194   -259   122   128   133   -344   238   -331   -237   -390   135   366   -66   -284   -265   479   371   -392   2426   77   231   0   
285   -5   490   -831   173   -202   -204   -99   217   -442   366   -446   460   -344   -193   -249   112   142   130   -323   237   -313   -234   -388   111   328   -60   -270   -256   463   355   -371   2442   59   228   0   
291   -11   498   -834   182   -201   -173   -92   241   -430   372   -448   463   -350   -196   -235   119   139   143   -307   253   -283   -225   -378   134   335   -45   -252   -241   481   368   -379   2464   48   217   0   
293   -26   492   -848   183   -210   -159   -103   270   -438   362   -462   448   -363   -191   -251   122   116   150   -311   257   -288   -231   -380   161   338   -47   -250   -241   488   367   -393   2477   37   211   0   
281   -29   470   -849   162   -204   -178   -102   270   -441   343   -467   423   -358   -179   -260   118   100   145   -319   235   -298   -235   -382   147   321   -60   -252   -248   465   340   -384   2482   12   214   0   
271   -29   461   -846   154   -184   -180   -95   256   -431   342   -470   418   -349   -182   -233   119   94   149   -317   219   -276   -221   -367   137   330   -59   -243   -242   460   332   -376   2487   -17   211   0   
271   -39   463   -854   167   -168   -165   -98   254   -422   352   -483   430   -350   -193   -208   122   80   169   -316   223   -256   -205   -354   155   364   -53   -239   -236   475   349   -385   2498   -38   212   0   
264   -47   448   -861   174   -145   -174   -93   249   -415   348   -492   435   -345   -191   -203   110   68   186   -317   223   -259   -191   -351   157   371   -62   -246   -240   468   347   -382   2519   -59   227   0   
244   -44   429   -859   174   -106   -194   -72   230   -406   343   -487   439   -328   -193   -188   88   75   197   -306   215   -249   -163   -340   136   354   -70   -247   -240   445   333   -360   2535   -87   238   0   
234   -46   429   -860   186   -72   -194   -60   215   -400   350   -482   455   -320   -210   -162   71   91   209   -294   214   -220   -127   -322   135   350   -67   -239   -229   445   340   -347   2538   -110   225   0   
240   -55   431   -868   193   -61   -202   -65   210   -405   352   -483   467   -326   -221   -152   63   97   211   -302   219   -220   -110   -321   143   353   -68   -240   -224   454   353   -346   2541   -126   202   0   
249   -54   425   -870   176   -59   -234   -72   201   -418   340   -479   462   -324   -220   -162   59   103   195   -316   211   -244   -109   -338   124   338   -80   -246   -225   445   343   -336   2557   -147   190   0   
252   -46   429   -861   155   -58   -260   -79   187   -428   334   -468   453   -314   -231   -171   64   118   171   -322   193   -249   -109   -350   94   320   -81   -238   -214   439   332   -320   2581   -175   176   0   
252   -47   444   -851   143   -70   -273   -95   168   -432   341   -463   452   -313   -253   -176   75   130   147   -336   175   -239   -114   -360   80   319   -68   -225   -196   453   336   -313   2585   -203   156   0   
254   -55   453   -846   140   -90   -276   -107   152   -430   349   -468   452   -317   -258   -188   88   129   133   -351   167   -247   -127   -376   80   330   -62   -223   -188   467   345   -316   2583   -230   157   0   
242   -55   457   -839   154   -98   -257   -98   155   -421   359   -470   456   -309   -251   -206   97   129   139   -340   166   -253   -134   -377   92   336   -61   -221   -181   469   349   -317   2601   -260   186   0   
211   -54   462   -828   176   -92   -230   -75   167   -400   370   -465   465   -295   -258   -206   90   141   154   -315   163   -231   -124   -349   117   343   -51   -207   -166   467   354   -308   2627   -292   206   0   
193   -61   464   -820   194   -87   -219   -55   168   -376   380   -462   481   -295   -264   -180   78   155   167   -304   163   -211   -112   -317   146   365   -39   -196   -152   471   367   -302   2651   -325   200   0   
201   -59   465   -816   209   -87   -211   -38   169   -366   387   -460   498   -299   -248   -155   77   165   188   -298   177   -219   -109   -297   170   392   -37   -193   -148   477   383   -307   2669   -355   200   0   
209   -44   473   -809   220   -78   -195   -21   185   -364   387   -449   513   -291   -230   -146   80   180   208   -280   197   -222   -108   -277   184   387   -35   -186   -142   476   389   -308   2683   -379   210   0   
207   -39   473   -804   208   -72   -206   -11   187   -356   376   -437   514   -289   -227   -127   71   195   200   -271   203   -207   -106   -261   178   355   -24   -176   -131   469   381   -295   2691   -397   198   0   
211   -51   457   -819   175   -88   -235   -19   161   -357   362   -445   503   -310   -217   -102   59   188   174   -282   203   -207   -113   -267   155   336   -21   -182   -134   464   374   -290   2699   -404   170   0   
212   -61   445   -844   158   -115   -234   -37   151   -373   356   -463   488   -331   -197   -109   60   163   158   -287   216   -233   -131   -289   141   328   -34   -204   -154   460   368   -303   2723   -393   170   0   
195   -64   439   -858   153   -131   -216   -43   171   -381   355   -468   473   -334   -193   -134   62   144   145   -280   225   -243   -147   -304   139   300   -47   -224   -172   449   352   -309   2747   -369   189   0   
175   -75   426   -862   134   -142   -233   -47   178   -374   354   -469   452   -335   -201   -132   58   131   121   -288   212   -234   -154   -314   130   279   -49   -235   -184   438   336   -304   2754   -340   188   0   
179   -81   420   -865   120   -158   -258   -63   174   -382   360   -477   436   -338   -200   -125   69   116   111   -313   201   -242   -163   -331   117   301   -52   -245   -198   443   339   -316   2756   -300   180   0   
194   -65   442   -851   137   -160   -247   -74   196   -400   373   -470   442   -320   -195   -149   102   112   132   -330   211   -256   -176   -348   118   324   -55   -247   -210   460   351   -343   2768   -245   199   0   
207   -43   473   -824   159   -140   -232   -65   222   -400   382   -445   461   -287   -198   -166   127   125   158   -339   223   -240   -180   -350   126   323   -46   -232   -209   474   356   -358   2791   -187   213   0   
222   -40   489   -814   163   -122   -243   -61   214   -398   379   -433   473   -272   -200   -158   133   134   175   -354   223   -221   -174   -347   125   343   -29   -212   -203   484   359   -367   2800   -126   194   0   
240   -42   505   -820   177   -112   -234   -74   197   -422   378   -435   486   -274   -200   -173   138   128   198   -366   231   -236   -172   -352   127   384   -25   -205   -207   496   369   -391   2800   -58   172   0   
251   -33   528   -819   208   -95   -190   -79   200   -447   385   -423   508   -272   -208   -217   148   130   228   -358   250   -257   -173   -357   147   393   -28   -204   -210   504   370   -413   2810   1   176   0   
251   -28   536   -813   223   -72   -172   -72   196   -452   390   -405   520   -269   -216   -231   145   141   241   -338   250   -251   -160   -350   168   372   -21   -195   -200   503   361   -411   2829   42   177   0   
252   -35   530   -815   222   -64   -188   -80   178   -461   397   -406   515   -279   -215   -217   138   144   242   -329   232   -247   -143   -342   177   370   -10   -189   -185   508   362   -404   2851   74   162   0   
263   -33   532   -810   230   -71   -195   -97   178   -481   412   -409   519   -291   -217   -213   151   143   246   -333   223   -265   -140   -346   179   370   -9   -193   -174   528   379   -409   2864   99   159   0   
278   -22   541   -794   242   -77   -193   -95   194   -476   426   -404   535   -291   -213   -197   176   151   254   -335   225   -269   -143   -351   186   355   -10   -195   -163   549   395   -412   2869   111   174   0   
285   -21   544   -788   246   -85   -207   -88   205   -451   433   -410   547   -288   -191   -149   188   154   260   -336   224   -251   -140   -347   194   368   -9   -191   -152   564   410   -409   2877   124   172   0   
288   -33   549   -794   248   -99   -221   -95   216   -439   434   -428   553   -294   -176   -120   189   146   267   -349   222   -252   -143   -345   194   410   -17   -191   -151   576   429   -413   2894   148   148   0   
298   -33   564   -793   257   -108   -209   -97   237   -437   437   -433   567   -299   -177   -136   195   142   279   -361   234   -271   -155   -350   196   428   -37   -198   -159   585   444   -425   2918   169   134   0   
309   -23   582   -787   269   -102   -186   -82   259   -426   438   -424   578   -293   -162   -158   199   154   297   -351   256   -266   -159   -348   208   420   -51   -197   -164   588   447   -432   2926   182   133   0   
312   -19   595   -781   279   -88   -171   -68   270   -419   436   -416   576   -282   -135   -172   190   169   314   -326   269   -241   -150   -333   225   421   -46   -187   -164   586   445   -431   2930   202   125   0   
325   -16   605   -772   290   -77   -153   -60   271   -433   436   -407   575   -276   -129   -200   188   181   328   -307   276   -229   -142   -317   240   418   -36   -179   -163   590   448   -433   2943   222   111   0   
354   -3   611   -758   295   -74   -131   -52   259   -448   435   -394   577   -278   -140   -224   205   194   334   -291   285   -227   -137   -308   254   394   -26   -176   -161   599   451   -438   2959   223   105   0   
375   8   610   -748   296   -78   -120   -48   238   -457   431   -388   572   -280   -143   -220   225   201   338   -270   289   -219   -131   -303   266   383   -13   -172   -160   604   447   -441   2980   217   101   0   
373   7   603   -741   291   -88   -128   -60   212   -474   427   -391   558   -283   -160   -208   233   198   335   -268   267   -222   -129   -299   270   394   0   -167   -160   600   439   -439   3002   218   78   0   
365   1   594   -738   274   -107   -145   -85   185   -502   428   -394   546   -296   -201   -211   238   186   321   -299   235   -248   -137   -305   261   394   1   -167   -162   595   435   -439   3015   213   28   0   
352   2   585   -740   248   -131   -170   -114   154   -526   426   -399   526   -312   -242   -221   240   173   298   -342   205   -276   -155   -324   237   371   -8   -171   -166   587   427   -439   3010   198   -32   0   
322   1   577   -745   227   -147   -202   -141   123   -546   420   -407   504   -319   -269   -227   226   162   276   -376   167   -287   -175   -342   209   352   -16   -179   -174   572   412   -435   3006   194   -92   0   
286   -11   568   -753   210   -155   -234   -163   81   -577   413   -413   494   -322   -290   -241   198   149   253   -407   115   -291   -194   -354   183   347   -21   -188   -183   555   400   -428   3024   203   -167   0   
274   -21   564   -767   189   -165   -258   -183   25   -613   411   -421   495   -333   -305   -261   177   136   229   -429   72   -296   -214   -368   158   345   -34   -204   -196   548   398   -430   3038   209   -263   0   
275   -26   559   -782   171   -179   -284   -205   -44   -652   405   -430   491   -347   -311   -277   167   124   207   -427   38   -301   -240   -394   130   335   -54   -228   -219   539   392   -437   3032   212   -362   0   
271   -33   550   -787   157   -188   -327   -230   -123   -703   399   -433   488   -358   -316   -294   158   117   191   -409   -18   -306   -265   -423   99   325   -68   -250   -243   522   380   -440   3028   220   -463   0   
275   -39   545   -784   142   -192   -377   -258   -208   -770   407   -430   489   -371   -326   -320   156   116   184   -397   -90   -315   -283   -448   70   319   -73   -259   -256   513   378   -442   3039   222   -590   0   
291   -32   551   -774   130   -195   -420   -289   -298   -838   424   -423   484   -381   -345   -348   172   124   188   -400   -152   -331   -294   -469   43   303   -74   -252   -255   517   386   -445   3055   206   -746   0   
304   -14   558   -754   127   -193   -464   -322   -389   -906   435   -411   471   -382   -378   -370   196   141   198   -419   -225   -346   -302   -486   19   272   -68   -236   -242   526   390   -442   3050   186   -911   0   
314   0   561   -734   130   -185   -508   -352   -487   -986   445   -402   465   -380   -418   -394   215   159   208   -458   -332   -354   -304   -490   5   255   -51   -214   -220   539   399   -436   3042   173   -1087   0   
329   5   573   -725   141   -175   -527   -379   -588   -1065   460   -403   471   -381   -460   -413   231   172   223   -510   -434   -355   -299   -483   5   262   -35   -192   -194   562   419   -437   3051   165   -1287   0   
338   6   582   -721   151   -168   -531   -397   -691   -1124   464   -406   472   -379   -504   -416   238   180   233   -560   -510   -361   -297   -477   9   258   -31   -180   -174   580   429   -438   3063   163   -1495   0   
333   0   573   -722   147   -167   -551   -412   -794   -1182   450   -410   467   -381   -535   -417   230   182   227   -603   -592   -370   -302   -480   4   240   -34   -181   -170   578   422   -435   3078   172   -1701   0   
327   -15   558   -733   136   -174   -577   -429   -892   -1252   438   -419   464   -395   -545   -430   212   174   215   -633   -679   -379   -313   -490   -8   237   -39   -191   -178   566   412   -438   3095   187   -1906   0   
325   -26   553   -745   128   -182   -581   -442   -979   -1309   431   -427   461   -409   -554   -442   197   165   209   -643   -733   -392   -327   -501   -17   229   -47   -204   -191   548   398   -443   3101   196   -2097   0   
319   -27   541   -752   112   -194   -590   -452   -1060   -1356   413   -425   448   -413   -562   -450   185   157   193   -647   -775   -409   -342   -510   -27   198   -59   -217   -208   522   372   -438   3093   193   -2260   0   
318   -31   520   -772   86   -221   -618   -479   -1135   -1429   396   -431   434   -426   -554   -478   181   136   166   -666   -839   -427   -361   -524   -36   190   -68   -236   -233   501   354   -441   3095   186   -2413   0   
325   -43   506   -804   69   -259   -630   -516   -1201   -1516   394   -452   424   -452   -559   -516   187   101   145   -690   -905   -444   -386   -547   -43   207   -81   -266   -266   491   350   -461   3115   182   -2560   0   
321   -56   494   -825   59   -287   -631   -542   -1262   -1570   392   -469   413   -470   -602   -530   190   73   128   -711   -948   -456   -409   -570   -50   185   -101   -299   -298   476   339   -473   3115   175   -2681   0   
307   -65   472   -835   38   -305   -661   -558   -1317   -1603   382   -477   398   -476   -639   -534   187   59   109   -742   -993   -455   -423   -586   -65   144   -121   -323   -319   459   321   -471   3104   165   -2784   0   
304   -76   456   -847   20   -318   -697   -575   -1348   -1644   381   -491   385   -488   -643   -555   186   48   101   -772   -1046   -450   -432   -601   -89   143   -134   -339   -330   456   319   -476   3118   159   -2883   0   
309   -85   454   -849   18   -317   -701   -578   -1352   -1666   382   -505   375   -502   -662   -570   186   47   111   -781   -1078   -448   -437   -611   -112   144   -146   -348   -332   452   319   -479   3148   159   -2958   0   
311   -80   451   -835   13   -302   -702   -563   -1350   -1651   364   -505   359   -502   -692   -564   180   63   116   -776   -1087   -446   -435   -607   -130   107   -157   -349   -323   431   298   -458   3170   149   -2983   0   
325   -68   449   -828   3   -292   -712   -556   -1342   -1647   344   -499   348   -496   -676   -563   174   79   114   -775   -1095   -443   -432   -596   -141   105   -161   -344   -310   418   281   -437   3177   134   -2976   0   
346   -66   459   -841   13   -295   -690   -562   -1322   -1668   341   -506   353   -504   -640   -575   176   76   118   -773   -1095   -451   -437   -594   -137   162   -164   -348   -306   424   288   -442   3185   137   -2959   0   
341   -73   461   -858   28   -307   -650   -566   -1303   -1672   338   -515   361   -516   -654   -578   167   60   112   -764   -1073   -469   -451   -603   -121   178   -176   -367   -316   420   287   -449   3200   149   -2916   0   
305   -73   441   -868   22   -318   -643   -569   -1300   -1646   327   -513   362   -510   -675   -568   139   50   85   -757   -1045   -475   -466   -614   -115   136   -190   -388   -327   396   264   -436   3216   145   -2835   0   
271   -65   430   -872   22   -322   -644   -572   -1282   -1615   340   -504   374   -494   -643   -552   122   49   70   -752   -1017   -463   -472   -621   -114   135   -191   -395   -326   391   260   -428   3241   133   -2739   0   
248   -64   435   -870   32   -323   -627   -568   -1235   -1577   369   -503   388   -489   -620   -531   120   51   69   -748   -982   -452   -468   -625   -105   161   -182   -392   -317   407   279   -430   3266   133   -2642   0   
226   -67   432   -866   20   -328   -633   -562   -1178   -1518   380   -509   380   -494   -637   -511   116   54   55   -755   -946   -452   -466   -630   -105   137   -180   -391   -310   407   283   -420   3279   127   -2530   0   
224   -61   430   -858   -7   -331   -670   -559   -1116   -1457   377   -515   359   -493   -624   -492   119   63   35   -769   -914   -453   -467   -638   -130   113   -182   -392   -305   399   272   -402   3284   103   -2406   0   
252   -58   453   -853   -11   -327   -682   -554   -1041   -1416   389   -521   357   -493   -578   -469   140   72   35   -781   -879   -452   -464   -642   -150   154   -178   -387   -300   415   282   -402   3297   93   -2293   0   
281   -76   482   -864   -7   -336   -677   -553   -972   -1393   398   -536   362   -511   -575   -465   157   65   33   -796   -839   -461   -467   -653   -149   197   -181   -392   -306   437   302   -417   3324   111   -2195   0   
290   -94   486   -884   -22   -357   -691   -560   -925   -1374   381   -551   354   -528   -600   -493   152   50   13   -806   -800   -474   -488   -677   -160   187   -202   -416   -329   431   295   -424   3340   123   -2096   0   
296   -88   484   -882   -28   -359   -693   -558   -890   -1343   361   -541   354   -515   -589   -507   144   52   2   -789   -757   -467   -508   -697   -183   174   -216   -432   -346   414   273   -419   3343   118   -1986   0   
310   -70   498   -860   -6   -339   -651   -536   -848   -1299   362   -512   381   -495   -564   -490   152   69   18   -753   -701   -440   -506   -692   -171   186   -201   -420   -340   419   274   -418   3357   121   -1871   0   
317   -61   509   -845   11   -327   -608   -513   -800   -1253   367   -493   403   -490   -562   -479   160   81   36   -718   -643   -418   -496   -674   -131   177   -178   -398   -326   432   286   -421   3383   128   -1757   0   
314   -46   509   -831   20   -313   -576   -493   -740   -1200   368   -481   410   -480   -540   -473   164   90   55   -681   -585   -409   -487   -653   -106   158   -165   -380   -312   437   288   -420   3410   116   -1645   0   
315   -23   523   -799   49   -277   -527   -454   -665   -1134   385   -461   429   -454   -483   -421   182   111   91   -636   -526   -397   -460   -615   -83   173   -145   -350   -286   451   299   -417   3426   98   -1538   0   
318   -16   554   -775   84   -243   -480   -412   -595   -1077   422   -453   458   -440   -442   -354   205   128   130   -607   -475   -386   -416   -562   -37   214   -116   -312   -251   486   337   -422   3435   99   -1444   0   
310   -31   576   -781   99   -233   -470   -393   -540   -1046   450   -470   468   -439   -431   -335   212   126   150   -604   -443   -387   -386   -527   -3   248   -108   -295   -229   517   376   -432   3451   109   -1365   0   
301   -40   583   -783   107   -225   -470   -384   -493   -1025   455   -483   466   -423   -421   -342   210   122   162   -604   -418   -392   -373   -515   -7   277   -122   -297   -219   526   390   -433   3476   112   -1289   0   
312   -31   590   -765   121   -203   -457   -364   -463   -998   447   -472   475   -397   -420   -332   218   133   175   -596   -393   -386   -356   -503   -14   302   -126   -294   -203   530   391   -423   3506   113   -1205   0   
333   -24   596   -758   125   -188   -454   -351   -450   -981   435   -459   485   -388   -431   -341   223   146   183   -590   -370   -376   -338   -491   -5   303   -113   -284   -185   537   392   -413   3523   118   -1114   0   
346   -21   589   -771   123   -190   -456   -353   -425   -973   414   -454   481   -389   -428   -389   218   149   188   -581   -343   -371   -337   -493   -5   293   -110   -286   -179   539   385   -409   3535   118   -1025   0   
357   -11   575   -776   135   -188   -429   -346   -377   -952   394   -440   483   -384   -407   -415   217   151   200   -555   -302   -368   -339   -498   -8   302   -116   -295   -182   535   368   -407   3554   109   -942   0   
367   1   565   -774   153   -179   -392   -321   -333   -916   391   -423   499   -383   -384   -392   223   156   213   -517   -259   -358   -328   -484   13   322   -108   -295   -183   538   360   -405   3574   96   -868   0   
353   1   559   -786   160   -180   -384   -304   -298   -881   405   -422   505   -392   -356   -363   215   154   216   -489   -229   -343   -314   -462   40   328   -92   -290   -184   543   367   -404   3603   86   -803   0   
319   -9   549   -802   163   -187   -391   -297   -247   -850   422   -435   499   -398   -328   -338   201   141   213   -479   -208   -330   -310   -453   51   336   -91   -293   -191   546   378   -406   3632   81   -750   0   
297   -14   541   -802   170   -183   -389   -283   -200   -817   433   -443   500   -394   -332   -298   196   129   211   -477   -190   -324   -306   -450   52   355   -98   -299   -198   546   384   -406   3648   79   -705   0   
284   -12   545   -787   173   -161   -394   -256   -186   -784   439   -444   505   -387   -353   -258   196   131   207   -472   -182   -319   -291   -440   57   352   -89   -291   -193   545   386   -397   3653   78   -656   0   
266   -10   559   -774   173   -140   -408   -236   -176   -756   445   -442   502   -384   -355   -252   188   140   202   -472   -176   -313   -273   -430   62   321   -73   -275   -179   550   393   -386   3664   84   -598   0   
256   -12   568   -769   170   -132   -406   -228   -146   -737   442   -439   493   -385   -353   -268   181   143   193   -481   -161   -313   -266   -433   59   309   -72   -270   -172   555   399   -382   3691   93   -542   0   
267   -10   569   -768   167   -131   -378   -220   -125   -727   431   -433   490   -385   -360   -283   182   145   186   -483   -134   -321   -267   -445   58   327   -80   -279   -179   554   394   -384   3706   97   -495   0   
275   -3   571   -764   160   -127   -354   -207   -121   -715   421   -422   491   -381   -344   -293   178   156   179   -469   -103   -324   -267   -450   62   328   -75   -283   -188   545   380   -381   3708   96   -445   0   
265   -1   565   -769   143   -138   -351   -208   -99   -705   418   -416   485   -382   -301   -300   165   157   165   -464   -74   -316   -270   -456   63   309   -71   -285   -198   534   371   -378   3721   95   -392   0   
251   -11   531   -791   107   -169   -364   -230   -68   -713   405   -427   464   -391   -286   -309   148   130   134   -479   -56   -318   -286   -480   46   310   -86   -302   -225   511   356   -381   3744   94   -354   0   
243   -20   498   -808   77   -193   -372   -248   -54   -726   391   -445   452   -397   -299   -322   140   100   114   -488   -46   -331   -307   -513   21   325   -107   -328   -263   477   330   -388   3769   90   -327   0   
238   -19   498   -804   72   -197   -374   -249   -40   -722   401   -452   463   -398   -297   -326   147   92   116   -485   -32   -334   -316   -528   16   328   -114   -335   -284   457   318   -396   3782   85   -293   0   
235   -21   511   -801   67   -207   -391   -256   -10   -714   425   -457   471   -408   -285   -317   159   83   114   -501   -25   -330   -316   -532   23   330   -114   -331   -291   461   336   -408   3790   82   -258   0   
245   -27   520   -809   52   -225   -411   -276   15   -715   438   -469   462   -423   -288   -309   174   67   105   -532   -26   -335   -327   -551   12   355   -120   -341   -307   466   356   -426   3802   79   -241   0   
272   -24   550   -798   63   -223   -400   -280   36   -706   451   -466   472   -420   -286   -295   202   80   122   -545   -11   -341   -341   -568   1   383   -120   -348   -319   474   367   -443   3819   76   -224   0   
301   -10   597   -771   93   -202   -381   -266   64   -680   476   -443   498   -407   -267   -259   229   119   152   -544   16   -332   -339   -561   15   382   -104   -331   -300   503   386   -450   3843   75   -187   0   
316   -6   614   -763   97   -196   -383   -267   83   -668   483   -427   497   -404   -259   -232   234   138   158   -555   29   -324   -332   -551   26   358   -88   -312   -274   531   407   -449   3864   76   -155   0   
317   -11   594   -768   85   -199   -383   -278   84   -670   459   -427   474   -403   -274   -248   220   140   148   -562   30   -331   -337   -558   7   334   -90   -314   -266   527   394   -440   3873   78   -137   0   
316   -9   579   -758   101   -186   -350   -267   91   -656   444   -421   482   -392   -290   -275   212   156   157   -538   45   -334   -342   -557   4   320   -96   -316   -258   514   367   -426   3879   78   -111   0   
310   -5   572   -750   122   -174   -326   -248   100   -636   454   -414   508   -390   -285   -283   209   169   169   -505   58   -326   -329   -532   35   315   -93   -303   -235   521   365   -413   3893   70   -79   0   
292   -10   547   -761   114   -181   -339   -246   95   -629   459   -423   507   -405   -258   -287   196   153   161   -488   54   -325   -316   -515   51   322   -91   -300   -226   521   375   -404   3919   59   -67   0   
