180   -237   488   -903   113   -425   -104   -293   179   -368   225   -492   140   -274   382   -326   228   -173   -73   -461   148   -456   -621   -396   128   199   -351   -178   -370   399   174   -449   4308   404   121   0   
197   -229   509   -892   133   -419   -88   -295   180   -372   242   -490   165   -269   403   -320   249   -168   -54   -458   160   -452   -620   -404   140   204   -349   -174   -360   422   190   -462   4291   659   114   0   
217   -216   514   -875   141   -415   -83   -291   173   -378   247   -487   182   -268   416   -296   262   -163   -44   -449   169   -438   -616   -407   150   218   -341   -162   -344   443   204   -466   4254   873   99   0   
223   -199   506   -857   134   -412   -89   -279   169   -367   234   -487   178   -264   400   -278   254   -152   -55   -430   169   -418   -613   -409   136   172   -329   -150   -331   433   195   -445   4250   957   97   0   
226   -173   492   -829   112   -391   -107   -253   153   -343   210   -483   159   -244   373   -253   232   -118   -83   -396   153   -402   -606   -400   102   84   -321   -133   -309   396   159   -390   4277   831   99   0   
223   -145   463   -797   77   -352   -137   -213   116   -317   179   -469   136   -217   349   -213   198   -71   -118   -356   119   -388   -581   -369   62   47   -308   -105   -273   359   118   -315   4266   477   93   0   
194   -129   430   -774   44   -315   -161   -171   87   -281   152   -450   112   -192   313   -183   156   -31   -149   -316   82   -367   -542   -325   29   57   -281   -70   -236   330   89   -243   4244   -35   93   0   
149   -128   416   -761   23   -288   -171   -143   81   -243   145   -437   93   -168   284   -180   118   -1   -175   -285   59   -342   -508   -283   16   57   -251   -43   -211   312   80   -190   4283   -583   107   0   
111   -140   411   -765   4   -278   -185   -136   75   -231   152   -438   81   -159   285   -186   92   10   -193   -281   44   -330   -489   -259   19   67   -233   -29   -196   314   91   -167   4312   -1037   111   0   
86   -171   397   -789   -11   -299   -201   -157   66   -248   157   -454   76   -173   298   -197   80   -17   -200   -313   36   -330   -490   -265   24   109   -230   -35   -201   337   117   -185   4264   -1302   100   0   
81   -217   394   -828   -6   -348   -199   -206   77   -279   166   -486   83   -201   309   -222   87   -73   -193   -361   47   -337   -520   -306   37   137   -244   -66   -237   361   145   -241   4211   -1395   87   0   
99   -256   408   -867   3   -402   -197   -267   95   -324   180   -525   95   -229   334   -257   112   -128   -184   -413   73   -356   -571   -370   49   132   -277   -115   -291   371   161   -308   4192   -1421   74   0   
129   -279   414   -900   2   -443   -210   -313   97   -374   182   -559   104   -254   356   -278   136   -171   -177   -459   92   -391   -620   -434   41   125   -318   -163   -339   372   161   -361   4147   -1451   56   0   
152   -291   410   -921   13   -465   -207   -333   98   -403   175   -580   113   -272   347   -276   154   -200   -161   -476   107   -422   -650   -480   26   122   -348   -195   -373   370   152   -397   4097   -1495   47   0   
177   -287   429   -925   47   -467   -170   -332   120   -405   186   -583   132   -275   332   -268   180   -203   -133   -457   137   -434   -661   -496   43   120   -363   -213   -393   375   150   -423   4119   -1541   57   0   
198   -266   461   -916   75   -453   -139   -314   150   -395   208   -571   147   -271   336   -271   207   -183   -111   -429   167   -434   -656   -485   78   124   -365   -212   -394   388   159   -435   4147   -1525   83   0   
199   -245   471   -906   89   -436   -124   -283   170   -373   214   -555   146   -267   338   -272   218   -166   -98   -407   179   -429   -640   -464   94   124   -352   -195   -381   407   169   -435   4122   -1365   115   0   
186   -235   471   -895   107   -426   -96   -257   188   -340   214   -541   139   -263   333   -266   220   -158   -87   -385   188   -416   -622   -442   106   114   -334   -175   -367   422   172   -435   4107   -1078   147   0   
181   -226   482   -881   119   -423   -78   -251   204   -313   223   -527   136   -260   342   -266   226   -148   -88   -377   193   -399   -612   -424   125   121   -321   -160   -356   430   171   -434   4118   -763   166   0   
181   -216   489   -870   108   -426   -99   -264   201   -306   230   -518   128   -261   357   -276   232   -138   -105   -399   179   -394   -612   -419   122   141   -310   -146   -343   433   169   -428   4111   -475   164   0   
174   -217   476   -864   88   -432   -132   -283   179   -314   220   -521   113   -268   351   -279   229   -140   -123   -428   151   -404   -617   -430   89   131   -302   -136   -332   427   161   -418   4083   -235   145   0   
170   -218   466   -856   79   -434   -146   -304   159   -326   211   -527   105   -275   335   -276   227   -136   -131   -440   132   -419   -627   -441   63   106   -304   -137   -326   414   146   -408   4064   -76   118   0   
182   -211   472   -842   78   -428   -156   -320   154   -341   217   -526   115   -280   336   -284   238   -121   -130   -448   128   -430   -632   -442   64   112   -310   -140   -316   411   145   -402   4053   16   99   0   
196   -204   470   -831   74   -418   -172   -321   155   -356   217   -527   125   -282   346   -303   246   -108   -128   -451   128   -437   -629   -440   63   117   -310   -136   -303   415   154   -398   4042   102   98   0   
199   -200   453   -821   80   -401   -163   -300   161   -358   204   -529   129   -279   356   -311   243   -103   -113   -427   142   -438   -620   -433   58   88   -309   -132   -296   415   158   -394   4043   186   110   0   
197   -190   441   -806   98   -378   -135   -263   174   -338   199   -522   141   -269   373   -304   235   -89   -91   -387   166   -430   -599   -408   74   77   -309   -125   -288   411   153   -385   4037   225   122   0   
192   -179   442   -791   111   -362   -125   -234   187   -310   208   -508   158   -259   394   -299   229   -73   -79   -365   179   -418   -571   -376   101   121   -299   -110   -273   417   159   -374   4016   231   133   0   
180   -179   440   -790   110   -363   -133   -224   192   -294   213   -508   164   -257   399   -301   218   -71   -81   -363   173   -415   -554   -363   106   153   -286   -94   -263   425   170   -366   4007   238   138   0   
161   -185   432   -798   103   -373   -136   -225   184   -287   211   -517   155   -263   383   -295   204   -75   -85   -366   160   -424   -555   -367   93   141   -284   -91   -266   418   167   -356   4006   235   130   0   
144   -185   433   -801   97   -387   -143   -233   169   -279   218   -521   151   -271   364   -284   197   -74   -92   -379   144   -432   -560   -372   86   143   -290   -98   -266   409   160   -345   3998   216   118   0   
138   -190   442   -806   83   -410   -164   -255   153   -286   230   -528   149   -284   349   -283   198   -72   -111   -406   124   -435   -569   -384   78   166   -294   -104   -264   409   166   -341   3980   214   116   0   
147   -201   443   -817   67   -435   -180   -280   140   -315   232   -542   140   -300   335   -289   201   -78   -132   -427   115   -441   -590   -410   58   152   -302   -114   -270   411   174   -347   3959   238   121   0   
166   -202   438   -821   69   -446   -171   -287   136   -337   229   -547   138   -306   331   -287   207   -82   -136   -427   122   -445   -610   -428   46   114   -316   -126   -277   409   173   -355   3940   250   126   0   
179   -193   444   -812   85   -445   -155   -279   139   -340   235   -536   152   -303   342   -283   214   -76   -131   -413   134   -437   -615   -422   55   112   -318   -129   -273   414   175   -358   3928   239   131   0   
191   -187   462   -805   100   -445   -147   -275   151   -346   251   -525   171   -304   362   -293   221   -70   -132   -399   146   -427   -614   -413   73   136   -307   -121   -263   435   193   -363   3929   235   136   0   
203   -185   473   -807   110   -445   -139   -273   162   -358   258   -524   179   -308   367   -310   221   -69   -133   -391   154   -428   -619   -411   83   132   -301   -116   -262   451   206   -366   3920   234   135   0   
205   -180   479   -809   124   -440   -126   -266   166   -351   257   -521   185   -304   363   -320   220   -72   -122   -385   155   -433   -621   -406   93   116   -303   -118   -264   454   207   -362   3897   214   128   0   
196   -176   491   -808   132   -434   -121   -264   159   -334   259   -514   188   -300   360   -326   219   -74   -114   -383   149   -433   -616   -396   105   122   -303   -121   -264   456   208   -355   3888   191   119   0   
193   -182   499   -811   119   -434   -135   -274   146   -332   255   -516   173   -301   352   -333   218   -79   -119   -392   136   -437   -612   -394   107   129   -302   -121   -269   455   209   -353   3886   185   107   0   
199   -189   490   -817   98   -436   -151   -287   134   -338   235   -522   145   -295   329   -331   218   -91   -124   -409   120   -448   -615   -404   90   112   -309   -123   -280   441   197   -356   3875   182   100   0   
199   -191   475   -814   85   -434   -157   -292   125   -335   215   -520   127   -279   315   -321   222   -104   -117   -417   109   -450   -619   -410   71   101   -314   -127   -291   421   173   -360   3854   170   99   0   
193   -192   468   -806   69   -431   -169   -293   116   -335   211   -513   115   -269   322   -313   225   -108   -117   -416   105   -440   -619   -408   56   113   -306   -126   -297   408   155   -361   3833   161   97   0   
188   -194   457   -803   45   -431   -195   -293   110   -345   204   -514   99   -269   326   -309   220   -107   -130   -415   96   -430   -619   -409   39   122   -294   -121   -299   399   141   -357   3816   162   93   0   
187   -195   446   -806   36   -429   -208   -286   117   -352   196   -522   94   -267   323   -301   215   -107   -127   -412   96   -425   -618   -411   24   117   -293   -121   -299   394   129   -354   3799   159   103   0   
189   -194   454   -811   57   -420   -187   -270   139   -345   205   -526   115   -264   342   -299   217   -105   -101   -397   119   -419   -613   -400   33   119   -296   -124   -297   403   134   -358   3800   151   119   0   
190   -194   471   -818   81   -406   -162   -250   155   -333   222   -529   133   -269   369   -301   219   -95   -78   -377   142   -413   -598   -378   58   125   -298   -125   -289   421   154   -360   3804   146   124   0   
192   -197   477   -828   99   -390   -145   -234   164   -321   221   -537   139   -269   374   -291   217   -88   -63   -364   151   -413   -577   -360   81   122   -299   -122   -280   437   174   -361   3784   139   127   0   
192   -201   476   -840   123   -378   -112   -226   180   -307   218   -547   150   -260   372   -272   220   -92   -44   -355   167   -415   -559   -347   105   123   -306   -122   -274   451   189   -372   3755   132   141   0   
183   -207   474   -849   140   -373   -80   -227   186   -294   226   -553   164   -255   378   -261   225   -99   -36   -351   182   -415   -551   -339   125   134   -309   -124   -276   460   198   -383   3749   127   147   0   
161   -211   456   -852   126   -379   -91   -240   164   -288   226   -558   155   -262   373   -253   217   -102   -59   -358   169   -411   -551   -340   120   138   -306   -128   -281   455   192   -376   3765   119   131   0   
142   -211   429   -855   94   -392   -126   -262   142   -294   213   -565   135   -271   353   -242   204   -104   -93   -373   144   -410   -560   -354   94   137   -305   -135   -287   441   174   -364   3754   107   120   0   
140   -212   419   -860   77   -409   -142   -283   147   -303   216   -571   132   -281   347   -243   204   -110   -109   -385   145   -415   -576   -372   71   143   -311   -147   -297   435   161   -366   3733   101   127   0   
143   -211   423   -861   73   -424   -143   -290   153   -305   231   -570   136   -291   351   -263   205   -111   -117   -384   158   -418   -593   -380   58   142   -315   -161   -305   432   157   -366   3752   96   130   0   
144   -206   427   -855   70   -429   -149   -283   149   -300   232   -564   129   -293   353   -283   197   -104   -124   -370   163   -413   -596   -377   54   128   -310   -169   -305   428   157   -356   3768   82   124   0   
157   -202   437   -853   78   -431   -140   -270   160   -301   231   -560   129   -289   360   -294   197   -102   -119   -354   179   -405   -589   -370   70   130   -305   -172   -303   434   168   -359   3738   72   133   0   
179   -206   451   -857   98   -433   -108   -252   177   -299   238   -557   143   -288   372   -303   205   -105   -104   -339   207   -403   -583   -363   96   142   -305   -174   -306   445   183   -374   3705   70   149   0   
188   -209   455   -853   114   -432   -87   -233   171   -285   237   -552   148   -286   369   -305   204   -104   -99   -325   212   -400   -577   -356   111   133   -304   -176   -313   441   184   -372   3687   63   146   0   
184   -209   445   -845   111   -431   -98   -227   156   -275   218   -548   139   -289   359   -299   196   -102   -106   -322   195   -396   -569   -353   114   121   -301   -173   -318   428   174   -357   3651   46   133   0   
184   -212   438   -850   102   -436   -119   -234   155   -279   204   -551   135   -303   355   -295   196   -109   -113   -336   179   -407   -568   -360   108   131   -306   -169   -325   417   166   -352   3619   31   130   0   
178   -216   437   -854   100   -441   -128   -238   157   -275   198   -551   137   -314   342   -290   199   -114   -116   -347   167   -434   -577   -370   89   130   -319   -169   -330   404   153   -346   3638   12   126   0   
158   -209   435   -843   101   -434   -135   -234   152   -259   193   -543   134   -311   327   -277   194   -105   -122   -337   152   -450   -578   -366   72   102   -322   -166   -323   386   137   -323   3654   -17   112   0   
141   -197   434   -830   95   -426   -146   -233   155   -257   190   -534   133   -308   336   -274   188   -93   -131   -325   147   -450   -568   -351   76   101   -311   -152   -305   384   138   -304   3632   -44   108   0   
139   -193   439   -827   88   -425   -146   -233   164   -270   194   -529   140   -314   360   -283   188   -85   -137   -322   152   -448   -561   -341   84   130   -302   -140   -290   396   156   -303   3626   -62   116   0   
137   -189   445   -817   90   -419   -128   -220   164   -270   201   -520   144   -310   366   -277   182   -67   -139   -302   158   -443   -558   -332   83   127   -294   -135   -280   401   162   -297   3638   -83   120   0   
131   -177   445   -797   90   -406   -117   -205   159   -264   200   -507   138   -299   361   -262   168   -39   -144   -275   160   -421   -547   -316   89   102   -280   -125   -266   400   159   -277   3629   -109   124   0   
133   -169   441   -788   80   -400   -126   -203   159   -272   192   -501   129   -299   368   -265   155   -20   -148   -272   160   -400   -536   -306   101   114   -266   -110   -253   405   163   -267   3604   -132   134   0   
132   -172   442   -789   72   -398   -141   -200   154   -277   186   -498   120   -294   366   -266   143   -12   -147   -281   148   -398   -536   -311   89   129   -266   -102   -247   407   161   -265   3587   -161   134   0   
113   -174   447   -783   76   -383   -148   -188   142   -260   184   -492   110   -268   342   -239   130   -2   -143   -274   129   -397   -533   -315   63   99   -270   -95   -236   397   144   -251   3572   -199   120   0   
90   -175   444   -777   78   -361   -157   -179   136   -241   184   -487   105   -240   329   -212   117   1   -141   -268   115   -383   -516   -305   56   83   -265   -79   -216   395   138   -234   3558   -236   112   0   
77   -187   433   -786   73   -351   -173   -180   138   -234   179   -488   107   -227   347   -210   110   -16   -141   -283   102   -369   -501   -298   60   117   -259   -62   -199   403   149   -233   3565   -265   112   0   
72   -204   426   -799   67   -347   -179   -180   140   -226   176   -492   109   -217   362   -204   107   -36   -141   -291   93   -361   -496   -301   49   137   -259   -57   -196   405   153   -239   3565   -295   104   0   
66   -216   419   -806   63   -341   -169   -181   145   -218   176   -495   108   -213   352   -186   103   -50   -144   -281   97   -347   -493   -298   41   114   -259   -58   -200   396   143   -237   3545   -324   98   0   
70   -225   403   -813   60   -344   -157   -189   166   -222   170   -501   109   -228   347   -188   100   -63   -149   -273   112   -338   -491   -289   57   108   -259   -60   -207   392   139   -238   3536   -343   111   0   
82   -233   392   -821   56   -355   -155   -200   186   -233   157   -510   110   -246   354   -208   99   -75   -155   -271   128   -348   -499   -287   72   123   -266   -66   -220   387   137   -246   3541   -357   123   0   
93   -237   396   -818   47   -365   -157   -205   182   -243   151   -516   105   -252   346   -216   101   -75   -164   -263   137   -367   -510   -291   68   108   -279   -76   -236   376   125   -250   3533   -370   112   0   
92   -235   401   -812   36   -370   -161   -209   164   -255   150   -519   99   -255   320   -217   100   -70   -182   -262   134   -379   -517   -295   59   77   -288   -83   -247   364   111   -245   3504   -376   101   0   
93   -237   400   -813   27   -379   -170   -219   156   -263   146   -525   101   -258   317   -231   99   -72   -194   -279   125   -389   -526   -306   57   85   -295   -88   -253   362   116   -247   3481   -369   109   0   
101   -241   402   -821   14   -393   -183   -227   148   -264   144   -531   103   -252   337   -244   104   -82   -202   -305   115   -397   -539   -330   45   113   -300   -97   -262   362   125   -259   3476   -355   110   0   
104   -245   406   -834   -3   -408   -191   -234   126   -268   146   -536   98   -245   339   -248   111   -95   -208   -329   100   -393   -554   -358   22   114   -300   -113   -277   355   121   -271   3467   -337   93   0   
102   -250   408   -854   -1   -421   -181   -244   123   -273   154   -543   98   -248   330   -252   118   -111   -200   -349   88   -380   -565   -378   13   104   -301   -132   -293   351   116   -285   3450   -305   91   0   
109   -256   413   -873   25   -428   -158   -250   151   -272   162   -551   109   -252   347   -250   128   -125   -173   -352   95   -374   -572   -385   29   110   -306   -147   -303   360   122   -304   3432   -257   107   0   
127   -258   422   -884   54   -430   -137   -246   168   -273   171   -557   125   -251   376   -239   143   -132   -143   -339   113   -374   -569   -376   58   126   -310   -157   -307   378   129   -323   3407   -199   104   0   
141   -256   429   -888   81   -429   -118   -243   161   -288   176   -561   139   -260   383   -231   157   -132   -122   -327   123   -375   -559   -356   88   133   -315   -161   -307   396   131   -335   3377   -141   81   0   
153   -252   439   -886   116   -425   -91   -245   173   -302   181   -564   162   -275   386   -230   167   -126   -102   -316   136   -385   -553   -337   124   143   -326   -160   -300   418   142   -345   3357   -81   79   0   
168   -246   453   -877   145   -419   -67   -243   201   -304   189   -562   190   -282   412   -226   176   -116   -89   -304   165   -401   -551   -326   160   168   -335   -153   -285   445   164   -355   3359   -23   92   0   
174   -236   456   -868   143   -416   -63   -238   197   -307   191   -553   203   -285   427   -228   179   -109   -95   -306   182   -408   -548   -325   174   192   -331   -144   -272   458   175   -358   3354   20   89   0   
159   -229   453   -864   128   -416   -63   -241   182   -311   191   -543   201   -293   406   -246   172   -109   -106   -323   176   -405   -550   -336   167   193   -319   -140   -266   456   176   -356   3329   48   87   0   
144   -230   459   -865   125   -416   -52   -249   202   -302   206   -537   200   -295   389   -264   169   -113   -102   -336   183   -399   -558   -354   161   180   -311   -139   -266   455   185   -361   3313   79   113   0   
141   -235   467   -873   118   -414   -49   -249   226   -286   227   -533   200   -289   400   -266   175   -119   -92   -346   201   -392   -562   -368   162   183   -304   -140   -267   464   200   -372   3309   113   140   0   
136   -240   461   -886   99   -418   -61   -251   217   -283   234   -533   188   -284   398   -266   181   -132   -89   -363   192   -385   -560   -376   150   197   -296   -146   -275   465   201   -380   3303   139   139   0   
136   -245   454   -897   92   -428   -64   -266   214   -294   236   -540   176   -285   378   -269   190   -144   -82   -378   176   -389   -566   -383   139   197   -302   -158   -291   459   198   -392   3287   164   135   0   
157   -247   459   -902   102   -441   -52   -284   239   -308   247   -549   179   -283   381   -266   209   -146   -70   -381   184   -405   -582   -393   145   190   -321   -170   -307   461   204   -412   3265   196   142   0   
182   -242   462   -902   104   -451   -53   -292   243   -326   253   -551   187   -274   408   -260   225   -142   -69   -382   194   -421   -595   -401   151   191   -337   -175   -318   462   205   -426   3249   219   135   0   
185   -231   450   -897   94   -457   -71   -297   212   -348   241   -549   183   -270   408   -263   222   -138   -82   -384   177   -429   -602   -408   137   172   -339   -175   -327   447   189   -421   3239   225   111   0   
187   -222   444   -894   96   -459   -77   -306   195   -367   235   -548   186   -272   393   -276   215   -134   -84   -383   171   -434   -612   -416   132   135   -338   -171   -332   436   182   -418   3239   230   100   0   
201   -222   454   -896   106   -454   -78   -305   196   -375   245   -547   202   -271   401   -290   217   -129   -75   -387   187   -433   -620   -423   141   124   -338   -163   -333   444   191   -425   3231   241   105   0   
205   -228   463   -902   106   -443   -90   -293   182   -374   248   -544   209   -266   412   -301   219   -126   -70   -396   187   -428   -617   -425   138   143   -334   -156   -332   453   195   -426   3210   244   101   0   
193   -234   459   -908   103   -430   -102   -286   165   -371   238   -543   203   -263   389   -303   214   -127   -68   -403   168   -421   -607   -424   121   161   -331   -153   -330   453   187   -420   3199   237   89   0   
191   -240   460   -911   113   -427   -94   -292   173   -370   239   -545   201   -265   364   -299   219   -130   -61   -412   164   -418   -604   -421   121   186   -333   -152   -328   458   191   -426   3196   238   89   0   
197   -247   469   -908   125   -434   -78   -300   195   -372   250   -544   203   -265   371   -294   233   -128   -54   -420   169   -421   -609   -422   133   223   -337   -150   -327   469   203   -438   3192   241   96   0   
192   -245   473   -898   128   -438   -71   -301   205   -372   251   -539   198   -262   383   -284   239   -120   -56   -411   162   -427   -613   -424   132   239   -334   -148   -323   466   203   -435   3175   233   92   0   
186   -233   468   -882   127   -440   -71   -303   207   -371   248   -532   192   -265   381   -269   236   -112   -61   -394   156   -429   -610   -419   131   222   -322   -141   -312   460   203   -425   3153   222   87   0   
192   -224   469   -872   130   -447   -72   -312   215   -376   251   -529   196   -275   389   -266   235   -109   -63   -387   162   -427   -610   -411   142   204   -308   -131   -299   465   214   -424   3143   222   95   0   
197   -220   471   -867   130   -450   -80   -313   220   -380   249   -526   203   -281   411   -280   234   -107   -64   -379   165   -430   -615   -406   144   193   -299   -124   -293   467   219   -419   3136   224   107   0   
195   -212   467   -863   126   -438   -94   -298   213   -375   236   -522   205   -282   414   -289   225   -101   -69   -359   160   -433   -613   -397   132   181   -297   -123   -286   457   206   -399   3130   217   106   0   
194   -202   459   -865   126   -425   -106   -288   196   -367   223   -520   207   -286   397   -293   215   -96   -79   -354   153   -425   -603   -383   125   189   -296   -123   -275   451   198   -381   3118   213   99   0   
196   -207   459   -876   138   -426   -104   -293   190   -369   219   -524   214   -290   391   -310   213   -101   -85   -369   147   -422   -605   -380   133   217   -301   -128   -270   457   204   -380   3097   219   100   0   
188   -222   459   -891   154   -428   -92   -294   195   -371   217   -530   219   -287   394   -326   209   -108   -92   -376   142   -436   -619   -392   140   228   -316   -141   -279   455   202   -379   3078   222   103   0   
177   -230   455   -903   163   -423   -81   -283   195   -358   222   -535   224   -283   391   -319   204   -111   -102   -374   142   -446   -622   -404   150   226   -329   -154   -285   448   200   -374   3069   223   95   0   
167   -238   449   -913   166   -424   -78   -285   186   -350   230   -539   230   -278   391   -309   205   -120   -115   -390   138   -441   -615   -413   166   230   -333   -162   -289   452   215   -379   3070   225   84   0   
150   -253   438   -921   165   -434   -78   -303   185   -359   235   -543   229   -275   398   -312   205   -138   -124   -411   130   -440   -617   -431   173   219   -332   -169   -303   455   229   -390   3061   229   81   0   
131   -260   421   -921   156   -438   -76   -310   191   -365   242   -544   227   -278   395   -310   200   -148   -130   -411   132   -446   -623   -446   167   191   -335   -174   -321   443   225   -390   3040   231   80   0   
125   -251   409   -913   134   -439   -85   -308   185   -358   249   -542   226   -287   383   -305   198   -144   -139   -410   134   -442   -619   -443   161   197   -334   -173   -327   432   222   -381   3030   229   72   0   
133   -237   410   -903   108   -449   -106   -321   178   -363   251   -539   219   -296   387   -317   204   -144   -148   -424   129   -437   -617   -441   149   241   -332   -168   -328   435   231   -381   3028   225   69   0   
150   -228   418   -894   92   -461   -115   -338   193   -381   246   -535   207   -306   397   -333   211   -148   -144   -435   134   -451   -634   -453   129   261   -336   -165   -334   440   232   -390   3022   217   81   0   
171   -219   427   -889   83   -468   -113   -336   213   -384   241   -532   199   -316   390   -332   216   -147   -136   -432   150   -474   -651   -462   116   251   -344   -161   -339   438   219   -395   3008   212   94   0   
192   -212   438   -888   68   -475   -125   -331   213   -377   232   -530   191   -316   386   -332   223   -147   -138   -441   154   -487   -655   -465   109   253   -352   -160   -337   439   212   -400   2989   208   94   0   
202   -213   440   -892   52   -482   -148   -342   204   -390   211   -527   169   -307   391   -339   232   -160   -142   -463   143   -496   -663   -480   88   241   -358   -167   -343   439   206   -411   2971   203   84   0   
199   -221   431   -897   49   -484   -145   -349   206   -407   194   -525   146   -303   368   -331   237   -176   -135   -471   139   -506   -678   -500   67   179   -360   -175   -357   428   186   -422   2961   199   75   0   
191   -229   426   -903   49   -483   -126   -343   205   -404   194   -528   136   -306   326   -310   239   -182   -130   -467   140   -504   -680   -500   70   118   -354   -180   -367   415   168   -424   2966   202   65   0   
180   -233   426   -908   32   -490   -128   -341   189   -398   196   -535   124   -306   309   -301   241   -181   -140   -466   130   -487   -674   -493   70   111   -347   -189   -373   404   162   -419   2963   205   51   0   
175   -234   427   -909   16   -496   -130   -346   181   -404   193   -542   110   -306   313   -296   245   -180   -143   -460   125   -473   -676   -498   55   123   -339   -201   -382   395   159   -418   2944   199   43   0   
177   -234   432   -908   30   -497   -95   -338   193   -401   197   -550   115   -315   306   -282   245   -174   -125   -435   142   -464   -677   -496   62   118   -327   -204   -384   396   155   -422   2933   192   50   0   
172   -237   436   -913   44   -502   -67   -325   203   -384   205   -566   136   -325   315   -281   235   -165   -115   -408   161   -456   -668   -475   93   127   -320   -202   -376   404   160   -420   2935   190   62   0   
160   -237   432   -920   37   -511   -82   -323   196   -381   199   -582   147   -328   358   -308   218   -161   -122   -397   166   -460   -665   -463   101   167   -332   -209   -370   410   172   -414   2933   184   64   0   
152   -232   422   -920   42   -512   -90   -326   195   -392   188   -588   153   -331   385   -334   207   -161   -114   -396   169   -479   -674   -467   88   200   -349   -215   -370   414   178   -414   2914   171   61   0   
153   -230   419   -917   71   -504   -68   -325   211   -394   192   -589   172   -334   377   -343   203   -157   -91   -396   174   -500   -678   -460   100   206   -356   -207   -362   425   184   -418   2893   162   69   0   
159   -232   423   -918   82   -503   -65   -331   222   -392   205   -591   185   -334   374   -349   207   -153   -87   -405   169   -511   -676   -448   118   216   -362   -198   -352   436   198   -417   2891   162   77   0   
175   -227   426   -915   73   -502   -89   -345   213   -401   206   -585   173   -328   372   -357   222   -150   -96   -430   152   -516   -682   -453   104   233   -369   -197   -352   436   204   -415   2888   160   71   0   
202   -219   435   -904   90   -489   -80   -350   208   -408   206   -569   165   -316   346   -348   250   -145   -79   -448   141   -514   -685   -464   95   226   -359   -189   -353   436   200   -422   2877   152   64   0   
222   -220   450   -897   125   -472   -48   -342   213   -401   221   -558   177   -305   328   -326   271   -140   -56   -445   143   -498   -671   -456   126   197   -337   -171   -344   447   201   -430   2862   148   66   0   
219   -225   457   -904   134   -467   -49   -337   206   -396   235   -557   191   -306   348   -314   272   -141   -60   -440   148   -480   -656   -444   155   183   -327   -165   -335   457   210   -430   2842   145   60   0   
196   -225   451   -911   131   -464   -66   -329   184   -398   234   -556   201   -309   369   -313   257   -146   -71   -438   149   -474   -651   -447   151   190   -332   -172   -335   459   215   -424   2819   136   46   0   
164   -225   443   -912   150   -453   -55   -311   171   -393   238   -553   226   -308   371   -301   232   -147   -66   -422   155   -473   -644   -447   154   204   -333   -175   -331   464   221   -416   2803   123   43   0   
133   -230   433   -917   155   -449   -49   -298   169   -386   251   -558   257   -313   385   -286   198   -146   -74   -400   162   -468   -631   -433   172   227   -334   -173   -318   472   235   -400   2810   116   54   0   
110   -234   417   -927   124   -459   -79   -303   153   -393   248   -567   262   -324   402   -288   166   -144   -105   -397   154   -465   -632   -427   161   255   -346   -179   -312   469   248   -379   2813   115   56   0   
104   -231   402   -928   101   -464   -98   -310   134   -403   224   -567   244   -321   392   -302   152   -142   -122   -401   134   -469   -643   -437   127   268   -358   -187   -319   457   245   -366   2794   111   50   0   
115   -227   394   -923   102   -456   -83   -310   140   -403   205   -562   228   -303   379   -309   158   -142   -113   -391   126   -469   -643   -438   120   265   -353   -182   -325   446   232   -365   2780   107   55   0   
131   -228   389   -928   94   -452   -73   -315   164   -399   197   -561   213   -297   396   -311   170   -149   -108   -386   132   -463   -636   -430   131   267   -344   -174   -331   438   224   -371   2782   105   63   0   
145   -227   390   -934   79   -454   -75   -323   186   -397   189   -559   192   -298   411   -317   188   -161   -108   -393   137   -466   -635   -433   126   265   -344   -175   -346   429   216   -384   2784   104   58   0   
161   -221   401   -928   89   -446   -57   -319   209   -382   184   -546   175   -285   397   -314   216   -169   -90   -391   151   -473   -635   -439   121   248   -340   -178   -360   422   205   -402   2768   101   56   0   
183   -213   412   -917   100   -437   -39   -311   234   -365   193   -537   173   -275   389   -298   242   -171   -69   -381   178   -468   -624   -434   139   237   -321   -171   -360   425   200   -417   2749   99   67   0   
197   -211   418   -913   85   -448   -60   -319   234   -368   202   -542   171   -290   396   -292   251   -172   -72   -389   189   -462   -619   -428   145   237   -308   -163   -353   428   202   -424   2748   103   70   0   
199   -209   428   -908   72   -467   -91   -335   210   -386   200   -550   164   -309   388   -308   252   -169   -82   -403   182   -469   -632   -437   123   223   -310   -164   -351   430   199   -430   2748   109   58   0   
194   -204   435   -899   74   -473   -99   -338   184   -400   197   -554   159   -312   365   -325   248   -159   -81   -400   174   -478   -646   -445   107   201   -312   -164   -346   428   189   -432   2739   112   54   0   
181   -203   430   -898   69   -476   -105   -335   169   -411   200   -562   160   -317   360   -330   233   -150   -81   -395   166   -479   -647   -440   108   198   -308   -155   -334   428   182   -429   2720   111   57   0   
155   -212   421   -907   57   -484   -117   -338   158   -424   204   -574   163   -327   364   -337   207   -151   -93   -400   148   -487   -648   -436   99   200   -314   -153   -330   423   181   -424   2700   108   46   0   
126   -218   416   -916   60   -481   -108   -329   158   -423   207   -575   164   -319   350   -339   187   -153   -101   -392   133   -498   -652   -434   83   180   -330   -161   -334   412   177   -417   2686   103   33   0   
115   -216   408   -921   67   -464   -84   -306   176   -398   213   -566   161   -293   333   -317   183   -152   -99   -373   135   -487   -644   -422   89   159   -334   -163   -332   404   174   -406   2675   90   40   0   
