278   -200   539   -1103   227   -480   -2   -158   171   -432   614   -398   412   -13   308   -327   258   -106   -141   -131   63   -156   -533   -424   224   377   -349   -387   -350   609   -27   -571   6543   104   87   0   
289   -196   535   -1092   226   -476   18   -148   196   -429   607   -388   415   -8   333   -290   256   -116   -130   -109   83   -145   -519   -418   226   371   -328   -376   -356   604   -29   -578   6546   101   88   0   
304   -196   525   -1092   234   -482   35   -145   237   -421   592   -385   423   -10   369   -288   253   -134   -121   -86   106   -142   -511   -409   236   394   -317   -372   -367   600   -34   -588   6556   104   104   0   
324   -195   516   -1087   245   -487   50   -131   260   -425   589   -379   436   -12   382   -341   259   -148   -118   -65   113   -148   -503   -396   244   421   -316   -371   -381   593   -34   -594   6556   95   128   0   
340   -193   520   -1078   253   -480   71   -121   268   -433   592   -377   449   -3   376   -363   265   -151   -116   -63   103   -152   -487   -378   252   439   -312   -366   -387   592   -25   -595   6546   79   142   0   
342   -194   524   -1079   255   -479   75   -136   269   -431   588   -386   455   5   367   -329   263   -150   -123   -84   90   -146   -485   -367   258   454   -304   -364   -392   591   -23   -592   6543   72   140   0   
339   -195   524   -1083   257   -490   62   -162   262   -435   591   -391   462   -1   358   -316   264   -151   -142   -119   78   -141   -505   -374   261   474   -300   -370   -400   590   -22   -592   6546   68   130   0   
340   -193   533   -1080   261   -497   52   -182   246   -454   614   -389   473   -6   341   -329   274   -147   -158   -156   60   -146   -525   -392   264   475   -302   -379   -403   595   -8   -597   6556   55   120   0   
335   -189   545   -1077   250   -494   31   -207   215   -476   628   -392   471   4   332   -306   272   -134   -172   -188   37   -151   -539   -414   253   443   -305   -382   -397   596   3   -595   6556   46   96   0   
320   -186   533   -1077   225   -497   -21   -230   182   -491   618   -391   451   8   342   -282   260   -128   -195   -206   20   -152   -557   -436   220   414   -306   -387   -392   585   -8   -583   6546   46   68   0   
306   -182   509   -1074   208   -499   -59   -225   167   -500   608   -375   434   2   356   -328   250   -131   -211   -201   13   -162   -564   -452   187   417   -305   -391   -387   572   -22   -572   6543   43   62   0   
296   -176   508   -1066   210   -482   -54   -196   165   -506   612   -354   431   11   357   -386   243   -126   -203   -175   18   -170   -544   -448   176   416   -299   -382   -370   575   -21   -565   6546   40   81   0   
282   -170   520   -1058   206   -460   -51   -174   156   -498   616   -338   423   29   356   -382   231   -111   -190   -146   23   -156   -515   -429   171   393   -283   -364   -345   581   -20   -551   6556   42   100   0   
272   -168   517   -1056   194   -454   -66   -166   152   -475   611   -324   410   27   356   -368   221   -105   -189   -135   26   -130   -503   -413   158   389   -263   -351   -327   585   -24   -537   6556   44   114   0   
276   -167   518   -1057   200   -455   -50   -161   167   -455   609   -313   409   14   341   -387   220   -104   -184   -138   30   -121   -499   -408   159   403   -249   -347   -318   595   -21   -537   6546   39   129   0   
289   -166   546   -1057   222   -447   -17   -165   178   -448   621   -318   417   13   315   -390   231   -91   -168   -145   35   -121   -497   -405   180   388   -249   -346   -308   612   -8   -547   6543   33   134   0   
292   -170   562   -1059   225   -449   -23   -183   174   -445   622   -337   413   8   293   -366   237   -79   -164   -162   27   -124   -505   -404   188   358   -258   -349   -302   615   -7   -549   6546   29   118   0   
288   -177   550   -1063   221   -461   -37   -199   184   -438   603   -355   402   -12   270   -356   236   -82   -167   -181   17   -140   -521   -406   179   362   -273   -361   -310   603   -18   -549   6556   24   100   0   
286   -182   544   -1065   242   -461   -7   -195   205   -435   588   -368   404   -19   248   -351   236   -87   -152   -176   22   -167   -527   -398   190   382   -290   -370   -319   595   -26   -555   6556   24   93   0   
286   -183   557   -1060   269   -445   25   -179   212   -436   594   -376   416   -8   259   -330   241   -80   -122   -145   36   -177   -516   -371   221   378   -303   -366   -315   597   -25   -557   6546   31   94   0   
276   -182   555   -1055   273   -434   17   -164   208   -431   594   -375   418   -2   298   -308   235   -72   -103   -112   39   -166   -498   -335   233   378   -307   -354   -305   593   -24   -543   6543   37   100   0   
268   -178   538   -1052   271   -423   13   -149   201   -421   579   -363   418   5   328   -290   217   -71   -93   -82   37   -148   -481   -301   231   407   -301   -341   -298   590   -24   -526   6546   36   107   0   
269   -167   533   -1049   279   -407   24   -136   181   -424   573   -350   423   20   347   -286   208   -69   -87   -52   37   -129   -463   -273   239   427   -291   -327   -290   592   -21   -516   6556   33   107   0   
273   -158   539   -1045   277   -398   10   -127   161   -434   584   -345   428   29   379   -322   210   -63   -92   -38   36   -112   -448   -259   248   429   -287   -316   -282   595   -12   -511   6556   26   101   0   
281   -155   541   -1042   263   -401   -20   -122   163   -432   590   -343   432   30   396   -357   211   -60   -106   -49   31   -105   -441   -258   239   448   -288   -315   -282   593   2   -509   6546   14   95   0   
296   -154   542   -1038   259   -405   -22   -125   174   -426   588   -343   439   34   373   -333   216   -65   -121   -68   29   -107   -442   -266   232   481   -285   -316   -290   593   15   -517   6543   7   92   0   
315   -159   552   -1035   264   -418   -12   -136   189   -429   596   -350   452   29   353   -302   237   -76   -138   -91   36   -114   -454   -283   241   487   -283   -320   -304   597   27   -537   6546   9   89   0   
333   -170   564   -1034   266   -437   -15   -142   215   -431   610   -358   467   15   366   -311   256   -81   -152   -116   47   -128   -473   -308   248   471   -290   -330   -322   598   37   -555   6556   16   93   0   
340   -177   564   -1032   264   -447   -18   -144   223   -428   610   -356   476   11   363   -289   256   -79   -164   -131   46   -136   -487   -329   241   460   -291   -336   -336   595   37   -557   6556   20   99   0   
326   -176   544   -1030   255   -454   -23   -155   187   -439   600   -349   474   11   325   -236   242   -84   -192   -138   23   -134   -499   -346   227   445   -280   -334   -343   586   22   -545   6546   18   93   0   
296   -176   521   -1035   238   -467   -48   -164   150   -460   598   -345   468   2   318   -269   222   -95   -226   -144   -3   -141   -513   -371   210   419   -272   -336   -348   574   4   -530   6543   8   78   0   
269   -173   509   -1040   223   -469   -77   -151   136   -466   604   -338   467   1   349   -364   196   -92   -239   -138   -16   -155   -516   -393   189   406   -275   -340   -347   564   -7   -511   6546   -7   65   0   
251   -160   502   -1037   217   -455   -88   -134   116   -463   611   -325   466   20   355   -383   176   -80   -235   -118   -26   -156   -500   -393   174   424   -272   -333   -331   564   -7   -490   6556   -20   56   0   
237   -153   496   -1033   210   -450   -95   -138   98   -463   616   -316   461   28   343   -358   168   -77   -236   -114   -34   -154   -488   -386   171   448   -262   -319   -310   572   -2   -481   6556   -26   48   0   
238   -159   507   -1039   210   -457   -99   -148   128   -459   622   -319   457   18   366   -384   170   -77   -227   -125   -17   -162   -492   -391   170   461   -263   -315   -301   580   7   -491   6546   -23   41   0   
259   -167   532   -1044   227   -455   -76   -150   171   -448   627   -325   459   20   381   -392   182   -67   -195   -129   19   -160   -498   -392   178   471   -276   -315   -295   594   16   -509   6543   -11   38   0   
276   -174   541   -1044   246   -452   -38   -162   178   -444   625   -333   460   24   335   -325   198   -65   -172   -134   35   -141   -501   -380   197   477   -283   -312   -287   608   20   -524   6546   4   30   0   
279   -186   538   -1053   256   -462   -14   -187   179   -450   618   -345   457   9   290   -290   208   -79   -168   -153   35   -133   -513   -377   215   469   -287   -314   -287   614   16   -538   6556   10   9   0   
287   -196   547   -1065   270   -465   -1   -196   193   -452   615   -358   460   -4   303   -328   214   -83   -153   -159   44   -134   -527   -383   224   452   -297   -324   -293   619   12   -549   6556   8   -26   0   
302   -192   554   -1065   289   -450   17   -190   179   -455   617   -363   470   -1   320   -351   222   -75   -124   -138   46   -128   -523   -371   234   442   -307   -328   -286   632   11   -548   6546   5   -62   0   
303   -183   542   -1062   296   -437   25   -190   133   -465   611   -361   471   -3   311   -350   220   -70   -109   -117   24   -133   -506   -345   246   438   -307   -323   -269   643   8   -537   6543   0   -98   0   
294   -179   529   -1068   286   -434   4   -197   98   -478   594   -359   458   -17   331   -382   203   -71   -109   -110   1   -163   -497   -332   242   428   -305   -320   -260   642   -1   -526   6546   -6   -142   0   
293   -176   525   -1074   272   -434   -27   -205   68   -499   575   -357   440   -24   369   -416   187   -68   -108   -107   -16   -190   -500   -336   221   411   -312   -323   -263   630   -15   -518   6556   -9   -196   0   
290   -172   510   -1075   257   -437   -43   -217   17   -531   558   -355   425   -24   344   -415   178   -71   -111   -112   -48   -198   -507   -341   203   398   -321   -327   -268   616   -32   -512   6556   -8   -252   0   
270   -172   487   -1078   239   -446   -53   -229   -38   -564   538   -353   408   -27   272   -415   165   -84   -128   -132   -96   -204   -516   -349   192   387   -324   -331   -281   593   -49   -508   6546   -11   -322   0   
253   -172   482   -1086   223   -455   -80   -243   -95   -602   529   -355   392   -29   235   -420   158   -97   -147   -160   -146   -206   -530   -370   176   377   -321   -337   -306   568   -60   -510   6543   -23   -434   0   
254   -168   497   -1087   219   -459   -108   -259   -175   -655   541   -359   392   -27   219   -404   175   -103   -150   -188   -204   -191   -546   -393   158   379   -320   -344   -329   560   -58   -520   6546   -34   -580   0   
257   -162   517   -1082   227   -453   -111   -266   -274   -711   564   -362   407   -25   175   -403   198   -102   -140   -209   -270   -174   -550   -401   155   392   -318   -343   -338   570   -49   -532   6556   -40   -735   0   
259   -156   542   -1081   241   -441   -116   -264   -376   -768   582   -363   418   -27   148   -433   213   -94   -128   -219   -336   -179   -534   -394   165   398   -314   -339   -338   583   -35   -541   6556   -47   -913   0   
280   -151   563   -1085   247   -439   -154   -285   -497   -851   593   -367   414   -36   165   -442   229   -88   -126   -237   -414   -195   -521   -394   161   387   -318   -341   -338   591   -26   -546   6546   -52   -1123   0   
318   -150   575   -1090   254   -450   -191   -332   -620   -954   597   -372   418   -50   161   -441   250   -86   -122   -272   -506   -209   -528   -406   152   371   -335   -350   -337   601   -21   -553   6543   -49   -1330   0   
345   -147   576   -1091   265   -458   -204   -374   -727   -1051   587   -370   427   -63   107   -482   255   -82   -117   -301   -594   -219   -542   -416   150   347   -351   -357   -332   607   -22   -553   6546   -46   -1523   0   
355   -140   568   -1092   264   -467   -238   -416   -844   -1150   572   -363   424   -73   67   -526   246   -81   -131   -329   -691   -227   -552   -424   143   314   -355   -361   -327   602   -25   -542   6556   -59   -1736   0   
361   -138   553   -1097   244   -495   -306   -482   -981   -1267   563   -364   415   -91   46   -529   241   -93   -165   -383   -813   -234   -583   -448   115   293   -357   -369   -330   595   -28   -534   6556   -79   -1969   0   
349   -146   542   -1103   222   -525   -352   -536   -1097   -1369   562   -372   418   -110   3   -551   232   -111   -195   -442   -928   -247   -634   -483   84   289   -362   -380   -343   593   -29   -536   6546   -91   -2179   0   
305   -157   532   -1109   200   -535   -373   -547   -1188   -1438   566   -381   414   -118   -41   -620   208   -124   -218   -470   -1013   -269   -662   -502   61   282   -364   -388   -356   584   -32   -536   6543   -97   -2359   0   
259   -172   512   -1120   169   -547   -405   -552   -1286   -1502   568   -396   387   -125   -56   -666   188   -144   -248   -490   -1092   -298   -667   -505   38   271   -363   -397   -374   566   -38   -535   6546   -105   -2534   0   
242   -195   488   -1140   145   -570   -425   -579   -1359   -1563   560   -419   359   -140   -77   -668   183   -176   -266   -523   -1161   -329   -684   -513   24   266   -372   -417   -401   551   -49   -550   6556   -106   -2686   0   
239   -219   475   -1162   139   -582   -406   -592   -1379   -1592   543   -439   341   -150   -121   -687   181   -200   -252   -533   -1188   -354   -705   -519   28   257   -385   -443   -430   536   -69   -573   6556   -96   -2785   0   
236   -232   466   -1175   134   -580   -391   -585   -1400   -1598   521   -445   315   -150   -150   -716   176   -209   -231   -515   -1195   -357   -700   -510   30   233   -389   -462   -449   513   -96   -582   6546   -101   -2860   0   
250   -237   460   -1184   127   -588   -400   -598   -1446   -1618   502   -447   291   -158   -159   -704   180   -218   -217   -509   -1215   -345   -693   -499   25   217   -388   -474   -458   500   -117   -588   6543   -135   -2945   0   
271   -242   467   -1194   127   -603   -410   -622   -1474   -1644   488   -451   286   -175   -169   -684   183   -227   -201   -515   -1239   -345   -710   -503   18   214   -393   -484   -464   502   -129   -598   6546   -177   -3023   0   
264   -244   476   -1197   115   -608   -431   -618   -1490   -1655   482   -452   281   -182   -166   -703   169   -222   -196   -508   -1254   -359   -723   -511   -3   193   -403   -489   -464   498   -140   -593   6556   -213   -3071   0   
239   -242   478   -1191   90   -616   -473   -606   -1533   -1669   484   -448   265   -185   -149   -728   151   -211   -214   -506   -1277   -366   -716   -511   -42   162   -412   -485   -458   491   -145   -574   6556   -252   -3112   0   
235   -242   483   -1184   79   -634   -497   -619   -1573   -1702   490   -451   260   -197   -153   -732   147   -205   -231   -532   -1310   -366   -722   -513   -63   152   -422   -480   -451   499   -132   -569   6546   -282   -3157   0   
244   -245   489   -1181   76   -648   -503   -641   -1574   -1731   491   -461   260   -206   -172   -745   150   -200   -241   -564   -1335   -377   -745   -522   -63   144   -434   -480   -452   506   -124   -574   6543   -279   -3181   0   
242   -246   482   -1176   58   -652   -524   -646   -1567   -1736   486   -464   246   -203   -177   -763   155   -198   -257   -586   -1347   -386   -754   -533   -74   127   -439   -481   -458   493   -131   -575   6546   -251   -3183   0   
248   -245   476   -1169   44   -657   -537   -660   -1578   -1741   483   -460   234   -197   -189   -739   168   -202   -268   -613   -1356   -371   -753   -544   -87   126   -431   -478   -468   481   -139   -584   6556   -223   -3182   0   
278   -247   484   -1168   57   -660   -517   -693   -1567   -1758   488   -461   242   -196   -211   -683   192   -212   -257   -641   -1354   -354   -768   -560   -74   150   -417   -475   -482   484   -136   -611   6556   -198   -3177   0   
298   -250   474   -1173   56   -657   -515   -714   -1533   -1762   485   -463   244   -191   -201   -646   205   -228   -253   -649   -1345   -363   -785   -582   -72   160   -404   -476   -501   475   -148   -627   6546   -178   -3152   0   
287   -255   439   -1181   33   -653   -545   -710   -1515   -1744   470   -459   228   -182   -171   -627   193   -253   -268   -641   -1332   -374   -783   -601   -105   151   -395   -478   -524   445   -171   -623   6543   -174   -3111   0   
273   -264   415   -1193   32   -653   -547   -710   -1505   -1733   459   -459   224   -179   -171   -618   174   -275   -269   -633   -1312   -359   -776   -613   -127   149   -392   -482   -544   429   -180   -623   6546   -181   -3060   0   
273   -273   408   -1203   52   -647   -525   -713   -1469   -1728   455   -466   239   -185   -177   -651   163   -281   -257   -622   -1290   -347   -781   -616   -118   149   -400   -487   -554   429   -177   -623   6556   -184   -2994   0   
271   -275   396   -1201   59   -630   -528   -686   -1421   -1698   445   -471   248   -189   -149   -724   156   -271   -255   -605   -1266   -360   -773   -610   -115   146   -413   -487   -550   427   -178   -607   6556   -176   -2918   0   
259   -272   395   -1189   72   -608   -527   -640   -1386   -1647   433   -469   254   -183   -130   -773   149   -246   -254   -591   -1235   -363   -741   -595   -112   156   -422   -475   -532   432   -173   -589   6546   -157   -2840   0   
263   -266   430   -1171   114   -590   -480   -615   -1346   -1611   443   -466   278   -175   -148   -776   157   -209   -232   -586   -1194   -337   -716   -575   -69   190   -423   -456   -506   462   -148   -589   6543   -118   -2751   0   
285   -257   471   -1145   152   -579   -430   -603   -1282   -1575   468   -465   310   -167   -142   -752   183   -170   -216   -581   -1153   -316   -710   -560   -13   231   -420   -439   -479   496   -119   -591   6546   -70   -2646   0   
295   -243   491   -1120   163   -572   -416   -577   -1218   -1515   485   -460   325   -153   -92   -700   200   -143   -223   -570   -1108   -312   -701   -549   9   263   -412   -422   -458   514   -100   -584   6556   -31   -2548   0   
284   -235   498   -1111   170   -569   -399   -556   -1168   -1456   495   -453   329   -133   -58   -618   198   -135   -228   -551   -1056   -291   -687   -540   17   284   -399   -410   -447   525   -82   -584   6556   3   -2460   0   
265   -235   496   -1114   176   -573   -367   -554   -1115   -1427   511   -451   337   -123   -54   -555   191   -143   -224   -527   -1012   -258   -687   -533   31   283   -389   -407   -449   528   -70   -590   6546   41   -2364   0   
249   -234   478   -1116   168   -571   -351   -544   -1054   -1396   522   -449   347   -123   -25   -540   185   -156   -224   -495   -976   -255   -689   -525   34   262   -382   -409   -452   519   -67   -586   6543   64   -2269   0   
225   -229   448   -1120   153   -556   -352   -513   -1003   -1352   509   -441   345   -117   22   -549   164   -165   -224   -455   -938   -277   -671   -509   20   244   -374   -402   -448   504   -70   -572   6546   57   -2198   0   
194   -226   416   -1130   142   -544   -341   -493   -969   -1326   480   -430   330   -111   33   -569   136   -176   -220   -420   -903   -282   -650   -491   16   238   -363   -392   -440   493   -79   -560   6556   44   -2128   0   
176   -227   391   -1140   126   -552   -325   -494   -929   -1315   456   -424   315   -121   18   -616   120   -187   -226   -404   -884   -277   -648   -483   23   239   -357   -394   -438   478   -96   -550   6556   45   -2034   0   
181   -227   389   -1144   107   -566   -319   -493   -880   -1284   440   -427   304   -137   29   -662   117   -184   -242   -401   -863   -291   -658   -484   21   244   -359   -405   -437   467   -108   -541   6546   47   -1936   0   
194   -224   403   -1148   98   -572   -313   -486   -832   -1235   429   -433   288   -139   59   -657   122   -173   -256   -399   -826   -307   -665   -490   14   259   -366   -417   -437   471   -107   -541   6543   46   -1856   0   
209   -223   423   -1153   99   -580   -294   -485   -781   -1191   433   -441   276   -136   70   -615   140   -169   -261   -402   -781   -291   -674   -497   18   276   -371   -431   -444   484   -101   -555   6546   66   -1773   0   
231   -222   455   -1150   105   -586   -264   -472   -719   -1144   454   -451   281   -138   67   -586   168   -162   -256   -402   -734   -265   -682   -501   31   280   -377   -445   -456   495   -94   -572   6556   101   -1679   0   
256   -217   491   -1139   123   -569   -233   -439   -663   -1085   478   -457   297   -127   81   -556   191   -142   -239   -383   -675   -254   -674   -492   47   274   -378   -447   -459   509   -80   -582   6556   105   -1608   0   
272   -209   506   -1127   145   -540   -208   -408   -617   -1034   488   -450   309   -99   117   -496   209   -130   -215   -350   -609   -231   -651   -475   71   285   -367   -433   -451   529   -65   -589   6546   74   -1560   0   
279   -205   496   -1121   157   -524   -195   -386   -572   -1005   480   -436   315   -81   136   -465   218   -137   -197   -327   -557   -189   -632   -461   90   305   -349   -416   -446   538   -67   -594   6543   49   -1499   0   
279   -208   484   -1123   160   -517   -187   -362   -533   -987   463   -429   321   -77   131   -508   208   -147   -184   -306   -527   -172   -619   -453   95   310   -336   -404   -443   532   -79   -592   6546   56   -1424   0   
271   -215   470   -1133   165   -509   -184   -347   -508   -973   447   -429   326   -72   138   -537   190   -159   -173   -284   -505   -193   -606   -448   95   308   -333   -397   -438   529   -84   -590   6556   109   -1363   0   
269   -224   455   -1149   174   -510   -183   -356   -478   -963   440   -428   337   -70   171   -498   187   -184   -163   -285   -481   -208   -602   -454   102   328   -336   -398   -442   541   -78   -605   6556   241   -1301   0   
276   -230   456   -1164   184   -519   -177   -366   -436   -955   443   -433   353   -80   185   -476   193   -207   -152   -306   -459   -211   -609   -470   106   343   -344   -410   -458   550   -70   -629   6546   463   -1215   0   
277   -232   469   -1172   195   -517   -163   -362   -410   -941   454   -445   364   -92   161   -495   194   -210   -144   -318   -445   -228   -609   -481   106   324   -356   -423   -472   548   -66   -639   6543   720   -1133   0   
279   -228   477   -1166   204   -505   -151   -358   -392   -915   474   -447   372   -89   150   -462   202   -199   -148   -319   -424   -241   -600   -484   116   304   -364   -429   -476   546   -59   -636   6546   918   -1078   0   
298   -208   488   -1139   211   -485   -150   -347   -360   -875   491   -432   383   -74   169   -392   223   -174   -156   -317   -396   -217   -588   -483   122   308   -357   -419   -467   544   -54   -623   6556   961   -1021   0   
315   -175   500   -1094   214   -449   -158   -300   -335   -823   490   -409   380   -53   166   -399   226   -120   -166   -286   -383   -179   -561   -466   108   298   -335   -385   -436   525   -67   -576   6556   781   -952   0   
298   -148   489   -1044   206   -405   -174   -233   -339   -767   474   -387   363   -30   142   -447   196   -54   -189   -220   -393   -163   -512   -421   88   271   -309   -332   -376   492   -96   -493   6546   390   -907   0   
263   -134   456   -1003   190   -375   -207   -191   -346   -711   453   -368   354   -9   157   -432   153   -8   -220   -163   -407   -152   -467   -371   77   278   -291   -279   -312   469   -117   -411   6543   -124   -886   0   
236   -129   434   -981   182   -363   -238   -173   -336   -666   435   -361   361   5   207   -399   110   14   -236   -129   -407   -130   -447   -337   71   317   -280   -239   -264   467   -118   -358   6546   -639   -844   0   
197   -145   413   -987   178   -372   -249   -170   -323   -642   419   -376   359   -1   222   -425   60   11   -242   -112   -402   -121   -445   -318   71   337   -282   -222   -239   471   -110   -331   6556   -1026   -785   0   
141   -187   374   -1027   161   -414   -250   -200   -308   -644   403   -407   348   -30   203   -454   9   -31   -259   -128   -397   -140   -465   -320   81   336   -305   -242   -248   472   -103   -334   6556   -1209   -750   0   
111   -234   351   -1082   146   -472   -242   -252   -271   -656   401   -435   348   -60   205   -430   -14   -97   -270   -180   -368   -159   -513   -354   93   352   -336   -298   -297   477   -89   -378   6546   -1245   -723   0   
126   -262   368   -1127   148   -515   -210   -283   -216   -663   414   -451   354   -76   209   -408   1   -152   -260   -223   -313   -163   -564   -400   102   369   -355   -358   -359   488   -71   -441   6543   -1253   -662   0   
150   -278   388   -1161   150   -548   -166   -282   -165   -666   427   -458   342   -93   179   -424   29   -189   -251   -241   -263   -172   -591   -428   113   359   -361   -407   -408   491   -67   -491   6546   -1290   -598   0   
164   -289   396   -1187   134   -577   -143   -273   -131   -661   432   -457   324   -112   151   -432   50   -216   -261   -251   -229   -197   -603   -444   117   346   -369   -451   -451   476   -79   -521   6556   -1356   -572   0   
192   -282   423   -1194   127   -587   -132   -258   -109   -646   446   -447   324   -110   173   -401   82   -224   -260   -248   -189   -212   -612   -455   112   352   -373   -483   -484   467   -83   -545   6556   -1427   -545   0   
230   -264   462   -1187   138   -582   -113   -237   -83   -629   474   -443   333   -99   218   -380   126   -218   -239   -225   -140   -209   -608   -455   117   352   -366   -488   -495   478   -68   -568   6546   -1411   -484   0   
250   -259   475   -1185   145   -588   -98   -235   -53   -623   488   -449   332   -108   252   -399   155   -221   -226   -211   -111   -211   -603   -449   132   328   -363   -485   -498   489   -52   -587   6543   -1235   -429   0   
249   -260   468   -1185   141   -595   -103   -249   -38   -625   480   -454   327   -119   286   -418   160   -231   -221   -214   -105   -225   -611   -454   128   304   -371   -487   -507   484   -54   -596   6546   -950   -410   0   
253   -248   465   -1167   150   -577   -101   -253   -33   -625   477   -449   332   -104   327   -404   168   -229   -202   -207   -97   -224   -616   -459   117   300   -368   -477   -507   481   -60   -597   6556   -654   -385   0   
265   -236   456   -1145   167   -553   -85   -246   -13   -620   480   -441   340   -85   342   -392   182   -223   -184   -199   -88   -205   -605   -452   125   307   -351   -448   -488   492   -58   -594   6556   -383   -342   0   
264   -236   432   -1137   168   -540   -77   -239   12   -611   466   -436   337   -78   316   -409   179   -221   -188   -204   -93   -193   -589   -444   132   320   -342   -430   -473   495   -66   -584   6546   -170   -324   0   
243   -238   409   -1136   163   -515   -80   -217   13   -590   447   -433   333   -61   276   -399   158   -215   -199   -203   -100   -184   -572   -439   121   338   -341   -428   -470   482   -85   -564   6543   -46   -332   0   
222   -238   403   -1135   169   -478   -72   -178   18   -554   455   -431   346   -33   256   -347   149   -203   -197   -187   -87   -154   -539   -422   122   359   -334   -425   -458   480   -86   -549   6546   31   -315   0   
217   -247   411   -1150   181   -458   -54   -149   58   -524   474   -441   365   -22   262   -315   152   -198   -191   -179   -61   -116   -502   -401   147   374   -329   -425   -445   494   -58   -553   6556   124   -270   0   
215   -262   429   -1176   193   -450   -42   -135   94   -509   475   -456   373   -28   278   -317   149   -198   -184   -171   -43   -100   -476   -389   165   376   -338   -441   -445   501   -38   -563   6556   211   -243   0   
209   -267   452   -1189   215   -430   -31   -119   92   -508   479   -463   382   -25   303   -305   146   -189   -162   -142   -33   -101   -453   -373   176   380   -346   -454   -443   500   -32   -565   6546   259   -227   0   
215   -264   471   -1189   240   -411   -13   -108   83   -516   494   -462   399   -18   342   -294   149   -175   -137   -110   -26   -104   -426   -346   200   397   -342   -444   -419   509   -20   -562   6543   289   -194   0   
234   -262   488   -1192   255   -414   0   -120   88   -536   496   -465   412   -18   378   -327   150   -164   -128   -95   -25   -113   -415   -328   224   418   -342   -432   -396   528   -4   -562   6546   312   -167   0   
240   -259   498   -1193   262   -423   4   -135   73   -553   485   -471   414   -17   380   -369   144   -154   -130   -82   -33   -135   -422   -326   230   430   -351   -431   -389   536   -7   -557   6556   308   -177   0   
225   -252   496   -1181   265   -426   7   -133   47   -546   486   -470   423   -10   361   -377   134   -138   -135   -68   -38   -149   -431   -321   229   437   -358   -427   -382   535   -18   -542   6556   289   -192   0   
207   -248   486   -1169   252   -437   4   -133   51   -522   495   -471   437   -7   351   -376   118   -122   -158   -74   -38   -141   -439   -315   228   436   -357   -417   -371   534   -14   -525   6546   282   -184   0   
194   -246   482   -1164   231   -459   -11   -145   79   -497   492   -480   436   -11   337   -385   105   -114   -190   -95   -35   -128   -461   -326   214   419   -357   -418   -375   529   -6   -515   6543   279   -176   0   
182   -245   482   -1153   223   -470   -26   -143   99   -474   491   -486   432   -17   307   -388   105   -110   -206   -106   -29   -126   -482   -341   198   402   -362   -423   -387   520   -5   -511   6546   266   -172   0   
175   -242   478   -1136   221   -463   -38   -121   111   -447   500   -482   436   -18   294   -370   108   -105   -209   -109   -19   -129   -483   -340   192   397   -357   -414   -386   513   -4   -505   6556   256   -148   0   
183   -238   474   -1126   212   -460   -53   -108   128   -429   500   -478   433   -13   314   -332   111   -101   -214   -113   -6   -120   -477   -335   184   395   -345   -397   -378   514   4   -500   6556   250   -108   0   
198   -237   474   -1122   208   -464   -58   -100   141   -425   489   -479   418   -7   327   -298   125   -105   -213   -110   10   -109   -480   -340   175   390   -341   -390   -381   521   5   -504   6546   242   -85   0   
214   -237   479   -1117   222   -462   -36   -74   148   -417   486   -474   416   -5   333   -288   152   -111   -189   -89   32   -110   -475   -339   188   399   -348   -388   -387   535   2   -518   6543   234   -77   0   
228   -234   480   -1110   230   -459   -8   -48   157   -399   484   -463   419   -2   359   -278   166   -109   -166   -66   54   -110   -458   -323   207   412   -352   -381   -389   547   1   -526   6546   228   -67   0   
233   -229   475   -1105   221   -471   3   -56   165   -390   473   -456   406   -3   378   -250   167   -108   -167   -55   62   -90   -457   -315   207   407   -347   -379   -396   546   -2   -525   6556   217   -67   0   
232   -226   473   -1097   217   -489   5   -80   172   -396   461   -454   393   -15   354   -257   175   -111   -171   -57   54   -75   -474   -320   200   399   -346   -387   -410   535   -10   -526   6556   203   -84   0   
236   -224   483   -1087   224   -495   5   -93   184   -401   467   -451   399   -29   332   -308   185   -110   -162   -65   44   -87   -486   -322   206   407   -348   -393   -418   530   -9   -532   6546   194   -97   0   
231   -221   485   -1080   213   -494   -23   -111   179   -403   472   -449   398   -34   337   -316   177   -103   -171   -84   27   -99   -493   -322   194   406   -340   -390   -415   519   -10   -524   6543   185   -95   0   
216   -224   480   -1080   192   -501   -67   -144   159   -413   476   -452   388   -36   316   -289   165   -105   -198   -114   4   -95   -513   -334   162   391   -330   -390   -414   507   -15   -510   6546   173   -90   0   
213   -231   489   -1089   192   -503   -80   -155   153   -425   493   -458   396   -41   272   -326   170   -111   -204   -140   -6   -105   -533   -351   155   393   -337   -397   -417   512   -9   -512   6556   166   -83   0   
231   -234   508   -1099   203   -491   -62   -135   166   -429   516   -463   413   -39   278   -393   183   -108   -188   -144   7   -140   -528   -355   173   414   -353   -400   -418   532   6   -524   6556   161   -65   0   
248   -230   511   -1104   197   -480   -56   -126   169   -431   526   -462   413   -32   319   -386   189   -105   -184   -135   22   -158   -515   -353   173   420   -358   -397   -421   541   11   -526   6546   149   -47   0   
258   -224   499   -1104   187   -476   -60   -131   161   -441   521   -457   406   -31   317   -370   192   -110   -192   -127   23   -154   -511   -356   159   413   -357   -395   -428   534   7   -521   6543   132   -46   0   
270   -215   495   -1102   193   -466   -50   -122   167   -453   512   -452   409   -31   307   -417   194   -108   -181   -111   22   -161   -500   -354   160   417   -363   -392   -432   529   8   -521   6546   117   -53   0   
