483   259   447   -571   -100   -238   -421   -336   152   -340   354   -48   79   -341   -426   -74   428   95   -281   -304   -2   -370   -568   -249   -100   -329   -248   -263   -164   317   58   -194   4189   115   -14   0   
490   267   442   -568   -121   -219   -413   -343   155   -345   350   -47   68   -324   -423   -71   426   97   -280   -293   5   -370   -557   -234   -78   -372   -255   -265   -156   331   72   -195   4193   83   -4   0   
491   278   436   -549   -132   -176   -403   -324   176   -330   346   -35   56   -309   -393   -104   428   103   -270   -267   24   -370   -549   -228   -87   -343   -255   -263   -152   327   58   -191   4198   40   8   0   
475   278   425   -532   -136   -143   -401   -311   193   -311   334   -23   52   -307   -379   -97   424   107   -260   -250   32   -386   -513   -213   -97   -315   -239   -242   -139   321   38   -182   4187   27   16   0   
448   264   399   -532   -177   -134   -419   -325   202   -303   301   -26   18   -305   -382   -50   408   98   -275   -260   21   -388   -468   -189   -95   -324   -224   -219   -119   322   30   -173   4171   64   21   0   
435   252   379   -535   -220   -122   -432   -322   220   -296   276   -34   -32   -300   -364   -50   402   89   -287   -270   18   -359   -453   -183   -105   -275   -221   -211   -113   320   21   -175   4169   173   26   0   
443   247   389   -536   -206   -108   -413   -294   244   -287   275   -37   -41   -302   -350   -77   417   88   -268   -270   34   -335   -449   -190   -126   -156   -220   -210   -121   313   7   -192   4175   373   33   0   
461   247   414   -543   -162   -111   -377   -285   264   -287   279   -39   -23   -305   -379   -46   440   87   -238   -276   62   -325   -431   -187   -114   -133   -218   -205   -126   321   9   -220   4181   630   41   0   
481   256   429   -548   -150   -110   -346   -288   279   -295   277   -41   -30   -296   -411   -3   455   89   -224   -279   88   -312   -431   -180   -79   -252   -222   -207   -129   334   16   -241   4179   859   50   0   
504   282   442   -527   -152   -85   -320   -257   293   -289   288   -26   -30   -276   -406   -16   469   109   -214   -250   110   -317   -447   -185   -77   -347   -221   -211   -136   318   -12   -238   4171   964   64   0   
519   319   452   -487   -142   -59   -311   -212   292   -265   301   5   3   -248   -409   -5   473   148   -209   -206   119   -347   -436   -179   -110   -373   -203   -196   -131   282   -59   -203   4164   867   70   0   
513   350   437   -444   -164   -44   -347   -193   260   -235   290   27   2   -219   -438   68   451   192   -234   -168   97   -347   -403   -147   -145   -451   -178   -162   -96   251   -90   -136   4156   544   64   0   
483   368   397   -401   -234   -25   -419   -177   206   -209   260   34   -57   -201   -445   87   408   231   -285   -128   42   -308   -386   -109   -188   -545   -153   -125   -47   221   -114   -49   4160   60   49   0   
447   371   364   -365   -288   -7   -476   -139   158   -182   237   42   -96   -203   -435   21   368   262   -330   -86   -17   -283   -371   -78   -246   -512   -127   -87   0   188   -141   30   4165   -469   30   0   
420   358   350   -356   -293   -18   -502   -124   131   -165   225   41   -96   -219   -457   -12   341   277   -353   -74   -52   -284   -335   -46   -268   -409   -110   -53   40   183   -133   71   4157   -923   7   0   
397   328   345   -379   -287   -56   -515   -164   118   -176   214   18   -106   -246   -491   -1   326   264   -367   -104   -73   -280   -312   -19   -224   -379   -109   -34   67   221   -78   66   4135   -1196   -8   0   
381   290   349   -419   -288   -100   -518   -215   122   -211   216   -10   -104   -280   -486   -33   323   230   -374   -154   -84   -284   -339   -26   -167   -383   -120   -44   63   265   -27   26   4115   -1282   -6   0   
386   263   371   -458   -263   -139   -493   -240   152   -241   241   -23   -48   -302   -459   -69   337   198   -358   -200   -64   -316   -389   -70   -142   -329   -139   -77   27   292   -2   -33   4114   -1289   4   0   
411   256   403   -483   -214   -164   -453   -262   189   -260   273   -29   6   -301   -446   -29   365   182   -323   -233   -24   -343   -429   -120   -128   -267   -166   -115   -18   314   25   -92   4110   -1309   13   0   
434   262   424   -492   -188   -171   -442   -287   197   -283   285   -34   3   -292   -428   13   389   177   -300   -253   -4   -338   -462   -154   -112   -263   -184   -142   -48   330   41   -128   4087   -1359   25   0   
454   274   437   -487   -184   -160   -448   -279   197   -299   288   -32   -6   -286   -387   -23   406   183   -291   -253   2   -325   -492   -180   -117   -265   -185   -155   -66   326   22   -142   4064   -1421   39   0   
485   294   456   -471   -160   -142   -429   -247   215   -293   302   -20   5   -278   -357   -59   430   197   -273   -237   24   -323   -492   -199   -136   -226   -179   -159   -74   318   -1   -150   4055   -1445   43   0   
512   310   477   -457   -119   -138   -400   -249   229   -290   317   -12   3   -273   -367   -42   460   208   -253   -229   40   -321   -459   -196   -120   -198   -172   -151   -67   330   10   -160   4053   -1344   40   0   
517   309   486   -458   -105   -155   -402   -284   218   -307   321   -14   1   -283   -387   -48   474   203   -257   -252   27   -309   -439   -184   -74   -246   -160   -139   -51   353   33   -170   4029   -1102   42   0   
509   299   480   -470   -120   -167   -423   -302   207   -320   321   -19   27   -298   -396   -88   467   192   -277   -279   7   -302   -458   -193   -58   -344   -154   -141   -49   359   38   -175   3998   -803   45   0   
505   295   476   -475   -127   -163   -423   -305   215   -313   333   -17   54   -300   -404   -66   465   187   -282   -289   5   -312   -478   -216   -79   -398   -165   -156   -59   358   50   -179   3992   -520   46   0   
495   299   473   -471   -133   -153   -429   -319   211   -308   335   -11   49   -292   -430   2   462   188   -285   -294   -6   -317   -480   -224   -97   -393   -179   -161   -64   358   68   -175   3998   -281   48   0   
476   306   462   -468   -167   -124   -466   -313   193   -310   315   -5   31   -282   -447   -5   443   196   -299   -298   -27   -304   -487   -219   -112   -393   -177   -154   -59   348   59   -159   3998   -113   50   0   
470   321   454   -457   -202   -71   -497   -270   197   -299   300   5   12   -263   -436   -57   428   212   -303   -283   -26   -311   -484   -216   -148   -387   -166   -145   -52   333   29   -143   3985   -15   51   0   
486   337   461   -444   -203   -43   -497   -256   218   -290   303   16   -10   -241   -429   -39   440   225   -283   -270   -6   -346   -434   -206   -172   -306   -156   -127   -37   339   17   -145   3971   68   50   0   
503   340   471   -450   -190   -63   -495   -296   221   -310   303   14   -19   -236   -449   -2   458   220   -267   -291   5   -354   -389   -192   -156   -222   -143   -108   -19   359   18   -163   3962   161   42   0   
510   330   467   -469   -194   -82   -502   -329   209   -334   291   2   -15   -248   -457   -44   461   205   -263   -312   6   -326   -410   -199   -140   -264   -138   -108   -16   365   4   -179   3955   229   31   0   
510   316   455   -482   -203   -88   -493   -333   209   -336   281   -8   -26   -262   -438   -67   461   187   -255   -302   13   -324   -448   -223   -154   -359   -152   -128   -29   352   -15   -187   3957   260   30   0   
505   300   446   -493   -201   -117   -470   -346   217   -327   273   -13   -46   -274   -432   5   466   166   -250   -287   20   -343   -456   -232   -164   -356   -177   -145   -44   339   -22   -193   3954   280   42   0   
493   285   439   -501   -199   -141   -446   -341   223   -312   259   -16   -56   -285   -443   40   464   149   -251   -268   22   -314   -473   -226   -154   -324   -195   -161   -59   321   -32   -193   3942   287   56   0   
475   280   431   -491   -206   -112   -421   -276   238   -276   244   -11   -74   -284   -433   -31   453   150   -247   -219   30   -274   -495   -214   -153   -369   -201   -177   -76   288   -56   -177   3927   270   71   0   
464   282   427   -475   -206   -79   -394   -208   266   -236   242   -2   -95   -276   -415   -72   447   159   -238   -171   45   -306   -456   -180   -149   -384   -199   -176   -78   272   -68   -161   3913   253   91   0   
470   282   439   -475   -183   -101   -372   -199   291   -224   256   -1   -71   -272   -427   -34   453   159   -232   -172   62   -350   -386   -135   -113   -300   -192   -157   -69   288   -54   -168   3913   255   105   0   
488   286   457   -480   -149   -123   -349   -207   300   -233   277   -6   -16   -274   -444   -34   463   162   -223   -189   77   -321   -379   -115   -75   -290   -186   -155   -71   308   -35   -183   3913   256   99   0   
499   301   463   -473   -134   -107   -339   -201   290   -245   292   -3   11   -277   -433   -84   465   176   -215   -190   76   -291   -411   -119   -68   -408   -187   -169   -79   314   -23   -182   3897   244   83   0   
506   315   460   -471   -140   -108   -356   -218   272   -265   301   1   21   -283   -412   -82   463   184   -223   -200   66   -331   -415   -119   -69   -448   -191   -173   -75   326   -7   -178   3873   236   74   0   
519   320   463   -476   -142   -138   -378   -252   260   -288   312   0   44   -283   -396   -34   468   182   -236   -218   59   -355   -420   -126   -67   -363   -195   -175   -72   343   10   -184   3858   234   71   0   
522   325   466   -465   -137   -136   -389   -257   251   -293   319   7   45   -276   -373   -28   472   187   -237   -208   48   -315   -456   -149   -88   -332   -192   -186   -78   342   14   -179   3857   223   68   0   
505   326   450   -446   -152   -109   -414   -247   232   -283   307   18   7   -274   -362   -50   461   194   -242   -192   25   -307   -464   -158   -120   -364   -186   -188   -72   330   10   -156   3841   212   67   0   
490   310   437   -448   -164   -121   -448   -263   221   -278   293   11   -7   -279   -379   -33   450   185   -254   -210   11   -357   -428   -146   -123   -313   -182   -166   -51   340   15   -149   3814   211   76   0   
488   287   438   -461   -144   -155   -452   -279   227   -269   292   -3   16   -281   -412   13   449   172   -254   -235   13   -359   -418   -145   -117   -252   -183   -151   -43   355   21   -158   3802   212   84   0   
479   279   436   -464   -124   -149   -434   -265   230   -243   288   -3   19   -282   -451   29   441   171   -246   -236   15   -301   -444   -155   -127   -327   -187   -155   -47   349   18   -151   3802   204   83   0   
462   283   420   -468   -141   -120   -435   -238   221   -216   272   0   2   -287   -484   2   421   177   -255   -233   17   -285   -447   -147   -127   -416   -197   -159   -44   338   10   -132   3802   193   75   0   
466   285   418   -484   -163   -114   -440   -220   228   -205   274   -7   12   -283   -481   -25   415   180   -265   -235   35   -312   -422   -129   -103   -360   -205   -155   -38   344   11   -133   3790   188   71   0   
483   288   432   -495   -163   -112   -426   -204   250   -207   294   -10   23   -273   -446   -18   424   184   -263   -225   54   -299   -415   -130   -90   -269   -205   -159   -46   348   18   -145   3771   183   73   0   
490   296   435   -491   -175   -86   -425   -201   256   -217   303   -5   3   -271   -413   1   429   192   -263   -212   57   -268   -417   -142   -99   -270   -202   -169   -59   340   22   -147   3761   175   73   0   
494   301   436   -484   -198   -60   -448   -224   250   -239   305   -6   -2   -273   -386   5   436   195   -266   -217   56   -293   -401   -147   -103   -265   -203   -166   -62   337   23   -153   3762   169   71   0   
503   295   450   -477   -189   -61   -454   -261   258   -268   321   -9   30   -265   -354   28   456   190   -255   -230   56   -337   -382   -156   -103   -213   -200   -149   -59   348   30   -174   3766   167   77   0   
498   285   453   -468   -162   -69   -441   -289   268   -282   323   -4   38   -260   -350   80   465   185   -242   -237   48   -329   -388   -173   -118   -251   -184   -130   -57   354   36   -184   3751   165   84   0   
474   286   433   -457   -166   -57   -440   -291   267   -267   298   7   13   -264   -378   90   454   184   -244   -232   40   -301   -402   -180   -137   -382   -170   -118   -52   343   25   -170   3734   158   81   0   
455   290   417   -450   -180   -45   -443   -268   272   -236   281   15   7   -261   -391   23   442   185   -245   -214   42   -302   -396   -165   -135   -429   -165   -109   -42   333   2   -154   3736   149   74   0   
446   285   412   -460   -174   -63   -427   -239   288   -216   276   15   9   -258   -387   -44   432   180   -241   -198   45   -303   -376   -141   -119   -380   -154   -100   -31   335   -6   -150   3737   146   74   0   
437   278   401   -484   -177   -92   -416   -217   296   -207   262   6   -15   -275   -402   -67   412   168   -249   -194   49   -281   -371   -127   -105   -377   -143   -103   -30   338   -2   -148   3741   146   78   0   
436   283   393   -499   -202   -99   -426   -198   291   -199   249   -3   -27   -297   -414   -95   395   163   -263   -188   56   -278   -384   -126   -104   -409   -158   -128   -42   323   -17   -141   3752   136   79   0   
453   292   404   -502   -211   -102   -433   -192   288   -207   259   -8   0   -301   -390   -120   400   163   -266   -185   62   -320   -385   -131   -104   -366   -184   -151   -54   311   -33   -144   3752   120   82   0   
473   291   412   -511   -203   -134   -432   -214   288   -232   265   -16   12   -301   -377   -81   408   155   -272   -206   63   -365   -379   -140   -102   -299   -190   -158   -59   319   -17   -160   3729   109   89   0   
476   290   397   -518   -220   -163   -449   -237   279   -245   248   -21   -17   -307   -397   -8   406   142   -292   -228   61   -373   -402   -163   -116   -318   -189   -166   -71   316   -9   -167   3710   95   92   0   
470   296   375   -506   -259   -165   -486   -241   266   -238   232   -13   -41   -301   -396   20   404   138   -313   -225   51   -359   -437   -185   -150   -347   -198   -183   -91   281   -46   -155   3714   73   85   0   
464   287   363   -499   -282   -176   -516   -253   258   -242   228   -7   -53   -286   -378   19   406   129   -324   -231   31   -337   -441   -187   -176   -281   -191   -186   -102   256   -70   -150   3706   58   73   0   
452   261   347   -514   -291   -206   -537   -280   249   -254   216   -17   -82   -286   -407   44   397   109   -335   -262   9   -301   -438   -182   -193   -222   -167   -176   -106   252   -62   -156   3681   53   62   0   
437   250   332   -516   -302   -203   -558   -278   235   -245   202   -20   -102   -291   -457   52   385   105   -343   -270   -6   -263   -466   -187   -227   -281   -162   -183   -120   226   -84   -145   3673   42   51   0   
430   258   337   -497   -298   -165   -569   -251   226   -226   205   -7   -75   -283   -467   -3   380   127   -341   -251   -24   -254   -481   -186   -261   -362   -174   -196   -130   189   -126   -117   3678   23   41   0   
436   262   355   -492   -263   -150   -557   -246   229   -225   223   -6   -33   -274   -461   -47   379   146   -335   -253   -33   -278   -447   -165   -253   -376   -168   -184   -113   202   -110   -107   3681   8   34   0   
444   269   366   -497   -226   -152   -533   -248   240   -219   231   -13   -19   -268   -479   -12   377   159   -331   -259   -25   -307   -425   -150   -225   -409   -158   -165   -90   241   -63   -108   3669   -9   35   0   
442   293   366   -484   -212   -136   -511   -220   248   -192   224   -3   -16   -250   -483   41   371   181   -336   -225   -15   -316   -440   -151   -216   -498   -166   -165   -84   245   -65   -88   3656   -39   40   0   
438   308   366   -476   -210   -130   -487   -199   260   -180   219   1   -5   -234   -442   56   365   196   -345   -187   -8   -299   -435   -141   -194   -516   -167   -163   -76   246   -73   -72   3648   -66   44   0   
439   298   363   -495   -217   -156   -470   -219   271   -195   215   -20   -15   -240   -405   92   359   184   -353   -184   4   -268   -409   -123   -149   -438   -151   -150   -64   276   -40   -85   3642   -84   47   0   
433   287   351   -504   -238   -163   -465   -228   274   -194   203   -31   -47   -248   -408   159   355   172   -354   -173   14   -247   -419   -127   -139   -388   -152   -156   -73   280   -33   -94   3645   -111   54   0   
421   288   345   -488   -257   -129   -455   -193   275   -173   189   -15   -56   -246   -418   143   351   179   -345   -132   16   -240   -441   -137   -167   -395   -168   -173   -93   244   -75   -82   3647   -142   63   0   
415   277   350   -481   -265   -96   -447   -171   275   -169   191   -7   -45   -251   -414   40   347   183   -331   -114   12   -243   -407   -116   -163   -379   -161   -165   -90   235   -87   -80   3634   -160   64   0   
417   262   355   -485   -267   -71   -452   -180   270   -171   201   -8   -53   -257   -415   -14   345   179   -314   -126   7   -270   -352   -87   -139   -333   -145   -141   -74   257   -61   -91   3618   -174   54   0   
414   270   354   -471   -260   -25   -451   -158   267   -147   199   14   -70   -231   -441   1   344   187   -293   -114   4   -314   -332   -80   -156   -327   -144   -125   -68   251   -67   -82   3615   -201   49   0   
408   285   354   -456   -243   14   -422   -114   273   -121   191   39   -65   -189   -463   -3   339   200   -275   -85   11   -323   -312   -69   -171   -366   -132   -104   -58   237   -89   -65   3620   -226   50   0   
409   285   355   -464   -238   8   -403   -118   275   -125   191   33   -57   -174   -445   -7   334   196   -273   -88   22   -279   -270   -38   -135   -380   -101   -71   -34   256   -74   -65   3603   -242   43   0   
412   289   350   -468   -252   -9   -419   -144   269   -135   192   23   -64   -174   -412   53   333   192   -282   -101   27   -234   -261   -29   -117   -345   -88   -60   -24   263   -62   -62   3582   -269   37   0   
411   305   344   -455   -258   -8   -425   -126   278   -123   185   31   -61   -164   -404   109   335   205   -286   -83   38   -216   -296   -49   -154   -319   -98   -73   -32   239   -84   -44   3584   -308   48   0   
411   304   346   -451   -257   -22   -410   -112   298   -119   183   25   -40   -168   -395   102   338   210   -291   -69   55   -196   -307   -50   -164   -328   -95   -75   -28   237   -85   -40   3587   -329   62   0   
407   284   348   -462   -270   -54   -423   -148   298   -134   192   3   -35   -203   -364   94   339   203   -306   -87   53   -176   -296   -34   -137   -315   -90   -74   -15   256   -60   -49   3590   -334   57   0   
404   280   351   -460   -270   -58   -450   -163   296   -131   201   2   -40   -228   -350   111   342   207   -307   -96   44   -194   -317   -44   -146   -265   -107   -91   -19   252   -55   -50   3599   -340   49   0   
405   284   357   -453   -237   -41   -437   -129   315   -107   205   18   -31   -220   -379   108   349   217   -288   -82   52   -236   -340   -59   -169   -284   -123   -101   -22   250   -57   -51   3598   -337   58   0   
409   275   366   -463   -212   -58   -410   -131   323   -105   215   19   -19   -221   -407   103   358   210   -276   -92   56   -238   -316   -42   -135   -371   -117   -87   -5   282   -28   -69   3572   -309   60   0   
410   268   371   -476   -215   -88   -427   -175   297   -124   226   17   -13   -246   -418   123   359   201   -280   -133   35   -203   -306   -29   -96   -404   -120   -84   3   303   -7   -81   3551   -275   44   0   
417   286   374   -471   -211   -80   -462   -178   278   -128   228   32   -2   -252   -440   128   359   212   -277   -156   17   -197   -345   -53   -116   -393   -144   -103   -10   288   -17   -74   3554   -250   39   0   
436   299   380   -465   -198   -68   -463   -160   283   -130   230   42   9   -237   -459   115   366   220   -269   -162   23   -232   -360   -73   -133   -433   -157   -106   -11   296   -7   -76   3542   -217   49   0   
451   292   384   -477   -212   -96   -465   -197   273   -161   232   28   5   -242   -449   128   370   208   -285   -192   19   -253   -341   -70   -112   -445   -154   -95   -1   325   19   -91   3515   -168   46   0   
464   289   389   -489   -226   -111   -486   -234   258   -188   235   12   8   -262   -421   128   370   199   -304   -223   14   -255   -365   -92   -111   -337   -163   -108   -15   324   18   -103   3506   -120   32   0   
482   298   399   -489   -208   -86   -487   -209   275   -184   241   10   23   -253   -391   73   377   200   -298   -216   36   -284   -412   -137   -138   -260   -178   -132   -40   311   5   -112   3509   -81   34   0   
492   292   408   -495   -199   -86   -461   -189   296   -184   252   5   27   -238   -361   24   391   184   -293   -202   61   -323   -404   -152   -128   -296   -172   -128   -44   331   20   -132   3510   -34   44   0   
482   270   408   -516   -224   -131   -454   -220   285   -202   258   -8   28   -255   -340   22   394   152   -310   -223   59   -309   -381   -147   -96   -280   -157   -123   -47   350   37   -155   3502   20   39   0   
463   258   401   -528   -249   -153   -480   -232   270   -203   250   -11   33   -277   -340   17   386   136   -323   -248   48   -262   -411   -169   -109   -193   -164   -145   -75   325   23   -161   3489   61   32   0   
450   258   395   -524   -256   -138   -499   -206   278   -182   239   1   21   -268   -349   4   386   135   -315   -243   48   -262   -439   -196   -143   -220   -177   -164   -100   298   10   -159   3473   90   42   0   
440   251   392   -524   -270   -142   -496   -202   280   -179   230   10   -11   -257   -369   32   388   127   -311   -241   42   -288   -416   -192   -147   -310   -175   -153   -100   302   15   -164   3463   124   54   0   
439   245   396   -530   -281   -150   -489   -218   279   -183   225   10   -23   -257   -390   83   389   122   -309   -257   42   -271   -402   -183   -138   -274   -170   -144   -101   303   11   -175   3466   155   54   0   
451   260   410   -520   -259   -110   -483   -202   298   -166   223   19   -18   -236   -393   105   395   139   -291   -250   61   -246   -423   -191   -150   -236   -174   -150   -113   286   -10   -176   3453   170   52   0   
477   285   436   -499   -223   -62   -459   -176   322   -157   237   36   -11   -201   -385   99   414   162   -263   -218   81   -265   -414   -187   -148   -354   -166   -136   -107   294   -15   -177   3432   180   53   0   
504   295   462   -493   -212   -65   -425   -185   322   -181   259   41   8   -196   -386   90   435   166   -253   -207   88   -270   -378   -159   -110   -456   -140   -103   -84   334   5   -191   3425   194   45   0   
517   293   469   -500   -222   -91   -416   -211   315   -203   270   32   28   -219   -378   86   439   158   -262   -220   91   -226   -377   -142   -85   -417   -122   -93   -75   356   20   -202   3424   201   32   0   
510   290   453   -503   -234   -102   -435   -222   320   -205   260   28   16   -239   -354   80   429   151   -273   -223   87   -206   -405   -148   -100   -409   -125   -106   -85   343   15   -195   3426   197   26   0   
497   279   431   -511   -250   -125   -446   -232   321   -215   249   27   -15   -265   -348   53   421   134   -279   -221   72   -238   -415   -153   -114   -467   -134   -116   -95   334   10   -191   3425   199   33   0   
488   257   410   -531   -268   -164   -442   -248   318   -232   244   16   -29   -302   -361   28   414   108   -286   -239   64   -256   -421   -151   -106   -411   -144   -128   -106   333   8   -202   3415   209   45   0   
474   243   384   -542   -271   -166   -450   -248   325   -218   230   9   -41   -315   -359   47   401   96   -288   -255   69   -260   -444   -157   -113   -284   -164   -157   -128   307   -10   -202   3397   212   60   0   
462   249   366   -532   -257   -131   -460   -222   336   -187   213   20   -57   -293   -357   62   392   107   -277   -248   67   -303   -452   -163   -134   -277   -180   -176   -144   270   -38   -187   3385   214   71   0   
474   267   378   -518   -241   -111   -448   -194   329   -183   218   36   -42   -272   -386   27   403   125   -260   -241   62   -346   -429   -153   -124   -323   -176   -167   -140   267   -42   -186   3388   225   74   0   
499   285   405   -503   -231   -101   -436   -181   310   -190   239   43   1   -260   -404   22   423   145   -248   -247   65   -332   -408   -137   -95   -280   -160   -146   -124   286   -23   -196   3380   232   69   0   
507   304   419   -485   -228   -80   -451   -179   295   -184   248   49   21   -243   -384   83   427   169   -249   -250   60   -306   -398   -132   -95   -256   -145   -130   -108   288   -11   -187   3358   228   63   0   
512   320   432   -476   -227   -79   -467   -192   288   -192   253   52   25   -237   -363   99   427   184   -255   -252   47   -306   -385   -134   -106   -318   -131   -111   -93   294   6   -178   3349   229   57   0   
531   322   457   -480   -222   -115   -464   -227   282   -229   277   42   45   -257   -359   60   442   184   -257   -267   40   -297   -381   -138   -93   -332   -124   -97   -81   326   36   -192   3355   234   55   0   
539   315   474   -479   -204   -143   -466   -269   280   -254   302   33   73   -276   -340   81   453   182   -255   -286   34   -271   -406   -149   -85   -284   -131   -102   -79   347   57   -202   3358   228   64   0   
525   309   466   -474   -185   -147   -474   -291   290   -250   300   33   84   -279   -318   120   446   185   -254   -292   20   -264   -441   -165   -102   -315   -142   -112   -78   345   60   -189   3345   216   80   0   
514   304   453   -474   -176   -155   -467   -288   304   -246   289   36   79   -283   -330   63   441   183   -249   -290   8   -270   -457   -171   -108   -389   -145   -111   -70   352   72   -179   3331   208   90   0   
509   304   444   -468   -173   -155   -455   -270   306   -243   284   44   75   -285   -353   3   446   184   -238   -283   3   -260   -463   -166   -93   -367   -144   -108   -62   359   79   -175   3328   199   98   0   
493   312   429   -450   -172   -114   -459   -240   302   -219   275   61   76   -270   -350   44   442   196   -226   -266   -3   -250   -464   -158   -90   -311   -142   -102   -54   342   63   -156   3322   185   104   0   
474   318   402   -450   -191   -72   -474   -209   301   -193   251   69   57   -257   -348   74   421   196   -234   -251   -5   -263   -440   -143   -96   -321   -126   -81   -38   328   52   -134   3325   182   100   0   
470   313   385   -475   -223   -75   -481   -203   302   -199   232   55   18   -265   -364   30   409   173   -254   -253   6   -284   -395   -124   -84   -305   -114   -63   -26   336   64   -138   3335   194   86   0   
474   305   390   -497   -229   -90   -486   -222   297   -219   233   37   6   -272   -375   21   413   151   -263   -265   19   -300   -376   -123   -71   -228   -126   -74   -42   335   59   -158   3330   206   77   0   
477   298   403   -511   -217   -93   -497   -241   291   -230   242   25   38   -268   -372   55   413   137   -265   -278   28   -312   -394   -140   -77   -244   -150   -99   -72   320   38   -173   3305   211   73   0   
477   285   403   -536   -232   -114   -508   -256   286   -240   239   6   50   -272   -375   34   407   115   -280   -290   34   -309   -412   -156   -86   -367   -162   -115   -90   322   42   -186   3286   214   65   0   
471   269   399   -552   -255   -142   -504   -272   279   -255   236   -8   28   -280   -380   -8   408   93   -290   -295   36   -294   -424   -169   -94   -404   -174   -132   -108   326   57   -199   3289   207   61   0   
458   265   404   -539   -252   -129   -495   -269   269   -253   243   4   34   -269   -372   8   415   99   -272   -282   27   -289   -447   -183   -115   -344   -188   -151   -132   302   35   -197   3276   189   66   0   
454   270   406   -518   -247   -95   -490   -248   268   -233   252   25   64   -249   -351   40   418   119   -254   -264   19   -295   -456   -181   -127   -342   -181   -143   -133   286   19   -184   3249   175   69   0   
454   268   389   -516   -276   -94   -491   -241   274   -220   240   31   40   -254   -338   43   414   119   -265   -254   11   -290   -427   -156   -123   -349   -153   -113   -105   301   42   -172   3241   174   64   0   
455   266   380   -520   -286   -107   -477   -251   290   -218   227   32   1   -268   -343   41   417   112   -271   -252   9   -282   -399   -137   -121   -242   -140   -102   -91   310   56   -170   3246   181   68   0   
465   277   396   -516   -243   -99   -455   -250   311   -207   231   38   32   -265   -358   40   426   122   -252   -250   20   -298   -403   -134   -119   -170   -150   -113   -101   300   35   -174   3248   189   80   0   
483   295   410   -516   -210   -95   -447   -239   327   -190   236   40   76   -257   -361   40   428   130   -243   -249   37   -308   -411   -129   -100   -283   -153   -117   -102   305   31   -176   3238   192   86   0   
488   307   403   -526   -220   -110   -448   -237   330   -187   229   32   47   -263   -359   50   420   123   -256   -250   47   -285   -406   -114   -82   -394   -148   -116   -92   322   50   -174   3225   186   86   0   
484   314   404   -530   -214   -108   -438   -232   326   -196   229   26   20   -266   -368   45   415   118   -254   -249   53   -274   -413   -109   -80   -346   -151   -128   -100   320   49   -178   3215   172   90   0   
484   319   417   -523   -183   -87   -434   -208   320   -205   246   26   48   -250   -366   23   416   123   -231   -242   54   -301   -427   -110   -75   -317   -154   -136   -116   307   32   -186   3213   154   94   0   
479   315   410   -518   -190   -85   -455   -195   308   -220   250   26   45   -239   -342   43   414   119   -228   -239   39   -301   -418   -101   -62   -390   -137   -122   -108   313   35   -186   3219   141   87   0   
465   296   393   -524   -221   -102   -474   -212   295   -244   237   20   -4   -249   -327   87   409   100   -241   -248   14   -255   -400   -92   -64   -368   -117   -107   -93   327   50   -187   3211   140   75   0   
455   274   397   -529   -208   -100   -470   -228   287   -262   232   13   1   -254   -340   83   411   89   -234   -257   -1   -241   -402   -104   -81   -245   -117   -111   -97   325   44   -198   3195   148   68   0   
459   268   411   -520   -163   -79   -461   -220   291   -254   240   17   57   -239   -349   73   421   96   -208   -252   -4   -273   -408   -121   -86   -259   -127   -116   -105   321   30   -204   3192   154   64   0   
462   276   410   -509   -154   -68   -460   -211   299   -227   236   29   71   -224   -352   124   421   109   -201   -244   -3   -277   -392   -119   -78   -388   -124   -107   -90   329   34   -191   3197   155   60   0   
466   282   407   -508   -166   -66   -444   -207   314   -204   229   33   56   -226   -364   143   413   118   -210   -242   12   -250   -373   -108   -68   -380   -116   -98   -69   342   50   -182   3204   155   55   0   
481   288   417   -510   -154   -54   -418   -186   335   -191   237   26   73   -231   -376   69   412   126   -205   -235   39   -260   -371   -106   -54   -267   -120   -101   -68   346   57   -188   3201   150   59   0   
496   299   422   -508   -145   -44   -407   -150   362   -183   245   22   88   -228   -369   13   415   136   -197   -215   60   -290   -369   -107   -35   -259   -127   -103   -74   342   54   -189   3195   139   72   0   
503   302   415   -512   -168   -57   -406   -135   386   -183   238   16   71   -230   -353   34   413   137   -205   -201   78   -274   -354   -103   -22   -291   -128   -101   -74   343   52   -186   3188   129   82   0   
504   290   412   -524   -188   -71   -397   -142   395   -196   231   -3   60   -245   -338   34   409   127   -218   -192   92   -238   -348   -104   -22   -220   -132   -106   -81   344   51   -193   3173   122   85   0   
498   276   412   -527   -179   -57   -388   -139   392   -206   230   -16   63   -255   -325   -2   409   117   -216   -174   94   -254   -356   -111   -30   -170   -147   -116   -101   334   39   -199   3177   112   90   0   
482   270   403   -520   -171   -39   -391   -125   390   -192   219   -11   51   -246   -320   33   406   115   -211   -153   88   -305   -348   -110   -37   -265   -156   -116   -115   318   20   -188   3192   103   102   0   
470   265   393   -518   -187   -46   -399   -133   390   -170   205   0   30   -233   -319   130   398   114   -221   -154   85   -311   -320   -92   -36   -355   -146   -104   -111   317   15   -178   3184   99   106   0   
467   256   387   -524   -213   -62   -410   -160   379   -164   199   3   4   -235   -319   163   394   107   -242   -176   75   -263   -313   -77   -32   -327   -130   -94   -106   325   24   -182   3154   97   102   0   
467   252   380   -534   -231   -63   -423   -168   374   -163   196   6   -29   -242   -333   128   397   94   -256   -196   64   -229   -338   -84   -40   -290   -120   -95   -115   323   26   -190   3141   97   102   0   
