387   -143   584   -743   374   -231   330   -304   402   -443   480   -445   411   -375   300   -284   409   -54   321   -341   224   -385   -619   -333   341   236   -810   -261   -383   518   221   -585   -4856   57   47   0   
388   -143   590   -734   380   -237   354   -302   424   -430   485   -441   397   -382   300   -272   426   -57   327   -327   233   -381   -606   -302   359   244   -803   -254   -370   528   231   -585   -4863   57   56   0   
373   -153   586   -738   382   -253   366   -312   443   -423   480   -448   385   -396   296   -269   432   -76   328   -327   243   -383   -599   -276   381   242   -809   -257   -362   539   247   -594   -4901   110   68   0   
333   -170   577   -756   379   -271   373   -329   454   -422   469   -456   373   -414   289   -276   415   -102   330   -337   240   -397   -601   -265   389   236   -823   -269   -367   540   246   -602   -4904   258   78   0   
307   -181   579   -775   375   -283   378   -345   446   -432   464   -457   371   -428   273   -302   402   -117   336   -362   227   -419   -611   -266   394   240   -840   -289   -381   537   243   -614   -4897   502   78   0   
318   -181   592   -787   375   -293   370   -362   429   -456   461   -459   381   -435   260   -338   410   -119   345   -392   221   -436   -627   -278   399   242   -852   -307   -398   538   247   -637   -4947   766   75   0   
335   -171   600   -788   371   -293   351   -374   418   -474   447   -460   383   -431   252   -365   417   -110   351   -405   217   -445   -645   -303   378   221   -859   -316   -410   527   229   -646   -4983   954   75   0   
350   -144   599   -769   360   -270   333   -366   402   -474   431   -444   372   -412   237   -367   415   -79   344   -394   203   -446   -657   -326   327   188   -855   -311   -410   498   184   -619   -4953   968   74   0   
376   -106   597   -731   346   -230   315   -342   375   -465   428   -423   362   -384   219   -344   419   -31   326   -369   182   -431   -649   -329   283   161   -836   -290   -392   470   149   -569   -4931   744   73   0   
390   -77   584   -688   327   -189   284   -315   348   -449   425   -414   348   -356   211   -311   414   13   297   -336   156   -397   -623   -311   249   126   -807   -256   -354   447   135   -508   -4930   308   74   0   
359   -66   547   -656   301   -149   246   -284   318   -418   407   -407   317   -331   200   -275   377   38   261   -304   120   -362   -585   -284   210   89   -782   -219   -311   421   118   -435   -4883   -238   75   0   
313   -70   504   -640   279   -114   221   -254   287   -385   390   -400   290   -313   183   -239   332   44   233   -289   86   -339   -542   -253   190   88   -764   -191   -276   405   110   -376   -4847   -768   70   0   
288   -94   487   -647   282   -101   217   -246   273   -375   393   -409   291   -312   177   -222   310   29   234   -291   71   -323   -501   -219   215   125   -751   -176   -259   419   135   -365   -4906   -1151   62   0   
271   -134   494   -682   310   -112   227   -257   289   -383   398   -431   311   -327   183   -238   301   -7   261   -307   75   -321   -477   -201   259   160   -753   -179   -260   449   173   -395   -4957   -1325   55   0   
253   -172   501   -729   346   -130   250   -271   318   -393   393   -451   331   -343   187   -269   290   -48   294   -332   94   -342   -474   -208   293   180   -773   -201   -282   476   194   -438   -4947   -1361   51   0   
261   -195   518   -767   386   -143   286   -289   345   -415   402   -467   363   -358   201   -292   294   -75   330   -351   123   -372   -488   -228   325   208   -801   -233   -315   501   208   -487   -4979   -1377   51   0   
287   -205   552   -792   429   -153   319   -307   367   -448   428   -485   406   -372   233   -315   310   -81   363   -351   149   -394   -508   -248   355   227   -825   -262   -341   518   224   -528   -5030   -1408   60   0   
297   -204   576   -800   454   -156   329   -311   378   -469   446   -493   437   -374   262   -342   315   -74   372   -344   162   -407   -527   -265   363   223   -845   -281   -350   520   234   -541   -5013   -1450   80   0   
299   -190   576   -791   454   -150   327   -304   370   -472   456   -489   447   -366   285   -353   315   -63   361   -337   170   -412   -538   -275   361   232   -859   -288   -345   522   244   -536   -4970   -1484   105   0   
312   -173   584   -776   448   -150   331   -302   360   -476   479   -484   455   -361   311   -342   333   -56   356   -322   175   -407   -536   -275   372   277   -861   -285   -334   535   263   -537   -4967   -1428   127   0   
328   -168   613   -765   450   -161   342   -301   371   -478   511   -480   467   -362   330   -329   363   -55   363   -307   182   -398   -527   -266   392   318   -853   -277   -322   553   289   -548   -4962   -1215   145   0   
332   -171   631   -760   447   -178   359   -292   402   -463   525   -474   464   -361   328   -321   388   -63   368   -304   199   -395   -514   -253   409   328   -848   -271   -316   570   312   -562   -4945   -911   161   0   
332   -177   625   -761   436   -195   385   -286   431   -442   520   -473   444   -363   318   -310   405   -80   371   -300   216   -396   -502   -240   421   320   -846   -267   -321   581   319   -576   -4966   -618   166   0   
335   -184   620   -766   436   -207   419   -282   455   -426   513   -472   430   -371   312   -301   414   -90   380   -285   224   -397   -493   -226   427   304   -844   -265   -334   573   305   -584   -4990   -362   159   0   
336   -185   614   -771   437   -211   442   -267   475   -406   499   -466   422   -375   302   -301   410   -85   385   -270   232   -400   -491   -209   424   274   -844   -266   -347   548   280   -578   -4981   -154   158   0   
333   -178   591   -772   432   -208   452   -247   485   -385   471   -461   409   -374   298   -306   396   -73   381   -259   244   -400   -490   -192   420   246   -845   -269   -352   526   259   -567   -4982   -24   165   0   
327   -163   566   -770   427   -198   456   -234   479   -374   444   -458   397   -372   308   -305   376   -62   380   -242   247   -394   -491   -179   415   236   -845   -271   -352   508   235   -555   -4996   60   167   0   
323   -147   565   -765   431   -185   456   -219   469   -370   439   -452   402   -366   325   -291   363   -47   392   -222   250   -386   -492   -171   410   250   -837   -272   -347   496   213   -546   -5002   155   169   0   
328   -137   581   -758   443   -173   455   -203   476   -364   449   -453   416   -356   342   -273   367   -37   412   -208   272   -380   -488   -164   420   277   -828   -270   -335   508   218   -552   -5003   243   178   0   
325   -137   588   -753   452   -166   457   -197   489   -360   456   -463   418   -346   354   -264   376   -43   429   -199   294   -373   -479   -160   436   290   -823   -267   -324   531   236   -567   -5000   285   188   0   
308   -144   589   -750   456   -159   458   -200   493   -355   465   -468   413   -340   351   -257   380   -55   437   -197   294   -364   -468   -160   439   278   -819   -259   -319   540   238   -572   -4984   294   191   0   
305   -154   594   -749   454   -153   450   -204   495   -346   483   -467   412   -337   335   -249   391   -62   436   -210   288   -358   -459   -161   438   271   -816   -248   -315   543   239   -572   -4980   301   192   0   
320   -168   599   -753   448   -154   436   -219   499   -340   492   -473   407   -342   319   -256   414   -68   432   -237   285   -358   -452   -164   445   267   -820   -241   -310   556   255   -580   -5016   298   198   0   
330   -177   594   -759   439   -157   419   -242   497   -342   485   -474   395   -353   302   -277   427   -72   424   -269   268   -361   -452   -174   436   243   -831   -242   -309   558   259   -583   -5040   285   200   0   
338   -170   592   -760   430   -149   398   -254   483   -347   480   -462   391   -359   286   -287   427   -62   414   -297   240   -366   -457   -187   408   215   -843   -244   -308   545   243   -571   -5035   280   195   0   
362   -155   606   -758   430   -138   381   -259   473   -352   489   -455   403   -360   293   -287   432   -45   416   -313   234   -372   -463   -197   393   225   -848   -243   -303   551   247   -568   -5056   287   192   0   
383   -143   620   -759   443   -135   375   -266   469   -364   493   -461   416   -361   314   -301   434   -34   426   -313   244   -378   -469   -209   388   247   -854   -245   -298   573   269   -577   -5089   288   191   0   
376   -129   617   -756   456   -131   375   -267   461   -377   488   -459   424   -356   321   -315   417   -27   426   -305   247   -382   -480   -225   369   242   -860   -249   -302   573   270   -573   -5089   275   189   0   
364   -114   612   -741   463   -128   376   -263   449   -385   498   -453   438   -348   325   -308   401   -17   416   -294   248   -380   -492   -236   354   243   -856   -244   -308   565   261   -560   -5067   254   188   0   
361   -111   611   -730   465   -140   378   -272   441   -393   515   -460   448   -351   339   -302   399   -14   405   -286   250   -376   -503   -241   361   270   -846   -230   -307   571   269   -556   -5063   236   188   0   
351   -120   601   -725   459   -166   380   -291   437   -403   511   -469   443   -366   341   -311   399   -22   392   -294   242   -380   -519   -251   369   282   -843   -222   -306   571   274   -554   -5071   221   185   0   
335   -128   580   -714   441   -189   373   -305   432   -409   496   -464   431   -380   320   -308   397   -29   371   -315   223   -385   -538   -260   363   270   -845   -220   -309   548   256   -542   -5069   203   183   0   
329   -136   570   -704   423   -208   365   -313   435   -411   496   -461   426   -395   314   -293   403   -32   360   -335   209   -385   -553   -260   365   273   -843   -215   -308   533   243   -535   -5078   194   183   0   
319   -148   566   -714   410   -228   358   -319   443   -408   491   -468   418   -409   320   -298   401   -39   359   -349   202   -388   -559   -258   369   287   -844   -214   -302   531   245   -535   -5091   199   184   0   
299   -156   550   -733   397   -238   352   -310   450   -401   465   -466   403   -410   309   -316   383   -46   359   -358   203   -395   -565   -259   359   278   -853   -225   -304   518   240   -532   -5084   205   190   0   
287   -155   536   -746   395   -232   355   -290   454   -397   451   -458   396   -397   297   -318   364   -46   367   -351   213   -396   -567   -256   346   260   -860   -239   -315   501   227   -530   -5071   203   199   0   
289   -151   538   -757   404   -216   367   -272   451   -402   458   -458   396   -383   306   -319   351   -40   387   -329   221   -394   -560   -243   345   256   -860   -244   -321   500   221   -533   -5072   202   202   0   
292   -149   538   -771   405   -204   376   -259   444   -406   455   -464   386   -370   315   -331   336   -37   401   -310   226   -396   -550   -230   343   248   -859   -243   -323   505   218   -533   -5096   201   193   0   
304   -147   522   -775   396   -194   381   -250   441   -404   436   -470   369   -360   309   -330   331   -45   402   -299   239   -400   -544   -224   338   233   -859   -248   -333   500   210   -533   -5107   188   184   0   
328   -146   516   -764   394   -186   395   -247   449   -404   429   -476   359   -358   312   -307   349   -59   410   -289   254   -399   -538   -218   345   230   -856   -255   -349   497   203   -543   -5101   169   180   0   
341   -148   526   -752   394   -181   405   -248   462   -405   434   -481   355   -362   323   -289   373   -74   418   -286   258   -395   -526   -211   356   235   -848   -255   -359   502   199   -553   -5108   157   177   0   
338   -153   531   -747   385   -185   409   -247   477   -392   430   -484   348   -364   321   -281   389   -90   409   -293   264   -394   -515   -208   365   242   -841   -255   -365   504   200   -559   -5124   149   179   0   
334   -160   533   -746   386   -191   422   -244   494   -376   424   -487   346   -365   308   -270   405   -109   405   -296   279   -392   -507   -211   379   255   -838   -262   -375   504   207   -572   -5133   139   192   0   
332   -166   551   -749   409   -186   444   -239   501   -375   433   -482   359   -361   301   -263   419   -118   422   -291   280   -391   -498   -209   399   269   -841   -268   -382   508   213   -588   -5131   138   208   0   
325   -164   571   -758   427   -173   448   -228   493   -380   444   -469   372   -349   296   -274   414   -111   431   -291   264   -390   -482   -200   407   272   -842   -265   -374   513   212   -590   -5125   143   206   0   
323   -162   570   -778   425   -166   436   -217   480   -376   439   -465   373   -339   292   -286   395   -101   419   -289   259   -387   -468   -195   402   273   -846   -262   -363   513   209   -582   -5127   142   193   0   
336   -161   566   -797   427   -162   432   -210   474   -373   431   -471   374   -337   298   -282   383   -95   415   -280   267   -382   -463   -201   396   274   -857   -272   -362   514   211   -580   -5133   133   181   0   
350   -154   571   -805   436   -149   425   -202   470   -379   432   -468   385   -334   308   -269   378   -84   423   -277   266   -376   -461   -208   386   257   -867   -285   -363   518   210   -577   -5147   126   171   0   
353   -144   570   -805   431   -141   399   -199   462   -384   441   -466   395   -329   319   -254   372   -71   415   -285   260   -367   -457   -210   369   231   -865   -287   -356   524   209   -566   -5151   113   156   0   
344   -144   561   -804   420   -154   382   -212   457   -384   452   -480   398   -337   329   -236   369   -69   399   -292   260   -360   -459   -218   358   220   -860   -288   -351   534   220   -558   -5143   90   146   0   
329   -148   560   -794   424   -169   381   -230   452   -385   466   -488   403   -348   325   -218   373   -73   397   -302   252   -363   -472   -233   353   215   -862   -292   -350   545   234   -554   -5148   68   150   0   
313   -145   561   -769   430   -174   371   -245   440   -388   478   -477   411   -349   308   -211   378   -68   396   -322   226   -371   -484   -239   347   207   -858   -285   -340   555   240   -544   -5157   50   156   0   
301   -143   554   -745   424   -182   358   -260   428   -385   484   -465   407   -347   299   -221   379   -59   380   -338   200   -374   -490   -236   344   216   -844   -262   -318   564   241   -530   -5164   29   154   0   
293   -147   550   -732   423   -195   368   -270   423   -373   473   -459   394   -350   295   -238   375   -54   368   -336   189   -373   -499   -236   347   244   -836   -237   -301   569   243   -521   -5164   13   152   0   
298   -146   553   -722   435   -191   395   -256   431   -354   455   -445   392   -345   290   -247   372   -45   375   -324   194   -370   -510   -236   357   265   -836   -221   -292   570   242   -520   -5158   9   161   0   
313   -139   552   -716   445   -169   417   -228   450   -335   438   -428   399   -324   299   -245   368   -33   390   -304   211   -358   -508   -221   373   271   -829   -205   -283   566   237   -522   -5150   8   170   0   
318   -138   541   -727   445   -154   437   -204   469   -319   422   -426   397   -307   325   -241   352   -26   398   -270   234   -342   -496   -199   385   267   -820   -191   -278   550   228   -520   -5151   3   172   0   
311   -143   532   -750   445   -148   460   -181   488   -302   409   -436   396   -300   345   -233   330   -28   407   -237   259   -333   -485   -184   392   260   -827   -193   -284   528   219   -518   -5170   -3   178   0   
308   -147   522   -768   441   -144   465   -160   506   -287   406   -448   402   -296   355   -216   317   -42   413   -217   284   -329   -479   -173   397   247   -843   -211   -297   510   213   -519   -5179   -15   188   0   
306   -151   503   -780   426   -148   451   -153   513   -279   410   -464   397   -298   368   -197   312   -61   409   -206   295   -327   -470   -161   396   231   -852   -231   -310   494   206   -518   -5171   -42   188   0   
295   -163   489   -788   405   -163   434   -155   506   -278   414   -481   377   -313   370   -190   312   -79   398   -204   290   -330   -462   -158   387   225   -863   -249   -321   480   198   -514   -5176   -75   179   0   
288   -174   491   -786   392   -177   422   -154   494   -277   416   -492   358   -330   351   -185   323   -92   391   -215   283   -331   -459   -165   381   238   -880   -266   -330   478   193   -517   -5190   -105   173   0   
293   -178   493   -770   381   -178   410   -149   488   -271   414   -494   340   -338   328   -171   338   -98   388   -228   278   -323   -454   -170   378   251   -886   -278   -335   482   185   -522   -5198   -137   165   0   
292   -179   488   -750   368   -163   400   -144   482   -264   401   -481   311   -334   309   -156   339   -89   387   -233   264   -313   -441   -170   364   246   -877   -273   -331   477   166   -515   -5192   -167   152   0   
279   -177   489   -735   360   -138   398   -135   478   -253   380   -459   284   -319   285   -154   324   -65   387   -236   249   -308   -424   -169   347   234   -867   -253   -318   466   143   -500   -5185   -189   146   0   
276   -169   501   -724   365   -108   408   -124   486   -239   370   -439   279   -296   272   -157   308   -42   393   -232   251   -299   -408   -164   345   229   -858   -230   -305   467   127   -493   -5188   -209   150   0   
282   -159   504   -719   374   -77   419   -119   494   -227   366   -425   287   -271   280   -157   291   -27   403   -213   255   -286   -395   -152   346   213   -841   -209   -292   470   118   -485   -5192   -232   153   0   
285   -155   503   -725   384   -51   428   -114   494   -226   368   -417   301   -251   298   -164   275   -18   411   -193   257   -285   -385   -138   349   192   -822   -187   -280   473   122   -476   -5202   -258   157   0   
291   -159   510   -738   401   -40   440   -112   495   -234   380   -423   326   -241   317   -183   275   -22   419   -178   268   -294   -378   -128   367   191   -817   -173   -272   491   143   -482   -5209   -285   167   0   
307   -171   516   -752   419   -45   452   -119   497   -250   402   -444   357   -242   340   -195   288   -43   425   -168   281   -298   -379   -121   393   208   -819   -173   -271   516   168   -500   -5203   -314   170   0   
312   -188   507   -762   422   -61   446   -135   490   -269   415   -462   369   -253   353   -192   297   -69   416   -172   276   -300   -384   -120   402   212   -823   -182   -276   526   184   -508   -5197   -337   158   0   
296   -209   490   -773   409   -85   426   -154   479   -286   416   -474   363   -272   348   -190   296   -91   390   -202   261   -309   -393   -132   395   209   -832   -194   -281   525   192   -509   -5199   -348   146   0   
277   -230   484   -785   398   -114   411   -179   478   -296   419   -489   358   -292   337   -192   294   -109   365   -239   249   -317   -409   -157   389   221   -849   -211   -288   525   197   -517   -5221   -343   140   0   
265   -241   486   -795   391   -139   405   -203   477   -298   420   -497   357   -307   322   -190   289   -118   353   -270   235   -316   -433   -186   378   236   -866   -232   -297   520   194   -522   -5237   -318   130   0   
256   -240   494   -798   383   -149   395   -212   469   -294   418   -491   360   -313   308   -188   281   -109   350   -298   224   -313   -456   -213   359   237   -875   -247   -302   510   192   -517   -5234   -275   124   0   
262   -228   519   -800   384   -150   392   -210   467   -288   425   -482   375   -312   309   -198   284   -84   360   -315   233   -318   -474   -233   352   243   -880   -252   -300   516   204   -519   -5232   -226   132   0   
290   -210   562   -799   403   -148   405   -209   472   -290   446   -477   404   -306   324   -216   303   -56   388   -315   253   -326   -488   -244   362   264   -884   -254   -295   541   227   -534   -5246   -177   146   0   
326   -187   600   -791   418   -144   412   -213   465   -307   465   -466   429   -296   336   -225   326   -31   412   -315   262   -330   -500   -248   370   280   -881   -253   -291   566   247   -546   -5269   -123   150   0   
346   -170   622   -777   417   -141   401   -224   453   -335   481   -454   441   -291   349   -227   347   -16   416   -326   263   -335   -508   -250   370   282   -873   -247   -286   585   262   -553   -5271   -76   145   0   
349   -164   637   -767   414   -147   392   -244   454   -362   501   -450   442   -296   364   -231   365   -16   410   -333   260   -346   -513   -253   372   286   -861   -240   -282   601   275   -563   -5267   -43   141   0   
346   -170   637   -761   409   -159   392   -266   459   -385   512   -446   431   -305   360   -227   375   -29   407   -341   244   -354   -519   -256   375   295   -848   -236   -283   609   280   -572   -5289   -9   135   0   
342   -179   621   -755   397   -167   387   -283   460   -401   506   -440   412   -313   340   -212   383   -52   403   -356   226   -354   -523   -256   375   297   -837   -234   -292   607   277   -578   -5310   27   121   0   
333   -189   602   -749   387   -166   384   -287   475   -398   493   -435   390   -320   331   -208   389   -74   403   -361   225   -355   -521   -253   372   286   -829   -230   -303   597   264   -582   -5308   55   112   0   
322   -194   588   -750   387   -157   393   -276   497   -377   478   -428   370   -320   323   -222   387   -89   412   -350   235   -359   -512   -241   371   269   -824   -223   -312   584   243   -582   -5298   80   116   0   
328   -193   578   -755   391   -146   407   -262   505   -363   458   -420   361   -314   307   -237   385   -97   426   -346   249   -360   -501   -226   379   265   -822   -218   -321   580   230   -587   -5293   118   125   0   
346   -186   572   -763   398   -132   417   -257   504   -364   440   -422   365   -305   311   -249   390   -107   437   -350   268   -358   -495   -220   391   270   -828   -220   -335   582   226   -602   -5288   157   128   0   
352   -178   574   -770   411   -115   429   -254   510   -367   432   -428   376   -295   338   -269   389   -111   443   -340   286   -362   -494   -222   395   270   -837   -223   -350   575   216   -614   -5282   187   132   0   
351   -173   581   -781   428   -102   444   -250   514   -372   433   -433   392   -286   357   -283   380   -108   448   -328   295   -368   -493   -226   399   269   -840   -225   -357   570   211   -620   -5300   215   142   0   
367   -173   583   -795   441   -102   453   -258   506   -390   443   -445   414   -287   371   -274   383   -111   452   -331   301   -369   -493   -231   414   282   -842   -229   -361   581   226   -634   -5320   236   146   0   
377   -180   580   -806   453   -112   454   -275   505   -408   456   -464   430   -295   393   -257   391   -125   454   -334   303   -369   -499   -240   425   291   -851   -239   -366   591   240   -647   -5314   236   140   0   
353   -189   567   -812   457   -122   447   -282   508   -402   466   -471   431   -305   398   -248   382   -135   448   -329   293   -373   -504   -243   414   277   -859   -248   -365   578   229   -635   -5306   224   136   0   
324   -197   551   -818   453   -138   430   -280   495   -391   478   -471   427   -319   375   -238   369   -136   438   -334   275   -378   -501   -235   404   268   -863   -253   -356   570   220   -614   -5316   216   133   0   
321   -207   542   -825   449   -163   415   -288   468   -392   490   -477   428   -337   354   -225   371   -140   432   -352   257   -379   -500   -225   407   284   -871   -262   -347   581   234   -606   -5337   210   123   0   
324   -212   542   -827   452   -179   407   -293   450   -389   489   -479   426   -346   344   -234   374   -140   429   -363   237   -380   -507   -224   403   306   -884   -277   -343   585   242   -598   -5341   205   112   0   
322   -204   550   -816   454   -177   399   -283   436   -379   477   -462   425   -342   324   -258   368   -119   418   -371   216   -380   -512   -223   389   316   -891   -284   -337   574   232   -578   -5335   207   109   0   
350   -186   578   -801   462   -170   396   -279   423   -384   480   -443   439   -333   315   -273   375   -86   416   -380   209   -376   -513   -221   393   334   -886   -276   -327   584   242   -573   -5349   213   111   0   
399   -168   614   -786   480   -162   404   -287   422   -403   489   -431   458   -322   335   -280   395   -60   426   -385   214   -366   -518   -226   408   357   -877   -265   -315   613   274   -586   -5365   213   111   0   
416   -151   635   -768   493   -148   411   -293   441   -412   488   -414   468   -305   359   -290   402   -44   431   -383   223   -357   -528   -237   411   362   -871   -253   -306   624   289   -592   -5370   211   116   0   
395   -138   639   -752   491   -136   408   -296   460   -414   493   -398   476   -293   372   -290   393   -34   424   -379   229   -353   -534   -244   404   347   -863   -237   -297   619   284   -588   -5368   211   127   0   
372   -136   638   -746   488   -136   408   -305   469   -421   516   -398   486   -291   390   -271   390   -35   428   -368   234   -353   -536   -244   407   337   -855   -223   -288   625   293   -591   -5363   209   137   0   
355   -146   626   -752   484   -142   409   -312   473   -423   523   -408   482   -292   403   -256   392   -51   438   -360   233   -358   -537   -241   412   334   -857   -218   -284   631   311   -594   -5356   205   142   0   
332   -159   600   -759   469   -145   401   -310   469   -412   505   -415   462   -296   390   -260   392   -71   439   -363   223   -364   -536   -234   408   331   -869   -222   -287   621   305   -588   -5357   206   143   0   
321   -169   582   -766   452   -148   391   -310   455   -403   489   -423   443   -304   365   -263   397   -82   442   -371   211   -370   -529   -223   406   327   -881   -226   -296   608   285   -584   -5378   206   141   0   
336   -174   583   -776   450   -149   389   -312   441   -401   479   -428   428   -307   346   -259   408   -86   460   -378   204   -373   -518   -212   413   328   -888   -230   -307   606   279   -590   -5387   205   134   0   
356   -177   584   -787   448   -143   388   -308   434   -397   456   -427   410   -302   324   -266   413   -90   474   -392   207   -372   -508   -206   417   329   -893   -235   -317   606   275   -599   -5379   210   122   0   
364   -176   581   -791   443   -133   392   -303   437   -390   436   -424   400   -299   311   -279   408   -94   477   -399   220   -368   -500   -207   416   324   -897   -242   -332   598   255   -610   -5390   219   115   0   
368   -170   588   -792   447   -122   409   -300   453   -391   440   -426   408   -295   324   -279   400   -91   485   -387   237   -365   -494   -209   417   311   -893   -247   -345   589   232   -622   -5406   224   118   0   
376   -164   602   -791   457   -111   428   -294   471   -395   453   -428   425   -284   349   -273   395   -84   494   -368   256   -363   -490   -209   419   298   -884   -248   -350   587   230   -631   -5408   226   124   0   
386   -162   605   -788   456   -106   436   -291   475   -399   456   -437   432   -280   365   -281   398   -86   489   -357   271   -361   -490   -208   422   288   -879   -247   -348   591   237   -637   -5398   226   129   0   
394   -163   603   -783   450   -110   439   -302   468   -406   459   -453   432   -289   376   -290   411   -96   483   -350   273   -364   -494   -209   425   279   -881   -248   -347   590   233   -642   -5392   218   136   0   
394   -163   606   -779   449   -119   438   -317   461   -415   469   -462   430   -295   382   -283   427   -102   483   -351   262   -372   -499   -210   426   274   -884   -246   -344   587   228   -642   -5386   203   142   0   
385   -167   603   -780   438   -133   418   -328   446   -421   471   -464   421   -298   369   -271   436   -109   472   -371   246   -380   -504   -214   421   275   -888   -242   -337   585   230   -636   -5381   187   134   0   
366   -175   582   -786   420   -153   390   -340   424   -417   460   -467   403   -308   344   -270   432   -122   447   -394   225   -385   -511   -224   407   276   -895   -243   -334   579   227   -626   -5399   171   124   0   
343   -180   555   -798   411   -170   376   -345   420   -406   449   -466   393   -316   330   -269   414   -130   428   -405   205   -391   -518   -235   388   278   -902   -248   -338   562   210   -611   -5415   159   123   0   
324   -180   545   -812   413   -180   372   -331   443   -393   448   -460   401   -314   330   -267   390   -125   413   -412   201   -395   -522   -240   378   287   -904   -252   -341   549   204   -596   -5409   154   123   0   
319   -180   544   -830   416   -191   374   -318   462   -386   448   -462   415   -314   336   -281   368   -115   395   -414   211   -395   -527   -243   377   295   -906   -258   -343   550   216   -589   -5404   155   118   0   
333   -183   545   -849   427   -203   388   -316   466   -386   442   -475   426   -324   346   -306   354   -111   385   -403   221   -398   -540   -249   383   295   -914   -270   -349   553   229   -590   -5414   160   118   0   
362   -183   558   -864   450   -207   414   -315   478   -396   442   -483   444   -332   363   -315   359   -110   396   -389   239   -408   -554   -254   400   304   -927   -285   -360   556   240   -601   -5432   168   123   0   
388   -183   584   -870   466   -211   431   -317   490   -413   452   -490   459   -337   385   -304   379   -114   408   -384   263   -419   -565   -256   427   324   -939   -296   -369   565   256   -621   -5434   172   123   0   
389   -190   592   -871   462   -223   427   -330   471   -428   453   -500   452   -346   395   -291   388   -127   407   -379   267   -424   -577   -266   435   325   -948   -310   -378   565   257   -632   -5429   165   119   0   
368   -196   572   -868   444   -233   406   -345   436   -434   441   -502   429   -356   381   -273   381   -144   395   -379   244   -424   -587   -281   415   307   -952   -325   -387   546   232   -623   -5440   152   126   0   
343   -202   550   -862   422   -236   377   -348   425   -435   437   -494   412   -359   362   -249   378   -158   381   -400   223   -418   -589   -293   396   306   -947   -332   -391   531   213   -613   -5452   143   138   0   
318   -211   535   -859   396   -244   348   -350   430   -436   440   -491   397   -362   348   -246   376   -168   364   -426   208   -407   -586   -303   381   313   -938   -335   -391   531   206   -609   -5460   135   140   0   
291   -219   515   -863   370   -255   322   -359   425   -436   431   -489   378   -364   322   -267   360   -172   344   -446   185   -395   -591   -320   350   298   -930   -341   -393   526   192   -599   -5461   128   138   0   
287   -220   501   -871   357   -257   309   -364   427   -440   419   -483   374   -361   291   -289   352   -171   335   -469   172   -388   -599   -340   326   288   -925   -347   -397   520   184   -596   -5457   132   137   0   
312   -219   507   -882   357   -252   315   -368   451   -458   416   -482   387   -353   289   -302   366   -171   342   -489   188   -391   -605   -354   329   304   -924   -346   -406   525   195   -617   -5453   143   127   0   
335   -218   522   -894   359   -249   335   -375   470   -478   414   -488   397   -343   311   -316   378   -170   357   -486   215   -403   -612   -368   336   312   -931   -347   -421   526   198   -644   -5457   150   104   0   
338   -212   527   -902   357   -241   348   -378   466   -483   406   -491   397   -331   324   -321   372   -164   367   -472   231   -412   -621   -381   324   288   -938   -350   -438   506   179   -653   -5477   149   92   0   
339   -209   523   -903   350   -229   353   -373   458   -482   405   -495   393   -325   332   -305   369   -164   366   -462   246   -413   -624   -384   318   268   -939   -347   -449   486   164   -657   -5485   148   93   0   
344   -215   519   -902   342   -225   361   -367   461   -481   413   -508   383   -332   354   -289   374   -175   366   -447   262   -409   -616   -375   326   270   -939   -338   -458   476   164   -666   -5480   143   90   0   
338   -221   511   -895   333   -228   365   -359   458   -467   417   -514   361   -343   361   -287   375   -182   364   -425   262   -401   -607   -363   323   260   -940   -335   -467   460   152   -662   -5489   129   87   0   
326   -222   496   -884   321   -236   357   -349   450   -440   416   -511   339   -355   338   -283   374   -181   349   -414   251   -390   -601   -349   311   239   -934   -334   -472   443   134   -645   -5503   112   106   0   
327   -225   481   -878   313   -249   353   -345   450   -428   414   -511   329   -373   317   -276   384   -188   334   -416   239   -383   -594   -334   316   243   -922   -332   -471   442   133   -638   -5511   102   125   0   
334   -228   475   -876   315   -266   362   -350   455   -438   407   -509   326   -386   310   -283   397   -194   331   -419   224   -392   -589   -323   327   260   -916   -335   -473   447   136   -641   -5514   96   119   0   
335   -221   484   -875   321   -281   368   -357   459   -444   399   -497   329   -387   298   -299   401   -186   331   -432   213   -411   -595   -325   329   256   -915   -344   -477   451   130   -643   -5511   92   115   0   
332   -210   498   -876   324   -295   364   -370   460   -450   397   -489   339   -384   294   -306   397   -177   320   -456   215   -429   -613   -336   327   238   -913   -352   -477   457   126   -645   -5501   91   130   0   
334   -205   513   -880   329   -305   360   -387   458   -480   398   -489   350   -385   312   -317   392   -177   310   -473   214   -444   -632   -351   327   232   -914   -356   -476   467   134   -653   -5502   95   116   0   
340   -197   528   -880   335   -312   350   -405   445   -521   399   -485   354   -384   326   -347   389   -175   305   -488   205   -457   -649   -368   321   227   -922   -359   -478   473   142   -660   -5532   95   57   0   
347   -190   542   -879   333   -324   329   -425   430   -539   408   -484   356   -386   327   -374   390   -170   290   -508   208   -464   -670   -390   311   214   -930   -361   -480   478   147   -665   -5546   90   9   0   
355   -189   547   -878   330   -338   309   -447   418   -552   421   -488   359   -396   330   -386   397   -171   275   -521   213   -464   -692   -414   300   210   -936   -365   -484   485   151   -669   -5541   82   -18   0   
364   -189   546   -870   328   -342   295   -462   391   -585   428   -481   358   -403   320   -392   412   -168   274   -528   185   -462   -703   -434   287   228   -937   -368   -485   488   152   -667   -5565   72   -67   0   
