284   14   469   -407   253   -122   7   -146   42   -69   202   -653   206   -89   123   -56   188   43   -75   -195   120   -103   -203   -155   29   3   -96   -77   -100   291   -12   -288   4619   25   67   0   
279   18   457   -398   247   -100   7   -132   36   -58   191   -641   196   -77   105   -21   187   44   -79   -184   134   -149   -205   -139   77   -122   -84   -73   -107   282   -25   -282   4628   15   67   0   
278   8   451   -409   242   -118   12   -116   52   -44   187   -646   186   -69   145   -83   185   31   -82   -179   164   -196   -187   -131   87   -56   -83   -70   -116   275   -33   -285   4646   4   71   0   
288   -13   472   -433   288   -134   51   -114   82   -55   202   -667   216   -80   165   -167   195   13   -55   -180   191   -157   -190   -136   99   -8   -101   -88   -136   283   -26   -308   4649   13   70   0   
266   -29   475   -455   275   -123   24   -123   80   -81   200   -686   217   -96   163   -193   178   0   -64   -198   169   -158   -204   -141   108   -103   -130   -117   -152   271   -40   -300   4630   22   61   0   
228   -43   449   -483   191   -142   -58   -143   62   -96   176   -708   178   -109   197   -209   134   -16   -124   -232   124   -251   -198   -155   60   -102   -160   -144   -164   234   -75   -266   4619   16   57   0   
223   -58   446   -514   169   -188   -75   -169   70   -98   172   -736   181   -124   230   -215   118   -26   -153   -254   106   -269   -203   -183   -17   23   -192   -175   -179   212   -86   -255   4629   10   57   0   
232   -58   462   -522   206   -193   -55   -182   77   -100   178   -752   217   -143   201   -172   125   -15   -141   -251   93   -194   -241   -201   -44   4   -219   -206   -187   209   -73   -251   4619   8   46   0   
224   -40   452   -511   201   -169   -64   -173   62   -97   162   -752   216   -163   157   -146   114   5   -147   -237   68   -200   -260   -190   -33   -131   -235   -216   -171   209   -68   -224   4595   -7   35   0   
218   -21   431   -500   182   -170   -36   -150   66   -81   148   -746   198   -170   156   -175   103   16   -160   -208   66   -267   -235   -166   -25   -121   -241   -207   -147   211   -67   -200   4599   -30   38   0   
229   -3   432   -482   213   -169   39   -129   91   -63   161   -733   211   -165   169   -174   118   29   -138   -169   91   -243   -212   -138   8   -3   -243   -194   -129   229   -51   -201   4616   -42   44   0   
228   16   429   -457   218   -140   34   -126   80   -70   169   -714   216   -170   164   -137   129   40   -127   -162   92   -203   -211   -108   64   19   -236   -178   -115   248   -41   -201   4625   -44   40   0   
214   29   405   -444   157   -129   -44   -141   41   -98   158   -702   182   -181   161   -146   118   32   -160   -195   65   -272   -200   -103   65   13   -229   -160   -110   250   -53   -193   4622   -44   35   0   
219   30   405   -436   129   -144   -67   -161   30   -118   170   -690   170   -167   173   -161   129   22   -176   -228   54   -333   -194   -134   10   109   -228   -152   -122   245   -64   -205   4619   -41   31   0   
239   27   432   -423   160   -145   -71   -183   22   -134   195   -676   195   -144   170   -133   162   25   -159   -257   50   -284   -220   -170   -23   158   -222   -147   -137   248   -57   -231   4615   -36   20   0   
252   22   446   -422   170   -144   -128   -213   -15   -168   195   -673   204   -151   137   -160   179   23   -154   -304   20   -258   -257   -196   -25   38   -209   -136   -140   258   -45   -249   4607   -30   5   0   
259   15   450   -435   161   -165   -144   -231   -33   -197   182   -678   186   -161   105   -264   181   14   -158   -340   -5   -321   -276   -228   -46   -96   -207   -129   -141   262   -44   -261   4615   -28   -6   0   
273   12   473   -438   189   -181   -67   -229   -4   -193   190   -672   191   -140   108   -298   196   18   -134   -335   6   -341   -285   -253   -52   -103   -211   -127   -144   266   -45   -279   4624   -27   -11   0   
280   12   488   -437   208   -182   -41   -233   10   -188   194   -668   206   -126   119   -254   203   22   -120   -336   17   -290   -298   -248   -6   -87   -200   -119   -137   276   -42   -290   4617   -27   -16   0   
268   8   468   -454   166   -194   -108   -251   -16   -204   171   -683   183   -141   101   -248   182   7   -151   -369   1   -285   -302   -241   23   -128   -184   -115   -131   281   -45   -286   4601   -21   -25   0   
250   0   450   -468   122   -210   -137   -256   -27   -209   158   -696   148   -139   88   -234   163   -10   -181   -387   -3   -310   -301   -261   -17   -129   -190   -134   -145   268   -62   -281   4595   -11   -35   0   
246   -5   453   -462   123   -204   -121   -246   -17   -189   173   -692   152   -114   115   -138   167   -12   -183   -378   20   -259   -305   -283   -61   -51   -200   -160   -168   251   -78   -283   4603   -5   -40   0   
250   -11   447   -465   126   -198   -167   -244   -37   -181   180   -695   166   -114   132   -91   172   -18   -194   -388   27   -184   -311   -284   -66   -27   -193   -174   -178   243   -79   -283   4594   -6   -43   0   
249   -26   429   -490   105   -214   -230   -249   -73   -196   166   -711   143   -136   107   -152   170   -35   -218   -414   8   -188   -314   -290   -80   -98   -193   -192   -188   234   -75   -282   4575   -3   -48   0   
250   -42   428   -511   98   -237   -207   -247   -70   -201   163   -718   122   -136   104   -171   178   -46   -219   -414   9   -223   -320   -314   -113   -123   -218   -223   -212   219   -82   -292   4573   7   -50   0   
261   -53   437   -524   113   -251   -159   -245   -42   -194   171   -718   141   -131   130   -146   190   -52   -205   -402   28   -212   -336   -328   -115   -55   -239   -245   -233   206   -93   -309   4580   7   -46   0   
261   -66   424   -550   105   -270   -180   -250   -44   -202   156   -732   144   -152   95   -219   183   -70   -217   -412   20   -209   -352   -324   -89   -29   -243   -254   -241   196   -96   -315   4588   -8   -45   0   
239   -82   397   -581   64   -298   -215   -263   -61   -225   123   -752   94   -177   26   -304   163   -97   -247   -433   -4   -266   -357   -331   -87   -76   -257   -272   -255   180   -101   -315   4586   -19   -53   0   
217   -93   377   -594   33   -313   -205   -286   -58   -232   104   -759   51   -183   21   -253   147   -120   -265   -439   -2   -307   -362   -356   -118   -69   -284   -300   -286   155   -124   -322   4577   -22   -62   0   
210   -96   362   -595   34   -306   -199   -306   -54   -222   96   -764   53   -193   44   -197   138   -137   -275   -441   12   -286   -381   -375   -140   -21   -295   -314   -313   126   -153   -326   4572   -40   -61   0   
211   -95   347   -594   41   -290   -229   -314   -71   -219   80   -771   51   -208   22   -236   134   -147   -287   -450   12   -280   -391   -379   -139   -69   -292   -315   -321   108   -163   -321   4577   -64   -57   0   
217   -91   341   -590   35   -284   -241   -322   -80   -221   68   -772   31   -206   22   -205   138   -151   -288   -455   21   -318   -381   -385   -141   -176   -300   -316   -325   107   -160   -322   4589   -67   -54   0   
234   -81   351   -575   43   -274   -207   -322   -57   -206   74   -765   44   -189   88   -101   147   -143   -272   -440   53   -311   -380   -397   -163   -193   -312   -315   -332   106   -171   -327   4581   -70   -50   0   
257   -65   372   -550   85   -242   -169   -284   -27   -177   93   -756   96   -172   122   -138   156   -113   -243   -403   81   -254   -388   -392   -175   -156   -312   -301   -323   101   -187   -316   4569   -107   -42   0   
263   -50   390   -529   118   -208   -161   -231   -19   -158   108   -747   124   -154   91   -248   157   -77   -218   -363   84   -250   -359   -358   -150   -182   -310   -277   -289   115   -175   -292   4578   -157   -40   0   
246   -44   394   -522   111   -202   -163   -214   -27   -150   117   -742   110   -140   85   -220   144   -58   -211   -341   77   -281   -307   -318   -121   -206   -317   -253   -251   145   -146   -274   4589   -192   -47   0   
222   -46   396   -523   112   -196   -151   -212   -40   -140   130   -746   107   -139   111   -172   124   -47   -208   -322   65   -258   -291   -296   -121   -144   -323   -235   -229   161   -139   -261   4601   -228   -57   0   
211   -50   410   -521   148   -169   -138   -196   -54   -138   153   -751   142   -148   97   -242   118   -31   -189   -299   46   -225   -290   -275   -107   -92   -326   -216   -208   170   -130   -251   4614   -268   -56   0   
211   -54   419   -520   159   -159   -154   -203   -72   -155   166   -756   155   -160   63   -254   122   -25   -181   -301   27   -255   -261   -244   -59   -146   -332   -192   -179   201   -89   -251   4618   -275   -47   0   
215   -58   412   -524   121   -175   -183   -240   -81   -175   158   -763   123   -173   77   -159   124   -36   -198   -325   15   -276   -249   -232   -41   -197   -339   -173   -163   229   -57   -259   4608   -246   -47   0   
227   -58   410   -519   99   -172   -187   -238   -72   -176   149   -765   105   -177   109   -177   130   -38   -209   -331   11   -242   -283   -250   -81   -149   -343   -165   -170   216   -76   -260   4599   -217   -54   0   
247   -52   422   -501   105   -154   -184   -206   -54   -170   152   -756   122   -166   115   -268   143   -23   -209   -322   18   -232   -293   -260   -111   -87   -346   -159   -176   195   -102   -255   4610   -198   -59   0   
253   -45   417   -493   72   -170   -215   -218   -58   -173   142   -748   104   -150   114   -210   143   -20   -236   -339   17   -250   -268   -256   -115   -77   -350   -153   -172   192   -103   -246   4613   -179   -72   0   
234   -49   396   -500   23   -200   -241   -246   -88   -175   119   -746   53   -140   117   -116   126   -33   -276   -366   0   -226   -288   -274   -151   -42   -351   -160   -180   178   -116   -235   4601   -174   -95   0   
216   -62   400   -511   42   -200   -208   -228   -107   -167   121   -746   67   -137   99   -163   118   -42   -274   -361   -6   -198   -334   -310   -190   21   -356   -179   -204   154   -143   -235   4595   -186   -104   0   
217   -75   421   -524   100   -199   -157   -222   -100   -172   144   -749   132   -143   63   -193   123   -52   -246   -354   5   -226   -324   -318   -157   -12   -367   -195   -219   163   -130   -251   4598   -197   -89   0   
214   -86   420   -541   114   -221   -140   -264   -88   -192   151   -757   147   -158   45   -124   125   -74   -241   -374   4   -256   -298   -306   -94   -142   -374   -205   -222   194   -86   -266   4606   -195   -70   0   
206   -96   411   -553   112   -229   -126   -271   -70   -201   144   -767   129   -173   53   -158   124   -96   -238   -382   -6   -254   -323   -312   -74   -214   -375   -217   -232   204   -67   -276   4606   -176   -56   0   
224   -102   426   -556   142   -219   -93   -228   -27   -196   156   -775   162   -186   86   -289   136   -108   -208   -365   12   -274   -331   -317   -58   -183   -379   -229   -247   205   -64   -297   4596   -131   -41   0   
249   -95   438   -553   153   -230   -93   -232   4   -206   168   -779   190   -190   132   -282   148   -111   -196   -369   28   -295   -287   -299   -30   -149   -383   -236   -251   216   -48   -312   4587   -72   -40   0   
248   -79   425   -539   123   -244   -131   -270   -22   -224   154   -774   149   -181   152   -190   145   -105   -218   -388   5   -263   -285   -289   -45   -139   -381   -241   -247   211   -46   -300   4590   -22   -62   0   
237   -64   416   -521   113   -224   -143   -249   -66   -219   140   -765   119   -169   131   -209   139   -92   -225   -377   -13   -233   -332   -300   -85   -92   -377   -242   -243   191   -73   -283   4600   16   -88   0   
238   -56   422   -515   132   -200   -129   -208   -80   -197   142   -759   144   -168   110   -248   135   -80   -217   -353   6   -261   -326   -295   -88   -42   -379   -232   -232   187   -95   -278   4589   49   -100   0   
231   -53   414   -516   129   -201   -133   -221   -79   -186   134   -753   144   -175   111   -188   126   -70   -233   -352   20   -289   -283   -279   -76   -70   -385   -223   -217   193   -98   -267   4574   64   -102   0   
204   -56   388   -515   100   -200   -144   -232   -79   -177   108   -747   106   -183   104   -184   109   -63   -264   -351   9   -293   -295   -282   -91   -140   -391   -222   -210   183   -110   -248   4579   59   -98   0   
189   -71   376   -526   77   -192   -138   -191   -49   -154   93   -754   108   -193   109   -293   98   -75   -271   -334   18   -321   -319   -294   -98   -131   -399   -222   -214   170   -125   -250   4589   55   -83   0   
200   -87   386   -545   74   -208   -125   -177   3   -142   103   -767   141   -203   168   -322   101   -95   -258   -331   47   -350   -291   -295   -85   -39   -412   -223   -223   175   -115   -275   4598   62   -65   0   
211   -90   401   -545   85   -231   -115   -222   14   -164   119   -767   142   -200   210   -232   114   -98   -240   -341   40   -318   -279   -297   -91   20   -422   -231   -234   182   -95   -293   4606   66   -61   0   
216   -80   415   -528   112   -221   -95   -242   -25   -195   133   -759   133   -183   159   -195   128   -88   -208   -332   4   -262   -320   -298   -94   14   -421   -227   -236   189   -89   -299   4607   66   -73   0   
231   -68   436   -520   158   -198   -70   -223   -58   -209   155   -758   157   -167   88   -211   142   -83   -164   -311   -12   -241   -330   -274   -49   19   -414   -199   -219   216   -79   -309   4596   69   -90   0   
250   -57   457   -517   208   -192   -60   -228   -71   -219   180   -754   176   -165   83   -167   156   -75   -137   -303   -8   -231   -291   -237   8   13   -412   -170   -195   258   -54   -317   4585   81   -104   0   
253   -46   457   -506   229   -188   -75   -246   -96   -236   182   -744   157   -177   79   -133   159   -59   -141   -300   -19   -217   -281   -220   26   -83   -414   -159   -182   278   -43   -307   4595   92   -116   0   
248   -44   445   -503   216   -179   -97   -221   -113   -239   168   -744   153   -193   44   -206   151   -55   -158   -290   -28   -238   -298   -220   30   -185   -419   -158   -179   277   -50   -295   4601   86   -128   0   
251   -55   444   -516   199   -184   -117   -183   -88   -222   164   -756   178   -203   73   -285   144   -66   -170   -286   -10   -283   -281   -222   34   -169   -433   -166   -183   273   -46   -298   4586   66   -130   0   
257   -67   451   -525   186   -203   -141   -185   -55   -213   171   -764   184   -213   168   -279   145   -72   -181   -293   12   -304   -261   -236   8   -106   -457   -192   -198   261   -33   -306   4578   49   -118   0   
251   -72   448   -527   164   -213   -165   -208   -60   -222   167   -770   164   -226   195   -261   140   -75   -192   -301   4   -312   -280   -261   -41   -103   -479   -218   -217   235   -34   -306   4589   50   -113   0   
237   -79   444   -538   151   -219   -170   -215   -78   -231   163   -786   165   -226   144   -280   131   -88   -188   -307   -18   -332   -297   -271   -62   -96   -495   -225   -224   216   -43   -309   4600   89   -127   0   
233   -87   458   -556   172   -232   -162   -227   -74   -235   182   -801   181   -216   130   -286   133   -102   -167   -319   -22   -330   -286   -266   -47   -50   -511   -223   -221   221   -35   -325   4584   204   -138   0   
236   -87   467   -564   192   -239   -160   -251   -72   -246   201   -802   174   -217   147   -257   142   -108   -155   -333   -17   -306   -290   -267   -36   -69   -524   -225   -221   234   -22   -339   4567   409   -134   0   
237   -81   461   -567   187   -234   -144   -259   -79   -254   202   -800   165   -225   112   -234   145   -114   -155   -336   -16   -307   -308   -270   -35   -139   -525   -225   -223   239   -25   -343   4580   658   -132   0   
241   -80   461   -572   186   -234   -100   -238   -61   -246   209   -798   187   -211   64   -245   148   -117   -153   -324   0   -314   -304   -263   -21   -119   -517   -223   -223   243   -33   -344   4598   881   -133   0   
252   -74   472   -562   194   -228   -68   -204   -24   -222   227   -783   204   -183   77   -269   157   -100   -156   -298   31   -279   -294   -254   -13   -29   -509   -232   -224   242   -36   -334   4609   991   -117   0   
258   -53   463   -531   174   -193   -74   -171   -15   -188   227   -756   183   -165   106   -247   151   -62   -185   -257   43   -251   -294   -248   -45   -10   -499   -240   -220   217   -60   -289   4621   889   -94   0   
240   -33   434   -499   128   -153   -93   -149   -40   -155   200   -735   160   -147   91   -181   119   -19   -232   -216   17   -281   -273   -226   -92   -38   -478   -225   -195   178   -105   -216   4629   549   -99   0   
205   -35   403   -485   93   -152   -125   -150   -73   -134   172   -733   144   -124   64   -139   75   12   -280   -198   -25   -290   -237   -195   -116   -23   -462   -200   -161   152   -134   -148   4619   51   -125   0   
170   -46   371   -483   69   -156   -178   -159   -111   -125   146   -741   107   -112   62   -120   33   28   -320   -198   -66   -225   -238   -185   -136   -47   -464   -189   -136   134   -147   -98   4603   -494   -139   0   
142   -56   342   -485   50   -137   -206   -169   -144   -121   118   -755   77   -115   74   -68   1   30   -338   -203   -97   -186   -261   -189   -155   -166   -470   -181   -122   123   -155   -71   4613   -976   -140   0   
123   -85   328   -513   46   -151   -179   -198   -141   -137   101   -785   85   -126   83   -39   -16   1   -332   -225   -102   -210   -256   -187   -131   -223   -472   -166   -116   142   -138   -87   4626   -1285   -144   0   
118   -134   327   -567   61   -215   -146   -235   -104   -175   100   -829   96   -150   92   -121   -15   -57   -316   -269   -79   -190   -261   -197   -73   -139   -486   -177   -136   179   -93   -146   4616   -1409   -144   0   
126   -162   329   -605   80   -245   -138   -237   -70   -198   104   -856   90   -179   103   -239   -2   -105   -297   -298   -47   -133   -312   -238   -51   -82   -516   -224   -188   184   -79   -201   4600   -1457   -130   0   
141   -160   335   -613   100   -226   -123   -215   -43   -198   111   -857   107   -195   124   -282   15   -122   -276   -294   -17   -172   -338   -270   -62   -112   -538   -260   -231   172   -98   -230   4597   -1520   -118   0   
157   -160   341   -622   118   -245   -101   -227   -14   -208   123   -857   136   -212   135   -282   28   -137   -266   -299   10   -273   -312   -271   -49   -87   -544   -268   -249   185   -91   -255   4605   -1585   -123   0   
164   -163   336   -634   128   -290   -111   -249   -14   -225   124   -858   128   -235   102   -285   32   -154   -270   -322   19   -285   -318   -279   -37   -30   -556   -287   -267   193   -80   -271   4592   -1623   -138   0   
169   -143   336   -618   142   -269   -130   -229   -37   -217   122   -839   125   -235   65   -262   40   -141   -259   -326   11   -254   -369   -303   -55   -95   -570   -315   -287   173   -102   -266   4570   -1601   -147   0   
182   -120   355   -595   160   -226   -112   -216   -42   -210   135   -815   162   -219   73   -214   59   -121   -230   -322   10   -309   -374   -307   -56   -198   -563   -309   -280   181   -104   -269   4572   -1449   -150   0   
194   -127   366   -606   158   -250   -88   -257   -28   -238   141   -818   174   -222   91   -204   75   -139   -218   -352   13   -377   -345   -296   -25   -156   -548   -288   -263   219   -63   -297   4585   -1155   -156   0   
192   -140   359   -625   131   -285   -111   -284   -36   -268   123   -830   137   -235   86   -243   78   -163   -230   -394   -6   -349   -368   -314   -26   -52   -549   -299   -275   213   -62   -314   4594   -814   -165   0   
182   -133   354   -615   95   -266   -160   -263   -60   -270   105   -825   110   -228   93   -280   77   -155   -247   -402   -39   -315   -406   -346   -79   -38   -555   -318   -294   161   -119   -300   4589   -518   -168   0   
186   -125   356   -606   75   -262   -173   -270   -56   -276   109   -822   105   -221   126   -268   82   -150   -262   -400   -50   -352   -387   -353   -121   -13   -549   -305   -291   147   -141   -295   4583   -278   -159   0   
192   -129   344   -613   69   -302   -164   -311   -49   -295   104   -829   77   -233   125   -217   82   -166   -281   -409   -49   -356   -364   -349   -130   74   -546   -288   -286   153   -132   -298   4582   -98   -149   0   
187   -120   331   -603   75   -309   -181   -310   -73   -293   89   -824   58   -237   87   -179   76   -161   -293   -409   -62   -289   -391   -355   -127   60   -547   -291   -294   130   -155   -281   4584   17   -151   0   
188   -100   336   -578   86   -277   -203   -286   -99   -278   94   -806   91   -225   66   -177   77   -139   -289   -397   -67   -261   -407   -353   -118   -86   -537   -283   -292   123   -167   -265   4595   103   -155   0   
205   -95   346   -575   103   -269   -184   -300   -90   -279   115   -801   123   -221   68   -186   86   -141   -278   -398   -42   -298   -386   -344   -99   -188   -520   -258   -278   162   -121   -277   4602   190   -158   0   
212   -100   345   -584   106   -273   -167   -315   -79   -279   114   -802   110   -225   63   -208   84   -148   -279   -403   -23   -317   -387   -345   -88   -211   -515   -256   -278   176   -93   -281   4597   250   -171   0   
197   -101   341   -579   74   -254   -209   -292   -96   -264   97   -798   92   -222   67   -266   69   -130   -301   -402   -36   -308   -406   -354   -103   -241   -513   -272   -285   145   -124   -258   4592   271   -190   0   
187   -105   351   -580   36   -249   -250   -283   -101   -258   99   -802   87   -222   99   -322   62   -116   -324   -403   -45   -310   -400   -360   -138   -230   -508   -276   -283   138   -137   -251   4594   278   -191   0   
189   -117   367   -594   41   -265   -221   -302   -71   -262   115   -814   73   -226   128   -316   69   -121   -321   -399   -31   -306   -386   -366   -167   -137   -515   -278   -280   161   -118   -269   4606   285   -171   0   
181   -119   378   -593   68   -267   -186   -307   -59   -263   113   -816   67   -222   129   -269   74   -116   -307   -383   -32   -278   -388   -359   -160   -74   -531   -290   -281   166   -122   -275   4605   285   -153   0   
169   -115   386   -583   76   -265   -200   -300   -86   -275   112   -813   97   -220   117   -251   76   -107   -296   -378   -56   -245   -383   -336   -124   -85   -534   -291   -275   175   -128   -276   4596   287   -144   0   
176   -114   396   -581   96   -265   -192   -298   -104   -294   132   -815   133   -222   95   -267   88   -111   -271   -373   -62   -224   -373   -318   -106   -91   -532   -277   -266   210   -96   -293   4596   294   -133   0   
195   -104   410   -566   151   -231   -126   -272   -93   -284   158   -805   153   -206   61   -260   106   -103   -222   -336   -40   -233   -367   -303   -96   -103   -536   -268   -259   233   -66   -300   4603   292   -128   0   
204   -81   414   -531   170   -178   -107   -227   -104   -253   165   -780   163   -179   43   -230   108   -72   -200   -295   -34   -271   -340   -266   -62   -159   -529   -251   -240   230   -68   -273   4615   278   -141   0   
215   -64   412   -505   132   -159   -157   -199   -134   -235   170   -766   165   -166   63   -242   106   -45   -213   -289   -45   -291   -298   -230   -40   -156   -501   -217   -207   235   -64   -247   4621   264   -158   0   
238   -54   424   -490   122   -153   -164   -182   -132   -214   191   -758   155   -156   88   -268   118   -25   -208   -288   -35   -281   -280   -228   -68   -71   -477   -189   -184   252   -43   -244   4616   248   -161   0   
255   -45   442   -474   148   -139   -128   -173   -108   -177   204   -743   151   -137   97   -213   131   -3   -188   -273   -14   -281   -276   -235   -84   -42   -470   -175   -166   259   -36   -243   4611   230   -157   0   
253   -46   443   -473   135   -164   -150   -198   -105   -168   195   -741   157   -137   117   -123   129   -1   -198   -290   -20   -267   -269   -229   -52   -58   -463   -162   -147   271   -36   -244   4614   222   -154   0   
243   -62   436   -494   104   -214   -199   -233   -109   -191   181   -757   158   -166   143   -124   123   -22   -213   -326   -38   -208   -294   -245   -57   -8   -459   -162   -144   284   -26   -260   4627   220   -142   0   
237   -75   447   -507   140   -217   -173   -231   -78   -194   181   -765   160   -180   138   -154   128   -35   -181   -316   -25   -173   -337   -277   -103   19   -473   -181   -162   282   -21   -281   4624   208   -120   0   
229   -78   455   -507   189   -190   -125   -213   -37   -176   175   -767   165   -175   116   -108   127   -36   -146   -276   3   -200   -338   -270   -94   -84   -489   -191   -169   277   -27   -286   4613   200   -100   0   
217   -81   444   -509   178   -184   -141   -206   -22   -179   157   -777   162   -185   120   -101   116   -46   -151   -264   12   -216   -305   -232   -46   -166   -485   -180   -163   282   -28   -283   4616   204   -91   0   
215   -77   441   -499   168   -169   -154   -182   -20   -191   152   -779   151   -193   124   -224   120   -46   -150   -259   21   -217   -282   -214   -53   -138   -472   -169   -167   279   -28   -284   4625   200   -91   0   
231   -62   452   -470   199   -131   -108   -152   -18   -182   163   -757   138   -173   88   -309   137   -25   -128   -235   45   -266   -255   -209   -73   -148   -462   -155   -173   270   -34   -283   4635   182   -94   0   
247   -52   449   -450   200   -132   -81   -161   -31   -180   165   -738   127   -162   55   -276   146   -16   -135   -238   56   -298   -224   -191   -30   -212   -443   -126   -162   277   -42   -280   4642   176   -98   0   
253   -56   438   -446   156   -166   -114   -196   -58   -203   163   -732   123   -185   72   -272   145   -23   -168   -280   39   -253   -241   -194   2   -170   -420   -107   -157   284   -49   -282   4641   177   -103   0   
252   -57   441   -438   134   -177   -143   -214   -79   -222   170   -721   121   -200   95   -306   148   -19   -180   -312   15   -232   -297   -237   -47   -72   -415   -115   -173   269   -63   -282   4632   162   -107   0   
255   -59   453   -438   143   -184   -135   -233   -85   -217   178   -714   118   -193   90   -231   150   -15   -180   -324   5   -261   -331   -271   -86   -73   -422   -123   -182   263   -68   -283   4620   144   -107   0   
247   -71   453   -462   126   -219   -147   -267   -85   -216   173   -734   123   -203   85   -116   137   -33   -201   -351   -12   -233   -353   -280   -70   -117   -424   -126   -178   276   -63   -287   4628   144   -105   0   
230   -79   455   -487   94   -243   -187   -290   -85   -229   168   -761   138   -224   94   -122   125   -47   -228   -387   -38   -187   -386   -298   -80   -94   -435   -145   -187   277   -60   -290   4637   143   -112   0   
226   -71   465   -494   84   -243   -203   -297   -93   -239   170   -773   134   -216   73   -192   126   -43   -241   -407   -56   -238   -395   -326   -131   -73   -456   -170   -204   264   -53   -288   4625   129   -127   0   
233   -66   467   -506   79   -263   -197   -315   -111   -248   167   -780   105   -198   28   -221   124   -47   -260   -422   -67   -298   -375   -340   -140   -109   -465   -176   -206   268   -40   -287   4608   120   -140   0   
226   -72   452   -521   44   -298   -230   -341   -130   -272   155   -793   83   -205   23   -261   108   -63   -299   -452   -89   -271   -383   -354   -126   -124   -462   -180   -207   270   -44   -283   4608   126   -146   0   
216   -74   440   -520   4   -305   -295   -356   -141   -301   151   -792   69   -214   60   -315   95   -69   -335   -478   -109   -268   -422   -393   -167   -82   -469   -199   -224   248   -64   -272   4616   126   -148   0   
224   -70   438   -510   -2   -294   -326   -362   -146   -312   156   -775   44   -197   77   -296   93   -66   -349   -483   -111   -322   -446   -434   -235   -60   -479   -212   -238   226   -73   -262   4596   112   -145   0   
229   -74   431   -511   6   -295   -331   -367   -151   -307   151   -763   30   -181   69   -226   85   -74   -358   -479   -113   -300   -455   -450   -257   -114   -475   -208   -235   219   -83   -254   4573   100   -139   0   
221   -81   420   -519   3   -291   -351   -375   -149   -303   145   -764   54   -185   71   -179   73   -83   -368   -481   -122   -218   -476   -453   -255   -189   -471   -207   -234   208   -101   -246   4582   85   -136   0   
222   -75   416   -522   13   -264   -351   -375   -140   -294   147   -767   84   -191   57   -158   78   -82   -362   -475   -123   -210   -490   -458   -272   -218   -479   -217   -242   190   -106   -240   4597   56   -137   0   
227   -63   413   -527   49   -236   -302   -356   -140   -271   149   -768   89   -188   3   -166   88   -78   -336   -449   -120   -253   -469   -442   -268   -221   -481   -218   -239   182   -94   -235   4605   24   -144   0   
213   -60   398   -538   68   -228   -269   -336   -154   -257   141   -778   94   -189   -29   -226   80   -81   -320   -426   -132   -261   -426   -399   -219   -236   -471   -209   -226   181   -94   -225   4616   3   -159   0   
195   -61   377   -547   51   -234   -280   -342   -157   -268   139   -794   108   -200   -5   -277   67   -88   -324   -427   -145   -267   -396   -364   -181   -213   -469   -210   -224   178   -95   -217   4618   -7   -168   0   
195   -57   366   -547   41   -240   -281   -357   -145   -277   143   -800   95   -207   14   -268   68   -92   -324   -430   -138   -296   -395   -356   -184   -130   -476   -218   -231   174   -81   -216   4606   -17   -166   0   
194   -51   359   -539   43   -245   -278   -357   -147   -273   140   -787   58   -198   10   -255   65   -90   -323   -422   -130   -286   -402   -350   -191   -95   -473   -218   -229   169   -75   -210   4602   -26   -162   0   
183   -52   346   -529   14   -258   -317   -366   -163   -279   129   -771   40   -186   32   -260   46   -86   -345   -427   -137   -226   -404   -342   -193   -168   -463   -211   -224   159   -94   -195   4616   -36   -163   0   
185   -49   336   -519   -30   -266   -368   -390   -164   -287   124   -756   30   -187   67   -225   38   -78   -372   -443   -140   -180   -424   -356   -225   -224   -461   -210   -227   145   -108   -183   4606   -58   -154   0   
188   -37   329   -501   -49   -242   -388   -379   -167   -267   111   -731   -7   -191   44   -181   38   -55   -380   -433   -145   -180   -457   -378   -282   -203   -456   -205   -225   122   -121   -163   4588   -97   -140   0   
168   -26   320   -480   -57   -199   -404   -322   -193   -230   89   -706   -36   -177   -6   -217   24   -24   -382   -396   -165   -213   -448   -372   -319   -203   -443   -186   -205   95   -156   -128   4602   -142   -141   0   
145   -24   311   -467   -71   -171   -417   -274   -206   -205   79   -699   -20   -151   -10   -268   4   -3   -384   -362   -185   -251   -389   -342   -328   -226   -432   -161   -177   84   -184   -99   4621   -181   -147   0   
138   -25   315   -459   -62   -153   -390   -249   -185   -182   83   -702   -1   -131   -6   -225   4   12   -369   -332   -187   -264   -343   -314   -325   -167   -423   -139   -151   97   -172   -88   4633   -218   -138   0   
125   -24   325   -452   -26   -139   -341   -220   -175   -154   84   -703   -9   -121   -58   -156   4   23   -345   -298   -181   -242   -323   -282   -301   -100   -412   -119   -122   117   -149   -82   4650   -252   -131   0   
112   -34   334   -455   2   -148   -303   -203   -184   -142   89   -713   5   -120   -107   -151   -5   19   -333   -277   -170   -203   -296   -242   -244   -167   -407   -106   -99   147   -133   -86   4660   -272   -141   0   
124   -50   349   -469   12   -178   -273   -218   -167   -149   108   -735   43   -129   -74   -128   -4   1   -328   -280   -143   -162   -279   -218   -182   -273   -416   -114   -96   185   -105   -108   4646   -282   -144   0   
143   -58   358   -479   8   -192   -267   -242   -144   -152   115   -746   37   -154   -20   -43   3   -11   -332   -290   -120   -145   -304   -221   -161   -260   -431   -135   -109   203   -78   -122   4633   -299   -131   0   
146   -58   350   -483   -13   -196   -303   -250   -155   -153   95   -747   1   -188   -18   -37   -5   -18   -356   -298   -117   -183   -337   -232   -178   -212   -447   -154   -124   187   -88   -116   4647   -326   -125   0   
