137   -208   254   -1294   -37   -549   -77   -316   132   -398   391   -609   291   -157   -105   -282   78   -289   17   -249   -91   -279   -428   -451   -39   261   -579   -708   -473   420   -7   -514   -6548   67   223   0   
137   -204   249   -1287   -54   -559   -101   -327   95   -428   380   -614   274   -174   -151   -390   71   -279   -6   -255   -111   -308   -447   -464   -59   234   -583   -705   -469   412   -11   -503   -6545   68   204   0   
144   -192   251   -1272   -51   -546   -96   -287   88   -416   369   -610   273   -176   -183   -423   66   -253   -5   -234   -101   -331   -435   -461   -63   222   -587   -701   -460   411   -20   -490   -6548   64   190   0   
174   -171   276   -1247   -28   -522   -76   -249   105   -372   380   -596   294   -162   -189   -364   82   -223   19   -212   -85   -320   -401   -438   -42   233   -576   -684   -436   434   -1   -486   -6558   63   188   0   
176   -166   288   -1231   -26   -514   -76   -251   104   -360   377   -593   302   -157   -176   -360   80   -211   22   -211   -98   -311   -394   -427   -42   254   -562   -666   -415   445   13   -478   -6558   62   183   0   
144   -174   278   -1228   -34   -510   -75   -248   95   -361   355   -593   296   -159   -159   -385   55   -206   14   -210   -110   -316   -402   -425   -54   276   -560   -657   -405   437   0   -465   -6548   54   171   0   
129   -174   276   -1221   -17   -495   -52   -226   106   -340   357   -578   303   -147   -145   -321   53   -196   27   -197   -104   -304   -388   -408   -41   296   -557   -647   -395   441   -2   -463   -6545   42   174   0   
138   -171   281   -1217   -3   -489   -44   -233   122   -343   375   -567   313   -136   -126   -251   70   -198   38   -197   -107   -283   -377   -391   -23   309   -546   -635   -388   449   16   -472   -6548   37   190   0   
137   -181   263   -1235   -19   -510   -71   -274   119   -385   369   -578   300   -146   -100   -301   69   -222   23   -217   -120   -288   -398   -400   -33   312   -550   -641   -403   432   14   -479   -6558   42   193   0   
126   -194   230   -1261   -41   -534   -97   -287   112   -398   345   -594   278   -156   -93   -376   55   -247   2   -226   -115   -302   -418   -417   -51   301   -570   -665   -433   397   -12   -480   -6558   50   185   0   
141   -193   219   -1271   -42   -540   -93   -267   126   -368   342   -600   275   -148   -105   -355   65   -265   2   -211   -85   -294   -412   -421   -50   290   -582   -689   -457   378   -23   -488   -6548   55   188   0   
166   -186   227   -1274   -45   -547   -93   -263   137   -358   345   -608   279   -148   -103   -312   78   -281   1   -204   -60   -284   -412   -427   -50   291   -578   -705   -473   372   -22   -499   -6545   62   200   0   
164   -187   231   -1277   -60   -561   -104   -274   125   -362   330   -620   269   -160   -100   -330   67   -292   -11   -217   -47   -296   -430   -445   -65   288   -576   -716   -485   363   -34   -502   -6548   66   199   0   
147   -187   225   -1269   -64   -552   -88   -253   108   -334   312   -613   256   -155   -135   -343   53   -291   -13   -212   -38   -309   -429   -453   -70   261   -571   -717   -487   359   -53   -496   -6558   58   190   0   
143   -173   227   -1244   -54   -524   -51   -221   100   -309   314   -589   255   -140   -172   -300   57   -284   1   -188   -44   -308   -403   -442   -58   240   -550   -701   -474   370   -53   -490   -6558   37   191   0   
144   -160   243   -1225   -45   -509   -37   -230   94   -332   325   -570   265   -140   -150   -276   66   -273   14   -185   -70   -308   -393   -432   -46   255   -525   -678   -455   389   -37   -489   -6548   24   198   0   
130   -163   248   -1219   -41   -509   -43   -254   93   -357   324   -561   268   -140   -116   -313   64   -264   20   -196   -95   -309   -402   -434   -41   272   -516   -663   -442   400   -28   -486   -6545   23   195   0   
124   -166   238   -1214   -35   -501   -28   -244   115   -345   323   -551   271   -121   -121   -334   69   -258   32   -182   -94   -291   -399   -431   -29   268   -516   -656   -435   405   -25   -484   -6548   23   187   0   
142   -159   245   -1203   -23   -491   -6   -228   148   -336   338   -545   292   -102   -118   -294   90   -247   50   -158   -79   -255   -386   -421   -13   278   -512   -648   -425   416   -10   -490   -6558   24   188   0   
158   -152   273   -1193   -10   -489   -9   -232   172   -346   358   -547   319   -91   -84   -260   108   -225   63   -157   -63   -226   -385   -415   -4   305   -506   -637   -409   434   11   -499   -6558   34   200   0   
154   -151   278   -1184   -9   -484   -22   -223   183   -336   359   -547   318   -69   -87   -281   108   -209   61   -157   -42   -215   -384   -416   -9   287   -506   -625   -396   441   11   -498   -6548   43   212   0   
150   -143   255   -1173   -23   -469   -19   -189   183   -312   347   -542   300   -45   -137   -299   101   -208   53   -144   -21   -216   -365   -415   -19   240   -507   -617   -393   428   -8   -490   -6545   38   215   0   
152   -128   251   -1163   -30   -459   -17   -175   167   -317   345   -538   298   -44   -147   -282   100   -206   50   -143   -24   -227   -347   -415   -27   247   -501   -609   -394   418   -17   -488   -6548   28   217   0   
141   -128   267   -1163   -21   -460   -26   -191   144   -340   348   -541   303   -57   -111   -275   96   -199   47   -158   -43   -246   -350   -417   -30   292   -498   -602   -394   415   -15   -488   -6558   26   227   0   
130   -142   261   -1176   -15   -462   -20   -195   131   -343   342   -547   296   -67   -101   -298   85   -210   44   -159   -50   -265   -358   -416   -23   306   -509   -605   -402   405   -16   -486   -6558   24   235   0   
141   -154   250   -1192   -6   -458   10   -182   137   -332   340   -560   298   -81   -108   -307   85   -228   55   -145   -48   -276   -350   -407   -5   321   -529   -618   -414   395   -14   -489   -6548   17   224   0   
160   -162   269   -1197   26   -445   35   -177   152   -328   353   -572   325   -96   -73   -288   96   -217   83   -130   -52   -277   -334   -383   19   374   -540   -622   -405   403   4   -492   -6545   6   212   0   
165   -169   292   -1190   61   -426   35   -174   162   -316   368   -573   346   -96   -24   -285   101   -186   104   -109   -54   -266   -316   -348   41   392   -540   -612   -373   422   27   -482   -6548   -2   218   0   
164   -165   281   -1183   64   -413   27   -159   165   -291   365   -568   337   -89   -27   -312   93   -170   103   -86   -48   -247   -296   -317   52   341   -539   -603   -343   430   31   -461   -6558   -8   224   0   
165   -148   265   -1174   56   -409   23   -148   173   -278   361   -563   334   -91   -43   -331   89   -163   97   -74   -47   -231   -279   -299   53   315   -532   -600   -325   434   30   -446   -6558   -14   214   0   
148   -129   273   -1162   59   -415   12   -157   175   -291   369   -554   353   -99   -22   -315   86   -145   85   -72   -54   -218   -280   -291   48   343   -512   -595   -309   442   37   -434   -6548   -16   209   0   
116   -116   276   -1161   46   -436   -6   -170   157   -305   372   -542   357   -110   -9   -295   66   -138   55   -72   -64   -207   -300   -291   39   348   -498   -595   -307   445   41   -419   -6545   -14   221   0   
100   -109   259   -1174   18   -461   -2   -168   142   -305   366   -538   343   -128   -53   -301   46   -159   25   -76   -69   -212   -322   -304   32   330   -505   -612   -330   436   37   -413   -6548   -18   226   0   
101   -107   252   -1184   5   -473   16   -162   145   -307   366   -541   344   -141   -99   -299   43   -178   16   -79   -75   -235   -331   -316   26   352   -516   -632   -359   426   32   -415   -6558   -38   217   0   
101   -111   256   -1185   0   -474   8   -166   133   -313   364   -540   346   -143   -105   -264   39   -175   8   -80   -91   -253   -335   -320   12   378   -519   -640   -371   417   28   -407   -6558   -62   216   0   
104   -119   252   -1188   -17   -476   -12   -175   102   -307   354   -539   324   -142   -115   -245   31   -173   -5   -87   -111   -255   -340   -322   -4   350   -525   -646   -377   408   20   -396   -6548   -81   227   0   
113   -128   245   -1190   -31   -475   -16   -182   92   -299   346   -545   295   -140   -150   -270   35   -181   -8   -99   -128   -257   -342   -329   -12   312   -535   -654   -384   402   6   -395   -6545   -96   226   0   
118   -137   254   -1185   -31   -476   -23   -206   101   -322   349   -552   290   -140   -146   -283   48   -181   -5   -116   -143   -260   -346   -340   -19   321   -534   -657   -384   402   -1   -402   -6548   -102   212   0   
117   -148   271   -1186   -33   -493   -55   -249   93   -367   357   -554   293   -153   -98   -272   53   -179   -11   -144   -159   -258   -369   -358   -33   337   -532   -658   -383   406   5   -412   -6558   -95   196   0   
120   -157   281   -1194   -34   -513   -73   -269   84   -395   362   -555   288   -171   -70   -303   55   -186   -13   -168   -168   -255   -394   -378   -39   324   -542   -663   -386   412   13   -427   -6558   -96   179   0   
126   -156   291   -1192   -22   -514   -71   -257   103   -402   371   -550   289   -176   -67   -364   64   -189   1   -169   -159   -260   -396   -383   -31   319   -547   -659   -384   420   19   -439   -6548   -124   161   0   
132   -143   299   -1181   -18   -507   -96   -246   110   -411   374   -537   296   -174   -55   -373   65   -178   8   -165   -152   -265   -386   -378   -37   330   -536   -641   -372   422   22   -435   -6545   -168   150   0   
147   -126   294   -1173   -27   -502   -133   -238   83   -406   360   -523   290   -173   -66   -342   56   -164   4   -163   -158   -260   -383   -371   -56   319   -523   -624   -356   414   19   -419   -6548   -214   152   0   
167   -111   286   -1162   -20   -480   -121   -208   67   -373   340   -515   273   -159   -114   -343   59   -152   17   -139   -156   -250   -369   -354   -52   289   -513   -609   -339   406   9   -405   -6558   -262   163   0   
175   -102   290   -1149   -9   -452   -91   -183   72   -347   322   -515   261   -142   -154   -353   69   -142   40   -108   -146   -251   -346   -328   -30   276   -499   -593   -324   402   -7   -398   -6558   -296   177   0   
173   -108   294   -1153   -16   -451   -88   -200   59   -358   306   -527   252   -146   -167   -324   66   -148   48   -110   -155   -265   -344   -320   -29   285   -493   -592   -324   394   -22   -400   -6548   -293   185   0   
174   -128   298   -1171   -15   -462   -66   -226   41   -377   302   -546   249   -155   -165   -302   70   -168   60   -124   -167   -282   -360   -329   -32   301   -506   -612   -339   388   -27   -417   -6545   -263   182   0   
163   -148   310   -1179   8   -454   -15   -221   53   -376   316   -558   258   -146   -138   -324   85   -181   89   -109   -157   -287   -359   -325   -11   318   -520   -628   -353   393   -26   -436   -6548   -232   178   0   
131   -160   323   -1179   22   -442   -1   -207   72   -368   339   -563   274   -134   -89   -334   83   -184   103   -92   -143   -283   -344   -311   7   336   -522   -630   -359   404   -19   -442   -6558   -209   183   0   
100   -163   316   -1183   16   -442   -28   -203   74   -364   358   -563   288   -128   -67   -296   58   -186   87   -92   -145   -272   -334   -303   -6   352   -521   -631   -363   405   -8   -432   -6558   -198   192   0   
97   -154   299   -1175   28   -430   -18   -175   87   -347   373   -551   303   -109   -75   -267   50   -181   76   -66   -132   -246   -320   -290   -4   357   -518   -629   -363   408   8   -417   -6548   -205   202   0   
110   -133   293   -1153   52   -404   15   -121   123   -319   379   -532   315   -85   -73   -277   59   -167   82   -14   -96   -212   -288   -261   34   337   -507   -613   -351   422   24   -405   -6545   -222   217   0   
124   -118   287   -1141   52   -397   9   -90   148   -306   369   -523   313   -82   -70   -276   57   -161   80   7   -75   -191   -264   -240   55   309   -494   -597   -343   432   27   -398   -6548   -234   226   0   
144   -116   272   -1143   35   -408   -7   -95   155   -314   354   -522   302   -92   -83   -244   51   -170   66   -5   -75   -183   -262   -244   41   301   -489   -599   -349   430   19   -398   -6558   -225   221   0   
170   -118   269   -1143   33   -415   14   -107   161   -324   347   -521   297   -95   -75   -231   70   -180   72   -9   -64   -180   -272   -257   36   309   -489   -609   -361   430   11   -412   -6558   -191   213   0   
172   -123   284   -1142   36   -417   32   -112   159   -322   348   -527   294   -98   -43   -246   90   -188   91   -13   -49   -186   -278   -263   45   313   -485   -613   -372   439   2   -433   -6548   -137   207   0   
138   -138   291   -1149   24   -422   14   -127   136   -315   351   -542   285   -104   -39   -241   78   -197   88   -37   -61   -199   -284   -270   29   322   -483   -617   -383   437   -17   -441   -6545   -79   200   0   
110   -149   289   -1153   15   -428   8   -149   116   -317   361   -549   280   -103   -58   -227   63   -201   74   -54   -75   -214   -293   -281   11   349   -487   -625   -395   430   -25   -441   -6548   -23   200   0   
110   -145   293   -1149   23   -432   36   -154   111   -321   368   -546   280   -102   -70   -259   73   -199   73   -48   -68   -229   -302   -288   29   357   -495   -630   -401   431   -20   -447   -6558   33   211   0   
119   -138   304   -1148   35   -436   56   -140   118   -318   365   -545   275   -106   -80   -311   84   -198   79   -38   -59   -240   -302   -287   61   333   -501   -626   -402   440   -17   -457   -6558   77   217   0   
125   -140   303   -1159   27   -444   43   -131   129   -321   358   -547   263   -112   -96   -326   72   -199   66   -36   -61   -236   -299   -291   65   314   -507   -626   -403   439   -23   -456   -6548   93   219   0   
146   -139   292   -1175   4   -468   20   -146   144   -342   353   -545   252   -126   -92   -321   69   -208   41   -45   -56   -231   -311   -312   47   319   -518   -642   -413   433   -23   -458   -6545   92   228   0   
173   -137   283   -1197   -17   -501   0   -168   152   -359   346   -547   242   -150   -74   -329   84   -229   26   -68   -48   -242   -341   -344   26   317   -533   -666   -434   428   -21   -474   -6548   91   236   0   
173   -147   275   -1221   -31   -520   -19   -176   150   -353   343   -558   234   -163   -69   -336   87   -252   15   -94   -51   -253   -363   -371   0   295   -545   -687   -456   418   -30   -486   -6558   86   228   0   
146   -161   263   -1236   -50   -524   -45   -182   138   -345   348   -565   232   -165   -75   -341   67   -266   -6   -113   -63   -256   -369   -386   -35   280   -554   -702   -469   402   -40   -479   -6558   72   215   0   
126   -161   253   -1235   -68   -532   -65   -203   124   -346   353   -562   236   -173   -73   -355   58   -270   -25   -136   -79   -269   -380   -398   -62   279   -562   -710   -472   393   -36   -470   -6548   72   213   0   
122   -154   259   -1221   -62   -535   -59   -220   121   -340   358   -558   243   -177   -71   -362   71   -260   -21   -153   -93   -284   -395   -405   -65   264   -562   -703   -464   399   -29   -469   -6545   93   211   0   
118   -150   277   -1197   -41   -513   -37   -210   121   -334   367   -553   253   -161   -75   -361   77   -229   -8   -139   -101   -275   -389   -393   -51   237   -548   -677   -441   413   -29   -459   -6548   103   200   0   
112   -140   290   -1173   -36   -494   -38   -197   112   -351   377   -544   262   -150   -78   -362   69   -193   -8   -116   -111   -253   -369   -371   -41   236   -525   -646   -408   429   -25   -438   -6558   81   196   0   
123   -125   292   -1161   -49   -506   -63   -213   99   -377   378   -537   263   -159   -82   -342   74   -175   -19   -119   -127   -250   -371   -366   -45   258   -510   -628   -388   440   -16   -427   -6558   51   205   0   
151   -117   289   -1165   -56   -522   -74   -235   86   -392   371   -539   255   -163   -99   -302   92   -175   -27   -129   -138   -252   -394   -378   -55   261   -504   -625   -389   440   -18   -428   -6548   38   205   0   
169   -114   283   -1175   -57   -520   -73   -231   63   -404   362   -544   250   -156   -132   -298   94   -179   -33   -125   -139   -243   -401   -384   -56   248   -499   -627   -397   428   -27   -427   -6545   44   186   0   
165   -113   274   -1191   -68   -525   -90   -234   39   -414   354   -548   249   -163   -167   -322   83   -193   -43   -138   -145   -242   -399   -387   -56   255   -500   -635   -407   414   -27   -427   -6548   111   175   0   
165   -117   273   -1212   -75   -549   -108   -273   45   -415   352   -556   250   -184   -172   -318   89   -215   -43   -179   -146   -259   -424   -410   -64   279   -513   -657   -428   405   -14   -447   -6558   286   179   0   
180   -131   285   -1229   -61   -562   -94   -308   67   -421   357   -568   254   -195   -151   -323   106   -230   -24   -210   -134   -274   -459   -439   -66   283   -529   -681   -457   402   -3   -479   -6558   542   177   0   
177   -142   298   -1232   -40   -554   -71   -311   76   -444   366   -574   263   -199   -142   -388   108   -236   -3   -219   -128   -281   -468   -451   -57   269   -537   -692   -471   404   3   -499   -6548   802   166   0   
152   -145   302   -1224   -37   -553   -73   -317   81   -463   379   -568   268   -209   -142   -448   103   -240   3   -234   -145   -291   -464   -456   -60   256   -537   -695   -472   406   10   -502   -6545   996   165   0   
144   -138   290   -1208   -59   -559   -99   -336   79   -467   382   -553   252   -211   -124   -445   105   -236   -16   -245   -176   -298   -475   -471   -99   228   -533   -694   -470   395   0   -483   -6548   1032   170   0   
156   -115   257   -1174   -88   -539   -122   -324   46   -462   366   -532   222   -188   -115   -428   100   -214   -50   -220   -212   -281   -469   -469   -149   175   -517   -675   -453   366   -36   -429   -6558   814   159   0   
140   -78   213   -1125   -120   -493   -149   -274   -10   -438   341   -504   194   -152   -150   -415   66   -175   -92   -168   -255   -246   -423   -430   -182   132   -480   -631   -409   330   -80   -341   -6558   358   146   0   
99   -46   177   -1082   -163   -456   -192   -231   -49   -384   317   -478   167   -125   -180   -361   19   -129   -138   -117   -288   -213   -372   -380   -210   128   -440   -584   -356   301   -110   -250   -6548   -212   156   0   
85   -32   151   -1059   -205   -440   -226   -206   -62   -331   292   -469   141   -111   -164   -288   -19   -93   -176   -77   -292   -191   -346   -345   -237   151   -419   -556   -326   280   -128   -188   -6545   -772   169   0   
87   -41   133   -1060   -216   -433   -225   -187   -65   -313   266   -485   131   -108   -156   -260   -49   -88   -191   -54   -281   -181   -331   -319   -234   181   -422   -551   -322   272   -136   -168   -6548   -1211   167   0   
66   -75   138   -1086   -199   -447   -200   -189   -45   -315   258   -519   143   -123   -184   -273   -70   -116   -185   -63   -262   -188   -329   -310   -195   210   -447   -571   -343   278   -123   -194   -6558   -1445   160   0   
45   -123   153   -1136   -191   -495   -179   -222   -7   -321   261   -563   153   -158   -196   -295   -76   -168   -178   -103   -238   -218   -360   -338   -170   226   -493   -620   -396   286   -102   -251   -6558   -1518   153   0   
62   -163   154   -1190   -190   -548   -162   -262   24   -340   254   -605   154   -195   -171   -323   -60   -229   -176   -156   -221   -251   -408   -388   -172   228   -551   -683   -463   282   -95   -313   -6548   -1557   131   0   
81   -184   145   -1227   -174   -581   -140   -292   35   -373   241   -636   158   -217   -165   -347   -36   -280   -167   -201   -220   -271   -442   -427   -169   221   -596   -732   -515   273   -101   -358   -6545   -1618   110   0   
69   -193   154   -1243   -153   -597   -114   -305   44   -390   245   -651   170   -230   -179   -367   -19   -297   -149   -222   -215   -287   -460   -448   -154   213   -615   -758   -539   270   -105   -382   -6548   -1676   114   0   
56   -184   170   -1239   -146   -598   -99   -292   49   -383   259   -645   178   -240   -159   -394   -11   -281   -133   -213   -198   -304   -463   -452   -147   210   -610   -762   -538   274   -105   -385   -6558   -1701   134   0   
66   -160   177   -1218   -133   -580   -91   -262   47   -380   270   -627   188   -237   -110   -403   3   -256   -117   -187   -186   -299   -445   -435   -140   223   -590   -745   -515   290   -100   -378   -6558   -1629   155   0   
72   -143   195   -1197   -100   -561   -76   -247   46   -392   290   -613   212   -228   -89   -371   23   -238   -94   -162   -171   -274   -425   -413   -112   241   -569   -718   -486   319   -83   -379   -6548   -1393   185   0   
69   -139   232   -1183   -70   -557   -57   -242   51   -391   326   -606   240   -226   -93   -343   36   -222   -71   -139   -138   -262   -423   -402   -78   246   -556   -700   -464   350   -56   -389   -6545   -1045   215   0   
85   -127   258   -1170   -61   -551   -55   -227   51   -374   351   -594   252   -222   -80   -337   45   -205   -62   -121   -116   -258   -422   -397   -68   251   -550   -685   -445   371   -32   -391   -6548   -700   219   0   
120   -111   264   -1157   -59   -542   -72   -226   46   -372   352   -582   253   -211   -53   -305   66   -199   -62   -122   -125   -240   -420   -394   -75   274   -547   -671   -428   384   -16   -389   -6558   -409   202   0   
148   -108   275   -1151   -52   -547   -78   -247   52   -382   350   -581   254   -207   -50   -266   91   -199   -54   -140   -131   -229   -437   -405   -79   295   -551   -665   -420   393   -7   -398   -6558   -175   192   0   
159   -106   300   -1143   -45   -546   -66   -244   72   -372   358   -576   256   -209   -52   -296   105   -185   -32   -149   -123   -249   -453   -414   -76   301   -552   -661   -414   400   0   -409   -6548   -17   183   0   
162   -94   313   -1123   -45   -523   -66   -214   86   -360   362   -559   255   -201   -30   -367   114   -164   -9   -147   -138   -269   -440   -406   -76   313   -536   -642   -396   410   7   -408   -6545   85   164   0   
158   -88   311   -1108   -41   -506   -73   -210   93   -379   360   -549   258   -192   -9   -389   128   -159   8   -156   -166   -261   -424   -397   -76   332   -514   -621   -376   427   13   -412   -6548   182   155   0   
146   -100   316   -1114   -27   -511   -56   -226   106   -401   370   -552   270   -198   -29   -386   135   -170   28   -167   -160   -254   -430   -400   -60   326   -506   -617   -373   444   19   -430   -6558   275   166   0   
125   -109   321   -1123   -16   -508   -34   -221   114   -399   387   -551   283   -203   -62   -412   128   -176   41   -159   -140   -270   -430   -394   -40   303   -504   -624   -375   450   25   -437   -6558   324   175   0   
113   -109   303   -1128   -25   -498   -49   -215   98   -406   386   -545   284   -199   -66   -424   117   -185   29   -153   -147   -275   -413   -380   -39   301   -498   -629   -374   446   27   -426   -6548   333   172   0   
122   -113   273   -1142   -47   -509   -77   -240   72   -426   367   -548   271   -204   -64   -381   111   -209   1   -166   -154   -260   -416   -386   -58   309   -499   -642   -390   430   16   -421   -6545   332   175   0   
143   -114   263   -1155   -61   -525   -80   -258   68   -415   355   -550   257   -215   -76   -341   111   -226   -14   -176   -134   -256   -435   -400   -74   300   -507   -663   -420   406   2   -426   -6548   327   183   0   
159   -102   262   -1144   -67   -517   -82   -242   74   -384   349   -539   245   -208   -78   -341   111   -223   -20   -171   -127   -268   -432   -397   -85   289   -502   -665   -436   382   -8   -419   -6558   316   181   0   
170   -88   260   -1123   -73   -508   -96   -237   67   -382   336   -532   235   -192   -58   -344   117   -216   -28   -172   -149   -262   -422   -388   -94   296   -484   -648   -436   374   -10   -411   -6558   309   174   0   
175   -83   271   -1109   -64   -515   -86   -249   67   -388   334   -532   233   -185   -56   -327   123   -210   -25   -179   -163   -236   -431   -388   -91   301   -470   -629   -436   384   -4   -417   -6548   311   176   0   
162   -79   303   -1093   -34   -511   -47   -235   95   -366   359   -526   246   -173   -75   -318   124   -188   -7   -164   -153   -224   -433   -376   -67   294   -460   -613   -425   406   14   -421   -6545   311   180   0   
137   -78   326   -1075   -10   -495   -21   -209   109   -362   386   -519   262   -155   -83   -333   121   -163   -2   -140   -157   -228   -416   -349   -39   293   -446   -594   -399   433   38   -411   -6548   307   178   0   
121   -86   331   -1073   -5   -498   -23   -216   82   -398   398   -526   274   -154   -71   -356   115   -151   -14   -136   -178   -226   -411   -338   -25   312   -439   -587   -376   459   54   -404   -6558   302   175   0   
127   -91   344   -1078   -4   -507   -26   -228   59   -411   413   -530   285   -165   -54   -361   115   -141   -21   -138   -182   -224   -419   -344   -25   340   -445   -592   -366   477   63   -404   -6558   297   171   0   
151   -82   355   -1075   -5   -500   -32   -222   64   -390   429   -523   291   -167   -39   -352   129   -130   -19   -126   -165   -238   -416   -343   -34   353   -447   -598   -354   482   69   -398   -6548   292   163   0   
183   -74   345   -1080   -18   -500   -53   -235   57   -400   420   -525   286   -168   -28   -359   146   -138   -21   -128   -154   -258   -417   -345   -48   346   -448   -605   -349   477   67   -396   -6545   289   156   0   
209   -77   338   -1099   -28   -515   -73   -268   36   -423   397   -537   279   -176   -17   -391   155   -156   -11   -152   -149   -265   -437   -362   -61   341   -460   -619   -359   471   57   -411   -6548   282   159   0   
217   -79   350   -1113   -21   -512   -80   -269   53   -400   391   -537   276   -175   -10   -406   158   -163   17   -163   -131   -267   -446   -371   -73   337   -467   -630   -371   467   52   -425   -6558   269   168   0   
207   -84   353   -1122   -13   -500   -75   -255   97   -376   389   -532   270   -165   -24   -389   153   -174   35   -160   -108   -273   -437   -366   -77   311   -461   -632   -378   463   53   -430   -6558   259   179   0   
182   -107   345   -1142   -6   -509   -60   -273   111   -399   382   -545   266   -165   -54   -374   138   -196   39   -179   -107   -270   -445   -368   -64   281   -462   -641   -393   464   54   -443   -6548   253   192   0   
153   -129   358   -1152   10   -517   -41   -292   106   -418   390   -553   272   -169   -66   -363   120   -198   47   -200   -129   -249   -462   -375   -44   288   -467   -647   -406   474   57   -455   -6545   243   201   0   
137   -125   375   -1133   15   -504   -36   -279   119   -404   412   -541   277   -162   -61   -318   113   -173   44   -191   -150   -222   -456   -367   -39   305   -456   -634   -397   480   62   -442   -6548   227   196   0   
139   -113   363   -1114   -2   -505   -43   -277   126   -412   416   -533   270   -160   -69   -263   116   -161   21   -178   -162   -200   -448   -359   -44   299   -442   -618   -381   479   67   -422   -6559   218   184   0   
141   -108   345   -1111   -17   -522   -46   -292   99   -442   403   -538   265   -164   -83   -265   115   -162   3   -177   -173   -180   -456   -363   -45   301   -446   -617   -375   479   64   -416   -6558   211   176   0   
128   -97   339   -1103   -27   -518   -59   -274   61   -437   390   -533   263   -161   -74   -318   105   -147   -3   -160   -181   -166   -450   -360   -54   319   -452   -614   -362   475   52   -401   -6547   198   169   0   
120   -82   330   -1094   -43   -507   -81   -237   48   -412   380   -519   259   -161   -55   -360   92   -133   -16   -133   -173   -175   -425   -349   -74   324   -448   -605   -342   466   42   -377   -6544   185   163   0   
118   -88   314   -1107   -50   -516   -82   -226   46   -405   367   -521   262   -174   -53   -386   80   -145   -29   -129   -150   -202   -418   -348   -80   322   -457   -609   -336   463   42   -374   -6552   177   169   0   
112   -106   314   -1125   -28   -520   -56   -226   42   -394   363   -531   276   -179   -43   -416   71   -158   -20   -137   -132   -220   -425   -348   -66   345   -478   -618   -341   467   47   -387   -6562   168   184   0   
112   -111   328   -1123   -5   -503   -45   -208   48   -362   374   -527   290   -174   -9   -423   70   -151   -6   -132   -129   -223   -418   -335   -51   366   -483   -607   -336   470   52   -387   -6555   151   192   0   
138   -107   339   -1113   2   -492   -50   -197   77   -344   391   -522   299   -173   19   -385   84   -145   -6   -131   -131   -228   -406   -320   -42   362   -474   -587   -327   474   66   -385   -6546   133   198   0   
169   -105   345   -1111   13   -488   -39   -197   107   -347   403   -527   308   -167   23   -339   107   -151   -5   -135   -131   -229   -403   -314   -32   361   -471   -576   -328   482   83   -396   -6548   117   205   0   
177   -96   350   -1103   24   -473   -26   -188   108   -351   408   -529   306   -148   15   -321   121   -151   1   -123   -144   -211   -392   -306   -23   364   -465   -566   -328   484   85   -399   -6544   102   200   0   
166   -79   347   -1092   11   -458   -43   -179   87   -362   404   -522   291   -138   -7   -313   118   -139   -13   -106   -174   -187   -372   -297   -30   339   -446   -553   -323   472   69   -382   -6551   91   183   0   
160   -72   344   -1091   -3   -452   -59   -178   76   -381   400   -518   286   -138   -40   -295   110   -129   -36   -96   -193   -178   -359   -297   -42   316   -429   -549   -320   465   61   -368   -6570   82   174   0   
152   -72   340   -1095   -2   -442   -53   -169   66   -389   392   -512   283   -125   -67   -283   101   -121   -50   -80   -196   -164   -350   -297   -46   330   -420   -552   -318   461   56   -358   -6567   73   170   0   
136   -69   324   -1099   -9   -431   -61   -162   35   -389   369   -500   266   -117   -87   -290   86   -118   -61   -65   -203   -135   -338   -291   -50   343   -410   -553   -317   447   38   -341   -6540   64   159   0   
133   -74   311   -1107   -24   -436   -85   -169   14   -384   350   -494   252   -128   -107   -297   73   -122   -73   -71   -211   -117   -341   -290   -55   323   -406   -561   -323   432   23   -331   -6530   57   159   0   
150   -87   318   -1116   -20   -439   -90   -167   30   -361   351   -497   254   -133   -108   -290   76   -125   -70   -82   -199   -124   -351   -294   -56   311   -413   -573   -331   431   27   -337   -6537   45   174   0   
161   -95   327   -1120   -10   -435   -86   -153   43   -330   354   -498   254   -128   -85   -287   86   -133   -56   -84   -181   -136   -351   -294   -51   327   -422   -581   -335   437   38   -348   -6508   30   176   0   
151   -99   326   -1128   -16   -445   -93   -159   35   -318   353   -506   246   -138   -68   -293   89   -152   -49   -101   -180   -146   -355   -300   -51   335   -434   -591   -344   437   41   -362   -6473   19   163   0   
127   -111   336   -1139   -18   -457   -93   -174   40   -314   370   -526   256   -146   -63   -281   86   -157   -49   -129   -181   -162   -372   -318   -58   323   -449   -606   -356   439   47   -377   -6489   9   165   0   
108   -117   356   -1135   -9   -442   -84   -161   60   -305   401   -537   274   -125   -40   -253   86   -134   -50   -133   -174   -172   -373   -326   -62   332   -452   -604   -351   449   62   -377   -6506   -12   170   0   
92   -105   350   -1123   -20   -422   -92   -142   47   -317   403   -533   270   -105   -25   -240   82   -112   -63   -125   -183   -166   -353   -322   -70   360   -437   -586   -332   453   66   -360   -6509   -39   154   0   
75   -96   325   -1122   -49   -427   -105   -153   16   -350   380   -537   254   -108   -56   -243   65   -106   -86   -132   -206   -150   -351   -327   -86   353   -425   -574   -325   444   51   -344   -6526   -62   142   0   
61   -99   314   -1124   -67   -435   -108   -166   13   -361   368   -545   249   -105   -91   -233   43   -92   -101   -132   -214   -132   -367   -335   -104   309   -422   -569   -323   432   33   -326   -6534   -85   154   0   
