16   -280   169   -37   191   -317   -24   -422   316   -367   255   -379   344   -426   251   -254   -338   73   -51   -304   93   -506   -438   -610   -117   174   72   -390   -348   160   -115   -270   6556   -420   200   0   
9   -264   133   -46   109   -325   -149   -444   267   -405   221   -385   325   -441   244   -326   -357   60   -98   -357   44   -552   -376   -589   -108   160   79   -384   -336   173   -101   -260   6546   -401   180   0   
16   -283   106   -69   77   -377   -152   -511   227   -450   189   -404   290   -474   168   -290   -370   42   -137   -399   6   -620   -366   -628   -214   122   60   -399   -355   156   -106   -262   6543   -357   114   0   
39   -327   119   -97   146   -395   -55   -527   263   -460   205   -433   328   -474   120   -311   -349   21   -99   -397   45   -605   -438   -677   -239   160   26   -437   -385   159   -100   -305   6546   -280   90   0   
24   -340   118   -118   163   -395   -64   -550   268   -486   216   -451   343   -474   142   -376   -336   0   -80   -424   42   -578   -471   -674   -152   176   2   -455   -396   171   -90   -337   6556   -196   114   0   
-23   -330   91   -129   115   -421   -110   -627   207   -539   196   -451   279   -498   146   -327   -354   -11   -116   -472   -34   -615   -461   -670   -146   85   -11   -455   -401   144   -110   -327   6556   -125   99   0   
-37   -336   97   -131   146   -422   -36   -649   186   -552   209   -443   268   -506   123   -260   -355   -5   -102   -455   -55   -630   -500   -697   -199   10   -17   -458   -414   113   -133   -323   6546   -62   43   0   
-25   -319   136   -111   220   -354   18   -573   203   -526   253   -416   340   -474   162   -336   -332   22   -33   -397   -29   -598   -530   -689   -149   24   -4   -447   -406   124   -128   -328   6543   -24   20   0   
-25   -245   154   -70   205   -293   -64   -529   173   -534   264   -364   366   -446   220   -423   -321   57   -23   -388   -66   -617   -452   -629   -76   37   30   -403   -364   150   -105   -305   6546   -24   2   0   
-6   -186   163   -47   180   -297   -87   -566   123   -579   259   -328   346   -451   185   -385   -311   73   -45   -410   -115   -669   -366   -602   -104   20   64   -356   -325   183   -66   -292   6556   -23   -79   0   
50   -192   200   -59   245   -316   27   -586   118   -607   289   -330   387   -456   116   -360   -280   63   -8   -404   -90   -656   -385   -624   -117   39   79   -342   -316   237   -13   -330   6556   8   -169   0   
82   -203   223   -79   283   -320   55   -570   105   -626   308   -339   439   -446   127   -417   -264   48   22   -405   -76   -613   -429   -635   -38   84   74   -348   -321   273   14   -362   6546   40   -209   0   
66   -189   194   -97   220   -345   -40   -592   43   -673   281   -339   401   -448   155   -416   -287   36   -26   -446   -138   -605   -432   -638   -24   92   52   -361   -334   248   -6   -346   6543   55   -265   0   
52   -195   160   -120   177   -374   -57   -630   -16   -714   259   -349   338   -462   109   -353   -310   22   -67   -466   -190   -596   -458   -672   -117   69   30   -385   -360   201   -41   -328   6546   77   -380   0   
51   -221   155   -144   196   -367   -14   -617   -46   -721   268   -365   339   -462   69   -363   -315   15   -49   -441   -200   -577   -505   -696   -155   80   23   -405   -382   177   -66   -329   6556   100   -481   0   
33   -217   145   -154   183   -351   -74   -594   -78   -729   264   -367   353   -462   96   -415   -326   17   -47   -434   -236   -589   -490   -670   -122   135   25   -403   -382   159   -85   -315   6556   96   -549   0   
19   -194   133   -160   156   -362   -147   -621   -111   -767   255   -364   328   -493   102   -410   -331   14   -70   -459   -289   -607   -440   -641   -136   159   25   -395   -373   153   -80   -305   6546   81   -651   0   
40   -199   150   -177   188   -384   -103   -679   -140   -825   270   -376   306   -539   50   -396   -312   -4   -54   -485   -318   -612   -431   -641   -152   103   26   -393   -366   188   -39   -336   6543   86   -771   0   
65   -229   178   -203   221   -409   -67   -723   -188   -889   287   -397   321   -564   33   -431   -298   -29   -26   -520   -351   -642   -455   -653   -95   47   21   -395   -364   233   -6   -379   6546   101   -841   0   
65   -239   180   -219   194   -431   -145   -742   -258   -950   279   -402   334   -566   70   -474   -309   -46   -45   -569   -414   -674   -483   -679   -72   41   -10   -411   -375   230   -23   -387   6556   99   -916   0   
61   -223   168   -212   154   -422   -225   -743   -342   -1005   260   -387   300   -552   75   -509   -322   -45   -75   -600   -486   -665   -515   -725   -156   12   -48   -439   -393   197   -58   -368   6556   82   -1067   0   
73   -211   173   -198   139   -390   -236   -748   -438   -1062   248   -369   260   -519   41   -547   -319   -34   -74   -610   -555   -681   -528   -760   -234   -29   -54   -447   -396   187   -76   -356   6546   66   -1236   0   
75   -209   178   -198   129   -379   -248   -763   -532   -1118   235   -364   269   -479   9   -557   -320   -34   -78   -621   -623   -749   -514   -771   -256   18   -39   -436   -389   185   -98   -348   6543   54   -1377   0   
58   -202   168   -208   128   -395   -276   -783   -603   -1165   221   -370   295   -467   -31   -539   -328   -49   -99   -632   -683   -761   -514   -776   -281   76   -34   -435   -396   170   -121   -337   6546   43   -1553   0   
48   -202   163   -226   148   -415   -260   -820   -672   -1227   215   -387   273   -491   -90   -535   -329   -72   -106   -643   -740   -710   -538   -773   -280   0   -34   -446   -407   173   -105   -343   6556   32   -1772   0   
56   -232   169   -263   156   -454   -224   -890   -756   -1328   220   -424   244   -527   -134   -537   -326   -106   -106   -678   -815   -713   -558   -764   -210   -116   -34   -455   -417   198   -71   -373   6556   26   -1955   0   
64   -267   165   -305   132   -511   -244   -951   -842   -1434   227   -463   259   -561   -146   -540   -335   -147   -128   -723   -901   -749   -594   -777   -162   -111   -61   -477   -443   194   -76   -396   6546   19   -2115   0   
67   -272   148   -319   103   -533   -314   -960   -935   -1513   226   -477   260   -586   -156   -597   -352   -167   -150   -749   -993   -724   -655   -810   -197   -76   -105   -513   -478   156   -102   -391   6543   1   -2333   0   
95   -255   153   -303   92   -501   -364   -946   -1050   -1596   225   -459   224   -588   -178   -697   -347   -156   -137   -758   -1092   -706   -680   -830   -241   -110   -126   -529   -489   142   -102   -385   6546   -26   -2579   0   
146   -234   181   -282   94   -466   -376   -952   -1174   -1698   238   -431   227   -570   -216   -745   -323   -138   -104   -772   -1187   -769   -643   -832   -254   -104   -118   -514   -476   159   -96   -396   6556   -45   -2789   0   
164   -209   190   -266   102   -456   -400   -964   -1291   -1782   243   -405   263   -554   -273   -729   -321   -133   -89   -788   -1274   -809   -607   -836   -288   -25   -99   -493   -460   168   -111   -398   6556   -33   -2990   0   
138   -196   175   -266   121   -459   -435   -974   -1407   -1845   223   -390   254   -556   -325   -735   -347   -144   -87   -810   -1352   -761   -609   -840   -324   -42   -77   -481   -450   170   -116   -392   6546   12   -3201   0   
107   -219   161   -296   125   -481   -444   -1017   -1515   -1929   200   -403   217   -580   -365   -773   -374   -175   -94   -854   -1423   -734   -623   -843   -310   -185   -62   -483   -451   185   -105   -406   6543   67   -3364   0   
80   -260   141   -344   84   -537   -452   -1091   -1598   -2023   190   -439   201   -617   -396   -780   -399   -226   -126   -912   -1487   -776   -647   -865   -293   -255   -79   -510   -476   182   -118   -429   6546   107   -3454   0   
36   -287   105   -379   25   -595   -496   -1143   -1654   -2082   174   -473   178   -651   -395   -775   -434   -270   -177   -959   -1550   -808   -708   -909   -341   -190   -120   -555   -519   143   -158   -429   6556   129   -3515   0   
12   -308   87   -397   -3   -622   -529   -1158   -1685   -2113   159   -495   139   -672   -365   -822   -449   -291   -206   -984   -1592   -822   -773   -951   -396   -132   -155   -592   -554   112   -179   -427   6556   136   -3566   0   
49   -323   115   -403   1   -630   -505   -1174   -1694   -2156   179   -511   145   -684   -370   -878   -411   -294   -200   -997   -1608   -877   -791   -976   -394   -123   -179   -611   -571   123   -168   -452   6546   115   -3602   0   
98   -308   156   -386   18   -630   -470   -1193   -1696   -2193   216   -509   187   -686   -411   -864   -359   -278   -179   -996   -1623   -944   -777   -989   -376   -74   -194   -614   -573   147   -156   -474   6543   68   -3632   0   
105   -274   176   -353   52   -608   -467   -1179   -1709   -2201   227   -486   201   -669   -425   -827   -339   -245   -162   -977   -1647   -950   -773   -993   -382   -30   -189   -598   -554   159   -151   -465   6546   36   -3673   0   
104   -264   184   -343   88   -589   -481   -1161   -1742   -2210   218   -471   197   -657   -434   -860   -335   -227   -154   -972   -1663   -915   -765   -980   -366   -107   -166   -572   -522   182   -134   -456   6556   30   -3729   0   
119   -271   186   -356   83   -599   -504   -1190   -1795   -2246   213   -473   199   -671   -502   -909   -328   -234   -165   -1003   -1681   -895   -748   -973   -326   -244   -153   -560   -502   210   -118   -465   6556   18   -3784   0   
114   -266   173   -365   43   -615   -548   -1229   -1848   -2270   204   -468   179   -684   -565   -883   -338   -244   -188   -1041   -1712   -896   -769   -998   -346   -294   -161   -573   -510   201   -130   -465   6546   1   -3811   0   
93   -271   154   -380   14   -624   -593   -1234   -1880   -2261   189   -465   141   -678   -539   -840   -360   -261   -208   -1066   -1726   -895   -821   -1041   -414   -261   -169   -592   -530   170   -152   -461   6543   20   -3811   0   
104   -309   153   -423   -6   -662   -623   -1260   -1890   -2266   195   -490   128   -683   -510   -858   -358   -305   -223   -1114   -1717   -894   -847   -1074   -441   -235   -168   -610   -551   166   -145   -488   6546   70   -3819   0   
133   -343   165   -467   -33   -726   -640   -1343   -1889   -2302   218   -524   133   -707   -556   -868   -341   -354   -239   -1179   -1719   -902   -866   -1110   -447   -231   -179   -641   -585   170   -131   -528   6556   104   -3830   0   
140   -343   169   -476   -38   -755   -636   -1389   -1870   -2316   234   -532   129   -715   -564   -814   -334   -371   -242   -1196   -1728   -911   -930   -1164   -494   -217   -200   -684   -628   143   -145   -539   6556   119   -3813   0   
136   -336   168   -470   -11   -741   -614   -1358   -1838   -2298   242   -525   131   -703   -489   -808   -332   -371   -230   -1164   -1722   -902   -981   -1189   -525   -208   -206   -705   -645   120   -160   -529   6546   143   -3787   0   
151   -336   174   -469   12   -731   -601   -1338   -1824   -2301   250   -523   151   -705   -467   -902   -323   -373   -219   -1144   -1721   -873   -958   -1160   -480   -220   -191   -697   -629   143   -143   -526   6543   149   -3782   0   
156   -316   173   -453   13   -712   -603   -1337   -1834   -2310   244   -503   157   -714   -521   -954   -326   -364   -217   -1132   -1738   -856   -924   -1130   -445   -242   -182   -684   -608   162   -137   -512   6546   109   -3768   0   
139   -277   168   -412   30   -645   -586   -1267   -1826   -2265   235   -459   161   -697   -506   -897   -343   -335   -204   -1076   -1729   -875   -922   -1124   -463   -243   -182   -670   -594   148   -161   -480   6556   63   -3713   0   
139   -258   186   -380   75   -572   -541   -1163   -1785   -2191   249   -428   200   -661   -448   -860   -346   -309   -170   -1013   -1675   -904   -875   -1096   -446   -221   -163   -631   -563   162   -153   -468   6556   53   -3654   0   
155   -260   217   -374   93   -555   -510   -1140   -1748   -2158   270   -422   239   -638   -491   -882   -343   -303   -153   -1009   -1630   -910   -781   -1045   -381   -214   -133   -577   -522   208   -107   -480   6546   53   -3624   0   
147   -252   210   -371   59   -571   -519   -1168   -1726   -2146   261   -420   230   -626   -560   -838   -365   -308   -183   -1031   -1612   -901   -753   -1035   -375   -240   -123   -553   -510   207   -102   -472   6543   45   -3591   0   
129   -240   182   -363   31   -574   -517   -1158   -1679   -2103   247   -419   213   -608   -513   -741   -388   -310   -215   -1019   -1583   -884   -796   -1063   -428   -242   -126   -556   -523   162   -136   -448   6546   55   -3538   0   
136   -244   177   -370   33   -587   -480   -1149   -1620   -2075   252   -434   216   -599   -456   -757   -383   -315   -216   -1008   -1550   -845   -809   -1064   -430   -183   -116   -552   -525   159   -129   -449   6556   83   -3498   0   
142   -256   166   -398   8   -641   -482   -1206   -1614   -2109   240   -459   191   -621   -488   -858   -381   -339   -236   -1045   -1565   -792   -803   -1045   -390   -112   -109   -549   -520   181   -105   -462   6556   91   -3484   0   
121   -263   122   -426   -47   -694   -554   -1270   -1648   -2146   204   -482   141   -659   -479   -861   -401   -376   -287   -1088   -1603   -774   -847   -1065   -407   -88   -132   -580   -539   161   -133   -457   6546   78   -3465   0   
108   -272   101   -439   -46   -702   -588   -1273   -1645   -2129   191   -496   137   -682   -399   -790   -408   -396   -297   -1087   -1599   -812   -901   -1109   -459   -112   -164   -622   -572   129   -170   -457   6543   70   -3419   0   
115   -287   124   -450   3   -696   -546   -1255   -1615   -2103   206   -503   165   -686   -407   -796   -401   -401   -262   -1068   -1566   -859   -899   -1122   -460   -174   -179   -636   -585   138   -157   -477   6546   68   -3371   0   
109   -297   128   -462   7   -705   -537   -1250   -1612   -2094   202   -504   166   -690   -477   -818   -419   -416   -260   -1060   -1544   -876   -881   -1111   -435   -262   -190   -640   -586   142   -148   -482   6556   58   -3337   0   
85   -301   96   -460   -23   -696   -565   -1216   -1597   -2047   180   -498   157   -684   -456   -747   -461   -430   -284   -1030   -1512   -883   -887   -1112   -458   -337   -205   -658   -602   95   -187   -455   6556   51   -3292   0   
82   -304   88   -444   -1   -659   -509   -1139   -1521   -1965   178   -487   177   -658   -404   -706   -484   -420   -266   -960   -1447   -892   -875   -1105   -492   -346   -204   -668   -617   56   -211   -433   6546   57   -3224   0   
105   -304   109   -434   41   -640   -399   -1078   -1453   -1923   194   -478   198   -641   -434   -804   -480   -406   -231   -902   -1394   -869   -830   -1058   -455   -274   -187   -656   -611   62   -188   -434   6543   69   -3169   0   
123   -296   111   -430   30   -644   -382   -1067   -1443   -1924   194   -476   201   -648   -444   -900   -479   -412   -235   -887   -1386   -830   -795   -1000   -385   -176   -177   -650   -602   72   -176   -432   6546   76   -3142   0   
132   -293   105   -422   11   -642   -420   -1078   -1428   -1908   189   -482   210   -654   -366   -887   -477   -419   -247   -889   -1383   -846   -775   -972   -360   -114   -177   -655   -602   73   -180   -429   6556   82   -3107   0   
146   -298   126   -417   38   -646   -392   -1094   -1381   -1887   200   -487   220   -651   -332   -861   -459   -413   -229   -888   -1362   -901   -758   -967   -362   -95   -176   -651   -601   96   -157   -447   6556   90   -3055   0   
154   -296   150   -415   63   -662   -353   -1121   -1357   -1887   217   -488   217   -657   -373   -870   -442   -410   -212   -893   -1347   -903   -764   -964   -338   -104   -173   -639   -596   122   -131   -468   6546   94   -3015   0   
129   -286   143   -404   44   -657   -389   -1130   -1357   -1865   213   -480   202   -661   -367   -830   -462   -409   -220   -887   -1342   -872   -786   -961   -319   -149   -174   -631   -590   113   -147   -456   6543   88   -2981   0   
78   -288   116   -391   20   -638   -419   -1101   -1336   -1808   196   -471   178   -642   -325   -753   -514   -403   -231   -856   -1322   -878   -780   -958   -348   -199   -169   -617   -578   89   -176   -423   6546   77   -2923   0   
34   -295   98   -386   19   -646   -385   -1066   -1312   -1774   187   -462   152   -629   -340   -742   -565   -395   -238   -819   -1302   -867   -761   -948   -385   -195   -157   -596   -564   70   -193   -394   6556   63   -2862   0   
12   -279   90   -375   11   -651   -379   -1046   -1315   -1768   188   -447   150   -639   -353   -788   -607   -384   -253   -795   -1305   -788   -770   -929   -390   -151   -154   -588   -557   42   -221   -360   6556   44   -2824   0   
-2   -255   84   -350   -11   -623   -423   -1021   -1313   -1747   181   -431   169   -638   -301   -798   -649   -365   -269   -775   -1311   -747   -778   -908   -394   -131   -158   -588   -546   20   -243   -320   6546   27   -2783   0   
-7   -256   82   -341   -13   -609   -415   -1004   -1278   -1723   173   -431   185   -625   -266   -760   -675   -356   -275   -759   -1292   -800   -751   -892   -415   -127   -159   -581   -528   35   -226   -306   6543   17   -2725   0   
12   -267   93   -346   16   -623   -357   -1016   -1230   -1717   181   -443   208   -635   -281   -726   -668   -355   -272   -756   -1261   -830   -740   -886   -411   -101   -159   -578   -520   62   -193   -319   6546   8   -2670   0   
42   -254   116   -337   46   -605   -332   -1019   -1179   -1688   199   -443   241   -652   -267   -711   -648   -342   -258   -752   -1225   -808   -762   -882   -365   -87   -161   -585   -519   79   -175   -330   6556   -4   -2616   0   
55   -242   127   -325   59   -565   -321   -979   -1122   -1626   208   -438   244   -642   -244   -690   -640   -330   -240   -729   -1176   -844   -748   -869   -323   -114   -153   -579   -505   105   -148   -336   6556   -9   -2539   0   
54   -253   116   -334   65   -572   -277   -938   -1081   -1581   211   -446   216   -631   -277   -671   -641   -343   -237   -708   -1129   -914   -689   -851   -304   -121   -135   -559   -486   136   -121   -347   6546   -3   -2449   0   
57   -249   106   -341   60   -608   -269   -933   -1063   -1562   216   -448   200   -646   -299   -694   -644   -358   -251   -710   -1110   -897   -656   -836   -282   -70   -120   -550   -482   134   -128   -347   6543   1   -2376   0   
63   -212   117   -322   46   -610   -319   -929   -1042   -1538   222   -426   201   -649   -267   -754   -652   -354   -260   -721   -1102   -844   -666   -834   -271   -32   -120   -554   -485   117   -146   -334   6546   1   -2309   0   
65   -183   130   -301   46   -598   -325   -907   -1003   -1514   225   -403   205   -621   -259   -780   -660   -355   -249   -712   -1073   -859   -667   -844   -300   -60   -126   -552   -482   122   -139   -331   6556   7   -2226   0   
70   -185   131   -295   63   -600   -281   -894   -966   -1500   222   -399   227   -600   -277   -741   -671   -364   -233   -693   -1041   -870   -658   -851   -332   -95   -126   -545   -478   124   -138   -330   6556   4   -2144   0   
85   -194   144   -293   78   -590   -282   -903   -928   -1478   220   -400   272   -599   -241   -703   -682   -356   -220   -691   -1017   -804   -671   -846   -318   -88   -123   -541   -475   116   -145   -322   6546   -13   -2079   0   
103   -201   169   -295   91   -569   -298   -905   -879   -1449   224   -404   302   -595   -195   -696   -684   -349   -198   -696   -977   -752   -689   -843   -292   -96   -124   -541   -469   136   -118   -332   6543   -18   -2010   0   
104   -231   162   -319   103   -570   -265   -892   -841   -1427   220   -428   289   -588   -211   -658   -690   -371   -180   -686   -931   -759   -688   -847   -297   -152   -126   -547   -468   165   -87   -353   6546   -6   -1914   0   
85   -271   130   -351   101   -581   -240   -880   -821   -1400   202   -461   264   -596   -213   -591   -714   -396   -185   -674   -909   -745   -679   -841   -294   -164   -128   -561   -476   157   -102   -353   6556   -3   -1811   0   
68   -283   131   -365   99   -579   -252   -869   -785   -1358   200   -474   260   -606   -174   -582   -731   -398   -194   -667   -883   -707   -675   -822   -265   -99   -136   -577   -486   145   -120   -349   6556   -11   -1719   0   
65   -263   159   -359   124   -565   -214   -832   -717   -1313   222   -463   265   -594   -172   -623   -719   -398   -175   -634   -823   -716   -661   -807   -248   -59   -145   -591   -489   166   -98   -365   6546   -26   -1619   0   
57   -235   150   -344   146   -533   -145   -770   -653   -1257   223   -441   256   -567   -180   -605   -718   -404   -157   -566   -770   -747   -623   -783   -248   -75   -140   -593   -483   167   -99   -356   6543   -72   -1505   0   
53   -212   125   -327   135   -482   -138   -714   -605   -1182   203   -417   257   -545   -121   -538   -738   -396   -162   -506   -739   -735   -566   -733   -226   -43   -115   -575   -464   135   -131   -314   6546   -149   -1410   0   
81   -187   135   -312   124   -450   -162   -688   -550   -1120   206   -393   284   -533   -68   -525   -736   -387   -165   -479   -691   -708   -510   -687   -198   28   -86   -550   -443   132   -120   -299   6556   -200   -1345   0   
122   -169   143   -309   127   -450   -154   -685   -499   -1088   217   -380   297   -525   -86   -539   -719   -399   -151   -470   -635   -700   -476   -675   -203   22   -66   -537   -436   153   -83   -314   6556   -208   -1276   0   
132   -174   112   -316   109   -447   -163   -694   -481   -1063   199   -384   277   -520   -82   -497   -735   -416   -156   -477   -617   -684   -474   -681   -227   -39   -57   -537   -445   133   -97   -306   6546   -214   -1193   0   
120   -194   105   -321   85   -436   -195   -713   -468   -1037   190   -398   272   -521   -45   -463   -758   -413   -173   -500   -606   -669   -492   -691   -241   -49   -63   -539   -459   101   -127   -296   6543   -207   -1121   0   
118   -208   159   -319   114   -444   -155   -725   -417   -1025   232   -407   310   -520   -67   -514   -743   -402   -153   -512   -557   -684   -515   -709   -243   -32   -79   -537   -470   124   -102   -329   6546   -159   -1052   0   
103   -212   203   -310   166   -452   -72   -720   -361   -1016   268   -407   337   -511   -107   -561   -729   -393   -116   -500   -515   -704   -530   -717   -232   -58   -86   -526   -463   161   -72   -355   6556   -131   -961   0   
64   -213   202   -303   167   -441   -60   -713   -332   -991   266   -401   324   -503   -52   -539   -745   -380   -118   -490   -512   -694   -532   -699   -197   -57   -78   -503   -437   166   -81   -336   6556   -173   -865   0   
37   -208   199   -302   142   -444   -100   -714   -308   -961   266   -397   311   -510   23   -520   -755   -372   -143   -491   -503   -681   -526   -676   -166   12   -62   -474   -404   175   -79   -318   6546   -208   -797   0   
36   -192   206   -302   153   -464   -104   -710   -275   -934   275   -388   318   -513   17   -527   -752   -375   -141   -476   -473   -675   -520   -669   -174   53   -42   -450   -377   201   -57   -319   6543   -195   -741   0   
36   -169   183   -298   172   -463   -102   -698   -257   -896   257   -371   320   -504   0   -500   -771   -377   -135   -448   -459   -657   -519   -662   -189   11   -24   -437   -356   202   -68   -297   6546   -218   -675   0   
29   -155   137   -297   149   -439   -141   -688   -254   -850   220   -357   303   -500   26   -470   -807   -378   -156   -431   -452   -638   -522   -645   -183   -36   -15   -427   -340   183   -98   -258   6556   -290   -616   0   
34   -155   108   -302   130   -423   -152   -671   -234   -813   197   -353   296   -503   8   -487   -833   -390   -170   -415   -421   -646   -525   -636   -185   -49   -16   -419   -336   179   -106   -244   6556   -297   -573   0   
52   -160   106   -304   166   -409   -83   -647   -193   -790   189   -349   326   -490   -72   -500   -846   -401   -146   -385   -377   -661   -521   -636   -198   -65   -22   -416   -344   182   -106   -252   6546   -243   -513   0   
75   -162   114   -303   206   -388   -7   -633   -148   -776   192   -342   367   -476   -99   -488   -842   -406   -117   -368   -339   -654   -513   -627   -164   -75   -33   -417   -354   182   -110   -263   6543   -238   -431   0   
86   -170   114   -313   186   -384   -2   -626   -107   -771   201   -347   365   -488   -51   -506   -830   -421   -123   -378   -311   -638   -509   -613   -101   -40   -42   -417   -363   186   -100   -274   6546   -247   -357   0   
76   -180   112   -326   155   -400   -29   -617   -72   -774   205   -363   336   -504   -17   -520   -827   -443   -139   -393   -301   -637   -500   -613   -99   20   -47   -420   -375   181   -93   -281   6556   -158   -301   0   
71   -166   132   -321   176   -413   -23   -619   -40   -775   224   -364   348   -492   -1   -467   -813   -441   -130   -396   -295   -646   -483   -623   -140   50   -50   -432   -391   169   -102   -285   6556   -46   -249   0   
80   -135   157   -307   192   -419   -19   -628   -5   -764   253   -352   374   -479   47   -416   -781   -424   -124   -392   -281   -645   -474   -619   -140   45   -52   -441   -395   172   -99   -284   6546   -21   -202   0   
77   -125   154   -309   150   -434   -62   -623   27   -742   252   -350   336   -493   103   -422   -774   -424   -150   -389   -270   -629   -475   -604   -124   55   -44   -439   -383   187   -77   -271   6543   0   -176   0   
69   -133   139   -321   117   -444   -90   -618   41   -720   220   -353   280   -500   109   -396   -798   -433   -176   -380   -268   -614   -473   -601   -164   87   -36   -441   -378   181   -80   -252   6546   88   -160   0   
98   -124   156   -322   153   -437   -33   -624   57   -701   219   -345   302   -489   90   -336   -793   -433   -161   -363   -236   -605   -473   -611   -193   108   -41   -458   -388   176   -90   -261   6556   135   -131   0   
136   -122   174   -329   181   -433   40   -611   88   -684   232   -340   339   -497   93   -357   -776   -444   -143   -347   -184   -590   -483   -611   -143   113   -47   -471   -397   194   -70   -288   6556   99   -86   0   
123   -155   149   -355   152   -443   32   -583   101   -679   209   -354   309   -527   116   -433   -809   -479   -164   -351   -168   -566   -487   -608   -97   123   -47   -475   -405   192   -59   -294   6546   85   -48   0   
86   -166   123   -363   143   -449   1   -584   85   -691   188   -364   298   -527   124   -445   -853   -501   -192   -370   -184   -565   -482   -629   -131   113   -55   -491   -432   152   -91   -287   6543   104   -25   0   
75   -129   136   -336   189   -445   33   -600   85   -700   220   -347   373   -496   110   -436   -845   -497   -183   -377   -177   -592   -487   -661   -160   57   -68   -505   -462   131   -108   -298   6546   79   1   0   
57   -117   144   -319   208   -446   57   -588   118   -696   254   -336   423   -478   101   -484   -837   -499   -174   -374   -160   -608   -500   -667   -120   6   -59   -490   -463   150   -73   -307   6556   54   31   0   
16   -149   125   -327   176   -442   7   -571   132   -688   246   -346   381   -473   108   -505   -871   -506   -193   -378   -174   -594   -499   -658   -104   4   -39   -467   -451   155   -48   -288   6556   84   45   0   
10   -149   132   -317   189   -405   3   -569   133   -667   257   -344   365   -447   97   -446   -873   -493   -180   -364   -171   -597   -482   -659   -137   22   -29   -461   -447   150   -46   -277   6546   105   52   0   
44   -129   173   -295   259   -349   104   -540   171   -627   302   -329   419   -416   63   -407   -833   -473   -112   -319   -115   -630   -450   -642   -108   46   -13   -445   -427   190   -11   -297   6543   88   80   0   
54   -160   182   -312   282   -321   154   -488   214   -594   307   -337   431   -420   68   -419   -834   -481   -68   -285   -71   -637   -395   -586   -14   105   20   -408   -380   245   44   -310   6547   88   112   0   
41   -191   151   -343   252   -318   89   -477   202   -590   267   -355   382   -440   124   -402   -874   -499   -83   -290   -80   -605   -343   -545   9   161   32   -395   -351   248   45   -295   6557   94   114   0   
49   -154   141   -337   259   -314   56   -509   177   -592   250   -342   392   -437   141   -374   -876   -498   -89   -300   -89   -594   -328   -552   -44   143   15   -407   -348   229   9   -288   6556   104   104   0   
69   -122   154   -333   290   -327   90   -528   196   -597   254   -326   461   -430   110   -407   -857   -500   -71   -310   -72   -600   -347   -569   -49   88   3   -403   -335   249   13   -309   6544   216   112   0   
74   -151   145   -371   264   -371   59   -550   213   -623   232   -343   461   -444   123   -437   -866   -529   -88   -349   -74   -569   -385   -582   -24   80   -6   -397   -321   273   37   -330   6543   437   115   0   
86   -163   128   -397   217   -401   -6   -602   199   -648   209   -357   395   -454   170   -384   -864   -550   -126   -397   -93   -531   -439   -626   -64   107   -37   -424   -340   257   21   -341   6548   655   101   0   
118   -127   150   -379   229   -394   36   -637   213   -640   227   -340   381   -433   161   -314   -818   -541   -115   -409   -77   -544   -491   -682   -110   131   -60   -450   -365   246   -9   -364   6558   845   103   0   
139   -119   184   -364   257   -383   118   -616   261   -623   260   -327   406   -408   135   -283   -780   -531   -81   -400   -39   -561   -513   -694   -79   186   -42   -440   -362   266   -8   -391   6556   993   125   0   
132   -138   173   -362   233   -380   98   -587   265   -616   260   -331   365   -401   170   -239   -790   -527   -94   -387   -43   -525   -498   -673   -59   254   -10   -422   -351   257   -24   -374   6548   937   133   0   
110   -113   140   -325   200   -350   46   -561   225   -587   244   -313   302   -389   190   -199   -820   -493   -130   -343   -81   -490   -465   -651   -117   243   12   -413   -345   197   -91   -305   6544   615   128   0   
81   -75   135   -267   215   -296   64   -495   207   -534   241   -279   329   -357   124   -251   -853   -438   -132   -264   -101   -489   -420   -613   -165   144   40   -381   -320   153   -146   -231   6540   183   137   0   
43   -94   130   -253   233   -258   76   -416   199   -506   234   -276   391   -336   55   -349   -908   -413   -129   -199   -112   -475   -359   -542   -145   35   77   -330   -274   153   -135   -176   6546   -265   149   0   
4   -135   89   -273   206   -247   19   -391   160   -504   196   -300   371   -340   47   -386   -977   -423   -163   -176   -144   -448   -296   -478   -124   -51   87   -302   -243   156   -103   -130   6551   -740   144   0   
-28   -150   50   -287   163   -245   -23   -406   126   -493   153   -312   319   -350   47   -394   -1026   -440   -200   -181   -169   -472   -271   -460   -134   -106   65   -304   -243   145   -99   -104   6541   -1128   134   0   
-44   -168   54   -303   152   -256   -11   -421   139   -492   145   -319   330   -351   39   -416   -1036   -464   -202   -214   -152   -527   -287   -481   -131   -85   42   -316   -262   151   -96   -128   6525   -1325   132   0   
-41   -204   68   -339   160   -299   -12   -465   161   -524   155   -341   346   -357   68   -387   -1020   -510   -194   -276   -126   -546   -316   -519   -113   -19   29   -333   -289   179   -71   -186   6515   -1451   130   0   
-20   -215   70   -364   152   -355   -29   -537   165   -553   161   -358   302   -380   116   -326   -988   -555   -197   -336   -117   -536   -355   -568   -109   19   15   -360   -323   200   -57   -238   6518   -1599   133   0   
13   -192   95   -357   146   -386   -2   -569   180   -554   180   -352   277   -400   127   -329   -942   -566   -188   -362   -99   -542   -412   -626   -125   53   0   -387   -357   201   -77   -274   6507   -1675   146   0   
51   -174   148   -341   184   -390   54   -559   213   -557   221   -344   336   -399   112   -359   -887   -559   -152   -357   -64   -556   -448   -661   -125   117   -1   -401   -377   209   -88   -307   6485   -1637   164   0   
