392   55   685   -548   395   -383   37   -427   74   -753   612   -293   449   -281   -14   -281   435   111   397   -390   65   -150   -355   -347   188   -332   -249   -308   -95   509   218   -493   5573   128   -58   0   
376   41   660   -564   367   -402   42   -437   66   -771   607   -305   430   -299   -16   -268   432   77   378   -386   63   -159   -356   -351   190   -330   -248   -318   -114   501   210   -505   5579   132   -73   0   
357   29   635   -591   339   -410   57   -424   95   -741   587   -311   413   -305   -4   -262   407   46   360   -368   97   -170   -360   -365   180   -326   -261   -342   -150   470   182   -508   5584   134   -78   0   
351   28   624   -604   330   -400   82   -405   128   -713   575   -304   404   -299   11   -260   392   35   364   -347   133   -161   -355   -380   170   -335   -270   -362   -183   442   160   -513   5603   135   -56   0   
362   27   622   -607   333   -389   108   -400   148   -717   569   -295   403   -304   19   -265   396   30   376   -347   146   -149   -343   -385   176   -342   -269   -367   -197   435   156   -528   5625   140   -27   0   
374   25   620   -612   331   -377   123   -394   171   -705   548   -287   394   -309   27   -270   394   28   377   -356   157   -151   -339   -387   176   -345   -271   -367   -203   424   146   -535   5625   141   -13   0   
382   32   621   -607   325   -356   121   -376   192   -667   526   -278   377   -299   33   -259   386   41   370   -356   175   -154   -339   -392   156   -361   -271   -365   -210   399   122   -525   5619   123   -3   0   
387   42   622   -588   321   -341   109   -361   195   -646   521   -272   361   -294   23   -235   394   56   366   -354   178   -145   -329   -385   139   -384   -261   -357   -206   384   110   -513   5631   100   10   0   
390   44   619   -580   320   -342   100   -357   191   -645   520   -278   351   -302   3   -217   406   60   360   -354   171   -145   -318   -364   142   -394   -253   -349   -192   389   112   -509   5664   85   12   0   
393   43   620   -584   323   -350   103   -354   196   -638   522   -291   351   -301   -2   -208   412   58   357   -341   179   -157   -320   -346   153   -386   -260   -353   -188   395   112   -509   5675   71   1   0   
394   43   620   -585   333   -358   111   -347   198   -631   536   -305   358   -294   2   -207   418   56   362   -315   197   -156   -326   -337   163   -376   -269   -363   -192   398   109   -507   5676   55   -4   0   
397   42   616   -588   352   -371   127   -344   201   -634   548   -314   376   -301   9   -217   425   50   376   -291   210   -140   -323   -324   187   -365   -272   -367   -187   415   118   -511   5705   52   0   0   
405   42   617   -599   374   -383   149   -346   216   -638   546   -319   397   -309   35   -233   425   46   389   -272   224   -132   -321   -313   218   -348   -276   -370   -181   437   131   -522   5732   60   5   0   
417   45   624   -603   390   -392   165   -348   230   -640   545   -318   417   -306   75   -243   423   50   396   -259   241   -133   -332   -318   234   -329   -277   -374   -186   449   135   -531   5735   63   11   0   
421   45   627   -602   395   -402   162   -350   228   -643   546   -311   433   -308   91   -250   417   54   396   -262   243   -130   -345   -335   229   -321   -273   -375   -193   452   134   -531   5735   63   13   0   
412   39   625   -608   391   -419   145   -360   224   -646   534   -305   441   -318   81   -261   400   52   384   -282   229   -134   -354   -350   219   -328   -271   -377   -197   452   138   -528   5739   71   12   0   
400   29   626   -616   384   -439   126   -378   228   -652   527   -307   443   -319   78   -271   388   45   363   -310   221   -156   -376   -372   207   -332   -279   -387   -209   448   143   -530   5728   79   13   0   
386   19   625   -617   378   -453   114   -391   230   -659   538   -312   448   -310   74   -282   386   35   345   -337   217   -174   -408   -401   189   -330   -290   -400   -225   438   142   -529   5724   73   18   0   
366   11   618   -619   383   -453   113   -388   233   -652   553   -314   454   -304   52   -288   383   27   340   -345   214   -173   -424   -413   181   -328   -295   -405   -226   431   143   -519   5765   64   24   0   
350   8   612   -622   395   -443   126   -377   251   -635   560   -316   454   -301   43   -273   381   22   344   -327   223   -165   -417   -399   197   -322   -295   -401   -212   435   154   -511   5799   60   34   0   
349   8   600   -620   402   -434   148   -367   270   -625   568   -320   449   -295   68   -239   388   16   351   -298   245   -155   -407   -375   225   -302   -289   -396   -199   443   163   -510   5800   51   51   0   
355   8   582   -623   403   -423   171   -353   278   -622   568   -322   444   -294   90   -210   391   6   365   -264   263   -141   -395   -351   245   -280   -280   -390   -192   442   160   -508   5821   38   59   0   
355   6   566   -641   400   -412   187   -338   276   -617   552   -323   433   -301   91   -191   373   -7   382   -225   274   -131   -372   -324   261   -277   -276   -388   -194   431   152   -505   5855   35   49   0   
352   -2   551   -663   386   -412   190   -334   266   -617   531   -330   414   -312   90   -178   353   -27   389   -202   286   -134   -352   -305   270   -295   -283   -397   -209   415   142   -511   5866   42   35   0   
346   -15   534   -685   361   -418   184   -337   249   -623   514   -343   397   -321   92   -189   334   -51   385   -210   289   -143   -351   -309   257   -321   -298   -416   -239   391   122   -521   5857   52   24   0   
332   -28   525   -709   343   -410   174   -331   231   -625   497   -354   388   -320   75   -224   306   -64   379   -231   275   -147   -353   -329   228   -350   -318   -436   -270   358   92   -522   5860   61   14   0   
315   -38   533   -722   338   -388   161   -321   218   -620   494   -365   383   -314   42   -248   287   -61   372   -251   260   -149   -343   -345   205   -371   -335   -448   -288   338   74   -520   5872   70   7   0   
310   -47   547   -716   340   -372   151   -322   215   -615   511   -378   384   -311   26   -250   296   -54   362   -279   256   -148   -329   -356   199   -369   -343   -451   -289   345   76   -527   5878   78   12   0   
319   -49   558   -702   344   -359   147   -323   227   -612   526   -386   392   -300   37   -250   315   -40   355   -307   249   -142   -322   -369   194   -347   -342   -444   -278   361   82   -532   5899   77   27   0   
337   -39   575   -681   353   -344   141   -322   242   -616   538   -381   403   -285   50   -249   335   -13   354   -311   244   -131   -312   -374   192   -320   -335   -431   -259   378   88   -530   5918   64   41   0   
353   -27   592   -654   355   -346   126   -334   245   -625   556   -367   405   -285   44   -232   363   9   351   -304   247   -122   -300   -367   198   -308   -321   -416   -238   401   101   -529   5919   47   44   0   
370   -16   605   -632   350   -367   112   -352   244   -629   568   -352   405   -298   44   -213   387   22   350   -304   251   -117   -304   -357   200   -314   -308   -403   -218   426   116   -531   5921   34   40   0   
381   2   614   -621   338   -382   96   -355   243   -630   561   -332   401   -300   61   -210   386   39   349   -297   244   -118   -319   -353   184   -332   -298   -395   -206   432   114   -520   5935   21   40   0   
385   22   629   -614   325   -392   76   -351   234   -635   557   -312   399   -298   61   -210   377   61   345   -285   234   -119   -332   -347   165   -342   -290   -389   -199   432   106   -504   5959   6   38   0   
389   32   645   -612   317   -412   59   -356   215   -637   567   -302   401   -311   32   -205   375   75   336   -293   225   -123   -343   -341   155   -345   -283   -383   -191   442   109   -497   5970   -3   24   0   
405   35   669   -617   328   -426   63   -356   210   -629   579   -306   420   -318   32   -206   378   87   339   -315   225   -133   -364   -349   152   -341   -284   -383   -186   460   124   -503   5972   2   9   0   
422   35   689   -621   347   -426   72   -349   213   -624   590   -318   445   -306   59   -219   383   104   347   -330   227   -143   -382   -368   150   -328   -291   -387   -183   471   139   -510   5986   7   7   0   
423   27   693   -620   363   -435   71   -356   203   -632   606   -333   463   -304   53   -235   396   108   342   -348   226   -144   -390   -385   154   -314   -297   -393   -180   479   152   -516   6003   5   4   0   
408   8   686   -625   380   -454   72   -377   182   -637   620   -352   475   -324   25   -248   402   98   334   -373   223   -144   -400   -401   163   -318   -308   -402   -179   482   167   -522   6021   6   -9   0   
386   -8   679   -630   400   -464   79   -390   170   -642   623   -372   484   -336   34   -256   395   85   337   -382   220   -154   -415   -415   170   -328   -326   -416   -180   477   180   -524   6033   13   -13   0   
361   -15   658   -626   409   -468   81   -398   165   -654   621   -381   484   -337   54   -265   387   71   340   -368   213   -166   -422   -418   178   -315   -339   -426   -181   464   182   -517   6036   9   4   0   
339   -16   626   -625   406   -478   80   -410   164   -664   616   -378   481   -344   39   -272   376   54   337   -347   204   -168   -421   -407   190   -288   -340   -427   -180   448   173   -504   6038   -7   21   0   
339   -13   616   -631   412   -480   95   -414   178   -661   612   -371   487   -350   38   -266   365   42   347   -324   208   -172   -423   -394   210   -261   -337   -424   -180   443   171   -500   6048   -15   24   0   
360   -4   623   -635   422   -469   119   -406   206   -656   612   -363   499   -338   77   -257   368   40   370   -297   231   -183   -425   -384   234   -233   -333   -420   -183   450   178   -509   6079   -15   30   0   
380   6   613   -637   412   -462   131   -397   236   -648   599   -354   496   -324   98   -260   373   36   374   -283   249   -187   -422   -378   244   -217   -326   -415   -189   451   175   -515   6101   -22   42   0   
385   9   597   -650   390   -460   134   -392   260   -631   572   -348   479   -323   84   -264   364   32   358   -286   258   -183   -420   -381   235   -236   -322   -413   -200   439   158   -513   6104   -31   45   0   
377   5   596   -661   372   -451   136   -389   268   -618   552   -352   460   -329   84   -262   352   30   341   -301   263   -184   -424   -391   217   -276   -328   -418   -215   424   144   -513   6119   -28   31   0   
361   -1   591   -657   350   -433   130   -385   259   -614   536   -359   438   -332   88   -272   349   28   325   -320   260   -191   -423   -399   196   -310   -339   -427   -229   410   135   -513   6144   -22   17   0   
342   0   574   -644   325   -409   122   -375   249   -604   513   -358   412   -328   65   -289   347   30   311   -328   245   -186   -408   -399   172   -337   -343   -428   -236   391   117   -503   6163   -29   13   0   
330   7   573   -624   316   -373   121   -357   241   -594   504   -350   398   -317   42   -278   351   44   314   -315   237   -170   -380   -387   161   -353   -335   -416   -233   376   99   -493   6165   -37   10   0   
332   11   594   -597   328   -334   130   -340   229   -599   524   -343   402   -304   45   -251   376   57   341   -293   247   -152   -342   -361   179   -344   -317   -395   -222   388   106   -502   6167   -33   2   0   
347   16   604   -578   345   -307   139   -328   224   -607   539   -335   409   -290   46   -241   406   61   375   -273   264   -137   -302   -333   207   -324   -296   -370   -209   413   123   -521   6185   -27   6   0   
360   26   600   -572   358   -296   145   -319   232   -608   532   -326   407   -272   39   -233   416   63   398   -249   277   -123   -274   -317   220   -326   -276   -348   -200   421   118   -531   6201   -29   28   0   
364   31   600   -575   366   -301   143   -320   235   -617   533   -321   407   -264   45   -209   414   62   406   -235   285   -117   -265   -317   222   -337   -265   -334   -198   418   105   -535   6215   -29   45   0   
367   26   603   -585   367   -324   132   -335   223   -632   536   -322   412   -272   51   -206   410   56   403   -250   282   -122   -276   -327   216   -336   -267   -333   -201   418   103   -539   6224   -21   43   0   
379   24   603   -603   365   -351   122   -351   217   -635   521   -324   415   -280   46   -237   401   55   394   -277   267   -134   -300   -348   199   -332   -281   -345   -207   417   102   -538   6227   -17   36   0   
393   27   609   -611   362   -374   114   -355   216   -630   509   -324   415   -282   48   -251   395   66   378   -295   249   -145   -329   -373   174   -336   -298   -362   -214   409   93   -529   6228   -20   33   0   
403   26   624   -605   364   -394   107   -355   208   -630   524   -326   422   -292   55   -242   402   78   362   -314   234   -154   -350   -388   161   -331   -312   -373   -213   411   96   -522   6234   -24   18   0   
420   22   644   -596   379   -405   113   -353   206   -627   547   -326   442   -304   50   -248   419   88   364   -334   229   -161   -357   -385   169   -309   -320   -376   -204   434   123   -526   6262   -30   -4   0   
441   25   662   -585   405   -409   130   -348   215   -623   564   -326   458   -306   49   -263   437   102   380   -336   234   -161   -356   -373   189   -292   -320   -373   -189   465   152   -535   6288   -46   -10   0   
435   27   662   -570   424   -414   134   -344   212   -630   583   -327   464   -307   55   -256   445   109   387   -323   235   -154   -353   -361   205   -297   -315   -366   -171   482   165   -535   6292   -68   -5   0   
403   23   652   -564   438   -419   127   -346   196   -642   597   -331   471   -317   47   -245   433   106   388   -308   229   -149   -349   -346   215   -308   -312   -357   -153   490   172   -525   6294   -86   -7   0   
380   20   658   -570   465   -415   133   -345   193   -646   602   -333   490   -319   42   -253   414   109   408   -286   234   -144   -345   -328   233   -297   -311   -354   -136   506   189   -519   6312   -99   -7   0   
366   23   672   -576   491   -406   144   -335   191   -646   602   -333   503   -313   59   -263   400   119   430   -254   243   -135   -341   -310   252   -279   -309   -355   -123   520   199   -513   6345   -108   5   0   
345   25   675   -578   500   -397   148   -317   181   -640   594   -329   502   -313   72   -259   381   123   436   -227   245   -129   -334   -292   259   -279   -307   -353   -114   518   195   -497   6361   -116   19   0   
342   30   686   -579   509   -379   166   -295   190   -619   584   -321   507   -308   67   -249   364   133   445   -209   251   -129   -320   -270   267   -275   -307   -345   -107   511   190   -482   6365   -136   27   0   
373   42   711   -569   524   -352   201   -276   220   -597   583   -311   519   -291   69   -232   375   150   467   -195   269   -125   -301   -244   293   -241   -300   -331   -99   518   197   -482   6389   -173   40   0   
400   51   710   -553   512   -339   216   -268   237   -585   578   -303   509   -281   71   -210   399   150   469   -198   275   -110   -283   -223   315   -215   -286   -316   -93   519   195   -484   6416   -216   54   0   
395   50   678   -548   474   -340   204   -276   242   -580   559   -304   482   -284   48   -195   402   130   444   -217   263   -100   -274   -216   312   -230   -278   -307   -96   499   175   -479   6430   -258   53   0   
387   44   659   -549   446   -336   194   -293   255   -587   549   -314   467   -279   26   -184   399   114   428   -229   260   -102   -274   -222   303   -245   -283   -309   -108   480   157   -481   6431   -293   40   0   
383   36   655   -544   429   -327   183   -309   261   -606   558   -322   461   -270   32   -177   411   106   426   -236   265   -103   -274   -232   299   -236   -288   -318   -119   478   151   -492   6434   -307   31   0   
364   26   640   -542   410   -319   161   -320   246   -620   559   -322   448   -273   40   -194   409   94   422   -246   263   -99   -269   -241   285   -250   -285   -324   -127   477   146   -497   6444   -290   21   0   
346   20   635   -549   403   -301   147   -324   232   -623   555   -317   444   -277   41   -222   387   92   423   -248   262   -100   -263   -251   260   -297   -282   -322   -132   474   142   -497   6453   -259   8   0   
358   23   665   -545   422   -274   155   -322   228   -629   572   -306   461   -269   55   -225   384   111   443   -241   272   -103   -252   -259   248   -321   -276   -312   -130   486   151   -504   6473   -229   5   0   
385   29   691   -535   439   -257   164   -318   220   -632   588   -289   474   -266   68   -210   397   131   460   -249   273   -98   -239   -262   248   -316   -259   -295   -117   510   168   -510   6490   -200   14   0   
403   36   696   -539   439   -259   164   -317   208   -622   578   -276   473   -275   60   -210   397   136   456   -269   259   -94   -235   -266   240   -328   -240   -280   -104   523   174   -509   6490   -179   17   0   
413   40   704   -548   436   -273   163   -325   203   -616   570   -279   471   -279   45   -217   391   138   438   -283   246   -104   -249   -280   225   -347   -237   -275   -104   522   168   -507   6489   -178   13   0   
420   40   721   -545   435   -295   162   -333   205   -618   585   -290   474   -274   39   -212   405   142   423   -297   240   -125   -267   -295   222   -324   -249   -281   -109   522   167   -509   6501   -187   19   0   
414   38   724   -542   423   -324   151   -336   209   -612   595   -299   468   -274   25   -210   417   142   405   -313   231   -139   -281   -304   223   -288   -261   -292   -111   523   170   -506   6525   -188   29   0   
403   39   719   -544   408   -353   131   -341   209   -600   601   -308   462   -282   8   -225   416   138   381   -321   225   -144   -298   -313   217   -286   -270   -303   -114   521   174   -502   6531   -183   25   0   
399   40   725   -538   400   -378   109   -353   205   -606   627   -322   468   -290   4   -240   425   136   362   -321   225   -143   -317   -327   210   -294   -279   -312   -119   522   187   -505   6526   -169   13   0   
402   41   736   -532   403   -398   92   -364   200   -621   655   -328   481   -298   5   -239   443   137   361   -326   225   -140   -329   -342   208   -281   -283   -318   -117   534   211   -513   6542   -133   8   0   
409   44   738   -537   409   -411   79   -372   191   -631   660   -326   491   -307   0   -235   446   135   364   -330   221   -133   -337   -357   199   -273   -276   -322   -109   548   229   -518   6560   -82   3   0   
421   48   739   -549   422   -421   72   -386   175   -645   659   -326   505   -317   7   -248   444   128   368   -329   219   -129   -353   -373   185   -280   -268   -325   -105   558   237   -525   6563   -35   -13   0   
431   47   746   -558   446   -425   78   -398   167   -656   663   -328   526   -319   25   -274   444   123   386   -334   224   -135   -367   -386   179   -264   -272   -331   -105   566   241   -534   6554   8   -20   0   
433   45   750   -571   475   -418   96   -396   176   -652   658   -325   543   -310   37   -290   434   125   413   -343   229   -149   -368   -389   184   -225   -283   -337   -102   571   240   -535   6546   49   -6   0   
436   46   745   -581   493   -406   112   -390   188   -640   646   -322   550   -304   40   -291   421   131   426   -347   234   -155   -363   -382   196   -210   -291   -342   -97   572   234   -529   6545   69   11   0   
445   47   733   -581   497   -400   118   -390   195   -633   640   -325   553   -309   42   -295   426   134   427   -353   237   -149   -360   -369   214   -220   -295   -344   -97   570   229   -525   6542   61   15   0   
453   46   723   -577   499   -392   125   -387   208   -629   631   -330   552   -314   41   -299   439   135   438   -360   243   -143   -353   -355   241   -224   -298   -342   -99   568   229   -527   6554   46   15   0   
458   44   716   -576   497   -380   134   -379   220   -630   620   -337   543   -315   36   -275   448   134   453   -354   252   -142   -341   -340   267   -231   -296   -337   -99   566   227   -532   6559   43   22   0   
460   39   707   -574   490   -373   143   -378   220   -641   616   -346   531   -325   34   -233   459   125   459   -333   263   -139   -333   -325   288   -255   -285   -332   -101   566   224   -542   6549   43   25   0   
450   30   696   -578   487   -367   158   -376   219   -649   610   -355   524   -334   46   -216   462   106   473   -309   278   -134   -326   -312   305   -264   -278   -327   -108   565   219   -557   6543   50   16   0   
423   21   698   -594   497   -353   183   -364   229   -647   604   -359   525   -326   70   -219   442   86   501   -283   298   -143   -311   -298   317   -249   -282   -325   -116   560   212   -572   6545   78   12   0   
392   14   704   -610   503   -338   204   -354   234   -645   606   -356   526   -312   90   -212   413   71   513   -261   314   -157   -294   -289   321   -243   -292   -330   -121   550   203   -581   6556   119   22   0   
377   8   702   -622   497   -327   214   -351   235   -643   603   -346   524   -306   96   -217   396   60   504   -256   319   -155   -281   -289   315   -248   -295   -339   -131   538   197   -585   6557   137   29   0   
379   9   698   -633   491   -314   220   -344   247   -632   583   -333   521   -291   91   -254   388   52   498   -268   318   -143   -270   -295   307   -241   -295   -348   -146   525   190   -590   6546   124   25   0   
392   13   703   -637   487   -305   219   -338   261   -625   567   -326   513   -267   79   -281   390   48   495   -286   319   -138   -261   -308   297   -235   -296   -356   -162   513   181   -598   6543   106   23   0   
408   13   701   -630   474   -309   205   -344   259   -630   564   -324   500   -259   54   -279   408   43   480   -309   312   -133   -259   -323   283   -249   -291   -363   -176   504   172   -603   6546   105   27   0   
423   11   690   -621   466   -320   193   -350   253   -637   557   -325   490   -265   27   -276   428   37   473   -327   302   -120   -261   -335   274   -255   -277   -364   -187   506   169   -609   6556   137   26   0   
432   10   687   -618   473   -335   187   -354   251   -649   559   -334   488   -268   21   -272   442   31   484   -334   301   -118   -264   -340   278   -245   -270   -361   -195   514   173   -623   6556   238   17   0   
432   10   700   -613   481   -365   175   -369   235   -674   592   -344   494   -280   35   -253   459   25   494   -341   303   -132   -273   -345   287   -248   -274   -359   -198   526   181   -641   6546   429   11   0   
429   12   710   -609   483   -398   155   -394   210   -701   628   -343   505   -309   41   -244   471   26   492   -350   292   -143   -293   -355   283   -272   -274   -358   -200   537   192   -649   6543   676   12   0   
435   22   717   -606   487   -415   142   -408   198   -716   643   -332   517   -327   36   -256   474   39   491   -349   280   -147   -315   -369   269   -287   -267   -354   -199   544   201   -646   6546   902   10   0   
446   43   729   -593   485   -419   123   -411   190   -717   654   -317   520   -323   33   -260   475   64   483   -344   269   -156   -333   -382   244   -305   -264   -345   -192   538   198   -629   6556   1020   3   0   
450   70   735   -567   460   -416   82   -408   166   -698   658   -293   510   -316   16   -263   469   104   449   -345   238   -158   -347   -392   191   -350   -257   -332   -175   513   176   -581   6556   935   -8   0   
448   99   724   -538   428   -395   38   -391   134   -659   636   -265   496   -305   -24   -278   441   160   407   -338   187   -143   -350   -394   118   -393   -240   -312   -144   481   149   -503   6546   612   -20   0   
437   122   702   -508   404   -358   6   -361   107   -614   604   -251   480   -278   -61   -273   402   213   368   -318   140   -125   -338   -377   60   -402   -224   -286   -98   455   131   -419   6543   107   -37   0   
412   129   683   -485   383   -336   -23   -334   83   -576   588   -255   466   -251   -70   -236   370   242   334   -305   106   -111   -316   -347   37   -387   -220   -262   -49   444   130   -354   6546   -465   -56   0   
380   117   673   -484   374   -333   -39   -320   68   -547   585   -269   465   -248   -62   -212   345   248   316   -303   87   -93   -299   -320   43   -356   -221   -249   -13   452   149   -321   6556   -974   -64   0   
356   88   670   -507   393   -338   -19   -322   76   -541   587   -297   480   -260   -51   -205   328   230   327   -298   97   -81   -291   -301   81   -299   -227   -252   1   482   186   -329   6556   -1308   -57   0   
345   45   672   -539   425   -359   22   -341   104   -561   599   -336   496   -279   -29   -178   333   184   353   -297   137   -91   -294   -291   151   -235   -248   -272   -9   520   229   -377   6546   -1453   -47   0   
345   4   678   -580   449   -394   60   -370   140   -583   608   -367   505   -309   1   -166   352   124   382   -309   187   -114   -311   -296   222   -203   -279   -307   -44   544   253   -443   6543   -1496   -42   0   
359   -21   685   -621   465   -421   93   -396   166   -600   603   -379   509   -339   17   -203   362   80   410   -316   228   -132   -334   -314   258   -217   -305   -348   -95   542   247   -498   6546   -1527   -35   0   
373   -28   679   -640   469   -428   116   -417   169   -626   583   -378   500   -356   8   -243   360   55   421   -314   245   -150   -353   -332   260   -262   -321   -381   -138   518   216   -525   6556   -1569   -30   0   
377   -24   661   -645   454   -428   120   -431   160   -649   558   -369   480   -359   -5   -259   356   39   415   -323   241   -170   -362   -342   249   -306   -333   -398   -165   486   178   -532   6556   -1601   -36   0   
373   -13   654   -651   432   -420   116   -432   155   -653   536   -351   461   -350   -9   -287   350   35   409   -340   228   -177   -364   -351   231   -336   -336   -406   -184   458   147   -534   6546   -1575   -43   0   
371   2   663   -649   420   -398   121   -420   153   -654   533   -333   455   -334   -11   -317   351   47   410   -350   218   -168   -358   -360   210   -345   -330   -407   -196   444   128   -538   6543   -1424   -35   0   
366   11   667   -631   411   -376   124   -408   155   -663   544   -322   453   -320   -18   -309   365   59   403   -359   209   -158   -342   -363   198   -332   -318   -397   -195   445   124   -541   6546   -1147   -28   0   
364   12   670   -620   400   -362   121   -396   173   -661   551   -318   445   -310   -15   -278   383   62   395   -370   211   -150   -323   -361   201   -302   -309   -383   -192   453   131   -547   6556   -826   -31   0   
375   15   688   -615   402   -349   131   -377   203   -646   564   -314   444   -301   3   -258   405   68   402   -361   234   -134   -306   -361   208   -276   -303   -374   -195   461   141   -560   6556   -533   -27   0   
390   22   699   -594   412   -334   143   -359   215   -644   583   -307   447   -294   17   -240   428   78   412   -331   254   -114   -286   -356   211   -277   -294   -362   -195   464   142   -564   6546   -297   -15   0   
392   26   689   -572   416   -330   140   -352   209   -653   584   -303   444   -296   18   -221   433   81   415   -304   255   -104   -265   -338   212   -294   -283   -344   -184   461   137   -552   6543   -129   -16   0   
396   25   688   -575   425   -342   145   -356   208   -656   576   -305   443   -306   19   -219   426   76   428   -284   263   -108   -257   -321   221   -298   -281   -333   -176   467   143   -551   6546   -15   -20   0   
409   23   705   -585   448   -362   163   -365   204   -655   583   -309   455   -318   18   -231   428   71   452   -269   283   -121   -270   -318   232   -298   -293   -338   -180   479   152   -568   6556   84   -11   0   
417   23   714   -584   463   -383   167   -376   184   -657   585   -305   469   -331   3   -240   431   73   463   -269   289   -140   -292   -321   231   -316   -306   -349   -185   485   147   -577   6556   178   -7   0   
422   27   713   -587   462   -405   146   -388   172   -650   563   -301   469   -348   -18   -249   421   78   452   -290   281   -162   -315   -327   213   -336   -311   -356   -187   481   133   -570   6546   243   -18   0   
429   31   721   -595   455   -428   126   -399   175   -629   544   -304   463   -365   -32   -257   414   87   428   -314   284   -180   -344   -342   192   -339   -316   -366   -191   475   121   -563   6543   268   -27   0   
428   38   726   -585   444   -438   104   -403   170   -609   544   -301   459   -371   -45   -261   418   101   401   -333   281   -186   -369   -361   169   -347   -320   -377   -194   466   108   -549   6546   268   -31   0   
411   53   717   -559   427   -430   69   -401   154   -604   541   -291   451   -367   -54   -272   413   123   373   -345   249   -179   -373   -367   141   -369   -311   -372   -181   453   92   -515   6556   254   -45   0   
396   66   715   -540   417   -420   43   -405   148   -618   546   -290   445   -366   -48   -292   404   141   354   -346   218   -169   -364   -360   130   -366   -291   -355   -156   457   100   -489   6556   234   -60   0   
391   63   727   -535   425   -420   47   -420   146   -641   581   -305   452   -376   -42   -306   412   140   351   -338   210   -167   -357   -354   148   -331   -280   -345   -134   484   136   -494   6546   226   -65   0   
390   54   736   -536   439   -420   62   -432   134   -667   616   -315   470   -381   -45   -316   424   130   362   -325   206   -170   -354   -354   174   -312   -282   -346   -124   511   169   -510   6543   229   -73   0   
397   52   738   -544   452   -411   73   -434   129   -691   621   -320   483   -378   -37   -323   424   119   380   -308   203   -174   -348   -351   192   -310   -281   -347   -120   526   185   -522   6546   233   -86   0   
410   44   738   -565   463   -412   86   -434   139   -703   617   -332   489   -385   -20   -316   418   100   392   -296   220   -182   -344   -352   207   -295   -280   -349   -124   537   190   -539   6556   236   -86   0   
413   29   728   -595   461   -422   100   -429   148   -686   609   -346   489   -393   -21   -295   409   74   392   -294   243   -192   -350   -362   214   -292   -291   -362   -140   531   179   -551   6556   238   -79   0   
410   22   716   -616   452   -415   110   -408   156   -648   588   -346   486   -376   -23   -273   390   66   396   -293   255   -192   -354   -372   206   -321   -310   -377   -161   508   154   -544   6546   235   -77   0   
409   25   715   -619   445   -390   116   -383   169   -615   573   -346   481   -352   -6   -254   374   75   401   -289   263   -180   -346   -369   199   -341   -319   -380   -167   492   135   -530   6543   228   -63   0   
408   20   721   -615   441   -375   126   -369   185   -593   586   -355   478   -346   7   -240   376   78   396   -293   275   -167   -332   -359   208   -325   -323   -374   -160   497   140   -528   6546   224   -38   0   
403   10   726   -612   438   -362   138   -358   196   -570   602   -364   476   -339   1   -236   383   78   390   -298   283   -155   -320   -353   223   -309   -330   -371   -154   506   154   -531   6556   221   -26   0   
406   7   737   -602   443   -340   153   -346   201   -567   612   -369   479   -321   4   -241   394   87   398   -293   290   -138   -302   -345   236   -297   -334   -369   -148   516   166   -536   6556   212   -26   0   
407   3   737   -589   447   -328   156   -346   202   -593   618   -377   479   -317   14   -249   408   86   401   -287   292   -123   -280   -335   250   -267   -326   -361   -139   528   176   -546   6546   202   -22   0   
389   -8   714   -594   438   -338   143   -356   192   -617   609   -383   472   -330   3   -260   404   68   390   -288   284   -118   -267   -333   249   -248   -318   -359   -139   522   169   -551   6543   197   -20   0   
366   -11   689   -605   431   -347   133   -359   177   -619   589   -377   467   -328   -11   -269   383   56   387   -278   272   -119   -267   -341   229   -267   -315   -365   -153   495   150   -545   6546   193   -31   0   
355   0   678   -596   432   -344   132   -361   160   -623   579   -359   470   -315   -7   -268   366   64   391   -257   257   -119   -267   -345   207   -296   -310   -364   -165   469   133   -531   6556   182   -39   0   
352   14   670   -576   427   -349   119   -371   143   -630   577   -336   471   -318   -9   -270   355   78   381   -250   231   -122   -269   -338   189   -313   -297   -351   -163   455   125   -511   6556   170   -41   0   
358   30   671   -562   421   -357   96   -376   130   -618   576   -309   468   -320   -18   -279   345   97   368   -254   206   -129   -281   -335   171   -328   -283   -336   -157   446   123   -490   6546   162   -52   0   
381   48   691   -544   431   -353   91   -370   129   -602   586   -288   471   -310   -12   -280   353   124   371   -254   198   -133   -293   -335   163   -331   -272   -321   -148   454   132   -481   6543   152   -67   0   
407   56   712   -523   443   -356   93   -369   139   -603   609   -282   476   -312   -2   -275   377   140   376   -263   200   -133   -297   -328   177   -308   -259   -304   -134   481   154   -487   6546   136   -74   0   
415   49   717   -525   439   -379   76   -372   150   -606   620   -290   472   -334   -10   -278   390   136   368   -287   200   -134   -303   -322   192   -285   -253   -296   -123   505   172   -498   6556   125   -81   0   
408   38   715   -547   433   -403   57   -371   154   -605   625   -307   467   -346   -14   -281   390   121   364   -303   207   -137   -318   -331   192   -280   -259   -306   -127   515   179   -513   6556   120   -85   0   
400   23   709   -562   443   -419   65   -366   158   -611   643   -331   477   -355   1   -265   398   99   373   -302   223   -138   -329   -346   195   -275   -273   -323   -138   525   190   -535   6546   111   -76   0   
384   7   690   -581   446   -439   80   -364   167   -618   650   -352   491   -375   6   -248   394   72   374   -291   232   -140   -331   -351   198   -271   -287   -341   -146   527   195   -545   6543   94   -63   0   
362   1   668   -611   438   -454   85   -358   170   -611   633   -366   496   -385   7   -244   365   53   366   -270   234   -143   -336   -354   187   -280   -302   -363   -157   510   184   -535   6546   81   -55   0   
