319   -14   531   58   319   -63   327   236   814   207   560   -3   491   -125   283   91   278   -85   322   211   558   -207   100   13   639   377   381   -60   -102   390   228   -386   76   74   
282   -46   509   36   310   -67   358   257   816   243   554   -1   468   -125   227   115   237   -100   312   234   570   -153   91   12   632   339   378   -83   -115   363   215   -375   107   51   
277   -12   506   53   301   -44   360   272   826   251   553   -20   474   -154   337   92   231   -82   310   255   556   -92   88   19   621   305   370   -101   -127   328   184   -353   135   68   
270   9   485   67   272   -30   331   256   824   221   550   -75   537   -163   440   43   215   -69   291   259   529   -50   106   41   609   298   375   -88   -113   309   169   -321   141   74   
240   -23   456   66   259   -17   326   264   813   225   530   -111   574   -142   361   20   176   -66   282   270   534   -18   115   58   590   287   366   -71   -97   295   185   -298   156   18   
235   -21   466   86   292   21   346   311   829   263   507   -98   560   -131   313   14   175   -41   316   299   570   -15   117   69   594   278   342   -64   -89   292   197   -299   182   -21   
269   28   494   119   323   55   350   332   862   280   509   -78   592   -129   393   20   213   -13   354   316   590   -43   144   92   626   308   343   -40   -69   319   188   -310   190   21   
289   29   481   119   302   50   342   318   871   291   526   -80   647   -109   388   66   216   -25   348   317   593   -60   177   115   641   341   368   -3   -42   346   186   -310   188   64   
273   -9   451   101   267   41   343   327   859   331   534   -89   590   -88   296   111   183   -52   326   325   600   -60   180   112   617   349   378   6   -42   327   195   -301   203   70   
270   3   460   108   270   52   340   353   858   357   541   -80   473   -95   335   94   177   -57   328   333   602   -67   175   99   592   380   367   -7   -64   295   200   -302   215   112   
282   27   476   116   280   49   320   339   849   328   557   -59   463   -113   429   71   185   -65   329   314   576   -65   191   100   594   410   369   -3   -69   303   208   -311   191   165   
261   -12   451   96   253   25   294   301   804   281   556   -56   499   -116   371   94   149   -93   300   282   539   -54   199   98   592   355   384   5   -69   312   218   -307   159   126   
224   -46   431   90   232   22   280   289   763   244   533   -74   460   -119   282   88   113   -101   282   266   522   -87   179   77   572   291   378   -12   -88   285   219   -299   152   36   
230   -11   461   112   259   32   279   281   766   207   523   -84   454   -137   318   38   136   -78   302   255   529   -161   168   62   571   332   358   -26   -102   280   217   -313   147   1   
261   9   487   118   281   15   288   249   780   192   539   -90   550   -148   307   66   170   -67   315   241   541   -181   173   64   588   388   355   -16   -90   315   217   -331   132   -8   
261   -15   477   109   266   -5   310   237   778   219   551   -117   577   -132   152   136   166   -66   300   247   551   -130   153   58   584   356   362   -16   -81   320   209   -323   134   -37   
257   0   491   122   278   5   348   263   799   257   557   -134   486   -111   85   80   181   -49   313   271   575   -91   122   47   586   330   351   -34   -87   307   213   -322   153   -19   
285   40   540   138   340   13   383   274   842   287   577   -103   469   -107   192   -31   232   -34   357   279   605   -80   122   54   632   355   345   -32   -78   341   242   -354   157   64   
291   20   548   122   369   -3   392   260   854   319   595   -56   551   -104   278   -17   241   -48   369   272   613   -36   133   66   680   298   365   -17   -61   383   254   -373   147   109   
246   -13   508   109   334   -7   378   257   837   320   586   -31   566   -98   316   21   201   -66   339   269   590   4   121   61   684   163   388   -24   -66   365   235   -353   143   95   
219   15   494   122   307   6   357   256   846   274   575   -18   530   -105   425   -42   195   -70   326   261   578   -50   113   51   672   150   394   -37   -83   335   233   -344   139   112   
233   38   501   123   304   2   329   243   864   244   586   -12   576   -124   500   -36   209   -79   326   242   592   -140   128   49   657   268   400   -30   -88   338   248   -356   131   148   
222   4   473   99   266   -22   291   237   842   243   593   -33   629   -135   415   83   178   -101   293   225   593   -146   131   41   611   339   405   -26   -93   325   241   -343   127   113   
180   -18   438   83   214   -37   260   241   808   213   577   -68   561   -137   308   74   140   -121   259   213   573   -118   113   25   566   367   391   -46   -112   293   239   -325   118   48   
171   -12   450   76   224   -42   254   240   804   184   564   -92   464   -141   267   -45   149   -129   273   199   574   -145   100   10   555   452   367   -67   -132   289   261   -347   102   53   
192   -35   477   58   285   -53   278   240   809   221   572   -110   482   -141   237   -14   166   -132   308   202   596   -147   98   0   564   491   355   -78   -141   308   261   -380   95   77   
176   -62   471   48   307   -55   311   245   797   259   572   -119   534   -130   260   95   151   -127   314   224   588   -54   88   -1   583   369   347   -93   -145   309   224   -375   101   39   
146   -31   465   71   299   -31   343   248   802   239   563   -108   501   -111   360   81   150   -107   319   248   568   13   80   10   617   243   343   -104   -142   303   207   -360   113   15   
162   13   491   108   323   7   375   264   841   241   576   -93   463   -81   381   90   180   -75   350   276   587   -17   94   28   635   257   357   -90   -127   309   212   -360   138   72   
185   19   509   132   343   33   393   289   870   288   602   -86   507   -49   299   223   189   -49   364   303   619   -25   127   55   632   296   381   -56   -98   320   207   -348   167   116   
163   21   492   140   304   36   378   290   867   294   606   -73   527   -41   270   228   166   -52   342   300   617   14   156   87   642   289   396   -24   -68   335   219   -327   165   83   
132   28   480   135   268   26   351   279   868   273   596   -61   448   -55   264   56   158   -73   328   270   617   -28   166   97   651   333   403   -10   -61   351   263   -336   143   72   
142   1   496   116   295   9   347   283   889   305   599   -75   417   -69   197   -6   168   -92   343   250   648   -126   164   79   637   396   405   -15   -79   355   284   -369   134   132   
155   -34   499   93   316   -16   353   273   896   335   606   -101   520   -91   223   46   166   -108   343   236   654   -129   155   62   639   333   393   -32   -102   354   266   -388   125   157   
136   -31   473   78   275   -37   341   233   879   291   602   -114   604   -129   394   -15   154   -124   320   211   616   -84   134   50   658   213   371   -56   -122   348   254   -390   95   106   
121   -13   457   82   243   -31   323   219   864   240   600   -119   589   -149   487   -97   155   -118   313   201   591   -114   106   25   629   209   356   -79   -145   312   251   -387   75   74   
132   -2   468   104   258   -3   313   244   858   232   604   -122   601   -129   442   -10   164   -87   327   222   587   -131   97   7   568   285   355   -84   -155   265   231   -373   87   84   
132   17   470   128   252   20   292   253   837   213   599   -113   650   -107   423   88   162   -61   327   240   566   -47   115   24   546   339   361   -63   -133   254   219   -346   97   53   
103   38   458   138   223   31   267   253   814   191   583   -93   589   -117   429   36   153   -56   317   243   549   7   133   49   547   410   371   -33   -100   266   240   -327   99   1   
86   35   474   138   255   40   277   286   827   237   573   -83   463   -122   362   10   161   -54   337   258   583   -42   143   55   538   499   382   -14   -84   277   264   -333   120   43   
93   19   510   133   322   35   313   317   865   321   574   -89   449   -106   283   128   180   -51   368   278   629   -58   157   65   565   486   386   -6   -75   307   265   -351   148   152   
97   10   514   119   327   11   333   297   878   349   581   -103   503   -112   270   206   182   -62   364   271   630   -1   163   83   627   365   382   -6   -63   351   260   -359   146   184   
91   3   498   104   296   -10   340   266   866   324   594   -120   495   -146   281   145   171   -74   343   249   608   -10   145   76   648   266   370   -20   -68   361   261   -359   128   131   
86   7   502   105   300   -10   348   265   860   300   607   -129   484   -148   256   103   168   -62   341   244   597   -92   121   50   624   224   354   -42   -87   334   255   -357   125   105   
79   23   508   121   301   -1   341   262   852   276   611   -125   528   -116   196   141   165   -39   338   248   576   -106   115   42   612   187   351   -48   -91   314   240   -344   121   94   
68   31   491   136   262   14   310   244   818   231   605   -118   520   -110   177   110   147   -22   313   245   533   -64   118   49   604   175   365   -38   -79   303   232   -317   104   25   
60   26   484   148   246   40   288   245   790   204   601   -109   455   -128   256   -19   140   -10   306   246   512   -98   125   50   586   222   376   -23   -71   290   244   -303   99   -25   
54   23   506   155   279   54   292   261   806   236   600   -95   468   -116   331   -68   157   -5   329   255   540   -176   145   54   597   287   382   -5   -64   301   269   -318   113   35   
47   7   509   145   283   36   291   253   825   282   594   -98   537   -92   303   9   163   -21   333   250   568   -155   162   65   626   324   392   11   -54   332   285   -335   117   97   
42   -21   481   123   241   5   265   225   807   277   587   -120   556   -105   296   34   148   -52   304   219   557   -57   149   59   619   350   397   5   -61   337   286   -338   93   58   
33   -25   467   110   225   -17   246   211   796   242   589   -129   574   -121   378   -35   144   -77   294   186   544   -31   117   27   587   385   379   -23   -87   318   287   -351   67   17   
4   -6   471   104   243   -35   257   213   822   236   591   -123   610   -98   390   -25   145   -92   303   172   560   -75   93   -4   566   401   362   -46   -111   307   281   -372   61   63   
-22   4   459   101   237   -49   259   212   837   246   582   -133   550   -80   337   68   127   -101   291   168   566   -61   77   -23   543   375   366   -58   -125   294   246   -368   63   110   
-11   11   450   108   226   -38   236   218   821   242   572   -145   424   -101   393   71   115   -97   277   163   547   -8   64   -34   519   339   368   -69   -134   274   208   -350   65   109   
17   29   474   121   261   -11   246   243   827   260   577   -125   400   -117   462   31   135   -86   304   175   560   -47   73   -35   534   336   358   -64   -134   287   211   -359   79   130   
38   28   500   115   305   -5   302   262   858   312   577   -114   446   -107   370   116   154   -86   338   202   610   -124   104   -18   580   335   361   -40   -121   329   234   -382   99   160   
59   2   490   93   293   -22   310   248   847   330   554   -150   435   -114   259   215   147   -101   327   207   626   -78   122   2   606   299   372   -28   -114   346   229   -379   95   104   
85   -9   472   78   260   -29   262   224   805   284   528   -165   441   -138   238   152   143   -116   307   189   602   7   110   5   607   285   354   -42   -123   336   220   -371   72   -6   
76   -3   468   74   263   -22   259   211   797   229   519   -120   520   -128   178   52   146   -124   315   183   593   -53   95   -6   595   304   326   -57   -137   327   229   -381   61   -48   
34   -3   455   69   266   -32   284   187   803   195   511   -105   527   -97   117   47   130   -132   309   184   587   -159   94   -13   577   271   331   -57   -145   311   218   -379   52   -17   
11   -4   431   65   232   -52   246   151   779   165   504   -147   425   -102   190   10   112   -139   271   159   550   -127   81   -17   564   207   348   -61   -149   284   181   -357   27   21   
15   -6   432   66   222   -56   213   148   767   152   517   -149   398   -124   254   -85   119   -139   265   136   527   -61   50   -35   561   231   334   -75   -156   280   182   -360   11   65   
11   -34   450   61   262   -54   278   175   793   183   542   -118   492   -125   217   -66   133   -138   298   147   550   -98   39   -55   566   287   320   -81   -160   302   218   -391   25   115   
4   -71   447   44   271   -76   326   181   797   225   551   -168   548   -132   271   36   134   -145   303   153   567   -100   48   -58   585   270   329   -80   -158   309   224   -403   34   108   
20   -83   425   29   218   -96   261   173   762   232   536   -241   538   -168   396   27   134   -152   274   131   553   -8   37   -57   589   277   317   -96   -160   287   201   -389   22   42   
33   -77   416   34   187   -79   209   182   754   207   518   -199   575   -182   378   -48   134   -144   265   128   545   -27   15   -74   537   377   274   -119   -169   254   193   -377   17   5   
15   -60   407   52   185   -56   217   175   765   181   503   -113   610   -154   344   -34   122   -128   263   147   537   -183   25   -82   466   420   267   -118   -170   219   179   -356   22   23   
3   -9   389   67   150   -67   164   131   746   160   492   -105   511   -141   456   -4   112   -120   226   136   502   -236   45   -67   436   380   308   -96   -155   194   142   -319   6   43   
25   42   393   75   116   -85   76   100   730   143   492   -97   359   -161   474   -57   124   -121   200   102   478   -157   25   -66   429   409   335   -85   -145   200   134   -307   -20   60   
47   42   427   75   160   -88   99   98   757   135   504   -28   332   -167   301   -83   144   -125   232   92   495   -133   -7   -91   420   455   341   -90   -150   242   171   -342   -33   94   
58   26   456   71   224   -99   178   86   777   143   524   -12   390   -159   212   -9   165   -133   276   91   516   -133   -12   -104   456   365   364   -94   -155   291   191   -386   -46   94   
94   38   473   69   245   -114   188   82   761   159   543   -79   388   -170   218   34   196   -134   298   79   525   -41   -19   -101   525   248   383   -101   -159   317   179   -410   -55   39   
143   37   507   76   277   -95   206   118   769   160   551   -105   384   -182   118   -19   225   -120   336   88   554   9   -38   -103   565   221   366   -116   -163   328   190   -432   -35   3   
147   5   531   85   331   -56   289   155   806   144   539   -70   474   -168   49   -38   223   -101   378   128   581   -104   -21   -92   580   164   343   -117   -158   339   205   -443   3   29   
127   4   519   93   338   -37   335   168   820   150   529   -61   539   -154   162   41   209   -87   379   165   576   -208   30   -53   608   82   346   -97   -137   338   183   -422   28   61   
132   28   513   98   317   -28   324   203   826   189   530   -73   467   -163   267   91   207   -72   365   194   579   -183   55   -18   628   144   356   -79   -118   328   166   -394   53   76   
129   4   527   91   332   -9   349   255   863   213   523   -66   417   -179   304   38   202   -67   382   226   609   -165   64   1   635   274   357   -71   -105   346   192   -397   84   105   
91   -39   519   76   341   3   388   270   898   217   506   -74   510   -189   409   3   185   -80   399   245   625   -206   94   21   651   307   352   -65   -95   379   199   -409   101   139   
84   -24   497   83   320   16   386   282   910   251   518   -111   592   -181   488   63   190   -78   400   261   631   -173   119   36   650   348   338   -62   -93   372   159   -400   118   145   
125   4   516   112   332   57   398   338   931   295   547   -130   572   -148   462   91   213   -49   427   295   661   -80   126   45   630   461   325   -56   -91   346   151   -391   159   132   
136   -20   548   125   370   92   436   370   957   278   546   -134   596   -114   501   26   218   -37   465   312   686   -77   161   74   657   479   325   -28   -64   371   200   -405   184   123   
116   -40   543   116   364   80   430   340   959   237   528   -142   676   -101   559   26   214   -54   462   290   676   -129   210   108   704   422   324   4   -36   412   224   -418   165   119   
137   -13   539   115   345   56   407   325   949   247   534   -129   628   -92   451   127   228   -59   442   275   670   -96   211   102   688   465   314   6   -40   403   209   -414   152   112   
173   -11   570   113   368   46   420   341   945   262   541   -95   489   -91   355   121   243   -57   448   274   683   -45   179   78   664   520   320   -7   -55   397   227   -422   156   103   
161   -49   580   88   375   19   407   310   932   230   517   -91   464   -124   416   -4   238   -80   444   245   672   -96   167   72   693   440   339   -14   -56   437   251   -444   131   110   
155   -38   555   81   346   -5   363   267   918   241   511   -112   524   -155   391   4   240   -91   415   227   653   -153   150   54   680   367   337   -34   -72   436   208   -437   108   150   
208   23   563   128   362   33   390   308   932   335   558   -93   520   -129   284   147   262   -46   416   285   672   -103   112   24   605   383   325   -58   -97   372   155   -397   157   194   
253   44   596   176   416   94   460   371   949   391   599   -52   518   -84   378   179   270   4   445   354   695   -52   121   50   620   337   348   -36   -73   364   183   -369   223   191   
242   30   592   181   418   97   455   355   939   359   604   -53   606   -83   524   126   261   2   439   351   680   -75   181   120   728   254   389   19   -15   428   243   -367   222   155   
232   46   564   178   386   69   423   321   922   342   615   -67   657   -95   429   180   261   -14   408   328   664   -47   200   140   756   292   399   37   1   441   254   -361   197   130   
248   70   566   189   387   68   442   336   914   349   637   -38   589   -87   311   219   267   -12   403   330   667   36   169   116   716   363   392   22   -18   405   256   -354   199   110   
246   50   573   178   381   55   431   322   896   288   626   -19   529   -101   361   60   261   -29   403   295   647   4   158   112   735   342   406   22   -22   419   287   -371   169   92   
223   26   547   149   338   10   353   257   875   218   595   -56   546   -143   346   -87   257   -66   380   223   614   -118   157   99   741   350   413   19   -29   441   288   -393   105   118   
230   46   535   154   333   4   342   249   890   259   590   -77   558   -142   252   -14   270   -67   378   218   627   -147   117   45   657   434   388   -11   -67   398   244   -391   104   185   
258   67   555   184   373   52   408   306   922   337   596   -47   546   -94   340   76   275   -33   409   273   662   -118   89   20   607   434   373   -23   -86   361   219   -375   158   223   
264   44   554   179   375   64   411   307   925   324   586   -50   592   -76   506   14   262   -31   417   281   661   -156   125   61   666   380   395   12   -54   401   235   -374   157   201   
237   8   516   137   335   21   354   250   905   278   570   -94   666   -97   499   -4   239   -68   387   242   645   -171   154   86   698   433   405   33   -34   434   248   -382   110   162   
208   -9   489   107   320   -4   348   234   899   279   567   -94   658   -104   434   108   213   -95   367   237   651   -83   120   57   649   511   380   2   -63   398   237   -382   108   137   
192   -24   483   92   315   -9   363   241   899   256   565   -74   579   -106   422   114   184   -107   357   242   645   -35   84   34   618   474   363   -34   -92   363   220   -378   119   125   
177   -54   463   64   288   -45   324   200   886   183   558   -116   530   -142   341   -19   164   -136   330   202   610   -88   83   34   624   438   366   -48   -99   368   210   -383   80   132   
164   -69   451   44   298   -78   318   168   891   186   559   -159   525   -176   258   -29   164   -161   318   175   608   -104   62   9   604   482   342   -73   -118   362   207   -395   58   168   
177   -47   481   71   370   -47   403   213   930   288   565   -128   512   -158   345   101   182   -136   354   220   648   -66   24   -24   592   445   304   -106   -144   338   192   -396   111   211   
217   -15   521   117   424   4   465   260   952   339   569   -103   522   -123   475   114   207   -89   392   262   660   -86   40   -2   655   308   308   -94   -128   360   175   -387   154   221   
239   -8   527   128   419   15   440   246   931   305   570   -128   604   -124   494   24   223   -76   398   248   636   -133   97   48   738   268   336   -45   -80   418   185   -385   134   188   
233   -8   530   129   414   25   425   240   917   294   566   -104   676   -127   516   61   226   -71   407   242   631   -123   118   62   758   342   339   -19   -59   435   216   -390   125   160   
230   16   553   155   416   67   437   280   925   292   555   -26   637   -97   547   161   221   -36   426   276   631   -114   119   61   735   370   346   -15   -60   407   215   -379   148   169   
232   28   562   168   381   82   400   287   912   221   548   -17   557   -86   440   95   206   -16   416   280   597   -149   154   89   722   373   391   10   -38   403   197   -361   136   179   
218   -2   551   139   341   47   355   254   891   158   554   -71   553   -120   317   -47   188   -41   391   251   577   -156   182   109   713   449   419   33   -16   426   212   -368   103   165   
215   -29   563   121   353   26   388   253   909   201   567   -81   578   -136   364   -50   187   -57   397   257   613   -121   156   85   690   504   394   10   -34   422   240   -393   120   163   
245   -27   591   134   376   28   430   276   941   264   579   -74   562   -112   444   3   203   -49   412   279   654   -102   125   64   686   446   370   -20   -58   411   235   -407   152   171   
263   -40   581   124   349   2   402   261   936   262   589   -125   584   -114   420   -44   202   -71   394   253   661   -95   126   66   706   388   371   -20   -56   430   227   -416   136   144   
248   -69   541   93   311   -34   373   236   932   262   596   -172   683   -145   430   -83   188   -116   370   218   670   -83   108   45   699   435   351   -28   -68   436   248   -434   121   119   
234   -61   516   94   299   -29   389   251   965   295   589   -134   705   -139   494   19   176   -125   366   228   689   -99   67   0   640   504   312   -60   -111   380   251   -434   153   174   
214   -30   490   107   279   -13   376   279   980   296   568   -78   578   -107   450   132   145   -114   344   250   674   -132   62   -13   581   518   317   -70   -135   312   211   -399   180   253   
154   -28   440   92   244   -21   335   289   949   275   539   -75   477   -110   351   117   84   -125   300   255   637   -133   85   4   550   522   354   -55   -126   286   172   -358   178   251   
98   -34   404   81   249   -16   351   301   923   301   517   -82   508   -120   353   76   43   -128   285   284   630   -115   91   11   535   520   365   -59   -128   271   155   -335   196   208   
99   -24   417   99   297   8   413   317   933   350   513   -67   540   -96   397   120   47   -104   308   333   653   -92   94   23   559   452   361   -69   -133   265   151   -328   231   204   
116   -39   434   95   318   6   429   311   936   368   515   -82   523   -89   400   151   50   -104   319   345   677   -50   117   58   638   347   374   -53   -110   300   160   -335   231   182   
116   -82   424   63   299   -20   403   285   923   363   517   -139   587   -135   437   76   44   -139   311   317   695   -22   124   75   702   318   371   -43   -92   349   176   -359   207   107   
137   -105   414   45   281   -37   389   254   929   345   526   -168   696   -182   503   -1   57   -164   307   289   703   -53   97   48   691   357   331   -67   -116   344   178   -382   193   91   
175   -114   423   34   264   -58   374   227   954   306   539   -147   644   -205   484   10   69   -178   296   263   696   -111   70   16   651   379   297   -91   -148   304   174   -390   177   177   
171   -126   417   10   225   -94   330   214   948   264   532   -125   462   -233   397   24   45   -197   258   228   670   -153   48   -7   611   384   291   -105   -164   275   159   -380   146   227   
140   -108   406   6   206   -111   300   219   911   241   515   -113   391   -253   347   -25   24   -197   229   211   633   -186   14   -37   548   397   286   -132   -186   249   124   -359   132   189   
146   -66   433   38   245   -97   326   223   892   235   524   -89   442   -236   324   -52   42   -159   242   225   610   -195   -9   -58   511   356   283   -153   -202   235   101   -344   144   185   
179   -55   490   60   289   -87   366   215   906   251   553   -82   452   -213   280   -15   71   -122   274   236   622   -164   -3   -43   567   278   303   -136   -181   276   134   -353   146   249   
196   -63   527   58   289   -94   365   201   911   285   567   -119   462   -216   267   -7   89   -110   289   223   642   -145   4   -23   643   279   321   -110   -147   343   180   -375   122   262   
215   -52   542   61   277   -94   343   185   898   306   575   -158   582   -226   320   -55   113   -99   295   203   643   -151   -5   -33   642   354   311   -106   -140   366   193   -391   102   203   
242   -50   555   65   265   -90   322   172   888   306   592   -168   665   -224   334   -67   135   -89   298   188   630   -147   -14   -54   606   389   294   -107   -144   351   196   -398   95   171   
240   -73   546   48   221   -99   282   161   869   291   590   -166   560   -224   244   -22   123   -99   276   163   610   -162   -12   -65   581   399   289   -104   -141   330   207   -396   74   155   
205   -68   508   32   176   -117   237   150   824   246   560   -150   436   -227   177   -11   94   -119   238   135   568   -215   -17   -83   520   435   283   -115   -149   296   188   -380   39   68   
176   -33   477   41   191   -112   237   151   786   181   543   -100   451   -215   237   -50   81   -121   224   136   523   -224   -32   -109   446   409   281   -137   -169   248   142   -356   30   -28   
165   -23   470   58   236   -87   270   160   794   144   552   -45   483   -188   332   -55   76   -112   239   161   513   -176   -35   -107   457   295   303   -143   -170   235   124   -340   50   2   
162   -31   463   65   251   -71   288   157   833   147   558   -33   453   -174   393   -19   71   -113   253   175   535   -174   -15   -73   535   256   335   -127   -146   268   144   -339   62   131   
161   -16   443   67   253   -68   297   154   870   169   548   -49   490   -177   492   -7   70   -120   259   185   554   -203   3   -49   569   335   349   -110   -130   294   157   -340   74   231   
160   -2   433   77   274   -52   325   188   903   223   545   -62   588   -177   603   8   75   -114   277   217   576   -166   6   -41   564   386   349   -105   -129   291   158   -337   111   271   
158   -18   438   86   284   -26   342   237   919   299   544   -85   578   -169   589   89   77   -103   304   249   609   -111   18   -18   594   378   348   -98   -122   298   176   -342   140   276   
157   -35   443   82   270   -24   336   250   903   330   531   -122   487   -170   468   155   75   -110   317   245   626   -126   51   13   631   409   342   -83   -107   325   205   -361   128   219   
149   -35   443   74   275   -34   343   242   867   298   517   -144   482   -179   380   96   71   -121   322   234   612   -142   65   17   613   432   326   -77   -109   327   204   -375   109   108   
146   -40   463   84   319   -14   376   252   851   259   531   -129   547   -168   356   -3   75   -110   348   247   604   -114   53   5   599   352   312   -84   -122   315   186   -381   117   40   
160   -41   498   111   350   23   386   259   856   237   557   -100   561   -131   327   -14   90   -88   378   253   613   -120   61   19   646   262   312   -76   -115   332   182   -387   117   73   
175   -20   511   129   337   33   359   240   854   215   568   -90   549   -105   259   7   100   -77   376   233   601   -168   95   44   676   288   328   -42   -90   360   181   -384   97   151   
179   0   504   138   316   32   337   228   836   203   571   -100   576   -104   183   -22   101   -66   352   219   563   -182   109   45   636   358   346   -14   -76   351   164   -362   91   201   
190   9   513   151   306   42   327   237   813   222   587   -111   598   -100   161   -18   112   -45   344   217   537   -165   102   37   604   364   350   -7   -73   334   160   -343   96   199   
219   18   534   156   282   35   298   233   787   243   601   -115   568   -90   200   69   135   -34   341   194   528   -146   109   43   617   369   346   0   -62   345   191   -345   76   165   
242   18   541   134   244   1   264   201   763   228   592   -130   525   -106   236   89   141   -45   318   158   508   -107   110   38   600   429   350   4   -57   349   223   -351   44   130   
255   -5   551   105   236   -19   260   174   762   190   585   -146   532   -136   300   -31   136   -53   306   144   498   -84   79   5   549   458   349   -16   -74   330   240   -356   32   111   
269   -17   587   97   267   -7   274   183   792   172   595   -118   580   -130   455   -99   146   -46   333   154   527   -118   49   -22   541   412   335   -45   -94   331   259   -373   36   112   
273   0   621   103   305   10   289   214   840   177   599   -58   601   -92   571   -5   156   -35   368   174   569   -131   57   -19   570   378   338   -50   -92   359   277   -392   53   151   
255   8   631   103   334   16   311   234   875   174   588   -37   572   -83   511   80   148   -29   382   194   583   -91   79   -3   589   388   374   -36   -75   385   271   -397   82   211   
227   -3   627   97   357   17   323   236   873   162   583   -60   549   -105   402   60   135   -30   387   201   574   -86   89   9   610   365   400   -29   -64   406   248   -397   93   213   
211   4   628   98   379   13   325   239   849   170   591   -69   572   -106   370   91   144   -35   404   194   574   -101   91   18   653   313   389   -34   -59   438   236   -411   76   144   
204   24   617   103   388   2   341   238   837   192   585   -63   581   -95   301   190   157   -43   416   189   578   -39   89   24   680   296   378   -37   -57   455   230   -423   70   113   
199   12   590   99   374   -8   357   215   838   204   565   -92   556   -118   200   143   155   -54   405   185   578   15   75   23   680   303   383   -40   -58   442   214   -421   82   151   
197   -12   561   96   345   -7   337   199   829   226   552   -121   562   -149   229   -40   151   -65   390   179   585   -59   56   15   665   299   370   -49   -67   417   193   -412   84   153   
196   -2   544   118   340   18   329   234   830   281   553   -94   615   -129   320   -98   160   -54   398   203   612   -146   54   9   630   311   342   -54   -78   387   181   -400   102   121   
185   21   532   154   362   58   375   289   865   321   550   -54   632   -91   307   -20   164   -21   413   263   633   -131   78   22   599   340   348   -37   -70   355   174   -376   158   170   
168   17   522   170   373   84   408   306   901   304   548   -59   589   -93   309   -19   156   2   412   305   626   -124   119   60   621   362   382   0   -40   350   170   -350   198   259   
154   10   519   166   372   88   384   304   890   267   558   -70   550   -102   412   -49   148   6   405   310   598   -178   153   96   664   394   393   27   -12   371   172   -336   192   235   
145   29   525   163   390   89   377   321   861   245   571   -47   555   -75   425   67   152   9   411   315   573   -161   166   110   678   439   385   36   0   394   184   -334   188   148   
144   38   536   148   405   80   407   318   856   214   570   -34   570   -54   335   197   158   4   413   316   555   -70   168   117   692   452   398   38   8   417   204   -339   194   145   
160   11   550   108   384   45   389   275   847   188   569   -57   563   -79   379   137   164   -25   395   278   547   -53   161   120   729   428   415   32   11   444   226   -354   167   166   
185   -9   566   76   349   16   321   256   806   221   576   -70   554   -101   494   26   174   -50   376   237   556   -94   132   95   715   403   400   2   -11   446   235   -365   132   88   
207   3   583   77   346   18   313   285   788   285   586   -61   597   -90   439   37   194   -43   378   243   585   -75   100   57   645   395   378   -33   -41   423   241   -365   147   26   
222   8   602   88   363   28   366   294   834   301   591   -65   650   -86   336   44   215   -26   390   270   615   -43   96   47   615   389   383   -43   -48   414   260   -363   183   119   
227   -3   615   95   368   35   380   277   884   288   593   -81   621   -101   380   -29   225   -13   392   283   624   -85   111   62   642   374   391   -36   -39   413   269   -355   191   244   
213   9   614   118   366   59   361   301   890   300   591   -76   555   -91   403   -8   224   11   392   305   612   -137   118   75   645   374   382   -29   -33   402   250   -331   198   254   
187   36   598   147   375   90   385   342   890   300   581   -61   570   -62   267   137   225   34   399   340   592   -125   135   92   630   416   386   -8   -19   404   238   -310   223   229   
165   32   581   148   385   94   426   333   902   257   569   -65   614   -61   188   192   229   28   407   348   571   -106   168   124   668   452   409   23   5   428   255   -315   225   246   
148   14   565   140   370   87   409   313   882   245   561   -77   585   -75   288   116   229   11   402   328   554   -118   180   142   715   407   415   34   9   429   252   -324   201   202   
137   30   547   155   349   97   379   342   839   294   558   -80   563   -68   378   73   235   11   397   325   556   -115   168   132   700   348   401   27   -6   402   222   -320   200   70   
133   54   537   174   358   107   409   365   835   321   560   -83   618   -58   367   79   254   14   410   335   579   -80   171   126   673   375   401   30   -9   393   224   -327   219   10   
138   43   546   175   386   99   453   339   866   304   562   -89   638   -64   387   30   275   8   430   330   608   -61   186   135   701   414   409   40   -1   404   252   -350   220   96   
138   33   559   184   390   100   441   326   884   311   562   -82   572   -61   477   -28   280   17   433   323   623   -77   182   136   724   374   402   39   -2   394   235   -349   218   210   
130   52   560   207   372   112   412   348   879   341   557   -60   538   -48   520   17   275   42   419   330   620   -94   174   128   689   364   392   43   0   377   196   -321   234   269   
126   51   559   203   359   100   400   342   866   321   555   -46   571   -61   461   106   273   47   408   324   597   -83   184   133   665   458   402   62   18   397   209   -312   227   302   
123   19   559   175   341   69   366   300   834   263   558   -50   580   -92   374   112   267   33   391   289   556   -54   181   133   673   502   410   66   25   414   235   -320   179   294   
119   21   557   168   311   62   306   285   786   243   566   -57   567   -102   343   47   261   34   367   262   515   -41   148   107   641   425   397   42   4   386   216   -307   140   184   
122   62   560   180   297   72   277   297   748   240   577   -62   583   -101   351   5   271   47   353   256   482   -61   128   82   584   379   388   28   -10   362   205   -289   132   28   
136   68   575   169   313   59   279   272   735   196   592   -75   603   -106   318   -2   295   38   357   234   462   -85   138   81   593   425   398   34   -2   389   253   -307   110   -40   
151   43   594   146   331   37   275   222   744   149   607   -91   587   -100   266   -24   315   17   363   197   459   -81   136   76   634   431   401   26   -4   416   291   -338   74   5   
164   46   617   152   344   43   282   212   766   152   613   -84   550   -75   287   -38   330   20   369   187   473   -75   110   49   624   372   391   3   -26   406   279   -344   69   85   
