54   -80   40   -2   29   -374   -20   -56   -138   -243   338   -28   156   -129   -25   -194   73   -270   141   -47   144   -71   -265   -272   91   39   27   -119   -79   85   222   -258   -125   -150   
51   -86   44   -3   37   -371   -12   -88   -144   -267   331   -23   150   -160   7   -293   66   -265   146   -38   138   -94   -256   -258   102   73   34   -111   -74   88   230   -258   -130   -131   
44   -99   40   -13   29   -373   -46   -134   -156   -299   325   -51   135   -173   57   -385   53   -269   139   -49   119   -140   -268   -256   106   115   32   -110   -72   85   222   -253   -146   -99   
39   -99   34   -6   22   -347   -59   -117   -160   -292   319   -83   126   -163   33   -359   42   -257   139   -30   102   -177   -274   -258   73   109   10   -112   -72   60   195   -229   -130   -55   
41   -84   40   15   45   -306   -16   -62   -143   -257   314   -73   144   -134   39   -309   39   -232   160   15   111   -195   -241   -229   79   91   -3   -93   -50   60   193   -209   -83   -20   
41   -78   43   19   66   -293   7   -40   -124   -231   311   -57   166   -91   134   -296   36   -225   178   32   133   -192   -198   -186   136   111   10   -64   -18   91   218   -210   -57   -22   
37   -82   39   13   71   -291   -2   -18   -107   -205   310   -78   171   -52   220   -208   32   -229   185   37   156   -151   -184   -166   161   120   14   -54   -7   101   223   -214   -42   -41   
36   -74   45   28   92   -260   17   59   -80   -168   307   -81   177   -37   261   -74   34   -213   208   78   185   -88   -167   -151   156   93   3   -51   -4   95   207   -208   1   -49   
32   -61   61   50   127   -224   42   131   -62   -154   298   -26   175   -50   279   -65   38   -190   241   124   209   -66   -113   -107   188   108   13   -30   22   119   210   -208   39   -57   
28   -68   74   44   152   -221   49   138   -59   -173   295   5   157   -86   227   -135   41   -194   261   133   220   -98   -65   -70   241   151   49   -10   47   162   222   -228   33   -68   
36   -83   94   33   184   -221   95   138   -41   -182   304   -29   166   -124   105   -130   51   -202   283   150   234   -126   -54   -65   266   113   59   -17   44   180   212   -247   30   -51   
50   -77   119   48   223   -187   169   167   -12   -171   311   -44   207   -132   28   -107   65   -181   311   200   246   -132   -37   -52   295   34   41   -24   47   187   199   -244   65   -16   
53   -65   125   61   226   -161   179   168   -14   -168   311   -19   228   -106   23   -145   64   -164   318   222   241   -129   7   -16   343   45   40   -4   73   208   214   -234   81   -7   
45   -71   110   52   193   -170   135   126   -42   -172   309   -31   232   -78   32   -154   51   -174   295   197   225   -88   24   -5   346   99   52   11   84   209   229   -228   62   -14   
38   -70   93   54   161   -168   104   110   -60   -169   305   -65   244   -51   89   -117   37   -169   268   182   204   -3   3   -27   289   95   42   6   71   166   211   -203   59   -13   
25   -45   74   86   126   -138   59   130   -87   -175   291   -43   232   -9   215   -135   18   -133   242   184   164   56   2   -29   233   108   32   17   77   124   189   -153   71   -33   
8   -27   52   109   80   -130   -23   124   -138   -204   275   2   175   24   267   -189   -5   -111   207   155   113   60   26   -16   195   201   55   54   104   115   197   -116   53   -88   
11   -32   51   107   64   -156   -46   88   -165   -242   276   -2   140   15   176   -199   -8   -113   186   112   84   40   18   -30   160   240   79   73   111   122   217   -117   19   -123   
32   -35   75   108   92   -173   22   68   -147   -273   292   -23   160   -12   101   -207   12   -107   196   102   80   -2   -18   -58   159   156   74   65   103   135   227   -133   10   -120   
44   -30   86   116   104   -180   56   57   -145   -295   299   -20   174   -27   137   -235   27   -97   202   103   68   -70   -36   -67   192   86   64   60   107   155   234   -141   0   -118   
45   -37   78   108   83   -206   13   24   -174   -315   299   -23   177   -49   164   -223   34   -109   191   75   53   -122   -50   -77   205   103   64   59   110   169   246   -156   -41   -122   
42   -50   67   89   66   -236   -23   -6   -192   -331   296   -48   204   -84   117   -199   40   -130   178   47   44   -143   -92   -111   170   97   56   39   90   153   236   -171   -77   -109   
25   -55   48   79   51   -243   -46   -12   -201   -341   282   -60   217   -103   111   -242   31   -136   163   42   23   -162   -130   -140   127   53   38   13   69   114   200   -160   -83   -106   
-3   -56   16   78   13   -245   -120   -23   -239   -348   258   -54   171   -96   142   -292   5   -135   131   27   -14   -170   -139   -148   90   62   29   4   62   78   165   -130   -93   -144   
-17   -60   -2   72   -16   -260   -196   -56   -280   -357   244   -47   128   -86   48   -278   -14   -142   103   -9   -38   -151   -150   -160   49   89   30   2   56   58   152   -114   -123   -196   
-14   -65   2   59   -7   -276   -176   -86   -278   -366   245   -38   130   -88   -128   -284   -20   -152   96   -30   -40   -134   -178   -178   27   49   29   -8   43   54   153   -115   -137   -218   
-15   -71   1   42   7   -289   -108   -101   -260   -367   246   -27   131   -108   -143   -351   -31   -165   94   -30   -38   -144   -193   -185   51   2   25   -23   34   58   155   -115   -131   -210   
-13   -75   -8   25   1   -310   -100   -123   -261   -358   251   -24   132   -135   17   -356   -40   -185   84   -43   -33   -156   -199   -185   87   30   21   -38   24   64   163   -119   -133   -189   
-9   -76   -18   5   -13   -331   -135   -147   -266   -347   259   -23   165   -150   119   -262   -43   -208   70   -65   -23   -151   -219   -196   84   88   20   -57   8   60   175   -127   -144   -157   
-18   -83   -33   -21   -21   -346   -133   -150   -249   -343   258   -24   193   -156   134   -228   -51   -235   59   -66   -15   -131   -247   -212   62   130   18   -82   -14   44   181   -132   -143   -115   
-30   -93   -46   -42   -18   -351   -116   -136   -227   -343   250   -35   173   -155   220   -277   -59   -254   57   -51   -7   -106   -261   -220   61   172   12   -107   -36   30   177   -136   -136   -87   
-23   -93   -33   -41   0   -338   -136   -116   -223   -333   252   -45   151   -122   296   -251   -49   -250   71   -36   11   -77   -262   -219   72   185   5   -121   -49   29   173   -143   -131   -105   
-6   -85   -8   -25   27   -307   -144   -82   -227   -319   262   -40   159   -70   170   -166   -28   -232   96   -14   28   -43   -250   -210   79   135   7   -113   -43   45   179   -149   -119   -157   
-1   -84   2   -11   51   -274   -89   -30   -217   -317   264   -27   155   -52   -17   -201   -19   -220   121   20   33   -27   -215   -190   101   64   16   -94   -26   63   186   -152   -96   -191   
8   -79   13   7   76   -244   -26   18   -195   -316   271   -15   148   -72   -15   -298   -7   -206   152   49   45   -73   -156   -160   152   23   25   -75   -12   79   190   -161   -75   -188   
26   -66   26   31   82   -215   -33   47   -194   -297   289   -8   171   -85   39   -266   11   -190   176   53   59   -154   -93   -131   191   3   40   -52   5   94   198   -170   -68   -183   
26   -64   12   32   55   -213   -65   52   -209   -287   296   -13   187   -98   -55   -194   12   -201   172   33   56   -195   -47   -117   189   7   57   -30   17   100   216   -178   -77   -178   
12   -83   -11   7   25   -240   -55   33   -205   -309   290   -23   161   -134   -111   -266   1   -237   158   2   51   -196   -36   -128   172   46   59   -35   -1   89   230   -199   -93   -141   
12   -96   -8   -12   16   -266   -52   7   -191   -329   292   -28   139   -148   11   -353   1   -260   156   -24   65   -216   -52   -156   161   86   51   -60   -38   73   227   -226   -109   -97   
14   -102   -1   -20   -1   -282   -108   -13   -211   -323   296   -47   141   -122   74   -287   1   -270   145   -48   74   -221   -76   -184   133   95   47   -75   -62   62   217   -237   -131   -109   
-2   -116   -15   -39   -31   -312   -154   -37   -249   -325   284   -79   124   -111   -2   -208   -18   -290   113   -70   59   -155   -112   -215   84   84   37   -85   -78   47   210   -235   -156   -157   
-10   -125   -12   -54   -31   -338   -128   -61   -236   -339   276   -83   105   -121   35   -233   -28   -302   99   -71   59   -82   -160   -253   56   79   16   -107   -101   34   202   -241   -162   -164   
3   -110   17   -40   0   -332   -93   -61   -190   -323   287   -63   131   -101   155   -208   -19   -286   112   -47   83   -66   -193   -273   61   70   10   -121   -111   37   189   -242   -138   -140   
7   -90   26   -20   15   -317   -87   -45   -179   -281   294   -61   165   -62   103   -77   -20   -268   113   -24   92   -53   -201   -267   69   48   25   -110   -92   50   185   -224   -111   -141   
-4   -85   15   -20   18   -318   -60   -38   -183   -262   289   -55   168   -48   -12   -33   -34   -272   102   -16   85   -4   -207   -257   83   31   35   -96   -73   63   193   -210   -97   -143   
3   -76   26   -19   42   -314   -10   -33   -148   -269   295   -9   191   -32   45   -137   -29   -275   117   -8   103   7   -217   -252   116   46   46   -97   -72   78   201   -217   -82   -101   
15   -61   37   -3   56   -296   -9   -15   -122   -269   305   27   236   4   130   -219   -21   -263   131   0   123   -44   -209   -238   135   75   73   -90   -65   87   199   -213   -66   -69   
6   -63   16   -1   34   -298   -49   -8   -152   -270   300   6   243   -1   120   -225   -34   -265   112   -7   112   -74   -194   -222   125   91   92   -73   -49   84   201   -194   -66   -98   
-9   -84   -6   -23   8   -325   -67   -26   -179   -290   287   -16   213   -60   169   -259   -51   -285   87   -23   97   -64   -204   -225   112   107   81   -75   -52   76   210   -191   -76   -131   
-10   -93   0   -35   8   -335   -58   -36   -152   -302   286   -4   194   -111   263   -313   -50   -291   89   -18   111   -81   -225   -243   99   133   62   -96   -71   64   206   -199   -70   -114   
-11   -87   6   -23   19   -318   -46   -16   -126   -275   289   -7   178   -136   208   -287   -49   -269   97   17   125   -131   -225   -244   78   131   58   -104   -72   50   191   -184   -45   -85   
-30   -88   -8   -16   20   -299   -33   12   -149   -237   277   -38   138   -165   75   -226   -67   -249   89   55   110   -159   -207   -222   74   84   50   -93   -52   45   181   -152   -22   -79   
-46   -93   -14   -16   29   -281   -21   29   -169   -219   267   -38   117   -169   31   -230   -80   -237   93   80   96   -164   -187   -196   102   53   34   -84   -34   56   179   -137   -7   -70   
-44   -82   -1   3   56   -248   -14   40   -155   -208   268   -13   133   -126   7   -255   -78   -207   117   103   101   -167   -159   -172   122   53   33   -75   -18   64   170   -126   12   -53   
-44   -73   4   26   79   -224   -13   39   -158   -197   267   -24   151   -89   -30   -205   -83   -171   128   117   94   -141   -126   -136   135   44   46   -50   14   72   167   -101   18   -71   
-57   -93   -8   18   80   -237   -33   12   -198   -214   251   -66   161   -93   22   -126   -105   -168   118   94   66   -70   -118   -108   168   46   44   -31   46   97   180   -90   -9   -128   
-65   -125   -5   -6   87   -256   -53   -15   -211   -239   235   -82   172   -95   88   -89   -119   -185   125   55   60   -18   -140   -113   194   92   23   -44   44   119   187   -110   -38   -169   
-57   -133   18   -5   122   -246   -25   -7   -173   -232   231   -80   175   -78   47   -66   -113   -181   156   49   88   -30   -154   -124   199   130   8   -62   34   123   175   -129   -29   -169   
-56   -132   29   3   147   -231   14   19   -152   -219   225   -99   175   -78   37   -58   -106   -173   176   60   104   -69   -138   -110   224   120   6   -57   46   136   165   -134   -14   -147   
-60   -141   23   -7   135   -233   1   35   -168   -244   214   -116   196   -81   155   -145   -98   -194   180   45   96   -107   -118   -96   267   121   -2   -51   53   162   170   -155   -34   -122   
-48   -132   27   -5   115   -224   -28   44   -164   -273   217   -96   220   -49   238   -284   -66   -214   194   27   103   -160   -102   -112   266   159   -10   -60   30   161   173   -190   -56   -96   
-17   -95   43   19   105   -210   -25   36   -130   -285   238   -68   228   -17   249   -327   -13   -209   211   25   126   -186   -75   -130   233   179   3   -55   13   141   181   -214   -62   -83   
7   -75   46   19   73   -240   -52   -13   -131   -327   258   -63   238   -34   317   -289   28   -220   198   -7   120   -125   -69   -146   213   179   24   -39   9   139   209   -235   -100   -92   
21   -85   41   -10   27   -299   -122   -84   -161   -398   267   -50   241   -69   341   -293   52   -260   171   -76   95   -35   -120   -198   177   199   29   -56   -21   139   237   -270   -167   -113   
45   -90   58   -25   23   -335   -125   -135   -153   -423   284   -18   202   -83   157   -296   79   -279   169   -118   102   -15   -191   -269   116   207   27   -95   -71   118   247   -303   -200   -128   
68   -88   83   -30   52   -361   -56   -172   -127   -409   303   -5   148   -109   -75   -229   100   -276   174   -124   118   -27   -235   -306   95   146   34   -115   -91   112   245   -315   -202   -125   
75   -107   89   -55   60   -406   -31   -207   -144   -423   310   -19   138   -161   -140   -219   100   -293   157   -147   100   -22   -276   -317   124   60   33   -129   -94   134   246   -321   -222   -107   
76   -127   85   -73   49   -433   -57   -218   -181   -447   310   -20   155   -184   -123   -333   91   -312   139   -176   73   -65   -324   -341   132   20   15   -163   -115   140   237   -326   -244   -92   
79   -115   83   -54   45   -411   -56   -202   -189   -419   314   -11   157   -169   -122   -388   89   -294   136   -162   73   -173   -331   -354   101   15   5   -183   -130   112   215   -308   -226   -95   
76   -91   77   -26   40   -385   -50   -179   -188   -377   316   -26   167   -167   -50   -308   85   -263   126   -124   78   -232   -296   -332   87   3   10   -163   -110   89   202   -271   -196   -110   
61   -86   65   -15   21   -378   -92   -151   -208   -376   307   -49   203   -180   103   -268   67   -249   108   -103   64   -207   -275   -305   89   6   9   -140   -83   86   206   -241   -188   -124   
48   -83   60   -2   13   -354   -124   -111   -214   -375   298   -43   224   -162   215   -308   53   -232   105   -76   64   -199   -269   -294   75   52   -1   -133   -70   79   211   -221   -168   -131   
39   -69   59   20   22   -317   -97   -71   -187   -332   293   -34   198   -132   235   -274   46   -205   111   -24   86   -229   -240   -272   61   95   4   -114   -52   67   207   -196   -118   -129   
34   -70   58   18   35   -313   -53   -42   -159   -299   290   -50   172   -136   205   -191   40   -199   109   15   97   -204   -209   -237   83   101   13   -87   -25   79   213   -181   -78   -115   
32   -87   56   -4   39   -335   -39   -23   -161   -314   288   -55   182   -141   163   -223   35   -218   103   13   86   -145   -214   -222   121   108   7   -88   -20   106   229   -188   -73   -92   
36   -86   48   -10   33   -330   -44   -11   -166   -326   292   -25   196   -107   144   -307   38   -229   102   1   77   -160   -228   -228   127   150   3   -107   -36   105   230   -194   -78   -70   
40   -65   36   5   27   -308   -48   -7   -162   -305   299   -9   188   -72   125   -285   44   -224   101   -1   79   -210   -207   -225   108   175   21   -104   -43   83   218   -183   -74   -67   
40   -55   31   13   30   -309   -57   -17   -173   -304   301   -23   187   -65   69   -219   43   -224   100   -13   71   -170   -182   -211   110   147   38   -88   -36   78   222   -176   -80   -89   
34   -58   32   14   38   -317   -83   -44   -205   -338   297   -19   207   -52   59   -230   37   -229   105   -44   55   -76   -190   -207   134   115   39   -84   -33   89   233   -184   -108   -110   
21   -56   32   29   41   -298   -120   -76   -228   -349   288   -2   197   -33   136   -239   29   -220   118   -63   48   -42   -206   -210   139   107   44   -83   -33   84   220   -187   -137   -114   
15   -54   42   48   56   -276   -128   -97   -229   -329   282   -20   152   -49   148   -177   26   -204   141   -57   52   -25   -197   -203   136   92   54   -65   -22   83   202   -189   -149   -124   
21   -63   69   53   90   -274   -92   -100   -229   -331   284   -53   128   -94   37   -151   35   -194   174   -43   54   46   -189   -188   164   67   48   -47   -3   111   206   -207   -150   -147   
36   -65   99   60   123   -258   -46   -78   -223   -351   292   -47   149   -120   -8   -216   54   -184   216   -22   56   66   -192   -174   207   68   33   -43   10   144   214   -231   -141   -143   
54   -44   118   90   143   -206   -17   -27   -199   -338   304   -27   174   -120   61   -258   75   -156   253   16   67   -44   -158   -155   219   79   39   -29   25   151   205   -232   -113   -108   
74   -13   132   126   154   -159   3   34   -178   -309   317   -29   186   -111   61   -235   90   -121   273   59   79   -149   -76   -118   216   67   58   9   55   151   203   -212   -74   -95   
86   6   135   141   151   -149   11   70   -182   -306   323   -23   204   -89   -11   -233   92   -105   268   75   76   -156   -7   -80   229   55   73   45   88   164   227   -193   -50   -106   
82   7   119   135   124   -161   -17   68   -196   -316   317   3   218   -54   17   -252   77   -114   240   54   64   -160   13   -72   236   62   84   55   99   168   247   -182   -57   -96   
72   -4   95   122   80   -182   -77   36   -209   -308   306   9   207   -22   91   -221   53   -132   200   12   57   -196   3   -97   205   80   93   45   82   150   250   -176   -84   -83   
65   -20   77   105   36   -215   -133   -4   -237   -304   299   -10   176   -7   34   -187   34   -152   159   -34   44   -174   -27   -139   151   106   90   27   54   125   251   -174   -116   -117   
58   -37   66   81   1   -256   -159   -41   -274   -329   293   -26   155   -19   -60   -226   22   -178   122   -74   18   -115   -81   -184   104   131   75   3   24   105   256   -179   -151   -165   
55   -53   59   60   -20   -291   -163   -81   -286   -363   292   -31   167   -56   -5   -282   19   -204   97   -105   0   -114   -143   -230   73   134   62   -28   -8   89   255   -192   -188   -164   
59   -50   60   60   -32   -305   -176   -109   -285   -378   298   -37   192   -87   103   -293   24   -211   84   -116   -8   -148   -192   -271   38   118   53   -55   -37   66   244   -193   -206   -142   
66   -25   62   79   -36   -297   -190   -110   -293   -378   305   -39   196   -101   105   -296   33   -196   77   -98   -21   -151   -213   -285   5   100   53   -60   -42   41   233   -171   -193   -148   
70   -9   61   86   -29   -300   -173   -115   -290   -384   307   -28   191   -121   96   -308   37   -190   73   -75   -30   -134   -212   -271   12   79   61   -46   -25   44   243   -155   -174   -151   
76   -17   59   69   -15   -329   -148   -146   -261   -388   313   -7   204   -133   178   -285   39   -208   76   -79   -13   -114   -224   -263   59   65   70   -48   -21   71   268   -171   -178   -119   
86   -26   63   57   -5   -344   -156   -161   -240   -374   323   10   208   -105   204   -239   44   -218   89   -94   14   -86   -258   -278   85   66   75   -69   -38   83   280   -193   -186   -105   
97   -23   72   61   5   -328   -160   -135   -245   -357   330   12   175   -71   71   -221   50   -207   108   -91   28   -67   -271   -283   77   64   77   -74   -46   77   273   -198   -175   -138   
105   -28   84   57   27   -326   -120   -115   -245   -365   335   4   148   -79   -59   -236   55   -200   122   -88   35   -56   -253   -266   92   51   75   -62   -35   92   276   -208   -165   -154   
108   -38   98   47   48   -339   -84   -119   -235   -390   341   -1   150   -100   -83   -264   59   -200   130   -98   41   -45   -254   -259   126   42   68   -65   -30   114   280   -225   -171   -126   
106   -30   111   61   60   -317   -86   -106   -240   -400   344   -5   146   -96   -111   -290   62   -178   137   -93   32   -75   -267   -263   127   34   60   -71   -30   111   261   -217   -170   -113   
96   -10   115   91   70   -274   -73   -83   -255   -401   337   -13   128   -97   -162   -300   60   -147   140   -60   8   -149   -237   -241   118   23   59   -48   -5   103   238   -186   -154   -133   
79   -6   104   97   77   -268   -33   -98   -253   -415   328   -18   137   -117   -91   -302   48   -144   135   -39   -9   -192   -194   -205   152   47   63   -17   27   121   243   -172   -151   -131   
62   -19   86   85   69   -280   -38   -132   -241   -424   325   -13   168   -108   86   -306   34   -163   132   -46   -10   -195   -195   -198   187   103   67   -15   30   137   254   -179   -164   -106   
45   -22   65   87   44   -262   -90   -133   -247   -406   318   -1   180   -66   176   -290   20   -168   136   -48   -14   -211   -209   -208   162   125   70   -23   17   114   238   -172   -164   -113   
28   -16   39   98   22   -238   -119   -110   -267   -384   305   6   173   -45   162   -258   2   -163   138   -35   -22   -212   -185   -198   115   110   80   -11   18   80   212   -151   -151   -141   
20   -18   24   94   15   -241   -120   -93   -274   -381   299   1   171   -49   172   -263   -10   -163   140   -29   -20   -158   -156   -176   104   110   90   0   27   71   208   -144   -143   -131   
31   -25   36   90   28   -239   -128   -72   -265   -376   306   -14   172   -42   182   -290   -4   -159   157   -30   -2   -107   -150   -165   113   101   88   -6   27   79   217   -153   -134   -103   
47   -21   57   102   46   -218   -124   -38   -266   -352   313   -26   170   -44   89   -272   9   -142   175   -19   12   -97   -133   -152   112   44   75   -7   32   83   219   -153   -111   -114   
53   -16   65   109   57   -213   -93   -19   -280   -336   315   -39   175   -76   -18   -243   12   -134   175   -3   14   -92   -99   -129   124   14   67   4   47   92   228   -147   -94   -143   
58   -26   72   96   63   -236   -76   -33   -277   -345   324   -55   191   -104   -6   -269   13   -148   167   -7   17   -100   -90   -120   155   68   60   3   49   113   258   -159   -105   -137   
61   -39   81   84   60   -252   -95   -54   -258   -343   333   -50   201   -107   53   -290   15   -163   159   -19   26   -145   -114   -140   157   114   47   -15   33   120   281   -174   -122   -119   
49   -35   70   87   38   -255   -119   -55   -257   -318   327   -14   198   -107   51   -259   6   -169   138   -14   25   -179   -134   -164   117   100   45   -24   18   97   271   -163   -118   -126   
29   -25   47   88   13   -267   -132   -45   -268   -305   314   16   177   -104   39   -253   -10   -176   108   0   14   -179   -141   -174   82   100   66   -25   13   73   251   -143   -106   -124   
27   -25   47   82   18   -283   -125   -37   -246   -312   312   20   145   -80   57   -279   -7   -186   101   7   24   -170   -155   -183   85   121   84   -32   6   78   247   -148   -95   -89   
37   -27   60   79   40   -290   -87   -26   -209   -299   315   13   120   -53   24   -237   10   -192   110   17   58   -117   -173   -192   108   76   88   -40   -2   94   239   -163   -75   -68   
36   -29   51   68   36   -305   -50   -17   -205   -282   310   -2   109   -56   -55   -157   15   -209   102   21   80   -10   -185   -194   133   10   87   -44   -8   101   224   -169   -59   -91   
31   -51   31   32   12   -341   -51   -32   -210   -306   306   -37   108   -78   -56   -151   10   -252   82   -7   84   44   -204   -205   151   40   78   -62   -29   102   222   -189   -72   -113   
34   -85   27   -9   4   -373   -65   -69   -186   -338   308   -68   114   -88   41   -171   9   -296   76   -47   100   10   -240   -242   143   107   47   -99   -74   93   227   -224   -96   -107   
33   -103   27   -33   0   -378   -65   -94   -166   -327   307   -71   131   -101   152   -144   2   -316   74   -59   118   -21   -272   -280   110   102   18   -130   -116   68   216   -237   -100   -105   
21   -111   13   -45   -21   -371   -83   -89   -178   -304   297   -70   147   -128   240   -162   -18   -322   58   -55   108   -57   -278   -292   79   87   8   -143   -133   38   201   -224   -102   -115   
12   -119   11   -50   -26   -359   -113   -77   -186   -304   291   -73   155   -141   278   -266   -32   -319   51   -50   89   -160   -262   -293   58   116   0   -151   -139   23   198   -214   -110   -100   
17   -113   36   -35   8   -331   -95   -69   -171   -293   293   -68   159   -133   211   -324   -30   -289   68   -20   92   -232   -240   -286   53   108   -11   -149   -131   24   197   -204   -94   -69   
14   -98   49   -10   35   -300   -49   -56   -178   -267   293   -74   154   -142   83   -294   -37   -247   77   29   91   -191   -215   -257   76   46   -10   -126   -96   33   192   -174   -58   -61   
-1   -97   37   -2   31   -287   -43   -39   -205   -275   288   -103   146   -175   6   -294   -57   -227   66   54   66   -148   -195   -218   112   43   -12   -102   -56   47   193   -144   -39   -70   
-14   -104   30   -3   34   -283   -54   -33   -206   -304   286   -115   146   -191   -26   -313   -73   -221   65   57   55   -167   -185   -198   131   98   -31   -94   -38   56   198   -134   -32   -69   
-16   -103   38   2   64   -269   -15   -37   -184   -298   288   -103   148   -183   -62   -246   -79   -207   87   73   76   -157   -184   -186   149   114   -42   -88   -29   67   201   -133   -13   -66   
-15   -106   44   6   90   -248   44   -21   -170   -269   287   -103   149   -179   -33   -156   -83   -197   115   94   97   -115   -179   -160   198   91   -35   -73   -13   88   206   -134   8   -82   
-9   -112   53   11   105   -223   61   23   -156   -252   287   -101   168   -163   77   -173   -77   -195   146   98   109   -139   -153   -130   252   87   -33   -60   0   114   213   -147   17   -100   
6   -101   79   30   122   -194   53   52   -134   -235   292   -58   192   -108   122   -235   -53   -184   184   94   129   -179   -105   -107   276   88   -28   -44   9   136   218   -167   20   -102   
19   -80   101   53   130   -177   46   31   -131   -222   293   -17   180   -51   92   -227   -30   -167   208   88   138   -139   -66   -93   277   76   2   -20   24   149   221   -177   7   -98   
22   -69   107   71   113   -171   15   7   -152   -242   289   -23   154   -31   170   -207   -17   -155   208   76   117   -81   -59   -89   263   83   33   1   39   148   218   -175   -21   -100   
23   -58   110   88   88   -166   -55   7   -173   -280   288   -34   166   -24   322   -239   -8   -142   200   61   91   -71   -58   -96   223   115   38   12   50   138   209   -168   -43   -94   
22   -42   109   99   62   -174   -124   -18   -193   -304   291   -20   182   -14   316   -237   -4   -130   185   45   78   -41   -58   -107   166   155   39   23   60   127   210   -159   -56   -73   
12   -40   94   96   34   -195   -148   -61   -218   -314   287   -28   160   -30   196   -156   -15   -132   161   31   65   19   -90   -127   115   191   53   25   63   111   218   -148   -69   -55   
6   -48   82   91   22   -198   -134   -43   -234   -306   280   -59   151   -65   163   -108   -27   -134   149   36   59   16   -130   -149   83   191   52   13   56   92   219   -139   -63   -59   
13   -46   91   92   32   -187   -115   11   -240   -276   286   -55   178   -75   119   -153   -24   -127   158   47   71   -39   -123   -148   83   154   38   8   55   94   225   -140   -41   -77   
24   -44   106   86   44   -199   -93   0   -244   -255   295   -27   170   -70   -81   -200   -15   -131   164   35   85   -56   -102   -139   102   130   40   12   59   115   244   -153   -39   -94   
33   -50   120   76   63   -219   -47   -38   -240   -262   295   -33   126   -86   -216   -211   -11   -139   166   20   86   -60   -123   -152   119   116   50   2   49   128   253   -167   -48   -109   
48   -50   151   80   109   -213   4   -19   -223   -273   302   -55   138   -112   -116   -256   3   -128   187   32   93   -116   -145   -161   152   63   43   -10   42   146   246   -178   -39   -124   
69   -43   186   86   147   -211   18   -6   -207   -288   322   -51   198   -120   -9   -326   28   -116   208   40   104   -168   -129   -144   210   20   33   -3   56   189   257   -193   -38   -117   
75   -45   194   75   147   -239   11   -55   -192   -327   334   -50   216   -125   -29   -336   41   -127   203   22   100   -151   -135   -145   242   46   33   -2   63   221   280   -209   -69   -75   
70   -46   186   73   140   -251   19   -67   -174   -356   332   -66   214   -134   30   -305   43   -135   194   24   93   -132   -181   -176   227   75   28   -19   47   210   283   -212   -85   -32   
68   -32   185   94   143   -226   14   -12   -173   -340   330   -59   253   -118   215   -296   50   -120   202   51   92   -166   -187   -184   213   66   19   -21   44   192   276   -202   -66   -28   
68   -17   178   112   127   -216   -25   -4   -195   -319   331   -28   281   -75   297   -273   58   -113   199   51   86   -175   -150   -167   212   102   25   1   62   193   286   -194   -63   -50   
59   -15   158   113   93   -236   -59   -52   -217   -322   322   -14   244   -49   255   -206   52   -124   175   22   67   -109   -151   -177   184   187   42   14   62   180   292   -188   -86   -74   
49   -16   145   118   77   -239   -75   -54   -240   -316   307   -18   208   -55   272   -167   41   -125   159   10   50   -68   -185   -203   144   217   49   10   48   151   274   -176   -92   -113   
48   -15   140   120   74   -232   -100   -27   -265   -301   305   -9   218   -72   298   -175   39   -125   156   3   46   -104   -179   -201   141   216   48   16   50   147   270   -171   -86   -160   
44   -30   122   91   53   -262   -116   -57   -267   -319   306   0   211   -92   157   -173   38   -159   139   -29   44   -116   -164   -197   154   258   49   17   49   159   289   -187   -102   -165   
34   -58   99   45   42   -306   -87   -94   -240   -359   304   -13   164   -120   -47   -183   35   -208   125   -53   48   -66   -200   -231   147   264   44   -18   12   148   295   -214   -122   -115   
32   -69   96   26   71   -301   -35   -57   -209   -361   306   -26   146   -131   -110   -234   40   -223   145   -28   68   -72   -236   -258   149   166   25   -61   -28   126   279   -231   -108   -64   
41   -58   108   37   116   -257   12   -2   -180   -327   314   -13   173   -95   -69   -241   56   -209   186   21   100   -139   -205   -234   189   81   14   -67   -28   132   272   -236   -73   -42   
51   -45   120   48   151   -227   67   5   -146   -306   322   0   189   -40   -22   -176   72   -197   221   60   125   -121   -152   -191   243   72   27   -44   -4   159   281   -241   -50   -23   
57   -42   137   54   182   -208   110   7   -131   -295   327   -15   186   -15   76   -149   75   -184   249   88   134   -22   -132   -165   284   52   41   -26   14   180   278   -242   -37   -12   
61   -39   153   67   199   -174   102   35   -143   -273   330   -32   200   -26   200   -186   70   -164   271   103   132   2   -117   -141   309   35   40   -9   35   196   271   -232   -24   -36   
56   -39   148   71   184   -157   68   36   -156   -271   328   -26   228   -44   208   -204   60   -161   271   88   121   -42   -75   -112   314   98   40   18   62   212   282   -225   -33   -64   
47   -59   134   45   160   -189   42   -11   -166   -317   323   -30   238   -70   136   -226   47   -188   255   37   97   -31   -59   -115   300   161   46   25   63   216   299   -239   -78   -57   
40   -89   130   15   148   -231   6   -50   -181   -365   320   -64   236   -110   129   -304   35   -215   243   -18   75   -17   -98   -154   275   136   36   -4   31   205   298   -260   -125   -30   
35   -100   129   13   134   -235   -43   -50   -189   -375   315   -83   249   -129   148   -346   28   -215   240   -47   71   -97   -137   -189   237   119   9   -33   6   184   288   -264   -136   -22   
34   -88   125   28   120   -228   -60   -53   -185   -375   311   -59   270   -100   126   -292   29   -200   238   -52   77   -173   -137   -196   201   170   2   -33   5   170   290   -258   -132   -31   
40   -79   133   37   117   -242   -57   -81   -187   -384   312   -39   270   -68   158   -239   35   -190   235   -52   78   -141   -142   -199   189   206   23   -23   13   170   302   -258   -140   -48   
