267   64   492   88   448   -68   238   151   202   134   589   -190   185   30   304   60   158   1   364   180   449   -14   -27   38   531   353   180   202   182   475   387   -322   17   38   
258   50   491   81   447   -60   255   152   234   148   582   -212   187   43   277   66   146   -1   369   202   473   10   -44   27   515   339   178   194   180   478   367   -323   33   63   
250   37   480   77   435   -34   276   190   265   174   578   -233   186   24   330   27   136   -4   384   230   508   -6   -42   28   514   313   158   194   179   479   360   -325   59   84   
242   20   456   57   409   -29   257   229   260   188   571   -219   176   -13   407   11   127   -22   390   228   525   -94   5   46   514   326   143   200   182   477   367   -337   65   65   
240   11   436   30   395   -44   268   247   269   202   573   -192   168   -21   354   63   125   -43   390   222   540   -169   38   52   489   347   153   187   166   455   350   -352   72   50   
244   19   430   24   399   -39   327   268   311   232   583   -185   164   -1   287   117   132   -45   401   240   572   -157   36   52   472   316   165   165   145   426   320   -355   103   72   
249   35   425   39   397   -13   339   294   334   260   592   -186   154   5   340   117   144   -34   414   253   597   -130   52   74   486   282   168   168   147   414   313   -351   130   74   
256   48   428   49   396   -1   302   297   330   270   597   -182   139   1   379   111   161   -29   423   243   601   -142   94   103   496   304   178   188   163   419   326   -357   127   44   
270   51   450   53   417   -1   313   278   352   268   608   -194   129   6   340   130   184   -27   438   241   606   -115   110   110   494   327   188   199   169   432   334   -374   114   50   
283   46   474   63   435   4   342   260   390   245   619   -217   128   4   356   109   204   -18   456   247   613   -37   94   104   509   307   175   203   174   454   341   -390   101   97   
284   37   480   70   421   11   308   247   390   205   619   -214   130   -15   396   33   211   -12   461   233   596   -40   89   98   520   308   155   212   183   471   355   -401   77   112   
289   32   486   70   413   9   278   236   375   182   620   -187   141   -19   328   2   217   -9   466   217   578   -119   99   85   498   350   157   219   183   472   364   -415   53   96   
297   32   500   74   429   1   323   224   388   180   626   -172   153   12   228   40   224   6   476   223   584   -108   92   68   478   352   174   218   175   464   359   -422   52   101   
292   42   498   88   429   2   350   211   388   174   623   -171   152   49   225   69   217   35   471   230   588   -10   67   66   479   291   189   220   179   451   343   -403   60   110   
281   59   484   106   412   14   306   212   347   179   611   -166   147   68   290   77   200   64   454   226   571   18   55   79   473   251   207   233   195   436   330   -370   67   83   
286   76   486   118   416   23   283   233   312   208   610   -168   156   82   368   112   199   81   450   230   567   -3   66   95   465   279   227   249   211   437   334   -353   80   56   
297   83   494   119   428   15   308   249   306   214   616   -191   167   93   448   139   209   84   449   238   572   41   73   109   479   322   229   257   223   456   354   -352   94   69   
297   78   486   109   415   1   308   246   299   179   615   -211   176   82   501   115   206   66   436   234   557   59   63   115   500   346   210   252   226   469   374   -355   90   90   
296   68   476   99   401   2   286   255   287   163   611   -202   194   60   516   92   201   39   428   235   534   -54   59   107   495   381   191   237   210   461   384   -362   78   92   
303   62   480   97   416   7   310   274   296   179   615   -176   211   53   483   107   210   20   436   257   535   -163   79   98   487   420   185   227   189   448   390   -372   80   94   
301   60   482   95   437   -1   361   262   313   174   617   -164   209   47   379   113   213   12   437   280   540   -150   93   100   505   400   187   225   179   441   394   -371   88   104   
289   52   476   91   450   -10   376   229   315   156   609   -162   199   21   300   102   200   8   425   287   526   -123   79   103   532   323   195   221   174   436   388   -357   88   106   
284   49   479   95   470   -4   361   221   305   171   604   -152   202   2   335   98   192   15   422   286   515   -144   62   102   553   280   206   217   172   439   381   -343   85   95   
288   59   487   104   489   -4   356   225   292   187   607   -153   207   7   358   70   200   28   425   275   516   -108   60   105   577   308   217   222   181   460   387   -336   80   92   
287   66   484   99   485   -21   362   206   280   157   608   -186   202   8   293   5   202   25   415   249   506   -20   47   108   597   352   216   229   195   483   400   -335   67   100   
284   62   475   90   469   -28   355   201   275   128   607   -213   206   10   307   -18   197   10   406   224   493   -10   19   99   598   376   199   223   193   489   400   -341   56   105   
285   70   470   100   455   -8   335   242   269   150   606   -195   210   51   419   29   198   7   412   221   497   -57   14   90   576   393   185   218   185   476   384   -344   64   94   
285   94   463   120   433   19   324   293   256   186   609   -165   197   105   437   73   204   13   416   238   510   -49   46   97   545   404   194   235   189   457   366   -337   87   77   
279   105   452   130   409   40   326   326   256   205   610   -165   179   115   398   97   204   12   412   264   518   -22   85   115   517   381   212   261   199   436   356   -327   109   64   
275   98   451   137   400   63   318   353   268   234   606   -162   177   108   463   154   198   13   415   294   526   -45   119   131   498   329   220   276   204   421   355   -321   127   55   
272   96   452   144   392   81   293   375   266   266   601   -141   180   113   506   199   199   23   421   313   536   -47   156   143   487   300   232   285   208   416   361   -317   137   54   
267   92   444   138   370   78   280   367   256   259   596   -153   175   87   392   159   199   22   413   314   534   7   180   147   475   320   245   294   213   416   372   -316   135   76   
258   69   430   116   353   59   290   332   261   219   588   -203   172   29   291   108   187   8   396   301   520   21   178   137   456   343   230   285   205   406   379   -319   121   107   
249   46   421   95   354   36   297   287   265   189   575   -219   174   12   307   137   171   -1   384   277   511   -19   156   117   448   332   195   260   185   396   377   -325   100   107   
246   45   414   80   350   15   291   249   243   171   571   -196   171   32   310   172   165   -7   375   241   508   -26   122   93   452   327   182   237   169   396   370   -333   77   80   
251   49   407   65   340   -3   286   229   223   157   580   -194   160   25   283   136   170   -18   364   210   505   -23   86   68   445   350   183   224   155   392   359   -340   63   59   
256   48   409   56   344   -14   286   217   224   161   586   -204   150   11   302   95   173   -22   356   194   508   -73   63   49   428   347   172   212   145   382   353   -342   63   38   
262   53   422   56   359   -20   287   209   227   180   589   -177   150   39   314   92   181   -17   361   188   519   -117   48   39   431   314   167   204   143   391   362   -347   64   12   
269   67   436   64   361   -15   284   223   226   190   595   -146   155   70   289   63   198   -12   370   197   529   -104   34   32   440   303   188   205   149   406   368   -352   66   27   
268   78   443   84   354   7   280   263   244   198   594   -156   150   70   299   -3   204   4   375   231   532   -97   36   32   420   303   204   214   157   394   355   -339   86   89   
255   82   446   109   358   30   284   291   274   214   576   -172   143   82   328   -15   190   31   377   277   535   -117   61   52   397   276   201   231   174   380   337   -313   124   129   
241   82   445   122   370   35   302   293   282   219   559   -164   149   110   340   50   173   45   381   307   537   -91   82   80   415   260   204   251   196   395   334   -299   149   123   
237   75   438   117   375   23   312   293   276   209   555   -162   161   93   411   104   166   41   382   315   537   -29   77   95   450   291   215   260   205   412   333   -301   152   113   
233   57   421   98   380   3   300   289   275   209   551   -182   156   34   499   93   153   26   373   302   537   -18   65   98   467   318   212   252   198   410   327   -304   143   108   
219   28   395   57   387   -38   286   258   263   212   542   -203   140   -21   455   63   128   -11   351   264   532   -54   52   94   484   319   196   227   180   413   330   -312   119   75   
207   -5   361   -1   382   -97   281   205   231   192   538   -214   136   -66   364   55   109   -71   320   207   517   -81   18   70   511   342   174   181   145   416   335   -332   74   34   
198   -24   329   -42   361   -140   263   162   214   170   540   -217   135   -103   379   41   100   -122   287   158   504   -110   -36   26   511   367   148   122   93   387   320   -344   36   34   
183   -24   302   -50   333   -153   236   141   226   181   531   -223   116   -106   365   10   84   -142   254   144   499   -151   -77   -10   470   344   130   77   50   333   285   -329   33   64   
164   -15   277   -44   304   -155   235   138   240   206   515   -240   102   -83   223   24   67   -147   225   165   497   -153   -92   -21   429   314   126   60   33   292   256   -301   52   83   
162   1   268   -28   283   -149   261   155   254   220   513   -244   116   -68   178   95   70   -144   216   204   507   -101   -95   -16   414   329   121   60   30   275   248   -286   77   87   
178   23   283   2   283   -120   282   195   290   242   523   -215   133   -60   308   133   92   -122   241   251   539   -59   -88   -3   414   340   120   72   35   272   260   -289   108   101   
200   39   311   33   305   -70   296   259   329   271   535   -194   129   -42   361   107   116   -98   286   298   577   -70   -50   26   423   306   143   101   54   292   284   -304   143   115   
218   39   327   44   320   -26   314   328   330   277   546   -207   120   -24   299   89   131   -90   326   326   592   -102   23   63   438   282   162   138   77   324   307   -322   159   98   
235   39   338   49   323   8   315   362   306   254   563   -196   127   -5   364   91   148   -88   355   319   592   -128   104   90   452   301   154   165   90   344   325   -342   147   61   
255   49   356   62   328   40   296   356   294   235   579   -153   137   39   503   74   166   -77   381   292   591   -146   164   102   449   314   158   186   97   347   336   -358   131   45   
266   60   369   80   330   68   281   348   277   225   586   -153   135   87   461   77   173   -59   392   273   576   -127   202   110   424   302   190   211   110   338   329   -351   131   60   
262   69   363   91   314   73   265   348   235   211   581   -187   132   98   330   127   163   -37   375   265   539   -58   224   122   391   310   204   235   133   320   311   -317   135   75   
257   78   364   93   304   55   245   319   205   198   577   -176   136   74   355   138   155   -17   358   250   512   6   219   132   380   349   190   245   156   317   318   -293   126   81   
261   76   389   86   330   26   244   264   213   194   580   -149   128   42   424   89   156   -6   366   237   509   13   174   129   398   355   193   240   172   344   348   -301   107   95   
263   55   409   67   363   -2   262   236   223   186   579   -175   105   1   342   59   155   -2   380   239   509   -14   110   117   424   306   205   225   180   382   362   -316   91   104   
255   30   413   38   372   -32   271   229   214   168   575   -207   90   -51   229   45   149   -6   384   241   503   -51   62   106   447   276   181   204   182   413   364   -328   74   86   
253   7   422   8   381   -64   280   189   223   153   578   -196   93   -92   244   5   153   -19   395   226   512   -106   29   91   472   293   145   177   174   440   373   -358   49   65   
264   -17   442   -11   407   -84   311   146   260   149   588   -201   109   -103   292   13   173   -29   421   211   538   -145   -8   69   490   298   138   151   157   460   372   -399   30   67   
271   -28   444   -13   417   -80   329   162   276   148   590   -248   123   -91   268   99   187   -26   435   210   550   -128   -36   53   486   279   132   137   144   457   339   -411   28   81   
267   -20   429   -4   402   -66   315   197   265   145   586   -263   127   -71   258   147   190   -23   430   208   541   -91   -29   59   471   299   104   138   145   440   308   -400   31   90   
273   -8   427   8   409   -59   321   193   275   148   593   -236   128   -45   365   117   200   -29   438   194   546   -84   -9   69   473   345   88   146   149   439   309   -407   31   92   
287   5   433   26   436   -48   340   186   290   148   604   -223   135   -11   506   94   215   -33   453   185   556   -84   -8   72   490   342   104   156   148   445   311   -418   34   82   
286   28   420   46   436   -31   320   203   262   132   606   -211   141   23   537   80   215   -32   447   183   533   -73   -8   76   497   323   123   170   151   438   298   -402   34   57   
277   51   399   60   417   -24   291   198   219   109   603   -169   141   39   466   21   204   -39   429   179   494   -75   5   81   494   354   139   188   160   425   300   -380   21   42   
283   61   404   73   430   -23   307   167   213   102   610   -146   156   34   442   -29   207   -41   428   180   485   -86   8   77   502   388   170   201   164   423   323   -379   10   46   
302   68   426   91   464   -9   326   167   217   112   620   -167   184   27   475   -15   225   -23   443   196   492   -90   1   71   528   371   200   212   169   434   337   -380   18   57   
311   74   435   104   475   4   316   187   202   120   620   -185   187   21   405   8   234   -6   444   212   480   -95   6   79   553   350   204   229   184   450   345   -369   28   78   
317   69   440   103   475   -1   332   182   207   128   618   -176   161   3   244   8   237   -7   439   216   480   -102   18   89   572   349   194   241   196   471   364   -371   25   106   
336   59   459   102   491   -6   375   174   237   145   626   -174   146   -17   209   20   253   -7   450   215   509   -102   16   88   594   316   194   238   189   491   381   -391   24   110   
354   62   470   102   484   -3   361   185   233   146   632   -180   140   -10   290   47   270   -4   452   201   516   -97   17   87   604   262   202   233   178   500   377   -400   20   81   
351   66   449   89   428   -12   298   181   205   115   625   -164   120   18   283   72   266   -23   423   164   490   -81   32   85   574   261   201   230   167   489   367   -397   -5   60   
344   63   425   73   372   -23   268   166   211   88   617   -139   114   46   248   101   257   -54   398   127   485   -40   41   64   514   302   200   217   140   459   367   -405   -30   59   
351   67   426   74   352   -2   256   188   231   96   622   -153   143   75   384   127   265   -61   403   116   506   -12   54   38   458   323   211   205   110   423   363   -417   -29   55   
355   74   425   78   338   24   214   225   226   109   627   -202   161   95   542   136   272   -62   409   116   508   -35   97   33   422   337   212   214   104   404   357   -418   -24   53   
339   61   402   59   314   13   194   219   227   103   622   -228   150   74   481   134   259   -86   394   105   501   -60   136   32   398   373   187   224   106   401   368   -424   -40   73   
321   37   385   36   309   -13   228   190   247   108   617   -224   148   19   334   119   242   -109   384   105   517   -47   124   10   375   378   158   210   89   387   374   -436   -51   95   
316   32   388   32   327   -24   252   183   236   132   620   -229   156   -28   308   77   238   -100   385   123   525   -40   85   -11   363   319   152   188   71   364   357   -430   -37   85   
303   36   375   29   324   -45   225   164   191   133   614   -225   138   -51   286   37   224   -87   363   125   495   -52   53   -11   361   255   155   180   77   355   342   -403   -35   62   
279   34   351   20   307   -82   203   114   173   112   597   -165   119   -51   176   17   197   -90   330   104   469   -41   8   -13   353   239   156   169   83   354   347   -383   -57   55   
270   47   354   32   315   -83   205   95   183   121   585   -100   129   -13   142   -18   186   -71   327   100   472   -30   -46   -28   336   232   179   152   78   340   344   -367   -52   50   
279   79   380   70   344   -47   193   129   174   155   585   -105   138   45   248   -63   195   -25   346   117   472   -71   -57   -21   336   212   225   160   96   337   331   -341   -16   34   
280   94   391   91   356   -29   164   146   162   157   581   -137   125   69   317   -71   197   2   353   111   456   -132   -24   14   363   230   247   194   141   371   341   -324   -5   33   
271   86   395   88   358   -37   160   124   178   133   572   -144   123   51   281   -48   192   -1   355   90   457   -153   -7   29   386   291   231   213   169   409   362   -332   -24   66   
277   82   417   92   376   -28   185   130   196   138   574   -168   142   32   272   -26   198   8   375   100   474   -145   -18   17   387   326   213   210   171   417   355   -341   -21   105   
287   85   436   104   390   -8   196   167   186   161   581   -214   152   19   342   23   207   28   392   133   478   -131   -16   20   388   313   197   217   184   421   337   -333   -3   117   
283   79   432   98   383   -10   187   176   180   158   581   -211   152   0   400   106   200   27   390   146   472   -104   0   40   404   314   172   231   206   443   344   -330   -8   112   
273   71   423   86   372   -16   187   164   195   154   580   -168   158   2   389   148   187   13   387   149   475   -76   -1   42   406   343   158   229   205   447   352   -336   -13   103   
275   80   422   97   375   3   206   183   198   184   583   -152   158   37   352   123   183   19   392   175   479   -71   -6   36   394   336   174   223   194   420   336   -327   11   69   
276   96   414   113   379   20   223   212   180   209   587   -158   146   57   336   94   181   32   388   198   469   -84   14   54   404   289   203   236   203   403   324   -305   32   17   
272   100   395   108   372   9   227   200   179   184   587   -156   140   38   317   74   175   21   372   185   458   -103   38   79   442   279   219   249   213   409   339   -298   25   3   
272   94   383   94   365   -15   232   170   198   151   588   -164   144   26   256   25   175   1   357   161   462   -116   34   77   463   313   219   239   199   405   356   -306   21   50   
278   95   380   89   363   -30   240   164   197   150   591   -183   144   40   199   -20   182   -7   346   154   468   -95   14   61   455   313   212   221   175   385   355   -307   31   102   
280   94   377   78   358   -49   227   163   181   147   592   -188   149   42   243   -13   189   -19   334   142   465   -48   0   56   454   284   204   211   162   386   365   -312   18   122   
273   74   371   49   341   -78   189   136   176   119   590   -188   152   27   341   1   189   -55   322   108   458   -23   -9   45   459   296   193   196   144   403   387   -337   -23   132   
269   52   369   27   323   -92   165   110   178   104   591   -191   140   29   340   -29   193   -90   318   83   458   -23   -26   12   433   331   176   168   109   401   392   -369   -57   125   
270   49   375   28   319   -76   180   122   170   121   596   -179   127   36   266   -44   203   -95   325   93   462   -28   -34   -22   387   311   171   151   78   377   371   -383   -66   69   
271   56   379   38   320   -48   207   155   171   127   599   -167   129   13   285   6   208   -87   331   117   462   -62   -9   -29   368   264   186   158   73   361   350   -380   -60   4   
269   56   375   44   309   -27   218   176   195   107   600   -169   130   -11   356   62   205   -84   327   129   462   -126   36   -19   372   270   200   173   81   356   346   -373   -46   4   
270   65   371   54   297   -13   223   185   213   101   599   -154   124   2   319   74   198   -71   315   136   463   -157   69   -15   357   298   205   183   83   337   341   -356   -25   51   
277   83   374   66   300   -4   222   199   201   116   600   -130   132   26   277   91   194   -46   305   142   454   -142   87   -9   337   279   217   195   89   319   337   -329   -9   80   
278   82   369   58   297   -18   191   199   176   110   598   -142   142   23   366   122   183   -45   288   125   430   -136   97   5   348   256   228   204   103   332   354   -312   -14   85   
264   55   347   24   274   -60   142   164   156   84   589   -166   131   10   401   93   158   -75   262   79   403   -140   86   2   358   276   210   192   101   352   378   -315   -40   88   
248   32   326   -8   258   -104   120   114   135   81   582   -164   115   -5   250   6   137   -102   240   45   389   -118   39   -27   330   277   182   156   74   339   378   -321   -71   70   
238   22   318   -25   264   -131   128   86   107   96   580   -172   119   -38   131   -36   126   -110   233   42   379   -92   -19   -56   304   216   168   120   51   316   361   -318   -90   9   
223   9   307   -33   260   -148   133   74   91   89   576   -203   127   -79   157   -28   113   -113   226   50   364   -87   -62   -65   311   182   154   101   50   310   353   -311   -99   -38   
205   3   297   -32   248   -155   135   60   99   70   569   -206   129   -93   170   -54   103   -107   221   60   354   -85   -93   -69   313   221   136   92   55   301   349   -303   -97   -12   
207   23   312   -4   261   -138   143   57   107   73   573   -191   145   -82   178   -92   112   -69   234   85   354   -84   -115   -71   294   263   136   96   66   283   337   -287   -82   47   
224   52   341   39   291   -104   139   77   94   78   582   -205   170   -60   296   -61   134   -17   258   112   347   -102   -114   -54   297   284   147   124   100   293   335   -268   -65   65   
227   67   350   68   299   -79   124   103   84   65   579   -218   169   -26   405   -5   142   15   274   120   335   -124   -93   -24   323   333   145   165   146   334   349   -258   -56   62   
220   79   346   83   301   -66   132   120   95   64   568   -191   147   10   389   6   141   27   284   123   340   -133   -72   -5   329   372   148   196   172   358   350   -256   -47   75   
220   96   347   96   325   -56   162   128   97   84   562   -163   131   29   354   17   141   39   295   135   354   -131   -55   8   329   328   169   211   182   359   332   -251   -29   55   
215   105   341   99   343   -54   187   125   77   92   556   -149   121   35   334   65   133   36   298   142   352   -103   -45   26   363   253   187   221   193   373   321   -246   -15   -14   
198   98   321   84   339   -61   213   124   81   85   548   -123   109   34   276   88   117   13   293   150   352   -66   -45   40   407   234   198   222   196   389   325   -250   -8   -37   
187   91   308   68   339   -60   243   138   118   92   547   -106   104   13   250   60   108   -8   292   172   368   -85   -43   43   424   239   220   212   180   374   321   -253   4   17   
192   86   314   62   353   -54   247   148   139   106   559   -135   114   -24   291   27   114   -13   296   195   381   -147   -27   49   437   243   226   203   169   360   314   -252   15   52   
195   71   314   50   350   -57   221   148   135   109   568   -175   126   -53   275   10   117   -24   291   199   383   -179   -13   55   458   283   193   198   169   371   326   -256   18   41   
191   50   304   30   329   -66   208   165   153   126   567   -194   128   -72   206   -8   118   -46   284   203   405   -185   -15   46   455   338   154   188   157   376   340   -268   26   55   
194   40   300   20   320   -69   215   197   182   161   565   -205   122   -94   209   -24   122   -56   283   213   440   -206   -13   33   426   333   133   170   135   356   334   -277   42   83   
201   41   298   20   310   -76   196   198   167   173   564   -200   115   -100   240   -28   122   -60   274   200   446   -186   1   29   406   289   115   157   124   341   323   -279   39   64   
209   43   290   14   286   -91   170   177   141   160   568   -166   121   -80   221   -5   124   -75   264   165   440   -95   -2   19   400   274   111   150   115   348   338   -293   18   41   
223   46   286   10   266   -90   179   192   156   156   575   -141   130   -57   216   47   136   -89   267   149   457   -30   -17   -1   375   268   142   141   95   338   354   -311   12   68   
238   59   287   25   253   -69   191   230   174   156   585   -153   122   -36   267   84   150   -83   270   152   467   -48   -3   -8   338   239   177   140   81   305   343   -309   21   92   
246   74   282   40   225   -55   158   227   149   142   594   -177   111   -1   300   76   157   -75   256   137   442   -70   31   0   318   234   177   156   87   289   335   -297   11   70   
245   74   268   40   186   -58   120   195   126   134   595   -196   111   29   295   65   161   -85   235   113   421   -62   36   -8   296   266   163   169   89   284   346   -295   -12   45   
235   68   254   40   159   -57   120   192   141   149   586   -218   98   33   314   76   160   -91   220   118   426   -84   17   -34   251   272   156   167   74   253   339   -290   -13   49   
214   68   239   48   138   -54   102   188   145   161   569   -225   58   24   357   64   143   -80   198   128   416   -128   14   -48   206   247   139   163   67   211   300   -266   -7   54   
192   62   228   44   121   -76   49   132   126   150   554   -205   33   9   370   32   124   -79   176   105   391   -116   9   -55   193   252   120   164   70   204   284   -255   -25   57   
189   40   234   25   131   -110   34   74   138   134   547   -183   38   -27   328   40   122   -89   181   75   404   -65   -37   -81   193   276   129   154   63   220   301   -276   -49   72   
196   23   252   16   170   -119   79   76   183   135   546   -179   33   -63   262   75   129   -82   209   77   448   -57   -90   -107   193   268   152   136   50   227   299   -296   -45   85   
203   20   269   21   211   -108   120   96   211   148   549   -182   26   -62   215   68   131   -61   239   88   476   -80   -102   -101   216   251   156   133   58   239   281   -300   -29   70   
215   17   284   23   250   -101   150   89   220   161   558   -188   56   -39   209   40   141   -55   270   85   495   -72   -94   -77   274   266   148   151   82   281   296   -316   -20   46   
224   9   292   18   281   -95   201   94   236   172   565   -198   96   -29   236   43   150   -61   296   91   521   -53   -96   -64   327   281   147   164   95   316   321   -337   -5   46   
211   12   282   21   288   -75   241   133   243   185   558   -198   97   -21   274   52   136   -59   301   121   526   -64   -84   -52   346   272   142   169   100   306   304   -328   20   66   
188   23   265   32   278   -57   237   156   226   191   546   -194   88   -1   311   36   112   -54   288   147   501   -77   -50   -30   353   260   129   180   111   286   272   -302   30   86   
184   24   270   36   278   -59   221   144   208   176   546   -201   104   4   343   17   110   -55   282   149   483   -72   -27   -14   375   263   125   193   122   296   278   -300   17   106   
192   23   289   31   284   -69   212   134   197   148   551   -199   105   -10   340   8   119   -57   282   141   477   -85   -32   -20   387   263   128   192   121   311   296   -310   -5   122   
195   30   306   32   290   -69   207   139   182   136   552   -179   78   -7   291   1   119   -48   280   140   465   -121   -44   -34   371   252   132   181   114   310   289   -305   -22   111   
207   39   332   42   312   -63   210   135   173   148   556   -179   78   18   266   10   128   -33   290   137   457   -133   -49   -38   369   233   145   178   118   324   288   -301   -31   76   
235   40   366   44   341   -64   211   122   170   157   571   -205   115   25   317   36   153   -25   312   118   461   -114   -50   -31   404   225   163   185   132   369   321   -316   -43   61   
250   40   378   35   347   -69   188   121   166   153   581   -212   137   6   365   73   163   -31   322   94   460   -95   -50   -28   423   249   169   184   138   399   349   -327   -57   72   
244   41   366   30   337   -66   171   135   171   158   577   -208   139   -11   357   120   153   -40   320   89   456   -74   -45   -28   399   287   168   174   133   391   344   -319   -50   74   
240   37   357   28   335   -58   171   149   191   168   574   -236   152   -23   365   152   149   -46   323   96   465   -49   -28   -14   386   312   167   170   133   385   343   -315   -27   70   
242   29   351   16   329   -58   157   160   200   163   579   -254   162   -44   388   136   155   -62   328   96   477   -55   -4   7   398   347   153   172   137   398   366   -328   -21   78   
232   27   332   0   313   -63   149   179   194   152   577   -209   143   -60   322   105   152   -85   322   103   481   -83   14   13   383   397   135   164   125   392   377   -337   -29   77   
220   25   315   -7   314   -62   198   200   200   160   568   -164   121   -57   217   105   149   -96   319   137   491   -79   22   13   359   405   146   152   107   370   366   -338   -20   53   
225   15   317   -14   334   -63   256   203   210   173   569   -179   128   -43   212   100   164   -99   328   167   510   -40   24   24   389   355   170   147   101   373   365   -350   -6   44   
237   11   322   -18   340   -67   257   200   199   175   576   -187   147   -21   260   70   181   -99   332   174   512   -19   20   32   425   309   169   145   98   380   367   -359   -7   65   
238   25   314   0   330   -54   246   213   190   176   575   -158   155   15   270   67   182   -80   323   187   498   -13   14   28   403   289   165   143   92   351   343   -337   1   87   
241   42   313   29   331   -28   264   224   213   182   572   -164   161   57   320   90   184   -45   322   208   496   1   18   35   383   267   185   159   104   329   323   -306   31   105   
253   49   325   46   332   -8   253   216   225   182   577   -195   171   88   424   80   192   -19   328   203   493   -5   33   57   404   255   193   189   131   345   333   -294   43   124   
262   62   333   57   326   6   211   220   201   181   584   -171   169   100   441   51   199   -7   333   182   478   -55   48   68   403   290   175   213   149   359   348   -289   34   126   
264   75   339   67   331   16   218   241   186   182   586   -124   153   80   364   62   203   4   340   177   472   -101   62   72   382   341   183   229   158   366   361   -285   33   105   
273   62   358   52   356   -1   268   227   202   176   592   -137   147   28   336   88   220   -4   356   171   491   -104   69   80   416   356   213   239   168   406   392   -311   26   85   
285   34   378   18   370   -41   279   185   202   165   603   -173   156   -30   343   87   241   -30   367   146   505   -88   44   74   469   345   208   225   163   448   414   -354   -7   69   
284   28   383   13   364   -59   259   174   182   168   604   -175   157   -67   304   88   250   -34   361   141   500   -95   -5   43   454   333   177   192   140   432   393   -363   -27   52   
279   39   387   37   362   -48   275   188   200   175   599   -186   149   -82   300   116   258   -6   360   174   502   -117   -32   26   422   311   170   180   134   403   365   -347   -3   57   
286   43   405   56   370   -42   306   174   248   173   602   -223   148   -76   383   131   276   17   370   202   517   -113   -34   34   445   280   166   195   154   416   364   -349   22   91   
298   51   420   77   368   -37   300   162   256   175   606   -228   146   -45   413   101   291   32   379   207   521   -85   -43   37   465   273   140   208   169   425   361   -355   24   116   
306   79   425   116   364   -13   289   187   231   185   605   -193   127   -4   356   53   301   60   386   214   516   -81   -46   35   444   298   131   221   178   406   349   -343   30   121   
324   99   440   140   383   -2   314   200   241   176   610   -170   118   21   357   23   321   73   405   212   530   -92   -19   49   459   339   160   248   197   423   368   -352   34   132   
349   93   456   125   403   -34   327   166   264   150   623   -162   135   32   419   2   339   46   418   177   554   -58   -3   58   509   372   185   261   206   471   399   -391   11   133   
353   91   445   108   394   -65   286   146   239   142   627   -140   145   41   415   -17   329   16   401   138   555   -12   -33   37   499   385   194   239   183   463   384   -401   -14   100   
333   103   412   107   373   -60   242   168   204   153   618   -124   134   41   379   1   301   8   372   136   536   -38   -55   16   442   376   215   216   160   417   349   -370   -5   76   
310   101   386   94   366   -52   245   183   225   157   612   -135   130   28   388   61   275   -9   354   160   532   -88   -34   20   426   353   241   217   157   408   340   -351   19   94   
283   82   354   65   352   -54   254   192   252   167   607   -156   132   20   353   102   239   -40   334   185   537   -71   -13   28   428   315   241   213   151   404   330   -341   34   114   
240   73   305   53   318   -31   240   234   225   204   588   -182   111   27   239   99   188   -54   304   221   524   -40   -4   30   393   274   223   197   135   355   296   -303   60   110   
200   64   262   46   293   5   244   282   204   236   564   -210   81   28   184   108   149   -64   290   259   516   -72   41   47   373   262   211   198   130   319   288   -273   95   104   
180   35   243   18   294   7   280   289   235   237   547   -227   77   20   223   142   131   -97   296   270   540   -93   103   70   402   275   199   205   129   331   312   -290   104   92   
168   6   230   -11   292   -13   295   279   249   237   533   -236   84   25   265   159   109   -131   294   254   564   -48   120   68   413   274   181   188   108   324   306   -311   88   49   
162   -4   222   -21   289   -25   282   275   227   245   521   -248   80   32   321   160   94   -142   290   231   564   -16   102   54   401   264   165   162   82   298   285   -314   74   19   
178   -9   244   -29   309   -43   299   254   245   220   524   -246   94   21   420   176   111   -152   311   202   570   -33   91   47   424   283   160   151   73   318   302   -344   61   44   
213   -13   286   -39   340   -78   340   212   299   168   538   -226   134   11   480   169   142   -165   341   166   586   -25   68   34   461   313   160   141   65   359   325   -395   37   95   
245   -3   324   -33   354   -101   348   181   308   131   556   -218   162   14   479   95   162   -155   356   140   577   17   15   9   459   332   162   124   53   366   320   -416   9   136   
271   17   357   -14   358   -106   323   166   276   107   570   -223   166   2   494   -2   186   -131   366   125   546   6   -28   -7   448   356   165   120   56   372   328   -418   -16   164   
300   28   393   -2   367   -111   310   146   264   73   583   -203   179   -31   514   -63   217   -116   382   111   531   -71   -43   -14   455   386   173   128   68   407   365   -437   -42   163   
316   35   417   8   363   -115   299   126   252   56   590   -167   194   -46   472   -91   229   -99   383   106   527   -132   -57   -29   437   394   183   131   74   418   370   -443   -61   119   
314   44   421   26   340   -110   256   116   207   76   592   -151   180   -43   408   -107   219   -68   361   109   508   -147   -76   -42   389   383   188   135   79   393   345   -414   -68   71   
310   49   422   38   324   -107   217   108   175   96   595   -147   155   -49   373   -96   216   -42   343   102   489   -166   -86   -46   365   371   189   144   93   388   344   -391   -73   56   
308   47   425   41   319   -113   215   91   187   92   595   -134   155   -47   324   -42   217   -26   332   85   487   -184   -92   -51   363   350   187   150   102   398   352   -387   -79   66   
303   49   427   46   316   -118   224   75   201   86   592   -132   160   -22   254   17   206   -3   319   73   480   -151   -108   -62   349   340   182   151   106   386   336   -373   -82   86   
