62   -516   58   -3197   38   -853   -30   -1005   -188   -1159   256   -754   77   -578   -306   -734   -480   -1948   79   -874   -189   -677   -938   -1047   -57   -165   -572   -1073   -974   314   38   -899   -2135   97   -1137   0   
69   -510   59   -3188   33   -844   -38   -992   -217   -1143   242   -747   71   -584   -303   -787   -491   -1935   85   -875   -192   -683   -954   -1050   -42   -262   -577   -1074   -967   320   45   -895   -2148   108   -1152   0   
88   -492   56   -3164   34   -843   -34   -991   -238   -1133   223   -731   72   -585   -300   -796   -486   -1916   90   -868   -193   -714   -956   -1051   -60   -268   -580   -1077   -957   313   45   -886   -2148   86   -1164   0   
81   -495   54   -3146   33   -854   -33   -1005   -248   -1136   209   -725   71   -584   -304   -743   -488   -1898   87   -865   -194   -734   -951   -1050   -89   -247   -583   -1076   -950   301   35   -877   -2144   62   -1187   0   
78   -511   50   -3146   20   -869   -36   -1019   -264   -1141   200   -735   59   -593   -302   -726   -486   -1892   83   -869   -200   -721   -955   -1045   -87   -265   -584   -1068   -940   303   36   -878   -2144   49   -1218   0   
101   -505   48   -3147   8   -882   -30   -1027   -286   -1157   204   -737   53   -605   -297   -755   -457   -1890   85   -869   -215   -708   -977   -1049   -88   -255   -588   -1072   -938   302   36   -883   -2151   34   -1244   0   
106   -495   43   -3152   2   -904   -25   -1037   -298   -1185   211   -738   51   -613   -311   -758   -429   -1895   76   -874   -233   -715   -995   -1055   -106   -203   -596   -1084   -949   292   24   -887   -2165   30   -1271   0   
77   -519   33   -3187   -8   -947   -39   -1054   -295   -1210   212   -772   38   -633   -331   -750   -435   -1925   52   -907   -245   -721   -994   -1048   -88   -183   -600   -1087   -958   308   30   -905   -2170   63   -1306   0   
64   -544   24   -3230   -28   -981   -65   -1063   -304   -1223   208   -813   22   -667   -337   -786   -450   -1958   38   -944   -252   -721   -1002   -1049   -48   -211   -607   -1097   -973   329   45   -930   -2166   100   -1345   0   
75   -538   11   -3241   -49   -987   -93   -1059   -336   -1230   197   -825   10   -687   -344   -818   -459   -1966   27   -954   -270   -740   -1032   -1077   -63   -248   -629   -1131   -1008   302   19   -932   -2166   88   -1395   0   
69   -539   -11   -3243   -63   -996   -117   -1071   -361   -1237   170   -832   -5   -688   -358   -787   -485   -1965   8   -962   -290   -780   -1048   -1104   -108   -271   -653   -1164   -1044   260   -25   -921   -2173   53   -1459   0   
49   -559   -28   -3251   -66   -1010   -131   -1101   -374   -1256   144   -847   -16   -696   -362   -746   -527   -1963   -5   -978   -310   -804   -1042   -1112   -130   -280   -667   -1178   -1060   244   -43   -917   -2187   47   -1527   0   
52   -550   -30   -3227   -56   -989   -134   -1114   -418   -1292   138   -833   -7   -700   -362   -758   -545   -1933   6   -967   -350   -797   -1059   -1128   -164   -298   -684   -1194   -1074   212   -70   -900   -2191   68   -1601   0   
68   -516   -32   -3178   -43   -947   -136   -1107   -488   -1334   141   -792   7   -679   -377   -793   -528   -1890   17   -937   -412   -793   -1089   -1143   -215   -325   -701   -1213   -1083   166   -112   -868   -2191   127   -1683   0   
76   -510   -36   -3162   -29   -942   -136   -1119   -530   -1376   145   -779   13   -660   -387   -813   -502   -1884   20   -944   -459   -800   -1081   -1124   -204   -304   -694   -1198   -1060   185   -93   -867   -2190   293   -1751   0   
81   -525   -29   -3177   -10   -959   -137   -1147   -554   -1426   157   -790   22   -665   -381   -845   -472   -1903   31   -979   -487   -791   -1053   -1093   -146   -232   -671   -1165   -1023   253   -25   -900   -2185   569   -1809   0   
99   -517   -16   -3176   4   -944   -148   -1155   -611   -1466   175   -786   35   -665   -386   -903   -429   -1906   52   -994   -523   -770   -1059   -1096   -125   -214   -664   -1156   -1018   277   1   -923   -2197   856   -1895   0   
120   -502   -8   -3164   0   -914   -164   -1151   -677   -1482   188   -774   34   -640   -398   -931   -393   -1896   65   -998   -559   -771   -1073   -1113   -127   -266   -665   -1161   -1029   267   -12   -932   -2219   1063   -2001   0   
118   -500   -5   -3159   -18   -893   -182   -1156   -717   -1494   186   -768   18   -615   -400   -909   -398   -1882   63   -1007   -590   -782   -1050   -1109   -133   -287   -653   -1145   -1025   262   -27   -930   -2218   1123   -2094   0   
90   -488   -13   -3133   -39   -842   -203   -1142   -769   -1505   172   -747   0   -594   -415   -883   -447   -1838   52   -982   -643   -763   -1021   -1102   -197   -291   -636   -1120   -1017   213   -82   -880   -2198   943   -2206   0   
49   -454   -37   -3073   -74   -753   -240   -1088   -869   -1491   147   -705   -29   -558   -465   -880   -520   -1761   24   -915   -726   -732   -1005   -1094   -309   -376   -624   -1098   -1008   108   -191   -772   -2203   498   -2362   0   
16   -429   -63   -3020   -123   -693   -284   -1034   -975   -1470   119   -674   -69   -518   -508   -869   -589   -1695   -20   -861   -809   -726   -959   -1050   -373   -458   -601   -1054   -966   44   -258   -666   -2220   -114   -2516   0   
-18   -429   -92   -3002   -161   -691   -323   -1020   -1060   -1480   87   -670   -104   -504   -532   -840   -646   -1667   -69   -846   -882   -723   -882   -977   -381   -420   -565   -987   -893   53   -245   -597   -2191   -744   -2644   0   
-58   -442   -126   -3007   -176   -713   -350   -1031   -1155   -1514   56   -685   -128   -516   -573   -834   -685   -1669   -110   -851   -955   -696   -834   -926   -381   -366   -539   -939   -838   80   -205   -560   -2163   -1275   -2802   0   
-69   -455   -140   -3022   -183   -747   -368   -1058   -1263   -1563   51   -711   -141   -536   -613   -860   -681   -1688   -129   -878   -1020   -683   -836   -912   -345   -407   -537   -932   -821   113   -155   -571   -2198   -1634   -2998   0   
-44   -471   -125   -3051   -194   -811   -381   -1114   -1351   -1649   74   -743   -141   -564   -611   -885   -633   -1721   -128   -940   -1072   -708   -855   -920   -270   -442   -553   -949   -832   167   -87   -633   -2243   -1836   -3175   0   
-27   -490   -117   -3084   -200   -877   -390   -1187   -1419   -1754   92   -766   -138   -599   -602   -900   -589   -1759   -127   -1004   -1128   -729   -889   -952   -244   -409   -570   -981   -865   193   -48   -695   -2261   -1965   -3333   0   
-30   -501   -122   -3102   -210   -908   -401   -1238   -1489   -1830   99   -777   -140   -637   -627   -946   -577   -1782   -134   -1040   -1193   -727   -953   -1006   -287   -417   -586   -1026   -917   162   -74   -721   -2283   -2074   -3509   0   
-23   -488   -112   -3098   -237   -919   -423   -1262   -1556   -1885   109   -768   -143   -667   -645   -1025   -575   -1776   -142   -1057   -1255   -743   -1019   -1056   -334   -488   -601   -1070   -965   111   -127   -723   -2311   -2152   -3675   0   
-9   -461   -104   -3081   -264   -936   -447   -1286   -1603   -1941   106   -744   -146   -686   -633   -1077   -576   -1756   -156   -1070   -1307   -788   -1050   -1083   -374   -503   -610   -1091   -986   78   -165   -710   -2307   -2162   -3787   0   
-18   -447   -119   -3066   -267   -952   -456   -1313   -1640   -1983   75   -723   -151   -698   -635   -1088   -601   -1741   -172   -1078   -1354   -816   -1061   -1093   -420   -457   -603   -1092   -984   65   -181   -687   -2291   -2037   -3865   0   
-28   -444   -124   -3057   -247   -958   -444   -1327   -1674   -2016   55   -717   -142   -710   -647   -1109   -628   -1729   -168   -1084   -1389   -821   -1082   -1100   -431   -447   -593   -1087   -977   77   -172   -681   -2310   -1733   -3942   0   
-18   -433   -104   -3050   -223   -958   -431   -1326   -1702   -2064   63   -715   -121   -709   -623   -1144   -628   -1709   -147   -1087   -1415   -840   -1104   -1108   -403   -478   -597   -1086   -975   99   -151   -691   -2334   -1312   -4009   0   
-9   -424   -90   -3040   -189   -949   -419   -1323   -1724   -2110   71   -714   -104   -688   -582   -1128   -615   -1690   -123   -1082   -1443   -868   -1107   -1115   -391   -478   -608   -1086   -974   109   -138   -693   -2333   -896   -4054   0   
-8   -436   -78   -3037   -145   -933   -402   -1317   -1745   -2132   88   -724   -86   -668   -571   -1075   -599   -1682   -94   -1078   -1469   -866   -1100   -1113   -385   -445   -605   -1080   -965   124   -120   -698   -2325   -541   -4094   0   
6   -447   -52   -3044   -122   -923   -396   -1309   -1767   -2151   127   -741   -65   -670   -578   -1063   -570   -1679   -69   -1078   -1493   -842   -1094   -1098   -354   -431   -596   -1067   -944   153   -96   -713   -2328   -259   -4144   0   
28   -436   -37   -3048   -124   -919   -410   -1308   -1786   -2180   156   -744   -60   -682   -572   -1085   -534   -1676   -62   -1081   -1515   -836   -1084   -1080   -331   -425   -597   -1057   -919   171   -85   -716   -2342   -74   -4190   0   
41   -426   -46   -3044   -125   -919   -422   -1327   -1806   -2199   157   -739   -68   -690   -581   -1076   -513   -1677   -66   -1094   -1538   -850   -1066   -1068   -333   -388   -600   -1057   -899   180   -77   -711   -2345   35   -4215   0   
53   -430   -49   -3043   -127   -926   -418   -1355   -1829   -2215   161   -739   -66   -710   -614   -1070   -501   -1687   -61   -1122   -1554   -859   -1059   -1060   -315   -352   -598   -1058   -885   206   -52   -728   -2336   133   -4227   0   
71   -424   -42   -3042   -141   -928   -411   -1370   -1841   -2245   167   -731   -59   -730   -621   -1128   -495   -1691   -60   -1144   -1562   -865   -1071   -1061   -286   -359   -601   -1062   -882   225   -35   -749   -2331   226   -4236   0   
70   -401   -42   -3017   -148   -903   -409   -1361   -1840   -2267   149   -706   -65   -717   -605   -1187   -510   -1671   -70   -1140   -1570   -887   -1083   -1079   -306   -386   -613   -1074   -896   196   -62   -736   -2342   271   -4233   0   
55   -386   -28   -2969   -133   -858   -396   -1339   -1833   -2265   134   -675   -63   -677   -604   -1179   -533   -1631   -68   -1121   -1576   -905   -1076   -1102   -348   -399   -616   -1083   -913   156   -93   -714   -2354   280   -4210   0   
59   -384   8   -2926   -119   -816   -376   -1314   -1821   -2260   149   -651   -42   -644   -604   -1154   -534   -1596   -52   -1103   -1569   -884   -1054   -1106   -346   -420   -593   -1064   -909   161   -88   -714   -2343   294   -4179   0   
79   -372   34   -2897   -113   -782   -365   -1295   -1799   -2261   164   -633   -34   -617   -578   -1148   -515   -1570   -39   -1083   -1554   -844   -1030   -1097   -325   -434   -559   -1022   -884   190   -71   -716   -2331   306   -4147   0   
90   -356   43   -2871   -99   -761   -360   -1288   -1778   -2251   167   -619   -42   -588   -563   -1117   -493   -1545   -28   -1068   -1539   -825   -1002   -1091   -327   -386   -530   -984   -860   213   -58   -712   -2340   300   -4100   0   
99   -359   58   -2858   -84   -761   -348   -1293   -1764   -2234   190   -617   -36   -579   -573   -1075   -464   -1529   -5   -1067   -1520   -809   -980   -1087   -319   -318   -504   -952   -844   250   -31   -729   -2349   298   -4038   0   
120   -370   69   -2870   -83   -772   -337   -1297   -1747   -2217   224   -627   -27   -592   -565   -1072   -428   -1529   21   -1070   -1493   -776   -981   -1076   -284   -304   -480   -921   -824   302   2   -760   -2358   309   -3973   0   
140   -369   64   -2883   -81   -785   -327   -1295   -1712   -2188   234   -637   -32   -598   -541   -1077   -404   -1526   36   -1065   -1459   -768   -994   -1064   -263   -294   -470   -907   -813   329   13   -776   -2374   305   -3896   0   
137   -364   66   -2883   -67   -803   -312   -1285   -1667   -2147   233   -641   -30   -598   -542   -1051   -402   -1507   41   -1053   -1422   -799   -993   -1056   -270   -259   -472   -915   -816   323   7   -778   -2380   289   -3797   0   
124   -369   78   -2880   -56   -816   -291   -1256   -1622   -2104   243   -638   -10   -605   -551   -1031   -413   -1484   46   -1028   -1379   -806   -988   -1042   -272   -294   -471   -923   -817   313   -3   -776   -2360   286   -3690   0   
131   -364   80   -2873   -46   -809   -263   -1213   -1571   -2058   246   -630   9   -602   -526   -1025   -422   -1464   54   -991   -1331   -780   -995   -1020   -254   -388   -463   -927   -809   310   -11   -768   -2339   294   -3586   0   
145   -347   75   -2858   -27   -804   -231   -1181   -1513   -2010   234   -624   18   -584   -497   -996   -429   -1442   58   -958   -1278   -781   -989   -996   -233   -401   -459   -933   -803   308   -10   -758   -2345   297   -3469   0   
136   -343   78   -2849   -8   -815   -203   -1159   -1461   -1971   233   -623   33   -574   -497   -978   -437   -1424   59   -932   -1227   -795   -964   -976   -215   -342   -459   -934   -799   311   2   -755   -2346   302   -3335   0   
119   -353   80   -2845   7   -809   -181   -1121   -1414   -1926   251   -623   51   -572   -486   -1010   -441   -1417   69   -900   -1174   -760   -961   -962   -195   -332   -459   -930   -794   318   11   -755   -2328   305   -3201   0   
123   -353   76   -2833   24   -779   -156   -1080   -1356   -1861   268   -622   58   -559   -448   -1025   -428   -1411   93   -866   -1112   -711   -977   -952   -173   -334   -463   -928   -789   330   20   -757   -2312   295   -3063   0   
136   -348   84   -2818   43   -767   -128   -1067   -1281   -1792   285   -625   65   -545   -423   -975   -399   -1406   117   -847   -1040   -715   -960   -939   -149   -265   -467   -922   -784   349   46   -769   -2307   274   -2903   0   
139   -350   103   -2811   61   -764   -104   -1060   -1200   -1729   313   -621   85   -541   -417   -930   -371   -1403   140   -831   -968   -728   -922   -922   -128   -210   -460   -901   -774   370   72   -782   -2308   253   -2730   0   
147   -339   120   -2792   78   -730   -85   -1022   -1117   -1653   337   -597   108   -531   -389   -922   -353   -1392   167   -801   -898   -698   -915   -907   -116   -248   -443   -876   -763   378   73   -779   -2299   233   -2566   0   
178   -308   143   -2757   91   -690   -61   -990   -1030   -1570   352   -569   130   -512   -340   -885   -335   -1366   193   -775   -827   -678   -912   -888   -100   -276   -420   -852   -754   389   78   -773   -2281   217   -2407   0   
202   -280   179   -2730   107   -680   -40   -992   -950   -1512   365   -548   157   -498   -317   -832   -324   -1333   206   -764   -766   -701   -871   -858   -76   -230   -389   -813   -733   415   105   -771   -2266   211   -2243   0   
203   -264   213   -2708   131   -660   -27   -972   -881   -1469   375   -522   186   -484   -314   -835   -334   -1290   214   -742   -726   -704   -840   -829   -66   -202   -355   -769   -703   436   120   -756   -2263   202   -2090   0   
199   -241   230   -2675   148   -604   -19   -908   -826   -1407   373   -491   198   -458   -294   -851   -355   -1236   220   -700   -690   -663   -850   -811   -78   -232   -329   -740   -677   437   110   -722   -2267   184   -1959   0   
200   -224   235   -2650   156   -559   -6   -865   -781   -1340   362   -481   198   -435   -268   -794   -367   -1194   219   -664   -648   -637   -834   -786   -81   -230   -307   -717   -644   446   119   -694   -2254   169   -1837   0   
189   -232   231   -2656   170   -543   17   -852   -736   -1289   351   -493   196   -420   -269   -717   -372   -1183   219   -639   -609   -642   -770   -751   -65   -173   -284   -689   -603   471   148   -681   -2233   159   -1717   0   
169   -250   215   -2675   180   -519   40   -807   -683   -1232   344   -505   191   -402   -266   -693   -379   -1190   227   -607   -566   -624   -729   -726   -46   -148   -270   -677   -577   480   157   -671   -2231   145   -1610   0   
158   -261   192   -2693   158   -498   51   -753   -637   -1160   337   -520   178   -389   -234   -667   -377   -1212   229   -584   -506   -578   -714   -710   -21   -167   -269   -690   -573   476   155   -668   -2245   139   -1517   0   
156   -285   183   -2724   135   -519   65   -756   -592   -1106   341   -553   168   -394   -210   -622   -364   -1253   227   -590   -442   -552   -672   -691   21   -135   -274   -708   -577   488   177   -690   -2254   153   -1424   0   
149   -319   190   -2759   134   -552   82   -773   -536   -1077   355   -586   172   -405   -222   -643   -362   -1289   233   -604   -392   -547   -635   -685   51   -71   -287   -727   -591   496   196   -720   -2242   166   -1332   0   
149   -329   196   -2766   127   -558   88   -747   -481   -1043   369   -589   179   -407   -222   -706   -370   -1298   237   -600   -348   -532   -655   -701   48   -87   -311   -760   -624   475   180   -732   -2234   164   -1250   0   
159   -315   194   -2751   102   -565   80   -731   -450   -1004   370   -573   180   -406   -195   -704   -376   -1290   221   -595   -308   -519   -680   -716   30   -154   -331   -790   -654   447   162   -729   -2241   163   -1174   0   
170   -304   200   -2736   103   -591   86   -759   -421   -981   367   -561   184   -405   -186   -666   -384   -1277   210   -598   -281   -533   -667   -717   23   -134   -336   -796   -666   441   170   -731   -2247   172   -1101   0   
177   -292   201   -2719   119   -605   100   -768   -381   -958   359   -541   191   -394   -197   -667   -403   -1260   207   -587   -261   -550   -669   -724   10   -73   -328   -791   -673   430   169   -726   -2257   170   -1029   0   
189   -264   184   -2690   110   -595   102   -737   -350   -915   339   -506   190   -371   -175   -646   -409   -1241   197   -557   -232   -536   -709   -739   -11   -94   -313   -786   -680   404   146   -705   -2273   156   -958   0   
201   -245   174   -2666   105   -584   111   -721   -326   -866   320   -484   183   -349   -140   -572   -397   -1224   194   -528   -195   -509   -726   -739   -18   -119   -293   -771   -674   392   137   -690   -2279   151   -883   0   
202   -254   193   -2658   138   -574   143   -715   -281   -828   326   -495   187   -337   -145   -547   -384   -1209   222   -503   -155   -492   -711   -726   -5   -55   -274   -745   -659   403   146   -695   -2263   149   -804   0   
192   -268   208   -2658   161   -546   163   -672   -229   -786   339   -515   196   -333   -158   -578   -379   -1195   248   -467   -116   -474   -711   -714   3   -42   -262   -720   -644   405   136   -691   -2246   128   -729   0   
177   -276   205   -2658   160   -509   166   -614   -189   -732   344   -531   202   -327   -130   -555   -372   -1181   257   -427   -81   -462   -707   -693   9   -151   -260   -702   -623   401   116   -672   -2255   95   -663   0   
161   -293   223   -2671   177   -492   186   -592   -144   -690   358   -559   216   -324   -100   -496   -369   -1168   278   -405   -45   -486   -658   -651   40   -198   -269   -688   -596   427   132   -671   -2261   75   -604   0   
140   -316   247   -2699   198   -504   210   -587   -87   -665   376   -592   236   -333   -105   -485   -390   -1167   299   -398   -7   -525   -597   -605   83   -123   -283   -680   -570   469   164   -684   -2248   64   -550   0   
121   -322   229   -2719   182   -519   202   -567   -48   -631   363   -602   241   -341   -98   -476   -425   -1177   284   -389   23   -530   -575   -576   104   -98   -295   -686   -553   484   168   -675   -2232   42   -500   0   
117   -315   202   -2722   169   -519   201   -545   -24   -587   332   -589   239   -330   -62   -430   -448   -1180   265   -368   53   -513   -577   -564   105   -122   -307   -707   -549   482   162   -658   -2229   17   -450   0   
122   -313   210   -2717   191   -517   235   -535   10   -561   320   -579   244   -313   -55   -424   -461   -1170   274   -346   90   -504   -572   -561   109   -58   -318   -729   -557   487   172   -662   -2235   4   -397   0   
126   -310   216   -2711   202   -520   263   -524   43   -549   314   -569   245   -306   -72   -471   -468   -1165   270   -326   124   -486   -570   -560   116   17   -316   -737   -567   486   174   -665   -2223   -14   -345   0   
125   -304   195   -2695   190   -506   268   -505   55   -524   297   -547   232   -295   -59   -490   -463   -1160   240   -299   136   -449   -583   -563   112   -25   -303   -738   -577   463   149   -644   -2205   -53   -298   0   
126   -301   196   -2673   197   -476   291   -494   68   -500   304   -528   229   -274   -32   -481   -443   -1142   233   -272   141   -438   -587   -566   110   -73   -293   -740   -592   441   133   -630   -2200   -99   -256   0   
129   -301   223   -2663   211   -466   330   -499   96   -497   346   -518   243   -260   -32   -478   -417   -1130   248   -262   158   -462   -567   -559   130   -37   -287   -736   -606   447   148   -641   -2203   -141   -214   0   
120   -298   213   -2662   192   -477   336   -511   120   -493   376   -507   245   -258   -35   -445   -405   -1140   238   -267   169   -466   -544   -542   157   -26   -273   -722   -607   455   161   -642   -2209   -188   -175   0   
104   -298   176   -2655   167   -477   319   -516   132   -463   384   -496   238   -252   -16   -378   -410   -1151   223   -270   172   -437   -538   -530   168   -58   -256   -711   -607   447   161   -628   -2209   -236   -136   0   
89   -299   166   -2646   170   -465   317   -510   144   -430   399   -496   250   -241   -11   -338   -426   -1147   240   -265   190   -418   -538   -528   166   -36   -246   -707   -615   438   170   -626   -2199   -265   -96   0   
77   -298   169   -2646   177   -460   326   -493   161   -409   411   -505   265   -234   -25   -330   -446   -1144   264   -253   223   -408   -532   -524   168   -5   -237   -696   -617   440   187   -632   -2190   -273   -55   0   
67   -303   151   -2654   175   -455   320   -473   177   -382   388   -517   259   -231   -22   -324   -471   -1147   267   -239   248   -378   -522   -511   171   -36   -222   -678   -606   439   193   -625   -2195   -274   -15   0   
69   -317   147   -2660   185   -436   313   -456   187   -348   355   -534   254   -226   0   -349   -492   -1137   276   -225   268   -352   -515   -500   172   -39   -216   -669   -598   431   192   -618   -2207   -265   24   0   
81   -330   172   -2665   210   -414   324   -435   202   -330   346   -551   267   -218   11   -411   -495   -1122   301   -210   298   -366   -505   -494   173   20   -229   -673   -595   427   193   -624   -2196   -246   62   0   
89   -338   180   -2675   221   -408   340   -420   228   -327   336   -557   270   -208   20   -446   -486   -1123   313   -200   321   -391   -492   -487   179   43   -248   -679   -588   429   188   -628   -2181   -234   98   0   
87   -350   158   -2691   219   -417   343   -433   259   -325   319   -561   258   -205   45   -433   -478   -1138   309   -210   329   -395   -479   -478   190   44   -261   -685   -579   435   183   -629   -2192   -228   131   0   
78   -359   146   -2703   215   -434   334   -459   280   -319   326   -567   261   -213   66   -411   -471   -1144   304   -229   336   -399   -472   -477   198   94   -274   -695   -582   433   179   -635   -2211   -213   161   0   
63   -355   145   -2710   211   -450   331   -469   290   -311   352   -565   275   -222   65   -397   -462   -1146   302   -234   342   -419   -485   -490   193   113   -287   -711   -598   420   168   -637   -2224   -188   189   0   
54   -343   134   -2723   202   -469   340   -472   306   -306   364   -560   275   -232   63   -374   -457   -1160   298   -236   345   -426   -506   -506   189   48   -290   -723   -612   417   167   -639   -2235   -162   213   0   
61   -338   122   -2743   185   -500   337   -497   321   -305   363   -565   271   -254   73   -350   -457   -1183   291   -256   354   -417   -512   -512   206   6   -284   -731   -624   432   192   -653   -2243   -123   235   0   
80   -341   131   -2754   172   -526   325   -511   325   -299   366   -571   281   -274   79   -364   -460   -1192   287   -276   374   -418   -516   -517   224   25   -287   -747   -644   436   211   -670   -2239   -64   258   0   
98   -344   146   -2750   172   -529   326   -489   329   -289   359   -569   289   -278   74   -422   -468   -1192   293   -277   393   -423   -545   -538   217   22   -304   -775   -669   423   204   -678   -2233   -2   280   0   
116   -350   152   -2749   179   -531   335   -483   347   -295   337   -570   285   -279   76   -456   -477   -1199   304   -289   409   -415   -570   -560   207   10   -320   -800   -685   425   204   -692   -2248   50   298   0   
128   -364   160   -2752   185   -543   329   -519   364   -312   325   -576   292   -286   86   -428   -480   -1202   311   -320   429   -411   -566   -568   209   48   -330   -811   -688   443   214   -714   -2262   99   313   0   
130   -372   191   -2739   207   -533   325   -535   373   -311   341   -574   314   -282   88   -405   -472   -1176   323   -331   445   -430   -572   -581   196   84   -344   -820   -693   439   199   -722   -2258   145   328   0   
131   -365   233   -2717   245   -501   341   -516   389   -298   369   -565   332   -267   83   -415   -452   -1140   350   -316   452   -452   -602   -607   167   72   -356   -825   -692   432   176   -720   -2250   169   348   0   
140   -353   262   -2706   268   -486   351   -524   413   -303   398   -560   342   -260   85   -376   -417   -1124   375   -315   463   -462   -600   -610   171   61   -348   -807   -669   463   195   -730   -2253   170   367   0   
150   -348   281   -2697   275   -485   350   -542   431   -304   435   -558   355   -254   91   -312   -379   -1113   390   -320   479   -470   -562   -584   209   69   -328   -772   -633   509   231   -743   -2266   169   385   0   
158   -344   303   -2674   294   -460   368   -497   449   -272   466   -552   364   -237   93   -351   -357   -1088   413   -292   494   -466   -551   -567   230   69   -315   -746   -611   524   238   -741   -2264   175   410   0   
163   -333   313   -2651   309   -428   395   -427   473   -238   470   -545   361   -227   96   -438   -350   -1070   437   -250   513   -434   -557   -556   238   76   -303   -727   -594   532   241   -736   -2253   173   439   0   
165   -323   297   -2646   301   -424   402   -421   483   -238   453   -541   350   -229   108   -424   -353   -1077   439   -241   531   -403   -518   -518   267   94   -283   -700   -568   560   264   -739   -2254   171   454   0   
166   -319   284   -2641   304   -422   413   -440   478   -244   439   -537   349   -227   125   -381   -365   -1076   436   -243   537   -400   -468   -477   294   101   -273   -682   -554   576   274   -740   -2265   186   459   0   
173   -309   297   -2624   340   -398   441   -420   475   -236   432   -525   361   -221   137   -420   -379   -1052   449   -226   538   -403   -471   -472   283   113   -280   -687   -562   561   252   -733   -2276   209   471   0   
181   -291   315   -2609   370   -385   450   -421   468   -244   426   -509   374   -221   144   -425   -379   -1036   456   -220   536   -398   -483   -475   271   126   -283   -692   -569   552   244   -729   -2279   214   484   0   
180   -283   321   -2601   377   -395   436   -476   446   -273   431   -494   385   -211   148   -337   -365   -1033   448   -244   522   -408   -457   -457   291   100   -277   -683   -559   569   263   -731   -2277   211   481   0   
180   -286   338   -2587   390   -398   442   -492   433   -280   453   -485   396   -192   146   -319   -353   -1016   451   -252   507   -420   -453   -452   307   75   -272   -676   -552   578   273   -731   -2274   216   481   0   
186   -287   367   -2571   403   -386   459   -444   447   -257   474   -481   408   -183   143   -401   -337   -995   465   -230   510   -394   -498   -473   304   117   -262   -673   -552   576   275   -731   -2273   215   500   0   
180   -287   372   -2571   383   -389   453   -424   463   -239   476   -485   404   -184   142   -414   -318   -1000   459   -219   518   -358   -515   -476   318   171   -241   -661   -541   588   290   -733   -2284   196   513   0   
166   -296   350   -2588   345   -405   447   -442   477   -231   468   -499   385   -183   142   -356   -316   -1020   442   -228   517   -364   -486   -457   344   180   -225   -651   -528   606   303   -735   -2293   182   515   0   
161   -309   329   -2612   327   -413   464   -431   502   -213   456   -516   372   -196   143   -364   -335   -1035   438   -224   526   -384   -482   -459   341   209   -224   -657   -535   601   292   -736   -2288   184   528   0   
155   -313   309   -2640   322   -418   468   -413   524   -198   433   -527   367   -225   137   -404   -360   -1052   435   -215   540   -381   -504   -475   320   253   -231   -676   -557   580   269   -734   -2279   181   549   0   
137   -311   282   -2664   313   -429   450   -437   516   -204   404   -530   359   -241   126   -379   -384   -1071   423   -226   538   -389   -494   -472   316   207   -245   -697   -575   561   253   -728   -2278   171   550   0   
120   -310   258   -2673   308   -437   442   -464   494   -215   387   -529   351   -240   111   -356   -413   -1071   412   -241   525   -421   -478   -468   305   97   -268   -719   -593   535   232   -715   -2290   172   543   0   
117   -308   249   -2670   317   -436   438   -456   479   -221   379   -526   352   -244   103   -404   -433   -1057   409   -238   519   -423   -499   -481   277   58   -286   -737   -613   504   210   -702   -2288   179   548   0   
119   -299   255   -2656   332   -428   423   -448   469   -223   377   -523   360   -245   103   -449   -427   -1045   407   -233   516   -392   -524   -489   267   78   -291   -743   -621   490   206   -695   -2276   173   553   0   
123   -288   274   -2629   342   -411   420   -449   464   -213   390   -518   364   -222   104   -423   -404   -1024   411   -230   511   -389   -521   -484   275   74   -292   -741   -616   493   214   -691   -2275   157   548   0   
141   -282   303   -2601   351   -393   446   -436   481   -195   421   -512   372   -198   114   -380   -374   -992   428   -219   519   -416   -515   -483   275   87   -286   -729   -606   503   223   -692   -2284   146   557   0   
166   -281   330   -2591   361   -387   469   -426   511   -183   448   -509   386   -194   134   -372   -342   -976   447   -210   535   -424   -512   -479   288   161   -267   -706   -588   530   245   -703   -2296   138   579   0   
180   -278   349   -2593   368   -386   478   -424   532   -172   463   -508   394   -192   144   -373   -315   -978   464   -211   548   -415   -493   -464   326   211   -246   -681   -562   569   277   -719   -2296   128   588   0   
178   -275   358   -2594   361   -380   492   -408   542   -151   470   -505   393   -181   132   -359   -311   -970   478   -207   562   -418   -477   -455   341   182   -235   -668   -547   586   289   -723   -2291   124   590   0   
166   -277   342   -2599   342   -382   494   -395   539   -145   459   -499   386   -177   120   -356   -330   -961   476   -202   569   -416   -474   -455   324   139   -227   -664   -545   577   276   -713   -2291   131   598   0   
146   -285   308   -2612   321   -395   461   -412   521   -162   425   -496   373   -182   118   -371   -363   -968   455   -217   560   -393   -459   -446   322   127   -220   -661   -545   568   265   -703   -2298   144   602   0   
121   -287   283   -2614   311   -400   427   -423   502   -167   390   -493   360   -175   106   -362   -400   -974   436   -231   552   -369   -449   -442   321   118   -221   -670   -552   554   253   -695   -2312   157   596   0   
98   -288   275   -2599   312   -388   422   -415   489   -161   377   -482   357   -159   83   -311   -426   -958   424   -226   553   -357   -469   -461   284   96   -226   -686   -571   519   225   -682   -2315   166   596   0   
94   -296   276   -2590   317   -386   417   -438   470   -185   383   -472   362   -152   86   -266   -429   -945   413   -230   537   -350   -485   -476   260   86   -224   -694   -588   495   208   -677   -2312   170   601   0   
