422   116   343   -23   -16   -93   72   -427   -959   -1321   311   46   120   -1103   -262   -334   430   119   -141   -412   -814   -357   -433   -18   85   -53   -250   -122   -47   501   220   -220   922   24   -2368   0   
441   127   360   -17   17   -76   82   -420   -962   -1316   325   55   148   -1085   -279   -420   437   141   -122   -415   -816   -354   -443   -29   72   2   -253   -122   -44   497   215   -218   938   43   -2357   0   
446   122   370   -20   39   -66   92   -410   -951   -1309   329   60   166   -1076   -263   -478   435   155   -106   -416   -814   -359   -431   -21   97   -8   -242   -108   -26   520   238   -220   945   137   -2338   0   
441   116   363   -43   34   -91   98   -433   -906   -1303   321   58   166   -1088   -210   -466   433   136   -107   -437   -795   -374   -419   -9   130   35   -228   -97   -12   557   270   -237   940   322   -2329   0   
447   117   358   -60   40   -128   109   -463   -868   -1314   315   59   175   -1101   -189   -469   436   108   -111   -464   -777   -366   -440   -24   133   135   -228   -109   -27   567   276   -259   942   572   -2319   0   
449   114   354   -60   49   -145   112   -467   -866   -1328   310   61   187   -1104   -192   -480   435   93   -116   -472   -777   -334   -478   -51   126   116   -235   -132   -56   555   264   -267   957   822   -2294   0   
433   112   333   -54   21   -144   107   -455   -866   -1319   296   64   175   -1105   -174   -428   426   83   -133   -462   -770   -325   -497   -67   121   0   -236   -149   -76   538   253   -260   974   980   -2270   0   
421   129   300   -35   -27   -129   108   -433   -861   -1290   275   73   140   -1098   -184   -368   415   80   -161   -438   -758   -338   -494   -73   87   -45   -235   -157   -91   498   221   -235   975   948   -2263   0   
418   152   274   4   -58   -84   101   -388   -882   -1257   259   88   108   -1066   -245   -360   398   110   -188   -393   -772   -323   -473   -67   31   -65   -234   -154   -99   426   159   -180   975   687   -2258   0   
406   163   250   49   -93   -10   75   -322   -920   -1210   243   103   82   -1021   -280   -348   368   165   -216   -331   -797   -295   -426   -35   -5   -158   -223   -128   -78   365   105   -104   982   243   -2247   0   
387   169   225   79   -143   55   56   -264   -929   -1154   226   115   49   -992   -265   -322   338   205   -246   -275   -797   -302   -351   19   -15   -189   -194   -83   -33   347   90   -43   989   -280   -2239   0   
379   165   218   85   -164   69   58   -244   -918   -1130   217   116   24   -992   -265   -341   320   215   -262   -250   -791   -316   -278   64   -11   -87   -166   -39   5   359   106   -23   1005   -763   -2237   0   
372   134   229   65   -153   34   52   -272   -922   -1154   216   100   22   -1012   -272   -364   311   204   -268   -269   -804   -290   -245   81   12   -27   -157   -22   17   386   134   -40   1024   -1084   -2231   0   
360   88   235   20   -154   -28   42   -328   -923   -1195   215   72   31   -1048   -236   -331   307   162   -273   -320   -806   -263   -267   62   52   -60   -169   -36   3   427   172   -89   1032   -1215   -2222   0   
353   49   228   -36   -166   -107   58   -389   -899   -1233   206   40   21   -1097   -210   -310   310   93   -274   -380   -782   -270   -326   12   70   -34   -191   -76   -41   457   201   -159   1021   -1251   -2219   0   
347   19   223   -80   -159   -180   82   -442   -875   -1273   197   13   6   -1141   -241   -340   316   34   -266   -430   -769   -271   -401   -51   57   24   -223   -134   -109   442   190   -219   1017   -1291   -2222   0   
342   2   221   -99   -147   -207   83   -466   -866   -1298   193   -1   11   -1154   -257   -344   318   10   -261   -455   -771   -258   -472   -100   37   -19   -257   -190   -170   395   141   -242   1032   -1355   -2222   0   
345   9   214   -96   -151   -186   84   -446   -852   -1289   194   0   23   -1144   -228   -334   323   5   -256   -449   -758   -285   -509   -119   21   -80   -274   -220   -198   361   103   -240   1034   -1435   -2206   0   
354   31   214   -80   -146   -156   101   -410   -837   -1269   200   11   19   -1136   -218   -402   335   11   -243   -425   -739   -346   -498   -110   8   -46   -268   -218   -198   349   94   -233   1024   -1492   -2184   0   
368   54   238   -61   -115   -138   108   -388   -840   -1263   218   25   22   -1132   -226   -483   354   33   -220   -403   -741   -379   -469   -89   7   -23   -257   -203   -181   349   97   -225   1025   -1430   -2164   0   
387   73   269   -51   -85   -124   100   -377   -849   -1262   241   35   43   -1126   -203   -472   372   58   -202   -390   -749   -392   -450   -67   18   -86   -252   -184   -154   368   110   -217   1041   -1202   -2146   0   
405   85   283   -54   -74   -129   109   -375   -845   -1253   255   33   49   -1132   -188   -433   387   62   -193   -384   -742   -412   -440   -52   31   -124   -250   -163   -126   405   139   -218   1056   -890   -2129   0   
410   93   290   -62   -67   -156   129   -391   -844   -1245   260   30   33   -1148   -222   -433   394   64   -186   -382   -739   -408   -441   -48   37   -97   -258   -154   -116   425   157   -220   1058   -589   -2127   0   
415   107   308   -59   -55   -165   127   -399   -850   -1236   270   37   37   -1147   -245   -401   395   89   -179   -375   -748   -363   -464   -51   38   -86   -274   -160   -117   418   147   -206   1057   -325   -2139   0   
423   124   322   -44   -44   -141   121   -380   -845   -1211   284   47   71   -1131   -227   -338   393   119   -174   -358   -745   -334   -475   -42   42   -98   -280   -158   -103   419   143   -182   1059   -120   -2141   0   
425   135   327   -27   -34   -120   137   -362   -831   -1184   292   55   100   -1119   -217   -345   395   136   -168   -344   -725   -342   -448   -20   62   -75   -272   -140   -75   448   174   -169   1072   4   -2129   0   
420   147   340   -10   -21   -111   146   -364   -834   -1175   302   69   119   -1107   -214   -389   399   155   -159   -341   -715   -342   -422   -3   91   -30   -264   -125   -49   476   210   -166   1090   84   -2122   0   
418   154   360   5   -2   -93   133   -359   -841   -1177   317   82   148   -1084   -183   -384   400   177   -150   -339   -714   -326   -425   1   108   1   -254   -118   -27   496   232   -164   1092   168   -2120   0   
412   138   361   3   15   -79   138   -339   -824   -1174   320   74   170   -1076   -160   -380   398   175   -145   -333   -698   -335   -423   4   116   5   -240   -106   -2   528   258   -171   1092   241   -2104   0   
400   113   341   -18   15   -95   164   -334   -796   -1172   308   51   158   -1088   -175   -411   398   147   -143   -328   -672   -361   -410   9   133   -4   -237   -100   8   557   283   -192   1100   278   -2079   0   
394   104   320   -38   -6   -112   172   -338   -786   -1171   294   41   129   -1090   -175   -381   397   123   -143   -318   -662   -353   -419   4   141   13   -252   -116   -10   547   269   -207   1111   295   -2067   0   
391   99   299   -47   -29   -94   161   -312   -783   -1158   280   38   103   -1084   -151   -298   388   113   -141   -292   -663   -320   -436   2   116   52   -261   -138   -36   508   225   -203   1127   304   -2058   0   
389   84   275   -57   -46   -63   167   -277   -770   -1137   261   28   77   -1092   -151   -277   382   98   -132   -265   -649   -315   -409   20   97   54   -260   -143   -50   484   202   -201   1147   305   -2033   0   
395   82   257   -64   -71   -49   172   -281   -771   -1129   244   23   45   -1102   -169   -288   387   84   -128   -262   -637   -332   -356   46   103   22   -265   -142   -63   470   193   -209   1157   304   -2012   0   
407   96   259   -55   -90   -35   152   -301   -798   -1137   241   35   28   -1089   -165   -253   390   90   -132   -275   -649   -319   -334   51   95   21   -272   -149   -82   441   169   -210   1146   310   -2023   0   
408   100   273   -38   -79   -9   139   -294   -813   -1142   251   44   37   -1070   -175   -258   390   111   -136   -283   -661   -289   -335   42   69   15   -266   -149   -87   422   153   -203   1140   315   -2040   0   
402   96   284   -26   -59   1   150   -280   -799   -1140   259   39   52   -1064   -218   -352   394   122   -142   -291   -648   -299   -320   39   73   -63   -254   -135   -74   438   171   -204   1155   315   -2035   0   
403   109   297   -16   -56   -19   159   -287   -782   -1141   272   43   64   -1054   -239   -399   402   127   -157   -305   -636   -328   -308   31   97   -129   -250   -125   -64   460   190   -210   1161   314   -2028   0   
400   129   313   -1   -52   -38   160   -285   -779   -1139   293   60   84   -1037   -223   -363   403   146   -172   -304   -646   -315   -330   12   92   -112   -246   -128   -62   458   184   -200   1151   303   -2040   0   
386   131   322   10   -43   -44   158   -257   -776   -1123   309   70   97   -1039   -220   -362   397   165   -181   -286   -654   -281   -355   5   77   -96   -230   -127   -52   456   182   -178   1149   281   -2038   0   
382   128   320   3   -58   -64   142   -254   -769   -1109   310   67   86   -1062   -218   -392   392   166   -190   -281   -649   -293   -348   20   87   -108   -217   -116   -36   474   200   -167   1161   265   -2011   0   
392   133   318   -6   -80   -103   117   -295   -779   -1113   309   69   67   -1085   -192   -359   390   162   -197   -297   -658   -321   -347   29   85   -66   -219   -115   -36   477   200   -164   1174   258   -2000   0   
398   134   323   -8   -76   -133   100   -330   -805   -1123   313   73   68   -1102   -174   -324   389   170   -194   -311   -681   -306   -382   23   58   -8   -225   -124   -45   462   183   -156   1174   245   -2015   0   
403   128   325   -11   -73   -147   80   -345   -816   -1129   312   67   71   -1118   -177   -363   390   171   -190   -326   -687   -293   -415   23   54   -21   -224   -125   -42   469   191   -155   1169   227   -2012   0   
411   130   314   -16   -98   -169   53   -375   -809   -1139   294   57   48   -1127   -172   -387   390   156   -202   -358   -677   -339   -428   21   59   -43   -227   -122   -41   485   208   -165   1171   222   -1985   0   
415   139   307   -14   -109   -190   57   -398   -797   -1149   280   61   39   -1120   -161   -351   393   146   -212   -381   -669   -382   -451   -5   34   -1   -238   -131   -55   476   197   -175   1179   221   -1978   0   
404   141   306   -6   -94   -188   82   -373   -784   -1142   273   70   60   -1105   -172   -349   394   145   -214   -376   -659   -361   -485   -35   7   14   -242   -144   -67   456   174   -174   1194   209   -1984   0   
391   136   302   -5   -94   -170   89   -332   -758   -1124   265   71   62   -1094   -170   -376   387   134   -220   -363   -633   -334   -487   -42   17   -16   -237   -147   -65   458   177   -174   1203   198   -1960   0   
382   129   294   -8   -97   -159   101   -325   -728   -1113   251   69   36   -1090   -146   -340   380   120   -225   -355   -609   -350   -462   -41   24   8   -238   -147   -66   457   180   -177   1203   202   -1926   0   
377   117   305   -14   -48   -150   152   -326   -710   -1106   256   70   50   -1090   -145   -288   382   121   -200   -336   -597   -349   -450   -45   24   52   -247   -154   -71   447   166   -181   1201   206   -1923   0   
381   99   326   -25   17   -134   192   -310   -704   -1099   280   63   98   -1093   -158   -301   383   125   -158   -312   -591   -307   -447   -31   67   -2   -254   -157   -63   458   171   -184   1210   197   -1927   0   
387   89   332   -37   33   -125   180   -313   -707   -1099   292   51   105   -1100   -137   -303   373   123   -135   -306   -596   -294   -425   -3   123   -77   -260   -152   -46   485   200   -182   1228   187   -1908   0   
393   91   329   -42   34   -127   176   -340   -720   -1109   294   48   96   -1106   -115   -249   366   128   -120   -310   -610   -323   -408   8   132   -53   -271   -147   -36   497   217   -178   1228   180   -1896   0   
407   96   335   -43   68   -123   204   -338   -730   -1112   302   53   134   -1103   -137   -251   370   140   -91   -302   -618   -319   -416   2   129   -25   -282   -147   -30   502   219   -177   1223   167   -1909   0   
419   101   336   -34   80   -103   202   -296   -723   -1097   306   54   171   -1094   -146   -331   369   148   -75   -286   -612   -284   -418   7   152   -69   -280   -140   -16   517   229   -172   1233   146   -1906   0   
415   117   319   -10   40   -76   174   -266   -702   -1071   291   61   147   -1085   -103   -355   364   153   -91   -274   -599   -287   -390   23   159   -51   -269   -125   -1   525   241   -161   1250   131   -1878   0   
404   134   304   17   18   -48   183   -257   -678   -1047   270   76   116   -1072   -84   -310   371   156   -104   -262   -577   -311   -359   30   130   60   -256   -108   4   519   237   -158   1267   128   -1862   0   
398   131   303   31   30   -19   212   -237   -655   -1028   259   82   120   -1053   -116   -311   379   150   -97   -249   -548   -297   -343   36   124   83   -241   -96   2   514   223   -167   1281   129   -1861   0   
383   119   294   37   2   2   197   -213   -646   -1010   246   78   99   -1037   -118   -335   370   140   -109   -243   -533   -267   -318   55   138   3   -225   -87   -4   504   205   -167   1292   127   -1849   0   
361   119   272   42   -63   0   169   -220   -663   -1003   225   82   38   -1028   -88   -281   357   131   -142   -248   -537   -257   -287   69   114   2   -213   -83   -17   477   180   -158   1287   125   -1836   0   
356   118   262   39   -81   -12   186   -241   -692   -1011   213   90   10   -1018   -107   -215   358   124   -153   -254   -542   -236   -286   57   73   58   -209   -86   -37   448   153   -161   1280   127   -1843   0   
365   104   270   30   -62   -18   215   -236   -701   -1016   219   90   23   -1012   -153   -250   360   123   -137   -250   -540   -197   -310   42   70   4   -209   -93   -54   429   130   -168   1295   118   -1849   0   
367   101   275   34   -73   -24   210   -215   -687   -1006   228   93   24   -1017   -142   -308   356   139   -139   -238   -544   -193   -318   43   83   -78   -204   -92   -58   414   113   -156   1313   95   -1836   0   
373   123   279   51   -92   -35   196   -219   -672   -996   235   110   15   -1022   -112   -275   364   159   -156   -237   -550   -228   -310   47   73   -25   -198   -82   -48   413   116   -142   1311   74   -1825   0   
389   140   293   64   -73   -41   196   -241   -666   -1000   242   121   28   -1015   -140   -219   378   170   -161   -246   -551   -251   -320   39   62   26   -192   -74   -35   428   133   -143   1298   62   -1831   0   
395   137   312   72   -60   -38   181   -246   -659   -1004   252   120   46   -1005   -174   -234   379   180   -166   -253   -557   -263   -339   28   66   -66   -185   -67   -28   442   139   -140   1303   43   -1837   0   
387   143   319   84   -91   -47   142   -247   -658   -1003   259   125   43   -1005   -157   -244   371   188   -198   -262   -571   -281   -339   28   56   -130   -173   -59   -19   447   141   -124   1318   18   -1838   0   
385   154   315   89   -122   -71   112   -274   -681   -1012   259   132   30   -1004   -148   -189   370   176   -238   -285   -585   -278   -338   19   29   -64   -166   -55   -10   455   156   -118   1307   3   -1846   0   
380   138   309   78   -131   -87   99   -296   -712   -1029   255   123   29   -1002   -177   -185   362   157   -256   -303   -596   -250   -368   -12   6   -60   -168   -65   -16   450   158   -120   1291   -13   -1856   0   
364   104   306   59   -142   -90   96   -276   -710   -1025   260   106   42   -1014   -175   -283   344   151   -255   -290   -599   -243   -400   -38   -11   -154   -176   -81   -31   426   140   -111   1303   -47   -1853   0   
348   89   298   41   -156   -103   96   -246   -691   -1006   264   97   50   -1038   -136   -346   328   147   -256   -267   -593   -261   -397   -40   -24   -142   -186   -96   -32   409   139   -97   1325   -81   -1841   0   
340   84   285   19   -152   -123   92   -249   -694   -998   251   84   44   -1056   -134   -312   317   135   -255   -258   -590   -265   -386   -35   -27   -53   -205   -114   -28   411   158   -95   1339   -100   -1837   0   
327   65   276   -6   -143   -122   87   -251   -706   -997   232   63   36   -1067   -158   -290   299   133   -244   -248   -596   -263   -399   -41   -31   -79   -227   -137   -36   403   149   -92   1349   -122   -1846   0   
321   60   283   -17   -133   -109   98   -229   -693   -985   226   54   37   -1076   -155   -306   286   147   -228   -222   -596   -281   -401   -35   -38   -121   -240   -152   -42   390   127   -83   1358   -151   -1857   0   
329   82   289   -14   -116   -110   115   -227   -682   -979   223   62   31   -1081   -156   -265   289   152   -223   -214   -594   -286   -376   -7   -23   -24   -243   -150   -29   402   135   -82   1354   -171   -1865   0   
331   97   282   -7   -107   -111   103   -255   -705   -991   208   68   15   -1071   -188   -189   289   149   -231   -234   -612   -263   -368   12   4   56   -243   -143   -15   416   140   -83   1348   -184   -1877   0   
328   95   282   4   -108   -87   82   -253   -715   -994   206   75   22   -1051   -191   -194   286   159   -231   -243   -627   -251   -389   8   7   2   -237   -136   -15   404   116   -74   1363   -212   -1887   0   
332   103   294   26   -95   -57   85   -219   -692   -977   226   91   50   -1033   -160   -258   289   178   -218   -232   -622   -259   -387   13   -4   -28   -221   -119   -6   395   110   -61   1378   -243   -1889   0   
331   116   293   46   -71   -46   88   -215   -687   -972   237   105   66   -1023   -154   -268   294   185   -211   -235   -620   -256   -357   37   10   11   -205   -96   19   413   142   -55   1374   -255   -1889   0   
324   113   281   53   -64   -37   66   -238   -710   -984   237   105   70   -1021   -157   -235   292   190   -210   -254   -633   -254   -347   48   33   -40   -195   -82   35   430   163   -52   1366   -256   -1896   0   
328   110   281   56   -71   -17   53   -237   -716   -989   245   105   79   -1020   -130   -237   291   202   -204   -258   -638   -272   -353   40   25   -146   -186   -75   35   428   158   -47   1372   -256   -1905   0   
339   125   288   64   -73   -5   72   -235   -709   -995   254   112   76   -1020   -112   -250   299   210   -194   -250   -632   -289   -337   43   12   -129   -180   -65   39   436   169   -48   1386   -242   -1914   0   
344   138   283   64   -77   -8   86   -259   -722   -1016   247   114   54   -1024   -128   -215   307   204   -190   -256   -634   -292   -316   54   26   -44   -177   -54   44   457   188   -60   1382   -205   -1924   0   
354   135   280   53   -96   -11   79   -269   -735   -1035   238   108   37   -1023   -131   -181   313   194   -185   -264   -634   -294   -318   47   38   -42   -179   -50   34   465   183   -77   1372   -161   -1923   0   
374   133   291   46   -108   -8   93   -239   -717   -1032   244   105   33   -1010   -116   -218   323   189   -171   -250   -614   -282   -320   31   25   -56   -182   -53   13   461   168   -95   1377   -118   -1910   0   
382   135   302   47   -95   -6   136   -210   -693   -1019   251   106   31   -995   -132   -277   337   184   -154   -228   -587   -250   -301   34   19   -2   -188   -59   -2   464   173   -113   1391   -68   -1900   0   
383   129   307   41   -72   -12   167   -207   -685   -1012   256   104   38   -992   -160   -285   351   177   -142   -222   -567   -230   -286   47   52   18   -192   -64   -10   476   185   -133   1405   -17   -1896   0   
395   117   318   29   -68   -30   169   -216   -683   -1016   269   101   55   -1001   -160   -271   364   166   -144   -234   -556   -226   -291   48   90   -59   -193   -74   -19   485   190   -152   1414   22   -1889   0   
403   118   326   25   -83   -54   165   -235   -682   -1027   283   102   58   -1012   -156   -287   373   156   -162   -253   -556   -216   -311   37   92   -112   -197   -93   -33   483   190   -161   1417   48   -1886   0   
392   130   323   27   -104   -70   159   -263   -692   -1038   280   108   43   -1024   -169   -302   373   152   -192   -270   -568   -219   -342   21   70   -80   -205   -115   -47   467   184   -155   1413   65   -1897   0   
390   140   323   21   -118   -85   139   -289   -705   -1050   276   111   38   -1044   -159   -276   374   149   -211   -290   -579   -254   -376   5   61   -48   -206   -125   -55   457   179   -154   1415   77   -1905   0   
397   141   330   7   -134   -115   113   -310   -709   -1066   273   103   32   -1064   -129   -250   375   139   -219   -315   -588   -278   -401   -15   50   -60   -203   -129   -59   458   176   -162   1431   92   -1900   0   
393   146   333   1   -137   -131   114   -315   -697   -1071   265   97   16   -1067   -122   -274   373   137   -211   -324   -591   -265   -426   -35   16   -50   -208   -138   -68   450   169   -166   1436   109   -1898   0   
391   156   337   7   -103   -113   140   -294   -674   -1056   256   102   21   -1057   -128   -311   377   151   -179   -310   -582   -256   -443   -43   0   -10   -212   -138   -70   440   161   -166   1430   126   -1905   0   
409   155   354   8   -52   -99   157   -281   -657   -1048   261   103   57   -1056   -118   -301   391   160   -135   -303   -570   -273   -428   -27   42   -12   -204   -114   -50   462   174   -180   1433   149   -1911   0   
424   140   363   2   -20   -108   162   -300   -648   -1063   271   93   85   -1062   -110   -265   406   153   -104   -316   -569   -281   -408   -12   87   -63   -198   -92   -26   501   202   -201   1447   172   -1912   0   
422   135   355   8   -5   -100   174   -302   -637   -1068   274   93   98   -1054   -116   -266   411   151   -88   -310   -567   -275   -419   -15   90   -84   -206   -90   -20   511   208   -204   1464   182   -1915   0   
422   144   349   23   12   -69   183   -269   -630   -1053   279   105   128   -1039   -105   -272   412   159   -79   -281   -557   -290   -424   -11   93   -42   -212   -88   -15   509   202   -196   1469   180   -1917   0   
423   140   351   25   19   -61   170   -255   -646   -1047   289   105   157   -1035   -83   -222   409   155   -81   -267   -555   -319   -391   10   119   4   -208   -76   -2   525   213   -196   1470   177   -1915   0   
411   130   343   15   10   -73   162   -258   -669   -1046   290   94   149   -1030   -84   -181   400   142   -90   -261   -559   -317   -371   22   115   5   -206   -80   -1   531   223   -194   1472   170   -1913   0   
400   139   337   17   11   -59   182   -220   -670   -1023   287   99   130   -1009   -89   -223   389   145   -90   -227   -548   -284   -380   25   92   13   -210   -100   -16   509   211   -180   1478   160   -1915   0   
404   153   350   23   33   -31   200   -170   -669   -998   292   108   135   -995   -78   -275   383   156   -76   -192   -534   -262   -360   48   110   62   -206   -105   -16   501   207   -173   1494   157   -1919   0   
409   146   363   10   52   -33   203   -175   -687   -1003   301   100   139   -1008   -87   -264   385   153   -67   -198   -537   -264   -316   78   150   71   -196   -94   -1   523   230   -182   1507   167   -1927   0   
416   139   357   -8   57   -53   218   -204   -687   -1021   303   89   125   -1027   -112   -258   391   140   -65   -218   -539   -258   -311   81   163   9   -199   -96   4   540   251   -193   1508   181   -1935   0   
426   148   345   -11   48   -58   233   -204   -660   -1025   299   92   120   -1038   -104   -302   393   135   -74   -223   -530   -239   -338   65   162   -18   -214   -111   -3   535   249   -195   1503   193   -1932   0   
425   154   334   -9   28   -60   215   -211   -652   -1031   292   94   134   -1056   -86   -314   388   132   -97   -239   -537   -245   -342   53   164   30   -231   -119   -4   529   246   -195   1504   200   -1928   0   
411   147   315   -18   -3   -83   182   -252   -671   -1050   280   87   132   -1076   -115   -264   382   119   -133   -275   -559   -273   -341   32   142   33   -242   -125   -7   519   247   -194   1519   199   -1937   0   
402   144   295   -22   -42   -107   165   -283   -671   -1063   265   84   106   -1073   -141   -246   377   107   -168   -297   -565   -272   -373   -4   103   -30   -252   -142   -23   496   238   -189   1525   193   -1947   0   
399   151   290   -9   -73   -103   150   -274   -656   -1061   256   91   88   -1055   -112   -294   373   112   -186   -295   -560   -252   -410   -35   77   -32   -260   -162   -41   468   216   -183   1520   186   -1942   0   
390   154   295   4   -86   -87   127   -265   -665   -1062   252   98   79   -1044   -107   -323   373   124   -193   -296   -570   -273   -408   -46   56   13   -258   -166   -51   446   193   -177   1517   176   -1940   0   
385   151   297   3   -86   -91   121   -281   -686   -1072   249   100   58   -1036   -155   -297   377   128   -193   -307   -581   -318   -392   -47   40   -26   -240   -155   -54   439   178   -174   1525   169   -1949   0   
395   154   300   1   -89   -107   135   -292   -675   -1069   250   101   35   -1020   -158   -284   383   131   -185   -308   -572   -323   -399   -50   42   -112   -226   -147   -59   441   165   -176   1539   171   -1944   0   
402   165   310   8   -92   -107   145   -277   -652   -1048   252   106   27   -1014   -111   -299   387   145   -170   -293   -560   -307   -412   -53   45   -111   -225   -146   -65   436   145   -175   1541   171   -1922   0   
399   172   317   10   -86   -104   149   -265   -658   -1035   251   109   28   -1020   -124   -269   385   159   -159   -285   -566   -318   -399   -48   35   -66   -223   -137   -65   429   131   -168   1536   168   -1916   0   
402   164   324   0   -73   -124   161   -279   -671   -1034   256   101   31   -1026   -178   -204   384   156   -153   -292   -567   -315   -385   -38   47   -91   -218   -122   -56   440   144   -170   1537   171   -1930   0   
414   155   335   -4   -65   -138   176   -279   -656   -1026   271   89   44   -1030   -160   -209   390   148   -143   -290   -547   -275   -402   -37   75   -139   -228   -121   -49   461   169   -182   1548   182   -1926   0   
413   154   338   5   -65   -121   175   -249   -639   -1015   284   86   64   -1042   -110   -282   392   147   -133   -277   -533   -263   -420   -40   78   -106   -248   -131   -44   464   181   -184   1563   187   -1906   0   
400   149   327   11   -66   -103   162   -236   -652   -1021   289   86   79   -1053   -126   -326   386   140   -138   -279   -539   -301   -406   -29   63   -35   -255   -128   -34   460   191   -175   1567   188   -1907   0   
394   140   314   11   -69   -102   154   -249   -665   -1029   296   83   86   -1050   -151   -339   384   130   -148   -293   -542   -335   -396   -15   65   -26   -253   -120   -23   469   212   -172   1565   190   -1914   0   
395   145   307   21   -78   -88   151   -247   -654   -1018   303   89   88   -1035   -113   -364   390   135   -147   -291   -534   -351   -410   -16   60   -33   -257   -122   -21   471   223   -170   1568   189   -1894   0   
395   161   301   35   -85   -67   143   -236   -653   -1011   303   103   85   -1018   -93   -352   392   149   -142   -283   -542   -364   -407   -15   32   21   -251   -120   -18   461   216   -158   1576   181   -1874   0   
402   165   306   39   -69   -66   137   -251   -675   -1024   305   111   86   -1000   -145   -282   392   158   -134   -294   -564   -348   -382   1   26   66   -227   -100   -8   464   221   -154   1591   173   -1884   0   
428   162   328   39   -33   -76   147   -268   -680   -1032   320   115   93   -984   -177   -229   407   165   -111   -307   -568   -297   -377   9   56   2   -206   -80   0   492   245   -171   1603   170   -1889   0   
455   173   352   46   -3   -77   158   -265   -658   -1027   337   121   98   -980   -149   -216   424   174   -87   -307   -556   -253   -386   5   81   -91   -196   -69   5   516   257   -188   1605   169   -1864   0   
466   181   361   50   7   -82   145   -268   -652   -1032   343   123   99   -987   -138   -210   424   174   -87   -315   -562   -224   -382   5   85   -109   -181   -57   11   523   249   -189   1601   167   -1845   0   
463   175   365   48   10   -89   126   -277   -662   -1037   346   122   101   -997   -163   -242   417   171   -105   -328   -571   -205   -382   5   85   -109   -168   -48   14   529   245   -185   1604   160   -1845   0   
461   175   374   52   13   -76   129   -267   -650   -1018   355   127   104   -1002   -154   -307   425   176   -115   -323   -553   -230   -394   -5   86   -137   -173   -53   10   540   248   -185   1620   146   -1827   0   
454   185   378   62   3   -57   130   -256   -632   -995   356   134   107   -998   -121   -308   430   184   -125   -309   -532   -285   -392   -13   78   -121   -181   -61   9   543   244   -178   1624   136   -1796   0   
441   182   374   62   -11   -52   115   -266   -640   -991   344   133   113   -989   -120   -258   424   183   -140   -307   -533   -305   -380   -8   71   -52   -178   -64   14   542   241   -169   1619   132   -1788   0   
434   169   372   55   -13   -51   118   -269   -645   -987   332   128   116   -983   -136   -248   426   180   -138   -302   -527   -295   -383   -3   71   -18   -178   -70   12   546   252   -172   1621   128   -1790   0   
445   169   378   53   5   -48   155   -261   -615   -972   328   127   116   -983   -120   -237   442   179   -107   -283   -493   -299   -388   0   87   -16   -188   -78   5   553   267   -190   1630   129   -1771   0   
453   175   379   49   22   -56   182   -267   -585   -970   319   121   114   -984   -89   -180   447   172   -75   -272   -472   -294   -383   9   112   -8   -188   -76   6   554   265   -206   1645   144   -1747   0   
443   168   361   34   18   -70   183   -272   -587   -980   297   110   99   -992   -91   -189   432   157   -63   -272   -481   -257   -383   21   125   -15   -177   -69   7   543   249   -209   1653   158   -1744   0   
441   160   343   21   10   -72   202   -252   -582   -982   283   106   74   -1011   -108   -291   425   147   -53   -266   -481   -242   -388   26   127   -28   -174   -70   -2   531   233   -213   1654   159   -1745   0   
451   168   334   22   10   -64   228   -234   -560   -975   282   112   61   -1020   -108   -338   429   144   -40   -258   -468   -268   -381   28   134   -13   -179   -72   -13   521   218   -219   1651   153   -1732   0   
445   173   318   26   -2   -60   211   -234   -561   -976   274   117   59   -1014   -98   -302   419   139   -50   -265   -479   -280   -370   36   137   3   -172   -65   -14   509   201   -215   1652   148   -1728   0   
420   161   288   21   -39   -65   166   -236   -591   -978   251   120   48   -1012   -110   -299   395   128   -88   -282   -507   -263   -369   39   114   -4   -163   -60   -15   491   184   -200   1668   138   -1741   0   
409   152   273   23   -61   -77   150   -239   -600   -976   241   124   41   -1021   -124   -306   388   122   -115   -295   -506   -260   -379   30   83   7   -171   -69   -28   475   174   -194   1677   123   -1741   0   
413   156   289   34   -44   -93   154   -256   -584   -976   249   126   61   -1026   -107   -251   397   127   -118   -301   -488   -266   -398   16   75   21   -186   -81   -39   469   172   -199   1672   115   -1722   0   
406   153   302   33   -29   -112   139   -275   -593   -989   250   121   79   -1031   -87   -223   395   131   -127   -311   -495   -257   -422   4   77   -27   -191   -85   -37   469   172   -196   1670   115   -1717   0   
398   140   302   18   -38   -137   129   -290   -620   -1012   242   108   70   -1056   -108   -285   386   128   -145   -323   -514   -256   -440   -7   71   -95   -198   -93   -35   470   170   -187   1684   113   -1734   0   
416   139   316   10   -34   -157   156   -305   -617   -1033   254   96   60   -1084   -136   -338   395   135   -142   -327   -515   -286   -457   -24   74   -107   -217   -111   -41   476   172   -189   1702   105   -1741   0   
443   153   337   12   -19   -159   178   -310   -601   -1041   275   92   70   -1095   -125   -353   413   151   -127   -321   -515   -321   -477   -36   92   -89   -229   -121   -41   486   179   -195   1698   99   -1737   0   
454   161   334   7   -30   -155   161   -302   -614   -1038   279   92   69   -1098   -116   -398   413   156   -133   -320   -532   -347   -478   -36   99   -89   -226   -115   -31   496   188   -192   1690   96   -1749   0   
455   156   316   -3   -63   -162   141   -307   -631   -1031   269   87   48   -1108   -146   -422   404   149   -155   -332   -542   -376   -465   -37   81   -81   -223   -111   -28   499   193   -188   1706   92   -1763   0   
