124   32   -396   -212   -11   -207   -114   -175   425   139   6   -160   30   -406   94   57   216   -60   65   -183   412   -210   -272   -190   -89   289   -594   -287   -242   -18   -24   -233   4034   -55   739   0   
135   44   -389   -206   -17   -212   -116   -174   407   129   15   -149   32   -403   94   38   231   -53   50   -193   391   -215   -268   -202   -90   310   -587   -288   -240   -14   -22   -231   4032   -78   737   0   
133   40   -392   -203   -29   -225   -126   -178   380   128   13   -139   28   -411   74   60   235   -51   29   -204   365   -211   -268   -211   -100   307   -573   -287   -238   -13   -25   -222   4034   -109   733   0   
126   40   -404   -199   -39   -237   -132   -166   362   143   3   -135   28   -415   48   66   231   -54   15   -203   351   -183   -278   -218   -114   280   -559   -294   -239   -20   -29   -213   4031   -131   724   0   
127   39   -408   -199   -32   -245   -130   -166   362   142   4   -141   33   -417   48   76   235   -64   21   -203   363   -164   -285   -219   -105   291   -550   -306   -245   -17   -18   -223   4018   -133   720   0   
128   20   -403   -205   -20   -254   -133   -187   367   117   7   -151   34   -425   60   100   239   -78   34   -211   381   -187   -289   -222   -90   317   -552   -316   -258   -12   -7   -242   4002   -125   723   0   
126   8   -403   -207   -20   -257   -143   -197   370   103   1   -155   32   -428   57   107   233   -83   38   -213   391   -228   -299   -233   -99   295   -563   -325   -278   -24   -16   -248   3991   -120   722   0   
131   21   -407   -204   -23   -258   -155   -202   375   101   -3   -157   29   -423   56   96   227   -83   40   -211   403   -247   -305   -239   -111   268   -569   -326   -290   -39   -27   -247   3983   -127   718   0   
140   34   -403   -203   -21   -263   -163   -226   377   87   3   -158   22   -427   68   81   231   -79   41   -218   408   -247   -305   -239   -108   282   -567   -317   -291   -42   -27   -250   3987   -150   716   0   
148   44   -394   -195   -23   -260   -162   -244   372   73   8   -152   20   -432   65   60   236   -65   36   -226   393   -254   -309   -243   -111   286   -565   -304   -289   -42   -33   -247   3989   -187   720   0   
154   70   -393   -175   -37   -246   -157   -242   360   84   6   -136   20   -425   36   54   236   -43   23   -225   365   -257   -309   -246   -125   257   -558   -284   -277   -49   -46   -229   3974   -233   720   0   
152   92   -398   -159   -49   -237   -160   -246   347   102   2   -124   10   -422   20   62   231   -26   12   -224   338   -230   -301   -240   -129   251   -540   -256   -251   -49   -50   -210   3957   -271   717   0   
143   84   -392   -151   -48   -225   -155   -245   346   107   3   -123   4   -426   32   37   225   -18   13   -222   320   -201   -296   -235   -125   275   -525   -235   -226   -41   -45   -202   3954   -286   717   0   
137   71   -379   -139   -41   -196   -135   -211   365   118   7   -120   17   -415   45   6   219   -9   24   -206   321   -207   -287   -235   -124   281   -524   -223   -211   -34   -43   -199   3967   -276   722   0   
132   68   -375   -130   -31   -180   -118   -184   390   136   11   -116   29   -399   57   36   216   -6   36   -190   341   -218   -266   -226   -114   281   -521   -211   -197   -24   -32   -200   3967   -250   726   0   
125   57   -376   -139   -19   -190   -113   -193   410   135   16   -124   32   -402   89   82   215   -15   44   -193   367   -200   -256   -215   -95   305   -516   -207   -188   -11   -14   -211   3953   -217   726   0   
125   45   -376   -152   -11   -197   -106   -195   429   122   24   -138   41   -409   116   78   218   -26   49   -193   394   -194   -270   -216   -89   314   -521   -222   -197   -8   -7   -224   3955   -187   729   0   
131   51   -378   -161   -10   -202   -95   -185   439   120   31   -143   50   -410   106   85   222   -30   47   -182   418   -224   -279   -216   -92   290   -533   -242   -210   -7   -5   -230   3965   -173   734   0   
131   61   -390   -178   -14   -230   -95   -204   426   118   29   -147   42   -423   82   139   224   -38   37   -184   425   -235   -279   -208   -89   277   -538   -253   -215   -1   3   -233   3962   -177   735   0   
131   58   -397   -196   -18   -258   -103   -226   406   109   28   -155   34   -443   74   149   222   -47   30   -193   415   -209   -298   -207   -90   283   -545   -269   -222   2   5   -235   3948   -190   735   0   
138   54   -393   -198   -18   -252   -108   -208   395   112   30   -159   40   -448   65   95   220   -48   31   -183   404   -198   -313   -211   -100   284   -558   -286   -229   0   -2   -230   3935   -203   737   0   
143   47   -388   -196   -16   -248   -115   -195   382   123   28   -157   46   -450   50   77   219   -47   31   -180   388   -207   -295   -202   -96   293   -562   -282   -223   11   4   -226   3927   -207   735   0   
139   28   -386   -200   -11   -263   -124   -219   369   114   19   -160   47   -460   56   96   216   -54   30   -206   365   -194   -283   -198   -84   325   -560   -273   -215   25   15   -233   3922   -188   730   0   
140   14   -377   -191   -1   -254   -126   -228   376   98   18   -163   58   -459   77   74   219   -55   37   -228   357   -184   -300   -213   -85   342   -567   -278   -220   21   10   -241   3927   -149   727   0   
142   16   -367   -167   8   -219   -128   -212   385   96   18   -154   64   -440   76   42   225   -39   49   -223   365   -217   -301   -223   -93   328   -568   -277   -221   11   -3   -237   3925   -102   722   0   
139   24   -359   -151   16   -207   -129   -222   382   91   15   -140   55   -427   69   52   232   -21   58   -225   370   -248   -281   -215   -86   318   -550   -259   -208   19   1   -238   3909   -51   714   0   
142   39   -345   -140   29   -205   -118   -240   389   78   23   -132   52   -416   78   59   247   -8   74   -233   382   -239   -283   -214   -73   319   -533   -248   -199   33   11   -251   3903   -1   717   0   
160   64   -324   -122   42   -183   -109   -224   408   81   44   -119   55   -400   81   31   270   10   94   -217   409   -223   -293   -217   -67   313   -524   -248   -196   41   13   -258   3905   36   726   0   
170   85   -312   -113   37   -173   -128   -219   397   94   58   -102   45   -400   62   18   286   24   98   -204   411   -219   -273   -205   -61   304   -506   -234   -181   53   23   -254   3906   53   721   0   
174   88   -309   -129   22   -205   -154   -261   369   84   63   -100   33   -424   57   28   293   13   87   -231   385   -205   -260   -197   -54   314   -490   -219   -171   73   45   -264   3896   58   709   0   
185   81   -309   -153   14   -238   -164   -298   366   63   69   -114   33   -453   76   17   301   -16   78   -269   370   -194   -289   -219   -64   323   -503   -233   -186   75   56   -285   3881   55   707   0   
190   67   -316   -169   9   -250   -171   -306   371   59   64   -127   33   -479   79   -3   303   -39   73   -285   364   -216   -318   -247   -83   308   -529   -258   -210   55   46   -293   3872   48   708   0   
175   47   -335   -184   -1   -264   -186   -326   354   56   40   -134   26   -501   66   9   289   -58   63   -302   341   -246   -323   -258   -100   285   -544   -270   -226   32   29   -290   3868   49   699   0   
165   33   -350   -196   4   -278   -177   -345   358   46   21   -145   32   -505   83   22   276   -77   63   -322   337   -249   -341   -268   -107   278   -557   -283   -242   20   17   -299   3874   58   700   0   
165   28   -352   -192   30   -263   -142   -314   401   54   18   -153   45   -487   108   4   275   -82   84   -308   375   -247   -362   -278   -105   276   -575   -301   -260   11   3   -309   3874   69   718   0   
161   28   -357   -178   45   -238   -127   -271   419   75   12   -147   46   -467   94   5   274   -69   100   -275   405   -256   -342   -263   -91   270   -575   -304   -261   4   -9   -303   3860   87   724   0   
156   41   -367   -170   34   -242   -143   -277   398   77   4   -135   39   -453   66   52   268   -61   93   -272   405   -248   -310   -237   -75   279   -557   -291   -254   5   -13   -296   3849   102   708   0   
167   58   -367   -173   27   -262   -145   -299   395   64   18   -132   39   -444   77   81   276   -63   86   -279   417   -229   -318   -233   -68   304   -548   -291   -260   10   -6   -306   3850   93   695   0   
182   62   -355   -180   34   -273   -127   -296   406   64   41   -136   39   -446   98   75   291   -61   90   -264   433   -237   -339   -243   -69   315   -554   -303   -274   6   3   -315   3860   63   692   0   
183   59   -351   -185   23   -282   -131   -304   382   68   47   -136   35   -456   90   95   293   -54   79   -253   408   -253   -336   -242   -72   299   -555   -307   -279   -8   2   -305   3855   44   683   0   
184   66   -349   -186   11   -293   -142   -331   356   63   50   -135   36   -462   96   122   291   -49   64   -260   372   -229   -339   -241   -77   284   -550   -307   -278   -14   2   -295   3842   53   675   0   
189   64   -333   -186   36   -282   -119   -318   375   70   67   -140   49   -457   137   75   300   -41   81   -245   368   -201   -357   -248   -77   276   -552   -310   -276   -3   15   -298   3845   107   688   0   
183   45   -314   -182   76   -249   -85   -261   397   93   74   -148   69   -447   150   -5   305   -28   115   -212   368   -215   -338   -236   -58   264   -554   -307   -262   19   32   -299   3850   250   709   0   
174   36   -309   -178   92   -234   -86   -234   387   97   64   -150   88   -440   114   -25   304   -25   128   -208   355   -229   -287   -204   -23   275   -547   -295   -239   49   45   -300   3849   492   715   0   
180   43   -303   -180   102   -248   -94   -244   389   73   63   -150   102   -438   91   -20   315   -35   131   -229   364   -213   -268   -191   6   322   -544   -291   -229   83   58   -320   3847   776   713   0   
193   44   -287   -185   121   -261   -83   -240   409   53   77   -150   114   -439   92   -43   333   -41   141   -235   391   -227   -284   -205   13   365   -558   -303   -239   101   64   -344   3837   1023   718   0   
203   54   -283   -177   114   -261   -91   -230   397   52   82   -143   120   -436   77   -28   337   -33   126   -230   395   -271   -290   -216   -3   371   -572   -311   -251   83   46   -337   3817   1142   717   0   
206   94   -307   -152   63   -256   -143   -244   351   58   73   -115   98   -427   47   46   320   -10   70   -229   369   -265   -288   -220   -52   348   -567   -301   -249   35   4   -287   3811   1030   700   0   
193   140   -344   -116   4   -233   -198   -252   310   73   60   -78   50   -414   40   82   288   28   9   -211   329   -213   -298   -226   -129   294   -545   -276   -233   -25   -39   -210   3833   657   682   0   
162   161   -383   -81   -43   -187   -236   -226   272   109   38   -51   7   -400   43   60   242   72   -35   -171   277   -195   -288   -216   -200   218   -515   -236   -201   -80   -72   -123   3843   98   668   0   
120   164   -431   -59   -95   -146   -279   -202   219   148   0   -40   -27   -392   19   64   184   101   -82   -141   215   -199   -244   -180   -245   160   -479   -186   -152   -116   -92   -40   3830   -525   652   0   
76   148   -477   -62   -134   -139   -311   -208   190   158   -42   -46   -61   -401   -6   85   133   99   -118   -139   172   -173   -207   -145   -256   151   -449   -146   -108   -120   -90   7   3840   -1086   636   0   
39   104   -496   -91   -132   -155   -297   -215   211   142   -66   -75   -73   -427   0   56   105   71   -114   -147   167   -161   -200   -133   -236   179   -449   -139   -93   -93   -68   -3   3860   -1477   634   0   
24   46   -484   -129   -97   -176   -253   -210   253   128   -67   -119   -45   -454   21   28   100   30   -78   -159   200   -202   -208   -139   -192   227   -479   -163   -109   -55   -42   -54   3853   -1693   644   0   
31   3   -460   -165   -56   -199   -212   -214   293   117   -52   -155   -6   -472   35   64   113   -9   -40   -177   253   -237   -220   -152   -145   287   -515   -197   -137   -21   -23   -114   3829   -1826   656   0   
45   -17   -434   -188   -21   -216   -180   -226   332   100   -29   -173   16   -483   53   92   132   -30   -8   -195   302   -228   -240   -174   -113   325   -547   -231   -164   2   -10   -164   3816   -1931   666   0   
66   -17   -402   -194   11   -216   -158   -226   361   87   0   -179   36   -488   81   55   158   -31   26   -204   338   -219   -261   -198   -95   323   -570   -256   -185   16   1   -201   3813   -1995   673   0   
98   -6   -372   -190   35   -210   -158   -225   362   85   27   -177   61   -489   102   33   183   -22   51   -208   362   -231   -266   -209   -89   308   -577   -261   -188   22   10   -219   3806   -1998   677   0   
122   6   -358   -188   47   -212   -167   -245   346   77   43   -165   69   -492   108   68   201   -10   59   -216   362   -229   -263   -206   -90   303   -569   -249   -173   29   23   -221   3807   -1900   677   0   
132   18   -359   -190   49   -219   -172   -270   335   61   44   -153   60   -498   112   80   210   -5   60   -229   341   -210   -268   -203   -90   292   -559   -237   -156   38   39   -220   3808   -1637   677   0   
142   26   -364   -194   53   -227   -170   -280   333   51   42   -149   55   -506   118   56   220   -14   67   -239   324   -209   -277   -204   -82   288   -554   -233   -153   45   49   -227   3792   -1237   677   0   
155   21   -368   -204   64   -242   -160   -294   334   48   43   -150   54   -514   110   73   231   -32   74   -243   316   -226   -281   -203   -69   313   -549   -236   -159   53   56   -240   3776   -820   679   0   
159   12   -371   -215   71   -253   -141   -312   341   45   41   -149   47   -515   94   111   236   -50   79   -251   304   -228   -288   -204   -54   343   -546   -246   -173   57   61   -254   3773   -458   685   0   
161   18   -373   -216   68   -249   -127   -307   355   48   41   -149   38   -507   86   76   239   -66   85   -256   300   -216   -299   -212   -42   346   -551   -265   -198   52   61   -269   3781   -164   691   0   
174   24   -363   -212   68   -243   -127   -284   367   55   50   -153   34   -502   83   2   250   -77   95   -255   318   -213   -300   -223   -34   342   -555   -281   -224   45   59   -288   3779   47   692   0   
189   19   -347   -209   72   -243   -132   -272   369   53   63   -155   35   -501   72   -15   262   -81   105   -254   338   -218   -290   -230   -38   338   -557   -292   -243   38   55   -303   3764   174   693   0   
198   29   -334   -201   68   -233   -139   -260   366   50   74   -150   39   -493   64   4   268   -74   112   -254   350   -215   -288   -235   -54   315   -563   -301   -256   30   48   -307   3759   256   695   0   
204   52   -331   -192   56   -218   -154   -231   363   60   83   -145   36   -487   64   2   272   -64   112   -245   368   -208   -284   -233   -70   278   -569   -304   -261   23   40   -300   3761   325   690   0   
206   57   -336   -193   48   -218   -171   -216   358   68   87   -144   25   -496   57   8   274   -58   105   -230   380   -209   -266   -222   -83   260   -567   -297   -254   24   36   -288   3765   366   679   0   
199   53   -345   -203   41   -226   -177   -228   351   67   81   -144   18   -509   44   43   268   -54   96   -221   370   -212   -253   -208   -97   255   -563   -292   -243   30   32   -274   3761   373   672   0   
189   60   -359   -211   34   -222   -172   -234   352   74   70   -145   18   -513   42   55   259   -52   90   -212   353   -214   -256   -196   -104   249   -562   -291   -234   35   29   -262   3748   371   674   0   
175   53   -375   -222   31   -223   -165   -233   358   88   54   -151   12   -521   42   32   251   -58   87   -200   345   -220   -252   -185   -97   253   -558   -287   -226   42   29   -258   3737   381   675   0   
164   25   -384   -233   39   -239   -154   -247   365   89   36   -159   11   -532   36   21   247   -70   91   -195   336   -218   -246   -178   -86   271   -554   -287   -224   45   27   -266   3737   397   677   0   
163   11   -379   -230   57   -243   -132   -255   371   83   29   -158   31   -525   46   31   248   -71   106   -194   332   -205   -258   -178   -81   281   -557   -296   -233   38   16   -277   3747   406   689   0   
169   16   -362   -213   80   -226   -105   -232   381   90   38   -151   56   -505   76   35   257   -61   128   -182   348   -202   -271   -174   -68   288   -563   -302   -239   32   10   -284   3742   406   704   0   
170   13   -345   -198   95   -219   -92   -210   390   100   48   -144   63   -493   101   43   265   -47   137   -168   371   -210   -259   -161   -47   298   -564   -297   -231   33   18   -285   3727   407   709   0   
177   22   -330   -179   98   -223   -92   -210   399   99   58   -135   67   -487   122   55   274   -31   132   -166   389   -205   -250   -152   -35   302   -562   -294   -222   35   26   -282   3734   398   708   0   
189   55   -317   -155   97   -212   -97   -203   410   98   71   -122   75   -480   146   34   284   -7   124   -163   403   -203   -258   -151   -37   293   -559   -291   -214   33   28   -272   3744   371   710   0   
190   79   -312   -142   88   -202   -109   -193   415   102   77   -113   68   -487   147   -2   292   13   109   -158   404   -234   -252   -148   -38   289   -550   -275   -196   42   38   -259   3734   344   709   0   
185   83   -320   -142   65   -219   -136   -220   406   95   66   -107   47   -507   115   5   293   16   79   -174   384   -264   -236   -151   -41   289   -536   -255   -179   55   48   -252   3716   331   696   0   
191   92   -329   -139   42   -244   -167   -270   383   71   54   -98   31   -522   79   33   299   14   49   -208   349   -256   -251   -173   -60   283   -527   -247   -181   54   39   -251   3702   324   678   0   
201   99   -325   -137   35   -250   -185   -295   349   45   54   -89   27   -528   49   30   313   18   38   -232   310   -246   -284   -202   -86   282   -522   -243   -191   48   25   -252   3687   312   668   0   
200   87   -312   -142   32   -250   -195   -305   310   25   58   -84   26   -527   16   37   323   19   36   -248   270   -265   -296   -220   -100   294   -520   -236   -192   55   28   -255   3673   305   657   0   
202   78   -300   -145   29   -257   -206   -324   281   10   63   -78   29   -516   -2   76   330   10   34   -270   250   -270   -299   -235   -107   302   -522   -236   -194   67   39   -263   3685   307   642   0   
211   86   -287   -141   36   -250   -214   -321   268   3   78   -72   40   -500   8   65   338   6   43   -276   255   -244   -316   -250   -119   296   -523   -244   -202   69   43   -269   3697   304   636   0   
213   88   -274   -144   54   -224   -208   -281   272   6   95   -71   54   -489   27   -14   342   10   66   -255   272   -235   -319   -250   -125   286   -522   -248   -204   75   53   -271   3683   293   644   0   
206   84   -275   -155   64   -204   -200   -250   289   13   98   -75   63   -481   43   -59   335   3   83   -235   296   -259   -293   -234   -117   277   -523   -247   -195   88   69   -273   3669   285   651   0   
201   88   -294   -167   63   -204   -202   -255   308   21   88   -78   57   -480   61   -52   320   -16   83   -228   326   -267   -273   -219   -107   259   -524   -250   -191   92   73   -275   3674   283   653   0   
192   86   -317   -181   58   -209   -207   -266   317   24   73   -84   39   -492   71   -59   303   -29   75   -220   339   -253   -278   -212   -107   239   -524   -256   -198   76   57   -271   3687   279   658   0   
177   73   -336   -196   47   -207   -204   -265   319   25   56   -95   26   -504   61   -58   285   -37   67   -207   328   -256   -283   -207   -111   233   -529   -263   -207   56   42   -264   3686   276   667   0   
170   66   -352   -201   33   -209   -198   -275   322   31   42   -100   22   -501   49   -3   274   -48   56   -202   318   -272   -278   -205   -108   238   -541   -269   -212   45   36   -262   3675   274   670   0   
168   65   -364   -192   21   -213   -199   -289   317   45   34   -96   14   -498   42   48   268   -55   44   -197   309   -259   -278   -204   -109   241   -542   -271   -216   31   29   -258   3680   270   666   0   
164   58   -368   -178   20   -208   -196   -278   312   57   30   -94   14   -501   36   47   265   -49   42   -182   292   -223   -279   -203   -114   243   -529   -265   -222   15   23   -253   3690   264   663   0   
162   53   -365   -163   25   -194   -185   -251   316   59   31   -95   29   -493   35   36   266   -42   49   -169   285   -205   -268   -196   -114   249   -520   -258   -224   10   24   -252   3693   254   661   0   
161   54   -363   -149   30   -190   -184   -242   316   56   30   -88   35   -481   45   24   263   -41   54   -168   294   -209   -254   -187   -112   252   -519   -250   -223   6   20   -249   3685   239   650   0   
152   51   -366   -141   30   -201   -199   -253   304   50   21   -84   21   -493   57   -15   253   -44   49   -181   296   -213   -251   -179   -115   251   -510   -242   -224   -2   7   -240   3675   225   636   0   
142   48   -370   -150   19   -224   -216   -271   295   33   9   -94   7   -522   58   -44   240   -51   37   -203   290   -220   -263   -182   -121   255   -506   -246   -235   -12   -8   -234   3670   216   632   0   
139   50   -375   -167   2   -254   -230   -294   297   16   4   -107   -1   -545   45   -36   232   -63   20   -225   294   -246   -291   -200   -133   258   -525   -266   -253   -23   -23   -231   3671   207   637   0   
139   55   -378   -178   -15   -278   -245   -317   295   18   5   -105   -17   -565   29   -30   230   -69   5   -237   295   -271   -322   -219   -150   250   -549   -288   -265   -39   -38   -222   3679   192   640   0   
141   62   -380   -180   -31   -292   -255   -327   290   34   6   -99   -34   -593   12   -23   232   -64   -7   -237   279   -277   -339   -230   -164   238   -554   -295   -267   -51   -43   -212   3680   180   643   0   
150   74   -381   -179   -45   -299   -255   -328   295   45   6   -99   -40   -609   -11   19   239   -55   -17   -233   264   -272   -344   -237   -171   227   -553   -296   -264   -55   -42   -208   3668   172   649   0   
163   84   -369   -167   -42   -290   -247   -314   302   55   14   -91   -35   -596   -29   44   254   -32   -14   -220   261   -267   -346   -241   -176   216   -562   -294   -257   -58   -45   -204   3666   158   652   0   
172   89   -344   -138   -25   -258   -235   -276   299   74   25   -70   -25   -571   -24   0   269   8   5   -196   255   -268   -330   -230   -178   210   -561   -277   -233   -56   -47   -192   3669   137   645   0   
176   97   -318   -108   -6   -227   -221   -238   297   90   32   -60   -9   -555   3   -26   277   44   24   -178   253   -276   -287   -204   -166   217   -541   -248   -197   -31   -31   -183   3675   121   638   0   
177   95   -298   -95   17   -216   -201   -224   308   91   40   -68   13   -542   31   21   280   68   37   -167   271   -273   -253   -182   -145   229   -527   -231   -167   4   -11   -182   3674   111   641   0   
175   81   -282   -92   47   -199   -181   -208   321   93   54   -76   38   -522   57   53   276   87   55   -143   298   -251   -247   -164   -130   236   -531   -231   -146   27   -1   -175   3663   93   650   0   
167   69   -284   -96   67   -166   -167   -176   331   112   64   -82   57   -507   90   51   260   91   74   -108   317   -231   -234   -136   -115   247   -530   -229   -123   43   12   -160   3652   67   655   0   
151   61   -316   -124   68   -157   -159   -167   343   132   57   -101   53   -512   113   102   230   60   75   -81   336   -221   -205   -101   -94   260   -524   -226   -109   56   31   -149   3652   44   664   0   
130   41   -364   -170   62   -172   -153   -183   354   140   39   -124   38   -521   103   168   195   11   65   -63   348   -192   -198   -79   -77   271   -534   -238   -121   47   31   -144   3666   23   675   0   
113   19   -407   -208   55   -168   -150   -171   355   152   25   -135   30   -518   74   126   165   -35   66   -42   346   -161   -210   -68   -70   290   -556   -259   -151   16   13   -139   3665   -3   678   0   
100   8   -444   -233   44   -154   -148   -139   348   170   10   -138   21   -514   56   37   145   -81   73   -30   343   -174   -193   -53   -62   312   -566   -269   -178   -9   4   -139   3651   -28   671   0   
85   -3   -473   -253   37   -164   -142   -140   343   177   -9   -139   5   -520   44   32   135   -123   73   -37   342   -205   -159   -41   -50   317   -567   -272   -205   -24   1   -149   3660   -44   666   0   
75   -16   -478   -250   38   -172   -135   -152   344   173   -19   -129   4   -511   26   65   137   -134   71   -52   335   -192   -155   -45   -47   304   -567   -280   -233   -43   -12   -159   3672   -61   660   0   
80   -15   -458   -215   43   -143   -141   -132   351   174   -12   -105   18   -476   23   61   152   -113   79   -59   333   -166   -163   -54   -52   295   -554   -277   -246   -54   -21   -163   3664   -90   650   0   
88   2   -435   -170   41   -115   -159   -118   357   178   -6   -78   13   -445   47   82   168   -84   81   -69   340   -177   -143   -55   -58   281   -522   -252   -232   -47   -13   -163   3646   -125   641   0   
94   17   -413   -131   35   -124   -177   -142   360   169   -6   -55   -6   -432   69   159   181   -55   67   -93   342   -177   -129   -64   -67   255   -490   -222   -214   -36   -6   -166   3632   -156   636   0   
110   29   -390   -100   21   -140   -201   -169   359   145   -5   -43   -11   -425   64   190   192   -25   48   -121   331   -137   -156   -90   -84   242   -471   -204   -204   -32   -13   -170   3619   -186   627   0   
132   42   -377   -86   2   -152   -230   -176   347   123   -2   -42   -17   -429   51   140   203   -10   37   -144   327   -131   -189   -122   -103   250   -464   -192   -194   -27   -18   -177   3608   -216   616   0   
143   46   -381   -98   -14   -189   -241   -198   324   104   -9   -50   -40   -459   44   84   208   -17   26   -166   323   -181   -202   -150   -120   248   -471   -184   -188   -23   -24   -188   3616   -233   611   0   
147   43   -391   -124   -26   -237   -232   -236   304   85   -18   -64   -52   -497   30   60   209   -35   10   -186   308   -210   -227   -179   -132   237   -493   -196   -199   -30   -41   -200   3620   -236   610   0   
157   40   -397   -149   -31   -253   -222   -251   301   75   -15   -80   -41   -520   4   41   213   -48   3   -191   298   -202   -268   -205   -135   242   -519   -225   -219   -41   -58   -210   3604   -233   611   0   
160   35   -401   -169   -26   -246   -218   -244   306   81   -7   -92   -35   -528   -6   20   217   -59   9   -179   302   -214   -285   -215   -133   256   -535   -248   -230   -46   -61   -215   3595   -222   617   0   
149   29   -403   -182   -16   -243   -209   -241   311   94   -2   -99   -35   -533   12   13   216   -67   13   -165   303   -232   -274   -210   -128   251   -542   -264   -233   -47   -57   -216   3598   -196   624   0   
141   26   -402   -183   -12   -237   -203   -240   321   98   6   -108   -20   -531   33   32   212   -67   9   -157   301   -213   -272   -203   -124   237   -549   -283   -240   -51   -53   -214   3601   -164   621   0   
144   21   -398   -178   -12   -226   -214   -233   330   94   21   -119   1   -529   42   63   211   -55   5   -155   305   -193   -280   -197   -122   233   -555   -301   -243   -51   -45   -209   3592   -132   610   0   
145   16   -395   -172   -12   -228   -229   -233   327   83   31   -125   9   -539   59   54   211   -39   0   -163   308   -215   -279   -193   -125   233   -560   -305   -237   -47   -31   -203   3578   -94   599   0   
148   21   -394   -163   -15   -241   -230   -239   315   72   36   -129   16   -552   80   12   212   -26   -12   -178   303   -247   -279   -198   -136   232   -566   -302   -233   -44   -24   -197   3571   -57   591   0   
162   36   -395   -150   -17   -242   -225   -243   306   65   43   -128   27   -558   79   23   219   -11   -25   -187   300   -254   -286   -207   -147   236   -570   -301   -232   -44   -22   -188   3570   -33   586   0   
177   48   -389   -140   -7   -236   -223   -252   301   64   50   -118   31   -561   62   81   236   7   -24   -191   299   -254   -285   -208   -140   262   -560   -290   -221   -33   -10   -183   3575   -11   590   0   
186   59   -379   -131   11   -232   -215   -267   298   67   54   -107   33   -561   57   86   257   15   -8   -193   293   -252   -277   -202   -118   306   -540   -266   -201   -8   12   -192   3575   23   601   0   
193   71   -373   -124   28   -224   -201   -276   297   70   54   -102   35   -554   59   61   275   10   15   -190   287   -238   -272   -198   -99   330   -524   -248   -191   13   26   -208   3562   59   611   0   
197   73   -372   -123   43   -214   -193   -284   296   65   54   -100   35   -544   51   91   288   4   41   -183   282   -231   -268   -190   -81   321   -518   -239   -188   24   34   -223   3552   91   612   0   
196   63   -363   -126   60   -216   -193   -297   299   45   55   -96   40   -544   51   96   299   0   70   -187   275   -243   -267   -180   -56   310   -517   -230   -185   39   45   -245   3554   130   605   0   
194   59   -352   -125   72   -217   -190   -290   307   26   61   -94   54   -542   67   -7   304   -8   94   -193   275   -262   -277   -182   -46   303   -522   -225   -187   50   49   -267   3563   168   597   0   
195   62   -347   -119   78   -203   -181   -257   315   18   66   -89   64   -525   78   -87   302   -10   105   -186   288   -278   -280   -191   -61   276   -532   -228   -194   44   38   -270   3557   181   592   0   
198   64   -339   -112   86   -187   -175   -231   323   16   69   -76   69   -508   77   -53   299   2   110   -176   302   -289   -265   -188   -67   245   -533   -227   -190   40   32   -260   3544   179   589   0   
206   72   -325   -104   92   -183   -169   -231   338   21   75   -62   83   -507   81   -21   305   12   111   -180   316   -281   -255   -181   -55   253   -523   -219   -175   51   37   -255   3546   181   591   0   
213   88   -319   -93   93   -177   -163   -230   348   41   82   -54   91   -511   87   -36   310   16   106   -178   330   -256   -260   -179   -54   283   -511   -215   -163   57   36   -245   3551   179   601   0   
217   97   -318   -86   92   -169   -163   -232   342   61   88   -49   85   -516   85   7   311   23   103   -170   331   -244   -257   -172   -57   302   -501   -213   -153   56   33   -227   3549   168   610   0   
220   99   -311   -86   86   -178   -174   -260   326   62   96   -45   81   -534   76   78   315   28   100   -180   310   -252   -248   -156   -45   313   -494   -206   -138   67   44   -218   3541   168   610   0   
221   107   -303   -88   78   -194   -187   -288   313   60   106   -48   87   -558   74   55   322   26   96   -199   291   -256   -258   -151   -39   329   -493   -204   -130   83   59   -220   3528   178   606   0   
215   107   -302   -89   75   -190   -194   -277   301   67   113   -54   91   -566   76   -5   322   26   93   -195   279   -256   -271   -157   -55   331   -496   -207   -131   85   63   -215   3514   178   603   0   
207   94   -300   -95   80   -177   -189   -253   294   65   114   -59   96   -557   76   4   316   28   98   -181   269   -274   -254   -153   -63   318   -498   -207   -129   88   75   -211   3509   171   596   0   
201   83   -301   -106   83   -177   -172   -243   308   61   107   -67   109   -549   78   24   310   21   100   -178   278   -288   -233   -147   -52   303   -504   -206   -128   97   96   -220   3521   172   591   0   
192   76   -314   -113   84   -179   -147   -223   338   78   92   -76   115   -542   93   -1   302   11   97   -164   314   -264   -237   -154   -47   296   -514   -217   -139   88   98   -227   3523   170   596   0   
184   64   -328   -116   90   -171   -116   -189   365   99   75   -83   116   -529   118   7   293   9   101   -134   352   -225   -238   -158   -41   311   -520   -232   -157   67   88   -229   3509   162   606   0   
184   57   -335   -122   92   -172   -93   -177   382   100   65   -89   118   -520   134   69   286   3   104   -120   378   -208   -225   -154   -19   345   -526   -241   -170   57   85   -239   3509   162   615   0   
185   65   -342   -129   81   -188   -84   -179   393   100   57   -96   109   -523   139   83   284   -9   95   -120   403   -197   -228   -157   -6   367   -537   -253   -184   48   79   -250   3516   165   626   0   
184   76   -348   -131   75   -189   -85   -160   389   112   52   -99   93   -530   145   52   286   -12   89   -108   416   -173   -240   -164   -11   371   -544   -267   -199   30   60   -251   3516   164   635   0   
191   80   -344   -132   81   -172   -92   -142   367   108   56   -98   89   -535   138   81   290   -10   99   -99   395   -175   -227   -158   -10   382   -537   -269   -203   30   52   -254   3507   167   635   0   
