-13   -89   172   2400   39   -95   122   -155   355   -267   257   196   123   -66   23   -126   -2711   -3718   183   -66   36   -201   -112   128   -10   75   -295   -92   -19   241   172   -143   -1121   -12   -92   0   
-56   -97   143   2407   11   -122   90   -177   340   -298   221   199   87   -79   29   -144   -2732   -3728   145   -90   23   -203   -149   93   -47   56   -298   -110   -47   199   122   -137   -1128   -4   -115   0   
-66   -95   138   2422   12   -127   95   -184   335   -317   218   203   102   -77   -10   -164   -2728   -3723   135   -101   30   -217   -169   77   -45   84   -302   -117   -61   183   99   -140   -1132   2   -130   0   
-51   -88   150   2429   25   -124   111   -189   320   -329   244   195   144   -76   -25   -174   -2710   -3723   149   -107   48   -221   -167   75   -20   121   -300   -114   -59   200   121   -154   -1131   2   -124   0   
-26   -83   164   2429   38   -127   127   -194   316   -332   261   188   166   -83   20   -172   -2689   -3721   169   -104   55   -207   -164   76   -2   126   -296   -111   -56   218   145   -164   -1120   -10   -116   0   
9   -74   177   2430   56   -126   158   -188   346   -317   266   191   172   -86   59   -163   -2664   -3710   189   -93   61   -200   -161   87   20   136   -295   -108   -52   228   153   -166   -1111   -30   -118   0   
39   -69   181   2422   64   -128   181   -185   369   -298   271   187   170   -91   54   -154   -2649   -3709   201   -90   65   -201   -154   103   45   165   -296   -105   -46   237   159   -167   -1119   -45   -112   0   
35   -73   167   2407   53   -138   169   -193   353   -291   262   178   149   -102   54   -145   -2659   -3719   198   -93   47   -197   -156   110   40   161   -295   -111   -47   230   155   -160   -1122   -48   -98   0   
-4   -76   144   2407   29   -139   140   -196   340   -289   233   188   110   -107   71   -142   -2684   -3719   179   -88   13   -201   -165   111   4   133   -288   -117   -52   203   128   -137   -1112   -48   -98   0   
-45   -73   119   2418   6   -130   118   -190   345   -288   209   203   70   -103   56   -157   -2705   -3718   152   -85   -5   -219   -168   112   -24   133   -277   -118   -56   177   93   -116   -1101   -43   -112   0   
-75   -80   104   2422   -11   -128   104   -186   324   -295   208   203   60   -103   14   -185   -2719   -3725   130   -88   -7   -229   -165   105   -37   146   -271   -120   -62   165   77   -110   -1100   -25   -114   0   
-96   -89   107   2433   -14   -121   100   -175   294   -298   225   206   89   -100   -4   -198   -2722   -3720   122   -79   -2   -221   -158   98   -50   137   -267   -122   -66   167   89   -109   -1108   -9   -106   0   
-96   -83   126   2455   -8   -102   110   -155   318   -287   242   224   124   -87   3   -190   -2706   -3704   128   -62   19   -207   -143   99   -51   132   -260   -113   -62   183   116   -113   -1103   -11   -109   0   
-76   -78   142   2461   -3   -99   128   -148   356   -273   253   229   131   -82   -4   -179   -2681   -3707   133   -62   52   -190   -128   100   -34   136   -259   -108   -61   202   137   -131   -1091   -13   -118   0   
-56   -85   156   2456   -2   -116   145   -154   337   -267   265   220   130   -88   -10   -167   -2663   -3720   138   -70   67   -171   -123   94   -22   121   -269   -117   -69   210   145   -151   -1085   -8   -115   0   
-37   -77   177   2469   -2   -117   153   -151   314   -257   279   227   141   -85   7   -143   -2646   -3710   147   -63   62   -162   -118   96   -23   107   -270   -116   -65   215   153   -155   -1084   -19   -109   0   
-9   -54   196   2493   0   -104   151   -142   351   -244   288   245   139   -71   32   -123   -2621   -3689   155   -52   62   -169   -107   109   -21   112   -257   -98   -43   229   161   -153   -1091   -44   -109   0   
9   -45   203   2499   4   -105   150   -141   382   -239   291   245   121   -68   48   -129   -2607   -3681   155   -53   65   -182   -103   112   -14   110   -249   -89   -30   240   157   -155   -1092   -52   -102   0   
7   -50   208   2503   15   -106   157   -132   369   -236   293   238   126   -70   56   -146   -2610   -3667   155   -46   60   -196   -105   109   -11   102   -251   -90   -22   246   149   -149   -1084   -51   -84   0   
7   -46   220   2519   35   -86   162   -108   389   -228   296   244   158   -63   55   -149   -2610   -3638   168   -23   67   -209   -98   120   -3   124   -249   -79   1   264   160   -138   -1073   -62   -75   0   
10   -50   228   2524   60   -72   168   -91   444   -224   291   246   178   -60   47   -146   -2608   -3623   187   -8   91   -211   -88   137   12   148   -249   -70   23   289   181   -138   -1073   -63   -75   0   
-3   -74   227   2510   78   -84   186   -89   434   -229   279   229   175   -72   50   -151   -2621   -3631   199   -9   104   -195   -90   142   23   144   -265   -83   23   298   186   -144   -1082   -44   -73   0   
-20   -86   222   2504   79   -98   195   -88   373   -234   269   217   171   -85   59   -156   -2640   -3636   202   -8   95   -180   -96   147   22   147   -277   -96   19   290   181   -138   -1073   -36   -76   0   
-15   -77   221   2513   75   -103   190   -88   364   -236   268   221   171   -90   61   -154   -2640   -3632   207   -4   88   -180   -95   160   22   175   -274   -87   29   288   186   -129   -1059   -49   -91   0   
-7   -70   214   2515   72   -121   189   -102   384   -241   269   222   161   -96   75   -156   -2632   -3642   208   -13   82   -185   -101   165   23   178   -270   -80   31   287   193   -128   -1060   -55   -99   0   
-20   -66   196   2510   58   -148   195   -126   360   -249   263   216   137   -105   92   -167   -2639   -3663   193   -33   58   -188   -121   154   21   157   -271   -87   16   268   179   -124   -1069   -61   -92   0   
-40   -46   170   2513   35   -158   188   -147   337   -251   248   219   118   -107   69   -177   -2651   -3672   167   -46   26   -200   -138   145   15   153   -264   -85   9   241   154   -107   -1078   -82   -93   0   
-56   -30   148   2522   22   -151   177   -159   370   -251   231   233   117   -97   29   -180   -2654   -3675   151   -47   8   -218   -144   144   10   160   -255   -75   11   223   139   -94   -1081   -96   -102   0   
-76   -36   134   2522   20   -146   184   -170   392   -256   218   240   122   -84   26   -179   -2659   -3684   144   -51   2   -220   -150   141   6   145   -256   -80   0   208   133   -97   -1082   -85   -102   0   
-92   -46   126   2518   11   -140   190   -179   354   -264   205   239   118   -78   31   -179   -2670   -3691   135   -61   -5   -207   -160   132   -2   128   -259   -92   -17   188   116   -102   -1072   -77   -99   0   
-96   -50   124   2522   2   -129   179   -177   333   -267   192   245   111   -72   15   -185   -2671   -3684   129   -62   -2   -203   -163   126   -14   132   -256   -94   -24   174   97   -103   -1060   -75   -112   0   
-95   -61   133   2529   2   -121   170   -171   363   -272   188   253   111   -67   26   -200   -2661   -3679   138   -59   22   -218   -160   120   -25   133   -258   -99   -32   171   91   -114   -1068   -56   -126   0   
-84   -75   152   2529   10   -120   182   -172   379   -282   199   245   113   -70   77   -212   -2643   -3684   155   -66   58   -233   -160   108   -24   119   -268   -114   -47   178   99   -140   -1080   -35   -116   0   
-69   -77   166   2528   16   -116   193   -174   362   -285   210   232   110   -79   95   -217   -2629   -3687   166   -75   83   -233   -156   102   -14   103   -273   -122   -48   186   104   -155   -1072   -37   -99   0   
-85   -69   161   2537   13   -98   188   -164   367   -274   206   231   102   -77   76   -222   -2632   -3686   167   -66   87   -231   -133   111   -13   93   -272   -115   -33   184   102   -145   -1052   -47   -97   0   
-113   -60   154   2549   8   -71   184   -147   395   -261   203   233   98   -62   87   -220   -2639   -3687   172   -54   85   -231   -97   126   -18   91   -272   -104   -16   185   110   -136   -1050   -46   -95   0   
-98   -51   164   2562   19   -45   200   -135   393   -248   220   228   112   -46   108   -194   -2626   -3681   188   -50   87   -216   -65   143   -8   101   -266   -86   6   204   134   -141   -1058   -53   -82   0   
-60   -42   187   2583   45   -26   216   -121   372   -228   241   231   141   -28   87   -157   -2602   -3656   206   -40   81   -177   -42   160   11   128   -251   -59   36   234   162   -140   -1037   -72   -76   0   
-47   -40   202   2606   56   -22   208   -107   383   -215   248   246   151   -8   75   -137   -2590   -3634   212   -27   67   -143   -33   166   13   168   -239   -40   55   254   176   -131   -1015   -76   -90   0   
-26   -42   222   2621   58   -38   195   -110   414   -223   261   254   144   -1   114   -131   -2572   -3624   213   -33   72   -138   -48   149   5   210   -236   -41   51   272   184   -143   -1023   -62   -97   0   
15   -51   249   2627   69   -67   199   -129   412   -241   287   247   153   -12   137   -129   -2545   -3615   212   -48   92   -140   -82   122   6   218   -237   -52   38   291   191   -163   -1035   -53   -89   0   
1   -65   246   2622   56   -103   184   -146   377   -255   288   240   150   -31   104   -142   -2558   -3614   181   -60   82   -141   -122   95   -8   184   -242   -67   21   282   175   -152   -1042   -57   -90   0   
-80   -70   202   2605   -2   -141   130   -163   345   -274   256   236   101   -54   81   -179   -2614   -3639   118   -78   48   -166   -156   65   -58   145   -259   -93   -8   237   132   -122   -1055   -65   -106   0   
-140   -62   166   2588   -48   -166   95   -180   319   -289   237   229   62   -79   77   -211   -2653   -3666   72   -98   34   -216   -178   41   -104   117   -279   -117   -36   198   99   -108   -1061   -80   -110   0   
-154   -56   158   2584   -45   -175   110   -181   284   -278   241   225   82   -91   39   -217   -2664   -3668   59   -97   33   -245   -180   42   -107   90   -289   -122   -39   187   99   -98   -1039   -105   -103   0   
-171   -52   148   2586   -33   -178   127   -168   259   -253   235   225   106   -87   -6   -203   -2678   -3666   56   -80   18   -237   -171   60   -91   91   -294   -117   -28   183   110   -79   -1025   -130   -104   0   
-174   -37   137   2592   -27   -180   133   -155   282   -234   225   228   94   -82   7   -182   -2680   -3669   62   -63   16   -225   -160   78   -78   136   -299   -116   -23   180   118   -75   -1034   -142   -102   0   
-132   -24   154   2609   15   -169   172   -136   337   -211   237   229   105   -74   48   -153   -2647   -3656   99   -35   50   -219   -143   103   -43   173   -296   -113   -13   195   136   -91   -1023   -139   -81   0   
-98   -30   173   2625   66   -149   227   -109   378   -183   251   224   141   -61   60   -124   -2623   -3631   138   4   84   -196   -123   138   12   167   -286   -104   5   213   154   -96   -1000   -133   -61   0   
-103   -40   171   2626   73   -140   240   -95   402   -175   243   216   139   -55   75   -112   -2629   -3627   148   25   95   -169   -115   160   41   159   -280   -102   11   213   151   -91   -1004   -144   -57   0   
-110   -36   171   2627   59   -134   229   -91   422   -185   239   221   111   -59   107   -123   -2631   -3632   150   27   107   -173   -115   162   35   161   -276   -106   3   204   134   -94   -1017   -171   -56   0   
-104   -32   187   2639   61   -118   237   -85   421   -190   250   235   122   -60   112   -143   -2623   -3620   160   28   122   -199   -109   163   31   137   -267   -101   4   205   128   -96   -1023   -204   -60   0   
-109   -38   192   2647   49   -111   235   -87   380   -195   252   243   139   -56   76   -158   -2630   -3611   158   22   113   -204   -106   163   28   116   -260   -87   11   206   128   -87   -1029   -245   -80   0   
-114   -40   185   2647   17   -121   206   -107   335   -213   245   245   119   -58   52   -166   -2635   -3621   147   -1   89   -197   -116   150   8   136   -257   -77   11   201   123   -86   -1032   -289   -103   0   
-103   -31   190   2662   6   -118   188   -121   317   -227   250   257   104   -61   47   -169   -2620   -3621   153   -17   75   -210   -119   139   -15   150   -252   -66   10   197   124   -93   -1014   -313   -111   0   
-94   -23   194   2684   8   -96   187   -120   321   -225   257   267   117   -56   36   -168   -2606   -3608   167   -13   62   -223   -101   150   -19   130   -243   -49   22   198   137   -91   -996   -305   -111   0   
-95   -25   178   2688   -8   -87   172   -124   335   -225   245   260   103   -53   29   -166   -2606   -3608   165   -14   46   -202   -81   162   -23   128   -238   -39   30   193   144   -86   -1003   -283   -108   0   
-95   -26   165   2688   -24   -81   154   -130   366   -231   234   255   66   -51   44   -169   -2604   -3615   160   -19   39   -181   -64   164   -39   142   -239   -44   23   180   133   -88   -1003   -262   -99   0   
-93   -17   171   2707   -16   -51   158   -113   397   -221   239   268   66   -43   60   -178   -2597   -3603   167   -6   44   -192   -34   175   -48   121   -236   -49   22   174   126   -84   -985   -240   -87   0   
-99   -8   170   2726   -12   -26   165   -87   405   -202   239   278   83   -31   68   -174   -2602   -3587   167   11   50   -186   -2   194   -45   102   -232   -48   31   176   125   -69   -973   -227   -88   0   
-111   -11   158   2728   -17   -36   162   -78   393   -191   228   271   72   -24   81   -157   -2613   -3586   152   11   55   -140   4   197   -49   133   -236   -50   34   174   112   -59   -978   -238   -100   0   
-118   -14   165   2737   2   -45   178   -71   369   -180   236   268   84   -24   97   -142   -2614   -3580   151   17   67   -117   -9   193   -46   156   -240   -50   37   177   103   -57   -985   -261   -108   0   
-113   -3   193   2763   44   -33   208   -56   346   -163   268   278   149   -25   112   -130   -2602   -3555   170   41   83   -133   -13   209   -18   142   -234   -31   61   205   132   -53   -972   -269   -109   0   
-104   11   211   2780   66   -37   216   -53   349   -150   291   280   189   -31   131   -118   -2587   -3533   178   54   90   -124   -18   230   6   161   -226   -6   96   238   173   -46   -958   -260   -109   0   
-101   12   219   2779   70   -67   217   -70   382   -149   299   272   181   -45   143   -119   -2574   -3527   172   47   90   -102   -38   229   10   212   -226   4   116   253   191   -45   -956   -237   -107   0   
-93   16   238   2783   88   -83   235   -86   417   -152   315   272   193   -62   131   -142   -2556   -3523   182   43   92   -133   -56   225   23   214   -228   4   125   270   206   -52   -960   -194   -97   0   
-74   32   253   2792   98   -86   238   -96   439   -156   326   281   210   -75   116   -161   -2538   -3516   193   35   84   -184   -57   231   38   185   -224   4   137   291   228   -55   -967   -132   -87   0   
-75   39   239   2789   80   -109   212   -109   458   -164   308   283   175   -82   117   -164   -2534   -3522   181   9   62   -191   -65   221   22   191   -227   -6   136   287   219   -52   -970   -78   -90   0   
-99   30   223   2781   73   -138   205   -119   459   -174   285   281   146   -88   113   -169   -2543   -3540   170   -16   51   -189   -90   195   6   198   -235   -27   113   268   191   -59   -965   -42   -99   0   
-112   28   230   2788   98   -140   224   -117   421   -181   290   289   180   -91   102   -178   -2548   -3548   184   -19   63   -221   -106   184   26   161   -233   -38   93   269   192   -75   -954   -11   -101   0   
-111   37   237   2809   114   -128   222   -104   380   -180   301   306   204   -83   125   -175   -2545   -3538   194   -11   76   -239   -106   190   44   144   -219   -31   89   276   210   -80   -950   12   -103   0   
-126   37   228   2825   100   -126   205   -92   373   -175   289   317   177   -70   158   -169   -2550   -3529   182   -8   81   -217   -111   186   30   182   -208   -26   82   257   199   -72   -958   9   -112   0   
-141   31   222   2831   90   -129   220   -90   377   -176   277   315   169   -68   150   -182   -2553   -3535   176   -5   98   -206   -124   175   30   216   -204   -27   67   237   183   -76   -956   -7   -115   0   
-137   33   218   2830   77   -130   234   -100   363   -183   271   308   172   -73   119   -202   -2549   -3544   175   -4   110   -216   -131   172   43   212   -204   -29   54   229   179   -83   -946   -10   -106   0   
-137   40   199   2826   37   -131   211   -111   367   -187   249   302   126   -71   117   -203   -2546   -3550   161   -14   94   -212   -129   168   17   218   -211   -31   47   205   156   -75   -939   -6   -102   0   
-158   39   174   2816   -2   -133   196   -118   401   -184   217   290   80   -64   102   -194   -2554   -3563   146   -26   72   -192   -125   159   -21   231   -222   -34   38   176   115   -66   -935   -9   -103   0   
-168   36   170   2804   2   -129   219   -124   423   -178   213   273   102   -62   45   -189   -2557   -3579   158   -28   74   -179   -116   164   -11   206   -228   -34   34   179   108   -74   -941   -1   -92   0   
-159   39   180   2804   29   -108   234   -121   423   -169   236   268   137   -52   27   -179   -2550   -3574   183   -16   79   -174   -94   187   13   167   -227   -25   45   205   134   -80   -948   29   -76   0   
-159   43   187   2821   45   -66   228   -96   438   -147   253   281   137   -24   81   -160   -2549   -3549   199   10   71   -164   -58   216   8   160   -218   -7   68   219   148   -65   -940   39   -75   0   
-168   44   189   2841   66   -19   240   -61   461   -128   262   294   152   1   124   -153   -2557   -3527   213   41   73   -150   -16   247   12   167   -202   13   94   229   156   -48   -922   10   -82   0   
-175   41   192   2852   93   10   263   -39   449   -129   277   299   186   9   134   -166   -2565   -3514   228   63   85   -135   15   273   40   163   -190   21   111   248   179   -43   -920   -17   -87   0   
-186   39   192   2860   97   31   259   -21   415   -140   287   306   177   17   179   -174   -2572   -3505   229   75   84   -130   35   286   39   170   -185   19   115   251   192   -37   -928   -12   -99   0   
-198   41   191   2871   84   52   248   2   407   -144   281   316   149   29   225   -168   -2581   -3501   222   81   78   -139   55   287   18   196   -181   20   116   242   181   -30   -909   22   -117   0   
-199   45   202   2874   88   45   259   10   417   -148   282   315   164   23   191   -162   -2579   -3512   224   74   89   -137   64   282   29   217   -178   22   115   252   183   -41   -888   116   -119   0   
-181   46   233   2868   108   4   273   -9   414   -161   306   305   198   4   132   -160   -2557   -3525   233   48   110   -118   44   263   55   231   -184   12   106   285   215   -72   -895   307   -105   0   
-148   54   271   2869   123   -30   274   -31   415   -169   336   302   208   -7   125   -149   -2521   -3525   243   23   120   -116   15   239   63   247   -196   4   103   320   247   -102   -905   554   -92   0   
-118   71   294   2884   138   -47   272   -45   429   -166   350   307   222   -14   113   -140   -2494   -3509   248   11   110   -130   -1   228   65   249   -201   12   117   347   261   -109   -911   780   -85   0   
-105   83   298   2901   153   -67   262   -61   429   -165   354   312   252   -25   69   -151   -2483   -3482   242   3   85   -127   -15   226   68   226   -199   25   141   367   274   -94   -925   912   -85   0   
-113   93   287   2926   144   -68   227   -66   394   -162   352   321   245   -22   61   -163   -2492   -3442   220   6   48   -119   -27   228   39   192   -193   37   165   361   276   -53   -933   864   -100   0   
-137   114   254   2969   108   -21   177   -35   352   -136   329   346   195   8   88   -148   -2527   -3391   184   41   4   -135   -6   254   -17   159   -171   71   202   322   242   24   -908   583   -123   0   
-178   135   206   3016   70   36   134   14   321   -86   288   374   156   44   84   -117   -2582   -3341   140   94   -35   -145   41   301   -58   135   -137   121   248   269   192   121   -888   120   -141   0   
-223   135   171   3040   38   55   102   42   290   -44   260   384   136   65   67   -96   -2636   -3315   94   124   -56   -123   62   337   -80   128   -112   150   278   226   162   195   -896   -419   -150   0   
-247   126   163   3041   13   50   90   49   265   -21   255   376   110   72   86   -79   -2667   -3317   64   131   -47   -103   55   349   -87   141   -106   150   280   204   155   219   -889   -922   -150   0   
-248   116   168   3030   16   40   117   47   269   -5   256   362   101   68   98   -60   -2670   -3341   64   134   -17   -107   48   355   -58   161   -113   140   272   209   156   202   -864   -1273   -142   0   
-242   92   178   3004   49   6   172   26   299   -4   259   340   135   45   74   -64   -2654   -3380   87   121   15   -107   33   353   4   179   -132   116   250   235   172   154   -861   -1426   -134   0   
-229   55   194   2964   78   -47   216   -14   328   -33   270   307   173   7   63   -97   -2625   -3430   119   81   45   -105   -2   327   54   191   -163   70   209   268   201   81   -880   -1475   -135   0   
-205   37   200   2938   90   -69   243   -36   353   -66   280   286   175   -18   82   -122   -2589   -3472   154   53   73   -128   -22   300   73   200   -187   33   170   289   214   14   -888   -1521   -138   0   
-197   40   182   2937   98   -53   263   -26   385   -74   270   290   165   -16   85   -125   -2568   -3488   184   63   89   -148   -4   296   78   204   -191   28   153   287   197   -12   -876   -1571   -133   0   
-221   37   158   2941   98   -44   266   -18   408   -79   249   298   163   -11   74   -132   -2573   -3494   196   72   87   -139   11   298   74   207   -187   29   143   269   175   -12   -870   -1610   -125   0   
-243   29   151   2937   84   -51   250   -32   413   -105   245   294   152   -20   94   -154   -2580   -3507   198   55   85   -135   -3   283   55   211   -187   17   125   256   165   -23   -872   -1616   -118   0   
-247   35   159   2942   79   -44   239   -38   415   -126   254   296   131   -23   133   -165   -2574   -3511   207   46   96   -150   -14   267   34   202   -183   11   111   249   155   -39   -869   -1511   -107   0   
-244   44   175   2958   101   -27   261   -26   429   -126   260   308   138   -15   150   -164   -2560   -3503   230   60   114   -145   -5   269   42   185   -173   16   109   251   151   -51   -877   -1257   -94   0   
-234   40   194   2961   126   -24   292   -24   434   -130   265   307   164   -21   142   -172   -2546   -3505   255   63   130   -125   4   278   72   176   -169   13   108   266   166   -72   -893   -930   -91   0   
-204   39   213   2959   138   -16   308   -21   424   -138   278   299   170   -33   146   -178   -2523   -3510   280   60   143   -128   19   284   89   176   -170   6   108   283   185   -98   -896   -628   -96   0   
-172   54   222   2974   150   25   323   18   422   -115   287   310   167   -18   163   -157   -2500   -3491   306   93   155   -133   73   307   91   182   -162   18   127   291   190   -98   -874   -379   -98   0   
-157   66   221   2991   169   69   352   68   437   -74   286   324   188   8   163   -118   -2491   -3468   329   144   163   -102   145   349   110   216   -150   40   161   300   203   -80   -858   -182   -96   0   
-156   61   219   2986   176   81   362   82   448   -57   284   315   204   13   144   -94   -2496   -3466   334   160   158   -78   183   376   131   266   -152   45   182   316   225   -70   -865   -47   -97   0   
-165   56   216   2982   161   84   333   77   448   -54   284   305   184   12   151   -90   -2509   -3465   318   153   137   -99   189   371   114   292   -161   39   187   318   227   -57   -860   47   -97   0   
-180   59   220   2995   152   95   305   85   460   -42   283   308   170   26   189   -88   -2525   -3451   299   159   121   -118   191   360   82   293   -162   44   191   311   214   -34   -840   130   -92   0   
-193   57   228   3005   158   86   297   84   473   -38   280   307   186   32   199   -90   -2539   -3449   282   160   117   -104   177   352   79   297   -159   48   193   316   216   -20   -831   200   -87   0   
-199   52   237   3009   159   57   282   65   458   -51   279   301   188   20   170   -109   -2550   -3451   264   146   111   -102   138   338   80   286   -161   41   186   322   221   -14   -838   234   -91   0   
-199   57   247   3027   156   44   261   67   434   -55   283   307   179   16   167   -135   -2554   -3433   252   147   106   -123   109   327   62   255   -158   40   183   316   214   0   -844   236   -93   0   
-183   69   263   3049   173   42   273   91   432   -43   296   316   217   21   195   -140   -2543   -3414   262   174   129   -115   110   340   71   256   -148   54   196   325   228   6   -835   235   -93   0   
-159   76   275   3052   205   25   315   100   439   -37   311   311   276   14   190   -130   -2524   -3414   283   198   163   -94   110   367   120   295   -145   62   208   352   270   -7   -823   245   -96   0   
-150   79   273   3046   217   6   344   96   439   -37   316   301   288   0   174   -130   -2513   -3418   292   210   175   -116   101   383   157   318   -153   61   207   360   293   -19   -819   253   -97   0   
-159   86   257   3045   206   -1   357   99   452   -33   307   297   269   -6   208   -133   -2514   -3423   282   221   173   -152   101   386   164   323   -160   63   197   341   282   -21   -821   254   -88   0   
-169   89   232   3038   191   -15   372   93   481   -34   289   289   261   -12   249   -117   -2518   -3444   261   225   174   -145   98   381   173   341   -162   64   183   321   265   -26   -830   259   -81   0   
-187   83   203   3027   175   -41   380   70   491   -41   266   283   240   -23   228   -102   -2527   -3466   233   215   161   -126   75   368   175   338   -168   52   162   295   242   -27   -829   262   -84   0   
-219   77   179   3027   149   -57   369   51   482   -45   247   290   192   -32   192   -116   -2542   -3473   201   202   134   -132   46   346   155   292   -175   36   139   258   206   -15   -822   251   -87   0   
-238   75   173   3036   127   -65   355   45   486   -49   243   301   169   -38   198   -133   -2551   -3474   182   190   126   -129   26   327   131   259   -177   24   125   235   179   -7   -817   236   -89   0   
-234   74   180   3044   118   -72   343   37   490   -55   253   307   184   -43   196   -135   -2546   -3474   178   177   135   -113   9   317   113   255   -178   13   120   232   176   -6   -818   235   -99   0   
-224   75   193   3053   112   -72   331   26   471   -60   269   313   194   -44   168   -148   -2533   -3461   183   165   139   -136   -7   308   93   237   -179   3   118   235   188   -6   -828   238   -107   0   
-215   84   208   3064   94   -66   313   15   446   -69   283   318   179   -45   171   -177   -2521   -3448   184   149   140   -187   -17   296   70   211   -174   2   115   235   193   -10   -831   231   -105   0   
-200   97   213   3070   67   -67   293   1   438   -82   285   319   158   -45   202   -184   -2512   -3447   175   129   142   -200   -21   281   46   216   -165   4   112   231   183   -17   -824   220   -107   0   
-193   103   201   3069   40   -71   272   -17   426   -89   273   322   140   -38   199   -166   -2509   -3446   157   115   130   -181   -23   269   19   226   -156   3   109   221   161   -15   -818   210   -118   0   
-198   104   186   3063   21   -71   260   -33   403   -91   261   323   119   -30   169   -155   -2510   -3445   144   107   108   -169   -20   260   4   215   -150   -2   104   212   145   -13   -822   193   -126   0   
-207   104   174   3054   9   -70   256   -38   396   -93   255   321   101   -27   149   -152   -2515   -3453   136   103   92   -153   -7   256   4   210   -150   -8   100   209   132   -16   -832   173   -129   0   
-218   98   164   3049   12   -60   260   -23   414   -87   251   320   106   -22   130   -137   -2524   -3459   136   113   81   -120   20   265   5   221   -155   -14   102   208   120   -10   -830   162   -130   0   
-228   83   162   3050   31   -37   267   3   432   -74   256   317   141   -9   105   -119   -2532   -3453   147   132   74   -105   53   280   6   222   -163   -19   109   218   129   0   -824   163   -123   0   
-229   72   172   3052   51   -17   264   15   430   -76   272   306   165   -3   95   -121   -2533   -3447   161   133   77   -124   76   285   9   206   -168   -19   116   237   157   -1   -821   170   -108   0   
-220   67   187   3061   65   -8   256   15   425   -90   287   298   169   -5   106   -130   -2528   -3443   171   118   86   -138   80   278   6   191   -168   -14   123   251   174   -8   -818   177   -100   0   
-210   59   203   3075   83   -7   259   16   426   -97   296   298   176   -5   124   -126   -2524   -3433   179   109   95   -127   73   270   3   185   -169   -10   130   261   178   -9   -825   184   -107   0   
-202   55   214   3080   92   -16   259   10   414   -99   303   294   183   -11   145   -115   -2523   -3428   180   102   106   -115   58   264   6   189   -173   -11   134   273   189   -11   -838   184   -119   0   
-202   61   212   3076   81   -40   244   -3   388   -104   303   286   161   -28   161   -116   -2527   -3435   168   94   115   -113   35   256   5   195   -179   -13   131   271   192   -14   -837   169   -131   0   
-214   69   206   3074   73   -62   251   3   384   -95   296   286   141   -46   166   -125   -2536   -3443   154   108   120   -106   23   260   6   203   -186   -16   127   255   178   -9   -815   144   -138   0   
-228   71   198   3075   80   -75   289   34   414   -67   289   284   152   -59   174   -123   -2546   -3446   149   151   125   -104   32   285   27   217   -200   -22   128   246   173   2   -801   123   -137   0   
-237   76   180   3072   78   -85   309   58   442   -45   282   274   151   -71   175   -119   -2555   -3448   138   187   126   -127   45   313   46   231   -213   -28   129   241   174   14   -808   112   -124   0   
-237   83   158   3078   69   -90   311   68   452   -39   269   269   132   -76   149   -131   -2556   -3446   124   203   119   -158   48   329   44   228   -213   -30   127   226   161   25   -798   103   -102   0   
-222   86   155   3097   90   -86   346   86   468   -30   266   279   153   -70   125   -144   -2543   -3429   135   220   119   -173   49   341   58   220   -209   -30   130   223   153   27   -774   90   -85   0   
-199   87   156   3119   115   -75   383   108   479   -16   268   292   187   -61   127   -133   -2532   -3411   154   238   130   -175   54   360   89   220   -205   -28   139   234   163   28   -771   80   -86   0   
-191   95   138   3138   104   -64   364   115   459   -12   258   305   164   -51   126   -113   -2535   -3399   154   240   134   -175   55   370   85   218   -196   -23   143   226   157   39   -784   72   -93   0   
-202   107   117   3158   81   -59   331   115   426   -17   238   325   126   -42   112   -109   -2542   -3392   148   235   133   -163   49   365   55   214   -179   -15   141   197   129   49   -791   56   -95   0   
-215   118   113   3174   77   -63   332   117   418   -21   232   340   128   -42   126   -107   -2545   -3391   155   241   143   -141   46   364   54   214   -168   -9   141   185   122   45   -781   34   -104   0   
-232   127   107   3180   60   -70   318   109   421   -32   230   340   104   -48   158   -95   -2554   -3398   150   244   146   -133   49   369   55   208   -163   -2   144   183   125   45   -773   28   -123   0   
-258   135   94   3181   21   -80   279   83   411   -58   218   333   40   -54   153   -99   -2567   -3408   127   229   126   -137   46   362   24   195   -155   5   141   168   106   53   -772   31   -133   0   
-264   139   100   3181   13   -94   279   51   402   -91   216   326   38   -64   124   -129   -2561   -3417   120   209   105   -138   34   347   11   196   -145   10   135   168   99   44   -770   20   -131   0   
-249   140   122   3179   31   -102   307   28   398   -111   231   318   95   -73   118   -148   -2547   -3421   128   198   90   -142   26   342   35   198   -142   11   138   192   128   30   -777   1   -135   0   
-244   138   127   3181   27   -89   299   20   387   -114   233   314   105   -68   122   -142   -2550   -3419   123   192   69   -160   28   345   31   179   -141   15   146   198   145   42   -788   -10   -143   0   
-252   134   117   3187   11   -61   278   30   374   -106   214   317   85   -51   103   -140   -2563   -3416   114   191   50   -172   38   345   -4   169   -135   19   148   178   126   63   -787   -23   -137   0   
-246   129   119   3190   22   -39   287   55   378   -91   206   320   114   -41   96   -137   -2564   -3416   127   203   61   -157   53   351   -7   190   -132   18   148   173   118   64   -769   -50   -122   0   
-238   122   125   3193   39   -18   292   88   394   -68   212   321   142   -30   127   -111   -2569   -3411   145   224   85   -132   75   367   4   198   -139   14   154   179   125   66   -756   -73   -115   0   
-247   115   122   3202   35   12   275   123   413   -42   212   321   111   -13   154   -83   -2583   -3402   149   245   104   -110   103   384   -13   183   -148   12   159   177   115   82   -762   -88   -116   0   
