600   -10   -945   328   285   141   439   -45   350   -338   341   -109   242   -211   285   -145   531   112   592   75   247   -217   -178   266   434   91   -274   -29   -20   567   379   -468   -1788   183   -193   0   
594   -10   -943   329   280   131   437   -55   337   -337   339   -114   244   -222   299   -124   526   105   588   71   238   -222   -192   261   437   106   -274   -37   -23   564   371   -467   -1779   192   -192   0   
596   -5   -937   331   284   139   451   -47   333   -326   345   -118   251   -216   302   -87   530   109   592   87   242   -211   -201   257   427   117   -276   -48   -29   561   367   -463   -1779   185   -184   0   
599   -14   -932   327   303   158   485   -32   357   -307   347   -127   264   -208   308   -97   536   115   606   108   266   -216   -187   270   445   126   -278   -49   -25   572   377   -464   -1788   178   -165   0   
588   -25   -934   319   315   162   491   -28   369   -304   346   -136   284   -213   320   -109   535   112   614   108   286   -259   -164   284   484   149   -287   -49   -20   585   388   -471   -1797   188   -150   0   
587   -23   -932   315   319   153   472   -40   359   -320   360   -134   306   -221   328   -73   540   111   619   96   298   -288   -162   282   498   175   -296   -59   -26   594   403   -483   -1796   194   -149   0   
603   -18   -922   314   334   156   469   -45   360   -331   384   -128   320   -216   323   -61   551   122   636   96   311   -282   -172   277   489   178   -295   -66   -34   605   424   -493   -1787   180   -150   0   
609   -21   -919   313   350   169   478   -39   371   -332   394   -126   327   -206   313   -83   552   126   653   98   315   -278   -167   285   493   173   -287   -63   -28   617   441   -497   -1789   169   -145   0   
604   -17   -922   312   352   163   465   -48   359   -340   392   -122   331   -202   308   -58   544   116   650   88   300   -276   -158   295   502   185   -278   -58   -21   624   447   -498   -1796   173   -148   0   
604   -3   -926   315   345   152   440   -58   338   -345   387   -116   320   -197   298   -30   537   112   636   83   278   -247   -171   294   482   194   -269   -61   -23   617   439   -490   -1804   169   -159   0   
605   -1   -926   321   346   162   435   -32   340   -331   378   -115   303   -185   279   -85   533   120   628   99   262   -215   -178   296   458   183   -259   -60   -25   606   425   -475   -1805   156   -163   0   
593   -7   -924   325   346   170   433   -2   345   -319   367   -120   297   -177   258   -138   530   122   620   109   247   -211   -156   310   465   164   -251   -54   -15   605   414   -465   -1797   155   -162   0   
586   -8   -917   322   336   150   411   -19   331   -329   367   -126   297   -187   248   -108   534   116   603   93   235   -217   -145   313   480   149   -249   -54   -10   612   414   -468   -1794   164   -168   0   
594   -12   -907   317   322   122   391   -49   323   -345   378   -130   290   -201   257   -87   545   114   590   72   240   -217   -170   291   471   136   -252   -61   -18   618   422   -478   -1799   164   -177   0   
602   -25   -898   310   319   116   397   -54   336   -354   392   -135   291   -206   271   -126   558   111   591   65   258   -225   -197   266   458   135   -256   -70   -30   624   430   -491   -1811   160   -172   0   
605   -30   -893   301   327   115   416   -63   351   -366   402   -136   306   -209   277   -129   569   98   600   57   279   -250   -202   253   467   147   -261   -75   -34   636   438   -508   -1813   164   -156   0   
610   -24   -897   295   324   105   420   -94   353   -381   402   -131   308   -216   283   -87   570   82   600   46   291   -275   -209   242   474   163   -263   -75   -35   641   440   -518   -1805   167   -148   0   
611   -24   -913   293   314   104   421   -101   360   -381   388   -123   295   -217   299   -95   560   73   598   48   297   -280   -222   232   456   188   -262   -75   -39   632   427   -514   -1808   162   -147   0   
607   -28   -928   294   323   123   442   -70   383   -364   374   -122   298   -209   305   -139   547   67   611   68   301   -262   -212   236   446   215   -256   -75   -40   622   410   -507   -1818   157   -138   0   
605   -29   -936   291   341   137   465   -54   404   -349   364   -126   310   -204   295   -127   534   65   629   84   301   -234   -184   256   467   216   -250   -72   -33   622   404   -503   -1824   157   -129   0   
601   -39   -951   284   333   131   460   -68   408   -342   348   -134   300   -208   301   -70   515   66   629   86   291   -209   -172   274   482   194   -248   -71   -28   617   401   -495   -1821   157   -134   0   
594   -53   -967   276   321   126   455   -68   410   -330   336   -143   288   -209   326   -48   500   68   624   90   285   -186   -182   278   470   185   -254   -81   -40   601   390   -487   -1813   152   -140   0   
594   -55   -964   273   339   140   482   -44   428   -313   344   -146   302   -200   331   -54   502   75   639   110   302   -176   -187   281   471   184   -264   -96   -53   593   387   -488   -1811   149   -129   0   
598   -54   -955   271   353   152   501   -37   443   -304   354   -146   315   -196   321   -41   509   83   651   122   325   -198   -175   297   501   169   -269   -98   -54   602   398   -493   -1814   150   -117   0   
595   -59   -961   269   333   142   478   -49   434   -307   347   -147   304   -206   332   -33   510   78   635   115   332   -239   -171   304   511   166   -274   -97   -54   606   404   -494   -1826   155   -120   0   
595   -56   -961   271   325   134   463   -39   423   -305   346   -144   304   -214   341   -74   514   67   627   114   344   -262   -183   288   490   184   -282   -104   -65   600   397   -498   -1830   161   -121   0   
602   -43   -950   278   347   144   479   -6   431   -291   356   -136   316   -212   320   -125   525   68   643   133   368   -262   -182   278   485   185   -284   -107   -69   601   394   -503   -1821   163   -112   0   
602   -41   -954   282   349   149   477   6   436   -283   351   -133   307   -213   303   -130   522   68   647   141   375   -257   -163   290   505   172   -275   -94   -58   608   397   -502   -1821   163   -111   0   
601   -42   -972   279   331   135   456   -8   425   -289   338   -134   287   -220   315   -104   513   58   635   129   362   -249   -160   293   503   182   -272   -89   -58   601   389   -501   -1832   162   -120   0   
616   -32   -974   278   345   133   478   -6   430   -287   346   -129   289   -215   319   -93   515   57   648   134   362   -233   -176   281   488   196   -278   -97   -72   588   379   -506   -1839   155   -118   0   
630   -27   -967   282   377   154   529   13   460   -274   365   -122   300   -199   313   -96   522   67   674   157   373   -221   -173   291   507   186   -277   -95   -76   590   387   -509   -1831   146   -107   0   
627   -38   -978   278   373   161   540   7   474   -277   363   -124   296   -194   333   -87   519   61   671   157   367   -227   -149   319   542   185   -271   -86   -70   599   403   -509   -1822   142   -109   0   
625   -49   -985   268   360   146   524   -25   462   -298   357   -131   296   -201   359   -76   520   45   659   135   351   -245   -148   321   544   199   -278   -92   -79   598   408   -517   -1831   143   -119   0   
628   -50   -973   268   375   144   533   -29   452   -308   368   -126   312   -199   354   -94   536   43   669   137   353   -251   -169   303   530   185   -290   -105   -95   590   403   -526   -1837   143   -121   0   
618   -51   -964   276   384   158   537   -7   454   -300   370   -119   315   -188   347   -126   548   52   673   155   365   -244   -168   306   539   158   -287   -102   -92   594   401   -524   -1837   140   -122   0   
597   -51   -977   278   352   156   494   -12   444   -298   347   -120   294   -186   355   -120   544   49   645   146   364   -245   -153   317   541   168   -281   -91   -80   596   388   -515   -1841   136   -133   0   
589   -43   -983   275   325   142   457   -39   432   -297   330   -122   278   -191   351   -83   540   47   624   127   363   -255   -164   301   508   187   -289   -88   -83   583   363   -511   -1835   132   -138   0   
591   -31   -974   283   332   148   472   -33   448   -280   332   -116   278   -189   337   -74   544   57   633   137   380   -253   -183   281   483   179   -296   -86   -89   574   348   -509   -1813   130   -124   0   
591   -28   -972   289   332   160   491   -13   477   -260   330   -118   267   -188   342   -81   542   59   638   149   395   -238   -170   289   496   178   -290   -72   -81   583   357   -506   -1807   129   -112   0   
598   -35   -979   279   316   148   477   -35   480   -264   318   -133   253   -201   339   -51   532   46   631   129   385   -235   -152   300   509   194   -293   -62   -78   588   367   -510   -1840   127   -113   0   
622   -43   -966   273   334   139   483   -64   465   -283   329   -140   269   -213   313   -24   542   44   654   114   367   -233   -166   287   502   185   -305   -68   -91   585   370   -526   -1864   126   -111   0   
645   -44   -934   288   384   157   522   -41   455   -293   363   -128   305   -209   293   -64   569   62   700   133   360   -210   -177   287   516   158   -300   -69   -91   597   384   -540   -1858   124   -104   0   
657   -41   -913   300   406   173   529   -13   441   -301   385   -114   319   -201   291   -108   586   81   718   142   351   -190   -153   316   553   163   -278   -51   -64   623   406   -543   -1873   115   -112   0   
659   -39   -909   302   395   171   494   -25   410   -314   387   -103   319   -201   280   -89   587   96   706   125   331   -202   -138   332   557   179   -263   -35   -40   630   406   -536   -1903   97   -132   0   
656   -26   -902   314   396   179   478   -29   388   -314   398   -84   336   -197   273   -77   593   118   705   121   327   -223   -152   323   531   176   -252   -29   -29   626   395   -526   -1906   83   -137   0   
647   -6   -890   328   402   191   485   -3   395   -300   411   -66   346   -193   286   -118   597   133   705   133   346   -231   -153   322   530   182   -230   -15   -9   638   404   -517   -1887   75   -132   0   
637   -2   -892   319   381   178   463   -9   408   -289   404   -71   323   -202   293   -116   584   125   683   117   363   -246   -139   327   545   196   -215   -1   8   653   418   -512   -1882   67   -134   0   
630   -9   -905   301   352   153   424   -46   410   -287   387   -84   299   -214   285   -55   567   108   663   87   366   -273   -151   307   529   181   -222   -9   -5   643   408   -512   -1893   62   -136   0   
634   -6   -905   298   353   147   413   -54   416   -286   386   -88   298   -217   290   -65   566   102   675   80   370   -272   -176   279   503   157   -231   -28   -30   630   394   -518   -1899   66   -125   0   
648   -5   -894   297   366   143   418   -43   433   -290   392   -93   295   -219   302   -143   569   99   693   83   376   -251   -173   276   506   160   -229   -35   -39   639   401   -530   -1902   74   -116   0   
660   -16   -892   287   364   130   409   -54   442   -298   386   -101   283   -221   304   -140   568   90   696   72   369   -249   -161   278   513   165   -233   -41   -44   645   405   -542   -1901   75   -117   0   
658   -20   -905   291   357   130   405   -65   435   -300   372   -97   284   -214   306   -67   567   87   697   73   356   -251   -170   269   489   151   -244   -53   -58   628   383   -542   -1893   71   -117   0   
653   -12   -911   305   369   143   433   -49   432   -297   368   -86   301   -205   314   -61   572   91   707   96   361   -226   -178   270   479   163   -243   -55   -62   617   371   -540   -1888   69   -115   0   
654   -15   -910   308   386   144   467   -39   437   -294   371   -84   313   -207   308   -73   581   86   712   113   378   -205   -171   285   509   191   -237   -46   -54   629   384   -547   -1889   65   -118   0   
645   -28   -924   299   384   137   474   -48   434   -287   363   -89   311   -210   289   9   582   73   700   115   392   -212   -173   292   532   177   -243   -45   -54   627   387   -549   -1899   56   -121   0   
629   -31   -946   293   372   139   469   -44   423   -276   346   -92   304   -209   276   62   577   65   687   124   406   -210   -189   290   528   147   -252   -53   -65   604   369   -540   -1908   48   -117   0   
630   -27   -948   286   373   143   468   -18   427   -271   343   -96   303   -211   269   -28   578   66   687   138   425   -192   -188   296   531   156   -254   -56   -72   593   362   -538   -1901   46   -114   0   
645   -27   -930   278   378   145   465   6   442   -270   356   -102   307   -208   269   -119   585   67   691   140   435   -203   -166   305   549   165   -258   -58   -74   600   376   -547   -1888   44   -111   0   
655   -25   -923   272   366   149   455   17   448   -270   357   -108   301   -197   278   -97   583   63   687   135   426   -230   -143   307   546   144   -264   -62   -80   598   383   -550   -1892   44   -103   0   
662   -20   -928   266   342   144   449   21   443   -279   344   -115   285   -194   290   -85   570   56   675   127   405   -224   -132   300   526   148   -266   -69   -92   584   378   -548   -1915   50   -102   0   
674   -25   -924   258   330   127   445   13   435   -298   341   -124   279   -202   300   -135   562   46   661   112   381   -197   -132   286   517   190   -271   -82   -109   577   377   -556   -1925   59   -115   0   
677   -39   -929   249   319   110   435   -6   424   -312   341   -131   278   -203   311   -120   555   31   645   90   355   -186   -142   265   508   197   -282   -100   -127   573   380   -565   -1918   65   -126   0   
662   -57   -959   233   294   93   418   -31   406   -317   321   -139   259   -205   310   -36   540   12   622   70   338   -175   -164   242   481   170   -292   -118   -145   554   367   -561   -1932   67   -127   0   
644   -70   -989   218   275   75   404   -47   394   -318   296   -144   240   -217   292   -23   526   -2   604   63   340   -147   -193   222   456   168   -301   -136   -163   527   339   -554   -1955   66   -131   0   
635   -68   -996   216   284   79   398   -36   400   -308   299   -136   253   -213   285   -81   532   -6   606   71   361   -143   -213   212   451   176   -304   -151   -173   516   322   -555   -1956   59   -137   0   
629   -58   -996   218   299   103   404   -17   419   -290   309   -123   271   -192   291   -86   546   -10   622   84   389   -180   -203   220   459   143   -294   -148   -165   521   326   -556   -1941   49   -129   0   
620   -53   -1006   211   298   110   412   -20   434   -285   302   -121   264   -188   281   -39   546   -21   629   87   409   -219   -184   235   468   108   -275   -135   -152   525   331   -553   -1934   44   -116   0   
620   -50   -1008   209   295   100   413   -38   437   -295   300   -120   260   -201   274   -29   545   -31   628   78   413   -239   -186   238   477   114   -263   -132   -151   521   328   -555   -1941   43   -119   0   
628   -42   -999   219   301   100   407   -47   432   -304   313   -114   271   -199   296   -50   550   -31   631   67   401   -255   -199   234   478   127   -255   -134   -154   521   330   -559   -1943   38   -126   0   
633   -43   -998   225   301   100   402   -60   420   -312   315   -115   266   -195   313   -36   541   -24   631   55   376   -262   -200   235   467   113   -246   -127   -151   524   337   -554   -1948   34   -120   0   
633   -52   -998   230   294   88   403   -80   407   -322   307   -119   250   -208   305   -10   528   -10   624   47   350   -245   -205   237   455   110   -247   -121   -147   520   331   -543   -1958   29   -114   0   
637   -43   -983   253   302   98   410   -67   402   -314   315   -105   259   -208   310   -45   532   18   630   59   338   -220   -220   238   450   139   -254   -118   -141   517   322   -532   -1952   16   -118   0   
643   -27   -960   275   323   134   425   -25   408   -294   332   -89   278   -186   329   -117   542   49   651   86   343   -210   -206   255   460   164   -250   -98   -118   533   332   -522   -1933   4   -119   0   
644   -34   -950   270   333   148   438   -13   418   -290   333   -94   279   -180   321   -146   546   61   666   95   353   -208   -166   283   486   167   -242   -70   -86   561   355   -520   -1932   5   -113   0   
647   -48   -944   256   331   135   438   -38   424   -305   337   -108   283   -197   296   -132   556   54   669   78   367   -213   -157   288   514   177   -250   -63   -74   579   368   -532   -1961   13   -114   0   
661   -43   -938   250   329   132   424   -51   422   -315   353   -112   297   -202   287   -140   572   44   671   56   382   -231   -181   270   521   194   -261   -72   -83   585   372   -548   -1973   16   -129   0   
674   -46   -940   239   325   128   399   -65   413   -327   357   -120   293   -199   275   -155   573   30   668   28   384   -247   -189   255   512   183   -259   -78   -92   594   381   -560   -1965   21   -140   0   
679   -62   -947   225   314   100   373   -106   402   -352   348   -135   276   -209   252   -124   566   11   651   -12   371   -242   -197   239   504   149   -260   -89   -105   602   383   -574   -1984   27   -139   0   
689   -57   -944   233   308   83   359   -133   398   -363   349   -131   274   -214   244   -87   571   5   638   -38   361   -234   -236   210   488   123   -268   -108   -128   596   367   -586   -2010   22   -138   0   
700   -33   -935   258   314   95   362   -112   400   -346   353   -114   272   -204   253   -107   577   19   639   -31   358   -233   -260   193   465   110   -264   -111   -139   588   354   -584   -2005   10   -142   0   
690   -32   -936   268   309   95   361   -95   394   -336   338   -113   248   -203   257   -132   566   31   632   -19   343   -219   -241   199   453   92   -253   -97   -130   590   349   -571   -1986   6   -140   0   
667   -47   -945   263   291   70   353   -114   386   -345   317   -126   228   -222   265   -94   554   28   614   -20   328   -195   -235   199   450   84   -259   -93   -126   587   337   -564   -1979   8   -132   0   
657   -44   -946   264   281   61   351   -120   385   -345   316   -128   233   -236   279   -53   555   30   608   -13   337   -195   -259   181   437   102   -279   -104   -139   570   317   -561   -1977   5   -135   0   
651   -34   -946   267   279   75   347   -100   377   -339   323   -123   238   -238   283   -63   552   42   612   9   347   -214   -260   175   417   117   -288   -106   -145   552   308   -548   -1973   -3   -149   0   
638   -39   -949   263   274   78   333   -100   362   -351   322   -125   237   -240   283   -61   544   43   608   24   344   -218   -234   189   414   113   -287   -101   -138   551   314   -537   -1985   -10   -154   0   
637   -39   -947   257   281   75   332   -115   365   -362   325   -126   256   -242   290   -30   549   33   608   27   356   -218   -232   197   431   112   -287   -104   -140   559   325   -545   -1994   -16   -149   0   
653   -26   -936   263   307   90   361   -96   385   -349   339   -118   284   -239   284   -58   562   36   625   43   388   -240   -242   201   451   111   -287   -107   -148   561   334   -558   -1985   -22   -147   0   
659   -20   -933   271   323   105   382   -64   393   -330   343   -116   284   -238   261   -132   561   44   635   65   397   -264   -221   218   466   88   -280   -99   -142   560   342   -556   -1981   -25   -148   0   
650   -29   -945   265   313   90   376   -66   387   -326   327   -129   261   -246   247   -146   544   36   621   64   380   -262   -197   236   479   68   -281   -94   -132   559   342   -549   -1989   -20   -141   0   
645   -37   -961   251   298   67   370   -84   387   -322   304   -145   243   -257   238   -124   527   22   604   50   370   -254   -210   233   479   80   -300   -106   -138   546   326   -547   -1998   -8   -133   0   
643   -37   -968   244   291   64   373   -83   391   -311   294   -150   236   -259   227   -146   516   25   602   46   364   -262   -225   221   461   103   -325   -122   -151   523   304   -541   -1998   -2   -136   0   
632   -37   -973   244   280   69   358   -86   379   -316   289   -147   224   -251   231   -161   504   32   597   47   336   -265   -215   222   437   122   -339   -129   -151   506   289   -523   -1989   -7   -144   0   
623   -37   -971   241   275   66   348   -106   372   -333   287   -141   225   -241   255   -128   499   32   592   40   314   -246   -214   228   431   154   -341   -131   -143   510   288   -514   -1986   -13   -143   0   
626   -37   -959   236   296   69   378   -106   388   -338   295   -134   250   -231   271   -123   511   31   605   41   330   -232   -234   228   446   181   -337   -134   -142   527   303   -525   -1991   -13   -139   0   
627   -38   -945   241   324   85   418   -84   405   -335   309   -126   277   -223   280   -145   532   36   628   52   357   -237   -237   230   473   169   -327   -132   -141   547   323   -540   -2005   -14   -140   0   
623   -37   -940   247   334   92   424   -79   402   -337   318   -117   281   -218   298   -112   542   33   639   56   369   -234   -225   237   495   140   -311   -124   -133   562   334   -546   -2009   -13   -142   0   
621   -38   -939   248   332   90   415   -85   392   -332   315   -113   274   -216   306   -54   542   24   639   52   382   -214   -231   234   505   123   -294   -114   -126   571   337   -550   -2001   -4   -137   0   
621   -42   -940   246   334   94   417   -79   389   -319   309   -115   273   -219   295   -40   544   18   642   52   400   -206   -239   227   508   110   -285   -106   -127   577   337   -559   -2004   8   -134   0   
624   -43   -938   247   331   96   402   -85   382   -316   307   -119   270   -226   294   -31   545   15   645   48   400   -211   -228   224   505   106   -281   -103   -132   580   332   -565   -2017   9   -137   0   
637   -40   -929   249   324   87   369   -111   372   -323   312   -120   264   -231   301   -23   541   19   641   37   380   -199   -225   222   488   130   -282   -105   -136   580   322   -562   -2023   -4   -139   0   
650   -38   -913   255   324   84   365   -114   373   -323   321   -120   265   -236   288   -79   539   33   634   36   363   -186   -241   219   468   162   -284   -108   -136   584   323   -556   -2017   -25   -138   0   
654   -35   -903   263   333   87   390   -95   388   -320   329   -122   274   -242   273   -158   545   49   630   46   357   -203   -240   225   470   169   -290   -111   -134   597   337   -554   -2008   -48   -139   0   
652   -29   -902   270   331   83   394   -95   401   -327   333   -119   275   -248   287   -176   548   59   621   46   350   -226   -227   234   480   161   -297   -117   -134   601   345   -548   -2012   -73   -142   0   
644   -22   -907   279   318   86   377   -97   400   -332   331   -108   266   -245   305   -179   544   70   608   42   341   -236   -231   234   469   148   -301   -120   -133   585   338   -531   -2018   -93   -143   0   
627   -15   -921   287   307   107   372   -72   391   -328   321   -98   257   -237   305   -202   538   77   597   54   338   -257   -229   236   449   128   -299   -112   -126   567   330   -511   -2022   -107   -143   0   
610   -6   -943   282   303   118   374   -59   389   -329   306   -96   251   -233   312   -171   533   70   593   64   342   -290   -202   249   449   116   -296   -99   -118   560   325   -500   -2025   -120   -144   0   
603   2   -962   269   300   108   359   -83   387   -338   292   -95   246   -233   326   -98   524   59   595   58   340   -289   -187   262   453   125   -294   -95   -116   550   313   -492   -2017   -140   -143   0   
600   7   -971   264   301   107   348   -92   372   -343   286   -95   245   -230   315   -91   513   57   601   58   327   -264   -199   266   441   139   -293   -95   -114   536   300   -480   -2005   -171   -143   0   
600   11   -977   264   306   115   360   -74   358   -337   285   -102   246   -228   285   -122   505   61   606   72   313   -256   -198   278   437   154   -295   -89   -104   535   302   -469   -2006   -212   -148   0   
607   12   -983   259   308   107   370   -80   364   -331   281   -115   248   -234   271   -99   501   64   607   74   306   -258   -181   295   456   175   -302   -89   -96   543   313   -466   -2026   -255   -152   0   
613   5   -986   258   301   96   352   -105   365   -331   278   -122   248   -241   268   -72   494   69   603   58   292   -244   -189   297   464   171   -309   -99   -96   538   319   -463   -2032   -287   -153   0   
604   -6   -993   268   283   109   318   -100   339   -329   278   -125   242   -242   258   -109   483   79   592   50   270   -234   -209   284   440   132   -314   -103   -96   516   316   -450   -2023   -301   -158   0   
598   -11   -1003   276   266   130   295   -81   324   -322   281   -126   234   -242   259   -126   476   87   582   53   263   -250   -200   278   414   115   -320   -96   -91   503   315   -439   -2035   -296   -167   0   
601   -10   -1006   278   267   133   289   -92   339   -324   286   -118   237   -246   274   -81   481   90   588   45   278   -262   -183   277   408   131   -321   -89   -88   504   322   -443   -2053   -275   -167   0   
600   -8   -1003   282   277   135   283   -104   342   -338   295   -106   249   -250   282   -79   490   90   602   34   289   -245   -190   273   406   129   -316   -82   -88   505   326   -451   -2052   -246   -162   0   
592   -3   -1005   286   283   150   277   -79   326   -344   299   -100   253   -252   283   -147   492   89   610   42   297   -227   -195   273   396   122   -312   -69   -83   500   319   -448   -2042   -227   -164   0   
587   0   -1010   284   289   159   287   -54   333   -332   291   -100   251   -253   288   -177   486   89   609   64   314   -242   -172   287   394   155   -313   -55   -76   500   311   -440   -2035   -232   -169   0   
585   0   -1010   283   302   152   305   -58   351   -321   278   -99   256   -256   289   -159   483   86   609   75   326   -266   -149   309   414   183   -312   -48   -72   507   309   -438   -2026   -247   -166   0   
577   -2   -1012   284   306   141   302   -63   336   -325   264   -103   257   -260   279   -167   473   80   602   81   310   -261   -152   322   433   153   -309   -46   -70   506   304   -433   -2023   -252   -164   0   
573   -9   -1020   280   300   136   291   -53   310   -322   252   -114   241   -261   274   -173   454   73   588   93   287   -246   -157   327   436   124   -310   -46   -70   501   296   -425   -2041   -245   -172   0   
581   -17   -1018   278   309   132   311   -55   317   -312   249   -119   234   -256   273   -128   449   68   592   104   282   -253   -148   333   448   149   -315   -52   -75   510   301   -433   -2052   -225   -176   0   
600   -19   -997   279   342   122   356   -70   335   -323   266   -117   258   -251   267   -94   470   59   624   103   287   -250   -149   337   486   172   -313   -60   -83   540   327   -467   -2043   -176   -166   0   
617   -21   -977   274   372   115   384   -71   330   -347   290   -119   284   -248   261   -109   493   47   658   98   290   -211   -165   333   521   161   -309   -68   -92   566   351   -501   -2046   -106   -157   0   
625   -29   -967   266   384   124   394   -58   327   -354   307   -121   296   -240   266   -118   505   41   678   100   303   -192   -169   327   529   169   -313   -79   -104   575   358   -517   -2062   -49   -156   0   
630   -33   -956   267   394   142   408   -44   344   -343   322   -115   315   -228   279   -124   520   42   696   107   330   -226   -152   327   532   203   -317   -86   -112   581   364   -525   -2066   -17   -151   0   
632   -24   -943   274   401   150   415   -31   350   -340   337   -107   338   -221   288   -155   534   45   709   109   351   -250   -134   335   542   205   -310   -83   -109   589   375   -527   -2056   11   -140   0   
626   -12   -948   278   385   147   390   -23   335   -337   337   -104   330   -220   297   -152   529   49   699   105   351   -233   -126   341   536   182   -301   -76   -97   587   377   -512   -2048   35   -137   0   
611   -12   -965   282   356   144   355   -27   329   -322   323   -104   300   -220   310   -99   513   53   675   97   344   -230   -119   340   512   187   -296   -70   -87   576   368   -491   -2050   37   -145   0   
607   -13   -971   286   347   128   352   -39   344   -310   314   -110   288   -226   311   -78   511   50   667   86   344   -243   -120   335   504   215   -290   -64   -81   581   369   -492   -2053   29   -147   0   
621   -9   -965   283   359   94   374   -55   363   -318   314   -124   289   -240   291   -87   522   41   675   71   345   -225   -138   325   520   222   -283   -65   -80   602   382   -515   -2060   38   -141   0   
627   -15   -967   276   360   68   378   -75   365   -332   307   -138   277   -249   272   -59   524   33   672   58   334   -205   -166   309   526   204   -287   -78   -90   607   378   -531   -2064   56   -141   0   
626   -34   -967   268   360   68   380   -79   369   -336   304   -148   275   -248   283   -57   527   27   670   57   328   -230   -186   290   517   197   -297   -98   -111   599   366   -542   -2056   62   -144   0   
634   -41   -950   264   381   79   411   -53   384   -336   320   -150   302   -244   302   -140   542   27   685   72   345   -261   -189   284   521   190   -302   -113   -128   600   368   -557   -2048   66   -138   0   
642   -31   -932   268   400   98   438   -22   393   -338   338   -137   321   -233   317   -193   556   39   698   94   361   -264   -173   293   536   163   -301   -118   -131   603   379   -561   -2050   83   -128   0   
626   -28   -940   274   383   130   417   -8   380   -335   335   -119   306   -214   342   -156   549   51   684   107   357   -271   -149   306   527   142   -298   -115   -127   589   373   -540   -2067   98   -125   0   
610   -36   -951   270   367   150   398   -6   374   -327   327   -109   294   -208   369   -137   543   51   668   109   361   -274   -131   313   507   169   -290   -105   -121   577   367   -524   -2077   88   -127   0   
614   -34   -947   265   378   141   418   -15   389   -325   330   -105   300   -220   352   -152   550   44   673   105   384   -237   -130   315   511   213   -281   -95   -115   585   377   -530   -2070   62   -125   0   
618   -22   -945   270   378   127   429   -45   394   -334   326   -101   287   -230   306   -107   555   40   672   95   389   -192   -146   310   524   229   -279   -94   -112   592   383   -535   -2068   50   -123   0   
618   -20   -949   274   362   122   416   -74   384   -345   314   -105   265   -237   286   -60   553   36   664   81   374   -181   -170   297   518   238   -283   -93   -116   589   373   -535   -2083   68   -126   0   
635   -23   -933   270   376   111   435   -79   393   -352   322   -118   275   -251   285   -109   564   33   679   73   379   -177   -188   283   521   262   -285   -91   -123   600   378   -554   -2095   130   -131   0   
663   -15   -895   273   417   99   485   -76   423   -357   350   -124   309   -262   275   -161   590   39   715   69   398   -173   -195   277   556   261   -289   -92   -129   630   408   -588   -2085   271   -127   0   
672   -5   -872   282   432   109   498   -78   434   -365   365   -123   319   -253   282   -136   603   50   732   62   394   -207   -193   272   586   224   -299   -95   -132   648   428   -605   -2076   503   -116   0   
671   -12   -866   277   433   126   484   -73   432   -371   368   -127   321   -243   321   -129   607   57   738   54   389   -260   -183   264   587   213   -305   -90   -135   654   433   -612   -2097   779   -109   0   
676   -25   -858   264   453   126   495   -64   442   -369   378   -132   346   -246   340   -157   618   58   751   51   404   -280   -173   260   586   234   -307   -85   -137   662   441   -624   -2111   1016   -106   0   
675   -23   -862   268   462   127   503   -60   440   -361   381   -124   362   -243   323   -125   622   63   749   61   410   -273   -168   261   583   221   -312   -86   -135   652   434   -613   -2099   1119   -101   0   
656   -3   -898   290   426   155   464   -39   407   -340   356   -106   338   -218   309   -69   598   83   712   92   384   -270   -163   271   543   173   -313   -80   -123   603   387   -551   -2090   997   -96   0   
630   15   -949   315   374   193   415   16   372   -298   319   -86   298   -189   304   -84   555   114   666   145   353   -252   -136   302   476   147   -296   -54   -95   540   326   -461   -2083   627   -101   0   
608   31   -989   341   339   214   395   68   360   -244   291   -67   274   -168   283   -103   514   142   629   198   334   -209   -91   354   433   138   -267   -19   -56   496   292   -381   -2056   73   -109   0   
585   47   -1022   364   303   227   371   90   347   -205   262   -55   242   -150   259   -62   473   160   589   229   304   -170   -56   403   422   109   -245   7   -22   465   279   -318   -2040   -543   -111   0   
561   44   -1050   365   264   238   326   94   327   -192   226   -61   192   -138   258   -48   431   161   558   236   269   -159   -38   430   415   95   -232   21   -5   446   272   -282   -2073   -1082   -114   0   
542   5   -1058   337   256   225   305   83   325   -202   206   -87   168   -149   263   -83   408   136   560   215   256   -164   -29   438   423   134   -227   22   -9   458   286   -300   -2101   -1440   -127   0   
533   -50   -1042   296   281   181   322   40   336   -239   210   -122   185   -185   251   -85   413   86   583   168   266   -168   -42   421   460   176   -241   -2   -39   491   320   -367   -2093   -1624   -137   0   
529   -89   -1024   258   302   136   331   -10   334   -292   218   -154   202   -222   236   -66   427   37   600   117   276   -176   -86   377   494   171   -274   -49   -89   510   335   -437   -2103   -1727   -140   0   
527   -120   -1017   228   304   106   320   -36   323   -335   224   -174   206   -246   232   -98   438   5   608   80   285   -198   -134   326   493   156   -306   -94   -139   507   322   -482   -2130   -1807   -147   0   
529   -143   -1010   213   306   80   323   -50   327   -358   240   -182   227   -264   229   -135   455   -12   611   54   304   -222   -163   289   477   157   -324   -123   -173   503   309   -511   -2134   -1863   -154   0   
546   -135   -997   215   314   57   344   -65   340   -368   266   -176   261   -278   223   -138   482   -17   607   42   329   -231   -190   261   472   140   -332   -140   -191   504   312   -529   -2121   -1875   -148   0   
