95   -225   239   851   -36   -110   254   -198   1685   963   -41   -361   -138   129   1117   -62   -137   -195   -155   -111   1158   26   -383   276   54   268   -602   -476   -257   130   -179   -302   1594   7   171   0   
107   -230   257   857   -26   -114   262   -201   1683   952   -26   -361   -119   116   1129   -60   -121   -192   -151   -109   1160   7   -383   270   58   229   -607   -474   -253   140   -161   -310   1604   45   175   0   
118   -238   265   856   -26   -123   255   -213   1679   943   -20   -358   -96   101   1121   -60   -112   -194   -160   -121   1141   -18   -398   252   45   181   -623   -484   -254   141   -151   -314   1600   86   178   0   
124   -231   263   848   -31   -137   260   -233   1716   941   -22   -355   -98   90   1122   -72   -109   -202   -171   -140   1132   -43   -424   230   36   163   -633   -498   -263   130   -152   -318   1605   123   175   0   
132   -223   263   836   -43   -161   272   -258   1751   934   -20   -354   -106   77   1135   -89   -102   -212   -180   -162   1127   -50   -452   208   38   146   -639   -508   -275   123   -146   -328   1619   150   174   0   
150   -226   262   826   -53   -184   270   -280   1743   919   -15   -354   -98   65   1132   -107   -88   -216   -183   -190   1108   -45   -476   190   38   125   -646   -516   -282   125   -135   -340   1636   172   172   0   
163   -229   256   820   -58   -198   263   -296   1740   908   -19   -356   -100   63   1118   -132   -79   -214   -176   -213   1099   -43   -492   182   36   136   -645   -520   -286   126   -138   -349   1650   190   165   0   
162   -221   252   818   -62   -211   262   -313   1760   893   -23   -361   -121   67   1119   -155   -78   -212   -164   -223   1113   -33   -500   181   43   170   -629   -517   -288   128   -144   -358   1654   199   162   0   
161   -218   254   822   -68   -223   252   -326   1752   868   -20   -362   -128   67   1118   -163   -75   -212   -158   -229   1119   -20   -505   178   45   182   -614   -514   -288   134   -143   -367   1651   203   162   0   
164   -227   260   826   -71   -227   229   -335   1717   840   -17   -361   -118   64   1096   -169   -72   -210   -157   -237   1113   -37   -511   169   30   177   -615   -519   -292   140   -145   -372   1659   210   156   0   
154   -233   266   826   -73   -231   212   -346   1706   821   -16   -362   -120   59   1075   -184   -79   -212   -162   -244   1120   -77   -518   159   15   174   -621   -529   -299   140   -153   -374   1679   219   154   0   
138   -228   271   831   -79   -239   206   -359   1710   811   -15   -354   -131   52   1070   -191   -85   -214   -175   -249   1125   -98   -527   147   8   159   -622   -535   -306   137   -159   -373   1680   222   165   0   
146   -222   273   842   -88   -246   202   -363   1695   810   -16   -338   -135   49   1064   -190   -76   -208   -194   -260   1102   -97   -539   128   -7   133   -626   -539   -310   130   -164   -367   1673   221   172   0   
163   -223   270   848   -94   -249   200   -361   1677   816   -24   -331   -140   50   1061   -191   -66   -199   -207   -274   1076   -101   -548   112   -26   126   -637   -541   -312   124   -174   -360   1687   221   165   0   
164   -223   267   849   -91   -247   214   -355   1688   831   -28   -333   -144   56   1078   -188   -64   -190   -204   -277   1072   -99   -544   114   -24   134   -639   -534   -303   131   -170   -359   1711   217   162   0   
163   -216   270   857   -82   -231   233   -336   1700   848   -25   -329   -139   69   1095   -172   -61   -180   -191   -267   1068   -75   -528   128   -9   139   -626   -516   -281   147   -153   -358   1733   205   167   0   
180   -211   278   865   -71   -207   247   -314   1691   853   -20   -324   -130   85   1102   -152   -51   -166   -174   -255   1060   -53   -509   144   2   158   -617   -500   -258   167   -137   -357   1748   192   161   0   
186   -213   288   863   -54   -190   263   -300   1691   850   -10   -330   -114   92   1115   -140   -44   -158   -151   -238   1077   -51   -487   166   24   192   -615   -489   -239   196   -120   -364   1758   183   149   0   
170   -213   302   864   -29   -172   283   -285   1715   857   6   -333   -88   94   1124   -128   -45   -155   -126   -210   1118   -50   -462   195   58   200   -609   -477   -219   228   -96   -372   1763   176   152   0   
167   -203   311   875   -7   -149   295   -268   1736   871   15   -323   -77   102   1114   -113   -38   -152   -111   -183   1148   -40   -442   214   79   191   -596   -468   -207   239   -88   -370   1775   170   169   0   
176   -194   304   886   1   -138   299   -263   1739   876   8   -314   -90   112   1107   -105   -27   -156   -105   -169   1157   -26   -434   219   84   206   -589   -468   -210   225   -108   -363   1798   170   178   0   
163   -194   284   891   7   -135   306   -262   1749   888   -5   -312   -93   116   1126   -99   -29   -169   -98   -158   1167   -16   -431   223   87   227   -588   -470   -221   204   -133   -357   1811   174   180   0   
141   -191   265   898   18   -117   311   -246   1771   919   -17   -308   -84   128   1141   -86   -44   -176   -89   -143   1175   -5   -422   234   87   216   -579   -465   -226   182   -150   -345   1814   176   187   0   
144   -183   257   910   25   -86   311   -227   1774   936   -26   -297   -94   152   1141   -78   -49   -167   -78   -129   1156   8   -408   247   82   208   -561   -452   -222   167   -163   -330   1825   176   192   0   
153   -183   260   913   31   -67   316   -221   1763   928   -24   -292   -97   166   1150   -85   -48   -152   -65   -120   1125   22   -393   263   90   233   -553   -437   -212   174   -160   -325   1842   177   183   0   
142   -195   268   900   40   -63   325   -213   1773   931   -16   -302   -67   163   1162   -93   -62   -141   -59   -112   1122   24   -382   279   107   243   -559   -428   -202   197   -134   -327   1864   178   173   0   
131   -206   278   882   42   -65   321   -205   1795   946   -11   -318   -48   152   1148   -97   -79   -137   -69   -110   1144   6   -376   286   112   216   -571   -429   -197   212   -108   -327   1885   176   176   0   
136   -213   280   865   24   -78   303   -218   1791   937   -13   -332   -68   139   1122   -109   -82   -141   -92   -119   1151   -17   -378   276   105   202   -585   -437   -200   213   -101   -328   1896   174   182   0   
130   -228   267   844   2   -112   287   -246   1776   915   -18   -349   -77   120   1120   -124   -86   -164   -122   -141   1153   -28   -399   252   97   212   -606   -456   -216   201   -107   -335   1895   178   182   0   
112   -245   249   819   -13   -152   274   -267   1778   913   -26   -367   -63   101   1132   -124   -99   -202   -151   -168   1179   -34   -434   217   82   211   -630   -488   -248   177   -119   -345   1900   188   184   0   
113   -250   242   810   -24   -173   256   -283   1767   907   -29   -370   -70   99   1129   -119   -96   -230   -165   -190   1190   -42   -460   184   59   197   -637   -513   -275   153   -137   -355   1922   199   190   0   
132   -247   251   821   -24   -173   248   -299   1721   870   -21   -354   -85   111   1116   -124   -73   -232   -157   -204   1151   -32   -472   166   49   205   -627   -516   -283   146   -151   -366   1933   213   189   0   
153   -249   276   825   0   -172   268   -303   1692   840   -3   -338   -58   122   1120   -126   -51   -225   -132   -213   1113   -8   -479   159   63   232   -620   -515   -287   160   -142   -386   1930   230   178   0   
167   -254   299   815   21   -173   287   -295   1695   839   5   -337   -34   123   1119   -119   -42   -223   -112   -219   1108   -7   -480   156   74   241   -624   -523   -296   172   -128   -404   1937   242   170   0   
177   -254   310   810   19   -161   289   -285   1687   843   -1   -337   -53   119   1093   -120   -36   -216   -103   -217   1096   -32   -462   164   73   230   -623   -520   -295   175   -127   -409   1956   244   170   0   
179   -254   315   811   14   -146   292   -279   1676   842   -8   -333   -64   117   1067   -126   -34   -203   -94   -212   1076   -43   -442   177   78   221   -619   -505   -284   180   -124   -409   1976   241   169   0   
170   -260   312   798   15   -156   304   -277   1701   857   -17   -341   -48   111   1072   -116   -43   -209   -90   -215   1099   -39   -443   177   89   220   -623   -504   -286   187   -110   -418   1983   240   167   0   
155   -265   291   787   -1   -177   297   -281   1730   878   -36   -354   -64   99   1082   -101   -56   -231   -102   -223   1145   -45   -453   165   83   218   -628   -512   -301   180   -111   -426   1987   240   178   0   
147   -260   266   797   -26   -181   276   -285   1727   884   -56   -350   -105   98   1073   -94   -59   -237   -119   -221   1163   -49   -456   159   66   213   -618   -507   -305   164   -133   -421   1995   240   196   0   
153   -250   260   814   -26   -184   277   -287   1732   882   -56   -337   -109   108   1079   -83   -49   -232   -122   -214   1177   -29   -465   153   65   214   -607   -499   -304   159   -141   -421   2007   241   203   0   
162   -249   263   815   -14   -206   292   -292   1758   881   -49   -332   -97   105   1113   -68   -38   -239   -128   -215   1211   -15   -484   139   72   221   -611   -513   -317   158   -139   -433   2027   243   196   0   
163   -252   257   814   -22   -218   289   -295   1760   879   -52   -331   -119   86   1129   -75   -36   -247   -147   -212   1222   -40   -491   131   62   220   -622   -532   -332   140   -157   -431   2045   240   196   0   
168   -247   260   821   -28   -205   284   -289   1740   876   -52   -325   -129   79   1116   -97   -35   -232   -154   -200   1198   -65   -483   138   50   203   -628   -535   -328   124   -176   -415   2052   233   199   0   
176   -244   282   820   -12   -205   296   -289   1735   870   -34   -325   -93   79   1109   -110   -34   -213   -140   -198   1176   -57   -484   144   56   179   -638   -536   -317   134   -158   -412   2051   225   189   0   
169   -252   296   806   -7   -225   298   -304   1730   861   -21   -335   -67   67   1109   -122   -43   -210   -134   -212   1161   -49   -497   139   63   165   -649   -545   -314   154   -132   -418   2057   222   180   0   
153   -255   292   801   -29   -231   274   -317   1702   851   -28   -345   -84   57   1078   -144   -63   -207   -143   -227   1128   -58   -504   138   48   160   -652   -544   -310   160   -136   -408   2077   216   189   0   
154   -246   293   801   -41   -230   261   -323   1685   842   -27   -354   -90   65   1046   -152   -68   -198   -142   -237   1104   -50   -509   141   40   160   -647   -535   -302   167   -139   -400   2087   210   195   0   
160   -242   298   792   -37   -252   266   -340   1694   832   -16   -365   -77   64   1053   -141   -62   -207   -143   -250   1114   -35   -526   135   52   164   -649   -540   -305   184   -123   -412   2085   208   187   0   
156   -252   291   779   -43   -274   267   -357   1700   826   -15   -375   -86   42   1077   -142   -61   -231   -164   -261   1134   -58   -544   123   58   176   -655   -556   -324   185   -126   -422   2090   207   183   0   
159   -253   280   774   -51   -270   263   -356   1696   831   -22   -380   -110   27   1086   -154   -59   -247   -183   -257   1148   -103   -545   120   50   187   -661   -566   -340   163   -152   -416   2108   196   189   0   
174   -245   276   772   -38   -263   277   -347   1703   842   -16   -380   -108   28   1097   -152   -46   -259   -178   -241   1165   -118   -539   125   55   192   -664   -571   -347   148   -160   -415   2128   183   184   0   
172   -251   274   769   -16   -266   298   -343   1711   859   -8   -375   -89   29   1113   -148   -43   -272   -169   -229   1179   -110   -537   127   70   189   -666   -576   -351   146   -150   -419   2133   176   176   0   
157   -264   271   768   -11   -256   302   -335   1709   883   -14   -369   -90   33   1106   -160   -59   -273   -166   -225   1172   -111   -532   129   66   183   -665   -577   -351   136   -156   -408   2134   168   180   0   
155   -264   269   769   -12   -239   301   -323   1713   898   -22   -366   -99   50   1082   -164   -69   -269   -153   -226   1153   -106   -521   137   58   185   -662   -572   -346   128   -166   -396   2145   150   188   0   
152   -263   263   765   -9   -238   308   -319   1728   900   -28   -363   -94   65   1069   -146   -74   -280   -135   -229   1135   -82   -513   148   68   190   -660   -572   -343   132   -160   -399   2163   139   187   0   
132   -275   255   757   -11   -245   314   -319   1736   900   -37   -363   -88   65   1073   -131   -90   -295   -134   -238   1123   -72   -513   154   78   183   -661   -579   -349   135   -155   -404   2184   139   191   0   
121   -282   248   748   -26   -250   306   -319   1730   890   -48   -369   -99   55   1084   -128   -105   -306   -143   -252   1117   -92   -515   154   73   172   -667   -586   -360   129   -164   -405   2197   136   198   0   
129   -275   228   740   -40   -261   295   -317   1717   867   -55   -374   -114   43   1100   -116   -100   -328   -143   -256   1119   -105   -513   154   70   174   -673   -592   -373   121   -174   -413   2205   127   191   0   
128   -270   200   736   -40   -275   295   -309   1700   853   -58   -369   -114   33   1115   -104   -97   -353   -143   -245   1128   -98   -512   156   79   179   -673   -596   -384   113   -176   -421   2211   130   176   0   
116   -273   188   734   -35   -280   296   -300   1681   857   -54   -364   -106   27   1122   -118   -105   -357   -150   -234   1143   -100   -513   155   79   173   -672   -597   -390   101   -181   -416   2216   136   168   0   
110   -272   184   735   -40   -281   282   -296   1669   856   -52   -363   -113   23   1113   -144   -113   -347   -160   -229   1149   -112   -514   151   62   165   -674   -599   -389   85   -193   -401   2235   128   163   0   
111   -269   179   738   -41   -281   272   -293   1680   856   -51   -355   -115   21   1092   -153   -112   -342   -165   -221   1143   -107   -513   149   52   176   -671   -601   -384   76   -196   -391   2258   112   154   0   
107   -273   187   741   -31   -273   276   -291   1699   870   -47   -347   -101   24   1068   -157   -115   -328   -171   -213   1133   -100   -514   147   50   182   -666   -604   -379   73   -192   -383   2264   108   155   0   
106   -279   210   742   -34   -265   272   -300   1700   878   -46   -353   -100   27   1046   -173   -120   -299   -188   -225   1120   -117   -519   137   35   160   -666   -609   -375   74   -191   -373   2257   105   165   0   
118   -276   224   747   -48   -263   254   -314   1690   866   -50   -362   -114   24   1023   -179   -111   -277   -201   -244   1097   -130   -521   125   17   143   -669   -607   -369   83   -193   -370   2261   92   168   0   
138   -269   229   758   -45   -257   254   -316   1692   857   -51   -363   -110   30   1012   -164   -92   -267   -195   -248   1081   -109   -518   124   22   159   -667   -596   -360   102   -187   -380   2280   86   166   0   
153   -266   247   763   -27   -251   271   -316   1689   855   -42   -369   -91   41   1025   -153   -76   -255   -179   -248   1093   -88   -514   128   43   178   -668   -585   -353   127   -174   -397   2281   93   173   0   
155   -262   262   767   -24   -251   275   -324   1667   841   -35   -381   -87   39   1044   -159   -68   -243   -171   -253   1110   -91   -507   132   53   175   -671   -574   -344   144   -170   -408   2272   97   181   0   
154   -256   264   779   -24   -247   270   -322   1668   828   -33   -380   -88   35   1056   -157   -60   -240   -163   -245   1117   -81   -495   142   59   179   -667   -561   -330   154   -172   -413   2282   89   180   0   
153   -256   269   788   -10   -234   280   -311   1696   833   -28   -372   -77   41   1079   -145   -55   -245   -151   -226   1133   -58   -484   152   70   201   -660   -551   -322   157   -171   -419   2305   84   175   0   
147   -266   280   786   -8   -226   284   -313   1698   835   -23   -370   -78   40   1103   -148   -59   -251   -151   -221   1148   -70   -480   147   66   194   -659   -553   -326   149   -174   -422   2325   87   171   0   
136   -272   275   792   -32   -219   260   -319   1669   827   -32   -363   -106   34   1088   -157   -68   -253   -172   -229   1133   -102   -475   132   35   150   -655   -554   -330   128   -194   -410   2333   83   159   0   
138   -271   261   808   -48   -204   241   -310   1668   829   -48   -349   -129   48   1051   -148   -68   -251   -185   -231   1105   -99   -470   122   7   129   -645   -546   -333   108   -216   -396   2338   74   141   0   
152   -276   261   812   -44   -197   245   -305   1685   832   -49   -346   -131   71   1036   -134   -59   -252   -177   -239   1100   -79   -473   115   4   147   -644   -542   -341   106   -218   -401   2345   73   136   0   
159   -283   266   805   -46   -207   248   -315   1674   823   -45   -352   -134   75   1028   -132   -54   -253   -170   -260   1099   -80   -477   108   7   150   -654   -546   -348   114   -210   -412   2360   81   147   0   
158   -280   261   802   -53   -212   249   -315   1665   821   -50   -356   -139   73   1002   -132   -53   -246   -169   -272   1089   -75   -474   112   12   139   -662   -543   -343   123   -210   -412   2383   83   160   0   
167   -277   270   793   -35   -215   274   -308   1695   831   -46   -367   -125   81   999   -127   -44   -243   -150   -269   1105   -45   -470   127   39   166   -669   -543   -334   145   -196   -422   2393   78   170   0   
178   -289   292   765   -13   -232   304   -318   1712   830   -25   -390   -101   71   1032   -130   -31   -253   -130   -268   1139   -38   -471   135   72   205   -691   -559   -331   176   -163   -446   2397   75   183   0   
173   -301   298   737   -15   -248   304   -330   1686   824   -14   -405   -94   42   1047   -139   -34   -260   -133   -268   1149   -63   -471   133   76   196   -711   -580   -328   188   -147   -450   2409   75   188   0   
164   -296   289   732   -18   -245   294   -319   1679   833   -22   -406   -98   32   1042   -135   -42   -255   -143   -249   1149   -73   -466   134   62   172   -710   -589   -320   179   -157   -432   2424   69   178   0   
159   -290   284   735   -10   -242   298   -302   1708   846   -26   -405   -95   36   1057   -124   -41   -255   -141   -221   1169   -68   -464   139   60   180   -701   -591   -318   172   -160   -422   2446   57   168   0   
150   -289   278   740   -9   -246   296   -294   1719   850   -24   -397   -94   27   1079   -123   -44   -259   -142   -206   1180   -83   -466   139   55   186   -698   -596   -322   162   -158   -416   2467   50   172   0   
138   -279   264   756   -17   -242   288   -283   1722   862   -37   -376   -104   16   1077   -123   -56   -252   -151   -199   1166   -103   -468   139   41   166   -691   -592   -327   142   -175   -398   2478   49   176   0   
130   -262   250   773   -17   -240   297   -273   1745   881   -60   -362   -117   23   1075   -122   -66   -246   -157   -191   1156   -97   -475   144   42   161   -678   -583   -333   122   -198   -384   2476   46   174   0   
129   -258   249   776   -13   -255   314   -285   1756   883   -64   -360   -116   23   1090   -136   -66   -256   -158   -196   1156   -90   -487   147   61   185   -679   -583   -343   120   -197   -392   2476   35   183   0   
140   -262   258   768   -16   -271   315   -310   1727   869   -52   -359   -107   10   1096   -159   -64   -265   -162   -220   1140   -101   -500   141   71   200   -695   -592   -352   128   -181   -405   2494   26   199   0   
153   -261   264   762   -19   -275   303   -329   1696   854   -47   -359   -104   5   1081   -169   -66   -262   -167   -243   1116   -105   -507   135   69   193   -701   -595   -353   131   -177   -407   2510   25   197   0   
160   -259   272   759   -10   -276   297   -347   1694   835   -39   -364   -95   10   1075   -170   -61   -260   -159   -254   1113   -94   -507   138   78   194   -695   -591   -347   143   -166   -415   2508   26   189   0   
171   -260   294   764   8   -269   293   -359   1688   812   -10   -364   -71   9   1074   -178   -43   -256   -139   -258   1121   -98   -499   145   92   203   -688   -583   -332   171   -136   -430   2505   27   193   0   
192   -257   327   778   32   -245   295   -356   1676   799   25   -357   -46   9   1063   -182   -22   -235   -109   -257   1127   -120   -481   154   99   206   -680   -567   -312   201   -105   -439   2516   34   189   0   
193   -255   342   795   54   -218   303   -345   1680   798   36   -351   -39   16   1048   -171   -16   -216   -86   -242   1129   -127   -464   166   102   202   -664   -544   -294   214   -100   -435   2534   44   163   0   
174   -256   340   810   70   -204   314   -334   1688   800   35   -347   -39   23   1044   -165   -17   -211   -74   -222   1129   -121   -453   179   107   202   -645   -525   -282   218   -105   -429   2535   46   145   0   
166   -253   341   822   79   -188   326   -319   1678   809   40   -338   -34   29   1045   -174   -14   -204   -68   -210   1123   -122   -445   186   106   208   -636   -514   -274   221   -105   -422   2528   37   151   0   
166   -250   339   827   80   -174   333   -308   1667   821   39   -329   -39   37   1048   -180   -19   -193   -68   -206   1114   -120   -439   187   98   215   -631   -507   -271   217   -109   -412   2537   23   153   0   
143   -253   312   821   63   -174   318   -310   1666   822   14   -328   -60   40   1051   -177   -42   -198   -86   -211   1089   -102   -441   184   83   207   -622   -502   -270   200   -129   -397   2560   11   145   0   
128   -251   292   816   47   -180   299   -320   1665   816   -2   -331   -71   37   1054   -187   -56   -206   -103   -226   1064   -89   -448   179   74   196   -616   -500   -265   191   -143   -390   2581   6   156   0   
151   -242   308   821   49   -179   303   -327   1664   811   11   -333   -66   36   1063   -202   -44   -197   -95   -237   1062   -95   -450   175   82   207   -614   -494   -253   207   -129   -398   2585   3   176   0   
172   -241   323   827   50   -181   311   -333   1667   806   24   -340   -64   35   1071   -197   -36   -189   -86   -237   1070   -95   -447   178   96   220   -615   -485   -241   225   -112   -407   2588   2   175   0   
166   -250   314   826   42   -190   303   -336   1662   798   15   -353   -70   32   1059   -185   -44   -199   -97   -228   1064   -86   -446   183   101   207   -617   -483   -236   222   -117   -404   2602   7   162   0   
174   -249   314   828   51   -189   314   -327   1658   797   17   -360   -62   34   1045   -187   -36   -206   -96   -210   1075   -94   -440   192   113   197   -622   -487   -237   220   -119   -404   2619   13   166   0   
188   -246   326   831   69   -179   345   -306   1667   808   32   -356   -51   46   1053   -181   -20   -203   -81   -179   1109   -104   -422   208   132   206   -629   -492   -240   223   -107   -408   2642   8   175   0   
169   -261   308   818   62   -179   345   -288   1675   823   19   -350   -61   54   1058   -155   -34   -212   -93   -154   1122   -91   -411   217   127   194   -636   -503   -251   202   -117   -397   2664   -1   167   0   
143   -275   277   795   42   -190   319   -282   1670   827   -14   -353   -80   54   1044   -139   -58   -231   -121   -155   1104   -80   -418   208   101   165   -648   -524   -271   163   -153   -381   2676   1   161   0   
156   -271   285   780   45   -199   322   -287   1679   822   -16   -356   -80   50   1045   -144   -49   -237   -118   -173   1100   -90   -430   192   93   175   -660   -542   -288   152   -163   -389   2677   7   172   0   
173   -272   309   775   51   -207   336   -297   1700   821   1   -354   -71   46   1068   -142   -34   -232   -103   -188   1105   -87   -437   181   100   207   -665   -550   -292   169   -143   -406   2682   5   183   0   
168   -286   316   770   45   -217   329   -305   1711   827   5   -359   -64   42   1075   -133   -38   -233   -105   -204   1095   -63   -447   172   99   210   -667   -553   -292   182   -131   -412   2704   4   183   0   
176   -285   327   772   53   -218   328   -318   1708   822   7   -372   -51   40   1062   -151   -34   -231   -98   -220   1088   -63   -454   166   108   211   -667   -555   -290   197   -124   -420   2718   10   190   0   
202   -270   355   792   85   -200   356   -329   1715   810   35   -374   -26   40   1067   -182   -5   -217   -66   -219   1110   -88   -441   177   142   237   -658   -542   -277   235   -91   -440   2719   7   202   0   
201   -266   364   819   106   -176   370   -326   1723   814   53   -361   -8   45   1081   -183   4   -199   -46   -200   1130   -87   -420   199   165   232   -639   -518   -254   265   -64   -444   2724   -5   202   0   
180   -265   347   839   108   -161   352   -321   1706   821   36   -351   -12   56   1066   -174   -13   -189   -52   -186   1131   -66   -413   207   157   196   -625   -498   -240   260   -78   -428   2737   -9   187   0   
179   -248   336   854   114   -155   340   -332   1676   805   16   -346   -28   61   1039   -185   -18   -188   -54   -188   1123   -72   -418   200   148   196   -617   -486   -236   247   -105   -421   2757   -6   174   0   
188   -233   336   867   119   -156   339   -350   1660   785   19   -332   -31   53   1032   -190   -10   -188   -49   -197   1111   -88   -427   188   142   214   -612   -478   -232   245   -113   -425   2768   -7   164   0   
181   -238   332   868   110   -166   325   -358   1654   788   18   -319   -27   48   1030   -177   -15   -190   -61   -213   1092   -80   -445   170   122   194   -613   -481   -234   239   -117   -422   2770   -7   153   0   
178   -244   323   853   92   -186   308   -369   1643   791   2   -324   -40   46   1017   -184   -26   -199   -80   -238   1069   -75   -470   145   98   178   -623   -499   -250   224   -135   -418   2774   -2   148   0   
195   -241   319   834   72   -205   304   -388   1636   772   -1   -337   -62   33   1016   -213   -21   -211   -94   -261   1048   -106   -487   126   90   205   -637   -518   -268   218   -145   -425   2786   -3   152   0   
211   -244   326   824   55   -214   306   -395   1648   760   17   -343   -64   15   1039   -220   -8   -211   -105   -273   1038   -140   -493   117   88   212   -648   -530   -277   227   -133   -433   2807   -10   159   0   
211   -250   338   823   37   -219   300   -390   1657   764   28   -346   -66   10   1053   -205   -7   -196   -122   -277   1041   -142   -497   112   79   186   -652   -536   -278   235   -124   -429   2814   -15   163   0   
216   -242   347   829   24   -226   290   -394   1643   754   30   -354   -86   10   1043   -197   -3   -184   -133   -277   1045   -134   -500   107   75   201   -649   -533   -275   240   -123   -424   2813   -18   164   0   
230   -227   356   845   26   -229   284   -401   1629   731   47   -354   -89   3   1032   -192   10   -178   -133   -271   1047   -137   -501   107   77   233   -642   -521   -264   250   -111   -424   2823   -21   164   0   
231   -220   372   864   46   -224   281   -396   1631   728   74   -344   -54   0   1030   -176   20   -164   -125   -259   1061   -130   -502   114   79   209   -635   -508   -248   265   -83   -423   2841   -26   163   0   
213   -220   382   876   69   -219   281   -384   1630   739   80   -331   -28   8   1019   -174   15   -153   -114   -242   1081   -104   -498   128   80   166   -626   -499   -237   270   -67   -416   2862   -29   161   0   
198   -215   369   882   82   -213   283   -373   1623   745   67   -319   -31   17   1005   -198   4   -156   -107   -219   1082   -86   -488   149   85   165   -617   -493   -235   258   -74   -406   2876   -33   160   0   
191   -210   350   883   91   -202   292   -354   1636   751   54   -310   -30   20   1017   -219   -9   -161   -103   -197   1072   -91   -475   171   88   156   -616   -491   -237   238   -89   -397   2881   -39   161   0   
178   -213   339   879   94   -190   305   -335   1657   766   37   -302   -26   24   1039   -223   -25   -156   -101   -183   1065   -102   -460   189   88   120   -620   -494   -242   221   -101   -389   2888   -46   161   0   
163   -217   323   875   81   -190   311   -329   1656   776   11   -299   -48   30   1039   -221   -40   -155   -102   -178   1048   -98   -445   199   90   126   -619   -498   -248   205   -118   -381   2903   -50   159   0   
170   -217   302   871   66   -201   314   -329   1650   780   -6   -305   -68   32   1029   -212   -44   -166   -102   -179   1024   -85   -439   200   93   179   -620   -502   -253   196   -131   -379   2926   -52   161   0   
188   -224   295   858   61   -221   318   -328   1660   783   -4   -324   -62   27   1036   -189   -39   -175   -98   -185   1023   -79   -445   194   98   207   -631   -512   -257   201   -124   -387   2937   -54   162   0   
194   -242   303   841   61   -243   320   -334   1670   784   5   -341   -52   16   1042   -166   -34   -176   -90   -192   1044   -72   -454   188   105   217   -644   -525   -259   217   -105   -400   2941   -53   158   0   
195   -252   307   832   62   -258   320   -335   1667   790   11   -349   -56   9   1031   -160   -30   -174   -86   -189   1066   -54   -458   187   112   242   -650   -532   -255   230   -96   -406   2952   -49   159   0   
202   -247   312   835   72   -256   325   -316   1678   806   20   -353   -53   10   1033   -162   -26   -168   -81   -173   1094   -44   -456   194   117   250   -653   -530   -243   235   -98   -404   2968   -47   171   0   
198   -238   322   842   86   -236   334   -292   1700   823   26   -350   -46   13   1057   -155   -25   -150   -76   -151   1129   -56   -442   209   120   218   -655   -519   -224   239   -104   -397   2989   -50   182   0   
178   -228   330   859   95   -202   341   -275   1699   836   23   -328   -52   18   1067   -143   -29   -124   -72   -129   1139   -75   -416   231   123   192   -650   -498   -200   239   -115   -382   3010   -53   188   0   
167   -210   336   888   105   -167   350   -258   1690   855   20   -303   -54   33   1061   -140   -30   -99   -69   -113   1124   -84   -392   251   127   189   -638   -472   -177   236   -127   -363   3021   -53   197   0   
171   -197   346   906   117   -147   359   -249   1704   870   24   -297   -37   49   1074   -136   -26   -87   -66   -105   1113   -91   -380   260   132   189   -631   -453   -162   240   -127   -355   3020   -58   205   0   
175   -204   351   902   115   -144   356   -264   1717   862   27   -302   -23   49   1087   -129   -25   -89   -72   -114   1101   -99   -382   258   136   193   -635   -449   -162   246   -113   -359   3022   -65   199   0   
183   -218   354   891   106   -148   348   -291   1709   845   30   -304   -19   42   1073   -142   -24   -98   -82   -134   1079   -102   -393   245   138   219   -642   -454   -172   253   -95   -369   3043   -64   182   0   
202   -225   366   885   102   -151   347   -310   1707   832   41   -315   -12   40   1062   -175   -16   -108   -84   -151   1072   -96   -405   228   142   245   -648   -460   -182   262   -76   -385   3058   -58   172   0   
218   -234   370   873   98   -155   342   -325   1716   812   51   -339   -8   33   1074   -194   -8   -127   -82   -162   1089   -88   -408   214   145   249   -655   -467   -193   269   -60   -405   3055   -58   170   0   
221   -244   351   859   84   -154   329   -339   1696   786   41   -351   -24   19   1071   -194   -8   -150   -89   -169   1101   -79   -403   201   139   245   -663   -474   -205   259   -63   -414   3058   -59   164   0   
220   -239   333   863   80   -142   327   -339   1661   776   24   -348   -47   13   1049   -200   -11   -162   -90   -170   1104   -78   -393   194   131   238   -664   -476   -213   239   -85   -411   3079   -55   158   0   
211   -228   329   876   88   -131   334   -327   1655   782   15   -348   -57   17   1048   -203   -12   -164   -80   -159   1116   -84   -375   196   127   217   -656   -470   -213   224   -107   -407   3101   -53   163   0   
192   -232   314   875   87   -135   330   -320   1663   789   3   -351   -63   17   1050   -183   -22   -174   -82   -148   1124   -82   -365   195   117   181   -651   -471   -218   204   -129   -401   3099   -61   172   0   
178   -241   289   863   76   -149   322   -321   1654   796   -17   -344   -77   16   1018   -168   -39   -187   -99   -148   1107   -75   -376   188   100   151   -651   -483   -234   175   -158   -391   3095   -68   172   0   
175   -244   291   859   75   -163   328   -321   1656   806   -22   -336   -87   22   988   -180   -46   -188   -101   -152   1091   -76   -390   183   95   141   -647   -494   -247   162   -172   -392   3117   -59   166   0   
169   -251   311   856   75   -177   333   -322   1683   814   -12   -341   -85   28   999   -187   -42   -187   -95   -152   1088   -74   -397   187   100   133   -640   -500   -254   169   -162   -406   3147   -42   167   0   
164   -264   306   840   59   -197   324   -328   1694   812   -12   -351   -87   22   1017   -173   -43   -201   -107   -158   1082   -62   -409   184   95   122   -644   -516   -269   165   -156   -416   3171   -32   172   0   
