332   27   163   -727   -406   -154   -202   -138   231   -112   21   4   158   -549   21   -72   294   39   -50   4   216   -200   -350   -172   -88   -214   -284   -198   -204   76   51   -158   -3344   66   124   0   
333   30   170   -715   -408   -145   -219   -130   248   -112   26   19   161   -531   29   -44   297   49   -53   -1   238   -178   -351   -186   -106   -225   -279   -185   -209   76   56   -167   -3356   83   127   0   
317   28   165   -709   -417   -136   -229   -120   255   -108   21   31   145   -511   26   -27   288   52   -65   2   258   -159   -348   -191   -123   -229   -271   -169   -209   67   49   -164   -3353   83   131   0   
301   26   155   -714   -417   -134   -222   -110   241   -104   11   34   157   -509   10   -18   278   42   -71   9   273   -157   -347   -193   -126   -222   -269   -163   -216   57   42   -162   -3338   76   129   0   
308   36   166   -715   -390   -140   -187   -100   238   -92   20   35   180   -518   23   -19   288   45   -51   30   298   -147   -343   -182   -100   -216   -269   -162   -219   68   58   -169   -3326   70   126   0   
317   48   179   -711   -364   -144   -155   -93   245   -76   29   36   173   -521   53   -41   301   57   -29   53   312   -129   -329   -154   -67   -229   -267   -157   -207   84   75   -168   -3320   64   125   0   
313   45   165   -721   -360   -151   -150   -100   238   -75   17   27   160   -528   60   -72   294   49   -29   54   294   -141   -317   -134   -49   -240   -273   -161   -198   83   72   -160   -3314   66   119   0   
313   37   151   -737   -355   -167   -152   -120   235   -83   7   10   167   -553   63   -92   288   35   -35   41   273   -180   -320   -134   -40   -227   -289   -179   -207   78   69   -163   -3321   87   112   0   
321   34   159   -738   -343   -182   -145   -139   258   -84   16   6   169   -573   89   -96   296   41   -34   34   265   -200   -330   -139   -31   -213   -299   -194   -217   79   76   -172   -3332   120   112   0   
322   29   160   -733   -348   -181   -149   -150   278   -85   20   11   156   -574   99   -96   299   50   -44   27   254   -204   -339   -146   -35   -214   -298   -197   -217   75   76   -172   -3321   134   114   0   
320   22   151   -733   -362   -175   -162   -157   273   -97   14   12   155   -570   76   -94   294   45   -61   11   244   -222   -351   -164   -49   -198   -298   -197   -219   66   69   -171   -3303   122   116   0   
338   26   165   -723   -359   -169   -155   -159   270   -105   26   18   172   -566   64   -88   309   55   -57   9   254   -232   -364   -180   -55   -160   -295   -194   -221   70   71   -178   -3305   103   121   0   
365   43   192   -701   -350   -159   -136   -150   277   -101   45   32   186   -551   73   -79   336   79   -38   25   274   -208   -370   -175   -50   -161   -280   -181   -207   88   82   -181   -3325   95   126   0   
382   51   197   -697   -351   -154   -132   -141   275   -100   44   31   191   -537   73   -79   347   81   -24   30   290   -183   -367   -160   -44   -193   -268   -172   -185   109   91   -182   -3323   117   127   0   
382   46   195   -714   -347   -162   -134   -149   267   -111   41   15   194   -540   72   -90   348   63   -8   20   304   -185   -365   -153   -36   -185   -271   -178   -180   130   99   -197   -3310   215   127   0   
372   41   211   -728   -332   -176   -128   -166   268   -119   60   7   191   -554   93   -100   357   53   16   10   313   -189   -365   -150   -22   -155   -277   -192   -187   152   111   -222   -3328   407   125   0   
358   37   223   -742   -329   -189   -129   -181   273   -122   76   0   178   -570   113   -98   363   42   30   -3   313   -181   -367   -150   -11   -172   -278   -205   -195   167   120   -243   -3348   651   119   0   
345   26   218   -763   -335   -202   -142   -192   267   -130   73   -15   160   -586   103   -94   358   25   25   -25   306   -194   -370   -165   -15   -208   -287   -218   -205   167   115   -256   -3333   883   118   0   
343   22   221   -760   -335   -202   -152   -193   248   -136   74   -14   147   -587   75   -94   358   34   17   -33   291   -223   -372   -185   -30   -205   -298   -223   -213   153   99   -254   -3309   1024   121   0   
350   42   228   -720   -346   -180   -168   -167   222   -119   72   14   138   -562   40   -80   357   82   -5   -10   259   -226   -364   -186   -62   -222   -288   -203   -198   127   71   -213   -3297   968   113   0   
357   71   205   -671   -376   -147   -202   -117   199   -77   38   43   129   -523   -2   -40   334   138   -49   36   226   -197   -343   -161   -108   -297   -259   -167   -158   92   34   -133   -3283   665   99   0   
353   90   163   -631   -405   -114   -235   -60   180   -32   -10   61   118   -481   -36   -6   291   184   -99   90   202   -165   -309   -121   -152   -344   -234   -131   -113   57   -1   -42   -3267   178   93   0   
328   99   131   -599   -425   -84   -259   -12   156   6   -40   80   104   -444   -46   1   243   222   -135   141   181   -134   -273   -73   -177   -319   -216   -102   -74   32   -25   36   -3280   -380   89   0   
283   102   100   -591   -452   -70   -285   17   139   37   -58   83   85   -428   -36   3   195   229   -167   178   169   -102   -246   -28   -185   -299   -199   -86   -49   20   -35   89   -3297   -900   80   0   
232   81   59   -625   -476   -87   -296   20   143   52   -81   53   61   -445   -14   9   149   187   -190   190   181   -88   -236   -4   -178   -305   -202   -97   -55   11   -37   101   -3284   -1262   78   0   
193   39   36   -680   -478   -124   -275   -4   157   37   -84   13   49   -480   6   -6   127   121   -190   174   204   -105   -246   -11   -152   -276   -234   -133   -94   9   -29   63   -3269   -1427   89   0   
178   4   42   -724   -473   -160   -248   -43   159   4   -62   -17   53   -516   11   -38   134   65   -176   139   215   -138   -269   -39   -123   -238   -271   -175   -145   14   -13   -1   -3274   -1480   92   0   
184   -15   46   -752   -481   -189   -239   -79   160   -19   -53   -39   53   -548   7   -51   154   23   -174   105   215   -161   -296   -75   -117   -259   -292   -208   -191   14   -8   -55   -3290   -1521   79   0   
204   -28   45   -766   -486   -205   -228   -97   170   -35   -63   -47   50   -563   5   -46   174   0   -177   84   211   -167   -316   -114   -130   -302   -303   -230   -227   5   -19   -90   -3287   -1570   68   0   
236   -32   62   -757   -475   -198   -208   -100   172   -54   -60   -33   68   -554   1   -53   200   8   -165   71   206   -165   -323   -142   -135   -305   -307   -233   -243   7   -24   -116   -3276   -1612   68   0   
270   -21   92   -732   -459   -179   -198   -95   166   -67   -43   -8   91   -534   4   -60   228   35   -143   61   210   -160   -321   -154   -131   -295   -294   -215   -233   28   -15   -132   -3286   -1603   74   0   
294   -8   109   -712   -443   -160   -195   -86   176   -66   -41   11   93   -518   28   -48   248   53   -121   64   233   -152   -318   -154   -126   -299   -274   -190   -215   44   -12   -137   -3299   -1474   85   0   
313   -2   116   -708   -413   -142   -174   -74   205   -65   -41   21   104   -504   54   -35   265   55   -87   75   269   -150   -313   -145   -106   -282   -266   -173   -206   54   -9   -147   -3297   -1208   104   0   
335   2   128   -712   -377   -128   -144   -71   232   -70   -24   21   140   -495   57   -40   284   50   -50   78   307   -163   -306   -127   -67   -246   -273   -163   -203   71   11   -167   -3285   -882   129   0   
349   5   132   -721   -361   -124   -133   -78   255   -65   -13   8   156   -499   63   -45   298   38   -33   77   334   -182   -300   -107   -37   -229   -283   -162   -202   81   30   -180   -3275   -572   138   0   
339   1   109   -739   -378   -128   -144   -87   269   -51   -33   -10   130   -512   79   -45   291   17   -54   80   326   -190   -297   -99   -41   -235   -295   -174   -216   55   15   -170   -3268   -313   125   0   
324   -6   83   -760   -407   -133   -159   -98   263   -48   -56   -26   112   -522   75   -51   271   2   -90   76   293   -189   -295   -106   -57   -232   -312   -195   -237   17   -15   -152   -3264   -128   103   0   
322   -11   80   -769   -427   -145   -171   -115   241   -53   -58   -38   116   -534   57   -60   259   7   -120   59   257   -190   -295   -119   -68   -225   -326   -213   -247   0   -27   -140   -3274   -10   89   0   
319   -18   85   -768   -444   -165   -188   -130   221   -55   -61   -42   98   -550   62   -59   249   20   -146   42   224   -188   -306   -139   -87   -235   -331   -226   -247   -9   -33   -128   -3279   88   73   0   
312   -24   82   -768   -455   -183   -206   -135   207   -59   -72   -38   76   -562   72   -55   236   27   -160   31   197   -178   -326   -161   -112   -249   -333   -238   -249   -23   -50   -117   -3267   183   56   0   
324   -27   88   -769   -440   -198   -210   -136   201   -74   -62   -35   101   -572   53   -63   236   37   -148   18   197   -175   -346   -174   -114   -245   -339   -246   -248   -12   -44   -124   -3260   257   57   0   
351   -31   116   -767   -403   -217   -202   -140   214   -91   -26   -36   146   -584   41   -80   257   50   -114   6   226   -184   -365   -175   -95   -234   -348   -252   -238   30   1   -150   -3264   304   72   0   
356   -36   130   -772   -386   -235   -204   -142   232   -103   -3   -40   152   -594   55   -97   271   47   -93   -2   250   -198   -385   -174   -89   -241   -356   -265   -235   61   36   -170   -3273   333   77   0   
342   -35   120   -787   -389   -244   -218   -145   232   -116   0   -50   143   -600   52   -118   265   30   -90   -7   258   -210   -400   -176   -97   -254   -364   -283   -244   68   41   -177   -3268   342   76   0   
332   -30   119   -796   -384   -248   -223   -159   217   -131   10   -60   149   -604   26   -134   261   22   -83   -11   261   -224   -405   -174   -96   -251   -369   -294   -250   75   47   -181   -3256   333   82   0   
321   -26   132   -791   -377   -249   -214   -177   206   -138   21   -64   147   -603   26   -132   262   23   -78   -10   250   -234   -405   -169   -90   -248   -368   -296   -247   83   56   -181   -3256   321   80   0   
301   -19   126   -785   -387   -244   -207   -186   194   -134   8   -61   124   -593   43   -117   250   16   -90   -5   220   -229   -402   -168   -96   -264   -357   -292   -248   70   43   -167   -3262   308   59   0   
296   -8   108   -780   -396   -237   -208   -192   176   -129   -15   -54   116   -582   37   -104   236   12   -108   -2   186   -212   -396   -170   -104   -272   -343   -282   -252   47   20   -147   -3263   294   39   0   
315   -7   110   -771   -387   -236   -201   -196   173   -126   -22   -48   129   -577   33   -98   243   21   -115   -1   167   -194   -390   -171   -97   -247   -331   -269   -251   39   17   -140   -3254   287   33   0   
335   -17   121   -772   -382   -243   -186   -190   191   -122   -24   -47   138   -574   59   -94   256   22   -126   3   164   -186   -392   -176   -89   -221   -329   -266   -257   39   25   -145   -3240   287   26   0   
349   -23   107   -785   -393   -253   -182   -173   205   -114   -43   -49   133   -570   74   -101   257   5   -149   8   176   -184   -397   -186   -92   -231   -337   -276   -278   24   16   -147   -3237   284   19   0   
362   -28   88   -793   -400   -261   -179   -154   209   -105   -63   -51   120   -572   62   -117   257   -8   -160   19   204   -183   -400   -188   -94   -247   -348   -285   -300   6   0   -150   -3236   283   33   0   
362   -39   88   -791   -395   -269   -156   -140   224   -96   -71   -53   105   -578   59   -124   261   -17   -153   35   245   -188   -403   -180   -81   -239   -360   -291   -314   -1   -10   -163   -3238   285   54   0   
340   -44   86   -790   -394   -274   -122   -130   248   -86   -73   -55   96   -581   73   -115   254   -33   -146   56   286   -197   -403   -166   -64   -239   -370   -295   -325   -7   -22   -175   -3236   279   62   0   
313   -36   71   -780   -401   -270   -106   -126   259   -73   -75   -48   91   -578   73   -104   238   -44   -146   72   309   -194   -396   -150   -58   -264   -369   -289   -328   -18   -34   -171   -3223   264   62   0   
295   -27   67   -760   -408   -262   -104   -134   257   -68   -71   -36   78   -578   64   -98   232   -35   -140   78   308   -180   -384   -137   -57   -264   -355   -270   -313   -20   -34   -164   -3209   253   65   0   
278   -25   79   -751   -418   -259   -108   -153   253   -79   -62   -35   65   -585   66   -93   234   -25   -141   70   290   -177   -381   -137   -60   -226   -341   -256   -296   -14   -31   -163   -3205   246   60   0   
268   -20   84   -755   -437   -260   -128   -176   240   -95   -58   -42   66   -592   66   -100   231   -20   -160   53   258   -188   -387   -152   -78   -207   -339   -255   -288   -13   -36   -155   -3218   233   41   0   
276   -10   82   -754   -453   -252   -165   -192   208   -110   -58   -39   67   -593   55   -127   232   -5   -176   36   216   -195   -395   -172   -109   -226   -337   -255   -277   -13   -34   -139   -3222   222   25   0   
294   -11   91   -753   -457   -242   -191   -201   179   -127   -59   -40   58   -595   47   -153   241   12   -175   20   185   -203   -404   -187   -131   -237   -335   -252   -263   0   -23   -135   -3209   220   23   0   
307   -21   112   -763   -444   -237   -195   -209   173   -145   -52   -55   68   -598   52   -161   246   15   -166   7   183   -222   -419   -198   -134   -237   -345   -258   -260   22   -12   -146   -3206   220   22   0   
319   -27   131   -768   -424   -225   -201   -207   177   -148   -33   -64   105   -588   62   -159   247   18   -158   4   195   -229   -428   -203   -135   -271   -361   -264   -258   44   5   -150   -3214   216   15   0   
332   -24   144   -758   -409   -203   -211   -191   180   -137   -12   -57   131   -568   71   -154   250   28   -146   10   208   -209   -419   -200   -138   -319   -360   -253   -245   67   38   -147   -3218   211   13   0   
337   -25   150   -758   -404   -194   -210   -175   190   -129   -3   -59   127   -558   73   -138   252   22   -136   14   232   -180   -404   -193   -129   -322   -350   -241   -235   85   61   -153   -3208   205   17   0   
320   -31   141   -774   -417   -210   -212   -170   199   -126   -8   -74   115   -564   63   -120   240   -3   -150   12   251   -164   -396   -196   -123   -300   -355   -248   -247   79   50   -155   -3194   194   15   0   
299   -32   120   -789   -445   -234   -233   -167   192   -121   -15   -78   104   -577   49   -118   224   -25   -179   6   244   -155   -392   -211   -139   -291   -365   -263   -268   51   28   -143   -3194   183   7   0   
290   -30   99   -805   -478   -262   -251   -166   179   -123   -27   -78   80   -598   31   -124   216   -43   -205   -5   224   -152   -392   -228   -159   -274   -366   -279   -287   25   16   -136   -3197   174   6   0   
286   -42   88   -834   -497   -307   -250   -178   178   -137   -43   -93   52   -630   8   -123   212   -71   -223   -23   214   -173   -409   -246   -164   -242   -370   -308   -316   6   2   -147   -3196   169   14   0   
274   -63   86   -861   -501   -350   -253   -199   173   -148   -52   -110   47   -655   -4   -120   205   -92   -244   -41   200   -207   -441   -268   -173   -241   -389   -350   -350   -15   -19   -153   -3186   167   18   0   
268   -71   89   -867   -504   -364   -272   -209   158   -143   -50   -109   62   -657   5   -124   200   -86   -261   -51   179   -228   -470   -281   -196   -273   -400   -376   -367   -32   -26   -144   -3171   163   12   0   
277   -68   91   -859   -501   -359   -278   -206   158   -131   -51   -100   69   -646   20   -122   204   -72   -259   -48   180   -227   -484   -276   -206   -286   -391   -378   -363   -33   -15   -139   -3164   153   8   0   
278   -70   84   -853   -491   -351   -270   -198   168   -120   -63   -98   66   -632   32   -109   204   -67   -248   -35   200   -222   -491   -261   -198   -288   -380   -375   -355   -35   -17   -138   -3161   141   4   0   
262   -68   74   -841   -485   -330   -271   -183   167   -105   -74   -92   71   -611   51   -97   195   -58   -234   -18   212   -217   -484   -242   -199   -305   -379   -366   -345   -47   -35   -125   -3162   134   -6   0   
256   -48   67   -824   -486   -292   -271   -153   172   -85   -77   -77   72   -588   73   -89   191   -39   -212   8   223   -197   -453   -214   -199   -311   -369   -337   -322   -51   -40   -109   -3159   121   -15   0   
260   -29   70   -813   -475   -257   -245   -118   195   -71   -76   -65   64   -574   73   -77   196   -29   -177   42   248   -171   -405   -176   -177   -286   -347   -303   -294   -38   -31   -108   -3144   101   -9   0   
249   -25   82   -808   -453   -229   -212   -87   203   -64   -69   -60   67   -561   51   -58   197   -27   -146   71   258   -155   -358   -141   -147   -274   -330   -282   -275   -22   -26   -110   -3127   83   2   0   
235   -21   100   -800   -441   -199   -202   -65   178   -57   -50   -52   81   -544   34   -48   195   -12   -133   87   239   -142   -316   -116   -133   -282   -320   -265   -261   -8   -18   -100   -3123   68   4   0   
241   -9   114   -788   -444   -175   -204   -53   153   -52   -30   -39   80   -535   24   -49   201   8   -135   91   214   -123   -282   -99   -127   -265   -307   -244   -247   10   4   -91   -3134   47   4   0   
252   -9   115   -777   -449   -168   -206   -58   138   -58   -25   -28   66   -531   4   -53   208   16   -146   84   192   -113   -271   -98   -127   -235   -293   -234   -243   17   14   -90   -3135   24   5   0   
250   -16   105   -765   -459   -165   -219   -72   115   -70   -29   -19   63   -519   -17   -55   204   18   -165   67   161   -123   -284   -115   -143   -241   -292   -236   -249   5   2   -83   -3120   9   -6   0   
250   -11   91   -749   -477   -160   -243   -88   103   -76   -29   -9   58   -508   -11   -60   199   29   -184   49   139   -136   -302   -130   -168   -264   -297   -233   -254   -12   -10   -70   -3120   -6   -21   0   
257   -3   74   -733   -495   -161   -258   -100   123   -79   -34   1   35   -513   1   -66   199   38   -195   42   143   -142   -316   -136   -188   -273   -300   -224   -254   -26   -16   -63   -3128   -28   -23   0   
257   -4   62   -722   -499   -161   -253   -102   154   -80   -41   8   33   -513   -8   -61   198   38   -195   49   161   -153   -328   -137   -195   -294   -302   -223   -253   -40   -27   -62   -3126   -54   -20   0   
252   -4   60   -713   -492   -151   -240   -89   171   -71   -36   7   58   -497   -15   -44   194   40   -189   66   181   -162   -327   -125   -190   -333   -305   -221   -246   -46   -29   -56   -3113   -81   -25   0   
247   1   59   -710   -493   -144   -233   -75   182   -51   -34   1   62   -492   3   -26   191   45   -187   89   202   -154   -309   -103   -179   -347   -307   -211   -233   -42   -17   -46   -3099   -114   -26   0   
241   -6   46   -720   -503   -152   -228   -67   193   -32   -53   -11   40   -505   15   -14   184   35   -193   106   215   -137   -294   -88   -171   -327   -313   -210   -225   -43   -17   -42   -3093   -148   -18   0   
228   -23   27   -740   -510   -161   -218   -62   190   -20   -81   -30   31   -510   3   -4   167   10   -202   116   210   -129   -292   -90   -169   -311   -324   -223   -226   -53   -38   -40   -3089   -176   -20   0   
206   -38   8   -761   -515   -170   -217   -60   170   -8   -104   -52   27   -508   1   -1   143   -6   -215   125   192   -124   -290   -94   -168   -298   -335   -234   -226   -62   -60   -29   -3094   -201   -32   0   
179   -54   -10   -780   -520   -185   -227   -65   155   3   -124   -65   6   -525   20   -11   116   -13   -230   130   170   -120   -291   -95   -170   -268   -345   -240   -227   -68   -76   -15   -3094   -225   -36   0   
169   -71   -11   -795   -512   -200   -227   -70   155   0   -130   -69   10   -550   28   -27   103   -18   -233   127   154   -127   -306   -103   -165   -238   -352   -250   -231   -65   -83   -15   -3080   -247   -33   0   
178   -76   3   -796   -491   -202   -220   -71   150   -13   -116   -67   45   -551   26   -34   103   -12   -228   123   149   -146   -324   -110   -153   -238   -355   -255   -229   -50   -76   -16   -3070   -272   -40   0   
187   -69   20   -783   -474   -199   -227   -71   140   -21   -94   -60   67   -542   47   -37   106   9   -227   122   150   -164   -330   -106   -144   -252   -353   -245   -220   -31   -57   -7   -3071   -300   -53   0   
194   -59   31   -771   -472   -201   -244   -75   141   -23   -77   -50   68   -546   75   -43   109   22   -229   114   153   -176   -335   -100   -145   -257   -348   -236   -215   -17   -37   0   -3079   -325   -53   0   
217   -45   45   -768   -471   -206   -250   -83   152   -32   -52   -47   82   -547   81   -48   120   17   -221   99   166   -187   -346   -104   -143   -257   -350   -241   -216   -1   -15   -10   -3077   -339   -50   0   
231   -34   49   -769   -476   -214   -256   -97   145   -43   -31   -54   86   -534   70   -54   128   4   -219   88   173   -194   -352   -110   -144   -277   -356   -249   -220   9   4   -18   -3065   -340   -58   0   
210   -33   30   -780   -500   -227   -277   -113   124   -46   -32   -63   56   -529   59   -67   114   -17   -233   81   159   -194   -351   -115   -160   -302   -364   -260   -231   -5   4   -15   -3061   -327   -66   0   
197   -40   14   -801   -518   -243   -289   -125   121   -46   -35   -71   41   -541   36   -79   105   -44   -236   69   148   -192   -355   -125   -167   -298   -371   -282   -251   -22   0   -27   -3065   -297   -59   0   
226   -44   18   -817   -509   -252   -276   -134   129   -56   -27   -74   64   -546   3   -78   127   -64   -216   57   150   -189   -361   -138   -154   -284   -379   -302   -268   -22   11   -57   -3070   -258   -52   0   
251   -48   16   -819   -499   -246   -268   -139   117   -68   -36   -68   69   -538   -25   -73   151   -68   -201   50   143   -187   -362   -147   -149   -294   -382   -305   -278   -26   13   -74   -3070   -217   -54   0   
253   -52   3   -814   -499   -229   -272   -137   106   -72   -65   -53   47   -533   -39   -72   159   -67   -193   43   134   -185   -358   -152   -155   -296   -375   -297   -286   -42   -10   -80   -3059   -171   -50   0   
271   -49   11   -805   -485   -208   -263   -133   120   -77   -74   -38   51   -529   -39   -74   179   -61   -170   32   150   -187   -358   -157   -150   -256   -363   -286   -290   -41   -25   -98   -3050   -121   -39   0   
301   -41   40   -787   -460   -189   -247   -138   132   -97   -59   -27   73   -516   -18   -85   212   -42   -141   23   172   -190   -359   -162   -140   -223   -355   -269   -282   -20   -18   -118   -3052   -73   -43   0   
291   -38   49   -772   -462   -175   -256   -149   120   -120   -60   -23   55   -503   6   -108   215   -27   -144   15   171   -197   -361   -169   -152   -237   -350   -248   -273   -13   -22   -116   -3065   -28   -59   0   
261   -36   45   -768   -480   -175   -273   -156   117   -133   -65   -31   25   -505   20   -126   197   -28   -165   8   170   -208   -365   -179   -166   -249   -347   -239   -272   -15   -36   -112   -3063   14   -63   0   
263   -28   67   -765   -477   -187   -265   -160   139   -140   -42   -40   47   -516   30   -130   203   -27   -169   9   188   -220   -370   -186   -159   -232   -350   -236   -270   3   -21   -124   -3050   48   -58   0   
288   -20   103   -756   -459   -198   -242   -160   160   -142   -10   -41   89   -521   45   -117   227   -17   -160   21   200   -226   -369   -187   -141   -233   -356   -228   -261   37   19   -137   -3056   73   -53   0   
302   -16   115   -751   -451   -203   -228   -152   170   -128   -3   -37   94   -523   47   -88   237   -15   -154   34   198   -220   -359   -179   -125   -254   -355   -219   -254   60   42   -142   -3066   93   -42   0   
321   -14   125   -752   -434   -208   -205   -139   190   -99   3   -32   95   -526   41   -62   252   -19   -132   45   213   -206   -344   -166   -99   -242   -348   -215   -251   82   56   -158   -3062   112   -19   0   
344   -15   152   -747   -400   -207   -173   -127   212   -75   23   -19   121   -520   46   -55   277   -7   -94   57   229   -185   -327   -150   -72   -218   -336   -209   -242   108   76   -174   -3045   132   -6   0   
343   -20   163   -741   -377   -194   -159   -117   214   -61   25   -5   129   -501   52   -54   282   9   -70   66   219   -160   -311   -133   -62   -233   -321   -201   -228   118   80   -169   -3030   152   -12   0   
321   -28   142   -747   -373   -182   -171   -109   200   -54   6   -3   107   -491   39   -57   260   9   -67   69   204   -141   -300   -118   -62   -255   -311   -201   -222   106   58   -154   -3022   170   -18   0   
309   -32   134   -755   -361   -183   -173   -107   195   -58   6   -8   107   -499   33   -73   252   2   -63   68   213   -145   -298   -110   -53   -238   -311   -213   -225   100   49   -154   -3017   186   -16   0   
305   -33   139   -760   -350   -185   -165   -104   198   -72   18   -11   132   -509   45   -87   250   0   -62   70   224   -165   -303   -109   -49   -225   -321   -225   -230   97   55   -153   -3018   193   -14   0   
301   -30   126   -772   -355   -188   -172   -98   208   -85   16   -20   141   -518   55   -79   237   -11   -71   72   226   -184   -307   -109   -53   -235   -334   -236   -240   87   53   -143   -3013   191   -10   0   
305   -27   109   -789   -362   -201   -182   -98   225   -89   12   -33   133   -539   60   -68   232   -33   -76   71   239   -203   -311   -110   -49   -229   -352   -250   -256   80   52   -143   -2996   184   3   0   
314   -25   112   -799   -364   -218   -173   -101   246   -87   22   -39   130   -560   78   -72   243   -48   -69   66   257   -221   -314   -114   -42   -213   -368   -263   -270   85   65   -156   -2987   176   16   0   
304   -24   104   -805   -381   -226   -173   -104   252   -85   14   -38   115   -563   84   -70   236   -54   -73   60   243   -225   -317   -118   -52   -229   -374   -265   -275   76   59   -152   -2985   167   11   0   
289   -26   76   -812   -406   -231   -192   -110   236   -82   -14   -41   93   -559   54   -60   213   -59   -87   54   206   -209   -319   -117   -69   -253   -373   -266   -275   54   29   -134   -2985   165   -2   0   
294   -30   74   -809   -410   -239   -193   -124   204   -81   -21   -40   93   -567   20   -66   216   -55   -84   44   185   -201   -324   -116   -66   -240   -376   -267   -271   52   24   -135   -2981   171   -6   0   
306   -29   94   -799   -407   -240   -176   -136   164   -84   -11   -31   99   -570   2   -82   234   -42   -74   30   176   -207   -335   -121   -60   -221   -375   -263   -262   63   40   -147   -2967   179   -8   0   
307   -28   97   -793   -418   -237   -176   -143   132   -91   -15   -25   91   -558   -22   -85   234   -29   -75   16   164   -204   -347   -129   -69   -223   -369   -256   -252   62   36   -146   -2949   184   -14   0   
305   -30   96   -789   -422   -237   -188   -152   122   -101   -20   -26   89   -551   -54   -87   231   -19   -72   -1   164   -197   -358   -141   -79   -225   -369   -253   -246   59   26   -143   -2943   191   -12   0   
313   -30   120   -781   -408   -233   -182   -161   137   -108   -3   -26   103   -554   -48   -100   249   -12   -51   -21   189   -209   -367   -156   -74   -213   -375   -249   -239   82   46   -160   -2958   197   -3   0   
309   -27   134   -779   -405   -223   -179   -167   167   -114   9   -28   101   -547   -3   -99   259   -17   -36   -38   216   -226   -371   -172   -72   -218   -375   -241   -229   103   65   -177   -2965   195   -4   0   
284   -30   117   -786   -419   -217   -198   -171   199   -122   -6   -37   91   -530   35   -86   243   -33   -41   -45   222   -225   -366   -184   -86   -239   -372   -235   -224   98   52   -176   -2952   192   -15   0   
260   -40   102   -792   -424   -218   -208   -175   227   -130   -22   -45   107   -524   48   -85   230   -50   -47   -42   219   -219   -359   -192   -94   -254   -375   -233   -226   92   41   -175   -2951   196   -18   0   
257   -44   102   -798   -422   -218   -192   -176   240   -135   -28   -48   128   -526   59   -93   234   -67   -49   -32   218   -227   -353   -192   -84   -257   -377   -230   -232   99   50   -185   -2962   201   -13   0   
262   -46   92   -809   -430   -221   -178   -172   236   -138   -38   -52   119   -523   72   -94   234   -83   -60   -15   208   -228   -344   -186   -75   -253   -371   -230   -243   94   47   -190   -2966   200   -14   0   
258   -56   76   -818   -442   -231   -176   -166   224   -141   -57   -54   102   -521   66   -98   226   -88   -77   3   187   -210   -340   -177   -80   -245   -367   -241   -263   70   20   -182   -2954   201   -10   0   
260   -66   76   -821   -443   -239   -169   -161   217   -139   -63   -55   103   -530   43   -114   227   -85   -84   11   177   -202   -347   -172   -81   -238   -374   -257   -284   55   3   -178   -2943   205   2   0   
280   -64   86   -820   -437   -240   -162   -159   214   -133   -50   -56   104   -543   43   -121   240   -82   -84   9   186   -217   -360   -169   -76   -233   -381   -268   -296   55   7   -183   -2945   203   5   0   
291   -60   85   -816   -438   -239   -176   -161   207   -131   -37   -55   89   -549   70   -113   247   -77   -89   4   195   -230   -370   -173   -85   -236   -383   -276   -300   47   9   -181   -2947   193   -7   0   
273   -59   74   -809   -446   -238   -201   -163   200   -130   -34   -52   78   -550   75   -104   237   -70   -102   -2   195   -231   -383   -184   -109   -253   -387   -283   -303   28   0   -167   -2948   183   -18   0   
251   -52   59   -803   -451   -233   -220   -165   192   -125   -33   -49   83   -551   30   -103   222   -69   -116   -7   198   -239   -393   -193   -126   -276   -392   -279   -300   15   -4   -151   -2947   175   -23   0   
244   -40   49   -800   -447   -227   -225   -169   179   -122   -26   -46   92   -548   -14   -99   214   -71   -124   -2   202   -247   -390   -191   -124   -276   -385   -264   -290   13   5   -140   -2934   164   -31   0   
240   -38   49   -800   -439   -223   -220   -171   165   -126   -19   -40   97   -539   -15   -92   213   -69   -121   10   195   -234   -376   -183   -112   -238   -371   -254   -283   15   17   -135   -2918   154   -34   0   
239   -42   56   -807   -432   -223   -208   -173   169   -127   -21   -37   108   -530   3   -90   216   -68   -110   15   187   -208   -366   -171   -97   -198   -362   -252   -285   19   24   -137   -2917   150   -23   0   
255   -46   64   -819   -423   -224   -198   -178   184   -123   -24   -42   135   -525   16   -97   225   -72   -99   16   184   -196   -360   -159   -82   -187   -360   -252   -288   30   31   -144   -2930   150   -11   0   
281   -52   77   -826   -405   -221   -185   -182   197   -123   -21   -46   165   -518   53   -103   243   -73   -83   18   182   -192   -353   -149   -66   -184   -358   -256   -292   47   48   -158   -2924   150   -6   0   
288   -62   81   -831   -396   -213   -174   -176   206   -125   -26   -47   164   -508   111   -99   252   -72   -68   22   178   -184   -348   -144   -59   -181   -360   -268   -298   56   54   -170   -2908   149   -2   0   
270   -67   65   -835   -399   -204   -176   -165   213   -119   -43   -48   142   -502   124   -88   240   -74   -67   25   182   -181   -349   -141   -64   -203   -367   -276   -303   47   34   -168   -2922   151   0   0   
249   -68   51   -830   -392   -190   -175   -154   213   -110   -48   -48   137   -498   78   -85   223   -72   -70   37   194   -193   -345   -134   -64   -230   -372   -271   -297   42   17   -160   -2934   157   -5   0   
237   -67   55   -817   -372   -170   -153   -138   206   -106   -36   -41   141   -486   42   -85   219   -65   -62   57   212   -202   -333   -125   -45   -216   -369   -257   -283   53   25   -161   -2917   160   -10   0   
