580   -101   546   5948   496   43   394   86   2010   748   354   8   599   189   374   64   714   398   226   179   711   13   264   -117   269   478   -245   -89   4   618   331   -428   2974   46   1482   0   
572   -103   536   5938   471   14   380   76   2004   738   336   -2   582   185   366   54   699   390   202   163   698   11   283   -116   272   479   -240   -88   4   617   329   -426   2966   41   1473   0   
577   -102   536   5917   454   -33   371   40   2002   713   336   -15   575   167   364   31   699   373   183   142   701   44   247   -137   267   483   -248   -107   -10   617   329   -436   2948   44   1468   0   
567   -95   527   5922   441   -34   348   31   1990   704   336   -13   571   150   368   10   698   365   168   136   694   33   211   -157   247   471   -258   -121   -23   605   319   -429   2934   46   1459   0   
550   -98   525   5938   434   -26   317   40   1972   701   330   -9   562   146   373   -7   696   373   154   127   679   1   217   -159   232   460   -261   -111   -17   596   310   -415   2927   47   1452   0   
555   -108   543   5939   440   -50   304   22   1966   685   336   -9   561   138   371   -20   708   377   150   107   681   3   212   -168   225   468   -264   -107   -14   602   313   -421   2927   50   1456   0   
567   -112   556   5944   456   -58   307   7   1967   678   348   0   569   127   359   -25   727   371   159   100   687   5   180   -184   217   469   -269   -118   -23   599   312   -430   2919   47   1465   0   
571   -113   556   5963   470   -32   310   27   1967   694   346   17   570   134   342   -14   736   372   171   105   678   -17   176   -184   214   450   -268   -116   -24   585   304   -424   2902   34   1462   0   
578   -119   560   5965   473   -29   311   35   1970   696   343   20   564   145   329   -3   737   373   178   94   669   -21   195   -174   225   442   -264   -104   -18   585   307   -427   2886   23   1453   0   
588   -121   565   5945   470   -57   317   10   1981   677   352   7   564   140   318   -5   742   359   177   75   671   -4   185   -181   232   448   -269   -112   -26   596   318   -448   2879   19   1454   0   
590   -113   554   5936   463   -65   319   -2   1991   669   357   -2   566   135   307   -3   744   343   173   70   669   3   162   -195   225   436   -283   -129   -41   593   318   -457   2880   10   1452   0   
585   -99   539   5935   451   -55   314   2   1993   669   352   -7   558   141   307   10   737   346   174   68   660   10   165   -194   223   421   -293   -130   -40   588   315   -451   2868   0   1437   0   
575   -88   530   5928   438   -54   303   -13   1987   656   349   -14   544   138   321   13   730   354   171   63   657   17   178   -187   224   429   -297   -122   -30   594   318   -451   2848   -3   1425   0   
565   -82   525   5928   440   -45   298   -28   1983   649   352   -14   541   132   327   11   733   356   174   76   665   1   180   -183   220   436   -296   -121   -26   600   318   -455   2838   -6   1427   0   
561   -81   521   5939   456   -21   306   -13   1982   662   348   -2   538   144   315   25   739   361   187   105   676   -6   193   -170   223   420   -288   -113   -21   597   308   -449   2835   -15   1426   0   
558   -88   520   5942   469   -5   318   14   1979   675   337   8   529   158   315   41   738   368   202   132   685   24   216   -148   239   408   -280   -98   -9   597   301   -444   2836   -19   1415   0   
551   -102   524   5938   473   10   324   37   1982   680   330   12   524   161   335   37   734   364   207   157   695   41   236   -130   247   413   -274   -91   -4   600   292   -448   2830   -12   1419   0   
557   -114   535   5943   482   37   336   69   2002   689   329   17   531   175   347   28   737   361   214   182   706   22   264   -118   243   414   -268   -89   -8   600   281   -452   2817   -8   1441   0   
578   -112   547   5951   487   51   356   96   2024   692   326   22   538   195   347   20   747   366   225   188   713   27   294   -111   251   412   -263   -82   -8   602   279   -456   2802   -9   1452   0   
591   -99   552   5949   476   46   365   101   2035   686   321   19   540   190   359   0   751   370   226   175   713   54   305   -114   260   426   -263   -77   -5   609   284   -464   2793   -5   1450   0   
592   -88   555   5951   463   57   362   98   2047   686   324   13   546   175   375   -21   751   377   220   165   709   32   309   -123   252   436   -265   -79   -9   609   281   -467   2795   -3   1459   0   
601   -78   562   5958   461   62   361   85   2058   688   333   7   554   171   367   -20   755   389   216   157   709   -16   318   -128   247   429   -264   -77   -12   611   284   -464   2789   -15   1469   0   
605   -68   557   5947   457   21   358   54   2052   680   335   0   556   157   345   -10   758   393   203   138   707   -8   299   -137   255   422   -269   -75   -11   617   296   -461   2772   -31   1460   0   
584   -68   540   5926   445   -25   345   34   2035   683   327   -8   549   127   341   -5   746   384   175   133   702   23   250   -155   249   416   -283   -89   -17   609   293   -450   2758   -45   1449   0   
559   -81   528   5918   438   -36   329   39   2029   700   321   -11   542   113   345   6   723   381   149   154   700   11   224   -161   226   402   -294   -106   -24   588   276   -425   2755   -58   1452   0   
554   -95   525   5917   443   -59   328   38   2027   701   320   -8   541   115   343   18   713   380   136   168   703   1   219   -155   223   399   -299   -112   -23   581   278   -410   2758   -68   1452   0   
547   -105   517   5914   446   -102   337   36   2023   694   312   -4   542   104   333   9   710   369   125   169   706   35   194   -161   233   412   -309   -122   -23   581   289   -410   2747   -67   1444   0   
535   -115   517   5921   450   -95   355   63   2036   712   303   -1   545   89   333   -6   701   367   128   184   716   45   173   -172   232   414   -319   -139   -29   568   282   -408   2730   -59   1449   0   
545   -121   538   5945   462   -43   377   95   2058   728   311   2   556   96   345   -6   697   386   151   204   727   -3   203   -160   236   410   -316   -140   -27   567   279   -406   2722   -52   1463   0   
567   -115   560   5959   475   -23   393   95   2067   714   327   1   575   102   356   -7   710   400   175   198   727   -38   240   -142   259   422   -306   -123   -11   597   305   -419   2721   -48   1467   0   
567   -107   563   5948   477   -25   398   92   2069   707   327   -9   584   95   358   -21   713   398   182   185   725   -34   239   -141   270   434   -304   -117   -1   618   321   -429   2724   -53   1466   0   
558   -104   558   5930   471   -3   393   106   2077   724   318   -21   578   96   367   -22   698   400   183   193   732   -42   242   -139   262   430   -305   -125   -1   617   312   -420   2722   -69   1471   0   
562   -101   554   5918   465   5   372   97   2063   715   320   -28   571   105   379   -6   691   406   180   195   724   -52   267   -119   261   430   -302   -125   6   621   312   -410   2711   -85   1465   0   
564   -99   542   5905   461   -36   345   59   2031   682   319   -33   568   102   367   3   700   396   167   175   704   -21   260   -113   264   440   -304   -126   13   632   323   -412   2696   -96   1448   0   
553   -100   526   5897   460   -64   334   42   2022   681   302   -34   559   96   331   11   705   385   153   167   706   15   221   -132   254   434   -315   -142   8   616   313   -408   2689   -113   1443   0   
552   -96   525   5916   465   -49   336   50   2016   694   297   -20   551   104   311   34   709   396   156   179   714   13   208   -142   246   413   -320   -151   2   589   292   -396   2693   -121   1447   0   
571   -87   544   5955   482   -37   334   41   1985   671   318   6   566   115   316   50   734   415   174   173   691   15   221   -134   258   410   -304   -131   14   594   300   -399   2683   -108   1442   0   
578   -83   557   5977   493   -46   333   29   1977   653   328   18   584   115   322   34   753   419   183   152   671   36   213   -139   263   415   -287   -108   30   612   318   -409   2666   -90   1435   0   
561   -82   545   5973   480   -35   337   46   2016   691   312   14   577   115   330   7   733   414   173   149   693   29   199   -156   244   408   -284   -108   25   600   306   -401   2657   -85   1446   0   
548   -75   533   5967   459   -13   334   67   2040   729   302   12   565   123   354   -4   705   413   160   155   708   2   215   -153   232   406   -283   -112   14   583   290   -388   2651   -81   1454   0   
551   -67   539   5960   448   -21   324   58   2038   723   312   9   570   128   366   -12   701   406   154   138   693   14   235   -141   240   421   -278   -107   13   597   299   -394   2651   -79   1444   0   
551   -59   540   5939   432   -38   316   42   2051   723   308   -5   565   126   342   -24   696   397   140   118   696   36   225   -149   234   427   -282   -112   11   606   304   -399   2655   -100   1436   0   
551   -43   539   5931   418   -20   314   45   2052   739   303   -6   548   136   306   -16   692   403   131   124   714   12   222   -160   218   424   -293   -120   3   594   292   -392   2647   -133   1431   0   
579   -26   570   5954   438   5   311   42   1983   698   333   16   559   153   283   3   723   426   153   127   682   -5   249   -147   232   433   -282   -102   15   614   308   -402   2620   -146   1400   0   
613   -33   614   5976   470   4   298   18   1888   611   372   31   585   160   264   2   766   443   183   102   615   35   263   -137   254   442   -258   -68   43   663   347   -429   2600   -139   1345   0   
614   -52   621   5985   474   10   278   4   1836   567   374   30   583   152   248   -13   774   453   188   87   582   56   251   -152   235   426   -247   -52   55   676   353   -436   2601   -137   1299   0   
598   -68   602   5999   469   38   265   14   1804   564   358   37   568   146   246   -13   761   458   180   97   568   16   257   -159   207   404   -244   -47   51   658   331   -425   2584   -142   1265   0   
592   -88   595   6004   474   29   264   12   1768   539   350   45   565   139   251   -9   753   443   179   90   531   7   269   -151   214   391   -234   -44   46   655   324   -429   2555   -147   1226   0   
585   -108   581   5988   463   -20   261   -11   1763   514   330   36   555   125   244   -17   738   414   166   65   504   53   238   -160   216   366   -231   -61   29   647   310   -437   2545   -172   1200   0   
569   -100   552   5977   437   -40   262   -20   1795   538   299   31   534   112   224   -27   718   398   144   65   514   56   193   -181   191   336   -239   -93   2   610   272   -424   2551   -227   1199   0   
572   -75   549   5978   437   -37   279   -14   1817   565   294   42   534   112   205   -27   719   396   146   79   525   11   183   -176   196   338   -235   -103   -7   599   260   -417   2552   -284   1201   0   
591   -67   570   5971   449   -65   288   -24   1811   549   307   43   542   112   194   -32   731   390   162   70   517   19   176   -162   229   353   -219   -100   -1   622   283   -432   2537   -319   1187   0   
594   -66   578   5964   439   -82   269   -35   1801   539   312   31   534   101   183   -42   734   398   166   63   516   54   150   -171   224   339   -215   -107   0   627   285   -435   2523   -335   1175   0   
586   -54   579   5980   433   -41   248   -16   1803   565   318   30   525   90   171   -40   735   428   171   89   534   19   156   -175   191   322   -219   -102   10   616   273   -415   2515   -335   1175   0   
587   -56   590   5988   450   -7   250   10   1808   582   332   30   525   83   176   -26   736   447   188   117   554   -40   200   -151   191   329   -219   -78   36   631   288   -406   2508   -314   1175   0   
575   -81   584   5977   456   -19   249   20   1805   573   328   16   511   77   196   -18   718   441   190   129   561   -31   222   -132   199   322   -230   -69   50   638   297   -404   2511   -282   1174   0   
551   -93   563   5979   454   -18   246   36   1809   582   313   10   498   75   209   -17   698   443   182   153   565   -1   221   -127   183   298   -254   -76   52   611   272   -386   2511   -261   1185   0   
548   -85   562   5997   475   12   272   62   1833   609   313   19   513   82   219   -18   698   457   192   185   578   -15   241   -106   186   309   -266   -63   66   602   264   -371   2500   -258   1202   0   
563   -81   572   5999   503   15   310   66   1860   614   317   20   533   90   237   -25   700   453   205   191   585   -29   260   -76   225   350   -265   -42   83   624   289   -379   2484   -265   1207   0   
569   -74   569   6002   505   0   324   57   1867   607   314   16   542   94   251   -34   700   443   200   180   576   -6   248   -70   251   366   -265   -39   82   629   297   -388   2478   -277   1204   0   
578   -48   579   6021   501   12   328   60   1870   619   327   23   561   96   249   -33   716   457   198   180   566   5   236   -76   252   368   -259   -36   77   625   292   -384   2482   -289   1204   0   
607   -23   610   6031   514   34   345   63   1887   631   360   30   592   95   254   -22   739   476   214   181   571   -19   246   -70   265   394   -248   -19   87   652   319   -388   2472   -288   1205   0   
624   -17   621   6020   518   33   357   55   1894   627   380   30   604   95   271   -11   744   474   221   177   575   -37   253   -61   283   414   -244   -11   94   680   352   -396   2453   -266   1206   0   
612   -19   607   6013   513   28   355   62   1884   633   380   36   603   105   279   -2   738   471   219   191   575   -19   252   -55   283   407   -245   -18   93   677   351   -387   2447   -224   1214   0   
604   -23   605   6011   526   45   366   88   1885   654   383   47   612   118   283   3   740   478   232   222   590   8   264   -40   288   410   -243   -21   99   672   345   -374   2448   -172   1232   0   
606   -36   608   5998   552   68   390   101   1899   662   381   50   618   125   294   -3   744   474   253   244   617   1   289   -12   313   433   -247   -15   109   687   360   -378   2451   -116   1244   0   
595   -54   590   5985   566   73   403   104   1901   654   357   48   609   128   293   -16   741   450   256   249   628   -26   307   6   335   443   -256   -16   107   689   361   -389   2449   -53   1247   0   
585   -68   578   5975   576   56   413   115   1904   649   333   43   604   131   282   -22   744   425   255   246   636   -24   306   5   350   442   -261   -29   90   676   343   -404   2441   4   1253   0   
592   -78   588   5956   584   33   425   121   1920   643   326   28   607   123   289   -14   748   404   255   235   649   -1   293   -9   360   443   -269   -48   64   670   333   -426   2425   30   1258   0   
597   -87   587   5935   578   10   428   106   1930   626   320   11   604   110   309   2   742   377   244   213   650   4   275   -26   357   440   -284   -68   36   667   331   -447   2412   31   1251   0   
590   -91   572   5920   567   -17   426   92   1929   619   311   -1   601   110   318   23   730   350   228   193   641   22   252   -46   345   431   -294   -87   9   657   321   -458   2413   31   1243   0   
584   -93   565   5905   562   -32   433   95   1934   630   310   -12   604   117   325   43   719   337   227   189   647   73   228   -65   340   426   -293   -106   -10   646   309   -460   2409   24   1245   0   
580   -95   557   5890   555   -13   435   98   1935   645   314   -24   601   114   338   55   708   334   230   199   660   93   227   -70   339   420   -295   -115   -15   639   307   -453   2394   0   1243   0   
569   -99   536   5879   546   16   425   91   1920   653   307   -29   591   104   331   47   702   324   221   203   659   47   252   -62   337   415   -301   -111   -9   638   310   -442   2376   -5   1232   0   
563   -108   521   5859   546   17   419   86   1911   659   298   -31   584   97   302   20   704   304   215   195   664   -3   268   -64   341   420   -304   -113   -7   635   310   -441   2362   26   1232   0   
562   -121   522   5836   549   4   417   87   1913   661   295   -33   581   86   284   -3   707   288   214   186   679   -31   263   -82   345   423   -307   -129   -16   626   305   -447   2361   40   1248   0   
555   -135   517   5825   538   -7   396   79   1901   658   290   -29   573   68   283   -10   707   278   196   172   673   -60   261   -98   332   410   -310   -143   -26   611   296   -445   2358   13   1255   0   
555   -145   510   5818   522   -39   365   54   1885   645   279   -22   564   58   278   -18   709   269   171   138   649   -67   248   -117   309   399   -310   -155   -35   602   286   -445   2339   -3   1249   0   
570   -146   514   5812   517   -74   354   32   1887   626   276   -21   566   60   272   -30   715   268   168   102   638   -35   205   -149   289   401   -306   -174   -52   597   277   -457   2315   11   1250   0   
582   -139   521   5824   515   -72   353   28   1892   611   281   -21   572   66   279   -28   720   287   179   89   631   -15   173   -175   277   396   -303   -182   -59   592   271   -464   2312   40   1251   0   
588   -129   520   5847   509   -58   341   21   1884   599   282   -20   574   71   292   -24   729   311   182   79   614   -21   178   -176   273   393   -300   -166   -44   599   274   -464   2313   135   1232   0   
611   -114   529   5854   513   -69   337   -1   1883   576   285   -24   576   75   295   -38   751   323   193   53   611   -20   176   -179   280   410   -303   -150   -28   622   290   -482   2282   353   1208   0   
635   -94   552   5862   532   -67   357   -11   1898   552   300   -22   586   78   291   -54   779   334   225   42   631   -27   157   -193   294   429   -310   -144   -22   640   302   -510   2252   648   1205   0   
642   -80   575   5892   554   -39   377   4   1909   550   320   -5   602   87   298   -48   803   357   254   61   646   -58   165   -186   312   434   -307   -124   -3   653   308   -520   2260   929   1213   0   
644   -69   586   5920   562   -31   373   17   1902   561   328   20   603   106   308   -34   817   382   256   79   643   -51   190   -162   316   423   -289   -90   30   662   307   -506   2270   1130   1212   0   
644   -46   582   5940   553   -28   356   31   1888   574   320   47   587   133   296   -18   809   409   242   102   629   6   191   -144   287   391   -267   -67   57   647   282   -467   2272   1151   1214   0   
626   -17   564   5985   536   27   338   81   1873   609   307   86   570   172   268   16   779   453   222   163   602   48   205   -116   242   343   -236   -36   89   606   239   -393   2283   898   1227   0   
599   -1   538   6042   505   99   304   143   1844   661   288   121   552   215   245   58   733   509   185   227   556   71   266   -57   206   303   -193   21   145   572   207   -298   2288   402   1231   0   
580   7   505   6061   456   125   249   166   1798   691   259   130   519   242   218   83   683   545   128   249   504   113   320   -8   173   278   -159   69   194   551   192   -218   2260   -223   1214   0   
561   8   482   6052   411   136   205   160   1762   692   234   120   491   242   176   91   642   552   84   242   469   140   332   5   143   266   -150   82   209   534   186   -176   2234   -863   1191   0   
534   -20   480   6040   391   162   195   155   1752   685   229   98   489   223   144   84   617   542   71   227   459   109   341   5   142   283   -154   82   205   538   198   -175   2238   -1396   1181   0   
521   -74   495   6005   388   151   200   133   1753   665   240   55   498   193   145   54   609   513   77   183   472   60   354   -6   169   321   -170   70   190   572   234   -216   2228   -1749   1170   0   
516   -119   502   5945   386   93   201   88   1751   625   248   6   495   155   155   25   609   465   81   120   493   32   330   -47   184   338   -205   29   148   598   259   -275   2200   -1975   1150   0   
505   -144   503   5904   394   53   209   61   1766   598   254   -22   494   120   164   20   612   421   89   86   518   14   287   -95   176   328   -246   -27   95   598   257   -320   2192   -2152   1140   0   
501   -164   508   5891   416   45   233   67   1798   596   268   -33   504   101   186   20   615   396   108   85   547   -6   272   -117   175   326   -275   -63   62   598   252   -345   2199   -2272   1150   0   
511   -170   509   5885   437   25   254   73   1817   596   280   -36   509   95   215   17   622   387   119   89   566   -14   272   -120   184   323   -298   -82   49   601   254   -357   2200   -2308   1162   0   
522   -150   506   5886   454   -2   266   70   1825   592   282   -22   512   96   230   28   637   385   120   98   570   -7   262   -122   190   306   -317   -98   38   593   252   -358   2188   -2246   1169   0   
529   -133   514   5900   475   -4   291   77   1853   595   286   -1   528   100   238   36   655   390   132   115   575   13   249   -113   204   306   -323   -104   34   586   252   -358   2177   -2021   1188   0   
543   -135   531   5907   501   4   332   88   1887   595   299   3   553   104   252   13   670   396   158   127   588   25   247   -96   239   336   -320   -101   39   598   268   -371   2165   -1613   1213   0   
553   -132   536   5907   517   -1   365   93   1896   592   310   0   572   109   263   -12   683   399   173   130   595   19   248   -84   274   359   -317   -100   39   608   283   -386   2152   -1138   1220   0   
553   -113   535   5911   520   0   381   99   1898   599   314   7   584   115   267   -9   692   405   176   137   596   16   248   -72   293   364   -309   -101   34   605   287   -388   2152   -720   1210   0   
554   -97   535   5911   514   14   384   107   1907   610   318   11   590   115   275   -4   691   407   176   144   603   23   255   -57   300   378   -290   -99   35   604   290   -383   2155   -375   1206   0   
556   -93   526   5900   502   20   376   110   1900   611   322   3   586   108   279   -17   684   396   169   147   609   7   267   -50   299   397   -277   -100   36   610   298   -381   2142   -107   1206   0   
554   -83   514   5897   493   19   357   111   1875   604   322   5   580   105   273   -23   690   386   157   148   608   -33   277   -54   292   401   -274   -106   30   613   301   -380   2118   56   1195   0   
555   -72   514   5899   484   22   333   105   1861   593   319   18   573   105   269   -19   701   385   151   143   603   -58   282   -61   281   395   -268   -109   26   612   299   -379   2103   146   1182   0   
553   -83   508   5887   467   13   304   85   1852   569   308   15   556   97   270   -29   697   372   142   127   595   -68   275   -76   260   389   -264   -110   23   608   291   -382   2104   229   1178   0   
540   -114   488   5868   454   -16   289   64   1840   545   291   -1   540   86   268   -44   686   345   129   109   584   -76   252   -106   238   379   -272   -121   7   596   276   -393   2088   306   1170   0   
532   -129   478   5867   455   -35   296   58   1838   539   276   -5   532   89   259   -39   686   334   125   100   571   -63   224   -131   227   356   -283   -136   -17   570   250   -401   2061   338   1154   0   
540   -122   482   5871   450   -33   306   54   1848   546   268   -2   525   98   257   -21   684   342   128   94   560   -30   210   -134   221   334   -283   -140   -30   540   226   -398   2051   334   1144   0   
543   -120   478   5861   436   -41   311   43   1857   554   261   -14   515   97   261   -11   672   334   119   86   552   -4   204   -130   217   332   -281   -141   -35   521   218   -394   2059   342   1142   0   
550   -120   487   5851   441   -55   332   38   1861   555   269   -28   522   91   253   -16   679   321   122   77   548   10   194   -132   230   351   -289   -152   -47   522   228   -406   2060   362   1130   0   
579   -99   526   5861   462   -40   356   36   1852   539   299   -22   541   91   233   -28   711   340   151   69   538   18   191   -129   256   366   -298   -159   -52   537   245   -421   2040   360   1099   0   
599   -76   553   5870   456   -15   346   24   1823   514   324   -13   544   86   219   -40   726   365   160   59   519   1   205   -117   262   367   -299   -150   -35   555   262   -418   2024   338   1065   0   
586   -88   547   5855   433   -24   317   7   1799   495   328   -23   535   67   220   -55   719   354   136   48   510   -30   212   -123   248   370   -303   -144   -23   571   277   -413   2020   333   1030   0   
571   -112   539   5836   427   -47   302   -1   1789   479   327   -31   531   49   219   -74   719   336   117   41   513   -46   197   -150   232   370   -320   -160   -35   576   279   -418   2012   343   994   0   
566   -113   531   5838   425   -46   291   6   1780   470   323   -21   526   47   213   -75   718   340   106   47   513   -53   186   -168   209   350   -333   -173   -50   560   261   -410   2011   331   969   0   
543   -113   499   5841   402   -46   270   16   1778   489   299   -12   511   48   221   -59   691   335   68   63   514   -63   193   -167   175   325   -330   -172   -52   528   237   -380   2021   309   958   0   
523   -127   476   5833   394   -63   268   17   1786   503   277   -19   508   39   240   -64   670   313   38   68   515   -68   193   -169   161   328   -329   -180   -63   507   230   -367   2018   312   925   0   
543   -123   495   5840   421   -69   285   -2   1756   461   286   -20   527   31   233   -100   683   316   57   53   479   -73   178   -175   177   338   -338   -194   -78   507   238   -380   1982   322   836   0   
569   -102   520   5868   440   -56   284   -35   1675   389   306   -11   545   32   205   -126   698   340   81   28   398   -85   170   -164   194   335   -341   -190   -69   520   249   -386   1949   307   718   0   
563   -100   522   5880   428   -58   258   -77   1590   326   303   -17   540   27   182   -143   689   344   74   -7   314   -91   163   -154   198   329   -337   -175   -48   533   261   -382   1944   287   592   0   
552   -114   526   5865   419   -77   230   -129   1503   243   296   -40   529   11   161   -181   688   334   75   -55   235   -99   137   -169   199   330   -348   -178   -44   551   272   -397   1927   288   440   0   
558   -116   532   5851   421   -91   198   -176   1388   133   304   -51   523   5   123   -207   704   331   92   -100   146   -115   108   -191   196   324   -367   -187   -47   570   274   -422   1894   292   277   0   
551   -116   512   5842   407   -107   155   -203   1283   56   295   -52   508   6   79   -191   708   321   84   -126   71   -112   91   -201   176   307   -374   -189   -46   571   263   -428   1871   283   146   0   
533   -127   487   5823   385   -124   117   -218   1205   8   271   -56   483   -6   46   -190   704   303   61   -142   23   -95   76   -217   148   290   -373   -196   -55   554   245   -426   1854   272   18   0   
540   -132   488   5810   380   -126   88   -234   1099   -74   269   -51   469   -24   12   -235   719   300   63   -162   -42   -125   65   -242   126   274   -375   -209   -72   544   230   -437   1842   265   -178   0   
561   -132   496   5813   375   -138   49   -257   958   -178   283   -36   466   -33   -35   -273   741   305   63   -194   -142   -175   65   -263   103   254   -370   -213   -80   545   222   -450   1829   251   -422   0   
568   -144   491   5815   350   -180   3   -295   842   -257   278   -30   450   -47   -83   -292   744   297   34   -244   -236   -173   43   -296   70   229   -362   -220   -93   538   212   -457   1804   234   -651   0   
561   -157   486   5808   310   -218   -47   -352   736   -340   257   -37   414   -73   -130   -335   735   291   -1   -312   -334   -155   -10   -353   20   189   -364   -245   -123   514   187   -461   1767   221   -890   0   
558   -157   482   5801   276   -242   -105   -418   605   -451   248   -44   386   -88   -173   -384   734   288   -22   -387   -456   -183   -61   -411   -28   145   -375   -266   -149   500   162   -471   1743   215   -1162   0   
560   -154   465   5787   249   -282   -157   -483   493   -548   242   -59   373   -96   -209   -391   736   267   -42   -458   -569   -193   -102   -454   -62   114   -385   -278   -166   498   150   -486   1734   215   -1401   0   
559   -152   445   5767   227   -308   -190   -544   417   -618   225   -81   357   -117   -245   -392   731   242   -59   -511   -651   -160   -153   -492   -90   84   -401   -301   -189   481   135   -494   1699   209   -1578   0   
556   -137   434   5761   212   -282   -214   -584   319   -696   213   -89   338   -136   -280   -424   731   237   -60   -532   -733   -190   -179   -512   -113   52   -419   -317   -204   456   113   -488   1658   186   -1764   0   
553   -130   423   5762   200   -257   -237   -598   202   -776   212   -89   328   -139   -304   -453   735   228   -61   -534   -821   -282   -158   -504   -122   32   -427   -308   -198   451   101   -480   1648   162   -1976   0   
553   -150   411   5745   190   -281   -250   -610   122   -834   209   -104   323   -152   -316   -465   733   196   -76   -539   -875   -314   -144   -501   -121   26   -434   -309   -205   450   99   -485   1651   152   -2146   0   
548   -176   407   5731   180   -306   -257   -625   62   -887   200   -116   309   -177   -337   -493   723   172   -92   -545   -910   -304   -165   -519   -133   16   -454   -336   -238   429   87   -490   1645   144   -2267   0   
533   -193   403   5734   166   -314   -277   -633   -18   -946   192   -107   289   -182   -365   -524   711   162   -108   -553   -965   -331   -178   -536   -159   -3   -466   -355   -262   408   67   -485   1631   139   -2393   0   
533   -212   400   5727   156   -347   -302   -643   -68   -987   190   -108   283   -173   -377   -522   706   142   -125   -581   -1010   -338   -186   -553   -175   -14   -463   -361   -278   409   63   -492   1616   150   -2502   0   
551   -223   405   5710   157   -376   -316   -661   -71   -1005   191   -124   290   -177   -384   -507   706   127   -128   -617   -1027   -291   -220   -584   -188   -18   -465   -381   -306   406   66   -509   1598   157   -2549   0   
562   -207   412   5718   163   -347   -326   -667   -88   -1018   190   -123   296   -174   -412   -502   709   143   -117   -630   -1051   -292   -238   -601   -207   -20   -468   -391   -317   397   63   -508   1588   139   -2568   0   
560   -186   412   5736   159   -316   -340   -662   -120   -1019   181   -113   294   -149   -443   -484   711   162   -111   -634   -1081   -343   -215   -588   -212   -24   -456   -369   -293   406   67   -495   1590   113   -2602   0   
561   -183   405   5726   150   -337   -345   -668   -115   -1005   168   -128   289   -138   -442   -451   710   158   -115   -645   -1075   -332   -210   -580   -200   -32   -447   -352   -274   423   75   -497   1574   97   -2618   0   
560   -186   401   5712   152   -353   -335   -675   -99   -995   160   -148   289   -154   -429   -442   710   159   -109   -638   -1048   -283   -237   -588   -193   -36   -465   -363   -278   423   75   -507   1555   81   -2596   0   
547   -189   398   5718   165   -347   -320   -667   -111   -997   157   -146   287   -164   -433   -450   709   166   -97   -610   -1034   -282   -240   -578   -185   -32   -485   -367   -270   426   70   -508   1550   66   -2570   0   
538   -206   390   5712   177   -372   -303   -657   -107   -988   151   -147   279   -166   -427   -437   706   153   -94   -594   -1010   -274   -233   -561   -164   -36   -492   -363   -257   440   70   -513   1549   68   -2544   0   
535   -228   381   5688   191   -398   -280   -645   -64   -962   144   -163   275   -182   -394   -411   697   134   -89   -581   -964   -226   -252   -564   -151   -49   -505   -382   -270   433   59   -523   1552   70   -2488   0   
525   -234   377   5685   214   -361   -256   -608   -32   -933   140   -163   280   -193   -377   -400   691   136   -70   -548   -933   -233   -248   -561   -149   -38   -519   -398   -284   412   40   -522   1560   50   -2414   0   
515   -237   376   5694   229   -318   -239   -563   -14   -900   134   -150   282   -178   -394   -383   684   138   -57   -522   -921   -295   -195   -535   -138   -9   -510   -383   -273   408   32   -514   1556   26   -2351   0   
510   -248   364   5679   213   -326   -240   -543   23   -857   117   -153   268   -158   -404   -348   669   123   -72   -531   -902   -305   -165   -526   -133   -10   -494   -372   -271   400   26   -510   1531   6   -2288   0   
500   -254   344   5664   179   -335   -256   -541   63   -820   100   -164   256   -151   -392   -330   650   114   -101   -545   -886   -270   -180   -548   -154   -32   -494   -383   -296   369   7   -505   1519   -27   -2220   0   
493   -251   339   5671   157   -323   -267   -540   78   -799   104   -162   263   -145   -394   -339   645   122   -120   -548   -886   -263   -185   -565   -176   -26   -495   -385   -312   350   -1   -501   1525   -62   -2168   0   
505   -251   344   5671   143   -335   -271   -554   94   -786   121   -164   273   -140   -408   -348   648   122   -138   -562   -878   -262   -184   -572   -180   -17   -489   -373   -310   359   13   -503   1505   -80   -2123   0   
514   -254   340   5662   124   -357   -279   -578   124   -770   133   -178   274   -146   -395   -348   645   117   -162   -577   -857   -239   -210   -590   -186   -42   -488   -377   -317   357   21   -498   1480   -102   -2058   0   
502   -251   339   5672   121   -341   -278   -580   153   -749   146   -181   282   -152   -366   -347   643   129   -171   -561   -838   -240   -228   -598   -194   -52   -492   -382   -321   345   22   -482   1484   -145   -1984   0   
494   -244   358   5693   144   -308   -255   -553   180   -720   165   -170   298   -145   -354   -332   649   150   -153   -523   -808   -263   -207   -574   -180   -15   -487   -364   -299   354   35   -467   1493   -186   -1910   0   
494   -241   376   5707   167   -287   -228   -518   222   -680   173   -158   299   -127   -343   -297   652   165   -136   -485   -764   -263   -175   -539   -156   9   -475   -338   -264   370   48   -450   1496   -214   -1811   0   
477   -237   376   5726   173   -266   -216   -483   269   -633   164   -143   290   -103   -316   -258   648   185   -132   -449   -728   -246   -150   -513   -144   1   -466   -319   -236   368   44   -425   1506   -250   -1697   0   
463   -230   384   5755   185   -250   -198   -451   320   -585   158   -126   298   -82   -293   -223   653   213   -121   -421   -695   -222   -125   -492   -132   18   -459   -298   -212   373   45   -414   1509   -283   -1610   0   
