459   23   424   -404   243   -122   165   218   692   572   267   -6   335   -29   143   188   144   -228   170   -84   765   200   -10   17   256   17   -179   -58   71   399   54   -198   -2392   -1545   1356   0   
458   22   423   -409   222   -157   128   178   680   541   273   -5   336   -38   116   175   153   -240   139   -146   746   196   -51   -38   227   48   -183   -73   44   392   57   -215   -2400   -1134   1363   0   
449   26   428   -406   204   -183   99   144   687   525   278   -4   333   -38   81   140   153   -235   114   -196   728   193   -89   -93   184   12   -181   -83   22   373   51   -220   -2424   -735   1374   0   
443   33   454   -391   217   -186   97   134   698   525   307   0   359   -36   72   136   161   -210   124   -213   725   187   -109   -124   165   19   -171   -79   19   372   62   -226   -2429   -404   1379   0   
439   38   473   -375   240   -168   104   143   699   534   335   7   393   -35   124   168   165   -185   152   -202   727   191   -108   -124   170   62   -159   -66   36   386   89   -227   -2400   -142   1375   0   
433   43   462   -367   249   -141   114   164   707   555   322   12   391   -31   190   170   156   -169   173   -173   735   212   -90   -102   177   37   -149   -52   59   387   100   -213   -2382   39   1378   0   
430   44   449   -366   265   -110   151   196   735   588   294   12   383   -22   219   160   152   -163   202   -124   764   229   -57   -63   202   -3   -147   -42   74   387   93   -207   -2391   148   1389   0   
433   36   448   -372   296   -79   210   235   758   618   286   7   397   -19   242   216   164   -173   249   -68   813   227   -18   -16   258   36   -154   -37   82   402   93   -223   -2373   235   1394   0   
439   30   437   -381   309   -56   249   265   764   637   276   4   401   -17   274   294   173   -194   280   -26   854   221   18   28   304   75   -163   -40   80   410   95   -236   -2343   315   1403   0   
442   30   419   -387   296   -41   257   276   778   646   251   7   381   -3   255   300   172   -213   279   -7   876   225   44   57   316   44   -168   -45   66   397   82   -236   -2348   361   1426   0   
446   29   425   -389   288   -38   259   275   796   636   244   10   375   15   192   284   179   -220   273   -10   881   226   55   64   317   29   -169   -47   51   388   70   -243   -2368   374   1437   0   
455   30   447   -387   283   -49   251   265   792   606   257   14   381   20   166   300   189   -215   269   -32   867   213   48   52   309   57   -164   -44   44   392   74   -254   -2374   382   1430   0   
460   38   453   -378   263   -66   225   248   776   577   254   23   366   22   178   260   186   -201   249   -57   830   206   30   29   277   39   -152   -37   43   384   69   -246   -2372   395   1430   0   
461   47   455   -365   255   -80   215   238   771   568   246   36   356   26   176   154   179   -185   230   -72   798   225   13   11   250   2   -136   -25   47   376   58   -234   -2372   400   1440   0   
466   52   472   -355   276   -92   238   244   770   577   261   43   376   20   182   128   183   -170   236   -67   796   253   2   6   257   33   -120   -12   56   389   63   -237   -2363   398   1437   0   
484   59   482   -349   300   -101   268   261   766   595   282   48   393   8   228   191   194   -160   258   -45   815   266   0   18   282   83   -107   -3   67   409   81   -242   -2352   396   1431   0   
508   67   475   -341   312   -98   284   282   772   615   286   55   392   6   262   214   204   -157   271   -13   840   275   13   46   303   79   -101   -1   74   418   87   -237   -2360   393   1442   0   
529   70   472   -339   330   -88   297   304   788   629   286   55   401   8   243   220   218   -162   286   18   872   290   33   78   330   75   -106   -4   76   428   93   -239   -2365   382   1458   0   
544   68   478   -345   353   -84   307   321   801   624   291   46   412   5   211   288   235   -170   313   36   907   286   49   103   360   114   -117   -9   77   443   107   -253   -2354   369   1460   0   
548   65   482   -349   366   -78   302   328   806   600   292   39   406   6   203   325   245   -175   338   43   921   250   59   115   375   129   -132   -14   79   450   112   -264   -2343   363   1465   0   
540   63   495   -343   380   -58   293   333   809   582   300   38   408   15   208   266   247   -171   357   43   916   228   73   119   377   106   -143   -11   85   454   113   -270   -2347   362   1479   0   
522   63   519   -333   407   -35   297   337   809   590   322   39   429   21   216   225   245   -159   381   41   910   247   90   122   381   102   -140   4   100   469   129   -277   -2356   358   1483   0   
498   61   534   -329   427   -18   301   338   802   607   338   39   439   24   231   249   235   -143   400   39   898   267   103   125   382   113   -125   22   120   484   147   -277   -2346   353   1474   0   
479   55   538   -328   434   -1   298   337   796   617   341   38   440   32   249   238   219   -129   404   38   873   268   116   129   376   98   -113   35   138   493   150   -267   -2334   352   1472   0   
469   47   545   -329   441   17   295   337   788   634   344   33   452   37   255   204   205   -116   399   35   851   279   129   137   373   77   -109   43   154   501   151   -254   -2334   352   1477   0   
461   40   539   -338   443   19   292   332   777   654   334   24   459   33   237   222   190   -111   386   28   843   297   134   145   370   84   -107   45   166   506   153   -239   -2334   345   1479   0   
455   31   520   -355   434   8   282   320   768   646   313   11   449   27   214   240   176   -117   366   17   837   287   125   145   368   108   -112   37   171   502   146   -226   -2341   337   1479   0   
460   23   513   -369   429   -5   272   309   765   614   307   0   448   18   211   214   175   -126   351   2   837   264   114   139   374   128   -125   24   169   501   140   -225   -2354   328   1484   0   
472   23   519   -377   431   -20   268   301   766   600   318   -7   456   -1   230   213   183   -134   346   -6   855   255   104   135   383   135   -136   11   161   502   148   -232   -2352   312   1490   0   
478   28   508   -382   423   -36   263   301   766   596   319   -11   447   -19   246   239   186   -146   339   -3   871   244   97   136   382   127   -142   -5   148   491   152   -233   -2331   295   1495   0   
485   31   496   -382   409   -43   257   308   764   576   313   -10   430   -22   241   226   188   -152   331   7   865   229   96   143   375   114   -150   -20   132   472   144   -230   -2323   282   1497   0   
505   37   505   -371   401   -43   257   316   764   573   322   -4   423   -22   222   207   197   -144   334   19   859   237   102   155   374   100   -154   -26   123   463   141   -231   -2332   269   1497   0   
519   47   509   -355   390   -42   257   318   768   616   328   6   411   -26   204   236   200   -134   335   30   859   257   105   167   365   73   -152   -24   121   453   142   -227   -2314   257   1496   0   
520   54   498   -339   369   -39   250   315   775   657   316   19   390   -20   195   251   195   -130   321   32   847   266   97   164   345   49   -147   -16   122   434   131   -217   -2290   250   1494   0   
520   59   498   -324   350   -39   237   304   777   666   309   33   376   -10   181   231   194   -123   300   16   833   283   84   141   326   44   -139   2   131   425   116   -213   -2299   245   1486   0   
515   61   505   -317   333   -53   221   281   777   675   311   44   364   -19   164   257   196   -121   278   -12   840   300   65   101   313   38   -125   22   140   429   112   -219   -2315   237   1480   0   
487   56   488   -324   309   -76   203   264   777   682   301   43   349   -38   181   306   184   -141   239   -35   856   273   37   53   291   22   -120   26   134   420   103   -223   -2322   235   1489   0   
460   50   465   -337   289   -92   193   270   773   652   287   36   348   -37   225   289   169   -166   197   -44   861   226   17   14   269   30   -131   14   115   400   80   -220   -2332   237   1508   0   
459   49   461   -346   282   -105   193   286   766   617   285   33   356   -29   234   246   167   -173   176   -36   870   225   17   0   261   56   -136   3   101   389   67   -213   -2338   231   1523   0   
465   45   450   -356   279   -120   198   302   769   621   280   27   354   -37   217   248   163   -179   177   -14   887   244   26   13   266   65   -133   -11   88   381   67   -205   -2321   219   1537   0   
466   37   422   -372   281   -129   209   323   785   638   263   15   352   -46   241   244   153   -195   188   14   894   233   35   42   272   64   -140   -35   69   362   62   -198   -2306   208   1555   0   
481   37   404   -382   289   -125   222   342   801   643   246   10   354   -38   269   205   149   -197   208   37   883   234   49   75   276   64   -149   -53   53   341   48   -188   -2315   195   1560   0   
497   42   400   -383   294   -120   230   344   805   661   235   17   344   -35   223   210   151   -180   233   50   870   273   66   103   282   47   -137   -53   55   335   39   -178   -2310   171   1547   0   
476   38   387   -389   292   -117   231   335   794   686   226   19   329   -49   156   266   140   -173   241   47   858   285   71   114   288   25   -125   -52   60   337   39   -175   -2293   148   1531   0   
441   33   381   -399   287   -109   228   333   770   681   237   13   338   -48   166   290   125   -174   228   35   843   248   66   104   286   33   -136   -57   59   339   43   -177   -2290   134   1523   0   
428   44   400   -394   277   -96   214   334   744   666   267   21   357   -21   206   285   125   -155   203   21   834   237   65   83   270   47   -146   -51   68   347   53   -169   -2292   118   1514   0   
426   56   424   -379   259   -88   187   329   727   669   296   35   368   -2   207   303   134   -129   173   8   837   268   65   59   253   44   -134   -34   90   369   76   -158   -2298   94   1507   0   
414   54   427   -378   237   -91   154   323   719   662   308   30   375   -7   216   309   134   -130   141   -9   841   274   54   29   237   44   -133   -27   101   384   98   -157   -2307   77   1513   0   
410   53   424   -382   222   -95   127   328   732   638   307   21   383   -5   274   270   132   -144   118   -17   843   255   41   0   213   48   -153   -32   95   378   100   -158   -2303   65   1524   0   
417   64   416   -371   211   -87   109   344   762   647   284   33   373   10   288   253   129   -144   106   -1   846   273   44   -11   183   28   -156   -25   93   352   74   -140   -2282   37   1527   0   
414   71   397   -360   213   -75   115   364   789   689   246   46   352   11   212   296   121   -143   113   33   852   318   64   7   179   15   -134   -10   99   329   45   -120   -2276   0   1525   0   
402   68   380   -369   231   -67   149   384   801   717   218   37   343   -2   143   339   108   -154   137   65   858   324   85   41   207   46   -129   -5   98   311   29   -117   -2286   -29   1525   0   
400   72   378   -377   251   -56   187   405   805   737   210   33   340   2   141   355   101   -155   165   97   860   295   108   82   233   75   -139   -7   92   291   18   -113   -2264   -59   1522   0   
407   84   379   -370   257   -38   211   417   806   771   203   45   326   16   153   378   100   -141   185   123   860   290   134   123   249   58   -127   -2   96   275   11   -98   -2237   -100   1521   0   
412   86   377   -372   256   -36   222   406   792   774   198   41   313   7   138   399   105   -134   197   120   856   292   145   149   270   28   -107   1   102   277   17   -98   -2253   -137   1524   0   
419   76   376   -385   245   -51   215   376   762   717   205   25   305   -12   141   362   114   -140   200   87   841   251   130   139   278   11   -117   -10   92   280   24   -116   -2278   -155   1523   0   
433   75   371   -381   220   -58   178   351   742   656   208   32   293   -7   181   285   125   -140   183   50   820   206   105   102   249   -22   -130   -19   77   269   13   -123   -2288   -178   1509   0   
448   81   359   -360   193   -51   132   334   737   632   194   59   275   5   199   250   134   -132   154   29   806   221   88   63   208   -66   -111   -7   80   258   -8   -114   -2300   -216   1493   0   
453   81   350   -352   182   -53   105   319   732   618   183   72   270   3   173   261   140   -129   134   16   805   257   75   35   191   -70   -91   13   92   262   -22   -111   -2312   -250   1478   0   
451   76   351   -354   184   -57   93   313   726   608   188   76   283   6   162   253   140   -130   122   7   802   256   63   14   185   -30   -101   23   101   272   -25   -111   -2300   -278   1460   0   
440   79   352   -350   185   -46   81   324   733   634   191   87   294   18   193   227   129   -126   110   11   796   252   64   6   173   -7   -109   30   113   279   -26   -95   -2286   -316   1449   0   
415   83   351   -345   189   -34   85   336   740   679   184   90   297   18   198   245   106   -118   102   23   789   283   77   18   168   -22   -98   41   135   287   -25   -71   -2299   -356   1456   0   
382   76   359   -352   204   -38   109   337   726   692   196   71   310   8   152   283   86   -112   110   24   779   295   86   36   186   -23   -100   41   149   306   -16   -62   -2306   -372   1466   0   
361   67   379   -355   221   -41   129   338   707   680   231   55   334   4   123   280   77   -108   125   15   761   262   87   46   207   7   -122   31   152   328   7   -64   -2295   -367   1466   0   
362   71   401   -338   229   -32   134   343   703   683   258   58   346   8   134   280   80   -97   137   12   750   246   92   54   213   21   -124   31   157   344   34   -62   -2290   -356   1469   0   
373   77   422   -321   236   -31   138   338   708   689   272   65   345   8   135   341   91   -88   152   15   757   275   98   69   224   15   -104   45   167   362   59   -66   -2297   -329   1477   0   
390   71   441   -326   247   -48   142   319   708   669   294   61   354   5   129   382   112   -96   171   7   770   281   91   80   249   37   -103   49   166   386   83   -90   -2307   -274   1472   0   
417   65   452   -341   253   -64   128   300   711   638   312   55   368   2   162   335   135   -118   182   -14   780   243   73   74   262   73   -126   36   150   401   103   -120   -2309   -210   1454   0   
441   69   447   -352   248   -74   107   284   714   625   303   58   362   -5   204   280   148   -140   183   -32   788   227   62   63   251   64   -137   19   134   398   105   -137   -2301   -159   1448   0   
440   67   429   -370   240   -93   96   266   693   606   282   54   344   -16   196   258   150   -163   177   -49   785   236   52   54   242   29   -138   0   119   387   89   -148   -2295   -109   1443   0   
435   50   416   -401   239   -121   97   245   659   562   279   34   343   -31   163   209   152   -192   168   -81   770   210   33   31   244   29   -160   -34   94   379   76   -169   -2301   -53   1419   0   
443   43   410   -419   233   -140   97   235   644   532   281   19   346   -45   153   162   158   -209   155   -113   753   171   14   -5   234   48   -188   -72   63   363   68   -182   -2313   -11   1400   0   
449   51   403   -413   220   -149   98   238   649   540   268   23   330   -51   148   192   161   -208   142   -120   744   184   8   -29   214   38   -182   -88   49   342   55   -176   -2303   9   1408   0   
445   46   399   -415   210   -165   109   236   661   545   261   20   317   -57   138   233   166   -212   138   -122   742   220   2   -38   215   25   -164   -92   41   332   51   -180   -2292   38   1410   0   
449   30   402   -434   206   -190   117   223   678   527   269   0   321   -70   150   215   175   -228   141   -137   749   218   -18   -51   226   34   -174   -106   21   330   59   -202   -2299   81   1391   0   
467   31   400   -438   197   -202   111   212   698   519   266   -8   318   -80   186   203   184   -234   148   -146   765   209   -37   -65   216   28   -191   -121   2   316   57   -213   -2302   107   1383   0   
480   41   387   -430   191   -201   104   209   698   523   247   1   304   -81   208   222   192   -236   159   -138   779   227   -42   -59   208   -5   -186   -118   1   303   47   -215   -2310   121   1390   0   
491   33   385   -440   202   -206   112   200   676   505   240   -5   306   -86   208   210   205   -249   176   -138   792   221   -45   -46   228   -25   -188   -118   -1   307   47   -236   -2333   148   1378   0   
513   25   397   -455   222   -210   125   193   659   484   242   -14   324   -97   205   202   222   -255   192   -145   809   177   -51   -45   247   -15   -217   -130   -11   314   50   -260   -2339   175   1357   0   
532   39   405   -445   237   -195   136   207   662   500   234   4   334   -96   202   261   233   -240   205   -130   824   161   -43   -42   247   1   -229   -128   -7   317   40   -258   -2312   174   1368   0   
533   48   419   -429   259   -177   158   231   678   536   231   28   346   -86   197   311   241   -223   224   -104   835   181   -21   -25   265   22   -208   -104   15   338   42   -256   -2294   171   1387   0   
519   36   446   -434   286   -172   185   240   695   551   249   28   367   -84   192   288   244   -216   245   -96   839   187   -7   -13   299   53   -195   -83   30   374   64   -272   -2303   187   1373   0   
499   29   461   -437   295   -169   189   237   710   549   266   28   379   -82   186   258   236   -206   255   -98   828   191   -4   -19   304   77   -197   -73   36   396   76   -277   -2288   199   1348   0   
481   37   451   -420   290   -155   172   239   712   547   268   44   375   -66   180   242   224   -193   259   -96   802   221   0   -27   287   77   -182   -56   49   403   73   -264   -2260   192   1345   0   
470   37   445   -408   291   -144   154   235   692   530   274   49   368   -50   172   192   218   -191   267   -101   773   234   5   -28   283   58   -156   -36   65   416   80   -262   -2264   191   1336   0   
473   29   449   -413   290   -147   136   217   659   490   287   38   364   -52   156   142   221   -194   272   -124   750   197   -3   -38   282   34   -153   -32   70   428   92   -272   -2284   201   1306   0   
488   32   441   -413   277   -151   110   202   633   455   286   40   358   -64   134   153   224   -193   265   -147   737   156   -18   -59   259   17   -161   -38   70   425   87   -269   -2291   199   1298   0   
504   44   432   -402   268   -150   94   204   629   458   283   56   355   -70   131   194   229   -191   259   -155   745   145   -29   -78   237   9   -152   -37   79   420   75   -258   -2291   182   1321   0   
509   46   449   -400   274   -156   101   209   642   495   299   62   363   -77   161   215   237   -187   262   -155   777   146   -42   -87   240   11   -139   -31   92   431   84   -258   -2291   175   1326   0   
499   37   470   -411   278   -167   111   209   654   526   320   62   375   -90   194   222   237   -184   263   -157   802   154   -58   -93   249   23   -139   -32   100   443   103   -261   -2282   179   1301   0   
488   34   474   -417   279   -166   119   214   662   539   330   68   387   -94   217   223   234   -182   264   -150   808   186   -65   -98   250   42   -145   -38   102   447   114   -260   -2278   175   1277   0   
491   37   483   -417   292   -155   138   231   671   551   343   72   397   -84   248   212   241   -179   280   -128   810   222   -55   -88   262   46   -140   -40   104   455   130   -264   -2289   166   1258   0   
505   35   504   -423   310   -144   159   243   663   543   356   63   403   -75   270   193   256   -175   305   -109   799   224   -35   -65   288   34   -136   -38   103   471   155   -279   -2286   169   1218   0   
525   26   514   -435   319   -136   170   244   632   482   351   51   408   -78   250   173   270   -182   323   -105   760   191   -14   -45   310   29   -145   -41   92   482   170   -300   -2273   181   1172   0   
549   29   512   -437   323   -124   174   245   601   404   334   46   412   -79   212   166   282   -194   336   -109   722   158   7   -37   317   33   -156   -45   77   482   162   -316   -2276   182   1154   0   
561   42   510   -423   322   -111   167   244   583   371   317   53   403   -73   194   181   287   -194   339   -111   706   145   23   -33   313   19   -146   -35   72   473   142   -316   -2284   175   1150   0   
552   50   507   -409   311   -104   142   228   558   361   302   63   392   -64   188   190   280   -191   328   -122   693   151   26   -30   305   4   -129   -14   76   466   127   -308   -2294   175   1125   0   
531   53   494   -401   299   -97   110   205   527   338   283   73   389   -59   166   177   268   -198   309   -144   675   172   17   -36   293   14   -121   5   80   458   114   -302   -2306   179   1089   0   
508   61   473   -393   289   -89   83   190   512   333   265   82   382   -52   147   169   255   -206   293   -158   672   204   11   -42   276   25   -115   20   82   445   100   -294   -2308   174   1073   0   
490   64   455   -393   278   -86   64   182   511   362   254   86   369   -45   154   175   244   -213   280   -162   682   227   11   -42   263   14   -106   33   83   434   89   -287   -2293   172   1067   0   
489   49   443   -412   273   -91   59   175   504   373   245   76   368   -45   163   166   241   -234   276   -170   680   225   11   -39   264   15   -112   33   71   428   90   -297   -2285   187   1050   0   
500   30   435   -441   279   -100   74   173   497   351   235   54   378   -55   164   151   242   -263   285   -179   671   205   14   -41   272   39   -136   14   43   420   91   -319   -2296   200   1036   0   
507   19   426   -463   276   -106   92   183   503   351   228   39   378   -65   184   167   235   -280   290   -175   664   187   23   -41   271   39   -159   -12   14   400   80   -325   -2290   198   1038   0   
507   14   421   -474   266   -110   100   193   507   374   230   35   373   -73   214   200   225   -280   282   -166   653   177   32   -37   264   11   -167   -32   -5   380   68   -315   -2272   191   1026   0   
511   14   432   -477   264   -118   106   194   493   369   242   34   380   -84   216   207   222   -273   275   -167   634   178   31   -37   266   4   -169   -47   -14   377   72   -309   -2274   186   980   0   
512   21   446   -471   265   -130   105   189   467   341   257   37   384   -98   190   203   221   -262   268   -174   618   190   23   -40   270   16   -170   -58   -14   385   83   -304   -2288   173   935   0   
509   32   448   -458   260   -145   89   179   447   334   271   47   377   -110   171   208   222   -251   251   -186   614   198   10   -48   265   11   -165   -64   -6   396   91   -297   -2298   161   918   0   
523   36   455   -450   263   -167   74   155   433   331   285   56   378   -124   166   191   239   -251   240   -212   626   191   -15   -66   266   15   -159   -66   1   418   104   -308   -2296   165   906   0   
544   36   467   -448   278   -195   68   121   416   302   292   57   383   -140   158   139   262   -263   247   -248   639   177   -47   -93   274   44   -163   -68   -1   441   117   -336   -2294   178   877   0   
550   31   465   -446   288   -215   60   97   404   274   287   58   378   -149   158   116   271   -279   258   -274   640   167   -74   -118   273   63   -172   -71   -6   446   115   -356   -2290   186   851   0   
547   24   455   -443   292   -219   53   86   401   280   274   63   369   -148   163   139   272   -284   262   -288   628   159   -90   -135   265   50   -177   -73   -10   436   98   -362   -2285   192   830   0   
553   21   462   -440   302   -214   62   81   392   281   264   67   364   -144   141   144   279   -270   275   -293   605   153   -95   -144   265   36   -172   -66   -8   429   80   -365   -2294   195   785   0   
555   23   484   -433   317   -202   77   90   364   256   264   67   360   -134   103   132   283   -244   296   -285   566   162   -86   -139   272   35   -162   -55   5   429   70   -361   -2305   188   725   0   
548   23   504   -426   329   -179   86   117   336   251   277   67   360   -114   97   179   280   -215   313   -263   533   187   -63   -117   281   28   -151   -44   29   434   75   -348   -2299   174   695   0   
549   20   525   -428   340   -158   95   139   329   283   299   61   366   -98   126   244   283   -189   327   -242   534   211   -43   -92   294   10   -143   -37   57   453   96   -340   -2284   163   695   0   
552   18   544   -438   344   -152   100   147   330   305   313   47   366   -100   159   236   286   -174   340   -228   552   224   -32   -74   303   -11   -144   -35   80   472   113   -336   -2282   157   687   0   
540   17   540   -446   337   -150   93   159   332   312   313   35   359   -109   195   223   274   -179   343   -210   572   233   -26   -59   299   -24   -156   -38   94   476   117   -325   -2291   147   666   0   
519   12   512   -453   327   -147   85   177   349   346   306   29   355   -119   221   279   254   -197   337   -187   602   242   -24   -42   296   -30   -173   -47   101   468   115   -310   -2280   137   648   0   
504   5   475   -466   313   -156   80   180   366   373   280   22   341   -141   190   281   234   -220   321   -178   628   238   -31   -33   296   -37   -189   -57   99   452   100   -298   -2263   133   624   0   
491   -2   433   -481   294   -177   74   177   355   336   240   13   319   -170   109   175   213   -249   294   -183   615   204   -41   -38   289   -31   -209   -71   80   424   67   -289   -2264   129   583   0   
485   -8   400   -495   285   -192   73   186   324   284   220   9   319   -185   58   135   198   -279   272   -187   580   158   -42   -46   284   12   -230   -89   51   397   41   -285   -2272   122   547   0   
494   -13   390   -509   287   -202   79   184   303   274   230   6   336   -187   66   206   195   -299   257   -194   561   132   -41   -49   292   63   -240   -108   22   387   49   -291   -2278   117   533   0   
502   -19   385   -528   274   -224   76   164   286   270   232   -4   333   -197   88   213   193   -314   234   -212   537   124   -51   -63   287   66   -248   -124   -11   377   61   -298   -2284   117   532   0   
497   -20   376   -540   248   -239   66   160   264   250   222   -13   321   -205   116   165   186   -329   205   -224   498   104   -64   -88   259   45   -262   -144   -53   351   52   -298   -2283   116   531   0   
495   -6   386   -529   241   -229   76   181   263   275   236   -4   331   -191   177   227   190   -328   196   -207   492   96   -61   -97   244   52   -264   -153   -83   332   51   -296   -2268   105   533   0   
499   15   405   -506   239   -210   93   194   290   336   256   13   334   -171   227   306   201   -310   197   -179   524   137   -52   -86   250   48   -241   -141   -85   332   70   -292   -2255   93   538   0   
489   21   400   -492   221   -201   93   203   312   349   242   19   311   -168   208   229   199   -303   188   -164   539   174   -48   -80   248   5   -220   -122   -81   329   69   -285   -2263   90   537   0   
477   20   394   -487   219   -185   95   225   318   311   226   14   310   -166   160   128   196   -309   190   -152   541   148   -36   -82   247   -10   -221   -114   -81   324   51   -286   -2261   89   532   0   
483   24   412   -480   248   -158   109   235   324   296   244   16   342   -153   149   170   203   -301   216   -135   563   121   -8   -68   267   22   -223   -108   -66   342   56   -292   -2245   85   529   0   
490   22   421   -479   269   -140   108   217   328   301   254   18   357   -151   155   220   204   -287   236   -127   576   156   12   -45   286   29   -215   -97   -38   367   77   -290   -2236   83   533   0   
486   11   404   -491   274   -134   91   205   312   281   231   8   353   -168   129   169   192   -288   238   -136   549   186   17   -34   284   7   -218   -97   -21   374   74   -282   -2239   82   538   0   
502   10   409   -494   297   -120   95   209   288   265   223   4   374   -168   109   170   196   -280   257   -138   520   170   28   -27   289   24   -231   -107   -10   379   67   -282   -2246   74   542   0   
535   28   438   -475   329   -97   116   204   281   292   239   22   398   -142   129   256   219   -246   291   -124   517   192   46   -6   311   60   -219   -100   16   398   80   -282   -2240   59   551   0   
549   39   452   -455   342   -79   129   195   294   324   238   44   392   -119   157   247   233   -219   313   -112   517   269   56   17   330   60   -182   -74   50   417   95   -279   -2228   50   558   0   
545   36   459   -445   352   -66   142   200   311   318   232   48   389   -108   168   154   236   -216   336   -113   513   292   61   25   345   57   -156   -49   68   429   98   -289   -2222   52   551   0   
551   36   491   -432   379   -48   162   204   327   289   259   50   411   -87   187   159   251   -213   377   -113   529   238   78   30   370   78   -145   -31   80   447   109   -313   -2228   60   538   0   
555   39   514   -413   395   -33   164   197   340   275   289   64   421   -69   223   223   260   -204   403   -109   553   213   95   40   385   82   -132   -8   96   463   126   -324   -2237   68   537   0   
541   34   505   -404   390   -32   144   197   345   277   290   72   412   -79   245   215   252   -211   398   -114   563   231   96   46   381   68   -115   12   104   464   131   -321   -2231   71   535   0   
536   27   498   -404   381   -46   121   201   336   276   289   65   412   -105   228   222   247   -228   385   -130   565   205   93   40   371   71   -112   16   97   460   127   -323   -2221   68   521   0   
547   25   502   -401   361   -71   95   190   314   269   296   60   410   -122   186   310   252   -235   362   -150   560   144   89   24   355   65   -123   3   82   452   122   -323   -2223   64   518   0   
541   21   489   -401   320   -101   67   169   296   280   283   59   387   -139   152   328   247   -241   316   -168   548   140   71   0   322   34   -134   -17   61   434   106   -313   -2230   61   535   0   
517   13   471   -410   280   -130   54   150   290   315   263   52   361   -163   138   242   229   -254   273   -185   538   188   41   -29   287   10   -140   -37   30   409   83   -306   -2241   57   546   0   
499   8   468   -419   256   -149   56   130   287   333   264   44   352   -179   126   204   217   -265   254   -200   529   203   20   -55   262   -5   -145   -58   1   388   65   -308   -2248   55   546   0   
489   3   467   -427   242   -155   59   115   278   310   271   41   346   -178   109   198   209   -269   247   -208   516   189   11   -72   245   -27   -156   -76   -20   371   56   -309   -2247   61   559   0   
483   -2   459   -440   248   -148   71   122   273   289   268   40   346   -172   115   117   204   -272   251   -205   510   212   7   -78   243   -26   -166   -85   -33   361   53   -311   -2239   67   577   0   
487   -1   460   -448   275   -131   88   146   273   295   271   43   359   -162   143   65   206   -271   274   -192   520   247   15   -68   258   9   -164   -80   -33   364   56   -314   -2234   60   566   0   
506   4   468   -444   301   -111   89   168   270   285   284   47   377   -153   158   138   217   -264   303   -180   525   230   38   -47   278   37   -154   -64   -16   378   67   -313   -2244   48   543   0   
527   5   476   -442   321   -98   80   180   266   248   290   43   390   -155   159   198   232   -258   320   -176   526   184   61   -30   298   49   -154   -49   5   402   85   -314   -2246   45   537   0   
537   6   486   -439   336   -94   75   185   268   244   288   37   396   -163   175   182   242   -252   327   -176   534   178   72   -22   310   59   -162   -38   22   425   98   -317   -2238   42   533   0   
542   13   498   -421   345   -88   70   180   275   283   294   44   399   -168   203   214   251   -241   333   -178   545   202   75   -17   310   57   -158   -25   40   442   104   -315   -2229   28   516   0   
552   22   507   -401   347   -84   63   163   277   297   304   55   400   -176   201   283   262   -230   337   -190   540   211   73   -16   306   43   -144   -10   61   460   115   -313   -2226   16   511   0   
568   24   519   -398   357   -90   71   144   278   273   306   53   404   -185   178   254   276   -223   342   -212   530   212   63   -24   311   47   -144   -4   72   481   133   -324   -2233   20   520   0   
584   26   529   -399   372   -94   89   133   280   269   305   56   411   -176   173   171   290   -216   355   -228   523   232   49   -34   319   62   -155   -8   69   493   140   -339   -2236   24   512   0   
596   33   531   -389   379   -84   95   132   276   278   302   72   413   -154   179   158   300   -204   369   -234   509   247   43   -35   318   66   -152   -6   69   493   133   -342   -2227   15   491   0   
611   41   539   -377   386   -69   98   134   267   252   304   83   418   -145   173   172   314   -188   385   -237   493   228   48   -30   324   74   -140   6   75   498   132   -345   -2212   8   486   0   
626   46   555   -371   395   -60   103   138   258   218   307   83   425   -144   165   143   327   -168   403   -234   490   198   58   -26   338   90   -137   16   80   507   135   -353   -2207   11   495   0   
621   50   558   -357   392   -45   96   149   244   229   306   88   422   -132   170   131   328   -151   407   -221   492   192   67   -24   338   82   -138   26   87   503   127   -349   -2214   8   497   0   
600   57   552   -334   385   -20   82   165   228   258   309   97   416   -122   172   178   321   -136   405   -203   498   204   77   -17   327   60   -128   46   104   494   116   -333   -2204   -3   501   0   
580   66   555   -316   393   -2   86   183   223   268   324   98   422   -126   160   223   314   -122   412   -181   515   213   93   -4   328   62   -113   72   130   500   126   -320   -2185   -10   521   0   
561   69   555   -310   406   7   96   198   228   285   336   98   432   -131   154   229   303   -116   420   -159   535   228   108   13   341   81   -106   91   153   512   145   -310   -2183   -8   532   0   
538   67   529   -313   398   13   85   208   224   318   324   101   426   -130   161   231   282   -127   411   -147   534   251   117   27   338   76   -108   98   162   508   149   -294   -2190   -9   511   0   
533   64   505   -322   386   13   73   210   220   328   304   100   413   -138   172   249   268   -144   401   -148   522   251   122   35   327   60   -106   97   158   496   143   -284   -2197   -16   485   0   
551   60   499   -337   384   0   76   200   229   316   290   95   411   -157   177   256   268   -158   404   -157   514   226   125   36   327   63   -103   89   142   493   142   -289   -2195   -20   478   0   
569   49   492   -356   372   -20   70   180   233   310   271   89   406   -170   181   229   267   -175   399   -174   499   210   116   26   326   66   -109   72   116   482   135   -298   -2189   -20   471   0   
577   38   482   -375   348   -35   52   163   229   303   251   79   391   -170   192   192   261   -195   381   -196   478   209   98   8   309   42   -124   52   85   458   116   -303   -2182   -22   450   0   
