300   220   -596   1649   342   289   256   494   375   456   147   163   245   203   16   274   204   645   474   569   174   246   543   870   233   0   100   328   510   329   109   188   -2107   108   503   0   
291   222   -614   1637   334   276   250   471   377   470   139   154   243   193   16   328   186   641   473   563   166   263   552   891   248   20   112   332   520   330   121   195   -2119   93   509   0   
268   191   -632   1603   337   256   250   454   365   470   134   122   239   172   38   334   163   617   468   549   155   276   539   891   255   39   101   319   512   320   126   191   -2133   71   509   0   
247   162   -637   1583   370   262   282   478   356   489   136   104   253   168   60   336   150   603   488   560   158   274   528   882   261   43   75   293   491   303   124   185   -2131   56   515   0   
230   154   -652   1579   395   283   298   510   365   515   131   104   273   184   69   372   136   593   505   580   174   270   545   900   281   37   61   281   486   287   122   188   -2120   55   511   0   
208   134   -680   1560   388   283   276   512   377   510   117   92   275   191   87   368   115   566   490   571   180   270   562   920   294   44   62   275   486   274   123   191   -2118   53   500   0   
196   102   -690   1536   380   267   266   503   383   484   113   75   275   186   113   323   102   538   471   549   179   268   553   903   282   55   58   254   465   260   123   181   -2130   57   504   0   
205   103   -686   1537   384   267   277   503   397   480   117   82   287   192   117   328   103   531   469   544   193   268   539   874   270   47   56   231   439   248   120   172   -2127   74   515   0   
213   127   -691   1554   368   272   259   498   413   488   113   104   281   204   104   348   104   538   457   544   202   276   540   867   265   32   72   236   439   240   112   182   -2113   76   508   0   
210   135   -698   1558   337   255   223   480   404   478   103   110   250   196   91   306   101   544   424   527   179   281   542   862   249   33   91   256   450   237   104   196   -2114   57   496   0   
219   143   -685   1559   326   228   221   467   378   465   106   108   232   180   81   285   111   551   403   509   159   282   527   835   234   43   90   261   447   243   103   192   -2127   41   494   0   
230   171   -670   1583   326   225   224   469   355   478   114   126   228   180   66   348   128   570   395   515   153   288   510   818   226   38   85   266   446   243   94   197   -2138   25   485   0   
220   197   -665   1618   311   236   199   478   335   494   109   155   209   187   56   380   133   604   375   531   133   290   509   832   212   29   93   288   467   234   77   227   -2138   -13   472   0   
210   199   -650   1640   304   237   190   483   320   486   106   166   196   185   50   350   137   633   359   538   108   281   515   847   199   44   106   310   489   240   78   244   -2136   -44   482   0   
219   195   -623   1651   326   239   223   484   327   484   120   166   213   186   52   376   147   648   371   551   119   279   511   848   210   61   109   316   495   260   96   236   -2134   -37   502   0   
220   194   -607   1668   352   265   255   496   354   511   130   176   233   205   66   444   149   666   392   583   149   291   506   861   228   53   113   319   502   264   99   243   -2136   -27   506   0   
211   187   -605   1679   366   300   271   523   380   538   129   182   240   226   75   421   137   690   407   619   163   298   522   892   238   40   124   334   524   260   96   267   -2148   -48   507   0   
215   172   -607   1661   386   316   300   543   399   541   135   160   258   234   69   349   126   692   427   639   177   297   549   916   266   53   129   345   543   280   116   267   -2156   -74   524   0   
220   158   -617   1624   402   316   323   548   408   545   143   129   281   231   79   350   116   667   445   651   202   305   563   929   302   68   119   340   546   300   136   253   -2154   -86   528   0   
201   149   -640   1594   394   318   311   553   404   551   136   116   279   225   111   378   98   646   444   663   206   317   567   940   305   59   103   329   544   290   128   259   -2146   -113   510   0   
181   141   -664   1567   375   315   294   554   389   535   120   107   263   212   118   347   79   633   434   665   185   313   576   949   291   48   91   322   544   281   119   266   -2146   -153   507   0   
172   132   -680   1534   369   300   291   538   374   508   111   91   256   193   101   325   70   611   431   655   172   301   580   948   296   52   80   313   536   291   123   253   -2158   -170   522   0   
152   127   -690   1522   363   293   281   524   361   508   103   94   242   186   106   372   65   601   426   654   168   302   572   944   291   48   71   303   522   285   112   253   -2159   -165   521   0   
132   139   -686   1554   361   315   279   537   355   528   97   128   228   205   116   422   64   626   424   675   164   316   570   951   265   31   81   308   524   265   91   277   -2149   -182   511   0   
136   162   -665   1603   384   352   306   565   360   546   108   164   240   238   89   416   76   663   440   702   171   331   588   971   269   21   111   336   549   275   99   294   -2146   -229   521   0   
151   185   -634   1647   415   383   325   591   369   569   131   189   263   269   62   406   91   696   460   725   190   346   613   999   305   25   149   376   584   306   125   303   -2155   -274   532   0   
159   211   -604   1693   417   403   304   615   371   600   149   218   275   293   80   436   98   732   456   742   200   365   633   1021   313   29   181   411   615   321   142   323   -2167   -311   516   0   
172   235   -578   1724   399   405   276   623   372   608   161   236   284   302   98   464   101   759   435   741   200   384   645   1024   290   33   204   435   638   333   159   336   -2165   -356   496   0   
187   241   -562   1718   386   388   259   608   369   592   170   224   293   289   84   437   104   760   419   718   193   379   641   1009   280   40   206   438   643   354   180   327   -2160   -391   493   0   
184   234   -562   1691   362   361   230   591   358   581   166   201   281   261   73   400   98   753   397   691   175   349   627   985   268   51   185   420   626   352   182   320   -2160   -392   494   0   
175   227   -571   1664   329   331   210   574   348   574   154   183   260   238   87   422   92   745   370   669   158   332   614   959   237   72   155   391   598   328   170   317   -2163   -372   488   0   
172   209   -581   1633   325   309   235   548   347   558   148   161   255   223   86   472   95   724   367   650   154   345   597   934   224   94   128   361   571   314   166   300   -2175   -358   495   0   
164   180   -591   1603   357   310   286   537   356   555   145   137   257   218   70   473   98   702   397   645   160   358   577   926   256   96   106   340   551   307   163   280   -2187   -346   517   0   
149   162   -602   1595   379   329   309   553   371   573   135   128   251   226   81   463   89   697   422   660   170   367   578   940   291   86   92   335   543   287   147   281   -2186   -324   535   0   
142   156   -609   1598   385   347   308   565   391   585   129   130   255   245   125   503   79   696   434   676   190   392   594   960   302   88   93   344   548   270   135   287   -2175   -300   539   0   
141   144   -605   1601   406   369   315   568   414   590   133   131   274   264   165   519   75   691   464   688   216   419   598   973   307   91   101   357   560   271   136   284   -2172   -277   538   0   
141   144   -596   1613   433   402   326   592   433   604   135   141   288   278   179   449   72   701   503   707   233   410   603   992   320   82   109   374   577   277   136   286   -2185   -245   539   0   
155   170   -586   1632   435   423   320   621   448   614   136   158   294   287   185   398   75   719   515   723   247   377   632   1016   333   85   123   397   600   285   141   291   -2182   -204   537   0   
176   194   -574   1639   425   417   312   612   453   608   143   169   298   287   193   430   90   724   511   715   259   364   656   1024   337   108   138   418   618   305   159   282   -2168   -160   533   0   
190   206   -557   1638   429   406   324   585   449   603   151   178   295   283   180   447   110   724   516   694   256   364   649   1015   341   124   147   429   625   331   176   264   -2171   -124   532   0   
206   231   -540   1646   427   397   333   570   444   599   158   191   278   275   141   416   129   734   512   673   243   347   638   1003   352   125   152   438   627   351   184   250   -2187   -103   540   0   
222   259   -530   1654   396   370   303   542   430   576   163   202   253   262   110   423   147   739   474   643   228   326   635   985   347   124   159   446   623   361   184   242   -2201   -93   545   0   
226   261   -517   1654   366   335   263   499   406   546   170   207   235   252   112   447   163   735   440   608   208   326   611   948   310   123   167   444   606   361   177   235   -2202   -79   536   0   
224   251   -497   1663   361   322   249   482   382   529   179   217   236   246   112   404   172   740   436   587   185   326   572   912   268   114   171   433   585   358   168   230   -2199   -62   522   0   
234   250   -478   1677   363   315   242   488   368   513   192   227   251   238   91   354   180   748   434   576   180   309   554   894   257   97   176   424   573   360   171   224   -2203   -49   515   0   
246   239   -467   1682   361   294   226   482   362   492   203   226   267   227   85   373   189   745   421   562   193   304   545   879   254   77   177   411   564   364   179   216   -2213   -33   507   0   
249   214   -462   1677   370   283   232   477   364   488   206   217   281   224   109   389   187   740   427   557   208   318   521   859   240   58   169   392   549   361   182   210   -2228   -8   497   0   
252   207   -469   1674   388   293   263   488   380   501   204   211   295   228   123   370   180   738   449   566   222   322   507   854   245   53   154   376   542   364   188   205   -2235   8   500   0   
256   219   -488   1667   395   289   278   486   399   503   197   203   294   227   117   393   177   731   454   569   237   319   514   861   274   60   143   370   548   372   200   200   -2236   5   514   0   
249   221   -515   1651   388   276   279   470   404   490   183   190   276   223   128   427   175   718   452   570   238   330   511   858   285   68   135   365   551   371   198   200   -2238   5   517   0   
229   217   -546   1636   378   289   287   473   395   487   164   180   258   225   152   384   162   709   461   582   216   328   506   855   271   78   130   362   550   354   179   210   -2240   10   513   0   
215   219   -568   1627   372   306   290   478   386   502   157   178   254   225   154   345   154   703   467   586   194   299   528   868   275   101   132   369   558   347   171   217   -2253   4   518   0   
204   215   -576   1620   360   290   271   454   374   516   158   177   248   216   130   394   155   698   449   571   185   296   544   874   282   109   139   376   568   346   174   219   -2271   -11   520   0   
197   199   -573   1614   345   270   259   437   362   527   158   177   240   209   115   426   153   698   427   560   185   327   523   858   263   85   145   371   560   333   167   223   -2273   -15   511   0   
194   190   -565   1617   337   278   261   452   361   552   161   184   247   214   117   394   145   703   413   567   195   335   505   849   237   56   146   363   545   315   158   230   -2259   -15   507   0   
201   197   -547   1629   344   280   264   467   373   582   174   200   267   225   119   415   148   714   405   573   220   333   510   854   239   49   150   362   537   315   166   229   -2256   -25   515   0   
216   210   -525   1641   357   269   270   478   384   581   189   218   282   238   120   482   163   728   401   578   247   368   503   852   249   48   160   361   529   324   180   221   -2268   -31   514   0   
227   224   -522   1646   357   286   273   519   384   546   190   226   285   252   131   452   163   736   404   598   254   391   493   848   244   36   170   360   517   318   179   223   -2263   -26   501   0   
224   237   -532   1647   356   327   266   570   390   524   186   228   282   265   147   369   155   735   415   624   249   346   527   862   242   38   178   368   515   312   175   232   -2248   -29   498   0   
218   248   -534   1647   368   343   263   583   405   522   191   228   282   270   158   377   155   736   431   636   245   306   578   883   261   62   188   383   528   328   187   232   -2251   -45   499   0   
212   253   -541   1640   369   332   259   569   404   509   189   220   270   263   156   428   152   733   435   636   232   323   591   891   279   70   198   390   541   346   195   230   -2263   -53   488   0   
192   246   -566   1623   351   323   245   556   386   500   170   202   246   244   144   413   133   717   425   634   211   332   582   890   273   52   194   386   542   345   185   238   -2274   -52   479   0   
167   228   -577   1613   356   317   254   543   381   534   155   191   238   226   130   391   120   708   431   640   210   310   578   896   268   49   178   378   542   344   169   244   -2279   -58   490   0   
163   217   -562   1619   388   310   295   537   383   585   157   198   258   226   123   436   126   717   453   655   230   325   570   910   290   74   169   372   550   359   165   240   -2278   -68   505   0   
171   219   -554   1629   399   311   309   547   371   610   157   208   274   235   121   475   129   725   457   668   247   370   555   926   311   95   170   372   560   371   161   242   -2271   -71   506   0   
171   217   -554   1633   389   327   291   567   367   627   150   212   274   241   117   439   124   728   449   678   257   374   554   939   299   97   168   374   565   363   150   255   -2271   -80   506   0   
183   219   -533   1645   398   351   291   593   394   655   155   220   283   252   121   387   131   745   462   694   277   350   569   950   286   104   167   379   570   359   148   261   -2284   -107   513   0   
210   243   -513   1659   400   366   288   610   419   658   168   228   293   269   135   397   142   763   470   700   289   356   589   961   296   116   179   391   580   371   161   257   -2282   -136   508   0   
221   265   -521   1656   360   356   235   593   413   624   162   223   272   269   141   438   139   760   440   673   272   375   598   957   284   104   186   400   579   371   168   256   -2273   -150   485   0   
210   266   -535   1644   323   336   191   557   404   597   144   211   239   253   123   448   130   754   412   639   247   371   585   927   234   67   175   394   557   348   154   258   -2276   -161   473   0   
208   267   -535   1647   323   327   205   540   401   593   138   210   232   245   102   446   132   762   417   628   237   366   567   901   213   44   161   385   537   332   140   252   -2284   -175   479   0   
210   276   -538   1658   325   325   214   525   377   584   138   220   233   250   95   487   139   767   420   617   225   378   567   899   232   48   160   390   534   337   139   243   -2295   -178   479   0   
199   271   -544   1668   316   322   191   498   344   577   133   232   220   254   92   531   141   768   407   596   206   389   566   896   228   47   165   401   534   333   131   245   -2307   -178   468   0   
194   263   -529   1688   334   334   200   502   341   597   141   252   225   261   88   497   147   787   420   602   203   384   555   889   208   33   173   413   536   323   121   254   -2308   -195   475   0   
206   272   -507   1715   369   363   233   544   356   617   163   274   250   277   99   430   157   810   451   632   215   381   566   904   229   34   196   436   558   337   136   259   -2298   -217   490   0   
215   283   -499   1728   380   380   230   566   353   611   178   285   262   294   116   421   161   817   461   642   218   384   596   931   258   49   225   461   585   361   162   262   -2297   -224   479   0   
216   284   -493   1726   378   382   215   566   353   604   186   289   265   306   122   436   157   820   456   639   218   387   603   935   245   48   244   470   593   361   169   271   -2311   -228   456   0   
222   289   -485   1720   383   387   228   587   375   609   196   287   280   312   123   407   145   826   460   656   232   391   597   932   231   37   252   467   592   357   173   281   -2306   -233   457   0   
225   289   -487   1700   381   386   239   600   386   604   202   271   292   311   129   382   132   815   464   665   244   395   610   947   254   48   251   460   596   372   194   278   -2292   -216   463   0   
215   277   -491   1672   367   375   227   569   368   586   196   252   283   302   127   412   121   795   459   644   234   384   621   955   265   65   234   443   591   382   202   269   -2300   -183   443   0   
208   269   -483   1656   357   369   220   538   357   581   196   245   275   291   111   433   115   791   454   627   217   362   610   945   247   64   213   424   576   373   185   269   -2317   -165   427   0   
208   268   -473   1651   355   366   221   532   362   583   205   244   274   271   100   409   114   795   458   625   200   347   603   942   245   59   199   419   576   378   181   271   -2331   -159   441   0   
202   258   -466   1645   354   354   209   509   352   567   208   237   262   245   87   405   119   793   460   608   172   336   605   945   258   61   187   420   587   399   192   265   -2340   -140   449   0   
199   250   -455   1651   355   343   195   473   331   544   207   242   250   233   68   427   131   802   458   584   146   323   587   929   248   52   176   417   591   404   184   262   -2344   -126   427   0   
206   258   -449   1674   355   344   182   477   333   541   211   261   254   238   73   408   138   824   451   583   141   327   558   907   224   32   177   421   595   392   164   275   -2340   -135   418   0   
208   257   -461   1690   347   341   159   502   353   546   208   268   260   242   114   368   135   834   440   587   153   348   550   903   215   26   189   433   607   389   166   287   -2339   -129   432   0   
202   243   -488   1690   332   326   140   495   361   538   185   257   254   245   154   377   127   821   431   568   169   355   545   897   206   35   192   431   605   383   174   282   -2354   -92   429   0   
200   244   -526   1690   312   316   141   479   364   532   153   248   245   258   169   415   118   798   418   549   190   351   523   874   181   33   185   414   578   347   151   276   -2359   -65   409   0   
198   255   -567   1688   298   318   151   492   387   544   128   246   236   271   173   434   105   774   408   551   214   360   510   859   167   28   184   401   546   304   119   276   -2352   -61   415   0   
186   244   -602   1668   294   314   165   491   414   549   106   229   220   266   159   465   91   739   407   545   226   369   519   860   181   37   184   394   522   286   110   264   -2353   -44   439   0   
173   225   -625   1636   297   300   193   453   419   531   83   202   198   247   109   507   86   697   409   523   222   360   519   852   201   40   169   378   492   276   102   238   -2361   -20   439   0   
169   223   -634   1613   310   299   225   437   417   523   73   191   186   236   51   484   91   670   413   522   217   358   502   835   213   19   148   358   463   257   74   224   -2374   -28   429   0   
162   212   -625   1600   329   317   238   472   418   542   78   192   187   232   31   404   94   668   423   548   213   367   510   840   229   3   142   353   457   249   54   230   -2382   -47   436   0   
150   183   -608   1583   337   325   234   497   406   554   84   183   191   224   49   356   91   670   429   562   206   360   540   859   246   13   142   358   471   262   67   234   -2382   -33   442   0   
146   168   -592   1571   329   317   232   500   379   554   86   174   196   215   72   350   94   667   422   566   206   342   549   860   240   13   130   349   476   265   78   234   -2374   -10   425   0   
151   178   -574   1585   326   322   232   537   361   574   92   186   202   226   85   345   99   685   415   596   214   346   540   852   214   -15   119   335   474   244   64   253   -2372   -17   408   0   
163   187   -546   1608   331   339   231   594   360   602   110   202   215   245   103   366   102   722   419   632   224   355   555   865   208   -23   125   337   487   242   63   275   -2384   -25   409   0   
174   196   -524   1618   325   338   225   604   359   598   129   202   225   245   119   422   103   741   412   638   227   345   578   883   217   -4   126   345   505   264   89   279   -2388   -10   405   0   
184   224   -511   1628   319   327   227   593   359   591   144   203   226   238   120   452   110   748   399   642   229   340   571   881   212   -1   111   338   508   275   102   279   -2379   -12   392   0   
188   257   -499   1647   328   339   232   613   370   614   158   216   224   245   113   443   115   773   405   669   229   361   570   886   206   -7   106   340   517   278   96   295   -2375   -44   393   0   
182   265   -498   1650   335   354   231   625   377   630   169   217   223   248   122   453   111   789   419   683   225   375   600   913   226   26   120   363   545   306   113   304   -2383   -57   412   0   
170   255   -512   1627   332   343   233   596   379   620   168   203   217   231   145   471   107   765   420   672   226   368   620   929   249   73   123   380   561   339   148   290   -2396   -43   430   0   
154   244   -528   1613   343   332   252   584   391   626   154   198   206   221   148   458   107   741   426   676   234   372   610   920   253   71   118   378   549   337   151   279   -2393   -44   443   0   
141   223   -540   1611   365   336   272   599   411   641   137   202   202   227   126   444   104   734   444   689   246   390   606   920   267   48   129   382   537   326   137   275   -2384   -52   454   0   
132   186   -556   1592   372   322   272   586   421   623   123   191   205   220   113   461   96   706   447   672   260   387   606   923   298   53   142   387   526   331   142   253   -2388   -31   455   0   
127   154   -565   1568   371   294   271   555   429   593   112   180   208   205   124   456   95   665   435   646   280   366   574   901   304   54   132   366   492   323   142   220   -2400   -3   442   0   
129   148   -564   1566   369   286   273   554   445   592   101   187   207   212   135   415   96   655   427   642   298   362   536   871   284   23   123   333   451   287   112   207   -2414   0   422   0   
132   153   -568   1563   344   284   251   553   447   590   88   191   199   222   129   406   88   657   414   631   301   362   525   859   266   5   135   313   432   262   86   207   -2422   1   406   0   
139   156   -569   1544   311   263   223   523   428   563   82   183   185   214   129   423   88   638   394   601   297   337   517   845   251   18   139   297   419   260   83   193   -2422   12   400   0   
150   177   -551   1543   299   250   225   512   410   553   83   191   172   213   133   390   101   640   384   593   286   312   500   816   219   6   131   276   402   248   73   187   -2421   10   403   0   
162   219   -525   1573   295   260   226   530   399   566   85   218   164   226   106   337   111   679   382   604   259   316   506   808   198   -31   144   283   408   235   55   207   -2427   -9   403   0   
165   249   -510   1596   278   256   189   518   369   554   87   231   153   220   47   341   117   705   366   587   218   322   526   820   198   -44   174   316   442   253   62   226   -2444   -23   395   0   
166   253   -488   1605   274   234   155   481   338   519   99   235   147   198   18   354   132   709   352   554   183   311   519   812   189   -34   184   339   467   282   82   225   -2450   -32   386   0   
167   257   -462   1625   285   233   151   471   334   506   112   249   153   198   31   318   143   727   347   544   163   307   495   792   163   -41   182   348   475   284   84   231   -2446   -48   374   0   
163   258   -463   1641   277   240   134   465   343   504   112   256   158   204   36   307   136   743   333   535   153   312   486   789   150   -49   192   360   488   279   81   247   -2449   -61   355   0   
150   234   -481   1628   251   222   97   431   342   480   103   239   145   192   32   347   122   724   309   502   150   295   471   785   141   -39   192   360   492   278   85   247   -2459   -64   343   0   
145   210   -487   1612   248   210   100   419   353   467   101   221   140   192   66   344   115   706   303   490   166   263   438   757   115   -42   162   332   468   258   72   237   -2475   -65   346   0   
144   216   -495   1619   259   230   136   451   382   495   101   220   153   220   109   304   100   715   311   521   191   256   430   748   98   -69   137   310   448   221   47   249   -2482   -67   350   0   
130   224   -521   1621   250   245   139   467   387   521   88   213   152   234   95   335   71   720   305   545   197   275   453   776   111   -85   141   314   459   201   38   277   -2483   -72   350   0   
112   214   -538   1600   239   240   122   456   364   520   78   191   136   223   68   404   46   706   300   546   184   293   466   800   125   -77   139   315   472   204   46   292   -2482   -95   349   0   
106   212   -535   1585   252   251   134   466   352   525   81   176   137   222   81   416   32   703   315   561   174   308   471   805   121   -72   121   302   470   202   47   302   -2481   -137   338   0   
99   218   -537   1579   265   274   148   481   345   541   84   171   148   227   84   426   16   711   326   581   157   331   498   826   129   -71   121   303   478   203   50   324   -2494   -185   311   0   
83   202   -539   1562   262   274   125   465   318   533   78   163   142   213   50   476   2   706   321   570   124   351   522   851   153   -52   133   314   496   221   67   339   -2512   -235   289   0   
73   183   -523   1549   263   274   104   462   296   518   76   158   135   204   46   469   0   705   323   555   99   346   520   842   150   -33   124   307   496   235   74   339   -2510   -284   284   0   
71   187   -502   1564   283   304   122   501   308   534   83   171   155   231   77   389   2   727   338   575   102   327   529   829   130   -37   110   303   493   232   63   345   -2497   -309   282   0   
63   189   -494   1589   299   333   145   531   325   559   83   187   182   260   83   354   -1   753   345   599   114   323   564   847   140   -38   121   328   514   236   62   360   -2502   -305   280   0   
55   176   -492   1599   296   336   148   532   326   559   74   189   188   269   77   375   -7   765   339   602   120   333   580   867   160   -13   135   356   539   249   71   367   -2518   -293   294   0   
63   181   -491   1606   292   343   161   547   336   556   70   187   191   280   106   373   -9   772   343   612   138   339   575   865   155   13   129   364   542   252   69   364   -2501   -284   302   0   
76   203   -497   1615   294   357   187   562   352   560   74   187   202   293   132   371   -5   776   349   629   158   346   589   876   157   18   127   375   542   250   65   362   -2483   -265   270   0   
77   211   -511   1609   281   340   181   532   338   536   70   183   193   276   114   411   -3   763   338   614   145   363   601   897   177   19   138   391   546   254   70   359   -2503   -241   215   0   
80   215   -526   1592   249   305   142   491   302   485   61   176   161   240   97   429   -3   737   319   580   108   374   577   887   176   19   136   382   532   253   71   347   -2526   -228   175   0   
82   232   -541   1585   225   295   107   483   266   450   53   178   131   221   88   389   -1   717   314   567   75   356   555   860   144   -11   122   357   504   234   52   337   -2540   -222   132   0   
78   235   -547   1590   226   298   94   473   230   430   51   186   120   216   52   355   8   709   321   564   43   322   562   853   129   -62   124   351   488   219   35   331   -2565   -209   62   0   
72   219   -546   1595   229   289   86   447   187   403   46   190   112   207   8   347   12   705   327   552   9   301   562   854   130   -86   137   355   485   212   27   326   -2583   -199   6   0   
76   211   -543   1607   231   292   90   451   159   387   41   195   107   206   5   327   13   706   337   555   -3   292   543   841   121   -80   142   352   479   205   17   321   -2568   -195   -16   0   
87   216   -532   1631   254   318   116   483   147   393   48   210   119   229   16   314   23   721   363   577   7   285   547   841   120   -72   150   359   477   200   9   317   -2556   -180   -61   0   
102   219   -513   1652   280   332   144   486   127   381   62   227   139   253   2   334   36   740   385   583   1   296   568   861   144   -62   173   383   488   210   15   313   -2575   -143   -147   0   
116   225   -505   1654   279   320   143   465   95   341   64   233   141   253   -10   334   38   742   381   562   -24   329   562   870   164   -37   193   399   498   228   30   306   -2576   -93   -221   0   
119   234   -518   1640   259   308   113   462   62   303   52   232   119   241   -7   293   27   727   365   541   -50   347   544   854   157   -22   195   393   492   232   31   299   -2560   -39   -283   0   
111   235   -530   1618   246   304   82   453   16   266   42   228   98   236   -23   280   19   715   354   520   -85   332   546   838   140   -44   188   380   475   224   19   293   -2571   4   -379   0   
108   229   -532   1591   233   287   50   406   -53   207   39   217   86   225   -58   309   15   706   333   483   -142   317   546   824   126   -73   184   369   461   221   13   286   -2601   21   -491   0   
102   221   -538   1557   209   258   12   359   -120   154   31   197   71   196   -71   309   9   686   298   442   -191   315   520   794   104   -84   174   349   448   222   12   278   -2620   17   -578   0   
87   206   -539   1535   199   245   -16   347   -174   128   29   184   62   175   -61   288   8   676   278   423   -222   296   495   757   76   -95   153   321   429   212   3   273   -2623   3   -674   0   
87   198   -514   1540   215   252   -18   333   -241   89   52   192   81   185   -65   304   24   698   287   417   -269   271   489   740   57   -113   138   306   418   205   -1   272   -2629   -20   -808   0   
106   207   -479   1561   232   251   -17   297   -322   19   82   210   112   198   -90   296   48   725   295   403   -339   279   480   743   58   -114   143   312   431   223   18   272   -2641   -40   -946   0   
115   210   -465   1579   235   244   -32   279   -395   -48   91   221   123   192   -112   199   61   733   295   383   -404   294   459   743   63   -96   150   321   449   241   40   272   -2654   -34   -1083   0   
116   207   -462   1601   237   255   -52   278   -466   -114   92   231   122   199   -127   106   66   744   305   365   -469   270   453   737   52   -88   146   325   453   238   40   274   -2677   -9   -1250   0   
129   220   -459   1626   233   268   -77   245   -557   -211   96   243   126   218   -158   89   70   761   307   336   -559   232   462   736   35   -93   149   339   457   231   35   279   -2695   7   -1435   0   
130   234   -477   1628   199   246   -126   180   -656   -318   81   237   111   206   -202   70   61   753   268   282   -659   231   451   723   17   -91   161   360   466   229   35   285   -2701   19   -1609   0   
108   222   -509   1604   153   210   -184   132   -737   -391   52   210   81   169   -218   33   39   728   222   225   -733   234   416   679   -17   -85   154   357   453   211   22   286   -2707   36   -1792   0   
90   212   -526   1588   122   197   -224   104   -815   -448   42   192   65   151   -209   58   20   726   203   192   -803   211   387   631   -71   -100   130   337   422   173   -5   292   -2724   28   -1991   0   
88   223   -524   1584   107   185   -247   69   -909   -514   50   192   68   141   -224   97   13   744   189   179   -895   209   372   611   -110   -131   119   330   413   154   -18   308   -2746   -17   -2161   0   
82   223   -524   1573   96   154   -266   43   -997   -566   46   187   67   108   -261   57   7   751   171   168   -978   240   349   608   -116   -151   120   327   420   160   -11   322   -2752   -49   -2292   0   
75   205   -521   1561   98   138   -273   43   -1058   -597   42   179   67   81   -273   7   3   753   177   161   -1024   238   327   599   -115   -156   106   303   413   161   -9   323   -2757   -23   -2413   0   
83   203   -506   1567   112   147   -268   35   -1112   -643   50   188   74   82   -281   15   10   767   196   158   -1066   188   324   599   -116   -172   91   281   403   161   -12   319   -2770   61   -2520   0   
94   209   -494   1570   118   134   -272   -8   -1168   -715   47   199   69   74   -331   -6   19   770   188   132   -1120   153   320   604   -100   -192   96   278   406   179   -8   309   -2771   212   -2585   0   
104   192   -487   1547   116   94   -280   -59   -1198   -780   37   182   63   45   -369   -69   26   743   175   76   -1145   135   286   579   -73   -178   94   262   391   205   3   271   -2786   449   -2634   0   
124   173   -473   1524   119   81   -278   -87   -1201   -819   49   162   69   37   -343   -72   38   716   191   30   -1137   93   245   529   -75   -149   66   226   348   209   0   222   -2828   714   -2697   0   
142   189   -455   1529   122   99   -276   -91   -1216   -838   71   169   68   57   -315   -45   47   723   210   25   -1146   58   232   505   -108   -164   49   211   322   193   -19   210   -2841   881   -2754   0   
143   220   -453   1547   110   117   -288   -71   -1247   -828   73   184   50   69   -324   -72   39   750   203   48   -1183   78   243   519   -138   -211   62   230   337   177   -39   243   -2809   857   -2787   0   
126   242   -472   1564   83   142   -312   -18   -1266   -777   59   185   29   79   -321   -78   10   779   190   89   -1206   121   269   548   -169   -236   77   256   367   154   -61   300   -2799   635   -2822   0   
94   268   -504   1596   52   195   -343   56   -1278   -707   38   200   -3   110   -311   -6   -32   821   176   156   -1223   142   320   594   -220   -265   91   285   405   110   -95   384   -2815   234   -2872   0   
44   294   -540   1643   22   247   -379   117   -1313   -659   -3   234   -54   138   -365   42   -80   878   139   227   -1273   163   390   663   -262   -335   124   334   467   68   -134   489   -2781   -288   -2914   0   
-4   290   -568   1664   1   257   -405   141   -1353   -651   -49   241   -82   133   -448   35   -123   905   98   257   -1325   198   441   722   -250   -375   158   382   527   70   -142   552   -2742   -795   -2940   0   
-31   245   -578   1642   2   240   -411   134   -1364   -668   -65   210   -67   118   -475   54   -145   877   87   237   -1324   210   450   731   -209   -330   156   389   542   99   -118   538   -2776   -1146   -2968   0   
-42   193   -563   1613   26   229   -394   113   -1357   -698   -53   187   -45   116   -464   73   -142   839   109   206   -1295   184   433   704   -183   -276   128   361   514   120   -95   487   -2819   -1329   -2992   0   
-36   160   -533   1599   57   213   -366   78   -1358   -745   -35   179   -26   106   -453   32   -123   817   135   175   -1282   162   407   674   -159   -264   108   337   481   141   -76   432   -2830   -1426   -2992   0   
-12   141   -509   1573   77   177   -340   30   -1343   -791   -15   151   7   81   -413   3   -98   782   156   132   -1262   162   367   642   -125   -234   95   317   450   173   -49   367   -2852   -1482   -2970   0   
5   131   -507   1541   82   151   -322   1   -1299   -797   0   123   21   73   -355   20   -82   744   169   108   -1219   166   320   602   -126   -189   73   287   408   175   -40   322   -2880   -1514   -2943   0   
10   148   -513   1540   86   158   -298   12   -1257   -776   0   132   -1   88   -336   5   -76   748   177   128   -1195   166   303   587   -155   -201   64   269   382   139   -62   328   -2859   -1547   -2911   0   
24   180   -514   1553   96   165   -266   30   -1230   -771   -1   148   -11   91   -342   -26   -66   772   181   161   -1198   175   321   613   -140   -239   79   281   393   130   -69   346   -2826   -1545   -2865   0   
40   191   -516   1535   106   151   -246   36   -1196   -767   8   133   9   83   -334   1   -53   764   180   175   -1182   193   340   641   -92   -228   87   292   411   153   -45   340   -2838   -1426   -2812   0   
32   177   -524   1506   113   152   -242   60   -1149   -724   14   119   18   97   -329   32   -56   749   178   194   -1144   194   350   649   -84   -202   73   274   406   150   -38   341   -2849   -1190   -2756   0   
26   172   -516   1505   128   177   -235   99   -1104   -675   27   133   22   124   -322   16   -58   759   190   225   -1112   179   375   662   -90   -204   64   258   402   140   -41   353   -2829   -913   -2681   0   
