141   -216   9   -889   -55   -496   -100   -461   200   -301   -64   -381   -122   -485   35   -374   381   -252   -374   -293   122   -328   -536   -663   -129   -369   -638   -676   -467   110   -264   -339   1499   -28   -104   0   
143   -223   -3   -895   -71   -501   -115   -493   206   -316   -69   -389   -144   -483   69   -392   383   -266   -376   -306   122   -342   -548   -676   -140   -346   -647   -678   -474   105   -269   -347   1501   -25   -115   0   
158   -222   5   -892   -71   -491   -123   -507   221   -322   -64   -389   -134   -475   67   -387   400   -268   -361   -318   124   -350   -552   -688   -151   -359   -652   -672   -471   112   -260   -361   1489   -21   -114   0   
174   -218   17   -889   -54   -475   -106   -509   227   -316   -60   -393   -123   -479   33   -381   417   -258   -335   -321   123   -357   -542   -687   -141   -406   -649   -659   -452   131   -242   -369   1473   -21   -90   0   
182   -228   6   -895   -45   -463   -90   -515   217   -308   -74   -406   -148   -487   17   -393   418   -253   -322   -327   105   -359   -528   -684   -125   -404   -655   -653   -437   133   -247   -365   1468   -23   -76   0   
184   -239   -3   -902   -50   -453   -103   -520   205   -306   -91   -414   -171   -487   12   -394   413   -251   -321   -347   85   -352   -524   -690   -128   -376   -667   -656   -434   122   -269   -361   1472   -20   -87   0   
185   -239   11   -900   -56   -441   -129   -518   198   -308   -85   -411   -168   -489   -8   -378   415   -243   -320   -371   77   -347   -521   -699   -145   -395   -667   -658   -433   122   -276   -363   1461   -18   -97   0   
193   -237   28   -893   -57   -429   -147   -525   183   -317   -71   -404   -175   -489   -20   -378   422   -229   -320   -387   73   -347   -518   -704   -161   -415   -660   -654   -429   127   -278   -363   1443   -24   -103   0   
206   -237   31   -883   -66   -419   -169   -539   161   -338   -66   -396   -190   -477   -5   -399   427   -221   -328   -402   65   -338   -520   -713   -178   -388   -653   -648   -431   124   -291   -360   1436   -27   -123   0   
221   -231   38   -870   -72   -409   -199   -550   156   -364   -62   -384   -175   -456   8   -411   436   -217   -332   -416   67   -324   -525   -722   -195   -382   -643   -636   -433   129   -291   -363   1440   -21   -147   0   
227   -223   49   -855   -58   -406   -208   -557   165   -377   -56   -371   -151   -446   -5   -416   448   -214   -320   -414   79   -319   -525   -720   -200   -419   -627   -620   -425   148   -271   -369   1445   -12   -149   0   
221   -225   47   -846   -33   -415   -181   -567   166   -374   -57   -365   -149   -451   -23   -427   452   -213   -302   -400   79   -312   -527   -706   -182   -424   -617   -608   -415   164   -260   -372   1440   -7   -141   0   
201   -229   30   -849   -21   -434   -156   -573   161   -366   -70   -370   -154   -461   -36   -430   438   -220   -297   -395   64   -291   -538   -694   -155   -403   -618   -608   -412   164   -267   -369   1430   -4   -142   0   
174   -229   17   -859   -20   -458   -153   -569   165   -357   -81   -380   -151   -474   -47   -415   422   -230   -299   -398   49   -284   -546   -683   -142   -415   -623   -620   -415   161   -271   -365   1421   -5   -144   0   
155   -233   12   -870   -20   -479   -151   -564   169   -347   -81   -387   -153   -490   -44   -401   411   -236   -301   -400   31   -293   -551   -673   -142   -427   -632   -637   -420   154   -270   -360   1417   -20   -139   0   
155   -234   4   -879   -25   -496   -143   -561   158   -341   -77   -395   -159   -500   -19   -394   406   -236   -313   -404   10   -292   -562   -667   -144   -394   -643   -655   -427   138   -277   -351   1423   -49   -138   0   
165   -229   -2   -886   -38   -507   -149   -555   149   -343   -77   -404   -149   -501   11   -385   404   -230   -335   -409   0   -293   -572   -669   -149   -372   -652   -670   -434   124   -282   -339   1422   -80   -146   0   
165   -228   -4   -890   -49   -509   -172   -545   150   -345   -77   -411   -136   -498   26   -378   401   -223   -359   -407   2   -324   -570   -672   -165   -392   -661   -681   -438   116   -275   -325   1412   -101   -152   0   
161   -230   -7   -889   -53   -504   -180   -539   142   -343   -78   -413   -139   -495   27   -379   397   -219   -373   -392   6   -355   -564   -670   -180   -393   -669   -684   -440   113   -270   -313   1401   -113   -150   0   
164   -227   -16   -887   -53   -501   -169   -534   123   -337   -84   -416   -148   -493   15   -373   394   -221   -381   -374   14   -357   -560   -663   -174   -366   -671   -680   -438   113   -277   -305   1399   -125   -151   0   
163   -224   -20   -887   -51   -499   -164   -522   115   -333   -96   -421   -157   -492   -11   -367   392   -224   -385   -359   26   -358   -547   -653   -159   -370   -670   -674   -436   119   -284   -301   1406   -136   -158   0   
152   -227   -15   -887   -50   -487   -165   -505   116   -329   -105   -421   -174   -483   -33   -375   390   -229   -377   -347   28   -366   -524   -640   -155   -396   -672   -668   -434   124   -286   -300   1402   -151   -155   0   
154   -224   -12   -889   -48   -469   -150   -489   115   -324   -107   -414   -187   -466   -34   -385   389   -235   -359   -336   21   -348   -500   -623   -151   -392   -665   -658   -431   126   -287   -302   1390   -179   -143   0   
165   -216   -12   -892   -37   -453   -125   -476   127   -318   -108   -407   -178   -452   -22   -383   394   -235   -338   -329   22   -316   -479   -606   -136   -378   -651   -647   -425   130   -282   -306   1382   -220   -136   0   
156   -216   -10   -895   -31   -434   -116   -461   155   -308   -108   -401   -161   -442   -14   -383   390   -228   -326   -323   22   -309   -456   -598   -131   -402   -643   -644   -422   128   -270   -305   1382   -260   -136   0   
126   -219   -16   -893   -42   -406   -122   -446   172   -293   -107   -391   -156   -428   -11   -383   371   -223   -323   -316   14   -307   -434   -596   -149   -431   -639   -644   -421   116   -261   -295   1388   -282   -133   0   
104   -214   -37   -888   -58   -380   -126   -437   165   -279   -110   -383   -158   -413   -11   -366   350   -223   -326   -305   14   -284   -418   -595   -168   -421   -629   -635   -420   99   -264   -282   1388   -281   -132   0   
94   -212   -54   -883   -66   -364   -132   -434   158   -269   -116   -381   -161   -408   -12   -346   342   -223   -330   -297   30   -266   -407   -598   -174   -396   -618   -626   -420   88   -275   -277   1378   -261   -145   0   
92   -215   -53   -874   -77   -347   -147   -431   158   -263   -115   -382   -168   -406   -13   -346   345   -223   -333   -296   49   -267   -398   -609   -181   -395   -617   -619   -423   83   -285   -280   1368   -227   -163   0   
108   -210   -45   -867   -87   -336   -159   -433   144   -263   -110   -381   -177   -400   -8   -351   356   -227   -332   -302   61   -262   -396   -620   -189   -409   -616   -604   -423   86   -288   -287   1365   -188   -163   0   
138   -202   -36   -863   -82   -342   -155   -446   131   -267   -108   -384   -179   -401   -1   -346   375   -231   -327   -311   72   -255   -403   -628   -182   -415   -611   -585   -419   100   -286   -299   1372   -165   -153   0   
164   -202   -19   -860   -65   -359   -143   -460   145   -269   -103   -387   -178   -416   8   -351   396   -227   -321   -324   81   -274   -418   -639   -165   -418   -614   -577   -416   116   -280   -315   1367   -170   -150   0   
183   -202   1   -851   -56   -375   -136   -470   163   -269   -95   -386   -179   -436   11   -371   408   -216   -319   -340   69   -305   -436   -652   -159   -431   -624   -574   -411   127   -274   -323   1355   -190   -148   0   
189   -197   6   -842   -53   -397   -137   -485   153   -273   -100   -384   -184   -449   -3   -378   408   -207   -324   -353   39   -317   -453   -661   -165   -443   -627   -567   -400   132   -273   -317   1348   -205   -142   0   
171   -203   -3   -836   -50   -418   -143   -500   132   -279   -116   -381   -197   -456   -27   -372   394   -200   -333   -360   10   -316   -469   -666   -175   -428   -625   -566   -390   129   -285   -305   1347   -207   -144   0   
153   -213   -1   -828   -44   -421   -148   -502   131   -284   -118   -375   -201   -455   -39   -377   383   -192   -332   -362   -4   -320   -475   -668   -181   -390   -623   -572   -384   127   -298   -299   1353   -190   -158   0   
157   -213   14   -819   -35   -416   -155   -501   133   -291   -106   -367   -182   -447   -41   -379   387   -183   -322   -363   -7   -318   -474   -666   -182   -372   -617   -576   -375   135   -293   -298   1355   -145   -166   0   
163   -212   22   -822   -30   -425   -162   -510   123   -300   -99   -365   -157   -438   -48   -365   396   -184   -320   -366   0   -304   -479   -666   -183   -384   -612   -582   -372   146   -276   -300   1348   -83   -162   0   
161   -219   23   -836   -30   -439   -161   -515   125   -303   -93   -369   -142   -438   -53   -362   399   -195   -326   -369   20   -301   -492   -670   -181   -392   -619   -602   -384   151   -265   -308   1333   -25   -156   0   
173   -219   31   -847   -31   -451   -145   -513   152   -304   -74   -376   -127   -450   -35   -384   407   -204   -329   -368   46   -323   -502   -673   -168   -380   -633   -626   -403   156   -253   -321   1324   19   -155   0   
197   -214   33   -858   -38   -477   -130   -519   165   -310   -61   -386   -117   -473   -6   -405   421   -217   -335   -370   57   -347   -512   -675   -153   -382   -647   -641   -418   160   -236   -331   1329   54   -155   0   
195   -218   12   -876   -59   -513   -128   -535   150   -316   -73   -397   -134   -498   7   -415   419   -243   -351   -379   47   -353   -528   -683   -155   -398   -660   -658   -437   149   -237   -334   1324   73   -157   0   
182   -223   -8   -888   -77   -527   -125   -541   145   -317   -81   -405   -158   -514   10   -432   407   -265   -355   -385   32   -356   -539   -688   -165   -395   -671   -673   -457   132   -255   -336   1308   71   -162   0   
191   -217   -5   -881   -72   -515   -115   -537   163   -315   -73   -403   -162   -518   26   -436   412   -267   -332   -380   24   -362   -527   -678   -163   -379   -668   -670   -457   130   -259   -340   1298   58   -167   0   
202   -215   1   -872   -63   -503   -114   -533   176   -313   -74   -397   -164   -513   36   -409   426   -263   -308   -373   17   -346   -507   -662   -160   -390   -654   -658   -446   137   -254   -343   1300   51   -162   0   
186   -224   -1   -872   -60   -486   -120   -525   179   -306   -84   -392   -174   -498   14   -382   425   -260   -295   -368   15   -309   -493   -651   -167   -415   -646   -653   -441   136   -264   -346   1304   55   -146   0   
172   -229   15   -867   -42   -450   -111   -504   195   -305   -73   -389   -161   -479   -19   -382   424   -243   -277   -353   32   -291   -472   -634   -163   -419   -644   -648   -432   145   -271   -352   1297   65   -130   0   
179   -230   44   -853   -12   -416   -92   -482   211   -319   -50   -385   -131   -463   -26   -383   438   -219   -257   -335   55   -300   -443   -609   -139   -410   -641   -631   -415   170   -253   -359   1286   84   -121   0   
179   -234   48   -849   -3   -404   -86   -475   197   -338   -47   -381   -131   -453   -22   -380   447   -214   -259   -328   70   -300   -425   -599   -121   -406   -638   -619   -408   184   -241   -363   1278   111   -117   0   
162   -234   28   -852   -14   -400   -87   -481   168   -348   -53   -383   -150   -447   -34   -399   436   -223   -275   -329   75   -295   -426   -604   -123   -394   -640   -618   -415   176   -253   -360   1271   123   -115   0   
156   -224   16   -843   -16   -394   -85   -494   153   -356   -50   -382   -150   -446   -40   -424   426   -225   -279   -326   72   -313   -428   -603   -126   -369   -641   -612   -416   166   -258   -350   1276   100   -124   0   
164   -217   7   -832   -20   -401   -91   -514   149   -360   -53   -378   -155   -449   -15   -421   426   -228   -283   -329   57   -334   -433   -606   -125   -355   -635   -604   -410   160   -245   -341   1281   67   -141   0   
157   -216   -14   -837   -45   -428   -113   -542   146   -354   -71   -380   -185   -455   4   -407   417   -244   -301   -349   38   -325   -455   -627   -142   -361   -629   -609   -414   144   -250   -337   1270   59   -146   0   
141   -221   -20   -850   -60   -456   -132   -568   154   -348   -75   -390   -189   -465   -8   -414   403   -253   -312   -372   22   -316   -486   -654   -164   -376   -634   -623   -421   130   -259   -340   1252   95   -141   0   
146   -233   12   -855   -40   -474   -136   -583   171   -360   -54   -397   -145   -475   -18   -429   408   -247   -296   -392   12   -332   -509   -668   -166   -395   -645   -631   -420   149   -234   -357   1253   201   -145   0   
171   -248   53   -861   -11   -487   -131   -585   190   -378   -32   -399   -107   -478   -5   -433   435   -246   -271   -415   22   -347   -525   -682   -149   -409   -655   -637   -418   189   -192   -391   1261   403   -147   0   
192   -255   77   -871   14   -496   -113   -577   205   -383   -17   -400   -91   -473   2   -437   460   -250   -247   -428   58   -343   -536   -698   -132   -405   -661   -643   -425   220   -175   -427   1238   676   -128   0   
208   -251   96   -867   51   -492   -81   -558   210   -384   2   -394   -62   -466   -5   -449   480   -240   -212   -416   91   -341   -532   -695   -110   -385   -664   -644   -429   240   -168   -450   1216   957   -109   0   
230   -240   106   -848   83   -476   -54   -529   201   -385   12   -381   -42   -458   5   -448   499   -224   -178   -386   107   -345   -514   -671   -83   -362   -657   -634   -421   253   -158   -455   1227   1164   -111   0   
233   -216   77   -828   69   -461   -56   -490   190   -355   -13   -370   -80   -444   30   -418   492   -214   -189   -346   114   -328   -487   -644   -85   -353   -635   -618   -409   228   -183   -425   1238   1198   -112   0   
192   -187   10   -809   11   -446   -87   -445   177   -289   -62   -360   -148   -428   34   -373   440   -198   -246   -290   104   -288   -455   -612   -130   -369   -609   -600   -393   157   -252   -346   1242   984   -105   0   
131   -167   -57   -784   -56   -427   -137   -402   148   -227   -113   -349   -197   -416   11   -334   369   -173   -315   -235   54   -253   -419   -569   -186   -404   -587   -579   -367   81   -314   -243   1262   537   -121   0   
86   -160   -116   -765   -126   -409   -198   -371   115   -184   -165   -344   -248   -402   -15   -304   306   -159   -382   -204   -8   -231   -391   -531   -238   -439   -571   -558   -342   25   -355   -153   1274   -56   -159   0   
51   -162   -168   -761   -190   -398   -249   -352   100   -140   -217   -346   -306   -384   -43   -275   257   -160   -444   -194   -39   -210   -372   -514   -285   -463   -562   -545   -330   -20   -399   -90   1243   -677   -175   0   
19   -181   -189   -766   -215   -393   -266   -350   92   -117   -239   -348   -318   -375   -84   -261   228   -164   -468   -200   -53   -195   -367   -515   -303   -475   -564   -543   -332   -38   -420   -70   1212   -1190   -166   0   
22   -211   -160   -775   -189   -397   -253   -368   74   -153   -220   -352   -282   -377   -116   -276   243   -179   -432   -231   -65   -201   -376   -527   -275   -469   -573   -552   -345   -5   -388   -115   1218   -1510   -165   0   
60   -238   -114   -791   -153   -407   -236   -397   60   -212   -189   -364   -264   -382   -120   -306   290   -207   -381   -277   -50   -225   -397   -559   -240   -449   -581   -569   -369   43   -348   -197   1211   -1683   -166   0   
90   -254   -81   -807   -134   -415   -222   -420   62   -250   -169   -376   -270   -389   -109   -325   329   -228   -354   -310   -12   -246   -416   -604   -231   -441   -588   -589   -398   62   -342   -264   1181   -1807   -148   0   
105   -261   -60   -814   -127   -417   -215   -432   58   -281   -154   -382   -265   -401   -103   -342   353   -237   -340   -328   9   -253   -426   -640   -236   -457   -595   -604   -419   65   -345   -304   1172   -1910   -136   0   
134   -254   -44   -815   -124   -415   -214   -443   49   -315   -140   -389   -267   -412   -95   -364   382   -245   -325   -346   17   -260   -428   -662   -234   -466   -598   -609   -430   76   -334   -335   1186   -1978   -159   0   
161   -240   -42   -814   -135   -407   -217   -453   56   -322   -141   -395   -298   -411   -80   -374   406   -251   -326   -357   38   -269   -423   -677   -242   -457   -598   -604   -436   78   -340   -348   1189   -1986   -188   0   
163   -230   -47   -812   -148   -398   -211   -459   71   -310   -149   -395   -310   -406   -73   -363   411   -249   -334   -359   53   -265   -414   -688   -254   -461   -598   -593   -434   72   -353   -344   1168   -1867   -193   0   
164   -227   -39   -813   -141   -400   -193   -473   78   -312   -141   -392   -279   -410   -81   -356   418   -248   -320   -369   45   -249   -414   -694   -242   -478   -602   -584   -428   93   -331   -353   1154   -1568   -191   0   
180   -228   -18   -818   -119   -412   -177   -493   83   -319   -123   -393   -250   -411   -86   -363   436   -250   -296   -383   36   -244   -424   -700   -220   -481   -604   -582   -424   129   -292   -376   1155   -1157   -195   0   
184   -232   -1   -819   -102   -421   -169   -505   95   -312   -111   -389   -238   -400   -71   -365   445   -245   -291   -385   36   -251   -437   -711   -220   -472   -604   -585   -421   146   -278   -385   1150   -754   -186   0   
167   -236   -1   -819   -95   -428   -170   -503   96   -306   -111   -382   -222   -393   -62   -358   430   -234   -304   -377   20   -248   -448   -719   -234   -482   -606   -592   -416   143   -281   -372   1153   -408   -162   0   
165   -234   -1   -818   -74   -441   -164   -496   98   -306   -109   -380   -197   -397   -63   -363   425   -224   -305   -371   8   -240   -457   -716   -229   -485   -607   -600   -411   146   -272   -363   1169   -132   -152   0   
178   -226   11   -812   -38   -443   -150   -484   116   -297   -99   -378   -177   -392   -44   -371   439   -214   -293   -360   25   -250   -459   -703   -209   -449   -602   -602   -406   155   -262   -361   1169   59   -159   0   
182   -214   23   -802   -5   -432   -139   -470   130   -290   -88   -372   -159   -383   -4   -364   448   -201   -283   -349   48   -271   -451   -684   -194   -399   -592   -596   -395   160   -256   -355   1140   181   -163   0   
181   -203   29   -798   16   -430   -139   -466   124   -299   -80   -370   -138   -388   13   -353   448   -192   -274   -352   51   -274   -446   -667   -179   -374   -584   -585   -378   171   -243   -348   1123   281   -158   0   
193   -196   46   -795   42   -441   -139   -475   121   -305   -65   -372   -113   -399   11   -357   456   -182   -259   -362   50   -264   -449   -656   -157   -352   -577   -576   -361   197   -217   -350   1129   362   -159   0   
198   -193   74   -788   60   -443   -143   -482   123   -297   -41   -365   -86   -393   25   -363   462   -166   -254   -366   48   -262   -451   -652   -147   -322   -568   -568   -345   223   -191   -349   1110   397   -166   0   
179   -189   85   -782   50   -441   -160   -485   112   -291   -25   -355   -73   -379   39   -356   444   -152   -272   -365   26   -254   -449   -657   -161   -312   -559   -562   -328   233   -176   -334   1080   398   -161   0   
150   -190   77   -780   25   -452   -172   -490   100   -289   -22   -351   -77   -375   15   -349   414   -145   -301   -363   -9   -227   -452   -666   -177   -329   -554   -562   -320   231   -173   -313   1083   397   -147   0   
138   -199   76   -780   14   -462   -150   -488   116   -273   -18   -345   -63   -371   -11   -355   406   -144   -311   -351   -18   -204   -458   -672   -172   -343   -550   -569   -325   232   -167   -307   1101   399   -139   0   
137   -203   77   -782   9   -455   -112   -474   146   -253   -16   -338   -41   -359   -2   -358   409   -154   -307   -330   4   -206   -456   -670   -160   -353   -547   -577   -340   229   -157   -314   1105   398   -134   0   
136   -203   56   -790   -13   -451   -85   -463   164   -249   -35   -338   -63   -357   11   -348   406   -175   -310   -319   31   -216   -454   -665   -154   -369   -546   -584   -361   208   -167   -321   1101   402   -122   0   
139   -211   25   -802   -41   -463   -68   -465   176   -257   -70   -345   -113   -369   -2   -348   406   -198   -315   -320   55   -220   -462   -663   -151   -378   -548   -596   -388   174   -201   -329   1101   410   -113   0   
153   -221   6   -813   -57   -470   -56   -466   193   -260   -98   -351   -139   -377   -3   -359   415   -220   -313   -325   85   -230   -470   -662   -147   -375   -552   -613   -419   147   -232   -346   1091   409   -122   0   
164   -220   -8   -823   -66   -465   -56   -459   203   -264   -117   -357   -162   -374   20   -357   417   -242   -311   -326   115   -249   -464   -659   -149   -367   -554   -627   -442   125   -254   -363   1077   400   -138   0   
152   -215   -30   -829   -80   -462   -68   -451   194   -272   -136   -363   -207   -370   20   -339   402   -258   -320   -321   119   -248   -448   -651   -157   -357   -553   -632   -454   102   -284   -365   1082   391   -148   0   
133   -218   -38   -831   -84   -459   -72   -444   180   -275   -139   -366   -216   -365   -4   -329   389   -264   -321   -310   100   -224   -430   -639   -160   -347   -552   -630   -457   92   -306   -362   1091   383   -161   0   
136   -218   -23   -831   -65   -439   -58   -428   179   -266   -116   -365   -172   -353   -5   -324   391   -269   -301   -289   90   -206   -406   -622   -151   -355   -553   -623   -453   112   -285   -369   1083   373   -175   0   
146   -210   -10   -829   -42   -406   -42   -405   182   -250   -95   -361   -146   -337   11   -310   394   -270   -277   -261   88   -196   -373   -598   -140   -381   -552   -605   -439   136   -252   -371   1063   364   -174   0   
138   -206   -6   -822   -33   -377   -38   -393   182   -235   -88   -352   -152   -327   16   -297   388   -261   -263   -240   74   -177   -349   -576   -136   -391   -544   -576   -420   145   -243   -358   1051   356   -160   0   
132   -212   3   -812   -33   -354   -47   -390   183   -223   -79   -339   -140   -322   21   -303   386   -249   -252   -241   60   -162   -342   -566   -143   -388   -533   -551   -401   155   -235   -347   1055   344   -150   0   
145   -211   12   -802   -28   -328   -67   -388   188   -216   -69   -329   -127   -311   30   -311   392   -238   -241   -257   61   -170   -341   -566   -158   -401   -519   -532   -384   167   -218   -343   1049   330   -150   0   
153   -205   13   -790   -21   -309   -92   -388   183   -219   -75   -318   -146   -298   24   -307   395   -223   -240   -276   61   -179   -339   -570   -174   -406   -500   -512   -367   168   -222   -334   1029   319   -155   0   
153   -201   15   -779   -22   -314   -119   -400   164   -234   -83   -311   -152   -293   5   -310   397   -212   -246   -304   47   -165   -350   -580   -186   -371   -481   -496   -350   167   -239   -326   1016   312   -164   0   
166   -199   22   -779   -24   -335   -142   -418   141   -253   -76   -316   -127   -294   -9   -325   405   -212   -248   -335   36   -154   -369   -596   -199   -341   -475   -497   -341   182   -236   -330   1022   304   -183   0   
187   -196   27   -788   -10   -356   -149   -431   128   -270   -65   -328   -114   -297   -12   -331   414   -218   -245   -348   34   -160   -380   -607   -202   -344   -485   -509   -338   203   -219   -339   1027   297   -206   0   
183   -196   27   -801   6   -379   -141   -443   123   -279   -59   -339   -115   -308   -8   -326   411   -225   -244   -343   24   -162   -386   -607   -190   -342   -501   -521   -335   215   -213   -339   1008   295   -216   0   
173   -201   27   -820   19   -409   -129   -458   130   -278   -44   -351   -91   -329   9   -331   404   -235   -241   -338   12   -162   -398   -605   -168   -320   -520   -538   -335   230   -196   -340   992   291   -211   0   
172   -207   22   -839   35   -426   -122   -465   145   -267   -29   -365   -73   -345   17   -339   398   -244   -238   -332   7   -184   -408   -600   -153   -328   -540   -564   -340   243   -170   -339   995   279   -206   0   
166   -213   14   -850   59   -423   -110   -461   153   -257   -27   -370   -87   -346   0   -329   391   -241   -240   -321   -3   -213   -407   -594   -137   -357   -554   -582   -345   243   -163   -330   999   265   -209   0   
153   -215   14   -856   77   -416   -98   -454   150   -252   -29   -369   -92   -342   -21   -320   384   -236   -249   -317   -20   -218   -407   -592   -116   -355   -556   -590   -348   235   -171   -320   1004   255   -209   0   
154   -215   17   -862   79   -417   -100   -449   144   -249   -27   -373   -77   -339   -30   -327   383   -235   -258   -325   -24   -211   -414   -600   -108   -333   -554   -599   -352   232   -172   -317   1015   246   -206   0   
150   -217   14   -864   69   -412   -113   -438   133   -251   -34   -376   -87   -329   -40   -330   380   -229   -271   -332   -20   -207   -415   -612   -124   -332   -553   -606   -356   223   -179   -312   1018   234   -214   0   
118   -221   9   -864   47   -402   -121   -426   120   -256   -41   -374   -108   -318   -42   -318   364   -222   -289   -330   -19   -197   -407   -625   -142   -332   -548   -603   -356   206   -198   -303   995   225   -226   0   
85   -220   9   -865   21   -399   -126   -419   123   -253   -36   -370   -93   -319   -16   -310   346   -224   -300   -325   -9   -181   -400   -635   -154   -321   -537   -595   -350   193   -200   -298   977   219   -222   0   
77   -218   8   -862   1   -400   -127   -413   146   -238   -29   -369   -69   -325   14   -308   338   -225   -300   -311   13   -177   -390   -631   -162   -326   -525   -589   -343   188   -182   -295   983   209   -207   0   
78   -217   0   -853   -14   -395   -118   -404   163   -225   -39   -361   -82   -327   16   -294   335   -218   -299   -288   23   -181   -374   -615   -165   -348   -516   -583   -336   178   -175   -288   977   194   -204   0   
85   -212   -1   -844   -21   -390   -96   -400   175   -219   -49   -350   -100   -328   15   -276   340   -214   -297   -270   20   -178   -360   -600   -152   -357   -508   -574   -334   171   -179   -289   955   181   -207   0   
116   -204   8   -838   -15   -390   -71   -399   193   -212   -50   -340   -100   -333   19   -277   357   -214   -286   -256   22   -173   -351   -585   -133   -356   -502   -568   -336   173   -178   -299   947   175   -199   0   
151   -204   15   -828   -5   -388   -47   -390   208   -205   -60   -332   -115   -333   10   -288   375   -206   -272   -240   23   -174   -341   -564   -120   -360   -504   -565   -341   177   -185   -307   955   170   -189   0   
154   -213   14   -823   -8   -381   -36   -378   202   -209   -79   -327   -145   -327   -2   -290   376   -198   -269   -231   12   -174   -329   -551   -118   -356   -516   -564   -348   173   -209   -310   959   167   -193   0   
132   -218   13   -822   -18   -371   -41   -369   194   -212   -85   -326   -152   -320   11   -288   365   -198   -268   -230   10   -173   -322   -552   -131   -347   -526   -565   -357   163   -231   -312   947   164   -200   0   
113   -218   15   -813   -19   -358   -49   -355   196   -201   -79   -324   -140   -310   24   -289   353   -193   -259   -221   23   -175   -313   -550   -151   -354   -529   -564   -360   151   -238   -307   937   158   -199   0   
99   -216   18   -797   -20   -344   -54   -339   188   -191   -78   -327   -137   -297   16   -280   341   -179   -252   -204   32   -171   -303   -536   -161   -363   -532   -560   -353   142   -241   -294   931   144   -199   0   
86   -211   21   -788   -28   -338   -67   -334   168   -192   -80   -337   -136   -288   15   -255   332   -169   -252   -197   35   -159   -300   -528   -162   -359   -537   -557   -342   138   -241   -283   924   125   -209   0   
82   -197   25   -780   -29   -339   -83   -340   154   -192   -77   -343   -129   -284   22   -235   333   -166   -252   -195   37   -151   -303   -529   -168   -363   -533   -555   -333   139   -235   -274   928   100   -217   0   
94   -185   37   -766   -16   -338   -82   -344   148   -193   -72   -341   -131   -279   3   -231   346   -158   -244   -190   31   -146   -300   -523   -162   -372   -523   -546   -319   152   -225   -268   936   71   -215   0   
113   -184   48   -760   -13   -348   -83   -359   133   -212   -71   -340   -146   -278   -26   -230   363   -150   -245   -198   5   -139   -300   -517   -145   -366   -518   -534   -303   173   -221   -268   931   46   -213   0   
128   -185   51   -764   -27   -370   -108   -388   115   -236   -75   -342   -157   -284   -31   -233   375   -151   -258   -227   -29   -143   -311   -530   -149   -358   -519   -530   -298   186   -223   -272   907   24   -224   0   
129   -180   48   -759   -35   -376   -137   -410   103   -252   -80   -328   -164   -281   -36   -253   384   -147   -268   -251   -61   -163   -322   -551   -181   -375   -514   -527   -297   187   -231   -270   893   -3   -241   0   
130   -170   52   -743   -27   -365   -140   -413   89   -266   -74   -307   -169   -270   -59   -276   387   -130   -268   -256   -91   -175   -321   -553   -196   -388   -505   -513   -284   191   -239   -263   897   -33   -253   0   
137   -162   57   -733   -17   -361   -134   -414   76   -276   -66   -300   -157   -269   -65   -280   384   -110   -272   -255   -106   -169   -323   -543   -190   -380   -503   -500   -266   196   -239   -253   885   -64   -259   0   
132   -152   46   -726   -10   -358   -143   -409   76   -266   -73   -300   -132   -273   -40   -274   371   -96   -280   -247   -99   -170   -329   -534   -195   -385   -504   -500   -256   188   -235   -232   861   -101   -264   0   
110   -140   26   -712   2   -338   -147   -388   84   -243   -86   -295   -115   -268   -25   -271   350   -83   -287   -225   -85   -181   -325   -518   -203   -405   -501   -499   -246   174   -236   -201   854   -151   -261   0   
97   -136   11   -705   12   -329   -137   -371   95   -229   -90   -299   -114   -266   -25   -260   331   -80   -295   -205   -66   -169   -315   -498   -183   -394   -498   -491   -233   171   -233   -179   860   -198   -247   0   
95   -148   -6   -717   2   -353   -143   -382   107   -222   -97   -317   -121   -282   -14   -240   317   -93   -316   -208   -46   -143   -324   -498   -161   -363   -504   -496   -236   167   -229   -172   863   -230   -240   0   
86   -163   -28   -734   -24   -375   -173   -403   110   -223   -115   -332   -127   -293   -6   -237   307   -117   -340   -226   -43   -143   -344   -526   -174   -358   -515   -515   -257   155   -233   -174   855   -255   -251   0   
78   -172   -32   -746   -44   -376   -192   -420   85   -248   -113   -336   -136   -289   -22   -252   304   -134   -352   -247   -68   -158   -352   -557   -195   -360   -521   -525   -273   154   -236   -186   845   -274   -269   0   
94   -179   -12   -760   -48   -383   -184   -442   55   -288   -85   -340   -142   -292   -37   -262   316   -143   -352   -270   -101   -151   -356   -581   -192   -331   -525   -525   -278   171   -225   -211   836   -280   -282   0   
113   -189   3   -772   -56   -392   -177   -461   40   -313   -67   -343   -135   -304   -33   -272   327   -149   -351   -290   -126   -150   -366   -604   -197   -313   -528   -532   -290   179   -217   -231   833   -281   -294   0   
115   -187   5   -771   -66   -372   -182   -453   29   -318   -66   -335   -116   -299   -31   -290   327   -147   -348   -296   -146   -185   -362   -615   -223   -344   -525   -538   -298   172   -218   -233   839   -288   -304   0   
117   -177   16   -760   -61   -341   -168   -428   30   -314   -53   -322   -107   -282   -34   -295   329   -137   -334   -288   -149   -215   -341   -603   -231   -371   -515   -527   -289   178   -211   -231   835   -294   -298   0   
125   -174   23   -749   -55   -337   -143   -408   57   -300   -46   -313   -124   -279   -31   -281   334   -131   -323   -277   -124   -205   -327   -589   -214   -365   -507   -515   -281   186   -208   -232   823   -286   -286   0   
