37   128   174   223   614   267   360   447   759   749   51   154   537   333   115   534   170   399   562   603   529   305   413   484   435   265   106   482   524   315   62   -6   592   -459   
48   159   183   241   634   284   413   454   623   788   52   147   538   338   127   540   191   416   578   624   513   309   428   501   456   259   106   490   534   321   62   1   602   -481   
52   164   182   245   640   290   429   440   590   789   52   140   540   339   139   539   204   413   580   629   500   312   436   508   473   273   103   482   525   313   61   3   614   -532   
45   130   176   227   640   285   441   428   515   801   51   141   544   340   164   535   193   397   576   635   522   310   437   512   491   285   99   471   514   304   61   0   621   -581   
41   95   174   207   643   281   454   416   378   849   50   135   541   327   189   531   172   384   578   642   549   307   439   513   501   287   98   472   514   307   60   -7   626   -594   
37   85   172   205   641   291   409   400   392   857   47   131   529   308   185   527   157   387   582   639   546   304   446   510   493   291   106   490   525   313   56   -9   638   -570   
30   90   172   220   634   310   319   405   566   795   45   145   521   302   154   526   157   404   586   628   539   299   449   506   471   294   119   517   542   313   50   -4   645   -533   
27   104   175   244   628   328   267   431   686   757   42   163   520   304   119   531   161   430   592   621   554   293   446   501   444   283   131   544   563   313   41   3   636   -487   
28   129   174   271   626   347   267   454   742   778   37   164   512   308   85   537   150   456   597   618   573   291   447   496   417   271   138   563   578   313   33   13   623   -425   
26   151   167   288   622   358   276   475   859   780   31   159   505   318   59   544   138   470   593   614   585   293   449   490   401   271   139   561   574   302   27   24   619   -388   
20   147   161   282   622   347   313   502   932   760   28   159   512   329   63   548   146   465   580   616   602   292   444   487   412   278   133   535   556   291   26   25   622   -419   
15   130   156   263   635   323   410   505   805   794   22   152   519   329   103   547   156   449   572   633   617   292   444   494   448   280   123   509   543   295   30   18   636   -484   
14   132   157   253   658   313   493   477   617   854   15   139   512   325   150   542   153   443   576   658   610   300   461   512   490   281   119   503   548   309   33   16   661   -513   
19   149   171   258   684   318   487   455   556   856   15   136   510   326   183   541   175   455   590   675   587   308   482   528   522   284   119   512   559   321   36   14   679   -512   
23   158   188   274   697   327   427   450   564   832   17   143   516   324   200   543   222   474   601   675   564   311   487   529   527   277   121   528   569   326   36   8   684   -513   
32   179   197   300   696   343   388   439   567   843   17   149   515   320   193   545   251   493   611   664   549   313   484   518   511   262   127   554   582   327   33   4   683   -496   
44   214   202   327   685   364   351   427   643   843   18   154   507   323   159   548   249   509   617   643   545   315   475   499   480   252   130   575   586   318   26   4   666   -456   
51   216   203   329   663   364   303   435   777   796   21   156   507   325   119   545   245   505   608   608   554   308   446   464   446   249   125   566   561   299   20   -5   623   -450   
44   177   188   303   628   336   300   440   801   760   15   154   506   316   91   531   231   471   579   570   562   294   405   425   418   246   117   536   523   280   15   -18   578   -502   
42   157   173   277   605   306   362   417   702   766   7   154   501   305   81   512   203   434   555   551   561   285   382   407   419   251   117   515   500   281   18   -26   559   -565   
48   160   175   265   607   290   399   395   623   773   5   156   499   300   82   497   189   416   547   555   552   283   383   412   439   263   118   505   493   293   24   -28   564   -594   
47   137   185   259   615   276   376   391   597   776   4   154   504   299   93   491   198   410   546   562   549   279   388   419   452   271   117   494   489   302   27   -31   577   -589   
41   111   191   259   617   267   363   382   566   801   0   153   506   297   109   491   210   408   546   565   556   274   395   424   458   272   119   491   491   310   30   -34   586   -560   
49   133   206   280   628   271   373   371   571   825   6   158   508   297   119   493   228   421   556   574   570   272   410   439   472   277   126   505   507   324   36   -36   587   -516   
63   158   224   306   639   281   350   387   648   814   17   159   511   300   122   500   249   442   567   588   585   270   422   451   476   278   126   518   518   331   40   -37   587   -469   
59   144   225   314   631   281   316   417   712   793   21   153   505   304   126   505   243   451   560   591   601   265   415   444   455   270   121   514   513   322   34   -35   588   -437   
54   140   216   311   612   272   336   435   702   792   23   151   496   299   132   502   216   449   542   589   601   259   402   435   438   266   118   511   509   314   33   -29   590   -453   
69   174   218   318   607   272   374   451   672   798   32   160   498   287   132   497   208   458   530   602   571   260   400   442   441   270   120   519   518   321   39   -19   607   -514   
84   191   226   329   614   280   371   478   665   801   40   166   508   282   127   497   213   473   530   620   537   264   405   451   444   268   120   525   530   329   41   -8   640   -553   
79   173   225   325   618   285   363   481   660   824   37   166   512   285   122   501   203   481   531   621   529   266   404   452   445   258   117   522   534   331   38   0   659   -538   
78   173   229   318   631   288   386   452   642   862   34   168   518   284   121   499   203   485   542   615   534   266   408   459   472   257   121   525   541   342   43   -3   662   -526   
87   193   242   328   658   300   391   432   621   869   35   173   529   280   119   497   231   496   565   620   535   267   423   475   507   259   131   539   552   358   51   -11   670   -527   
84   192   248   342   674   315   357   428   629   838   33   175   530   287   122   497   249   505   585   620   560   268   430   477   510   250   139   548   553   361   50   -19   663   -486   
72   180   247   345   671   315   336   407   682   809   28   172   520   297   138   489   240   504   589   599   607   266   419   459   492   246   143   549   541   355   48   -30   618   -426   
77   191   253   351   664   308   346   382   724   790   31   176   517   296   156   473   241   501   584   580   634   262   406   442   480   257   152   555   532   356   56   -44   579   -434   
95   213   264   373   654   307   352   384   714   760   41   190   521   296   160   459   261   508   579   576   629   262   400   433   461   265   166   569   535   358   62   -51   580   -479   
101   220   267   393   634   307   356   395   709   739   45   204   517   307   150   451   269   517   572   568   621   262   390   420   431   258   172   576   538   351   58   -49   576   -479   
105   223   270   397   619   299   381   388   730   756   47   209   514   315   138   444   270   519   569   553   606   259   381   415   431   256   171   578   542   351   57   -50   551   -475   
116   232   273   399   626   299   404   386   680   787   47   207   519   310   122   444   276   520   578   560   558   259   394   438   470   261   170   585   555   362   62   -51   566   -531   
117   232   271   406   644   318   399   412   568   806   46   207   524   306   108   460   271   526   599   593   505   268   424   476   508   259   168   595   576   373   65   -43   625   -579   
109   222   268   405   665   338   384   441   541   827   42   203   527   310   116   484   248   531   620   621   497   280   450   505   533   257   155   598   588   381   68   -31   662   -563   
108   217   273   394   686   345   374   456   603   853   38   191   536   308   140   505   229   531   632   640   527   289   467   524   560   267   137   591   589   386   77   -24   671   -547   
116   213   281   385   707   345   372   471   620   859   39   182   550   296   159   521   223   523   639   660   562   295   481   538   579   278   123   581   582   389   87   -24   691   -551   
115   197   284   374   709   339   382   488   594   843   39   180   554   289   165   529   217   512   636   670   599   299   481   535   563   274   115   569   572   384   91   -24   697   -514   
115   178   290   363   696   320   404   487   642   832   39   177   554   293   162   525   224   502   622   653   639   299   463   514   529   267   111   557   558   378   94   -26   657   -438   
125   176   298   358   679   300   410   465   731   828   40   168   559   299   139   512   245   493   604   621   647   296   441   488   503   264   115   548   545   370   98   -31   617   -395   
131   174   296   357   662   290   394   442   744   821   42   166   565   304   105   501   254   483   586   596   601   296   426   468   479   259   127   541   532   364   103   -35   616   -403   
124   159   286   353   645   284   377   422   696   823   42   169   567   316   87   493   239   474   565   576   536   297   413   449   450   253   136   534   523   361   109   -30   616   -429   
120   158   281   352   636   280   362   403   681   849   42   169   576   332   92   488   227   472   540   557   497   297   403   435   439   259   139   532   516   358   117   -16   599   -472   
122   189   278   360   638   281   339   394   677   881   43   168   589   335   103   489   225   473   520   553   474   297   407   437   455   274   136   529   509   352   121   0   604   -540   
114   203   265   358   647   285   332   411   603   895   41   169   590   325   122   499   208   470   507   573   458   298   424   453   475   280   124   522   503   346   116   14   640   -597   
94   177   249   340   657   286   359   445   515   896   35   159   580   311   155   512   176   462   497   602   478   298   441   470   489   279   103   517   501   343   106   27   660   -603   
83   159   245   324   670   289   388   467   540   903   29   138   575   302   183   522   157   460   496   621   538   300   453   483   503   287   84   519   503   341   99   32   649   -566   
82   169   248   317   680   295   392   477   649   897   28   120   575   297   195   529   161   461   504   631   583   307   462   487   511   303   74   521   503   340   98   22   640   -521   
76   155   242   303   680   299   389   486   695   854   25   110   573   297   204   535   160   456   508   636   590   314   464   482   503   312   69   518   498   342   100   7   644   -489   
68   112   238   285   674   299   394   484   680   811   22   104   574   305   220   535   139   449   504   630   586   318   453   468   491   316   68   518   495   345   107   -2   637   -480   
73   107   244   282   666   298   386   457   711   814   22   108   584   317   227   529   134   450   499   615   575   324   439   453   485   329   76   524   494   345   116   -7   627   -495   
83   138   245   294   654   296   362   434   739   832   22   125   589   323   216   525   157   456   494   608   530   327   434   447   479   340   86   526   494   343   119   -7   637   -523   
77   131   231   295   641   292   360   437   669   830   13   134   582   316   205   524   155   455   487   614   477   323   435   452   473   328   82   520   495   335   110   3   652   -544   
64   93   219   281   639   284   388   442   612   856   3   129   574   302   205   524   124   445   488   623   476   320   434   460   475   315   72   512   498   327   98   12   654   -540   
62   107   213   279   637   275   405   439   668   932   -5   123   567   291   196   525   129   437   496   629   516   323   433   465   479   320   68   508   502   316   88   13   654   -514   
63   161   200   293   630   269   411   455   713   981   -13   117   559   281   183   531   179   433   503   633   555   325   436   469   479   328   63   502   503   303   78   10   658   -489   
48   166   179   295   622   265   430   487   663   968   -23   104   550   269   185   538   195   420   506   636   589   321   431   470   482   322   49   490   496   287   66   7   650   -492   
31   137   167   283   621   258   442   499   650   960   -26   92   550   260   200   536   178   400   511   632   623   318   417   462   492   325   36   481   486   278   64   -4   636   -514   
26   151   162   293   614   251   418   492   712   972   -25   96   549   260   200   531   198   392   513   627   629   316   407   455   497   339   37   481   480   273   63   -14   644   -529   
21   176   155   317   603   252   394   489   729   941   -25   104   542   262   195   526   220   396   511   628   602   307   405   453   498   334   36   479   477   267   55   -14   669   -535   
5   134   147   315   600   252   395   479   709   882   -26   104   533   254   206   515   179   394   510   631   571   293   399   448   496   309   25   467   469   262   45   -13   682   -538   
-4   81   144   294   594   241   387   451   747   876   -25   104   523   246   210   499   126   384   507   630   555   286   388   433   485   295   18   453   459   256   37   -15   681   -522   
4   96   138   288   572   232   363   431   783   915   -24   108   508   242   193   489   128   383   494   622   555   285   386   421   466   290   22   443   455   248   27   -10   674   -492   
11   116   132   276   557   231   372   435   738   937   -25   106   496   235   187   490   135   388   482   615   575   285   394   420   455   279   22   430   452   240   19   -2   658   -492   
6   79   126   233   557   231   405   447   675   945   -28   98   495   223   198   495   106   381   478   614   596   285   401   421   454   274   14   411   442   235   17   0   643   -530   
-1   52   122   189   556   229   412   464   650   964   -32   99   494   220   195   504   96   369   474   617   598   291   411   424   454   287   17   400   434   233   17   0   642   -560   
-1   81   123   173   556   236   406   487   627   967   -35   109   493   228   179   518   127   365   471   620   594   296   428   434   461   300   28   400   432   236   17   2   646   -554   
-2   93   134   161   570   248   422   500   616   927   -37   115   498   230   182   525   142   363   477   626   583   291   438   445   474   296   29   401   430   245   23   -2   649   -542   
-10   67   142   142   582   248   427   488   656   882   -39   115   504   226   187   516   131   353   480   633   546   282   433   442   476   287   26   399   422   250   29   -9   660   -529   
-11   80   143   145   573   241   380   465   704   862   -38   123   504   231   169   499   139   344   469   630   503   277   419   427   462   281   34   402   417   247   33   -9   672   -492   
2   131   144   171   558   235   323   445   708   854   -30   133   506   242   153   486   172   348   454   612   490   274   405   414   445   271   44   408   417   244   40   -5   663   -449   
14   149   143   187   549   224   306   423   672   849   -22   131   515   242   162   475   189   354   442   591   494   268   386   401   425   258   41   404   412   240   49   -2   629   -456   
11   134   128   189   533   206   303   402   614   857   -21   122   520   240   168   468   181   350   423   574   492   266   369   384   396   254   36   393   400   227   49   6   594   -511   
6   136   109   194   513   192   282   402   547   870   -20   120   519   250   159   475   170   344   403   554   499   272   363   374   372   267   42   388   392   217   47   17   569   -559   
9   139   105   200   507   190   276   424   499   874   -19   122   526   258   159   494   164   346   396   539   511   279   367   375   363   278   46   388   392   219   54   23   556   -590   
9   111   110   195   511   192   308   438   496   890   -19   117   539   251   170   510   142   348   397   539   509   281   370   379   359   277   41   388   389   222   62   23   562   -635   
-1   84   112   183   508   192   324   432   553   918   -21   114   542   240   165   515   110   342   397   544   492   280   373   379   355   275   40   389   385   217   62   21   586   -670   
1   96   118   181   504   195   292   420   645   920   -15   125   542   237   148   512   107   338   404   542   472   279   379   382   365   280   48   398   387   219   69   13   609   -635   
13   119   128   188   506   199   267   407   698   890   -5   138   548   235   137   503   137   340   415   540   456   273   380   390   379   276   52   406   391   225   81   4   617   -558   
13   116   124   185   504   194   285   385   691   864   -3   142   544   227   128   484   153   334   415   543   454   260   371   390   380   258   48   402   386   218   76   3   613   -513   
-1   101   106   173   496   182   292   360   679   834   -6   140   521   220   114   461   137   318   403   538   463   248   358   382   372   251   47   395   377   205   55   8   595   -495   
-7   96   90   172   491   170   257   356   651   777   -9   142   499   220   101   443   123   306   391   525   466   239   346   373   367   255   55   392   375   204   41   15   560   -470   
-9   89   82   185   494   163   240   367   549   744   -17   147   489   224   100   432   113   306   380   514   471   231   331   365   355   245   63   393   380   209   27   26   523   -472   
-16   74   82   200   500   161   266   366   451   774   -28   146   482   219   117   426   93   310   372   508   489   224   319   358   343   232   71   397   389   211   12   34   508   -531   
-12   88   90   219   509   169   266   357   468   817   -31   147   479   216   139   426   82   319   377   505   489   224   322   361   351   241   84   408   404   220   11   33   524   -594   
3   139   102   250   521   185   234   355   516   829   -27   158   490   227   151   434   106   334   394   513   464   230   337   375   376   258   96   421   422   233   24   29   555   -613   
13   181   110   271   534   201   255   352   503   836   -23   168   508   240   151   443   141   347   412   534   454   236   354   393   400   260   98   425   433   241   36   26   586   -606   
15   188   113   260   544   213   319   349   534   842   -20   167   518   237   146   452   157   351   427   557   459   245   373   411   419   266   89   421   437   243   43   20   610   -584   
17   183   111   234   549   222   323   363   660   814   -15   160   517   236   126   464   152   351   437   575   446   262   397   427   434   284   79   416   439   248   49   18   622   -538   
16   175   106   219   554   230   285   394   726   775   -16   159   519   252   103   480   142   360   443   590   441   282   419   437   436   286   75   412   446   256   52   24   625   -482   
17   158   115   213   565   236   299   425   679   771   -18   161   526   266   102   497   149   379   451   599   476   295   432   439   426   271   73   414   456   270   52   25   619   -454   
29   144   135   215   575   240   328   451   661   797   -16   156   530   266   123   516   167   404   461   597   502   304   442   436   416   265   72   423   467   284   56   18   606   -472   
42   145   147   230   578   247   295   475   678   817   -12   146   531   275   142   534   171   426   470   596   491   313   451   437   421   266   72   434   476   289   59   13   599   -534   
47   146   149   248   583   251   277   486   590   837   -9   140   538   291   156   547   168   436   483   605   493   315   454   442   439   259   74   442   481   287   61   7   614   -610   
49   144   150   253   589   249   338   481   439   872   -7   140   545   286   162   552   185   436   497   621   517   310   452   449   460   252   74   448   480   278   63   -4   642   -653   
46   134   141   244   585   248   378   476   403   898   -8   138   539   268   148   556   191   423   504   636   518   305   455   465   481   258   69   450   476   260   58   -9   663   -642   
26   99   117   226   580   252   341   479   482   898   -15   129   524   261   123   559   145   398   510   654   513   303   465   488   503   263   63   450   474   240   47   -4   677   -591   
3   59   101   211   588   257   324   484   564   890   -24   126   520   260   112   560   98   376   525   678   553   301   475   513   523   264   65   457   482   237   43   -3   694   -517   
-7   54   104   216   600   268   363   500   661   889   -29   131   522   253   118   563   101   375   542   701   603   302   485   536   535   270   72   475   497   245   46   -4   711   -445   
-9   66   108   237   607   289   387   530   804   885   -32   131   518   255   131   571   104   383   554   720   608   309   499   561   548   281   76   496   513   253   44   2   725   -413   
-13   64   110   257   622   315   396   557   890   877   -32   123   517   276   158   579   73   390   569   739   594   320   509   580   568   288   81   514   525   263   44   8   746   -448   
-6   85   122   276   647   332   456   571   833   880   -27   128   530   297   195   581   81   398   585   758   597   327   507   588   591   292   93   528   530   281   53   4   774   -528   
11   145   136   297   665   342   534   577   693   901   -23   145   537   310   220   582   147   409   590   770   593   331   506   589   605   289   105   532   523   291   56   1   790   -587   
19   180   137   301   673   351   552   573   570   927   -22   152   528   325   226   584   184   404   585   772   570   334   514   588   615   280   106   523   506   288   49   2   789   -593   
19   170   138   280   682   353   524   554   505   942   -22   146   528   336   227   586   176   384   583   772   571   335   525   583   623   276   104   508   485   292   52   -6   789   -570   
20   168   147   259   685   347   489   543   507   942   -23   144   539   335   220   587   188   368   578   774   606   336   533   574   619   276   103   497   470   296   64   -18   790   -533   
21   172   155   247   673   342   455   544   586   933   -24   142   545   327   200   591   217   360   566   772   637   339   543   568   606   281   95   490   458   293   69   -26   777   -463   
19   136   160   227   660   340   428   540   713   923   -24   125   547   316   182   597   204   347   561   766   647   345   553   565   601   296   78   486   452   292   76   -36   755   -395   
15   84   168   204   658   339   424   534   831   905   -24   108   562   306   178   604   167   338   568   766   656   354   556   565   609   316   66   492   459   305   92   -49   759   -395   
7   64   176   201   662   341   440   545   899   886   -27   105   576   305   185   616   158   348   578   774   672   366   557   573   618   323   64   505   476   320   100   -53   788   -438   
-3   53   181   205   675   347   481   559   895   891   -31   104   571   314   199   631   157   366   593   784   685   376   562   585   631   316   61   512   490   332   91   -52   809   -460   
-7   28   186   198   698   351   540   557   811   924   -33   94   564   323   221   647   123   374   615   790   691   383   570   596   652   306   56   512   498   352   85   -56   813   -470   
-15   15   188   195   719   350   572   564   700   946   -36   83   560   327   235   660   86   380   628   801   694   389   574   605   662   293   56   511   504   371   81   -54   819   -500   
-17   34   189   208   730   344   559   591   656   949   -38   81   553   334   235   667   96   389   629   812   697   391   572   607   658   278   60   503   503   376   69   -47   832   -509   
-3   61   191   216   733   327   543   604   673   962   -35   82   540   331   224   664   129   388   624   809   691   384   564   596   650   272   58   484   488   372   57   -48   825   -471   
18   79   194   212   728   303   538   588   684   969   -27   82   539   310   207   648   153   374   616   793   678   370   549   576   644   280   53   464   472   368   60   -58   801   -433   
25   98   192   213   714   281   502   571   712   937   -24   86   545   286   185   624   185   362   603   772   666   355   527   556   633   282   52   450   463   357   62   -63   781   -428   
28   113   191   213   706   262   454   551   804   895   -19   93   545   275   173   596   228   357   599   748   662   340   500   538   630   280   51   437   457   343   56   -72   766   -435   
34   96   189   195   707   248   459   505   857   883   -13   98   542   265   181   569   226   344   607   721   665   326   479   523   640   283   47   424   448   336   56   -90   744   -453   
27   55   179   174   705   245   501   458   776   870   -12   99   541   254   196   548   175   330   614   705   671   321   464   520   649   285   45   424   448   331   60   -99   729   -492   
8   36   161   178   701   255   514   446   673   832   -15   100   535   259   206   537   144   329   615   704   670   326   456   527   654   278   49   436   458   322   54   -91   738   -530   
-2   54   148   200   702   269   512   447   670   818   -16   104   522   278   217   536   142   337   621   711   656   333   452   534   659   280   56   449   466   313   44   -82   756   -544   
-8   75   135   218   699   285   530   439   685   843   -18   108   511   291   219   539   124   341   626   718   637   338   459   541   656   291   61   461   474   306   43   -72   761   -538   
-22   97   121   241   687   306   532   444   651   865   -23   111   511   296   205   543   122   350   621   725   625   344   477   553   641   299   65   478   488   299   46   -52   762   -508   
-34   132   117   269   679   327   485   473   672   882   -24   110   516   304   188   551   164   368   618   730   616   349   499   564   628   300   67   487   500   294   45   -32   775   -458   
-38   143   120   271   679   338   441   494   796   932   -22   105   521   311   187   565   185   378   620   732   606   348   521   569   618   305   63   480   499   293   47   -25   785   -427   
-40   106   126   240   677   340   441   503   879   980   -20   100   531   304   195   578   159   373   615   733   609   345   541   570   604   313   57   466   491   297   61   -26   771   -437   
-34   73   139   213   670   334   450   524   822   972   -11   98   548   288   202   587   153   372   598   736   627   344   551   567   592   317   53   455   483   305   79   -27   751   -453   
-18   76   158   203   661   317   454   545   722   933   4   97   561   281   211   596   175   375   577   740   643   346   548   556   586   317   53   444   473   312   90   -28   748   -462   
2   88   173   196   651   296   477   536   679   909   16   103   565   286   216   601   173   373   556   741   643   346   531   537   577   319   58   436   466   316   97   -29   753   -502   
15   106   178   200   634   279   490   509   624   880   23   120   569   293   200   592   162   375   532   733   626   346   502   513   556   312   65   438   467   315   102   -23   745   -553   
23   139   177   221   619   265   459   486   515   835   29   131   572   298   175   574   175   379   510   714   598   345   467   487   537   294   62   440   466   311   93   -15   731   -550   
17   141   165   231   613   251   414   457   494   819   27   120   561   306   159   559   167   367   498   689   570   345   436   463   528   275   47   433   457   304   70   -13   725   -508   
-6   92   146   211   617   242   383   425   637   840   11   97   543   314   153   549   114   343   497   667   551   345   415   449   525   268   32   424   451   304   52   -18   720   -499   
-26   44   137   189   633   239   358   420   778   855   -4   75   538   307   153   540   71   327   507   652   547   347   407   445   527   271   17   421   450   314   49   -28   710   -508   
-33   13   144   174   653   241   354   439   793   854   -9   46   540   288   165   537   63   321   521   648   569   349   415   452   540   278   -2   419   453   329   49   -40   708   -486   
-32   -24   161   150   673   246   397   448   792   870   -9   15   538   272   188   541   64   321   539   654   618   347   433   465   562   292   -14   420   463   349   55   -53   716   -478   
-20   -41   190   133   697   258   447   448   813   900   -1   8   547   260   200   542   76   339   565   664   657   340   454   482   583   310   -10   433   488   377   77   -65   713   -536   
2   -6   223   142   716   275   469   457   717   915   14   26   567   246   193   537   109   376   586   675   648   330   473   497   596   320   -3   450   516   400   98   -69   710   -589   
17   26   238   153   719   288   484   461   543   911   29   44   570   238   181   534   133   404   593   688   617   320   485   507   601   315   -3   458   530   405   96   -65   726   -573   
16   12   234   143   714   292   491   448   503   902   33   54   560   243   172   534   128   410   594   699   607   313   488   511   603   310   -5   456   534   401   87   -63   740   -544   
7   -1   226   133   712   292   459   445   586   888   34   69   557   249   161   534   118   411   598   704   605   311   488   517   603   313   0   460   537   402   86   -65   728   -538   
2   22   214   148   707   299   414   468   628   863   33   80   556   253   154   535   126   414   600   710   598   318   495   529   600   311   6   473   542   396   79   -60   716   -500   
7   47   204   171   700   316   402   493   668   833   33   80   546   264   166   543   151   414   604   726   626   328   510   546   599   305   13   491   545   385   66   -54   731   -431   
19   58   206   191   702   340   402   501   786   832   38   80   541   276   186   553   180   412   621   742   686   336   528   564   607   300   25   516   551   383   63   -57   747   -411   
34   86   220   222   716   374   405   505   855   869   48   89   550   277   198   561   204   417   650   751   713   338   552   586   625   299   42   549   565   392   74   -64   750   -441   
48   132   231   265   731   414   442   509   793   906   58   100   556   274   209   567   222   425   676   767   690   338   580   611   650   301   54   580   578   399   80   -66   766   -453   
51   147   233   287   744   443   500   500   733   923   63   104   553   277   223   572   222   422   694   795   667   336   594   629   676   307   56   592   582   402   80   -67   800   -452   
39   115   230   279   758   448   536   486   746   940   63   102   557   271   237   571   196   409   705   814   659   329   595   638   703   319   51   586   579   411   90   -71   823   -480   
14   89   223   270   768   441   551   490   734   949   60   98   566   258   247   568   164   402   706   823   640   325   599   651   725   334   47   579   585   424   104   -63   832   -506   
-5   97   213   273   771   433   565   512   685   916   53   98   568   259   257   568   155   410   694   842   620   326   604   667   735   346   45   570   595   428   107   -38   850   -492   
-20   88   198   262   766   416   556   532   684   872   42   98   566   268   263   568   141   418   670   863   626   324   593   672   722   346   36   545   592   416   100   -7   866   -477   
-39   50   184   233   755   389   517   543   721   874   31   93   571   263   261   565   99   415   644   864   651   317   577   673   702   335   22   520   586   403   96   19   860   -489   
-50   49   178   220   749   375   488   555   716   897   23   93   577   254   256   567   79   420   628   860   662   315   576   686   693   330   18   515   595   399   97   40   852   -494   
-41   86   184   227   751   376   482   562   680   901   18   104   579   259   249   575   92   437   625   872   650   317   577   699   689   334   16   517   608   397   94   55   863   -481   
-32   80   192   216   754   371   473   555   676   921   11   102   582   256   240   577   79   445   626   879   632   314   566   699   676   330   3   509   609   390   87   59   876   -484   
-25   50   208   196   762   361   459   545   717   959   10   83   589   233   241   573   57   445   638   865   620   310   560   693   674   326   -4   510   614   396   90   45   871   -502   
-1   77   237   206   779   361   459   540   754   950   20   75   592   218   249   571   94   463   661   848   591   309   569   688   685   332   6   525   631   417   99   23   854   -504   
28   106   260   221   789   362   465   523   750   906   28   82   584   225   247   566   139   486   672   830   545   307   564   664   674   335   14   522   632   425   96   9   832   -505   
32   57   259   198   780   344   447   491   738   891   27   75   570   230   234   551   113   484   658   790   527   299   538   624   639   321   11   502   613   417   80   3   800   -530   
28   25   252   170   769   323   418   466   743   879   26   69   558   227   223   537   103   471   643   742   541   294   519   591   613   309   18   493   601   417   72   -5   763   -563   
32   78   244   172   759   319   407   452   703   832   23   92   545   239   201   532   162   468   632   712   536   296   510   566   589   301   30   490   595   420   61   -6   727   -582   
20   89   223   152   739   318   409   435   592   800   9   105   530   257   165   529   170   449   612   690   522   300   490   534   548   287   20   470   570   405   40   1   690   -594   
-11   11   194   89   716   313   393   424   515   807   -7   79   523   254   140   523   90   401   592   662   537   307   473   507   516   271   0   450   541   388   28   -1   662   -603   
-30   -7   180   56   703   322   370   434   522   797   -15   58   525   242   139   525   61   363   591   649   545   318   481   499   513   267   1   454   529   381   32   -16   662   -594   
-31   45   174   72   691   344   364   445   524   780   -17   61   527   251   144   536   95   351   593   650   510   330   492   489   511   265   10   462   517   367   36   -30   670   -566   
-39   22   161   75   668   352   340   432   508   801   -20   52   524   264   147   541   69   334   577   632   484   337   486   467   497   264   8   457   493   338   37   -39   653   -546   
-44   -28   154   77   643   344   285   413   572   827   -16   38   525   262   158   540   32   324   556   602   501   340   481   455   493   276   20   466   483   318   49   -49   629   -544   
-26   54   160   143   624   340   256   406   672   822   -7   65   527   270   164   544   119   352   540   591   500   343   483   453   492   288   53   494   495   307   58   -49   627   -548   
-8   168   166   225   605   334   281   396   699   823   -4   110   522   297   148   549   233   393   522   586   471   342   468   440   473   283   71   502   498   290   49   -36   624   -559   
-8   142   165   234   585   308   308   373   689   830   -8   116   514   306   125   542   216   401   500   564   477   336   434   414   449   277   61   481   484   274   37   -26   601   -587   
-12   81   161   205   570   274   329   360   687   800   -12   104   506   293   112   527   159   389   484   547   500   328   406   396   436   275   53   463   473   265   26   -23   584   -617   
-10   118   155   206   559   251   373   363   616   760   -20   114   495   289   107   515   183   384   475   548   477   320   387   380   425   258   52   451   465   255   9   -20   587   -618   
-15   126   142   194   549   234   391   363   489   751   -30   113   485   288   109   505   184   366   468   538   442   309   366   356   411   237   39   426   444   242   -5   -22   585   -598   
-30   27   125   137   535   211   325   356   432   747   -37   85   478   265   120   493   83   327   454   511   450   297   351   337   401   233   22   403   425   234   -4   -27   567   -582   
-41   -10   108   108   519   198   246   357   446   744   -40   75   474   238   134   483   26   305   435   497   463   285   355   336   392   239   27   406   426   232   1   -21   556   -567   
-43   70   100   138   510   201   223   363   470   775   -42   94   475   234   144   481   79   315   422   501   445   277   366   344   386   237   39   420   438   234   5   -6   557   -541   
-46   84   103   149   517   203   203   356   552   811   -41   97   483   231   149   480   84   324   415   504   443   270   365   350   390   243   34   421   446   247   18   5   556   -536   
-50   5   111   120   533   197   182   340   683   807   -38   84   493   215   148   471   2   321   412   509   477   265   360   361   403   264   24   420   457   267   35   15   560   -569   
-48   14   122   126   549   197   232   332   733   791   -36   92   501   213   143   465   -1   335   412   530   487   270   362   379   410   277   30   434   480   283   43   32   588   -598   
-37   107   142   174   573   211   317   334   691   791   -33   113   516   229   142   468   93   368   426   555   467   279   368   395   418   278   38   451   503   304   54   42   622   -585   
-33   120   161   194   595   225   332   337   658   779   -31   112   530   233   144   476   116   387   444   566   462   286   371   406   424   282   31   455   516   323   66   45   640   -560   
-40   83   166   187   599   236   319   345   627   763   -34   101   537   226   147   482   69   391   448   570   462   288   377   416   416   288   25   453   522   329   70   56   645   -559   
-47   127   162   203   591   248   350   368   551   784   -40   105   541   234   156   491   89   402   441   581   443   289   392   425   405   289   32   458   525   324   65   72   651   -551   
-48   183   160   223   586   262   359   392   493   815   -45   112   546   245   168   499   133   411   431   590   429   286   405   428   406   286   34   454   516   317   61   79   655   -525   
-51   131   153   198   578   262   302   393   497   808   -50   102   543   238   172   496   81   394   413   585   425   278   402   419   410   281   23   432   490   301   54   80   650   -542   
-55   53   140   157   561   248   269   379   506   791   -52   93   536   228   170   480   13   363   388   572   409   273   390   401   407   276   20   412   461   277   45   77   633   -608   
-56   61   134   153   545   235   280   362   497   797   -51   101   535   231   161   464   37   347   369   558   390   277   385   386   407   272   34   411   444   260   45   65   605   -636   
-57   83   134   167   537   232   254   336   511   787   -50   107   532   230   149   455   74   341   366   541   391   286   388   382   415   270   42   418   436   254   48   48   580   -605   
