511   525   756   486   707   650   1104   880   725   1298   559   560   1083   670   632   800   679   643   700   1173   1036   789   684   733   912   791   505   537   1063   758   771   -93   621   -187   
504   532   754   501   699   668   1091   885   745   1271   557   563   1101   670   641   816   678   650   700   1178   1028   793   697   732   895   798   508   551   1072   748   777   -81   618   -160   
501   557   749   520   674   674   1086   877   725   1199   547   569   1098   665   637   812   664   660   684   1165   1010   790   705   730   879   796   515   571   1088   735   789   -66   595   -148   
524   566   758   542   657   669   1093   860   756   1138   544   576   1085   657   637   797   672   668   669   1138   972   785   696   710   854   803   517   580   1092   726   796   -68   576   -201   
551   541   785   564   667   671   1114   847   782   1110   555   571   1092   648   642   790   687   681   671   1116   925   779   686   686   837   815   517   583   1090   732   799   -83   571   -291   
571   541   813   589   682   672   1121   839   715   1095   564   560   1102   653   628   781   698   702   676   1097   909   769   686   674   847   812   520   594   1094   748   807   -95   556   -326   
605   586   842   620   688   655   1097   835   623   1087   573   557   1099   693   601   769   744   720   676   1071   929   768   670   664   861   802   521   600   1096   766   813   -107   527   -308   
643   616   873   655   697   650   1064   848   589   1115   587   564   1103   730   593   777   810   733   685   1059   947   779   643   652   858   795   525   596   1091   779   809   -117   510   -291   
654   620   891   682   704   673   1038   869   601   1181   597   568   1123   721   601   793   842   743   699   1065   963   784   645   655   857   791   534   606   1096   788   809   -116   500   -251   
647   635   881   690   684   673   1005   860   620   1226   593   572   1122   705   594   789   837   736   686   1055   988   782   657   665   853   777   536   626   1104   783   812   -103   474   -171   
635   627   855   674   643   631   976   829   654   1206   581   586   1101   714   579   776   813   705   646   1033   979   790   628   650   820   765   530   611   1091   757   805   -90   460   -150   
613   567   831   643   616   605   984   803   708   1151   571   600   1089   692   579   772   764   669   615   1029   918   801   590   623   777   767   529   569   1061   728   792   -84   477   -233   
593   535   813   614   608   592   1011   766   739   1105   565   601   1079   645   578   744   723   640   597   1024   867   787   593   606   766   777   531   541   1036   717   791   -89   481   -313   
593   568   795   591   595   534   1003   710   691   1050   563   592   1058   655   550   698   723   609   568   989   858   770   579   581   764   775   525   514   1008   712   785   -102   446   -336   
602   589   780   572   581   475   973   687   585   979   565   587   1046   688   518   691   736   585   539   957   840   774   508   538   739   760   520   463   969   693   767   -111   419   -362   
609   594   777   571   580   489   964   703   520   959   575   587   1055   662   505   708   746   584   541   949   813   765   470   513   721   750   530   436   947   675   759   -113   409   -390   
624   633   775   583   580   517   959   699   519   1020   590   587   1062   629   492   694   772   592   553   931   830   734   488   515   721   740   535   460   952   669   765   -113   373   -353   
633   655   763   584   562   506   921   689   509   1089   597   588   1055   644   469   682   779   592   544   903   862   726   466   509   703   718   523   482   959   651   756   -104   328   -299   
624   625   753   581   547   528   888   720   495   1113   591   600   1049   643   461   718   753   601   542   911   845   735   431   503   670   700   514   484   964   623   738   -84   335   -305   
622   616   762   593   554   582   899   741   547   1128   586   618   1044   613   474   732   756   623   563   937   821   714   484   522   665   707   523   505   989   626   739   -76   374   -325   
632   620   774   593   567   569   915   707   614   1130   584   615   1030   621   483   690   778   631   576   937   843   690   553   537   676   716   519   523   1014   656   743   -87   391   -301   
628   569   779   569   578   525   905   693   610   1073   573   595   1004   642   489   676   746   627   575   936   860   704   536   525   667   708   496   496   1018   674   722   -93   406   -273   
627   526   796   563   603   542   918   719   608   989   561   587   997   632   509   696   717   638   596   956   839   707   530   523   673   710   486   470   1027   699   709   -99   432   -269   
648   547   813   578   629   551   967   698   675   951   570   588   1028   624   526   663   752   646   626   946   838   675   575   531   704   726   491   478   1045   739   733   -125   419   -262   
660   557   801   581   627   506   985   638   703   950   585   579   1068   622   526   608   765   636   629   907   864   664   545   510   711   723   479   474   1045   736   759   -144   370   -257   
652   577   779   601   611   520   952   642   635   959   585   589   1086   617   526   637   751   646   626   898   855   681   459   485   689   702   464   472   1040   686   760   -126   350   -282   
664   693   779   664   605   587   934   678   579   1003   587   634   1111   654   530   707   826   680   639   908   823   669   468   496   697   706   488   517   1061   664   777   -110   350   -315   
680   789   774   707   591   581   939   654   557   1066   599   664   1147   713   520   734   918   692   635   889   820   653   515   506   711   719   533   559   1080   665   814   -116   325   -330   
663   748   757   701   571   553   909   631   498   1076   600   653   1132   720   508   760   874   687   609   879   820   685   481   487   681   706   550   552   1068   633   813   -101   315   -331   
643   697   775   708   581   614   870   691   463   1038   588   649   1063   727   511   811   796   708   605   919   782   722   473   496   658   692   559   561   1071   628   773   -66   358   -321   
651   703   815   729   612   671   892   751   528   1013   590   660   1031   772   512   810   805   728   619   950   752   720   569   537   685   704   593   603   1100   701   750   -64   397   -302   
661   646   827   714   629   646   941   731   601   991   608   644   1052   752   515   747   794   712   620   938   766   715   626   547   707   715   619   609   1104   760   758   -89   392   -293   
659   569   830   689   638   639   946   701   603   938   620   619   1054   674   532   705   741   699   621   925   778   727   588   528   701   713   604   594   1087   755   762   -96   376   -298   
672   626   849   704   655   671   931   714   600   914   621   634   1040   679   535   702   792   707   634   923   763   716   572   528   710   717   590   614   1090   764   758   -98   362   -302   
692   737   845   723   661   657   951   716   597   961   623   663   1079   711   511   718   921   703   643   904   769   681   589   529   733   728   598   626   1093   789   770   -122   340   -313   
687   765   809   723   653   630   966   688   523   1003   619   663   1124   650   496   763   962   692   646   890   798   664   565   512   729   731   594   606   1077   753   793   -135   331   -324   
663   771   795   724   661   658   937   696   449   993   601   655   1091   609   494   815   931   700   659   909   795   674   538   514   724   725   572   613   1076   704   791   -119   346   -307   
631   792   795   721   673   679   907   752   472   997   573   656   1032   672   478   830   912   706   662   939   765   686   566   544   739   712   565   635   1094   716   750   -101   367   -267   
599   750   770   701   667   661   925   794   516   1036   555   646   1028   693   482   835   874   693   649   958   774   694   610   561   751   703   570   617   1097   733   714   -96   388   -238   
579   666   752   676   662   647   951   778   515   1035   557   625   1042   658   535   841   800   680   646   964   818   717   632   562   760   715   560   594   1087   716   720   -97   400   -212   
572   615   766   642   662   612   939   728   567   995   563   613   1023   710   573   806   750   659   639   942   836   754   622   558   775   730   544   589   1078   718   732   -105   382   -186   
567   580   765   600   640   542   921   692   669   1012   562   613   1020   781   558   764   737   623   609   902   835   780   565   529   765   726   534   546   1049   732   719   -117   352   -200   
579   568   747   596   620   531   947   681   671   1075   565   623   1059   735   551   787   747   611   602   887   856   775   513   493   736   731   522   498   1011   707   720   -124   348   -259   
614   614   765   631   639   585   981   668   596   1086   580   636   1087   677   562   820   790   628   638   892   872   753   523   495   741   761   512   520   1009   689   759   -134   350   -305   
635   657   792   644   660   599   967   663   592   1069   582   636   1071   697   534   791   828   632   654   886   842   734   543   513   756   763   520   561   1025   711   773   -140   336   -318   
632   652   783   644   655   592   944   703   621   1102   570   627   1055   673   499   768   831   631   637   891   806   715   528   511   735   729   532   548   1020   717   740   -127   346   -328   
644   666   779   679   661   639   966   765   575   1121   570   626   1065   601   517   802   849   656   647   922   811   697   552   516   721   725   538   545   1021   706   730   -114   381   -319   
663   704   809   708   687   669   968   783   553   1056   581   629   1068   618   537   810   891   677   670   930   830   699   618   541   744   745   552   589   1047   729   757   -122   380   -256   
658   684   825   689   686   621   908   766   649   1009   582   625   1047   674   509   767   886   668   651   901   834   729   615   536   743   725   572   594   1054   758   751   -129   350   -181   
647   644   822   682   668   607   880   777   722   1046   582   629   1036   644   493   769   854   674   632   896   843   765   561   507   706   692   572   564   1039   746   716   -120   366   -159   
665   672   849   722   690   675   930   804   672   1075   598   647   1054   617   515   824   873   710   666   932   876   780   579   515   709   713   554   596   1055   745   720   -120   418   -168   
677   712   879   742   723   702   967   798   619   1076   606   658   1068   678   519   844   903   726   696   954   903   778   639   556   749   744   548   662   1094   779   746   -127   437   -164   
660   687   862   715   718   659   973   780   627   1134   597   648   1061   707   507   824   867   714   678   956   905   779   629   574   757   731   548   661   1102   786   736   -114   436   -177   
648   651   837   697   710   656   1033   800   595   1215   591   632   1061   652   539   833   817   707   671   984   905   777   595   578   756   729   524   625   1090   760   724   -96   464   -223   
647   650   836   688   735   687   1108   837   525   1209   590   616   1075   646   590   861   807   699   698   1021   921   758   623   605   795   769   497   630   1094   764   749   -100   491   -235   
629   626   827   641   749   658   1094   840   548   1162   579   602   1071   702   601   845   786   663   701   1017   940   741   652   627   839   787   495   627   1092   791   766   -112   477   -188   
598   566   799   581   724   618   1042   830   649   1163   566   589   1053   682   599   808   729   622   678   993   939   752   620   610   839   763   501   575   1062   785   748   -114   457   -152   
586   539   799   563   718   665   1045   847   700   1167   567   580   1058   600   624   804   709   607   689   998   932   760   605   590   834   766   488   554   1038   768   741   -124   464   -141   
581   557   818   562   742   728   1044   865   705   1139   569   576   1082   598   644   816   737   597   716   1011   934   739   659   600   854   799   478   598   1043   785   759   -142   464   -96   
558   558   800   540   734   698   996   840   748   1146   560   576   1101   651   624   798   742   568   696   996   935   738   694   608   855   800   486   614   1039   797   767   -144   444   -40   
530   537   757   519   684   640   979   803   783   1194   550   572   1112   629   595   782   712   537   646   981   914   774   654   585   811   775   483   567   1008   755   762   -127   442   -41   
525   535   742   523   665   632   1015   805   743   1203   549   560   1119   584   594   806   702   525   627   1001   893   795   613   567   779   783   461   539   981   706   769   -115   471   -58   
526   536   737   513   674   603   1020   814   694   1174   550   552   1113   640   591   839   701   505   615   1017   905   796   614   574   786   802   451   535   970   704   778   -112   482   -41   
515   504   707   467   650   510   991   787   719   1157   552   546   1101   710   564   838   675   460   576   991   950   819   590   562   791   791   455   476   939   712   777   -118   460   -56   
513   468   689   435   617   475   996   768   761   1152   558   534   1085   665   552   828   653   428   556   967   992   839   524   518   773   775   447   395   887   680   768   -133   451   -131   
533   474   718   445   638   551   1026   806   761   1153   572   532   1063   604   583   831   672   439   587   980   1014   809   520   498   767   787   438   395   867   659   752   -146   468   -174   
546   496   744   455   671   610   1029   839   766   1184   583   551   1051   634   609   813   697   455   614   983   1026   769   598   521   787   797   450   447   887   695   737   -150   458   -163   
537   498   730   448   644   590   1011   819   781   1228   579   566   1057   638   594   771   698   452   601   948   1013   764   641   527   779   778   456   452   896   717   731   -148   414   -170   
527   508   716   470   604   586   994   810   725   1247   562   569   1046   555   584   763   692   470   584   933   942   764   605   502   725   753   442   441   891   667   711   -126   402   -179   
530   553   731   523   612   616   975   844   611   1246   550   586   1019   542   604   798   698   519   584   958   846   751   587   508   690   745   442   480   921   634   679   -82   429   -124   
528   586   732   547   618   581   949   840   559   1223   544   605   1027   627   605   817   700   539   568   953   803   760   602   538   708   745   469   506   966   677   679   -54   424   -66   
515   576   701   541   577   498   919   778   597   1162   532   597   1059   633   574   811   688   519   531   907   818   789   553   523   712   741   486   459   967   692   711   -57   389   -80   
512   572   688   559   554   484   905   754   655   1101   520   585   1062   577   564   814   679   517   512   892   839   796   466   479   679   742   489   421   943   636   720   -55   386   -111   
527   594   712   590   581   532   933   781   741   1086   529   598   1065   613   582   804   688   531   519   910   870   784   466   477   677   764   506   446   948   629   723   -48   403   -110   
538   592   723   590   587   553   975   781   864   1102   544   607   1103   644   580   756   701   514   523   897   932   776   530   493   707   791   520   466   956   684   763   -68   387   -124   
537   567   710   582   555   560   985   769   912   1130   544   594   1119   558   563   735   700   483   512   872   966   763   548   471   690   794   497   461   928   678   791   -93   371   -159   
541   580   723   597   556   588   979   800   824   1186   546   593   1085   527   580   774   709   484   510   883   934   741   540   447   647   788   463   485   903   630   766   -91   389   -156   
556   613   758   598   592   588   994   818   714   1235   566   613   1072   622   615   789   741   483   518   889   892   729   562   456   663   799   461   513   904   668   750   -100   385   -120   
560   590   757   557   592   537   988   761   661   1220   577   611   1098   642   623   752   756   445   520   848   877   732   553   447   701   806   470   488   888   730   773   -144   331   -103   
540   543   719   516   558   481   943   699   608   1166   564   587   1090   597   605   752   732   406   503   812   856   739   479   402   677   783   457   438   841   691   763   -169   294   -106   
517   540   694   495   546   438   929   695   567   1116   551   580   1060   677   594   779   716   393   485   819   838   747   422   377   643   763   452   402   810   623   721   -159   301   -114   
504   533   683   465   551   413   965   714   629   1052   547   578   1071   758   597   748   712   382   486   841   856   756   420   392   661   769   472   357   805   619   712   -154   315   -135   
492   485   663   441   550   449   993   750   742   995   537   557   1088   645   601   721   676   376   502   873   891   750   442   417   682   766   478   327   805   606   723   -148   337   -169   
487   499   662   467   566   533   1004   834   763   1023   527   548   1059   532   609   792   659   413   520   939   904   730   504   460   679   751   454   361   827   558   699   -106   396   -192   
510   595   703   517   614   590   1030   905   723   1112   535   571   1036   573   627   851   718   469   540   999   909   719   602   530   712   768   447   426   884   581   677   -64   453   -196   
541   616   746   529   656   618   1038   890   754   1162   548   580   1067   562   642   801   752   492   568   1006   912   723   655   579   778   813   465   465   934   669   707   -67   465   -181   
544   531   755   510   665   652   1000   835   800   1187   547   556   1090   448   632   762   681   485   585   984   897   726   647   581   803   830   456   494   946   709   740   -83   449   -141   
528   486   750   497   651   645   965   791   729   1235   539   539   1071   474   595   793   612   475   572   958   878   731   634   567   781   822   423   521   943   698   732   -82   423   -93   
512   473   740   471   623   566   961   742   635   1235   534   529   1071   624   558   771   600   447   543   918   873   745   600   541   759   826   413   497   927   704   724   -92   378   -72   
489   387   711   421   591   503   968   706   665   1147   530   504   1105   656   552   704   544   402   529   885   871   748   519   496   737   819   417   432   888   696   741   -118   347   -76   
470   342   684   410   577   513   994   740   710   1071   534   495   1110   611   579   732   491   389   534   900   871   728   475   468   705   782   404   397   855   643   746   -123   365   -83   
492   476   692   476   585   533   1041   806   645   1062   551   538   1082   657   606   800   605   428   541   935   885   716   515   483   695   762   403   412   866   616   727   -108   394   -99   
537   636   710   553   598   534   1054   826   618   1040   568   584   1080   696   616   782   797   470   549   944   889   722   552   504   716   784   441   436   897   642   723   -109   396   -130   
560   664   721   591   614   569   1031   819   738   996   576   591   1099   604   629   758   866   490   574   945   878   720   551   506   743   804   479   463   913   662   745   -127   400   -138   
572   666   746   623   638   625   1026   827   805   1020   578   587   1080   508   644   801   863   516   599   960   883   712   583   515   759   801   487   508   929   663   743   -132   422   -110   
587   702   773   652   643   636   1028   824   716   1108   574   588   1048   523   622   807   897   539   596   961   901   729   633   534   769   801   491   546   953   683   709   -123   424   -87   
574   646   760   629   613   606   1000   791   661   1171   558   563   1063   566   576   757   868   521   570   941   899   752   628   532   764   802   506   544   952   696   696   -118   407   -84   
536   514   731   566   583   580   995   776   713   1207   542   521   1094   574   574   768   733   480   554   940   906   752   591   515   748   783   502   511   921   669   718   -120   413   -74   
522   465   721   531   572   560   1043   802   693   1257   541   512   1091   603   603   820   659   460   545   960   944   752   581   513   735   758   475   475   894   633   723   -114   432   -64   
524   503   703   536   547   544   1053   830   582   1282   540   535   1081   664   592   818   698   453   522   969   950   770   575   520   722   752   460   455   880   609   706   -97   437   -75   
513   529   672   545   526   546   1003   842   569   1231   532   555   1092   684   561   820   734   438   513   973   914   771   557   518   719   763   465   455   866   585   718   -94   450   -78   
512   563   684   563   555   568   995   859   662   1152   530   568   1081   642   574   870   749   439   543   994   907   750   559   520   741   772   468   468   856   577   736   -112   480   -62   
542   637   732   605   609   602   1035   879   707   1114   540   591   1045   592   593   866   798   467   583   1017   933   746   585   539   772   776   464   495   873   610   708   -125   490   -45   
561   684   749   641   633   646   1029   881   695   1111   545   611   1049   575   568   795   842   488   605   1024   937   760   609   562   791   784   478   540   906   654   680   -125   479   -13   
556   674   746   643   651   675   1005   858   735   1117   543   608   1090   569   546   769   839   489   629   1026   941   760   633   577   809   795   507   581   929   680   710   -138   479   42   
564   647   763   625   687   674   1051   834   815   1143   550   589   1112   561   576   788   816   488   663   1028   988   756   650   585   830   797   522   588   939   700   746   -163   484   79   
576   609   768   607   701   671   1105   833   818   1182   560   577   1125   579   611   786   784   488   679   1027   1023   765   643   592   830   789   520   578   948   706   742   -166   479   95   
558   556   736   590   686   680   1076   849   715   1187   554   573   1146   636   609   798   741   479   675   1028   996   777   640   601   816   786   524   580   955   681   748   -149   483   122   
537   529   727   578   691   675   1033   862   627   1149   541   561   1130   690   603   853   717   475   688   1035   962   776   654   612   822   788   529   578   957   658   767   -145   500   131   
544   534   762   584   714   663   1049   878   624   1113   540   552   1080   714   617   885   710   491   711   1044   955   776   660   622   836   778   515   561   963   667   738   -146   512   88   
553   543   783   608   710   670   1051   906   618   1102   542   567   1058   732   614   863   696   516   718   1059   934   792   653   633   834   763   498   561   983   681   687   -129   528   52   
547   568   779   631   691   675   996   917   561   1086   534   591   1064   746   576   832   709   532   712   1067   899   812   659   643   831   764   506   581   1008   685   685   -115   540   55   
555   611   788   641   685   645   976   889   585   1061   532   598   1060   718   548   807   763   538   709   1051   898   813   657   637   840   779   520   579   1013   699   709   -132   513   46   
578   627   800   640   676   609   1019   854   724   1064   545   598   1065   658   556   787   796   537   702   1024   917   794   622   609   837   789   514   549   997   711   712   -157   465   22   
587   613   785   636   658   596   1036   839   793   1083   553   606   1093   623   571   780   791   530   685   1007   914   778   589   582   814   797   507   532   980   698   719   -165   444   39   
587   603   774   628   663   588   1017   821   736   1079   550   605   1100   611   579   779   798   522   679   989   917   766   585   568   802   810   516   525   966   687   744   -175   432   80   
596   589   789   617   686   584   1027   792   713   1078   555   585   1081   587   592   783   807   519   688   967   936   742   585   558   804   810   516   508   951   702   741   -191   401   97   
609   565   805   621   696   613   1054   787   741   1122   565   574   1082   568   603   801   788   528   704   968   931   722   591   558   805   790   502   504   948   716   716   -192   393   103   
618   573   811   644   697   653   1033   799   674   1151   566   586   1091   585   586   800   784   543   718   981   901   728   620   574   807   770   501   536   969   718   711   -180   418   119   
624   605   824   656   703   645   990   784   558   1107   563   595   1078   609   556   753   821   546   722   974   895   740   632   586   818   760   518   567   990   729   715   -179   422   121   
627   611   828   651   688   610   983   751   562   1053   563   597   1063   607   533   718   840   537   708   956   894   743   596   575   820   746   521   557   985   734   700   -182   403   93   
626   609   812   653   656   601   996   751   641   1035   563   612   1074   610   518   733   832   530   688   956   864   754   561   559   809   736   509   540   969   708   695   -177   408   54   
624   627   801   664   644   598   996   767   649   991   557   631   1081   652   519   742   832   529   675   957   846   775   552   552   795   746   517   544   961   680   711   -173   424   24   
616   625   802   662   649   570   1005   758   624   928   553   630   1073   693   543   741   825   529   664   950   865   784   526   542   782   763   542   542   954   674   717   -172   416   17   
606   611   801   672   651   579   1044   755   654   953   554   625   1081   699   565   794   800   548   667   965   866   790   500   539   774   765   557   528   951   673   710   -162   422   28   
608   645   808   726   664   661   1076   798   679   1042   554   639   1099   697   568   864   802   598   702   1004   838   803   542   566   783   763   569   557   981   677   720   -148   464   34   
626   693   842   779   704   720   1073   835   636   1073   561   649   1097   712   570   854   842   644   754   1021   851   804   615   606   815   773   600   632   1040   715   741   -152   487   47   
638   691   877   787   731   706   1043   814   593   1065   569   640   1081   707   563   795   867   661   778   1008   895   793   630   622   835   768   619   671   1083   761   731   -161   462   85   
640   689   885   791   727   722   1008   801   617   1101   573   642   1074   657   541   778   872   671   783   1005   897   792   624   622   828   737   597   664   1099   771   702   -153   438   109   
645   708   882   805   726   783   973   841   656   1117   573   659   1072   614   529   786   870   676   789   1010   874   785   674   633   819   718   569   682   1118   767   695   -139   442   91   
646   663   884   764   737   755   952   851   664   1053   573   644   1070   621   547   758   834   638   776   989   893   756   710   635   822   737   554   706   1123   781   708   -145   435   81   
627   573   866   676   730   639   952   795   666   1001   563   604   1072   635   572   734   770   573   732   958   911   742   648   603   810   752   522   646   1081   780   709   -154   410   93   
607   549   836   632   724   591   985   763   702   1015   546   587   1089   611   599   758   741   536   707   953   882   758   571   568   801   747   481   549   1024   757   714   -156   405   70   
605   553   825   620   743   587   1040   777   738   1007   535   575   1106   589   631   771   746   518   714   953   861   755   562   558   831   762   469   518   999   758   746   -174   415   19   
613   509   830   577   756   506   1079   748   728   967   532   538   1111   598   648   727   759   485   712   928   895   733   538   541   867   793   473   498   975   778   773   -212   406   14   
617   523   825   566   733   443   1080   693   693   984   528   529   1104   588   626   698   804   481   689   911   918   741   468   504   850   780   467   431   935   754   751   -221   395   43   
626   643   812   641   690   519   1057   710   675   1039   527   577   1092   541   579   733   877   533   674   929   885   761   465   497   806   742   477   422   930   702   714   -185   406   46   
643   703   815   698   654   596   1029   757   648   1033   539   611   1074   524   535   762   904   570   661   935   865   744   545   519   785   748   509   508   968   688   712   -159   403   45   
651   655   823   679   615   554   990   733   571   988   551   603   1053   564   499   744   869   555   627   904   884   722   569   511   755   767   517   548   974   690   709   -161   364   76   
646   653   820   681   581   525   944   685   508   976   561   615   1048   607   479   737   845   553   596   884   875   739   514   475   697   744   498   511   947   663   681   -152   338   81   
641   690   816   722   567   572   917   687   523   957   570   645   1057   614   485   748   835   574   588   885   824   752   493   465   664   717   499   518   949   640   676   -129   339   24   
641   634   820   708   579   570   914   684   548   891   577   632   1057   605   507   716   794   556   588   866   802   731   513   466   681   734   510   555   966   661   708   -138   328   -34   
636   564   816   663   594   517   909   641   531   853   576   602   1051   600   525   667   764   517   586   837   813   720   491   439   692   746   491   526   946   676   714   -164   309   -48   
621   620   786   685   586   541   888   633   549   896   565   620   1055   585   519   673   797   523   580   840   790   731   461   419   670   719   477   490   926   641   682   -147   319   -44   
611   708   747   729   563   605   874   670   609   944   550   653   1052   541   495   692   849   542   571   854   745   725   496   438   661   711   503   526   947   605   675   -109   332   -29   
606   696   726   703   552   591   880   673   598   946   535   644   1028   498   480   674   853   517   566   836   752   705   540   451   675   739   520   557   960   609   692   -113   309   20   
595   658   719   657   552   546   883   648   537   965   526   625   1018   510   485   671   831   484   575   816   799   705   518   435   667   737   495   519   933   614   676   -137   279   77   
585   689   715   668   544   562   869   656   543   1016   524   639   1033   552   493   701   832   501   588   828   812   717   478   433   637   695   483   493   922   591   646   -123   276   91   
595   714   734   690   548   600   868   674   566   1005   531   651   1035   550   498   698   844   535   608   841   793   716   489   461   631   677   506   524   954   597   655   -104   275   50   
615   663   783   673   590   601   882   655   505   923   544   630   1019   529   518   672   823   543   642   830   789   716   518   477   651   697   507   548   985   655   680   -128   265   -1   
626   625   828   666   640   605   875   638   456   871   555   616   1021   565   549   680   801   556   671   828   781   724   512   469   656   700   478   546   998   707   668   -150   279   -30   
643   677   851   714   662   650   855   659   507   865   564   641   1042   600   557   697   845   604   678   849   735   720   510   472   647   689   481   565   1025   724   653   -129   313   -48   
664   737   863   761   670   682   861   683   546   832   569   663   1050   547   540   680   904   639   671   857   685   702   559   487   652   707   512   610   1063   745   677   -109   321   -55   
665   707   868   746   682   641   879   673   519   800   568   652   1048   498   529   667   884   624   659   836   688   684   594   480   658   746   509   625   1070   774   707   -123   297   -30   
652   656   860   711   676   563   873   658   542   849   566   640   1064   545   525   671   835   598   630   820   729   675   543   451   638   750   484   584   1040   768   701   -125   283   5   
651   673   845   715   641   527   859   665   611   933   569   650   1089   583   495   650   839   606   592   823   748   675   471   438   605   721   491   535   1013   733   694   -90   287   -4   
657   687   845   720   621   522   864   665   592   960   579   646   1096   546   459   623   841   613   575   818   746   683   461   448   593   714   504   524   1010   722   725   -70   278   -48   
660   630   871   681   640   486   867   636   492   955   596   619   1092   558   470   626   796   591   581   798   762   696   455   451   609   736   481   519   1005   748   753   -90   251   -75   
678   608   905   661   669   465   857   619   427   965   617   616   1103   643   512   634   799   583   596   798   780   709   398   443   629   732   461   485   988   776   743   -106   249   -94   
705   685   927   710   683   543   862   662   415   955   634   646   1120   634   525   641   874   616   623   829   758   708   398   457   646   700   483   488   997   791   737   -97   283   -129   
711   745   930   758   686   641   880   722   411   903   640   668   1115   529   512   688   910   637   654   851   725   682   518   497   668   702   513   561   1034   808   759   -98   310   -140   
690   721   906   747   659   620   865   721   422   857   631   676   1092   516   498   752   879   611   646   835   718   659   599   510   672   730   524   609   1048   803   762   -114   302   -117   
670   707   853   730   592   542   823   685   475   843   612   689   1077   577   468   761   870   578   599   803   713   670   532   475   636   718   542   571   1015   744   730   -115   281   -119   
650   736   790   745   523   529   787   671   552   837   592   694   1062   539   418   733   880   565   553   781   677   692   448   434   580   676   561   531   974   656   708   -101   262   -152   
625   730   746   742   485   513   759   649   582   833   576   675   1034   474   394   723   856   543   523   749   654   699   436   411   553   672   545   535   948   594   706   -106   228   -163   
614   685   725   703   476   421   737   587   511   848   571   656   1010   540   413   711   834   510   500   706   672   712   380   377   553   695   512   505   911   560   688   -129   185   -155   
627   670   734   687   502   387   748   556   415   875   574   647   1000   608   443   664   850   503   506   694   702   737   271   340   558   685   498   443   870   546   658   -144   166   -160   
648   678   778   703   570   488   797   605   412   902   582   635   994   534   471   634   875   528   568   721   734   719   293   351   592   670   493   450   874   588   652   -160   174   -153   
654   661   814   705   617   563   839   651   443   920   588   624   995   494   480   667   879   542   630   742   775   658   454   400   641   695   477   511   913   658   654   -179   182   -122   
646   631   808   684   606   529   853   641   406   919   586   628   1005   602   456   716   866   535   639   738   790   633   530   422   643   717   477   517   936   675   642   -177   191   -112   
637   621   796   677   588   527   866   635   394   905   581   632   1015   655   431   716   846   536   641   750   765   664   479   418   608   695   500   487   944   654   642   -157   226   -150   
637   634   804   696   595   600   883   671   493   895   584   627   1030   584   431   694   843   552   674   782   743   681   486   438   607   675   507   507   973   665   666   -150   273   -190   
639   671   797   721   584   617   882   696   551   894   596   638   1058   591   431   715   865   569   693   796   738   681   551   468   621   691   499   553   1010   668   687   -148   296   -193   
643   717   781   745   566   577   864   692   489   896   610   663   1072   668   431   756   880   591   682   796   725   723   506   468   603   698   523   565   1029   627   697   -129   303   -167   
663   743   813   764   601   608   859   710   496   907   625   670   1056   618   474   763   891   622   704   813   738   772   414   465   609   684   567   578   1046   633   710   -125   317   -124   
690   756   864   775   658   672   868   759   626   940   640   664   1038   515   525   770   927   646   755   835   802   752   454   491   663   690   569   623   1071   703   712   -149   324   -57   
692   776   866   779   669   653   880   784   668   982   645   674   1035   558   530   827   955   653   759   841   853   707   547   514   688   712   549   640   1078   726   685   -153   316   10   
665   768   841   763   653   599   899   774   588   1009   631   677   1024   639   527   869   913   641   723   849   849   718   536   514   668   712   556   608   1064   696   660   -126   313   19   
642   707   835   726   652   598   936   776   579   1023   612   645   1016   600   555   838   841   612   713   875   849   743   515   523   679   710   548   572   1044   703   665   -120   330   -41   
631   654   824   707   645   616   983   807   631   1050   602   622   1037   568   559   800   812   583   720   905   872   713   596   549   712   734   495   556   1024   716   677   -132   359   -107   
620   652   802   723   626   604   1017   833   595   1071   600   636   1070   641   539   807   803   573   705   929   867   690   674   572   711   763   474   549   1013   676   683   -120   397   -149   
614   650   799   736   616   597   1012   828   529   1051   597   644   1085   662   557   804   780   572   686   942   836   726   654   584   705   767   517   550   1015   653   706   -104   426   -186   
631   637   818   738   622   613   978   819   567   1013   601   630   1088   575   592   767   798   568   693   936   844   747   619   588   728   765   537   559   1015   678   737   -121   422   -190   
659   681   830   768   641   628   952   835   633   1002   613   643   1088   555   589   748   878   583   704   929   872   713   631   585   736   760   514   571   1010   684   737   -133   413   -123   
670   772   839   810   669   631   943   850   615   1001   617   679   1083   635   593   765   939   615   698   934   864   705   631   588   727   736   532   585   1021   676   718   -112   420   -52   
665   820   835   815   671   630   921   832   570   986   611   686   1084   653   620   795   939   625   681   926   836   750   587   594   735   707   578   593   1034   698   722   -95   413   -42   
659   810   807   794   639   634   895   812   568   997   607   672   1088   613   587   832   926   611   664   900   827   761   551   586   736   704   572   589   1023   698   736   -95   380   -41   
657   793   794   781   632   644   908   815   594   1041   610   678   1078   652   507   868   919   602   661   890   835   722   561   573   718   728   549   587   1007   667   737   -97   363   -29   
652   759   812   754   652   634   947   792   607   1054   614   682   1066   707   484   896   887   586   672   883   834   720   574   567   722   756   577   586   1003   682   734   -114   356   -71   
648   696   820   713   636   607   962   730   607   1036   618   656   1081   651   501   912   852   551   682   849   829   757   539   545   733   772   595   566   987   713   738   -151   323   -146   
