759   274   492   422   493   247   410   169   414   612   461   271   1039   175   407   242   655   122   411   -59   296   180   317   -14   451   430   23   459   89   370   428   -192   221   -740   
753   220   482   389   492   236   445   173   475   603   464   263   1050   181   431   240   620   93   403   -42   276   180   307   -17   453   438   12   441   66   364   435   -197   263   -767   
746   162   474   359   503   225   477   174   490   598   469   249   1063   182   450   225   601   72   403   -26   263   174   297   -19   469   441   0   427   51   364   439   -207   289   -788   
740   183   465   364   508   226   479   166   477   575   463   243   1059   177   450   217   630   71   407   -14   288   167   298   -16   481   441   -4   429   48   363   432   -213   296   -786   
725   226   452   386   504   236   491   171   487   540   445   243   1046   180   445   224   643   84   407   7   300   166   305   -10   475   437   -3   436   50   355   417   -205   311   -767   
704   235   439   398   497   239   521   184   462   540   430   242   1040   184   447   231   623   93   395   24   274   170   307   -12   465   427   0   437   49   344   406   -194   314   -761   
697   253   433   412   489   236   529   178   365   571   421   242   1036   181   445   231   636   99   379   17   261   175   307   -22   461   417   8   438   46   336   400   -195   285   -766   
702   291   435   435   475   240   509   161   289   593   412   246   1026   178   430   234   671   110   369   -2   266   181   310   -33   448   414   20   448   47   332   397   -199   259   -758   
708   299   441   449   460   248   493   155   309   596   412   262   1026   189   409   242   673   125   360   -19   235   190   306   -45   420   412   36   461   54   332   402   -196   258   -756   
714   292   449   453   446   250   471   148   361   573   422   278   1034   200   386   237   661   137   347   -46   182   191   290   -66   389   402   50   471   62   332   407   -193   242   -771   
731   304   461   457   439   250   422   125   389   519   436   278   1038   198   360   219   681   145   347   -89   177   181   272   -91   369   394   51   477   66   337   409   -204   195   -765   
743   299   468   456   436   250   366   103   453   472   444   266   1037   196   336   205   695   149   357   -127   203   168   256   -110   355   397   42   477   65   342   412   -217   150   -735   
731   251   459   434   429   244   341   94   553   472   442   258   1037   203   323   200   658   146   353   -142   202   164   240   -118   343   398   33   469   62   338   410   -214   132   -734   
712   213   446   405   431   226   356   86   551   509   438   249   1036   204   334   190   624   137   346   -140   204   160   226   -115   352   393   23   450   57   333   403   -208   131   -768   
706   216   442   386   450   207   379   78   422   553   432   234   1030   193   362   178   644   132   351   -127   239   153   220   -101   384   393   12   432   53   338   398   -209   142   -789   
708   233   445   373   474   196   401   87   351   593   427   235   1032   187   390   177   672   134   362   -100   253   152   222   -82   414   400   8   418   57   353   404   -206   173   -791   
701   242   449   355   491   186   430   108   374   613   424   255   1042   187   408   182   652   140   365   -66   226   154   225   -60   426   403   11   408   70   365   410   -190   208   -802   
700   254   461   342   509   179   457   121   333   595   426   265   1049   174   418   181   628   149   373   -42   219   150   230   -40   433   403   11   404   85   380   415   -177   229   -804   
714   263   478   341   525   186   449   132   288   553   430   263   1052   154   417   180   632   161   389   -32   235   144   243   -22   437   405   6   405   100   396   423   -171   239   -773   
721   246   484   337   523   200   416   153   414   517   434   268   1059   145   402   188   615   171   396   -21   222   145   257   -7   425   407   2   406   112   397   431   -159   249   -742   
710   207   472   322   503   206   404   168   543   507   434   272   1059   143   381   194   563   169   385   -9   199   148   262   5   402   404   -4   401   114   376   428   -140   257   -751   
708   191   455   315   488   205   428   165   456   526   435   261   1050   133   373   192   565   157   375   -4   211   144   262   15   396   401   -13   394   107   351   418   -133   256   -778   
719   227   435   329   477   209   457   169   347   569   439   250   1038   127   372   195   635   143   371   0   226   144   265   22   406   399   -19   391   95   327   411   -136   262   -784   
718   275   407   343   461   211   492   185   393   625   440   254   1029   139   372   207   673   122   365   10   228   146   269   26   413   396   -20   388   79   299   400   -137   281   -776   
698   287   379   346   446   205   544   187   377   680   435   257   1016   152   377   213   654   92   361   20   250   144   272   30   420   394   -21   385   61   275   382   -140   295   -785   
683   279   364   356   445   206   572   183   250   709   428   251   998   154   389   217   647   67   366   23   285   142   285   38   437   389   -20   390   49   268   367   -151   291   -804   
674   288   361   383   448   222   533   200   304   688   422   255   986   162   399   230   655   63   378   25   295   149   307   44   448   378   -11   407   50   275   358   -160   281   -796   
660   291   365   407   443   240   457   213   510   610   417   270   980   177   395   238   634   74   386   27   288   155   320   38   435   361   0   426   58   281   347   -163   273   -774   
653   268   382   420   437   249   394   196   549   510   415   277   973   176   382   226   617   89   389   10   276   152   315   15   411   348   6   441   63   289   339   -175   249   -787   
665   260   405   436   431   259   347   173   472   443   417   273   969   163   365   210   649   108   389   -26   247   149   302   -18   390   337   10   457   67   298   341   -196   204   -822   
687   290   419   456   417   271   322   158   497   425   428   271   972   158   339   200   690   131   383   -59   208   148   284   -54   367   324   15   473   72   297   347   -211   166   -824   
703   300   424   457   396   272   340   126   481   430   442   272   976   161   313   182   691   144   371   -84   179   139   258   -89   343   319   16   478   69   282   350   -221   144   -815   
715   270   428   441   384   264   388   89   288   457   454   265   979   154   303   161   675   144   362   -108   157   129   239   -110   340   326   14   477   61   271   356   -234   122   -856   
729   254   431   435   384   265   417   87   146   509   464   259   984   151   308   165   665   150   361   -115   139   131   242   -105   353   328   18   482   66   268   366   -236   110   -907   
743   266   432   441   394   271   413   107   195   541   476   263   991   164   314   181   658   168   369   -98   138   136   255   -81   363   319   23   488   82   270   368   -223   121   -889   
753   257   444   429   418   262   407   110   253   515   486   266   996   172   320   183   660   180   389   -81   152   133   260   -58   377   321   16   478   92   286   368   -220   130   -843   
756   241   462   406   451   247   409   115   248   483   483   256   997   162   329   184   673   180   413   -79   171   133   267   -37   397   331   2   463   100   319   372   -228   112   -842   
753   266   471   398   479   246   410   142   311   501   476   243   1000   157   336   199   693   183   434   -71   196   141   285   -12   413   333   -8   458   115   353   378   -226   105   -842   
743   296   473   394   496   250   418   157   411   531   474   241   1004   163   331   207   709   186   446   -52   217   147   298   8   417   335   -14   454   128   377   380   -215   139   -791   
726   282   470   371   506   247   443   151   394   537   470   242   1005   157   324   200   707   173   450   -41   225   149   301   14   423   348   -24   438   126   389   379   -211   175   -762   
703   260   459   353   508   247   456   156   298   548   462   238   1005   140   325   200   679   152   446   -41   224   155   309   14   433   358   -29   432   120   390   381   -208   181   -798   
688   261   440   360   500   258   428   169   270   566   460   239   1005   133   324   207   646   142   435   -36   208   160   318   18   431   351   -23   440   124   376   378   -194   188   -822   
688   249   429   365   495   258   390   161   304   554   467   253   1001   132   317   200   633   140   429   -25   179   155   314   20   428   348   -19   440   122   355   369   -187   213   -796   
692   212   425   351   498   240   383   150   321   516   466   259   993   116   321   185   625   128   434   -20   170   145   303   17   438   357   -28   426   109   336   359   -198   225   -797   
687   189   414   339   499   223   394   161   351   488   452   241   981   98   341   183   604   112   438   -16   185   137   301   19   450   356   -39   419   97   318   349   -210   212   -840   
681   189   402   340   492   214   402   179   435   485   439   224   968   98   359   183   595   105   439   -2   200   130   306   31   450   345   -45   415   93   304   338   -211   209   -839   
675   186   396   336   486   205   432   189   490   509   430   224   956   103   372   178   612   97   441   15   224   124   309   43   451   345   -55   397   82   294   323   -212   221   -789   
657   167   383   322   482   198   484   202   460   547   414   211   941   96   388   181   607   74   438   23   269   124   314   44   457   345   -73   375   60   286   307   -216   222   -766   
633   149   364   316   471   203   507   215   428   579   402   185   931   91   399   191   571   43   426   19   293   129   323   39   455   332   -83   369   43   281   300   -217   213   -772   
627   163   358   332   460   215   487   209   446   610   405   190   933   99   388   195   566   31   415   11   272   131   325   32   442   325   -73   381   39   284   302   -214   214   -759   
640   206   367   361   460   226   476   189   455   644   413   223   941   106   370   193   604   38   413   5   250   133   318   22   437   336   -58   402   39   290   307   -213   223   -763   
652   236   373   385   467   233   489   171   446   635   418   234   950   101   366   191   618   46   416   0   246   132   306   11   440   341   -49   432   40   293   315   -215   223   -829   
667   248   382   405   471   235   491   154   467   576   427   234   962   100   371   183   617   62   421   -6   234   126   291   3   442   342   -37   472   54   299   329   -217   219   -890   
697   286   407   435   479   236   486   139   468   538   442   263   978   110   374   169   665   102   435   -6   227   119   275   4   446   355   -17   512   81   313   343   -216   223   -875   
723   327   434   461   497   237   512   130   398   535   451   284   984   113   389   160   723   144   455   0   250   114   263   9   459   365   -13   535   106   327   347   -216   225   -830   
727   310   450   456   517   234   545   131   353   504   459   260   985   99   412   155   722   161   473   2   277   108   258   10   474   361   -30   541   122   344   352   -224   212   -809   
728   270   471   435   534   231   535   136   391   466   470   242   995   91   419   151   703   171   489   -8   280   102   261   8   480   360   -43   543   140   373   368   -236   187   -773   
739   269   503   435   554   240   497   143   440   489   480   258   1014   95   408   157   717   194   508   -17   276   106   276   12   483   370   -44   550   166   407   389   -242   172   -716   
741   274   524   443   574   260   468   151   474   539   485   259   1028   96   400   175   713   215   521   -16   276   116   298   24   480   370   -50   558   189   432   404   -236   178   -709   
737   249   532   439   585   278   449   157   528   553   489   240   1038   93   395   190   669   225   525   -13   267   122   316   35   471   361   -58   562   205   447   414   -224   188   -757   
746   238   543   437   590   289   440   156   539   573   495   249   1050   98   388   194   642   238   524   -14   256   122   324   44   466   362   -55   565   219   456   424   -210   189   -775   
760   254   551   447   594   296   464   146   450   627   497   263   1055   100   395   188   646   253   522   -5   257   120   323   56   471   365   -53   561   228   456   423   -196   197   -758   
765   263   544   447   596   297   520   137   346   650   497   244   1043   84   415   175   647   255   516   17   254   110   319   71   486   357   -64   544   225   446   411   -184   225   -785   
775   273   541   439   602   287   576   139   307   610   508   235   1038   68   435   155   662   250   517   42   251   92   315   82   514   357   -71   525   218   438   407   -185   257   -843   
790   294   544   439   606   277   594   152   302   561   518   260   1042   63   437   138   693   246   522   60   254   77   315   90   543   364   -66   512   211   430   410   -192   277   -847   
790   285   538   436   601   275   568   170   327   530   521   269   1039   59   429   134   703   235   521   76   261   73   325   100   554   362   -68   499   202   417   406   -196   294   -812   
782   245   524   420   590   279   525   190   393   502   523   256   1030   54   414   143   688   219   518   90   261   75   342   111   546   352   -72   491   191   401   399   -196   310   -802   
783   223   518   413   578   287   502   209   440   497   528   266   1029   67   396   158   675   210   518   94   265   79   358   118   532   347   -60   495   185   391   398   -195   309   -788   
777   212   513   416   563   299   502   220   436   542   522   279   1030   88   388   172   658   202   511   85   277   90   370   117   513   344   -48   502   179   383   397   -191   293   -730   
762   192   501   413   547   308   515   216   421   612   508   258   1022   93   398   184   639   191   496   74   281   99   374   111   491   341   -50   502   168   379   389   -186   280   -692   
764   221   503   425   548   309   549   203   406   664   503   243   1020   95   421   187   665   193   491   64   277   99   370   103   491   349   -47   507   163   388   387   -189   268   -732   
780   313   520   469   567   309   588   198   387   679   509   264   1031   109   449   183   732   212   499   55   284   97   364   96   515   367   -31   520   167   406   396   -200   249   -787   
783   374   530   504   581   306   590   198   391   653   510   276   1035   114   468   178   773   225   502   48   294   98   358   88   534   376   -26   523   170   418   398   -210   237   -800   
780   358   531   503   591   300   556   191   413   593   512   261   1031   101   472   175   774   227   503   44   287   97   350   80   541   375   -35   514   168   425   394   -221   243   -807   
791   339   540   497   606   294   529   182   398   524   526   261   1034   98   463   173   773   232   516   41   268   95   344   77   552   376   -35   512   174   438   401   -233   244   -827   
796   341   546   504   610   293   512   181   349   477   535   276   1038   111   442   174   768   241   523   39   250   98   341   81   549   372   -26   518   187   446   411   -229   228   -813   
785   318   543   497   595   291   486   175   317   464   527   269   1037   111   422   177   739   244   512   33   232   102   334   80   518   362   -30   514   192   444   413   -210   209   -760   
781   278   542   475   583   278   461   156   313   470   519   255   1040   99   410   174   706   240   498   19   208   99   318   72   487   360   -38   504   191   448   421   -193   198   -731   
788   280   551   474   584   266   453   140   328   493   520   265   1053   103   408   165   701   242   491   9   192   94   305   74   480   372   -35   507   197   460   439   -179   192   -747   
785   317   554   493   582   264   447   139   369   533   516   282   1062   111   411   160   708   251   482   16   193   95   305   87   478   383   -27   517   210   462   447   -157   199   -756   
775   328   547   497   579   265   448   137   434   564   508   277   1066   99   418   160   701   252   475   29   208   94   304   95   476   388   -32   516   211   453   444   -143   217   -739   
771   299   537   476   588   262   470   134   501   570   512   265   1072   84   432   158   675   239   482   42   217   89   302   101   498   397   -41   509   206   447   447   -151   233   -747   
763   282   521   465   596   267   502   152   527   593   519   262   1073   91   440   163   651   232   491   69   220   93   317   123   531   405   -36   513   213   437   452   -153   255   -786   
745   301   497   472   587   286   524   191   493   647   511   262   1067   107   444   185   643   239   490   105   239   109   342   150   536   401   -24   520   221   410   440   -135   287   -785   
724   289   475   456   571   292   539   227   442   663   497   250   1057   112   451   206   625   230   480   118   273   121   350   150   519   389   -26   504   203   377   420   -128   301   -734   
705   210   460   403   559   272   543   246   421   628   489   226   1047   115   454   207   581   192   469   106   295   124   343   134   513   381   -43   471   164   359   410   -147   285   -708   
684   146   451   362   541   254   523   250   394   621   479   207   1032   125   442   205   549   157   452   96   300   131   345   126   506   376   -55   449   133   350   399   -160   271   -720   
670   151   451   357   519   253   501   237   357   641   466   198   1018   129   420   211   558   143   436   88   315   138   347   116   480   370   -60   440   110   338   383   -162   267   -703   
668   158   458   348   506   245   503   203   377   611   464   186   1011   118   398   203   573   122   427   66   321   130   331   88   463   366   -74   424   80   334   375   -181   249   -685   
676   143   468   334   506   233   511   163   436   570   477   173   1010   105   378   180   571   100   424   48   285   115   313   67   475   367   -87   417   64   347   385   -206   230   -747   
691   183   476   356   507   241   501   143   451   601   493   183   1015   102   367   174   584   111   422   58   246   111   313   71   483   369   -76   434   79   357   397   -202   236   -840   
707   253   482   395   508   256   494   150   454   636   506   207   1029   102   376   180   617   136   423   73   249   108   311   73   477   365   -58   450   96   352   403   -186   246   -851   
715   246   483   393   515   247   504   168   494   596   517   214   1043   98   400   172   620   131   426   74   270   95   296   61   490   362   -56   445   92   351   409   -194   241   -805   
716   190   481   370   530   227   515   189   507   564   526   212   1051   100   430   164   592   117   436   81   279   88   293   67   524   368   -54   440   92   363   419   -211   252   -786   
712   189   476   384   537   226   521   214   465   611   522   225   1051   114   447   177   582   128   443   105   303   97   307   93   539   376   -37   449   107   366   418   -204   284   -759   
703   225   468   414   532   225   540   230   440   652   510   238   1043   125   443   189   607   143   442   114   343   100   311   103   529   377   -25   452   112   355   404   -192   293   -683   
698   242   462   428   522   205   568   223   414   635   503   238   1027   125   424   177   634   142   431   98   344   92   296   92   518   373   -27   441   103   347   391   -195   267   -647   
701   272   459   453   508   190   574   205   342   627   502   243   1011   123   401   164   647   150   414   83   296   89   285   82   497   368   -26   439   104   342   385   -192   254   -712   
708   332   459   497   487   189   544   188   306   646   504   256   1004   124   381   161   669   174   395   73   257   90   275   69   456   356   -17   446   113   325   381   -174   258   -781   
718   362   460   519   466   182   498   165   339   623   508   259   1004   116   371   147   700   185   376   48   240   82   251   36   423   344   -16   445   108   304   377   -168   240   -785   
731   340   467   512   458   168   471   140   348   557   516   258   1009   107   376   126   707   180   372   22   214   73   229   8   422   347   -20   442   100   301   382   -183   213   -797   
742   303   477   502   463   171   463   131   352   526   524   259   1021   106   385   123   677   184   386   26   192   76   233   11   439   364   -18   451   108   312   396   -193   222   -849   
739   268   478   493   465   187   455   140   437   563   521   253   1028   106   382   133   649   195   402   49   217   83   250   30   448   373   -18   461   122   315   400   -185   253   -845   
735   245   476   472   467   195   462   156   533   619   516   243   1031   101   373   138   652   194   414   64   282   86   262   46   457   376   -26   460   126   316   398   -181   265   -770   
729   229   471   445   467   201   490   180   541   644   511   239   1029   101   362   144   641   181   419   77   316   91   278   64   464   376   -37   455   125   317   397   -180   268   -736   
711   204   455   418   459   213   502   209   546   654   505   226   1022   106   351   160   600   167   419   95   317   99   298   83   454   365   -51   449   125   309   390   -171   281   -746   
691   191   432   395   442   224   472   229   579   677   496   204   1008   103   348   172   588   152   407   95   329   104   308   84   430   341   -62   443   118   288   373   -160   279   -706   
689   216   422   386   432   231   456   229   523   678   493   201   996   101   360   178   621   138   393   75   336   108   307   68   417   329   -64   444   106   275   361   -164   253   -662   
690   228   422   384   429   244   481   215   392   633   495   210   989   113   373   188   622   130   387   59   289   116   310   55   418   334   -58   454   101   274   358   -174   243   -727   
682   206   420   384   428   261   497   197   334   604   492   204   981   121   376   195   589   132   384   52   236   121   317   47   416   337   -55   466   105   278   351   -176   257   -829   
689   230   426   401   436   270   501   177   333   633   490   200   974   117   381   193   609   143   387   40   244   119   317   37   415   338   -50   480   111   287   344   -180   254   -855   
709   293   446   431   455   272   535   160   286   652   493   217   978   121   386   186   655   155   398   33   266   116   314   32   427   346   -40   491   117   307   349   -194   236   -867   
710   279   458   437   469   270   563   155   258   609   495   222   983   130   377   180   636   156   411   35   243   111   311   36   441   349   -44   489   122   324   354   -206   232   -908   
697   212   455   427   473   259   525   163   324   561   491   204   981   127   365   168   598   153   421   31   229   101   303   38   436   340   -57   479   124   329   349   -210   230   -872   
697   206   455   436   472   244   462   171   385   537   488   201   976   117   363   153   624   155   425   14   251   91   288   34   422   329   -61   472   122   327   345   -213   204   -752   
697   210   457   444   465   229   431   166   396   498   489   214   976   115   355   142   649   156   420   -1   247   87   269   26   411   327   -61   463   117   322   348   -215   174   -697   
682   149   449   431   445   214   398   151   443   466   487   206   974   110   331   131   612   155   402   -14   213   83   250   15   393   325   -70   453   113   310   348   -205   164   -728   
674   146   435   437   422   200   346   135   493   503   484   195   966   98   313   120   602   163   376   -26   213   81   235   5   366   317   -70   452   115   290   343   -181   165   -747   
685   257   431   475   413   193   346   122   444   588   488   215   964   94   316   118   659   181   354   -23   241   85   228   -2   351   315   -53   459   120   276   342   -161   173   -783   
691   318   431   484   414   183   407   107   350   646   497   232   968   98   323   125   677   182   342   -8   241   90   222   -9   354   320   -47   453   115   270   343   -156   192   -891   
680   269   420   450   410   168   448   97   293   661   502   216   967   93   324   132   628   164   335   -5   226   89   216   -19   350   325   -59   433   102   263   335   -160   205   -969   
678   255   410   428   410   154   458   101   241   657   506   205   961   86   336   137   615   146   340   -13   238   87   216   -25   345   326   -65   419   91   261   326   -172   197   -937   
687   277   416   419   423   151   487   116   204   620   511   212   961   87   357   145   646   136   359   -17   254   88   221   -21   360   331   -63   412   86   276   326   -197   179   -881   
683   214   426   386   437   152   511   125   249   553   510   200   964   90   358   153   625   126   381   -18   254   90   227   -11   382   338   -73   406   85   295   330   -221   174   -850   
675   141   432   360   445   160   481   139   334   509   504   176   969   89   344   157   581   128   399   -17   263   94   237   9   399   344   -82   412   96   308   337   -228   184   -794   
679   188   444   381   461   180   437   169   390   524   500   181   978   97   342   162   606   150   417   1   286   105   258   43   424   346   -70   438   120   321   348   -221   200   -729   
683   244   460   402   483   201   430   195   460   559   496   194   989   108   352   168   648   173   432   33   305   114   277   75   455   354   -62   455   138   332   358   -214   217   -725   
664   195   458   379   483   206   427   194   544   588   483   179   989   103   349   168   611   171   428   54   311   114   282   85   456   363   -81   448   134   320   354   -204   235   -761   
643   156   440   353   461   198   409   178   558   632   473   162   980   87   343   161   566   153   411   55   318   107   276   75   431   364   -99   432   118   294   342   -194   250   -782   
641   194   428   355   441   191   415   161   507   680   472   167   968   74   355   150   592   137   396   45   322   98   266   57   412   356   -104   420   100   276   329   -195   241   -798   
642   191   422   346   428   185   444   134   459   680   469   164   954   65   367   137   611   119   384   28   317   90   252   30   400   347   -115   404   78   262   314   -208   208   -828   
635   133   410   323   413   177   468   104   408   643   464   146   940   59   365   127   579   96   373   4   317   87   236   0   385   343   -126   389   57   247   301   -225   179   -851   
645   151   409   335   410   178   491   101   342   619   471   150   937   69   367   125   591   90   375   -12   317   94   229   -14   390   342   -109   398   55   250   302   -242   177   -847   
668   214   425   373   428   192   520   128   312   594   479   174   944   94   384   135   652   105   387   -8   302   107   236   -8   420   346   -81   420   69   266   312   -254   185   -822   
673   185   438   380   450   202   534   152   348   537   477   171   950   113   401   151   646   113   394   1   287   117   245   0   445   360   -74   430   78   278   318   -259   189   -799   
663   113   439   360   455   195   537   161   409   494   471   154   954   119   407   164   581   106   391   4   292   119   245   1   447   374   -77   427   76   282   325   -259   195   -788   
666   113   444   355   451   180   537   164   448   507   477   156   959   117   410   170   562   102   387   0   299   115   240   2   443   375   -73   425   76   291   336   -254   198   -783   
669   125   447   356   446   168   511   158   459   536   482   158   961   109   405   170   561   102   377   -5   284   109   237   7   436   366   -76   418   77   294   339   -239   191   -782   
653   90   437   336   435   153   467   141   473   551   478   144   953   98   385   166   519   93   359   -9   279   104   235   7   415   353   -88   401   70   285   332   -220   186   -801   
644   116   425   334   419   138   448   131   494   583   482   149   945   92   357   159   514   87   346   -14   303   102   229   3   390   338   -81   391   65   277   328   -207   191   -837   
654   231   420   372   408   134   440   134   462   633   491   180   944   97   332   152   587   99   339   -16   307   102   226   5   374   323   -57   393   73   271   328   -193   193   -858   
653   284   411   400   407   140   422   139   378   657   489   193   943   105   320   149   628   113   334   -6   279   105   231   14   375   317   -48   396   81   259   320   -177   193   -857   
636   240   401   393   416   146   425   145   341   655   478   181   942   110   328   150   602   113   338   12   280   108   237   23   385   326   -49   393   84   253   313   -174   204   -854   
634   226   403   392   432   150   464   152   359   661   473   183   948   112   351   152   601   114   360   26   324   111   239   30   403   340   -44   398   90   261   317   -186   217   -842   
638   236   415   400   454   159   492   161   353   671   473   186   957   113   378   156   614   121   390   41   351   112   245   45   430   352   -47   408   103   278   323   -198   227   -803   
626   165   421   377   483   171   504   173   371   664   466   159   959   104   406   161   565   120   420   65   356   112   261   71   464   367   -71   412   113   295   323   -207   242   -756   
616   95   430   345   514   181   537   193   491   654   462   135   962   89   433   168   525   115   454   84   392   112   280   92   491   383   -89   414   121   319   326   -224   257   -733   
623   144   442   354   531   192   565   213   598   655   466   147   964   79   446   174   561   124   478   91   434   110   294   105   500   387   -87   425   133   336   333   -234   263   -741   
625   197   442   372   535   206   564   228   591   657   468   153   962   75   447   180   579   136   482   99   422   105   309   120   502   384   -91   436   145   335   332   -225   273   -769   
610   143   428   353   534   221   560   238   571   655   461   132   957   67   448   186   527   131   472   110   380   100   324   131   504   379   -106   435   147   322   324   -211   288   -804   
603   106   414   339   523   231   560   238   591   657   452   130   952   64   440   192   509   121   460   109   363   101   329   126   494   366   -103   434   141   306   315   -206   285   -832   
610   158   404   362   503   237   540   226   545   660   448   154   947   75   417   197   546   115   446   96   361   105   322   111   479   349   -87   441   135   292   308   -206   262   -848   
611   165   391   371   491   240   519   215   444   661   445   155   942   87   393   202   538   99   433   89   340   108   317   100   475   340   -84   444   125   282   302   -209   245   -833   
614   114   384   356   493   239   514   207   411   668   446   141   943   93   372   205   521   75   433   78   325   114   313   87   476   335   -83   441   108   283   301   -226   232   -788   
636   156   391   372   498   233   497   195   416   678   455   159   948   102   349   208   593   60   442   53   348   121   305   64   471   325   -62   442   93   293   307   -255   208   -758   
660   257   403   408   500   225   464   186   371   681   469   187   950   112   331   208   673   54   448   30   379   122   296   45   467   318   -41   446   83   304   317   -277   180   -771   
663   261   407   405   503   215   454   188   328   678   482   180   953   108   330   206   658   41   446   22   372   117   294   39   467   315   -42   439   72   307   324   -283   167   -802   
662   218   411   381   506   206   466   192   332   677   489   171   959   97   341   201   635   27   442   22   350   113   294   40   467   309   -44   424   61   310   329   -284   175   -832   
661   248   417   387   501   198   470   191   315   675   488   189   958   91   351   196   657   26   436   28   351   112   290   42   465   302   -38   416   57   313   328   -278   195   -868   
652   271   416   393   495   189   484   195   289   670   482   197   953   85   365   189   628   31   426   46   357   106   282   50   467   310   -45   411   60   315   326   -261   217   -891   
638   193   414   370   500   180   523   200   321   668   476   174   960   74   387   177   539   32   420   66   342   97   274   62   473   329   -68   402   65   319   330   -244   235   -874   
642   129   421   363   518   174   545   193   386   666   474   165   979   66   406   163   516   39   430   75   346   92   265   68   484   344   -80   400   73   333   341   -243   247   -833   
660   164   436   393   538   174   524   186   454   665   477   180   994   69   412   153   560   60   450   78   393   92   259   70   498   359   -78   415   92   352   355   -249   248   -794   
673   197   445   416   549   182   501   194   554   676   484   184   1004   74   409   151   563   84   465   82   426   93   262   77   502   373   -77   436   115   361   367   -244   246   -760   
679   183   452   421   555   195   507   205   631   696   496   179   1020   76   405   150   558   100   476   87   410   93   272   89   500   377   -75   451   134   361   377   -235   254   -747   
686   234   457   443   553   211   514   212   586   707   501   199   1027   78   390   149   623   117   487   94   394   93   284   102   501   366   -59   466   150   360   378   -230   265   -754   
688   343   458   470   539   227   510   226   484   712   501   222   1017   77   368   152   687   138   489   104   402   92   294   113   496   357   -45   479   164   356   374   -221   263   -747   
673   352   450   459   516   234   515   236   416   718   500   215   1007   74   356   152   649   147   474   111   385   85   296   118   477   352   -50   476   165   341   368   -202   262   -736   
658   256   444   419   499   229   526   215   359   707   498   198   1010   66   360   141   583   140   456   107   350   71   288   112   462   347   -62   457   153   328   367   -193   268   -755   
665   201   452   395   497   218   507   176   329   670   499   197   1018   56   372   125   577   134   450   91   353   60   275   98   462   349   -67   442   140   334   375   -205   251   -769   
680   184   463   382   497   212   454   150   396   643   506   189   1019   50   380   116   564   135   444   70   374   56   267   83   455   359   -73   438   135   341   385   -214   207   -749   
685   121   466   362   492   213   423   129   502   647   517   171   1022   50   386   111   508   135   430   56   350   53   268   77   444   367   -77   439   136   337   389   -207   180   -764   
696   105   471   369   500   224   441   113   534   647   526   177   1027   57   393   107   524   141   428   56   304   53   280   87   456   367   -62   455   147   337   388   -203   185   -840   
716   228   481   422   517   248   469   135   484   634   531   208   1022   70   394   117   629   166   441   76   286   61   306   110   487   361   -32   490   175   349   384   -203   203   -876   
718   355   482   470   522   280   489   194   390   641   530   228   1005   88   386   142   682   199   449   112   281   73   337   138   505   349   -7   525   205   350   372   -188   236   -842   
702   371   478   482   521   301   530   241   285   656   525   235   997   104   385   164   662   215   447   148   274   76   357   155   515   334   8   542   219   341   360   -171   286   -833   
695   357   482   480   526   304   574   258   245   648   517   247   996   110   398   177   670   216   449   168   292   74   362   156   527   323   18   544   217   345   356   -176   322   -845   
693   348   490   471   529   299   569   269   299   648   510   246   995   106   406   188   676   208   452   169   344   74   358   142   521   324   13   538   206   356   359   -191   322   -782   
673   269   486   433   513   289   532   268   382   694   504   221   995   95   398   194   599   190   441   156   394   74   348   121   488   334   -7   523   188   351   364   -193   305   -691   
649   163   473   388   497   275   516   239   488   748   496   199   996   82   387   187   514   162   424   132   415   71   334   101   458   344   -28   503   167   339   361   -190   286   -706   
642   136   464   372   499   263   516   207   621   781   490   190   995   72   384   173   512   140   420   110   416   70   322   89   448   354   -43   490   151   340   358   -198   261   -777   
636   167   454   376   502   260   504   202   646   817   484   179   990   69   376   164   529   129   422   101   408   75   318   88   447   362   -55   484   146   341   357   -202   239   -779   
624   192   440   380   499   257   499   212   528   836   479   176   988   70   364   159   518   126   419   104   393   80   317   94   456   364   -57   480   144   332   357   -196   240   -768   
624   220   433   388   504   249   503   218   440   798   479   193   989   71   364   154   538   122   416   110   366   79   311   97   476   362   -52   473   140   327   356   -195   262   -827   
634   244   432   396   510   234   490   223   420   738   483   208   992   73   373   147   586   115   412   115   331   75   301   93   486   364   -49   463   131   325   361   -201   280   -869   
632   230   426   386   496   218   468   229   336   694   486   205   997   73   370   142   589   106   398   113   310   75   292   84   475   369   -53   451   122   314   371   -200   279   -829   
627   192   423   363   478   205   458   228   253   647   494   199   1006   68   363   137   551   98   383   101   313   74   284   73   457   371   -59   440   112   301   380   -196   261   -805   
632   165   426   345   470   198   444   208   330   608   503   195   1010   63   365   132   535   90   376   80   322   73   275   58   433   370   -63   435   104   295   382   -198   236   -836   
637   161   427   343   460   201   434   176   451   625   506   183   1009   65   368   127   546   84   373   54   338   78   269   43   403   369   -64   436   98   291   382   -202   206   -826   
640   182   429   351   452   211   462   147   452   669   505   171   1008   72   361   128   555   87   376   32   369   90   269   39   389   362   -59   446   99   288   381   -206   177   -765   
647   208   433   363   459   224   485   133   441   685   506   171   1005   75   356   135   550   94   393   22   394   98   274   44   399   348   -50   456   103   290   377   -213   158   -740   
652   216   435   374   475   232   467   129   516   699   507   178   997   80   359   142   551   92   412   21   391   100   275   49   416   341   -41   461   103   294   368   -222   157   -761   
