442   320   403   477   398   319   506   304   339   -112   281   190   602   220   415   216   520   285   491   403   257   307   334   249   428   393   178   518   329   378   447   -171   393   689   
444   339   403   470   423   333   501   318   229   -58   290   190   612   225   413   222   527   282   502   436   228   288   334   258   430   379   161   499   320   381   452   -163   441   628   
439   356   404   479   434   358   504   341   173   -36   290   211   619   243   418   237   510   294   498   481   200   274   346   283   438   358   165   494   320   374   443   -137   489   617   
449   373   418   501   439   382   515   357   217   -26   304   241   637   232   453   252   521   313   491   502   192   268   374   321   466   372   182   508   335   391   464   -123   509   640   
457   380   436   530   443   393   483   362   294   13   311   256   650   235   476   255   532   331   481   495   222   266   397   337   475   393   197   532   352   412   496   -120   509   603   
444   364   445   560   439   390   426   348   363   2   294   252   647   269   459   247   501   348   462   472   255   270   399   326   458   400   211   556   365   416   507   -112   493   554   
432   338   453   577   433   377   420   307   450   -90   280   238   646   285   444   230   474   361   454   431   274   278   388   307   459   421   225   575   376   429   524   -119   446   593   
432   320   465   576   436   360   469   254   479   -148   285   216   652   268   452   209   487   362   472   383   298   285   372   282   474   453   225   585   382   455   552   -152   391   648   
429   306   469   559   447   346   507   227   372   -144   282   185   650   252   443   196   492   359   496   356   308   284   347   247   466   460   209   581   378   460   554   -181   376   626   
421   285   466   534   457   346   522   225   248   -173   268   163   638   245   422   200   470   360   518   353   286   278   321   224   460   449   195   572   373   444   532   -191   398   598   
431   271   470   502   470   353   554   223   221   -214   274   160   636   233   437   215   473   356   546   354   273   275   312   226   487   450   188   567   376   445   524   -204   411   640   
450   282   483   472   489   354   578   231   207   -170   296   165   646   224   471   225   512   344   574   357   286   277   317   236   510   449   183   563   379   459   525   -221   405   665   
457   297   488   453   499   349   536   265   188   -88   303   166   653   238   476   232   535   331   580   363   276   281   318   241   507   437   177   553   377   459   515   -221   402   617   
450   291   480   441   493   346   469   294   272   -58   301   169   650   270   468   240   527   317   569   360   248   287   315   248   508   429   177   543   374   457   512   -211   396   586   
442   279   473   431   478   341   456   291   409   -47   310   175   654   302   473   243   524   297   559   347   253   301   313   253   515   431   180   536   369   469   522   -212   372   613   
427   278   460   427   456   334   460   277   447   -27   311   171   661   323   461   239   520   277   547   337   263   316   310   244   491   426   178   528   358   466   523   -211   346   618   
405   263   438   424   425   332   424   268   412   -57   295   156   655   327   419   237   489   267   527   328   240   322   303   229   448   422   171   519   346   444   517   -199   334   572   
386   226   415   416   391   334   393   244   369   -154   281   148   639   308   391   239   446   258   511   308   221   320   297   220   421   425   164   515   337   426   517   -192   321   539   
383   214   409   414   374   339   402   206   267   -245   280   151   632   276   392   237   434   251   514   292   229   319   294   210   400   422   161   513   327   417   516   -198   307   539   
387   232   412   425   380   346   396   196   139   -271   277   150   628   250   391   234   448   255   532   296   220   317   299   202   378   415   159   514   318   404   509   -204   310   542   
386   231   411   436   400   357   368   228   108   -230   264   144   614   230   388   240   450   261   553   307   203   313   312   214   383   421   162   521   318   400   505   -210   327   551   
379   215   408   437   423   369   386   271   160   -152   254   143   599   218   407   255   441   253   570   321   230   316   328   240   418   427   168   529   321   409   498   -223   339   591   
373   231   411   440   454   386   447   315   234   -73   250   146   593   230   426   276   450   243   587   350   270   326   350   264   450   419   170   533   318   415   481   -235   354   650   
370   252   413   444   487   403   490   361   349   -5   247   141   584   266   418   299   460   239   596   383   279   337   382   290   476   414   169   536   318   417   466   -239   382   687   
366   230   410   429   500   405   519   381   436   29   247   135   579   293   410   313   447   222   583   385   291   348   411   314   511   418   168   538   321   432   461   -244   397   677   
366   209   408   404   489   394   538   352   389   -18   254   140   593   305   428   313   435   196   555   356   320   353   419   313   528   412   167   527   311   447   459   -251   379   628   
375   230   406   396   476   379   509   295   303   -124   268   157   611   327   449   301   451   185   529   328   312   348   409   283   507   397   166   507   288   444   461   -250   354   567   
381   234   397   392   461   356   456   247   290   -192   273   162   615   342   450   279   460   181   507   305   274   339   391   249   476   394   171   494   270   435   472   -244   338   524   
375   198   381   378   438   324   440   217   273   -198   267   153   621   313   452   251   445   168   490   278   274   331   361   222   458   404   175   482   256   430   481   -244   324   522   
366   199   366   377   418   303   436   206   239   -191   259   150   626   268   461   235   442   168   484   271   286   321   323   197   435   404   173   465   239   407   479   -240   322   561   
370   245   364   401   420   302   432   221   315   -168   260   156   611   249   452   234   466   192   497   299   261   310   298   188   420   402   167   457   234   377   475   -231   353   617   
377   258   375   420   432   301   482   253   421   -111   261   157   595   241   425   235   477   212   517   332   241   309   293   202   442   413   168   469   252   371   473   -230   386   677   
382   247   394   424   438   294   553   273   370   -76   264   157   604   229   418   230   474   218   533   341   264   313   293   224   483   426   173   483   275   387   471   -239   386   724   
392   276   413   435   444   294   544   267   254   -105   275   175   618   244   440   227   489   228   543   342   278   309   287   236   508   425   183   488   290   395   471   -241   373   716   
404   305   429   448   452   296   497   247   237   -155   287   198   621   289   457   225   503   235   543   347   265   300   284   242   521   417   201   497   304   400   478   -236   372   650   
405   272   435   440   449   292   498   237   226   -189   289   203   628   310   459   212   478   221   535   345   273   296   284   248   526   413   220   508   314   412   483   -230   367   600   
397   237   426   430   436   297   488   233   157   -194   283   199   640   289   470   200   444   210   524   340   295   291   282   252   508   409   228   508   312   411   481   -215   353   592   
395   257   412   445   426   320   423   225   199   -160   279   202   639   268   482   206   441   225   516   352   276   275   287   259   479   401   226   504   307   393   480   -188   359   576   
402   272   404   467   419   347   405   227   377   -125   280   202   631   259   464   219   442   248   512   379   228   264   306   274   465   397   219   516   315   380   481   -164   394   560   
402   255   396   477   402   368   467   251   464   -134   277   193   633   246   430   228   426   265   511   400   195   268   334   291   456   401   210   535   332   380   482   -148   429   602   
399   274   386   492   384   384   496   270   402   -161   273   191   638   247   417   237   435   283   512   404   178   276   359   306   447   415   204   547   348   382   489   -139   437   649   
402   326   384   510   374   387   464   262   345   -178   271   195   631   282   411   246   471   294   510   393   172   281   373   311   451   427   207   557   364   385   505   -143   422   631   
409   328   391   503   373   376   460   256   312   -228   273   188   619   320   389   247   482   281   508   373   203   291   373   300   465   429   212   563   371   393   517   -163   396   605   
414   292   401   487   387   372   485   276   212   -277   277   179   609   332   377   241   474   261   517   354   270   305   364   280   468   427   210   556   363   401   517   -188   374   624   
424   294   416   496   418   387   455   290   116   -210   277   182   597   334   392   241   492   258   536   342   331   308   359   271   470   420   209   547   352   404   506   -206   362   631   
445   311   439   516   452   410   390   278   167   -78   280   182   588   335   399   248   519   267   552   335   351   307   364   276   489   400   217   552   351   409   491   -217   359   602   
470   286   463   525   478   431   393   267   312   -35   295   169   592   327   384   251   518   278   565   332   322   314   375   280   509   372   222   570   357   421   478   -224   366   593   
486   271   478   540   484   449   448   269   386   -60   306   168   599   315   376   252   520   297   571   333   255   321   388   283   504   353   224   588   365   433   467   -220   381   604   
491   318   480   572   468   449   456   256   371   -61   302   187   604   317   373   251   548   319   557   324   183   317   398   286   484   344   236   606   377   439   460   -204   384   595   
494   361   478   584   446   424   426   226   361   -106   299   200   614   326   358   245   561   330   533   301   143   313   393   274   466   339   254   621   389   443   465   -191   367   580   
488   355   470   573   431   394   436   214   343   -241   300   209   620   328   338   235   540   329   519   283   147   313   370   245   441   340   262   619   391   445   476   -183   344   574   
473   360   459   570   424   372   461   227   256   -323   292   234   620   319   345   228   528   324   518   282   193   307   349   224   415   354   265   603   388   446   482   -176   327   569   
459   391   450   572   424   352   426   233   151   -270   278   254   620   307   370   221   531   315   518   280   254   296   339   224   406   378   273   589   391   446   486   -171   307   571   
452   381   444   552   431   336   387   223   142   -192   280   247   621   300   391   214   512   300   522   277   289   293   327   228   414   394   275   579   394   446   494   -173   297   569   
444   337   437   526   434   331   430   222   218   -154   290   232   610   292   410   215   488   279   526   288   276   295   315   230   422   396   264   562   389   444   495   -178   320   546   
427   325   420   519   415   329   474   237   273   -105   284   229   589   279   424   221   488   256   512   303   233   292   313   241   421   392   249   548   381   432   479   -175   355   548   
404   326   393   508   384   316   443   246   282   -57   272   222   574   272   419   222   482   233   479   297   191   288   311   246   415   386   238   541   368   406   460   -168   362   590   
379   293   361   483   361   304   417   250   292   -67   260   206   565   275   390   227   443   210   449   287   172   288   292   229   404   367   223   529   343   371   446   -160   353   594   
350   267   326   470   340   306   436   268   299   -115   239   197   554   270   359   243   407   195   429   297   183   288   278   211   391   343   210   511   319   331   424   -144   359   549   
324   284   293   474   315   310   409   284   241   -150   214   196   553   261   342   254   393   189   406   304   202   289   286   212   381   342   205   503   308   295   403   -121   360   539   
309   292   272   463   303   305   343   274   136   -157   203   184   568   272   339   249   367   186   389   288   210   296   297   215   378   367   204   504   304   272   407   -106   336   540   
304   271   268   441   303   300   341   254   101   -142   199   167   574   292   350   243   340   180   383   277   208   308   297   209   380   394   197   497   298   265   427   -103   321   488   
304   267   268   432   292   302   371   256   182   -135   191   158   567   293   370   247   353   173   376   280   185   317   305   207   380   413   190   484   293   267   435   -104   337   465   
309   275   269   426   275   297   345   270   277   -154   188   155   564   290   381   246   385   164   362   274   135   324   319   210   375   439   181   476   288   273   439   -113   351   547   
315   255   275   406   274   289   329   279   317   -155   190   153   565   300   372   245   395   148   360   262   118   332   319   198   369   461   170   467   272   280   451   -134   352   623   
323   233   285   395   288   301   391   294   350   -118   185   156   554   295   363   263   406   137   379   275   175   338   313   185   369   459   165   451   251   284   455   -157   370   617   
340   246   298   409   309   332   441   307   383   -107   188   161   545   270   363   289   442   143   407   296   242   341   327   191   380   443   177   448   242   290   442   -174   384   621   
362   266   316   435   341   368   433   284   332   -137   207   165   550   274   360   298   467   163   440   294   268   343   348   208   401   430   194   466   248   301   432   -187   357   649   
384   272   347   464   391   404   460   236   234   -138   226   173   556   314   367   290   471   192   483   285   298   349   358   220   430   416   213   498   264   321   436   -199   321   608   
408   292   385   509   440   445   514   214   230   -122   237   187   558   345   402   281   487   234   527   293   329   352   365   234   461   391   239   534   294   352   436   -204   327   532   
428   326   417   564   473   480   489   225   312   -161   249   199   568   363   429   267   512   284   557   305   277   352   377   256   483   365   267   580   338   387   426   -196   347   532   
440   346   446   604   493   493   424   233   345   -213   260   208   591   388   423   242   517   325   572   312   187   352   378   275   492   356   281   628   387   419   429   -181   352   574   
448   351   477   619   513   489   438   246   330   -200   261   215   616   392   422   225   513   350   590   337   178   350   369   288   501   366   282   662   429   454   452   -169   379   571   
458   363   503   627   530   485   491   285   342   -158   258   221   642   349   445   230   519   371   610   385   220   335   369   311   512   383   282   676   462   486   473   -157   443   556   
464   372   519   631   538   482   499   319   339   -138   263   222   669   291   449   245   521   388   621   423   223   312   385   346   520   400   279   682   491   508   491   -139   489   579   
464   368   528   620   542   471   516   315   266   -113   268   222   687   257   442   256   513   394   626   435   231   295   405   380   532   426   267   687   513   524   519   -124   487   602   
465   360   533   602   548   458   580   312   217   -80   266   229   687   241   468   265   510   391   632   437   285   282   423   404   550   452   255   683   526   542   547   -122   477   596   
468   359   528   598   553   455   599   342   270   -79   263   233   675   230   502   270   515   389   638   436   304   266   437   418   565   466   251   671   528   553   554   -126   478   593   
465   356   515   602   547   457   538   364   333   -98   265   228   655   235   497   269   514   386   633   418   263   260   443   422   570   469   247   664   527   548   541   -126   465   627   
461   352   499   597   537   457   492   356   347   -100   266   220   635   264   486   266   513   372   628   397   257   271   437   417   574   470   239   664   525   538   529   -129   445   677   
463   354   492   590   537   463   499   359   403   -88   267   216   631   303   504   272   524   354   635   395   306   283   430   408   583   475   236   660   516   536   525   -145   456   700   
459   355   485   589   534   474   490   383   508   -59   267   210   638   329   505   289   524   334   644   402   333   293   437   402   586   478   242   653   502   526   520   -159   483   694   
446   342   475   573   521   480   478   383   535   -18   268   199   641   339   478   308   507   306   643   396   345   313   453   403   582   481   248   652   488   509   520   -166   479   695   
428   325   463   539   503   472   519   365   469   -12   265   197   639   358   474   325   489   266   633   382   374   337   464   399   574   481   250   647   469   497   526   -175   455   692   
414   318   453   509   487   457   571   372   428   -58   255   205   638   383   487   337   478   227   621   368   380   352   471   385   571   483   252   630   440   492   532   -194   446   639   
401   306   444   490   471   438   577   381   398   -109   246   205   631   385   471   339   468   195   607   339   343   360   470   363   573   490   258   610   407   482   533   -216   429   575   
396   285   437   474   455   420   566   350   312   -150   248   196   621   369   455   334   470   171   594   295   315   371   451   331   576   494   265   594   377   473   530   -241   373   576   
403   279   436   473   442   410   552   310   269   -197   257   192   624   379   475   336   495   159   587   258   303   378   423   291   572   486   268   581   349   465   524   -269   319   604   
412   289   438   497   428   411   499   304   356   -210   264   194   641   403   486   345   527   162   583   235   282   381   408   254   555   478   275   575   326   450   518   -291   305   595   
419   287   437   520   414   416   431   300   431   -160   276   187   649   397   466   350   541   172   576   214   273   389   410   229   525   476   287   581   314   425   514   -298   299   597   
422   277   429   528   398   419   397   272   403   -113   287   176   642   373   454   351   540   179   559   197   282   400   409   212   478   464   291   589   310   397   504   -288   280   628   
418   283   417   531   377   414   388   259   380   -121   283   175   631   371   450   352   531   181   528   194   277   401   406   200   427   440   278   591   306   370   487   -266   280   604   
406   285   403   519   360   393   392   271   364   -141   266   177   617   368   416   341   507   178   491   199   261   398   408   195   397   427   257   587   302   350   476   -242   303   530   
397   254   393   480   358   356   431   270   257   -149   254   158   601   324   376   318   476   165   459   197   264   397   398   189   394   430   234   571   295   345   477   -228   310   511   
394   217   393   436   366   318   473   259   152   -181   248   130   593   278   376   299   460   147   440   197   265   386   363   174   404   430   201   538   279   352   478   -226   303   532   
388   203   396   407   370   290   468   280   176   -229   237   115   593   279   393   294   455   133   428   210   240   372   330   162   417   425   162   502   260   357   474   -226   314   515   
382   187   391   379   372   265   443   319   217   -230   232   106   592   293   395   288   446   118   423   222   227   371   317   159   438   433   141   475   245   362   476   -229   323   502   
380   166   380   347   371   245   423   333   191   -183   240   91   583   270   398   279   442   98   424   225   234   374   305   159   455   445   135   450   230   362   475   -235   305   538   
382   179   369   339   366   245   386   328   220   -150   246   96   573   247   409   279   452   90   432   232   237   362   287   157   453   435   125   423   212   344   455   -234   303   550   
374   221   353   350   355   261   364   331   310   -144   239   130   562   258   402   285   452   100   440   254   250   348   289   168   447   409   121   414   207   316   429   -220   341   521   
367   234   336   350   349   268   407   330   332   -124   234   154   553   253   381   280   437   110   448   273   292   347   310   192   456   394   138   423   219   303   421   -211   366   537   
371   220   334   349   355   269   467   316   332   -94   237   152   552   199   378   272   433   116   462   279   333   338   319   207   467   389   152   428   232   303   424   -215   356   598   
384   222   347   377   375   285   491   310   402   -96   240   157   562   165   399   273   446   136   486   296   347   314   316   212   469   379   143   429   241   303   423   -219   364   624   
393   230   359   416   399   307   524   316   442   -119   243   167   567   192   425   274   450   163   511   325   347   304   327   228   480   373   137   450   265   310   429   -217   395   620   
399   222   362   438   414   312   565   319   386   -107   250   158   563   217   446   265   455   170   524   338   335   311   348   251   506   381   150   482   296   332   441   -219   398   628   
413   234   368   461   421   315   540   317   338   -80   261   150   562   214   461   257   489   169   534   332   312   309   352   261   527   395   156   498   310   347   444   -226   382   614   
430   284   380   495   428   335   483   308   312   -113   270   170   566   245   460   254   528   182   553   333   296   299   346   263   542   401   155   509   315   349   442   -230   393   563   
430   315   386   506   423   348   484   291   251   -187   271   190   563   309   440   243   533   193   562   327   298   305   350   273   563   404   175   532   330   355   446   -233   398   536   
424   304   389   483   401   338   495   277   238   -218   270   187   563   330   414   228   528   184   551   287   312   315   350   275   571   406   206   544   338   367   451   -243   353   557   
431   299   403   467   383   335   448   266   311   -219   276   194   578   318   392   226   540   181   540   239   317   310   330   249   541   401   217   533   327   363   447   -251   303   583   
444   307   426   470   384   348   416   240   343   -246   290   217   600   335   381   232   542   197   538   216   296   308   311   216   499   394   220   528   319   357   450   -251   290   595   
445   297   439   465   382   349   438   213   311   -254   298   221   614   351   386   235   524   199   523   196   257   323   310   197   471   390   238   542   329   363   463   -245   268   602   
447   291   441   455   372   336   426   210   316   -202   306   211   627   316   402   242   526   185   493   168   217   328   311   178   439   387   250   552   329   369   473   -236   223   591   
460   321   447   467   375   336   369   224   295   -170   316   221   644   278   414   262   544   184   474   167   167   314   303   152   403   389   241   556   316   359   479   -221   224   561   
468   349   456   486   392   344   361   232   180   -198   320   236   659   287   425   280   539   191   470   199   122   306   303   145   398   400   236   575   311   356   496   -206   277   535   
457   341   451   481   388   331   380   248   135   -208   306   224   661   299   427   285   514   182   451   213   128   309   316   162   415   407   245   597   317   365   513   -193   300   536   
445   327   436   463   369   310   345   277   248   -176   291   203   656   281   409   284   498   169   422   202   179   306   322   174   409   399   242   595   308   365   515   -178   277   562   
441   319   427   454   362   305   302   290   318   -178   288   200   651   280   382   282   482   170   409   205   211   298   314   174   390   395   223   574   289   358   511   -163   272   596   
432   293   421   441   360   303   322   276   261   -214   284   194   646   301   368   269   454   172   408   215   223   303   314   182   388   403   210   554   283   363   516   -155   287   610   
417   262   402   413   345   289   351   257   246   -213   276   174   636   286   363   243   437   160   396   199   245   315   323   194   387   407   203   529   282   372   518   -152   271   593   
414   253   382   387   335   283   347   245   284   -196   280   167   626   243   362   226   440   151   385   178   233   312   319   188   367   409   185   491   267   363   509   -150   245   562   
421   254   378   378   345   294   367   235   196   -229   290   184   622   238   385   227   440   156   393   188   152   297   309   173   359   424   164   459   249   346   501   -150   260   526   
426   254   382   379   358   304   417   231   61   -273   291   200   619   262   430   230   440   165   406   209   80   294   312   172   382   442   161   452   248   343   501   -155   295   488   
425   266   375   384   353   306   410   238   113   -259   285   206   605   267   452   227   448   173   401   207   77   296   321   179   398   434   171   458   256   337   490   -152   298   479   
420   291   364   406   345   313   350   257   261   -224   281   216   584   267   447   232   451   188   390   203   101   288   320   178   386   410   179   464   259   318   463   -136   284   518   
414   309   365   442   344   331   324   283   267   -218   273   232   575   291   446   243   445   213   396   224   131   280   320   179   378   397   186   479   270   308   445   -120   293   569   
408   322   369   476   344   346   334   303   223   -201   262   238   581   307   442   240   453   235   414   246   200   288   336   199   390   397   204   507   298   324   450   -116   309   603   
399   332   364   492   344   352   327   306   308   -152   255   230   594   286   411   225   470   245   428   249   281   295   353   223   396   396   220   529   326   341   461   -118   301   638   
391   327   366   494   359   364   352   308   377   -125   255   223   614   254   396   224   473   250   453   260   299   285   355   235   396   400   219   534   339   346   471   -121   301   663   
393   316   383   495   397   390   454   323   285   -145   258   225   647   237   434   239   472   263   498   301   261   273   362   253   421   417   212   537   353   360   493   -129   352   637   
396   318   397   495   433   415   551   325   231   -157   265   223   668   232   483   248   481   276   538   341   222   274   386   288   470   434   212   552   379   387   518   -136   418   586   
389   322   399   487   450   423   577   303   344   -135   271   210   661   233   510   250   479   270   549   352   198   278   409   321   509   438   211   567   403   405   525   -132   438   566   
378   315   397   478   454   427   569   296   409   -107   266   197   642   247   533   262   451   260   545   351   184   279   415   334   524   434   201   571   413   404   511   -118   427   573   
373   312   398   478   450   431   544   319   344   -82   258   193   625   284   549   274   430   257   537   355   202   291   419   338   534   436   193   575   419   404   496   -106   434   587   
368   312   392   475   430   414   468   337   354   -62   249   184   602   327   518   271   429   241   513   341   256   316   424   339   540   446   195   584   426   410   490   -103   439   627   
358   293   383   456   402   376   387   340   451   -74   240   169   580   342   455   262   426   207   478   301   311   333   411   319   522   451   192   577   413   405   485   -111   406   673   
356   270   383   442   391   352   370   361   420   -114   234   170   578   323   411   266   421   189   459   279   332   330   377   280   480   438   180   550   380   383   472   -121   372   673   
366   273   391   450   400   351   407   383   310   -148   239   187   597   300   402   276   438   198   459   292   322   324   354   255   451   427   177   531   355   371   467   -129   387   633   
377   286   400   458   411   349   459   362   315   -175   250   193   619   281   412   281   464   206   461   311   283   322   354   255   453   430   185   532   350   379   480   -138   423   580   
387   293   407   462   421   348   523   318   347   -183   260   190   644   260   446   284   476   211   463   321   228   317   359   261   462   429   188   532   347   387   496   -144   437   518   
399   309   414   475   437   360   572   298   260   -136   269   195   677   255   495   289   483   228   471   332   192   313   364   267   472   426   189   531   344   385   507   -141   434   486   
406   318   415   479   439   362   561   286   187   -69   276   192   696   272   528   284   484   230   467   329   193   324   377   280   507   447   195   539   350   397   532   -141   427   526   
409   295   411   450   419   329   507   255   248   -77   279   166   692   280   529   261   478   194   447   286   212   338   381   281   550   482   195   539   349   419   570   -160   397   593   
406   270   401   414   386   287   447   235   294   -140   276   153   674   272   503   234   470   148   414   225   230   333   353   247   540   485   179   510   318   409   576   -179   340   638   
398   260   386   389   351   257   382   243   253   -182   270   164   653   267   461   216   463   114   377   177   242   316   306   192   485   466   165   469   274   371   550   -182   290   676   
383   228   365   349   308   222   324   232   255   -236   260   159   622   255   420   202   438   69   334   140   227   309   265   146   439   460   162   439   240   344   529   -184   264   684   
366   175   339   295   268   183   311   191   300   -342   247   132   592   234   399   186   402   14   295   106   166   303   230   103   392   454   151   405   202   324   512   -192   247   603   
348   152   312   263   244   165   331   167   246   -395   235   121   572   238   392   179   377   -18   270   91   97   287   197   58   319   426   128   362   156   283   470   -187   229   481   
324   142   283   246   238   165   343   163   132   -338   225   119   560   270   389   182   348   -34   261   90   64   283   181   33   267   408   111   332   124   247   431   -172   217   417   
302   107   264   217   248   165   350   143   109   -289   214   96   550   281   398   180   313   -55   272   86   66   297   184   35   276   422   98   322   113   247   429   -174   212   397   
296   96   262   205   274   175   361   132   149   -293   208   81   547   268   416   170   310   -60   301   82   85   306   191   42   298   429   79   312   106   255   429   -185   208   391   
297   146   271   236   303   203   354   166   151   -251   206   107   553   263   420   169   345   -30   333   89   119   296   198   53   304   417   67   311   109   250   408   -180   202   442   
304   193   292   273   327   232   334   201   156   -170   212   136   566   246   413   175   377   11   367   97   159   289   210   76   335   424   79   337   141   260   408   -174   198   540   
324   203   324   296   347   255   325   202   210   -168   220   143   579   196   419   174   394   47   402   101   177   286   220   105   383   439   101   377   186   289   434   -179   204   597   
351   234   354   334   356   279   325   209   252   -216   229   156   587   162   426   177   423   95   421   113   173   272   227   124   391   427   115   409   226   300   438   -171   228   594   
372   296   376   391   358   308   323   228   258   -202   242   190   594   172   419   196   457   153   431   132   172   251   239   139   370   406   131   439   268   298   427   -146   256   582   
387   324   394   429   367   334   330   210   272   -164   253   214   597   186   419   216   465   200   444   147   174   246   258   161   368   404   155   479   316   311   439   -127   268   557   
400   318   412   449   391   361   353   186   293   -186   258   218   596   186   440   224   461   234   459   167   179   253   282   185   374   403   175   512   358   337   456   -116   273   509   
410   334   425   477   417   385   387   212   286   -210   261   226   594   214   456   230   478   266   462   201   188   259   313   210   370   395   186   534   388   359   451   -98   299   489   
419   355   438   499   446   399   429   252   266   -163   271   239   607   264   464   241   507   286   467   233   195   265   346   238   391   412   197   553   412   394   459   -90   340   522   
428   328   454   497   479   407   459   265   257   -111   282   235   631   295   483   245   506   284   485   258   190   277   368   265   445   443   210   568   425   442   495   -103   364   569   
436   290   467   490   504   416   475   300   271   -116   287   213   651   320   503   246   489   268   503   290   190   291   384   289   489   454   219   571   422   475   521   -117   380   614   
438   299   469   499   512   428   491   370   315   -121   290   202   661   364   506   262   494   252   514   327   215   304   404   313   515   457   223   570   413   487   528   -121   413   665   
435   325   468   513   518   446   504   399   371   -81   294   212   673   392   510   292   504   236   539   354   254   318   424   340   549   471   229   577   407   493   545   -132   442   702   
428   328   473   522   531   479   499   385   401   -49   294   224   686   372   528   321   487   225   578   370   287   334   445   367   578   472   243   592   408   490   559   -145   444   701   
423   342   480   538   537   513   503   400   398   -67   289   233   688   342   543   342   480   230   602   382   316   351   476   393   586   457   260   619   421   480   555   -144   443   684   
428   380   490   555   537   526   532   422   376   -90   290   248   692   324   552   356   517   246   610   377   345   364   508   414   597   468   270   651   444   486   558   -146   450   672   
437   385   506   552   537   519   531   396   344   -87   297   259   708   296   564   358   545   258   615   345   346   366   512   414   612   493   271   673   461   503   578   -162   430   660   
444   354   521   537   530   510   485   368   321   -91   301   251   726   272   570   350   532   270   611   312   309   358   489   390   604   493   268   679   465   508   586   -171   396   651   
454   347   529   530   517   499   472   391   314   -118   304   235   730   293   566   338   533   287   598   300   277   351   464   362   579   488   262   678   466   506   586   -167   395   652   
461   358   528   520   507   480   510   402   309   -134   310   227   725   332   568   327   553   292   589   300   276   350   442   344   569   510   256   673   469   515   597   -169   412   652   
447   332   517   493   504   462   530   360   316   -121   308   217   724   338   575   316   527   275   586   298   270   349   416   331   571   524   252   660   463   518   602   -175   402   653   
426   296   505   470   507   455   543   329   364   -102   301   204   724   334   581   303   479   254   589   307   253   348   401   324   569   512   250   640   448   505   589   -172   392   660   
410   298   494   468   512   453   597   340   431   -97   296   208   716   345   586   293   468   244   588   331   253   348   409   330   565   505   247   628   441   491   575   -158   422   654   
388   298   479   465   510   441   631   337   477   -106   285   218   707   336   592   288   460   228   576   343   271   351   422   346   569   513   243   621   441   483   568   -143   446   645   
362   262   466   448   501   422   575   314   499   -113   272   210   710   303   589   282   420   203   557   332   275   350   423   355   572   513   237   607   435   473   564   -131   430   665   
358   250   469   445   495   410   501   321   478   -103   272   199   719   301   583   269   408   197   548   324   268   345   418   351   564   509   224   586   422   460   565   -121   417   704   
378   284   485   456   495   401   484   333   388   -99   283   201   724   323   581   254   443   207   545   324   277   337   414   347   556   522   209   572   417   460   578   -117   427   722   
393   288   495   438   488   376   477   301   280   -132   292   186   731   308   580   235   457   198   532   301   288   326   402   346   564   543   201   561   416   476   600   -127   410   725   
404   248   505   394   482   339   446   255   243   -165   303   148   744   270   577   208   445   172   513   255   268   310   377   327   575   554   188   536   396   492   623   -152   366   728   
426   237   517   374   477   313   436   242   279   -156   314   130   747   254   569   182   458   164   493   218   226   285   343   285   558   545   163   498   357   489   627   -170   339   697   
438   250   515   374   457   293   453   240   335   -160   312   133   731   230   550   173   470   165   456   189   193   256   312   242   518   525   146   472   329   475   610   -168   318   619   
420   224   488   360   416   269   424   227   377   -217   296   119   708   175   521   175   433   147   401   148   168   234   284   206   471   504   143   462   312   461   589   -156   271   543   
396   195   460   354   382   256   347   228   368   -249   282   102   686   151   496   177   399   134   360   118   142   221   259   167   418   485   133   453   288   435   567   -142   232   506   
386   226   444   386   367   270   305   246   281   -212   274   122   662   181   477   183   408   150   352   124   134   215   249   140   362   466   120   451   275   402   536   -119   234   503   
371   261   426   409   355   294   319   250   157   -198   265   148   645   203   461   197   409   162   358   143   156   218   263   149   337   461   127   475   294   389   514   -98   246   524   
351   237   408   387   350   306   339   238   91   -235   265   139   645   204   460   206   390   148   377   152   188   231   290   178   361   483   141   505   322   400   526   -104   244   566   
346   207   405   359   364   314   362   234   121   -228   273   129   647   225   474   205   397   136   412   165   211   248   313   197   394   505   136   507   325   402   543   -128   253   612   
358   215   413   350   381   323   421   240   220   -179   276   143   648   253   486   209   429   138   447   188   232   257   330   210   419   507   127   497   322   395   540   -149   278   638   
367   210   415   329   387   323   479   240   342   -195   276   142   659   252   495   222   442   131   466   201   247   261   344   226   448   505   132   496   327   400   539   -170   300   624   
370   184   412   298   386   310   480   235   445   -263   281   114   670   245   507   229   446   116   471   201   241   264   350   233   472   505   132   490   322   405   550   -193   315   588   
379   197   415   295   392   296   450   239   484   -278   287   103   669   261   515   224   472   113   474   205   228   266   345   225   471   489   117   471   303   394   549   -205   319   570   
387   237   419   308   401   289   439   252   442   -250   288   115   666   271   506   223   492   116   475   209   221   263   337   221   467   466   110   463   296   388   532   -204   314   581   
382   243   419   303   413   288   437   259   373   -240   295   112   672   252   497   229   476   108   478   207   218   260   332   224   484   458   116   468   300   403   533   -207   310   601   
367   216   417   294   425   292   422   259   327   -213   300   100   666   227   494   232   443   102   484   200   226   263   329   221   500   453   116   471   300   413   542   -211   308   622   
357   193   424   301   442   307   425   263   304   -129   296   105   654   213   491   239   417   107   497   196   260   269   326   215   506   445   113   469   300   418   538   -213   298   644   
357   167   434   308   462   334   453   271   298   -48   290   113   657   203   490   258   390   116   522   197   300   274   329   215   520   447   123   480   312   434   532   -220   287   652   
