1043   734   967   1104   753   709   960   696   714   780   641   703   1306   724   1122   934   816   709   775   896   586   -2897   -2899   5615   -2316   -1891   -4407   -2987   5764   -972   -844   -88   367   -619   
1037   730   958   1098   740   709   949   665   772   756   634   690   1282   706   1101   927   817   698   767   876   576   -2903   -2913   5591   -2331   -1910   -4407   -2998   5746   -979   -869   -99   338   -595   
1031   730   951   1108   735   722   966   645   749   761   636   673   1260   717   1088   931   816   697   772   872   585   -2902   -2920   5576   -2346   -1931   -4428   -3000   5736   -984   -894   -107   360   -565   
1023   732   942   1118   732   738   973   655   683   787   641   678   1238   745   1079   935   812   702   781   875   613   -2891   -2922   5574   -2351   -1946   -4445   -2993   5735   -986   -916   -111   373   -578   
1014   737   929   1126   732   755   974   661   677   784   637   694   1230   739   1071   937   813   713   790   877   611   -2888   -2921   5577   -2354   -1951   -4427   -2980   5741   -990   -934   -109   358   -624   
1011   751   924   1145   744   782   1001   664   698   766   634   702   1239   721   1075   949   824   733   806   894   584   -2889   -2904   5591   -2353   -1950   -4400   -2958   5755   -991   -942   -99   377   -653   
1015   764   929   1169   768   811   1035   697   690   790   641   711   1251   736   1094   970   834   756   829   924   599   -2874   -2868   5623   -2329   -1936   -4388   -2924   5781   -977   -931   -90   425   -651   
1016   765   930   1171   788   825   1044   734   712   855   639   725   1258   753   1118   982   832   760   845   937   645   -2850   -2830   5655   -2290   -1908   -4368   -2893   5803   -958   -910   -91   435   -637   
1011   756   925   1155   798   830   1049   737   790   898   621   724   1261   733   1139   989   824   749   852   934   655   -2840   -2805   5667   -2269   -1890   -4337   -2882   5806   -953   -901   -96   421   -613   
1009   752   929   1144   816   842   1073   734   848   910   612   708   1270   728   1160   1004   826   741   868   940   661   -2838   -2785   5673   -2258   -1885   -4334   -2881   5802   -946   -899   -103   436   -577   
1005   746   935   1134   832   854   1083   756   848   945   612   696   1279   769   1171   1018   821   734   887   953   704   -2825   -2765   5686   -2241   -1877   -4356   -2879   5803   -929   -889   -111   453   -548   
998   733   935   1112   834   852   1066   763   834   977   612   693   1287   786   1170   1017   811   721   894   947   724   -2818   -2763   5687   -2230   -1867   -4365   -2886   5798   -919   -877   -122   436   -555   
1003   737   947   1104   830   851   1053   741   812   925   623   695   1298   756   1165   1010   828   728   896   935   671   -2834   -2780   5670   -2244   -1874   -4358   -2901   5789   -921   -876   -126   423   -592   
1024   769   971   1130   832   865   1047   736   756   827   651   712   1313   742   1160   1008   865   763   898   940   617   -2850   -2788   5662   -2262   -1889   -4353   -2897   5796   -916   -874   -115   438   -623   
1047   797   984   1158   824   868   1031   751   692   785   672   736   1323   754   1148   1006   883   791   886   941   606   -2846   -2783   5664   -2264   -1887   -4341   -2875   5817   -905   -855   -102   434   -635   
1063   804   981   1162   797   843   1002   740   658   782   674   745   1318   734   1130   996   880   791   854   915   586   -2839   -2790   5648   -2274   -1880   -4316   -2870   5817   -911   -840   -98   401   -653   
1084   808   982   1167   775   818   986   712   641   760   676   739   1309   703   1116   988   890   788   827   889   559   -2842   -2807   5617   -2299   -1886   -4306   -2880   5799   -930   -843   -97   387   -676   
1099   812   984   1181   773   804   993   703   621   775   676   732   1303   724   1106   990   896   788   814   884   582   -2835   -2809   5602   -2309   -1891   -4320   -2882   5791   -937   -850   -94   398   -664   
1097   794   974   1177   772   780   1001   702   631   858   669   719   1297   765   1098   989   878   769   806   880   638   -2816   -2809   5597   -2298   -1882   -4338   -2886   5784   -933   -847   -101   390   -632   
1093   773   970   1167   762   755   988   686   681   913   670   704   1296   764   1096   978   869   750   802   865   668   -2813   -2828   5580   -2299   -1878   -4347   -2906   5765   -942   -850   -113   363   -633   
1098   787   985   1190   764   760   968   681   725   903   692   708   1304   756   1101   968   889   772   809   870   672   -2830   -2847   5569   -2319   -1891   -4353   -2914   5761   -952   -862   -106   360   -637   
1104   819   1006   1231   779   790   971   705   750   903   716   736   1322   780   1115   970   905   812   825   900   671   -2841   -2840   5587   -2324   -1893   -4350   -2889   5791   -938   -856   -85   384   -599   
1104   838   1019   1256   785   814   982   734   784   909   727   758   1339   784   1130   973   902   837   841   926   648   -2841   -2825   5612   -2314   -1874   -4327   -2858   5823   -914   -832   -73   407   -588   
1111   857   1034   1277   786   835   984   753   804   869   735   767   1353   743   1140   976   906   859   855   943   601   -2848   -2817   5628   -2313   -1862   -4297   -2837   5840   -905   -815   -65   428   -648   
1122   884   1047   1307   802   867   1007   770   765   829   739   778   1359   725   1146   987   917   890   871   968   560   -2857   -2797   5650   -2309   -1857   -4274   -2807   5863   -899   -808   -49   459   -684   
1125   892   1050   1319   829   891   1063   783   706   835   729   788   1361   753   1155   1000   914   901   890   992   542   -2848   -2767   5680   -2276   -1840   -4254   -2771   5890   -875   -796   -44   485   -652   
1117   878   1042   1308   842   891   1095   777   683   836   709   779   1357   762   1159   1000   905   885   902   996   546   -2828   -2752   5695   -2239   -1826   -4232   -2755   5894   -862   -788   -55   491   -638   
1108   873   1030   1300   842   883   1078   759   680   826   700   764   1348   747   1153   991   904   872   901   987   580   -2820   -2755   5693   -2226   -1834   -4222   -2754   5884   -873   -797   -60   487   -645   
1097   872   1018   1290   847   877   1064   747   678   863   700   763   1339   768   1156   988   899   861   892   983   635   -2818   -2757   5689   -2220   -1840   -4233   -2752   5876   -881   -805   -58   481   -575   
1077   849   1008   1259   851   859   1076   741   709   914   694   759   1337   804   1175   986   880   833   884   984   683   -2809   -2758   5683   -2205   -1830   -4256   -2763   5861   -875   -802   -66   474   -472   
1057   820   1001   1223   847   837   1080   739   766   923   688   742   1339   788   1195   981   860   803   876   989   715   -2805   -2767   5673   -2200   -1823   -4275   -2792   5831   -875   -803   -75   473   -459   
1049   812   997   1203   840   832   1077   747   805   946   694   730   1338   753   1210   989   848   793   867   1007   737   -2818   -2768   5672   -2205   -1824   -4293   -2822   5806   -882   -809   -69   490   -499   
1048   810   999   1194   840   841   1103   768   828   1012   698   732   1339   762   1228   1010   846   795   861   1035   737   -2829   -2751   5683   -2201   -1813   -4312   -2837   5797   -877   -808   -60   517   -496   
1050   801   1007   1190   840   853   1143   783   853   1040   690   735   1347   781   1245   1023   850   800   860   1059   715   -2825   -2733   5694   -2189   -1798   -4313   -2844   5794   -866   -802   -57   540   -501   
1055   810   1011   1201   830   867   1145   784   868   1015   681   734   1356   760   1242   1023   860   814   855   1069   694   -2819   -2725   5701   -2189   -1798   -4294   -2843   5795   -870   -800   -47   554   -566   
1064   832   1010   1221   816   880   1124   786   880   1009   683   734   1366   739   1232   1021   873   831   844   1066   687   -2823   -2720   5702   -2193   -1800   -4281   -2829   5803   -878   -791   -37   560   -606   
1068   831   1014   1228   813   882   1122   792   916   1006   680   732   1378   752   1234   1015   880   833   837   1055   687   -2824   -2720   5692   -2189   -1792   -4285   -2813   5809   -880   -773   -42   563   -567   
1064   810   1022   1224   819   874   1127   792   956   945   668   725   1386   751   1242   999   872   825   836   1045   692   -2816   -2731   5679   -2187   -1789   -4285   -2805   5807   -883   -764   -49   571   -523   
1059   800   1025   1217   829   866   1119   795   969   890   665   716   1386   714   1247   984   857   818   839   1043   709   -2815   -2741   5674   -2186   -1794   -4279   -2806   5805   -884   -764   -46   577   -503   
1055   792   1027   1204   838   855   1120   811   971   910   675   699   1378   684   1255   982   847   808   845   1044   737   -2823   -2743   5678   -2177   -1790   -4296   -2812   5806   -870   -762   -46   566   -468   
1045   767   1027   1179   847   839   1142   823   975   951   673   682   1362   684   1267   982   833   792   850   1046   769   -2826   -2743   5679   -2169   -1785   -4327   -2828   5803   -855   -767   -49   550   -430   
1029   752   1019   1154   852   827   1165   823   953   961   664   678   1344   685   1274   983   812   781   854   1052   798   -2823   -2747   5681   -2172   -1787   -4340   -2850   5797   -851   -788   -41   551   -426   
1017   763   1001   1138   849   823   1178   824   902   981   670   682   1337   672   1273   988   799   777   856   1060   804   -2825   -2744   5688   -2172   -1788   -4345   -2867   5795   -850   -802   -28   559   -443   
1006   770   979   1127   841   821   1192   826   868   1025   674   682   1338   670   1276   992   797   768   857   1062   789   -2832   -2735   5693   -2162   -1783   -4365   -2875   5792   -851   -799   -28   558   -476   
997   762   962   1116   842   819   1202   813   876   1038   665   686   1337   688   1285   992   795   752   862   1063   776   -2831   -2732   5688   -2151   -1776   -4375   -2876   5783   -860   -796   -40   564   -510   
995   766   950   1113   852   823   1198   802   900   1016   658   703   1337   703   1289   990   797   741   872   1070   761   -2825   -2733   5684   -2140   -1769   -4354   -2871   5774   -872   -800   -50   589   -503   
1007   783   953   1123   872   831   1199   811   927   1013   668   713   1348   697   1286   991   819   737   892   1078   736   -2822   -2726   5689   -2115   -1758   -4328   -2856   5772   -866   -793   -66   604   -471   
1018   785   959   1133   885   832   1201   817   956   1028   668   707   1348   686   1275   990   840   732   903   1077   727   -2819   -2720   5691   -2093   -1754   -4315   -2837   5773   -855   -786   -84   599   -480   
1015   778   960   1135   885   824   1186   806   982   1020   650   703   1331   682   1259   987   840   723   896   1067   756   -2815   -2724   5681   -2098   -1761   -4297   -2826   5767   -857   -801   -90   592   -485   
1014   786   967   1141   890   822   1179   800   993   987   648   710   1325   680   1245   990   841   723   891   1056   784   -2814   -2730   5670   -2110   -1765   -4280   -2823   5760   -858   -819   -86   577   -430   
1020   802   984   1163   899   835   1196   809   971   967   663   715   1341   674   1241   999   852   738   895   1051   779   -2815   -2721   5671   -2111   -1771   -4284   -2814   5762   -845   -814   -80   545   -414   
1011   804   984   1182   890   849   1199   812   931   971   662   719   1346   680   1249   1009   846   747   887   1045   778   -2811   -2705   5677   -2121   -1784   -4302   -2799   5769   -840   -806   -67   524   -491   
983   802   961   1184   868   856   1182   813   923   979   646   723   1331   702   1265   1018   826   738   865   1040   791   -2803   -2694   5673   -2145   -1783   -4317   -2793   5763   -855   -812   -51   537   -535   
969   805   947   1185   865   865   1193   829   944   983   647   727   1328   724   1287   1025   828   724   864   1044   784   -2797   -2684   5666   -2148   -1760   -4327   -2797   5747   -864   -809   -54   552   -512   
972   798   943   1188   869   875   1225   851   936   994   657   723   1333   730   1300   1026   840   712   877   1048   757   -2790   -2671   5666   -2134   -1744   -4329   -2797   5735   -862   -797   -73   550   -549   
958   775   916   1170   843   867   1211   846   898   1008   644   708   1307   715   1290   1016   825   681   864   1036   748   -2785   -2668   5656   -2139   -1744   -4321   -2800   5717   -881   -810   -87   550   -624   
946   753   891   1138   816   847   1174   816   883   996   630   692   1274   687   1265   1005   812   637   847   1015   753   -2792   -2682   5626   -2155   -1740   -4307   -2818   5681   -910   -834   -108   555   -598   
978   745   914   1131   832   846   1176   794   871   957   651   691   1281   672   1250   1002   837   619   872   1000   751   -2798   -2693   5598   -2146   -1733   -4290   -2829   5651   -909   -836   -149   536   -531   
1023   745   954   1146   853   861   1176   790   814   924   681   701   1301   673   1236   1007   861   630   904   988   750   -2792   -2690   5591   -2132   -1753   -4267   -2812   5651   -890   -829   -177   492   -558   
1035   747   961   1149   834   864   1116   786   767   903   682   701   1295   674   1209   1012   854   636   894   968   750   -2782   -2690   5586   -2150   -1786   -4255   -2788   5660   -893   -838   -171   450   -603   
1038   757   965   1150   817   859   1059   774   782   873   678   695   1290   689   1189   1015   859   641   874   950   741   -2777   -2703   5566   -2177   -1797   -4264   -2776   5659   -902   -845   -161   417   -582   
1066   776   998   1171   831   864   1063   768   796   851   696   706   1315   734   1192   1018   891   671   882   942   731   -2766   -2715   5552   -2185   -1797   -4272   -2766   5667   -885   -831   -160   387   -589   
1079   791   1016   1190   826   861   1063   757   775   858   707   717   1331   773   1186   1007   900   707   873   930   704   -2751   -2724   5549   -2203   -1812   -4273   -2753   5692   -871   -821   -140   371   -661   
1063   794   1000   1182   787   831   1021   711   775   861   695   708   1325   768   1157   974   884   709   825   902   645   -2757   -2745   5533   -2243   -1821   -4279   -2761   5700   -879   -817   -111   371   -691   
1063   789   1000   1168   773   796   1015   648   787   839   692   705   1333   753   1144   940   887   692   798   874   592   -2779   -2776   5497   -2269   -1804   -4287   -2792   5681   -876   -796   -114   369   -667   
1089   776   1026   1161   794   779   1068   622   748   824   711   721   1360   752   1157   919   902   682   814   860   583   -2793   -2794   5470   -2266   -1787   -4277   -2819   5661   -851   -767   -140   363   -684   
1093   753   1023   1141   797   765   1094   638   700   818   717   719   1364   724   1162   911   890   661   819   859   585   -2801   -2798   5464   -2260   -1790   -4262   -2833   5649   -842   -757   -151   367   -723   
1068   725   987   1105   782   749   1070   661   704   788   701   692   1346   668   1158   915   862   620   802   867   576   -2814   -2800   5461   -2257   -1791   -4264   -2849   5625   -860   -767   -151   380   -707   
1044   700   963   1072   792   745   1066   683   710   757   691   671   1330   646   1178   941   847   587   807   884   598   -2818   -2796   5458   -2239   -1777   -4278   -2863   5596   -873   -779   -161   386   -672   
1026   675   951   1044   817   748   1089   710   699   775   692   654   1322   656   1216   972   838   578   828   901   652   -2801   -2784   5467   -2204   -1767   -4292   -2865   5586   -870   -794   -171   382   -665   
988   651   921   1011   811   737   1065   715   745   821   681   624   1305   648   1221   985   811   571   811   900   672   -2786   -2781   5473   -2195   -1773   -4314   -2867   5583   -882   -821   -158   372   -646   
947   633   894   983   786   713   999   681   841   853   661   603   1291   637   1198   982   779   560   766   871   657   -2785   -2800   5451   -2226   -1772   -4344   -2883   5569   -902   -841   -137   353   -596   
934   626   903   970   780   695   971   647   895   884   654   611   1295   657   1185   975   767   560   738   826   671   -2783   -2832   5406   -2266   -1756   -4362   -2903   5552   -895   -839   -133   329   -565   
942   628   925   971   778   683   988   642   916   926   654   626   1310   671   1178   963   774   566   723   790   707   -2775   -2862   5364   -2300   -1746   -4358   -2916   5545   -871   -828   -136   314   -579   
949   640   929   982   757   677   993   650   967   942   649   631   1323   660   1157   948   776   560   697   767   708   -2773   -2884   5334   -2339   -1751   -4345   -2926   5538   -865   -816   -131   308   -599   
954   652   925   994   739   678   997   656   985   900   640   636   1325   666   1144   942   770   540   679   757   681   -2775   -2895   5313   -2368   -1753   -4328   -2932   5524   -872   -801   -131   307   -608   
971   656   927   999   747   685   1054   668   907   841   642   642   1325   696   1168   948   777   518   696   766   673   -2768   -2887   5308   -2349   -1746   -4305   -2931   5511   -867   -785   -154   324   -630   
981   654   912   993   751   690   1124   685   807   817   644   638   1327   715   1198   959   788   493   717   795   670   -2752   -2862   5321   -2304   -1751   -4282   -2929   5499   -877   -783   -179   357   -665   
970   641   873   975   730   684   1130   683   761   814   638   627   1319   720   1202   970   776   461   714   813   645   -2742   -2837   5336   -2275   -1767   -4275   -2934   5478   -921   -792   -189   368   -678   
949   617   836   944   707   668   1094   665   720   800   631   618   1293   722   1192   976   751   430   703   807   629   -2741   -2832   5335   -2263   -1775   -4286   -2948   5447   -968   -808   -197   343   -653   
940   602   817   916   698   651   1079   653   669   810   635   614   1271   707   1188   979   756   413   704   799   660   -2743   -2840   5322   -2249   -1773   -4301   -2965   5419   -993   -830   -212   324   -625   
933   610   798   906   679   643   1069   654   687   876   644   619   1263   673   1176   981   777   413   695   799   710   -2745   -2851   5311   -2256   -1783   -4311   -2979   5401   -1020   -855   -211   329   -618   
917   620   775   901   649   641   1031   656   776   936   646   628   1247   649   1149   980   774   414   672   790   729   -2750   -2861   5303   -2291   -1799   -4318   -2985   5391   -1051   -874   -191   327   -617   
911   622   768   892   638   640   1008   653   837   927   646   634   1226   641   1135   968   767   413   660   773   721   -2759   -2875   5292   -2315   -1801   -4324   -2987   5385   -1057   -885   -181   313   -616   
925   632   779   887   645   638   1028   645   850   900   652   640   1229   638   1140   952   788   416   664   766   710   -2764   -2881   5281   -2318   -1798   -4320   -2988   5385   -1042   -889   -186   314   -638   
935   644   783   890   640   638   1032   632   880   895   651   646   1248   647   1142   940   802   422   660   764   687   -2765   -2878   5276   -2332   -1803   -4307   -2989   5386   -1041   -885   -183   321   -675   
924   632   779   886   630   630   993   612   906   850   632   639   1248   662   1133   925   776   421   647   750   640   -2768   -2877   5271   -2351   -1809   -4297   -2990   5385   -1049   -878   -174   303   -683   
919   609   783   880   635   613   961   579   857   760   615   622   1243   669   1128   903   757   420   647   733   600   -2775   -2883   5265   -2346   -1800   -4294   -2993   5382   -1043   -872   -180   275   -659   
920   605   789   887   635   596   958   542   775   720   613   616   1258   667   1125   884   768   429   650   726   593   -2782   -2891   5258   -2341   -1787   -4287   -2998   5379   -1037   -868   -188   263   -638   
908   609   786   903   618   587   954   525   742   739   612   623   1268   660   1118   874   765   445   639   725   604   -2790   -2895   5252   -2355   -1781   -4279   -2999   5378   -1050   -861   -180   254   -635   
890   599   781   913   608   584   952   539   718   750   605   628   1251   647   1112   871   739   455   630   731   601   -2802   -2898   5253   -2362   -1778   -4286   -2995   5379   -1058   -862   -168   239   -634   
895   602   798   922   622   586   982   563   661   766   614   633   1244   635   1122   872   743   467   638   745   597   -2808   -2896   5259   -2340   -1768   -4302   -2989   5385   -1042   -865   -171   244   -635   
912   631   825   941   640   597   1023   588   654   829   634   643   1258   630   1140   884   774   486   647   763   611   -2806   -2886   5263   -2325   -1762   -4309   -2980   5394   -1022   -863   -173   275   -649   
922   651   849   961   662   617   1043   634   729   894   640   648   1260   626   1155   906   779   504   653   782   632   -2803   -2872   5267   -2318   -1763   -4308   -2967   5406   -1005   -858   -166   305   -652   
935   649   879   977   705   640   1051   684   790   915   637   641   1255   623   1171   932   766   515   671   803   640   -2794   -2856   5280   -2289   -1762   -4299   -2948   5423   -969   -856   -166   322   -605   
958   651   912   995   747   656   1057   697   818   917   644   635   1277   634   1182   949   777   525   692   815   651   -2776   -2838   5294   -2255   -1754   -4276   -2928   5440   -923   -846   -174   340   -538   
974   661   934   1018   763   662   1049   678   871   909   649   639   1307   653   1175   954   790   535   692   813   684   -2762   -2827   5296   -2254   -1748   -4242   -2911   5450   -896   -826   -172   354   -523   
977   659   940   1036   763   663   1031   667   898   878   643   649   1317   667   1156   953   774   540   677   811   703   -2757   -2828   5291   -2270   -1749   -4214   -2899   5454   -884   -808   -159   353   -552   
982   651   946   1044   764   660   1023   654   837   852   642   656   1324   682   1143   948   764   536   666   814   684   -2748   -2829   5292   -2269   -1753   -4201   -2890   5454   -867   -796   -151   343   -577   
990   661   954   1044   760   650   1023   618   765   852   655   657   1338   702   1135   936   786   532   655   812   667   -2737   -2829   5293   -2266   -1756   -4203   -2890   5448   -852   -782   -147   336   -623   
995   677   957   1038   749   643   1028   594   728   861   665   657   1338   709   1126   924   806   530   642   806   669   -2737   -2833   5288   -2276   -1761   -4216   -2898   5437   -849   -771   -140   328   -715   
998   678   958   1027   751   650   1047   611   675   873   673   657   1326   694   1130   927   802   526   647   812   651   -2742   -2835   5290   -2268   -1764   -4228   -2905   5428   -844   -769   -140   330   -765   
1006   671   960   1013   763   665   1069   640   645   892   688   653   1323   677   1147   940   806   516   671   823   621   -2741   -2823   5303   -2237   -1761   -4233   -2909   5421   -834   -767   -155   347   -709   
1009   673   949   1004   763   677   1071   650   707   880   696   654   1321   671   1154   951   821   505   690   820   633   -2739   -2803   5311   -2219   -1756   -4234   -2912   5411   -840   -768   -172   357   -638   
1006   677   922   1004   748   683   1054   658   775   833   689   667   1310   665   1145   957   817   495   696   807   660   -2745   -2794   5304   -2227   -1749   -4223   -2913   5399   -870   -775   -182   342   -621   
998   669   891   1007   729   684   1038   669   787   807   678   676   1304   653   1135   960   802   477   698   796   649   -2748   -2795   5295   -2234   -1745   -4200   -2911   5388   -906   -783   -192   322   -586   
987   656   861   1006   712   676   1023   664   831   824   667   669   1301   654   1132   962   801   453   697   786   652   -2739   -2796   5287   -2236   -1748   -4183   -2909   5374   -941   -790   -202   310   -519   
973   656   833   1007   694   664   1002   644   903   851   647   663   1289   679   1124   963   804   438   687   774   702   -2723   -2796   5279   -2252   -1757   -4174   -2911   5361   -976   -806   -199   303   -529   
956   657   816   1006   675   653   990   637   885   880   628   664   1281   703   1121   960   791   431   673   767   725   -2708   -2807   5272   -2270   -1762   -4157   -2910   5356   -1000   -820   -188   299   -631   
939   639   812   987   665   638   999   637   830   913   626   648   1285   712   1133   951   776   415   664   757   700   -2701   -2826   5264   -2266   -1764   -4145   -2914   5350   -1001   -818   -191   296   -699   
926   615   815   957   660   617   1006   622   850   918   628   630   1280   724   1151   936   767   393   655   736   697   -2701   -2846   5244   -2264   -1771   -4162   -2933   5330   -996   -819   -203   289   -693   
920   616   822   946   655   604   1000   599   857   871   628   640   1269   737   1161   916   761   389   647   719   701   -2710   -2865   5215   -2282   -1774   -4186   -2953   5312   -996   -832   -206   288   -708   
921   628   835   953   652   604   1003   589   765   813   634   661   1271   721   1165   894   757   401   644   715   650   -2729   -2887   5194   -2299   -1766   -4187   -2957   5311   -993   -838   -201   295   -740   
926   627   846   964   655   611   1025   586   696   789   644   661   1273   679   1162   882   754   412   646   713   595   -2749   -2901   5184   -2305   -1763   -4191   -2951   5319   -984   -835   -195   289   -685   
939   638   854   986   671   630   1039   580   721   792   646   664   1263   645   1155   887   755   434   655   718   598   -2757   -2890   5186   -2315   -1765   -4210   -2939   5333   -979   -845   -177   272   -578   
957   677   863   1028   692   667   1036   590   730   803   646   688   1263   625   1150   907   765   480   674   749   612   -2754   -2856   5212   -2324   -1757   -4205   -2910   5370   -974   -855   -142   282   -557   
968   703   868   1056   707   699   1037   622   717   826   650   696   1281   608   1146   929   774   521   689   783   603   -2751   -2816   5256   -2312   -1747   -4174   -2870   5421   -959   -839   -109   309   -601   
974   696   865   1050   718   708   1040   643   782   858   656   678   1300   609   1142   942   768   532   690   790   615   -2747   -2785   5287   -2294   -1744   -4167   -2851   5450   -943   -812   -94   314   -595   
978   692   861   1033   723   706   1021   638   866   867   656   674   1316   632   1142   940   757   533   686   790   637   -2741   -2765   5295   -2292   -1742   -4181   -2854   5455   -940   -794   -86   315   -592   
981   698   867   1024   724   703   1000   637   851   849   664   685   1341   656   1149   928   759   539   686   805   631   -2743   -2759   5299   -2285   -1730   -4174   -2860   5457   -933   -770   -84   340   -662   
977   682   871   1010   719   691   1005   646   790   850   676   674   1359   668   1147   909   757   533   677   805   621   -2752   -2772   5297   -2274   -1726   -4165   -2866   5454   -917   -742   -92   354   -696   
975   655   872   995   717   675   1011   632   767   885   681   653   1354   672   1135   894   744   515   669   783   633   -2754   -2796   5277   -2278   -1737   -4190   -2884   5434   -905   -735   -106   335   -627   
983   658   882   1008   727   681   1004   610   757   916   687   658   1337   661   1136   896   752   515   684   778   644   -2753   -2806   5262   -2284   -1741   -4215   -2893   5421   -894   -746   -119   329   -581   
1000   680   899   1043   747   707   1013   621   755   934   701   672   1321   635   1152   919   794   533   720   798   654   -2753   -2793   5271   -2265   -1735   -4207   -2875   5431   -872   -753   -136   348   -595   
1016   689   910   1071   769   735   1041   655   814   960   709   669   1304   613   1166   950   833   545   759   810   681   -2748   -2766   5290   -2233   -1738   -4200   -2846   5448   -849   -761   -159   347   -561   
1031   702   916   1092   790   766   1058   681   901   972   704   671   1288   604   1179   979   857   554   800   819   704   -2735   -2728   5308   -2206   -1744   -4209   -2819   5459   -842   -777   -181   336   -516   
1048   733   930   1121   810   806   1081   718   942   936   703   693   1286   607   1205   1009   892   578   849   857   709   -2722   -2675   5339   -2167   -1735   -4198   -2785   5479   -841   -787   -197   364   -575   
1057   756   942   1144   822   836   1131   780   936   890   702   707   1292   625   1228   1029   925   604   882   908   718   -2711   -2621   5383   -2123   -1729   -4162   -2745   5508   -837   -789   -202   418   -659   
1049   754   937   1144   814   840   1164   821   897   882   690   702   1293   653   1220   1029   917   612   883   926   736   -2696   -2590   5412   -2100   -1742   -4140   -2723   5525   -842   -794   -195   440   -662   
1038   747   923   1131   789   822   1156   812   829   890   678   701   1293   680   1194   1015   890   603   862   918   745   -2684   -2590   5413   -2101   -1752   -4137   -2725   5520   -857   -797   -186   427   -664   
1029   743   912   1116   762   794   1151   787   771   895   683   711   1292   704   1175   1000   876   590   833   911   741   -2682   -2612   5396   -2110   -1751   -4123   -2739   5504   -875   -796   -180   419   -711   
1017   731   892   1098   740   765   1153   768   752   934   691   712   1283   719   1161   985   862   573   798   901   741   -2684   -2647   5368   -2127   -1760   -4106   -2759   5481   -892   -801   -172   421   -690   
1001   716   868   1074   725   740   1127   741   754   1002   690   704   1267   716   1147   976   836   549   766   877   755   -2685   -2683   5336   -2144   -1772   -4115   -2783   5453   -908   -811   -168   408   -595   
999   707   860   1052   729   723   1101   716   784   1040   699   700   1257   702   1155   976   828   525   756   860   776   -2689   -2708   5308   -2145   -1764   -4137   -2803   5424   -913   -814   -181   390   -560   
1007   699   869   1035   756   718   1120   720   855   1043   715   693   1252   687   1191   980   848   518   768   875   793   -2695   -2714   5298   -2131   -1750   -4147   -2815   5406   -904   -817   -198   407   -586   
1014   689   882   1024   799   726   1158   744   925   1042   719   674   1249   661   1229   981   867   527   794   907   812   -2700   -2703   5312   -2104   -1750   -4154   -2817   5405   -885   -827   -203   450   -578   
1023   683   899   1018   837   734   1172   759   967   1025   716   656   1255   627   1249   980   873   538   822   930   840   -2703   -2681   5344   -2065   -1745   -4173   -2812   5418   -857   -827   -205   474   -562   
1037   678   916   1013   856   732   1178   764   1004   986   717   654   1270   616   1255   978   877   546   836   945   855   -2705   -2663   5370   -2036   -1729   -4188   -2806   5430   -833   -816   -206   483   -597   
1043   670   924   1010   858   730   1199   771   1026   962   714   660   1282   630   1250   973   874   560   835   966   842   -2706   -2658   5382   -2034   -1723   -4182   -2805   5438   -827   -810   -191   507   -617   
1033   672   919   1018   848   738   1208   774   995   959   699   673   1284   636   1231   972   853   577   825   983   823   -2705   -2656   5393   -2042   -1731   -4170   -2801   5448   -831   -811   -162   524   -574   
1025   685   913   1028   828   740   1194   763   944   952   690   690   1285   636   1211   975   829   581   807   978   816   -2703   -2651   5398   -2050   -1728   -4164   -2794   5455   -829   -804   -144   504   -540   
1021   688   910   1026   809   732   1191   752   920   950   695   699   1289   655   1206   972   818   574   787   965   807   -2700   -2657   5384   -2069   -1717   -4153   -2795   5447   -827   -793   -143   488   -560   
1016   683   916   1020   811   729   1221   751   910   966   699   697   1291   678   1215   961   824   572   789   965   793   -2695   -2671   5365   -2084   -1718   -4136   -2806   5433   -824   -788   -147   506   -583   
1012   693   924   1026   831   737   1246   757   901   969   697   693   1290   675   1225   952   836   577   808   970   785   -2690   -2672   5369   -2070   -1724   -4129   -2808   5434   -808   -787   -153   516   -590   
1013   703   927   1027   846   734   1235   759   913   961   700   684   1292   665   1230   945   845   571   824   962   790   -2685   -2664   5381   -2046   -1719   -4139   -2805   5439   -788   -781   -166   493   -607   
1011   690   923   1010   853   722   1219   758   933   983   700   667   1292   672   1234   939   851   555   834   952   798   -2683   -2665   5379   -2037   -1715   -4154   -2813   5433   -784   -776   -179   481   -627   
1002   678   921   1000   863   727   1223   768   934   1009   687   665   1283   674   1239   945   853   552   852   962   802   -2685   -2668   5379   -2031   -1719   -4164   -2822   5429   -792   -784   -180   496   -619   
995   693   917   1009   865   745   1215   782   927   996   671   681   1271   658   1242   964   851   561   864   974   801   -2687   -2651   5396   -2016   -1717   -4168   -2812   5441   -797   -798   -171   498   -593   
996   702   913   1009   849   749   1187   773   926   976   672   687   1268   641   1247   980   844   560   856   965   809   -2689   -2632   5404   -2013   -1702   -4166   -2797   5450   -804   -800   -167   479   -573   
1007   688   929   995   839   746   1187   752   925   982   684   683   1275   632   1261   986   852   562   855   948   832   -2694   -2634   5388   -2023   -1686   -4157   -2798   5443   -809   -790   -176   467   -563   
1024   689   962   999   841   756   1206   747   933   963   693   693   1286   623   1273   988   878   586   867   938   843   -2699   -2641   5374   -2027   -1676   -4144   -2798   5443   -803   -781   -186   458   -554   
1043   707   985   1014   836   761   1187   741   955   914   706   700   1301   624   1268   982   903   611   870   918   829   -2694   -2640   5368   -2030   -1667   -4131   -2786   5453   -789   -769   -194   437   -553   
