-49   60   163   25   234   -46   -110   3   622   -353   117   44   223   99   185   109   55   44   194   -150   122   49   -124   -95   305   291   81   -138   140   221   312   -61   -148   -67   
-54   53   143   13   198   -53   -133   10   612   -365   109   33   172   94   169   107   46   26   183   -165   113   45   -124   -104   291   266   77   -135   132   212   330   -66   -155   -69   
-57   41   127   -1   173   -61   -143   27   612   -364   99   20   149   93   156   115   38   4   174   -169   114   52   -120   -111   270   245   75   -143   117   191   311   -72   -151   -69   
-54   32   123   -10   163   -59   -136   57   626   -350   102   13   185   98   162   127   37   -12   178   -159   136   62   -112   -113   261   250   68   -164   101   182   277   -82   -137   -67   
-41   38   121   -11   150   -39   -129   98   645   -331   113   23   210   111   170   141   46   -17   188   -134   156   71   -93   -105   256   254   59   -184   91   175   290   -84   -116   -71   
-27   43   121   -10   147   -3   -116   132   664   -313   120   32   197   128   174   164   61   -17   207   -106   171   85   -64   -86   255   253   59   -195   85   169   321   -89   -94   -75   
-28   36   122   -7   159   43   -95   142   681   -306   122   31   159   140   174   184   71   -20   234   -93   190   96   -31   -66   267   274   61   -195   80   176   312   -108   -84   -70   
-36   32   115   -2   151   90   -89   135   682   -312   127   36   102   143   167   190   75   -24   252   -97   196   96   1   -61   276   299   59   -179   75   181   296   -126   -91   -63   
-42   32   104   0   123   126   -103   118   669   -326   128   40   70   135   153   190   75   -27   254   -111   183   91   24   -74   264   293   59   -149   65   163   293   -135   -110   -65   
-43   20   109   -4   108   140   -108   91   664   -340   126   23   98   126   145   183   79   -34   256   -136   182   89   34   -98   247   280   64   -117   49   141   269   -153   -133   -62   
-40   2   122   -11   104   133   -105   67   670   -353   123   4   147   117   144   159   86   -42   259   -167   197   88   33   -126   241   289   65   -92   37   137   244   -177   -157   -45   
-25   -4   129   -18   90   110   -107   54   673   -364   124   0   200   105   155   131   97   -46   259   -185   205   84   21   -153   233   296   60   -78   35   133   267   -189   -171   -35   
-3   -12   135   -27   80   78   -103   50   680   -369   125   -6   270   95   183   117   108   -47   258   -187   214   83   -1   -172   221   287   57   -77   37   125   303   -194   -167   -42   
5   -31   137   -42   81   43   -85   48   696   -370   120   -17   277   94   211   109   109   -53   259   -183   235   84   -25   -172   225   285   54   -86   45   128   314   -202   -158   -46   
-8   -46   111   -56   70   11   -75   46   701   -373   109   -8   163   98   220   101   94   -67   250   -175   242   81   -47   -163   233   292   43   -101   54   133   320   -201   -158   -45   
-26   -49   73   -68   49   -15   -76   42   692   -376   102   16   56   97   225   101   75   -82   233   -159   229   74   -72   -158   224   279   32   -123   51   113   313   -187   -154   -55   
-40   -51   57   -79   54   -34   -65   39   694   -371   99   24   52   100   239   111   66   -91   223   -140   230   71   -96   -156   215   250   30   -150   36   86   258   -177   -131   -66   
-53   -54   60   -84   84   -45   -45   41   708   -360   97   24   60   108   241   114   61   -95   222   -121   246   72   -111   -150   225   233   35   -172   21   78   195   -173   -108   -57   
-57   -49   68   -82   119   -53   -33   41   712   -352   99   29   58   108   226   108   61   -92   224   -109   247   74   -118   -141   245   241   37   -188   12   84   183   -167   -104   -38   
-37   -41   98   -76   166   -61   -25   40   714   -349   113   27   154   97   222   104   80   -83   235   -111   248   77   -125   -137   273   260   40   -197   8   103   196   -169   -107   -37   
-3   -37   151   -70   224   -65   -13   42   728   -347   127   13   282   88   228   105   111   -65   256   -119   263   81   -129   -133   314   275   47   -199   15   145   208   -183   -105   -43   
28   -32   193   -63   265   -67   -9   47   738   -348   135   5   289   78   216   102   135   -48   275   -125   271   81   -126   -124   357   300   49   -195   34   202   255   -198   -108   -43   
54   -27   208   -61   274   -73   -20   47   727   -360   144   6   245   64   193   94   153   -42   283   -135   258   77   -122   -114   383   333   42   -195   52   250   328   -211   -124   -49   
83   -19   217   -67   267   -78   -29   49   720   -372   156   12   264   58   189   88   181   -47   289   -149   257   68   -118   -110   394   350   34   -206   57   281   372   -232   -134   -62   
100   -6   215   -69   247   -72   -31   65   719   -368   157   19   251   67   189   91   200   -52   292   -144   268   60   -110   -111   382   330   32   -226   50   285   371   -246   -129   -63   
87   0   186   -62   213   -52   -35   87   704   -350   146   27   158   82   173   100   189   -57   282   -117   266   58   -94   -108   342   302   31   -247   35   253   350   -237   -117   -52   
56   -4   146   -52   175   -20   -43   111   680   -323   137   35   117   102   160   120   159   -60   263   -89   256   63   -69   -99   293   279   32   -260   18   196   305   -210   -95   -49   
10   -4   110   -35   136   30   -58   149   663   -276   121   40   138   133   160   164   115   -48   238   -51   247   77   -37   -84   238   222   43   -259   8   121   218   -158   -51   -57   
-65   -3   64   -1   91   100   -85   203   639   -207   87   26   104   167   147   229   36   -11   198   13   222   103   4   -60   165   134   62   -237   18   30   116   -67   8   -72   
-167   -21   1   35   40   164   -126   252   600   -146   44   -13   29   191   110   285   -75   29   144   70   176   139   58   -16   100   83   83   -192   53   -44   52   41   57   -99   
-259   -58   -52   45   -5   196   -164   277   574   -116   7   -58   15   200   80   313   -173   48   95   88   142   177   114   38   89   98   98   -138   101   -62   54   111   85   -136   
-328   -104   -84   29   -36   187   -183   276   573   -118   -35   -103   27   190   72   316   -239   40   68   78   135   205   147   69   117   136   102   -101   137   -38   89   123   91   -167   
-366   -165   -92   -1   -36   145   -172   248   590   -148   -74   -153   15   159   86   287   -273   6   74   45   155   213   144   62   162   198   88   -97   142   10   134   74   64   -185   
-364   -237   -69   -45   -1   76   -135   193   624   -212   -89   -184   30   120   119   223   -262   -50   119   -24   203   202   114   26   234   300   58   -121   115   84   204   -36   -4   -192   
-309   -287   -10   -96   57   6   -78   130   678   -288   -78   -170   114   87   178   154   -194   -110   202   -105   273   175   61   -35   320   391   19   -168   67   167   283   -185   -86   -182   
-221   -292   64   -122   124   -32   -12   89   733   -341   -55   -136   208   65   245   110   -92   -142   306   -145   338   134   -9   -115   361   404   -14   -225   8   208   306   -312   -138   -155   
-135   -259   124   -107   187   -23   40   85   760   -356   -20   -105   237   63   286   88   0   -128   398   -136   372   93   -62   -172   345   362   -30   -265   -30   199   274   -370   -144   -128   
-69   -204   156   -70   226   16   65   104   758   -347   24   -62   202   81   283   88   66   -89   455   -105   370   73   -70   -172   322   320   -28   -265   -21   183   259   -366   -122   -111   
-21   -141   165   -36   235   57   71   127   740   -326   59   -20   160   98   252   112   112   -50   477   -66   344   70   -46   -132   318   283   -10   -234   22   174   263   -331   -92   -100   
7   -91   161   -5   237   87   70   147   717   -300   79   -9   115   106   216   140   138   -19   471   -28   310   72   -20   -86   315   247   12   -199   66   156   224   -282   -61   -90   
17   -66   152   20   245   100   62   159   693   -281   97   -13   52   110   185   154   142   1   444   -10   280   80   4   -38   328   237   31   -171   104   150   184   -237   -40   -85   
20   -60   143   26   252   86   45   153   674   -279   114   -2   21   111   165   161   138   -3   407   -23   263   93   25   1   371   260   43   -152   131   174   212   -219   -42   -83   
34   -64   152   12   273   53   36   132   675   -296   121   9   81   104   168   157   152   -21   383   -51   267   100   23   5   424   288   49   -155   131   206   258   -236   -63   -73   
61   -66   184   3   322   24   39   119   691   -315   126   7   178   102   194   138   180   -27   379   -70   284   95   -2   -23   447   298   53   -178   110   224   251   -259   -77   -61   
85   -58   217   5   375   12   43   126   705   -320   140   15   252   108   227   126   200   -14   378   -70   300   89   -21   -47   451   299   55   -201   97   244   256   -265   -76   -62   
95   -47   233   4   400   8   41   138   709   -315   146   33   333   113   248   131   208   -2   370   -59   308   85   -22   -54   456   304   55   -214   100   275   324   -260   -71   -73   
97   -42   242   -3   404   10   40   149   709   -306   138   34   404   114   254   139   215   3   363   -46   310   78   -18   -56   455   306   54   -223   100   293   375   -252   -62   -82   
95   -36   246   -4   397   29   41   167   703   -288   136   20   391   115   255   150   215   11   356   -27   304   70   -10   -54   437   298   53   -232   96   290   367   -233   -42   -89   
78   -31   224   -3   357   59   28   182   685   -260   144   11   316   113   243   175   196   11   337   -10   288   71   12   -38   414   286   47   -233   98   278   374   -204   -29   -98   
51   -33   184   -8   290   83   -3   178   661   -246   140   2   250   105   207   192   172   -7   311   -19   271   79   40   -23   396   283   41   -224   96   258   407   -186   -43   -95   
40   -38   161   -11   237   98   -33   161   648   -257   130   -10   187   99   166   183   166   -25   298   -49   258   84   57   -26   372   291   41   -214   81   223   381   -187   -66   -81   
52   -42   166   -8   217   102   -49   142   654   -282   135   -14   125   93   154   165   172   -32   297   -74   252   91   59   -44   345   301   48   -205   68   195   307   -200   -79   -71   
59   -49   167   -4   201   86   -64   118   659   -312   139   -3   110   85   163   147   173   -42   288   -98   250   97   53   -65   327   309   54   -197   62   193   281   -216   -95   -69   
60   -55   163   -3   183   51   -81   88   659   -349   128   16   137   81   173   118   175   -53   276   -134   249   95   34   -92   314   313   60   -195   51   198   302   -234   -129   -67   
70   -55   176   3   182   18   -90   66   657   -380   121   37   158   85   192   92   186   -49   271   -161   241   87   2   -124   294   303   70   -203   35   192   290   -245   -160   -72   
82   -53   191   9   187   -6   -88   49   650   -390   133   49   163   88   223   93   194   -36   266   -166   232   84   -31   -150   272   275   78   -215   25   189   273   -243   -169   -88   
67   -49   177   9   166   -20   -100   34   627   -385   139   54   161   91   227   104   185   -27   251   -168   220   82   -54   -162   251   239   80   -224   23   186   301   -225   -171   -101   
47   -35   156   15   132   -13   -123   24   596   -375   134   58   166   96   197   113   173   -11   241   -173   198   78   -69   -170   223   212   79   -228   20   163   323   -198   -178   -104   
49   -24   162   23   118   9   -134   17   578   -366   139   53   185   97   174   127   173   14   247   -172   177   76   -78   -173   198   202   80   -224   24   135   293   -177   -183   -110   
51   -27   168   23   111   25   -136   3   571   -365   146   36   163   89   164   136   171   24   252   -175   167   79   -77   -171   189   212   79   -211   40   130   276   -167   -185   -117   
34   -32   146   20   92   31   -149   -13   559   -377   135   26   92   78   140   125   158   19   248   -192   158   77   -72   -167   187   231   73   -197   57   133   299   -160   -196   -117   
28   -29   129   22   81   32   -164   -23   552   -396   123   32   82   69   124   103   152   18   245   -211   141   67   -75   -169   186   246   68   -191   65   122   304   -157   -216   -118   
43   -37   134   17   96   18   -164   -36   562   -415   128   33   133   62   139   86   159   15   242   -226   139   60   -82   -174   195   255   65   -189   72   116   282   -165   -229   -124   
46   -52   130   1   112   -14   -161   -50   574   -430   132   30   113   63   150   74   159   -1   229   -239   152   60   -89   -177   213   264   61   -195   76   124   286   -174   -232   -124   
35   -49   111   -8   121   -39   -165   -48   574   -437   125   43   85   76   143   72   150   -8   213   -241   153   61   -98   -179   225   269   58   -212   70   122   303   -171   -235   -115   
40   -37   118   -7   145   -49   -163   -35   574   -432   128   60   198   93   157   86   151   1   204   -227   146   60   -110   -181   233   266   58   -234   59   108   292   -163   -232   -111   
55   -38   146   -12   185   -49   -144   -19   588   -413   140   55   318   110   193   111   162   8   202   -204   157   67   -109   -175   248   265   61   -248   56   111   284   -159   -209   -111   
52   -34   156   -16   217   -37   -130   3   591   -390   141   42   277   127   207   133   164   10   203   -180   166   83   -91   -161   267   275   67   -257   56   131   309   -150   -182   -106   
38   -20   151   -9   232   -8   -136   26   571   -377   133   35   242   133   202   148   161   19   207   -161   146   94   -65   -146   276   280   70   -261   55   146   335   -135   -176   -108   
37   -25   154   -8   238   17   -146   35   557   -372   133   19   312   123   209   149   161   24   206   -164   128   99   -39   -136   279   266   69   -257   58   159   339   -129   -187   -124   
28   -49   144   -26   223   22   -159   32   554   -366   127   -4   256   106   199   136   152   11   191   -184   135   107   -14   -135   275   247   64   -248   63   174   338   -129   -198   -135   
6   -62   111   -38   183   16   -183   22   537   -371   110   -8   54   90   150   120   129   -6   174   -208   134   113   -5   -145   257   246   55   -249   58   177   336   -128   -211   -136   
-10   -66   84   -35   136   6   -215   7   506   -396   99   8   -13   76   102   103   110   -13   162   -234   110   104   -15   -162   227   241   44   -254   48   156   311   -128   -234   -141   
-1   -70   90   -30   110   -9   -228   -5   504   -415   107   26   63   72   86   86   111   -16   163   -257   111   88   -35   -179   199   222   41   -252   45   131   276   -136   -249   -151   
15   -61   108   -19   104   -17   -222   -3   524   -410   119   45   53   83   73   83   123   -11   179   -260   137   84   -53   -188   181   218   45   -245   50   119   259   -143   -249   -150   
31   -35   128   7   114   -11   -214   4   526   -406   133   62   27   99   55   95   145   7   213   -244   142   86   -66   -184   178   236   51   -235   59   120   269   -149   -242   -147   
51   -19   157   31   135   -1   -208   10   520   -411   148   67   136   110   64   107   175   27   248   -228   130   84   -71   -171   185   236   57   -216   74   131   284   -158   -232   -157   
70   -22   183   38   156   7   -193   23   536   -394   158   61   208   116   93   122   199   39   269   -212   145   87   -66   -158   193   215   63   -196   90   145   295   -165   -214   -168   
66   -24   177   40   152   17   -187   37   542   -362   154   53   100   118   95   147   199   47   270   -192   159   100   -59   -151   193   202   62   -189   95   149   303   -158   -198   -167   
49   -24   155   45   126   28   -200   37   516   -358   146   44   8   117   82   161   189   49   264   -185   141   107   -54   -149   187   201   57   -190   89   141   299   -148   -199   -167   
44   -25   147   54   102   38   -215   35   497   -373   140   41   51   118   88   151   186   50   258   -194   120   103   -49   -149   175   187   59   -188   83   126   269   -143   -202   -172   
50   -20   147   66   87   49   -214   43   508   -371   138   45   64   118   92   138   184   55   261   -198   129   103   -45   -152   162   177   69   -180   82   116   242   -139   -196   -170   
45   -9   134   80   67   61   -213   45   514   -371   136   47   1   120   70   127   174   60   267   -199   135   108   -42   -154   156   188   79   -168   89   115   248   -133   -195   -163   
43   -3   132   90   59   66   -212   38   510   -390   134   44   35   123   60   105   171   60   280   -206   129   108   -40   -150   163   198   87   -150   101   121   260   -137   -199   -165   
62   -6   159   94   83   68   -183   45   535   -396   135   45   175   125   86   93   185   67   309   -201   146   106   -39   -144   182   196   96   -132   117   138   258   -154   -192   -170   
77   -16   181   93   120   77   -138   65   575   -374   137   47   240   123   105   113   193   82   342   -172   183   112   -36   -134   211   198   98   -120   133   159   279   -167   -170   -163   
66   -26   182   88   146   94   -113   80   584   -353   134   46   227   127   102   147   187   93   360   -143   198   120   -23   -115   243   198   91   -116   149   169   319   -166   -147   -150   
61   -29   197   87   182   114   -106   91   572   -343   131   47   278   138   115   174   189   106   375   -122   192   121   0   -87   272   186   88   -112   164   171   319   -162   -128   -145   
71   -28   223   89   230   130   -99   107   567   -323   134   44   338   142   145   198   200   124   388   -104   188   123   27   -60   295   181   91   -107   176   182   299   -158   -118   -140   
59   -33   212   84   251   135   -117   109   545   -308   136   32   240   134   141   214   186   128   369   -105   171   129   51   -39   302   189   91   -103   188   195   318   -140   -129   -135   
21   -40   167   67   229   118   -177   88   493   -320   129   21   49   122   107   195   151   108   311   -138   127   128   63   -31   285   185   85   -108   191   191   335   -110   -158   -147   
-3   -46   134   44   198   77   -234   59   449   -345   122   15   -44   102   85   153   125   79   248   -176   81   115   53   -46   252   175   80   -126   177   180   292   -91   -189   -181   
-8   -59   116   18   174   23   -256   34   443   -369   122   9   -46   72   71   116   111   49   198   -205   63   104   19   -80   222   190   72   -153   150   179   250   -93   -213   -212   
-18   -76   96   -8   144   -22   -264   17   453   -396   124   14   -54   50   40   90   97   17   158   -227   64   97   -24   -119   199   212   57   -189   118   177   255   -102   -229   -221   
-24   -77   92   -23   119   -46   -265   12   465   -416   124   36   -22   48   16   73   94   -3   140   -233   69   86   -60   -152   182   209   44   -223   85   163   253   -112   -231   -217   
-5   -70   120   -24   125   -54   -231   24   495   -412   127   50   104   56   33   77   113   -1   159   -207   93   75   -85   -171   179   205   42   -243   58   155   229   -131   -212   -202   
19   -69   156   -20   154   -46   -173   45   542   -390   132   48   230   69   78   101   138   13   200   -166   138   77   -96   -172   194   218   43   -247   45   163   248   -152   -175   -167   
22   -68   168   -14   171   -22   -133   70   571   -363   128   51   248   90   113   125   149   29   236   -127   172   88   -88   -150   214   217   41   -241   47   168   305   -156   -136   -127   
11   -67   158   -11   166   -2   -121   85   573   -337   117   54   173   108   140   141   144   40   256   -100   179   96   -70   -118   229   196   42   -229   58   166   336   -147   -116   -111   
-8   -78   131   -17   144   -7   -125   82   569   -323   101   37   74   111   161   150   129   38   252   -94   174   103   -59   -94   233   190   48   -215   68   160   330   -139   -120   -121   
-30   -99   94   -30   113   -22   -143   68   568   -330   87   22   16   106   162   153   110   21   229   -113   172   116   -58   -86   225   198   49   -211   71   147   308   -136   -135   -133   
-49   -116   58   -43   75   -38   -179   50   559   -350   77   27   12   98   139   148   91   -2   196   -145   161   123   -64   -94   209   198   44   -219   63   127   274   -136   -154   -140   
-55   -132   35   -57   39   -63   -217   24   546   -375   72   27   29   82   110   136   79   -30   164   -181   146   115   -78   -120   190   200   41   -230   44   111   233   -145   -182   -153   
-46   -144   28   -68   19   -89   -234   -1   547   -398   73   19   87   69   86   124   81   -56   144   -213   150   103   -102   -160   165   212   42   -242   17   97   202   -162   -210   -163   
-26   -141   36   -69   17   -89   -227   -5   557   -407   79   26   212   69   64   121   96   -68   145   -224   168   96   -126   -198   140   219   39   -253   -10   80   193   -174   -223   -156   
-8   -129   46   -64   20   -69   -208   8   558   -398   87   39   298   74   49   122   111   -72   160   -214   182   89   -136   -220   130   226   38   -256   -27   74   219   -180   -217   -144   
-11   -121   36   -66   8   -49   -191   23   551   -385   90   33   215   79   45   120   113   -82   168   -196   187   77   -131   -226   127   239   44   -250   -32   73   262   -177   -200   -141   
-32   -111   6   -66   -13   -22   -179   44   546   -370   87   23   56   89   45   128   101   -90   162   -168   186   72   -117   -225   109   238   49   -244   -35   47   269   -158   -174   -131   
-53   -106   -19   -61   -18   11   -164   73   546   -348   86   23   1   101   62   151   87   -89   158   -135   184   77   -90   -215   97   231   47   -242   -36   14   245   -137   -147   -107   
-68   -118   -27   -61   2   30   -146   88   555   -334   86   16   8   105   102   164   75   -87   163   -116   185   84   -55   -194   121   245   49   -238   -33   10   228   -134   -127   -91   
-76   -135   -27   -60   35   32   -131   85   577   -336   81   5   -23   104   139   164   68   -84   168   -111   190   90   -27   -176   160   254   53   -237   -28   25   214   -140   -114   -91   
-70   -141   -15   -47   77   34   -112   81   609   -336   76   12   0   108   162   168   69   -69   179   -105   197   100   -14   -163   191   238   51   -238   -21   38   193   -144   -109   -91   
-52   -147   14   -34   134   28   -89   74   639   -334   72   28   143   111   188   170   79   -50   201   -102   210   116   -9   -145   234   235   52   -231   -5   68   198   -156   -109   -93   
-31   -157   51   -32   193   9   -64   60   668   -345   69   33   252   108   218   149   94   -40   223   -110   233   128   -13   -125   293   258   63   -218   16   124   238   -179   -109   -106   
-20   -152   73   -30   223   -4   -52   54   688   -356   68   38   224   109   225   130   104   -30   228   -107   247   129   -31   -115   323   260   70   -209   32   162   268   -184   -105   -114   
-23   -139   71   -23   222   -7   -52   66   687   -346   67   43   187   115   214   135   100   -17   216   -86   244   127   -50   -113   314   245   68   -207   43   162   278   -164   -95   -104   
-32   -139   72   -27   223   -15   -49   79   679   -328   71   36   219   118   211   145   93   -11   204   -70   246   128   -58   -105   307   262   69   -203   54   159   293   -149   -80   -87   
-37   -144   81   -37   226   -27   -36   88   680   -313   77   24   208   119   207   150   90   -4   203   -58   256   130   -62   -100   314   291   70   -209   56   167   298   -144   -59   -75   
-48   -139   74   -35   201   -26   -33   102   678   -289   76   17   114   124   180   174   83   6   197   -39   250   129   -67   -102   304   283   59   -224   53   157   274   -126   -45   -61   
-60   -140   54   -35   157   -29   -43   106   668   -266   68   8   65   125   147   200   72   0   187   -36   234   133   -62   -99   290   270   49   -235   53   138   258   -111   -54   -48   
-58   -158   55   -56   130   -54   -50   89   669   -270   63   0   100   115   136   196   70   -28   183   -60   235   144   -54   -93   298   290   50   -240   51   136   257   -126   -74   -50   
-41   -176   74   -81   114   -81   -55   69   685   -299   67   3   120   98   141   174   82   -57   184   -85   246   149   -63   -102   307   305   49   -255   31   143   250   -156   -89   -62   
-28   -182   79   -92   83   -93   -76   57   690   -327   72   10   104   89   145   163   90   -81   172   -98   241   138   -84   -124   286   288   39   -276   1   128   241   -169   -101   -75   
-18   -185   80   -103   58   -104   -103   48   685   -350   78   15   121   88   155   149   94   -104   153   -112   232   128   -96   -138   256   276   38   -286   -21   107   258   -175   -117   -86   
2   -187   104   -116   70   -115   -107   44   691   -369   93   30   154   89   176   128   109   -112   152   -122   240   128   -105   -144   245   288   47   -291   -37   107   282   -192   -128   -96   
16   -179   123   -109   86   -99   -100   55   693   -368   103   44   119   95   187   127   126   -95   162   -109   246   125   -123   -155   236   281   49   -300   -53   110   281   -198   -120   -99   
9   -159   110   -82   77   -54   -101   78   679   -343   95   43   41   114   170   152   131   -72   170   -84   235   120   -125   -156   219   245   49   -297   -52   101   267   -181   -100   -95   
2   -143   96   -64   73   -9   -95   99   668   -314   85   35   28   128   145   174   134   -59   187   -66   232   127   -97   -137   218   224   60   -271   -32   97   258   -171   -83   -83   
9   -144   108   -59   91   29   -67   110   675   -298   88   26   80   125   137   185   148   -53   220   -57   248   143   -64   -118   243   230   69   -244   -17   113   248   -186   -79   -71   
6   -154   113   -51   98   69   -45   120   680   -295   92   9   105   117   132   198   152   -50   247   -52   260   148   -39   -114   258   225   64   -228   -16   120   230   -196   -78   -61   
-4   -159   103   -45   92   99   -39   127   681   -298   89   -6   110   118   127   210   143   -52   257   -50   260   145   -9   -109   257   206   56   -212   -12   111   225   -191   -71   -54   
5   -167   118   -52   105   91   -24   119   697   -312   96   -1   165   112   140   201   143   -55   263   -56   267   151   20   -94   273   213   55   -194   -1   119   243   -199   -71   -52   
26   -183   154   -62   134   56   -1   96   717   -337   111   14   225   98   161   173   150   -50   267   -71   277   158   18   -88   304   239   52   -193   3   146   270   -220   -84   -58   
26   -186   163   -57   142   24   0   79   713   -359   112   31   196   95   155   151   145   -34   250   -82   266   154   -13   -96   310   238   46   -208   5   154   282   -215   -93   -70   
24   -167   154   -47   141   -1   -11   71   701   -362   103   53   147   99   145   141   140   -13   227   -81   245   147   -42   -94   305   226   49   -215   22   148   287   -192   -90   -78   
38   -148   165   -42   162   -31   -10   58   697   -356   105   70   179   93   159   130   153   5   216   -82   234   148   -69   -85   319   237   56   -216   43   158   292   -185   -101   -83   
46   -136   178   -33   194   -49   -7   48   688   -350   111   70   209   86   173   126   166   23   214   -88   229   144   -102   -90   332   250   59   -226   52   171   293   -182   -116   -89   
35   -115   168   -16   215   -42   -17   55   673   -335   109   67   153   93   179   146   165   45   212   -85   216   130   -125   -102   322   238   59   -237   59   165   289   -159   -110   -93   
31   -95   164   -6   238   -34   -23   65   667   -312   105   66   108   101   201   172   168   61   214   -81   208   121   -123   -104   322   228   61   -235   75   166   287   -141   -105   -90   
43   -100   183   -8   267   -42   -16   58   674   -304   110   53   134   100   226   174   181   65   221   -97   215   122   -115   -106   346   238   63   -230   86   196   294   -151   -125   -87   
41   -117   187   -11   271   -52   -15   50   674   -310   114   37   124   101   208   166   178   63   215   -116   219   123   -115   -122   354   237   64   -235   85   220   303   -158   -139   -87   
30   -128   168   -16   241   -55   -25   49   665   -317   112   34   53   102   167   161   159   55   197   -121   214   120   -115   -134   342   225   65   -240   82   218   303   -151   -125   -80   
30   -144   157   -32   203   -70   -36   37   658   -327   111   34   39   92   148   144   148   33   176   -129   212   120   -113   -135   339   226   61   -240   79   215   282   -156   -122   -68   
38   -158   161   -46   175   -91   -45   18   658   -343   116   29   105   83   144   113   150   9   166   -146   222   119   -122   -141   335   236   57   -246   64   218   263   -175   -142   -60   
38   -157   158   -47   149   -99   -59   14   658   -354   120   36   159   83   135   99   147   -1   165   -149   230   112   -138   -153   307   237   53   -257   46   203   269   -180   -149   -62   
39   -148   158   -45   133   -94   -75   19   655   -353   123   55   188   85   143   103   147   3   175   -140   231   101   -149   -157   276   235   48   -262   39   179   284   -176   -140   -66   
44   -142   169   -41   131   -83   -91   25   650   -343   124   59   224   90   171   102   160   11   192   -137   234   93   -155   -155   254   228   43   -260   42   169   291   -175   -142   -67   
39   -131   166   -28   125   -56   -109   42   641   -326   123   48   229   100   179   110   169   27   205   -132   231   91   -151   -154   227   210   44   -255   50   163   312   -164   -145   -73   
22   -122   143   -13   107   -11   -130   66   621   -312   122   37   182   104   157   140   160   44   210   -119   215   92   -129   -147   196   195   45   -242   62   146   340   -141   -136   -83   
10   -124   124   -3   85   37   -150   80   594   -306   118   27   123   100   134   163   150   48   208   -118   194   94   -91   -132   179   196   41   -220   73   132   322   -126   -135   -84   
3   -126   113   8   65   80   -162   88   575   -304   108   16   95   101   124   170   146   42   203   -127   181   100   -51   -120   175   199   39   -196   76   129   268   -122   -145   -79   
-1   -121   102   22   43   111   -166   93   573   -308   102   15   108   105   118   181   139   35   196   -130   173   110   -13   -113   171   207   45   -172   74   128   250   -121   -146   -82   
2   -123   101   31   31   121   -162   88   582   -327   100   30   140   104   112   190   129   30   191   -130   166   116   15   -106   170   228   53   -149   70   121   259   -125   -139   -94   
9   -128   115   37   31   115   -155   80   595   -342   95   54   145   111   114   178   124   31   186   -132   164   117   20   -106   169   239   58   -135   67   113   238   -127   -135   -99   
11   -119   123   46   33   106   -143   84   611   -337   92   74   117   123   129   168   123   48   186   -116   163   120   8   -107   164   220   69   -133   72   103   225   -114   -124   -99   
5   -109   121   51   39   97   -132   91   624   -328   97   83   100   123   143   172   119   74   191   -87   158   125   -6   -97   165   201   81   -133   88   95   261   -95   -105   -112   
-3   -112   125   50   57   86   -128   94   624   -325   96   85   92   118   141   170   113   96   199   -68   152   121   -16   -78   175   198   82   -133   108   92   279   -81   -89   -129   
-7   -110   136   53   86   86   -121   109   617   -306   91   83   85   122   137   161   116   115   213   -49   155   112   -24   -64   188   192   78   -138   125   100   250   -70   -76   -126   
-14   -101   139   59   112   97   -111   133   608   -274   89   69   116   123   149   169   119   130   228   -22   159   112   -24   -47   204   177   80   -141   143   115   247   -57   -58   -113   
-25   -104   135   61   139   102   -110   142   599   -263   87   46   160   116   157   181   112   134   234   -11   157   114   -12   -22   225   184   82   -133   161   134   287   -50   -49   -110   
-38   -113   129   63   164   97   -118   144   590   -264   75   35   130   120   135   178   97   131   224   -17   155   110   -1   -2   240   201   79   -122   174   149   288   -43   -46   -106   
-43   -111   123   73   181   95   -119   155   587   -254   66   40   72   133   115   174   84   136   210   -12   155   112   0   5   247   203   81   -117   182   154   250   -28   -32   -85   
-42   -104   119   81   191   91   -113   159   592   -250   73   42   87   134   131   176   77   148   197   -4   154   124   -3   13   261   206   91   -112   193   159   247   -15   -15   -70   
-42   -102   120   83   197   69   -115   141   602   -272   81   49   121   130   157   166   74   153   183   -17   153   129   -3   24   285   230   96   -104   207   175   266   -15   -21   -76   
-33   -98   131   82   197   38   -116   125   614   -289   82   69   127   135   172   147   82   152   172   -34   164   122   -13   19   303   253   96   -104   213   196   255   -26   -41   -84   
-16   -88   143   82   188   16   -107   125   625   -282   89   76   191   134   204   139   101   153   170   -29   183   119   -33   -6   304   253   99   -120   203   205   248   -38   -46   -79   
-15   -84   145   74   170   3   -106   122   628   -279   97   57   290   120   248   144   112   148   168   -21   194   120   -47   -29   289   249   98   -137   189   200   285   -45   -40   -79   
-34   -91   129   58   143   -9   -121   114   628   -286   92   41   267   111   249   152   104   129   157   -23   197   113   -50   -40   266   252   87   -149   175   191   323   -48   -41   -92   
-55   -109   101   37   108   -11   -134   115   625   -279   75   32   159   105   201   161   86   102   142   -21   200   107   -52   -57   236   244   72   -167   152   169   316   -48   -45   -96   
-70   -132   72   12   78   4   -137   122   621   -271   69   19   122   94   159   171   68   74   133   -16   197   113   -50   -77   203   234   61   -192   122   133   298   -47   -45   -88   
-84   -153   52   -11   55   26   -141   120   618   -282   69   17   111   89   136   177   53   46   126   -32   186   116   -34   -83   186   243   51   -208   100   107   295   -51   -52   -88   
-85   -169   46   -31   39   36   -142   110   623   -303   64   41   38   93   111   174   49   13   122   -62   182   109   -12   -86   193   259   45   -214   85   107   282   -72   -74   -99   
